dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 48.0342, rec_loss 0.0719, p_loss 0.5674, quant_error 1.5342, utilization 0.0007, perplexity 26.9682,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 47.6099, rec_loss 0.0720, p_loss 0.5665, quant_error 1.5285, utilization 0.0007, perplexity 26.9939,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 47.7157, rec_loss 0.0710, p_loss 0.5637, quant_error 1.5199, utilization 0.0007, perplexity 27.0787,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 48.1565, rec_loss 0.0711, p_loss 0.5621, quant_error 1.5139, utilization 0.0007, perplexity 27.3251,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 48.4653, rec_loss 0.0715, p_loss 0.5635, quant_error 1.5183, utilization 0.0007, perplexity 27.3454,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 48.0125, rec_loss 0.0720, p_loss 0.5635, quant_error 1.5168, utilization 0.0007, perplexity 27.4109,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 48.0064, rec_loss 0.0727, p_loss 0.5640, quant_error 1.5165, utilization 0.0007, perplexity 27.5367,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 47.9395, rec_loss 0.0739, p_loss 0.5655, quant_error 1.5281, utilization 0.0007, perplexity 27.6802,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 47.0318, rec_loss 0.0729, p_loss 0.5646, quant_error 1.5166, utilization 0.0007, perplexity 27.7023,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 47.3122, rec_loss 0.0724, p_loss 0.5622, quant_error 1.5035, utilization 0.0007, perplexity 27.7663,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 47.3867, rec_loss 0.0715, p_loss 0.5616, quant_error 1.4972, utilization 0.0007, perplexity 27.9990,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 46.1180, rec_loss 0.0699, p_loss 0.5586, quant_error 1.4865, utilization 0.0007, perplexity 28.1306,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 45.8711, rec_loss 0.0692, p_loss 0.5579, quant_error 1.4759, utilization 0.0007, perplexity 28.2428,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 45.3023, rec_loss 0.0690, p_loss 0.5559, quant_error 1.4732, utilization 0.0007, perplexity 28.2802,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 43.9939, rec_loss 0.0690, p_loss 0.5551, quant_error 1.4688, utilization 0.0007, perplexity 28.3904,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 43.8230, rec_loss 0.0695, p_loss 0.5550, quant_error 1.4668, utilization 0.0007, perplexity 28.3998,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 45.3273, rec_loss 0.0697, p_loss 0.5553, quant_error 1.4674, utilization 0.0007, perplexity 28.5515,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 44.7243, rec_loss 0.0709, p_loss 0.5557, quant_error 1.4656, utilization 0.0007, perplexity 28.6866,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 45.1255, rec_loss 0.0720, p_loss 0.5561, quant_error 1.4640, utilization 0.0007, perplexity 28.9056,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 45.2126, rec_loss 0.0718, p_loss 0.5565, quant_error 1.4632, utilization 0.0007, perplexity 29.0322,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 44.5735, rec_loss 0.0722, p_loss 0.5553, quant_error 1.4567, utilization 0.0007, perplexity 29.1760,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 43.0534, rec_loss 0.0724, p_loss 0.5541, quant_error 1.4481, utilization 0.0007, perplexity 29.3059,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 42.2861, rec_loss 0.0710, p_loss 0.5526, quant_error 1.4407, utilization 0.0007, perplexity 29.3899,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 40.8901, rec_loss 0.0697, p_loss 0.5521, quant_error 1.4327, utilization 0.0007, perplexity 29.5592,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 40.5011, rec_loss 0.0697, p_loss 0.5495, quant_error 1.4260, utilization 0.0007, perplexity 29.6533,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 40.0005, rec_loss 0.0691, p_loss 0.5478, quant_error 1.4210, utilization 0.0007, perplexity 29.6457,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 39.1806, rec_loss 0.0687, p_loss 0.5485, quant_error 1.4172, utilization 0.0007, perplexity 29.6851,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 39.5330, rec_loss 0.0686, p_loss 0.5465, quant_error 1.4117, utilization 0.0007, perplexity 29.7524,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 39.8915, rec_loss 0.0694, p_loss 0.5454, quant_error 1.4108, utilization 0.0007, perplexity 29.8263,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 39.3686, rec_loss 0.0687, p_loss 0.5450, quant_error 1.4068, utilization 0.0007, perplexity 29.9874,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 39.2902, rec_loss 0.0682, p_loss 0.5437, quant_error 1.4006, utilization 0.0007, perplexity 30.1669,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 39.4371, rec_loss 0.0684, p_loss 0.5409, quant_error 1.3998, utilization 0.0007, perplexity 30.3808,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 39.2985, rec_loss 0.0678, p_loss 0.5395, quant_error 1.3922, utilization 0.0007, perplexity 30.5213,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 39.5258, rec_loss 0.0676, p_loss 0.5399, quant_error 1.3919, utilization 0.0007, perplexity 30.6359,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 39.5959, rec_loss 0.0687, p_loss 0.5401, quant_error 1.3926, utilization 0.0007, perplexity 30.6813,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 38.9765, rec_loss 0.0685, p_loss 0.5402, quant_error 1.3886, utilization 0.0007, perplexity 30.7468,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 39.0852, rec_loss 0.0679, p_loss 0.5397, quant_error 1.3844, utilization 0.0007, perplexity 30.7603,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 39.7997, rec_loss 0.0689, p_loss 0.5399, quant_error 1.3858, utilization 0.0007, perplexity 30.8805,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 38.8434, rec_loss 0.0686, p_loss 0.5373, quant_error 1.3807, utilization 0.0007, perplexity 31.0711,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 38.4249, rec_loss 0.0681, p_loss 0.5369, quant_error 1.3759, utilization 0.0007, perplexity 31.2505,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 39.3167, rec_loss 0.0689, p_loss 0.5374, quant_error 1.3797, utilization 0.0007, perplexity 31.4685,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 39.1498, rec_loss 0.0695, p_loss 0.5379, quant_error 1.3789, utilization 0.0007, perplexity 31.5778,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 37.8413, rec_loss 0.0681, p_loss 0.5368, quant_error 1.3756, utilization 0.0007, perplexity 31.6540,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 37.5501, rec_loss 0.0682, p_loss 0.5379, quant_error 1.3705, utilization 0.0007, perplexity 31.6499,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 37.8550, rec_loss 0.0677, p_loss 0.5362, quant_error 1.3676, utilization 0.0007, perplexity 31.7690,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 36.9843, rec_loss 0.0673, p_loss 0.5351, quant_error 1.3613, utilization 0.0007, perplexity 31.8935,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 36.3662, rec_loss 0.0663, p_loss 0.5347, quant_error 1.3530, utilization 0.0007, perplexity 32.0749,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 37.0268, rec_loss 0.0673, p_loss 0.5353, quant_error 1.3538, utilization 0.0007, perplexity 32.1186,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 37.6465, rec_loss 0.0656, p_loss 0.5330, quant_error 1.3464, utilization 0.0007, perplexity 32.1694,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 36.7731, rec_loss 0.0659, p_loss 0.5332, quant_error 1.3391, utilization 0.0007, perplexity 32.3045,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 37.2482, rec_loss 0.0662, p_loss 0.5313, quant_error 1.3347, utilization 0.0007, perplexity 32.3562,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 37.7010, rec_loss 0.0668, p_loss 0.5302, quant_error 1.3373, utilization 0.0007, perplexity 32.4188,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 37.4844, rec_loss 0.0664, p_loss 0.5282, quant_error 1.3343, utilization 0.0007, perplexity 32.5722,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 37.1473, rec_loss 0.0678, p_loss 0.5297, quant_error 1.3337, utilization 0.0007, perplexity 32.7789,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 37.4207, rec_loss 0.0680, p_loss 0.5286, quant_error 1.3333, utilization 0.0007, perplexity 32.8565,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 37.1252, rec_loss 0.0670, p_loss 0.5280, quant_error 1.3271, utilization 0.0007, perplexity 32.9306,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 37.5146, rec_loss 0.0670, p_loss 0.5276, quant_error 1.3257, utilization 0.0007, perplexity 33.0594,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 37.1892, rec_loss 0.0673, p_loss 0.5281, quant_error 1.3219, utilization 0.0007, perplexity 33.1481,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 37.2363, rec_loss 0.0668, p_loss 0.5251, quant_error 1.3172, utilization 0.0007, perplexity 33.1975,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 37.4564, rec_loss 0.0666, p_loss 0.5243, quant_error 1.3148, utilization 0.0007, perplexity 33.2590,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 37.4118, rec_loss 0.0668, p_loss 0.5228, quant_error 1.3107, utilization 0.0007, perplexity 33.3590,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 36.7207, rec_loss 0.0662, p_loss 0.5219, quant_error 1.3053, utilization 0.0007, perplexity 33.4098,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 36.8837, rec_loss 0.0659, p_loss 0.5218, quant_error 1.3028, utilization 0.0007, perplexity 33.5025,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 37.1953, rec_loss 0.0659, p_loss 0.5228, quant_error 1.3044, utilization 0.0007, perplexity 33.5461,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 36.8957, rec_loss 0.0662, p_loss 0.5229, quant_error 1.3021, utilization 0.0007, perplexity 33.5784,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 36.8232, rec_loss 0.0669, p_loss 0.5232, quant_error 1.3056, utilization 0.0007, perplexity 33.6849,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 36.8592, rec_loss 0.0677, p_loss 0.5225, quant_error 1.3046, utilization 0.0007, perplexity 33.7518,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 36.6066, rec_loss 0.0680, p_loss 0.5214, quant_error 1.3007, utilization 0.0007, perplexity 33.8042,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 36.3141, rec_loss 0.0673, p_loss 0.5186, quant_error 1.2959, utilization 0.0007, perplexity 33.8233,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 36.3818, rec_loss 0.0672, p_loss 0.5179, quant_error 1.2940, utilization 0.0007, perplexity 33.9703,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 36.9658, rec_loss 0.0664, p_loss 0.5169, quant_error 1.2924, utilization 0.0007, perplexity 33.9838,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 36.7044, rec_loss 0.0656, p_loss 0.5176, quant_error 1.2885, utilization 0.0007, perplexity 34.1151,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 36.9038, rec_loss 0.0648, p_loss 0.5158, quant_error 1.2836, utilization 0.0007, perplexity 34.2402,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 36.5459, rec_loss 0.0654, p_loss 0.5164, quant_error 1.2786, utilization 0.0007, perplexity 34.3841,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 36.9540, rec_loss 0.0653, p_loss 0.5157, quant_error 1.2789, utilization 0.0007, perplexity 34.3822,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 36.5771, rec_loss 0.0655, p_loss 0.5158, quant_error 1.2736, utilization 0.0007, perplexity 34.5076,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 36.4983, rec_loss 0.0658, p_loss 0.5140, quant_error 1.2693, utilization 0.0007, perplexity 34.5256,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 36.5545, rec_loss 0.0670, p_loss 0.5140, quant_error 1.2710, utilization 0.0007, perplexity 34.5494,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 36.9026, rec_loss 0.0673, p_loss 0.5143, quant_error 1.2741, utilization 0.0007, perplexity 34.6789,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 36.0328, rec_loss 0.0667, p_loss 0.5138, quant_error 1.2674, utilization 0.0007, perplexity 34.8320,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 35.8746, rec_loss 0.0663, p_loss 0.5144, quant_error 1.2701, utilization 0.0007, perplexity 34.9076,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 36.4014, rec_loss 0.0656, p_loss 0.5137, quant_error 1.2676, utilization 0.0007, perplexity 35.0196,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 36.3599, rec_loss 0.0651, p_loss 0.5138, quant_error 1.2679, utilization 0.0007, perplexity 35.1280,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 36.1372, rec_loss 0.0651, p_loss 0.5128, quant_error 1.2638, utilization 0.0007, perplexity 35.1540,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 36.5589, rec_loss 0.0653, p_loss 0.5107, quant_error 1.2604, utilization 0.0007, perplexity 35.1375,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 36.5142, rec_loss 0.0651, p_loss 0.5080, quant_error 1.2525, utilization 0.0007, perplexity 35.1467,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 36.4906, rec_loss 0.0657, p_loss 0.5082, quant_error 1.2530, utilization 0.0007, perplexity 35.2120,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 36.2559, rec_loss 0.0648, p_loss 0.5054, quant_error 1.2461, utilization 0.0007, perplexity 35.2881,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 36.2805, rec_loss 0.0641, p_loss 0.5047, quant_error 1.2479, utilization 0.0007, perplexity 35.4028,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 36.2657, rec_loss 0.0635, p_loss 0.5060, quant_error 1.2455, utilization 0.0007, perplexity 35.4701,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 36.0013, rec_loss 0.0646, p_loss 0.5063, quant_error 1.2437, utilization 0.0007, perplexity 35.6076,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 35.5944, rec_loss 0.0641, p_loss 0.5062, quant_error 1.2384, utilization 0.0007, perplexity 35.6583,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 35.8087, rec_loss 0.0649, p_loss 0.5076, quant_error 1.2373, utilization 0.0007, perplexity 35.7475,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 35.6953, rec_loss 0.0647, p_loss 0.5074, quant_error 1.2302, utilization 0.0007, perplexity 35.8233,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 35.5170, rec_loss 0.0649, p_loss 0.5059, quant_error 1.2283, utilization 0.0007, perplexity 35.9563,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 35.5195, rec_loss 0.0641, p_loss 0.5051, quant_error 1.2270, utilization 0.0007, perplexity 35.9565,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 35.5387, rec_loss 0.0637, p_loss 0.5036, quant_error 1.2249, utilization 0.0007, perplexity 35.9719,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 35.0425, rec_loss 0.0634, p_loss 0.5017, quant_error 1.2244, utilization 0.0007, perplexity 35.8939,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 35.6254, rec_loss 0.0636, p_loss 0.4991, quant_error 1.2245, utilization 0.0007, perplexity 35.8823,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 35.5339, rec_loss 0.0634, p_loss 0.4987, quant_error 1.2201, utilization 0.0007, perplexity 35.8760,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 35.4459, rec_loss 0.0629, p_loss 0.4967, quant_error 1.2147, utilization 0.0007, perplexity 35.9384,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 35.5584, rec_loss 0.0626, p_loss 0.4970, quant_error 1.2118, utilization 0.0007, perplexity 36.0570,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 35.7176, rec_loss 0.0630, p_loss 0.4972, quant_error 1.2078, utilization 0.0007, perplexity 36.1873,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 35.1864, rec_loss 0.0635, p_loss 0.4993, quant_error 1.2033, utilization 0.0007, perplexity 36.2687,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 35.2529, rec_loss 0.0637, p_loss 0.4995, quant_error 1.2052, utilization 0.0007, perplexity 36.3677,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 35.2642, rec_loss 0.0637, p_loss 0.4993, quant_error 1.2044, utilization 0.0007, perplexity 36.4256,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 34.8846, rec_loss 0.0631, p_loss 0.4965, quant_error 1.1970, utilization 0.0007, perplexity 36.4410,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 34.7950, rec_loss 0.0626, p_loss 0.4965, quant_error 1.1936, utilization 0.0007, perplexity 36.5205,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 34.8692, rec_loss 0.0626, p_loss 0.4969, quant_error 1.1998, utilization 0.0007, perplexity 36.5286,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 34.7022, rec_loss 0.0629, p_loss 0.4960, quant_error 1.1984, utilization 0.0007, perplexity 36.5216,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 34.8338, rec_loss 0.0631, p_loss 0.4953, quant_error 1.1950, utilization 0.0007, perplexity 36.5888,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 35.0206, rec_loss 0.0638, p_loss 0.4967, quant_error 1.2022, utilization 0.0007, perplexity 36.5755,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 35.0878, rec_loss 0.0637, p_loss 0.4951, quant_error 1.2004, utilization 0.0007, perplexity 36.6351,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 34.5833, rec_loss 0.0643, p_loss 0.4939, quant_error 1.1952, utilization 0.0007, perplexity 36.6716,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 34.6852, rec_loss 0.0643, p_loss 0.4949, quant_error 1.1963, utilization 0.0007, perplexity 36.7968,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 34.6227, rec_loss 0.0638, p_loss 0.4957, quant_error 1.1973, utilization 0.0007, perplexity 36.8324,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 34.8233, rec_loss 0.0645, p_loss 0.4945, quant_error 1.1966, utilization 0.0007, perplexity 36.8804,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 34.8957, rec_loss 0.0647, p_loss 0.4960, quant_error 1.1971, utilization 0.0007, perplexity 36.8842,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 35.0722, rec_loss 0.0632, p_loss 0.4950, quant_error 1.1923, utilization 0.0007, perplexity 36.9719,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 34.9486, rec_loss 0.0629, p_loss 0.4931, quant_error 1.1868, utilization 0.0007, perplexity 36.9309,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 34.5333, rec_loss 0.0638, p_loss 0.4942, quant_error 1.1867, utilization 0.0007, perplexity 36.9807,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 34.1339, rec_loss 0.0631, p_loss 0.4948, quant_error 1.1855, utilization 0.0007, perplexity 37.0940,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 33.9324, rec_loss 0.0628, p_loss 0.4942, quant_error 1.1818, utilization 0.0007, perplexity 37.1245,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 34.3705, rec_loss 0.0630, p_loss 0.4929, quant_error 1.1786, utilization 0.0007, perplexity 37.1559,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 34.0395, rec_loss 0.0624, p_loss 0.4917, quant_error 1.1728, utilization 0.0007, perplexity 37.2845,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 34.1684, rec_loss 0.0620, p_loss 0.4908, quant_error 1.1716, utilization 0.0007, perplexity 37.2567,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 34.6631, rec_loss 0.0618, p_loss 0.4898, quant_error 1.1682, utilization 0.0007, perplexity 37.3103,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 34.7413, rec_loss 0.0615, p_loss 0.4882, quant_error 1.1639, utilization 0.0007, perplexity 37.3724,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 34.1545, rec_loss 0.0614, p_loss 0.4882, quant_error 1.1637, utilization 0.0007, perplexity 37.4168,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 34.7836, rec_loss 0.0617, p_loss 0.4878, quant_error 1.1688, utilization 0.0007, perplexity 37.3414,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 34.8932, rec_loss 0.0617, p_loss 0.4873, quant_error 1.1642, utilization 0.0007, perplexity 37.4525,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 34.6089, rec_loss 0.0618, p_loss 0.4874, quant_error 1.1647, utilization 0.0007, perplexity 37.4774,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 34.4066, rec_loss 0.0624, p_loss 0.4881, quant_error 1.1664, utilization 0.0007, perplexity 37.4894,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 34.5515, rec_loss 0.0625, p_loss 0.4878, quant_error 1.1650, utilization 0.0007, perplexity 37.5264,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 34.4182, rec_loss 0.0622, p_loss 0.4879, quant_error 1.1616, utilization 0.0007, perplexity 37.6421,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 34.4597, rec_loss 0.0630, p_loss 0.4875, quant_error 1.1693, utilization 0.0007, perplexity 37.6630,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 34.0495, rec_loss 0.0628, p_loss 0.4862, quant_error 1.1627, utilization 0.0007, perplexity 37.6618,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 33.9337, rec_loss 0.0624, p_loss 0.4855, quant_error 1.1566, utilization 0.0007, perplexity 37.7442,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 34.2170, rec_loss 0.0623, p_loss 0.4839, quant_error 1.1521, utilization 0.0007, perplexity 37.8170,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 33.7911, rec_loss 0.0623, p_loss 0.4849, quant_error 1.1521, utilization 0.0007, perplexity 37.8729,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 33.8391, rec_loss 0.0617, p_loss 0.4853, quant_error 1.1467, utilization 0.0007, perplexity 37.9210,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 33.8377, rec_loss 0.0624, p_loss 0.4878, quant_error 1.1509, utilization 0.0007, perplexity 37.9873,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 33.8549, rec_loss 0.0626, p_loss 0.4882, quant_error 1.1542, utilization 0.0007, perplexity 38.0247,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 33.2371, rec_loss 0.0619, p_loss 0.4870, quant_error 1.1514, utilization 0.0007, perplexity 38.0317,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 33.3413, rec_loss 0.0622, p_loss 0.4860, quant_error 1.1463, utilization 0.0007, perplexity 37.9928,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 33.1262, rec_loss 0.0612, p_loss 0.4827, quant_error 1.1398, utilization 0.0007, perplexity 37.9641,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 33.1596, rec_loss 0.0608, p_loss 0.4802, quant_error 1.1344, utilization 0.0007, perplexity 38.0603,
