dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 49.3522, rec_loss 0.0718, p_loss 0.5693, quant_error 1.5344, utilization 0.0007, perplexity 29.0504,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 49.7321, rec_loss 0.0721, p_loss 0.5685, quant_error 1.5301, utilization 0.0007, perplexity 29.1696,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 48.8701, rec_loss 0.0712, p_loss 0.5652, quant_error 1.5222, utilization 0.0007, perplexity 29.2709,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 48.9938, rec_loss 0.0710, p_loss 0.5627, quant_error 1.5113, utilization 0.0007, perplexity 29.4940,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 48.1099, rec_loss 0.0713, p_loss 0.5638, quant_error 1.5106, utilization 0.0007, perplexity 29.6034,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 47.0825, rec_loss 0.0718, p_loss 0.5632, quant_error 1.5077, utilization 0.0007, perplexity 29.6456,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 46.3988, rec_loss 0.0718, p_loss 0.5626, quant_error 1.5002, utilization 0.0007, perplexity 29.8995,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 45.6557, rec_loss 0.0723, p_loss 0.5639, quant_error 1.5050, utilization 0.0007, perplexity 30.0170,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 43.5683, rec_loss 0.0715, p_loss 0.5630, quant_error 1.4915, utilization 0.0007, perplexity 30.0527,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 43.2467, rec_loss 0.0710, p_loss 0.5608, quant_error 1.4807, utilization 0.0007, perplexity 30.1410,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 43.9436, rec_loss 0.0700, p_loss 0.5608, quant_error 1.4763, utilization 0.0007, perplexity 30.4194,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 42.6005, rec_loss 0.0690, p_loss 0.5593, quant_error 1.4699, utilization 0.0007, perplexity 30.4554,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 42.4943, rec_loss 0.0693, p_loss 0.5590, quant_error 1.4664, utilization 0.0007, perplexity 30.6781,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 43.0553, rec_loss 0.0698, p_loss 0.5575, quant_error 1.4733, utilization 0.0007, perplexity 30.5685,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 43.8933, rec_loss 0.0699, p_loss 0.5569, quant_error 1.4716, utilization 0.0007, perplexity 30.4327,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 42.9689, rec_loss 0.0703, p_loss 0.5560, quant_error 1.4643, utilization 0.0007, perplexity 30.4499,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 42.8747, rec_loss 0.0704, p_loss 0.5555, quant_error 1.4621, utilization 0.0007, perplexity 30.6355,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 42.0098, rec_loss 0.0705, p_loss 0.5554, quant_error 1.4549, utilization 0.0007, perplexity 30.6165,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 42.4954, rec_loss 0.0702, p_loss 0.5549, quant_error 1.4437, utilization 0.0007, perplexity 30.9647,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 41.4168, rec_loss 0.0701, p_loss 0.5548, quant_error 1.4403, utilization 0.0007, perplexity 31.2686,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 40.3520, rec_loss 0.0707, p_loss 0.5538, quant_error 1.4356, utilization 0.0007, perplexity 31.4350,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 40.1681, rec_loss 0.0707, p_loss 0.5528, quant_error 1.4297, utilization 0.0007, perplexity 31.4700,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 40.1871, rec_loss 0.0700, p_loss 0.5514, quant_error 1.4276, utilization 0.0007, perplexity 31.5442,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 38.4173, rec_loss 0.0696, p_loss 0.5518, quant_error 1.4248, utilization 0.0007, perplexity 31.5603,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 38.4055, rec_loss 0.0700, p_loss 0.5498, quant_error 1.4223, utilization 0.0007, perplexity 31.6021,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 39.1773, rec_loss 0.0694, p_loss 0.5484, quant_error 1.4197, utilization 0.0007, perplexity 31.6009,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 38.6108, rec_loss 0.0691, p_loss 0.5493, quant_error 1.4159, utilization 0.0007, perplexity 31.6452,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 39.1189, rec_loss 0.0690, p_loss 0.5474, quant_error 1.4112, utilization 0.0007, perplexity 31.7341,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 39.2584, rec_loss 0.0696, p_loss 0.5456, quant_error 1.4074, utilization 0.0007, perplexity 31.8689,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 37.7177, rec_loss 0.0688, p_loss 0.5445, quant_error 1.3996, utilization 0.0007, perplexity 32.0295,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 36.6849, rec_loss 0.0683, p_loss 0.5428, quant_error 1.3929, utilization 0.0007, perplexity 32.1515,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 37.5769, rec_loss 0.0687, p_loss 0.5405, quant_error 1.3972, utilization 0.0007, perplexity 32.3121,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 36.9543, rec_loss 0.0682, p_loss 0.5396, quant_error 1.3909, utilization 0.0007, perplexity 32.3730,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 36.7354, rec_loss 0.0687, p_loss 0.5406, quant_error 1.3934, utilization 0.0007, perplexity 32.4674,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 37.5048, rec_loss 0.0696, p_loss 0.5405, quant_error 1.3942, utilization 0.0007, perplexity 32.4673,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 37.2948, rec_loss 0.0695, p_loss 0.5416, quant_error 1.3909, utilization 0.0007, perplexity 32.5215,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 36.3629, rec_loss 0.0685, p_loss 0.5401, quant_error 1.3804, utilization 0.0007, perplexity 32.4901,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 36.2646, rec_loss 0.0689, p_loss 0.5390, quant_error 1.3761, utilization 0.0007, perplexity 32.5763,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 35.7706, rec_loss 0.0675, p_loss 0.5357, quant_error 1.3672, utilization 0.0007, perplexity 32.6109,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 34.7149, rec_loss 0.0668, p_loss 0.5349, quant_error 1.3598, utilization 0.0007, perplexity 32.7367,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 35.2760, rec_loss 0.0673, p_loss 0.5339, quant_error 1.3628, utilization 0.0007, perplexity 32.8860,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 35.4815, rec_loss 0.0680, p_loss 0.5347, quant_error 1.3625, utilization 0.0007, perplexity 32.9778,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 34.3756, rec_loss 0.0669, p_loss 0.5342, quant_error 1.3602, utilization 0.0007, perplexity 33.0648,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 33.7819, rec_loss 0.0673, p_loss 0.5351, quant_error 1.3565, utilization 0.0007, perplexity 33.1645,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 34.5868, rec_loss 0.0669, p_loss 0.5340, quant_error 1.3594, utilization 0.0007, perplexity 33.2441,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 34.1554, rec_loss 0.0666, p_loss 0.5341, quant_error 1.3553, utilization 0.0007, perplexity 33.2721,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 33.4434, rec_loss 0.0659, p_loss 0.5337, quant_error 1.3496, utilization 0.0007, perplexity 33.4442,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 33.9655, rec_loss 0.0671, p_loss 0.5339, quant_error 1.3480, utilization 0.0007, perplexity 33.5817,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 34.6080, rec_loss 0.0657, p_loss 0.5317, quant_error 1.3406, utilization 0.0007, perplexity 33.5936,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 33.0157, rec_loss 0.0661, p_loss 0.5320, quant_error 1.3314, utilization 0.0007, perplexity 33.7244,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 32.6004, rec_loss 0.0669, p_loss 0.5301, quant_error 1.3276, utilization 0.0007, perplexity 33.7701,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 32.7935, rec_loss 0.0681, p_loss 0.5294, quant_error 1.3309, utilization 0.0007, perplexity 33.7761,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 33.0756, rec_loss 0.0671, p_loss 0.5273, quant_error 1.3277, utilization 0.0007, perplexity 33.7756,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 32.3991, rec_loss 0.0685, p_loss 0.5288, quant_error 1.3274, utilization 0.0007, perplexity 33.9355,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 32.8930, rec_loss 0.0686, p_loss 0.5278, quant_error 1.3275, utilization 0.0007, perplexity 34.0110,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 32.8248, rec_loss 0.0674, p_loss 0.5268, quant_error 1.3190, utilization 0.0007, perplexity 34.0880,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 32.7879, rec_loss 0.0664, p_loss 0.5256, quant_error 1.3137, utilization 0.0007, perplexity 34.1475,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 32.3137, rec_loss 0.0669, p_loss 0.5268, quant_error 1.3137, utilization 0.0007, perplexity 34.2302,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 32.8366, rec_loss 0.0666, p_loss 0.5242, quant_error 1.3118, utilization 0.0007, perplexity 34.1684,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 33.2465, rec_loss 0.0661, p_loss 0.5230, quant_error 1.3071, utilization 0.0007, perplexity 34.0839,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 33.0721, rec_loss 0.0662, p_loss 0.5216, quant_error 1.3027, utilization 0.0007, perplexity 34.1685,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 32.9718, rec_loss 0.0658, p_loss 0.5204, quant_error 1.2991, utilization 0.0007, perplexity 34.2750,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 33.4029, rec_loss 0.0656, p_loss 0.5202, quant_error 1.2952, utilization 0.0007, perplexity 34.2882,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 33.0306, rec_loss 0.0652, p_loss 0.5209, quant_error 1.2936, utilization 0.0007, perplexity 34.3637,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 32.3358, rec_loss 0.0660, p_loss 0.5212, quant_error 1.2943, utilization 0.0007, perplexity 34.5118,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 32.6547, rec_loss 0.0666, p_loss 0.5218, quant_error 1.2989, utilization 0.0007, perplexity 34.5203,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 32.8979, rec_loss 0.0674, p_loss 0.5214, quant_error 1.2985, utilization 0.0007, perplexity 34.5571,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 32.2694, rec_loss 0.0675, p_loss 0.5199, quant_error 1.2960, utilization 0.0007, perplexity 34.6550,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 32.2298, rec_loss 0.0675, p_loss 0.5172, quant_error 1.2925, utilization 0.0007, perplexity 34.7263,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 32.6454, rec_loss 0.0670, p_loss 0.5170, quant_error 1.2881, utilization 0.0007, perplexity 34.8395,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 32.9720, rec_loss 0.0664, p_loss 0.5148, quant_error 1.2850, utilization 0.0007, perplexity 34.9346,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 32.2952, rec_loss 0.0656, p_loss 0.5158, quant_error 1.2794, utilization 0.0007, perplexity 35.0467,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 32.6204, rec_loss 0.0646, p_loss 0.5140, quant_error 1.2750, utilization 0.0007, perplexity 35.1368,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 32.5258, rec_loss 0.0647, p_loss 0.5150, quant_error 1.2714, utilization 0.0007, perplexity 35.1663,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 32.1563, rec_loss 0.0649, p_loss 0.5137, quant_error 1.2731, utilization 0.0007, perplexity 35.0956,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 31.8098, rec_loss 0.0651, p_loss 0.5148, quant_error 1.2693, utilization 0.0007, perplexity 35.1461,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 32.1211, rec_loss 0.0655, p_loss 0.5130, quant_error 1.2666, utilization 0.0007, perplexity 35.1275,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 32.0130, rec_loss 0.0668, p_loss 0.5133, quant_error 1.2674, utilization 0.0007, perplexity 35.1091,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 31.9912, rec_loss 0.0670, p_loss 0.5132, quant_error 1.2679, utilization 0.0007, perplexity 35.2788,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 31.9784, rec_loss 0.0661, p_loss 0.5126, quant_error 1.2592, utilization 0.0007, perplexity 35.3845,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 31.8949, rec_loss 0.0660, p_loss 0.5129, quant_error 1.2625, utilization 0.0007, perplexity 35.4241,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 32.1059, rec_loss 0.0656, p_loss 0.5121, quant_error 1.2605, utilization 0.0007, perplexity 35.4944,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 32.0638, rec_loss 0.0650, p_loss 0.5115, quant_error 1.2584, utilization 0.0007, perplexity 35.6227,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 32.1293, rec_loss 0.0648, p_loss 0.5102, quant_error 1.2544, utilization 0.0007, perplexity 35.5658,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 32.2978, rec_loss 0.0651, p_loss 0.5085, quant_error 1.2519, utilization 0.0007, perplexity 35.5403,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 32.0607, rec_loss 0.0646, p_loss 0.5061, quant_error 1.2431, utilization 0.0007, perplexity 35.5691,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 31.9838, rec_loss 0.0649, p_loss 0.5058, quant_error 1.2431, utilization 0.0007, perplexity 35.6205,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 31.9298, rec_loss 0.0639, p_loss 0.5037, quant_error 1.2383, utilization 0.0007, perplexity 35.6505,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 32.1496, rec_loss 0.0637, p_loss 0.5032, quant_error 1.2417, utilization 0.0007, perplexity 35.7951,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 31.9897, rec_loss 0.0633, p_loss 0.5042, quant_error 1.2387, utilization 0.0007, perplexity 35.9197,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 31.7295, rec_loss 0.0636, p_loss 0.5043, quant_error 1.2342, utilization 0.0007, perplexity 35.9611,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 31.5068, rec_loss 0.0631, p_loss 0.5043, quant_error 1.2280, utilization 0.0007, perplexity 36.0114,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 31.6810, rec_loss 0.0641, p_loss 0.5057, quant_error 1.2281, utilization 0.0007, perplexity 36.0686,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 31.4567, rec_loss 0.0638, p_loss 0.5054, quant_error 1.2210, utilization 0.0007, perplexity 36.0978,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 31.3468, rec_loss 0.0641, p_loss 0.5042, quant_error 1.2213, utilization 0.0007, perplexity 36.1755,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 31.4743, rec_loss 0.0640, p_loss 0.5032, quant_error 1.2216, utilization 0.0007, perplexity 36.2343,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 31.7185, rec_loss 0.0639, p_loss 0.5021, quant_error 1.2192, utilization 0.0007, perplexity 36.1899,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 31.2732, rec_loss 0.0630, p_loss 0.5002, quant_error 1.2162, utilization 0.0007, perplexity 36.1768,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 31.5210, rec_loss 0.0632, p_loss 0.4976, quant_error 1.2161, utilization 0.0007, perplexity 36.2087,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 31.7590, rec_loss 0.0628, p_loss 0.4973, quant_error 1.2102, utilization 0.0007, perplexity 36.1610,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 31.7135, rec_loss 0.0624, p_loss 0.4953, quant_error 1.2067, utilization 0.0007, perplexity 36.1301,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 31.6620, rec_loss 0.0620, p_loss 0.4952, quant_error 1.2035, utilization 0.0007, perplexity 36.3215,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 31.6573, rec_loss 0.0627, p_loss 0.4952, quant_error 1.2003, utilization 0.0007, perplexity 36.3365,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 31.1601, rec_loss 0.0632, p_loss 0.4974, quant_error 1.1951, utilization 0.0007, perplexity 36.3791,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 30.8942, rec_loss 0.0633, p_loss 0.4970, quant_error 1.1977, utilization 0.0007, perplexity 36.4666,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 31.1186, rec_loss 0.0633, p_loss 0.4974, quant_error 1.1962, utilization 0.0007, perplexity 36.5825,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 30.7392, rec_loss 0.0628, p_loss 0.4951, quant_error 1.1914, utilization 0.0007, perplexity 36.4748,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 30.8543, rec_loss 0.0623, p_loss 0.4952, quant_error 1.1887, utilization 0.0007, perplexity 36.6127,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 31.0167, rec_loss 0.0621, p_loss 0.4950, quant_error 1.1931, utilization 0.0007, perplexity 36.6583,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 31.3001, rec_loss 0.0640, p_loss 0.4952, quant_error 1.1972, utilization 0.0007, perplexity 36.6536,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 31.3340, rec_loss 0.0648, p_loss 0.4955, quant_error 1.2000, utilization 0.0007, perplexity 36.6676,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 31.4971, rec_loss 0.0655, p_loss 0.4970, quant_error 1.2073, utilization 0.0007, perplexity 36.6127,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 31.3754, rec_loss 0.0653, p_loss 0.4954, quant_error 1.2033, utilization 0.0007, perplexity 36.6562,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 30.9502, rec_loss 0.0648, p_loss 0.4937, quant_error 1.1931, utilization 0.0007, perplexity 36.7317,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 30.8100, rec_loss 0.0631, p_loss 0.4938, quant_error 1.1857, utilization 0.0007, perplexity 36.8604,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 30.6866, rec_loss 0.0621, p_loss 0.4940, quant_error 1.1832, utilization 0.0007, perplexity 36.8973,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 30.5657, rec_loss 0.0626, p_loss 0.4926, quant_error 1.1804, utilization 0.0007, perplexity 37.0457,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 30.7801, rec_loss 0.0636, p_loss 0.4942, quant_error 1.1861, utilization 0.0007, perplexity 37.0928,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 31.2093, rec_loss 0.0633, p_loss 0.4947, quant_error 1.1911, utilization 0.0007, perplexity 37.0677,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 31.0455, rec_loss 0.0628, p_loss 0.4928, quant_error 1.1846, utilization 0.0007, perplexity 37.0458,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 30.6736, rec_loss 0.0630, p_loss 0.4931, quant_error 1.1827, utilization 0.0007, perplexity 37.0765,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 30.9962, rec_loss 0.0625, p_loss 0.4937, quant_error 1.1811, utilization 0.0007, perplexity 37.1785,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 30.6744, rec_loss 0.0618, p_loss 0.4923, quant_error 1.1742, utilization 0.0007, perplexity 37.1432,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 30.6881, rec_loss 0.0620, p_loss 0.4904, quant_error 1.1681, utilization 0.0007, perplexity 37.2306,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 30.6078, rec_loss 0.0618, p_loss 0.4896, quant_error 1.1665, utilization 0.0007, perplexity 37.3032,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 30.8014, rec_loss 0.0616, p_loss 0.4889, quant_error 1.1641, utilization 0.0007, perplexity 37.3429,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 30.5578, rec_loss 0.0614, p_loss 0.4881, quant_error 1.1630, utilization 0.0007, perplexity 37.3106,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 30.6215, rec_loss 0.0610, p_loss 0.4866, quant_error 1.1586, utilization 0.0007, perplexity 37.3084,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 30.3844, rec_loss 0.0606, p_loss 0.4866, quant_error 1.1573, utilization 0.0007, perplexity 37.3112,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 30.6330, rec_loss 0.0610, p_loss 0.4860, quant_error 1.1611, utilization 0.0007, perplexity 37.3084,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 30.7178, rec_loss 0.0611, p_loss 0.4854, quant_error 1.1575, utilization 0.0007, perplexity 37.3693,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 30.7521, rec_loss 0.0616, p_loss 0.4852, quant_error 1.1582, utilization 0.0007, perplexity 37.4231,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 30.7504, rec_loss 0.0624, p_loss 0.4864, quant_error 1.1624, utilization 0.0007, perplexity 37.4263,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 30.9843, rec_loss 0.0627, p_loss 0.4866, quant_error 1.1611, utilization 0.0007, perplexity 37.4941,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 30.8039, rec_loss 0.0626, p_loss 0.4865, quant_error 1.1592, utilization 0.0007, perplexity 37.5169,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 30.8641, rec_loss 0.0629, p_loss 0.4863, quant_error 1.1658, utilization 0.0007, perplexity 37.5488,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 30.6008, rec_loss 0.0620, p_loss 0.4851, quant_error 1.1567, utilization 0.0007, perplexity 37.5623,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 30.5384, rec_loss 0.0613, p_loss 0.4838, quant_error 1.1473, utilization 0.0007, perplexity 37.6838,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 30.5336, rec_loss 0.0614, p_loss 0.4819, quant_error 1.1446, utilization 0.0007, perplexity 37.6416,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 30.4554, rec_loss 0.0616, p_loss 0.4825, quant_error 1.1439, utilization 0.0007, perplexity 37.7169,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 30.3131, rec_loss 0.0623, p_loss 0.4827, quant_error 1.1434, utilization 0.0007, perplexity 37.6586,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 30.4105, rec_loss 0.0638, p_loss 0.4850, quant_error 1.1499, utilization 0.0007, perplexity 37.6935,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 30.3238, rec_loss 0.0643, p_loss 0.4859, quant_error 1.1545, utilization 0.0007, perplexity 37.7031,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 30.0529, rec_loss 0.0632, p_loss 0.4841, quant_error 1.1497, utilization 0.0007, perplexity 37.7426,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 29.9548, rec_loss 0.0632, p_loss 0.4837, quant_error 1.1459, utilization 0.0007, perplexity 37.6932,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 29.6422, rec_loss 0.0617, p_loss 0.4811, quant_error 1.1396, utilization 0.0007, perplexity 37.6595,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 29.4696, rec_loss 0.0609, p_loss 0.4785, quant_error 1.1328, utilization 0.0007, perplexity 37.6886,
