dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.4816, rec_loss 0.0303, p_loss 0.2465, quant_error 0.2667, utilization 0.5268, perplexity 7189.5540,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.4774, rec_loss 0.0298, p_loss 0.2445, quant_error 0.2666, utilization 0.5274, perplexity 7196.6753,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.4706, rec_loss 0.0298, p_loss 0.2440, quant_error 0.2651, utilization 0.5276, perplexity 7199.8921,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.4673, rec_loss 0.0292, p_loss 0.2422, quant_error 0.2633, utilization 0.5278, perplexity 7200.6529,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.4640, rec_loss 0.0292, p_loss 0.2418, quant_error 0.2626, utilization 0.5284, perplexity 7201.8976,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.4606, rec_loss 0.0292, p_loss 0.2423, quant_error 0.2619, utilization 0.5293, perplexity 7221.9442,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.4569, rec_loss 0.0293, p_loss 0.2422, quant_error 0.2615, utilization 0.5302, perplexity 7245.7857,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.4607, rec_loss 0.0296, p_loss 0.2436, quant_error 0.2614, utilization 0.5308, perplexity 7251.2666,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.4681, rec_loss 0.0301, p_loss 0.2446, quant_error 0.2639, utilization 0.5322, perplexity 7280.9328,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.4602, rec_loss 0.0296, p_loss 0.2446, quant_error 0.2616, utilization 0.5321, perplexity 7276.6936,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.4613, rec_loss 0.0296, p_loss 0.2442, quant_error 0.2604, utilization 0.5322, perplexity 7266.5264,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.4673, rec_loss 0.0297, p_loss 0.2447, quant_error 0.2613, utilization 0.5330, perplexity 7273.2757,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.4586, rec_loss 0.0289, p_loss 0.2425, quant_error 0.2607, utilization 0.5339, perplexity 7292.4856,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.4547, rec_loss 0.0285, p_loss 0.2424, quant_error 0.2595, utilization 0.5339, perplexity 7297.5127,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.4567, rec_loss 0.0287, p_loss 0.2415, quant_error 0.2598, utilization 0.5342, perplexity 7286.6036,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.4543, rec_loss 0.0288, p_loss 0.2408, quant_error 0.2600, utilization 0.5346, perplexity 7305.0045,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.4495, rec_loss 0.0288, p_loss 0.2410, quant_error 0.2588, utilization 0.5347, perplexity 7304.6608,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.4501, rec_loss 0.0286, p_loss 0.2409, quant_error 0.2584, utilization 0.5343, perplexity 7286.0997,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.4536, rec_loss 0.0292, p_loss 0.2422, quant_error 0.2581, utilization 0.5347, perplexity 7285.0427,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.4472, rec_loss 0.0294, p_loss 0.2426, quant_error 0.2574, utilization 0.5358, perplexity 7321.8767,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.4469, rec_loss 0.0293, p_loss 0.2434, quant_error 0.2573, utilization 0.5371, perplexity 7341.5561,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.4450, rec_loss 0.0298, p_loss 0.2436, quant_error 0.2565, utilization 0.5374, perplexity 7343.5700,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.4436, rec_loss 0.0304, p_loss 0.2441, quant_error 0.2564, utilization 0.5386, perplexity 7376.9887,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.4335, rec_loss 0.0298, p_loss 0.2426, quant_error 0.2557, utilization 0.5393, perplexity 7392.6052,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.4344, rec_loss 0.0297, p_loss 0.2430, quant_error 0.2556, utilization 0.5393, perplexity 7394.5465,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.4314, rec_loss 0.0297, p_loss 0.2417, quant_error 0.2551, utilization 0.5391, perplexity 7386.9346,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.4303, rec_loss 0.0295, p_loss 0.2407, quant_error 0.2549, utilization 0.5396, perplexity 7386.5210,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.4329, rec_loss 0.0295, p_loss 0.2423, quant_error 0.2543, utilization 0.5400, perplexity 7395.3654,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.4358, rec_loss 0.0296, p_loss 0.2418, quant_error 0.2538, utilization 0.5400, perplexity 7383.0617,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.4379, rec_loss 0.0302, p_loss 0.2418, quant_error 0.2541, utilization 0.5409, perplexity 7399.6774,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.4367, rec_loss 0.0300, p_loss 0.2422, quant_error 0.2540, utilization 0.5417, perplexity 7420.2715,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.4326, rec_loss 0.0298, p_loss 0.2420, quant_error 0.2538, utilization 0.5422, perplexity 7441.0764,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.4239, rec_loss 0.0293, p_loss 0.2396, quant_error 0.2538, utilization 0.5429, perplexity 7447.1087,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.4135, rec_loss 0.0290, p_loss 0.2392, quant_error 0.2527, utilization 0.5433, perplexity 7456.4541,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.4134, rec_loss 0.0285, p_loss 0.2395, quant_error 0.2526, utilization 0.5436, perplexity 7459.5573,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.4152, rec_loss 0.0289, p_loss 0.2395, quant_error 0.2530, utilization 0.5438, perplexity 7462.3138,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.4135, rec_loss 0.0289, p_loss 0.2402, quant_error 0.2526, utilization 0.5445, perplexity 7474.9146,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.4161, rec_loss 0.0291, p_loss 0.2400, quant_error 0.2524, utilization 0.5445, perplexity 7479.6030,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.4178, rec_loss 0.0293, p_loss 0.2402, quant_error 0.2525, utilization 0.5451, perplexity 7500.4423,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.4077, rec_loss 0.0290, p_loss 0.2386, quant_error 0.2518, utilization 0.5460, perplexity 7530.9139,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.4020, rec_loss 0.0288, p_loss 0.2386, quant_error 0.2506, utilization 0.5465, perplexity 7532.9571,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.4103, rec_loss 0.0289, p_loss 0.2390, quant_error 0.2507, utilization 0.5469, perplexity 7548.7771,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.4085, rec_loss 0.0292, p_loss 0.2403, quant_error 0.2508, utilization 0.5471, perplexity 7541.3015,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.4122, rec_loss 0.0287, p_loss 0.2395, quant_error 0.2512, utilization 0.5475, perplexity 7545.6590,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.4227, rec_loss 0.0292, p_loss 0.2408, quant_error 0.2518, utilization 0.5479, perplexity 7547.0344,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.4229, rec_loss 0.0288, p_loss 0.2398, quant_error 0.2517, utilization 0.5483, perplexity 7559.8628,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.4167, rec_loss 0.0288, p_loss 0.2393, quant_error 0.2517, utilization 0.5487, perplexity 7559.4724,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.4189, rec_loss 0.0286, p_loss 0.2396, quant_error 0.2507, utilization 0.5492, perplexity 7582.3862,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.4185, rec_loss 0.0293, p_loss 0.2413, quant_error 0.2506, utilization 0.5498, perplexity 7583.7405,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.4074, rec_loss 0.0285, p_loss 0.2398, quant_error 0.2488, utilization 0.5492, perplexity 7566.1699,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.4116, rec_loss 0.0291, p_loss 0.2413, quant_error 0.2489, utilization 0.5500, perplexity 7587.8367,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.4122, rec_loss 0.0293, p_loss 0.2410, quant_error 0.2484, utilization 0.5503, perplexity 7586.9497,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.4130, rec_loss 0.0296, p_loss 0.2405, quant_error 0.2488, utilization 0.5506, perplexity 7568.5268,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.4061, rec_loss 0.0290, p_loss 0.2384, quant_error 0.2481, utilization 0.5506, perplexity 7571.7392,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.4106, rec_loss 0.0299, p_loss 0.2405, quant_error 0.2483, utilization 0.5513, perplexity 7585.9786,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.4030, rec_loss 0.0298, p_loss 0.2394, quant_error 0.2479, utilization 0.5510, perplexity 7573.0442,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.3961, rec_loss 0.0293, p_loss 0.2394, quant_error 0.2471, utilization 0.5510, perplexity 7567.2719,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.3915, rec_loss 0.0291, p_loss 0.2391, quant_error 0.2469, utilization 0.5517, perplexity 7599.3598,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.3952, rec_loss 0.0294, p_loss 0.2404, quant_error 0.2477, utilization 0.5528, perplexity 7627.8178,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.3893, rec_loss 0.0291, p_loss 0.2385, quant_error 0.2476, utilization 0.5527, perplexity 7619.8713,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.3899, rec_loss 0.0291, p_loss 0.2385, quant_error 0.2477, utilization 0.5535, perplexity 7640.7109,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.3916, rec_loss 0.0293, p_loss 0.2380, quant_error 0.2477, utilization 0.5540, perplexity 7655.9087,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.3884, rec_loss 0.0289, p_loss 0.2369, quant_error 0.2469, utilization 0.5538, perplexity 7647.5069,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.3943, rec_loss 0.0290, p_loss 0.2374, quant_error 0.2470, utilization 0.5541, perplexity 7648.7930,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.3988, rec_loss 0.0290, p_loss 0.2381, quant_error 0.2474, utilization 0.5551, perplexity 7678.2899,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.4003, rec_loss 0.0293, p_loss 0.2390, quant_error 0.2466, utilization 0.5550, perplexity 7665.8696,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.4032, rec_loss 0.0293, p_loss 0.2392, quant_error 0.2468, utilization 0.5551, perplexity 7670.2746,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.4070, rec_loss 0.0300, p_loss 0.2401, quant_error 0.2478, utilization 0.5560, perplexity 7696.9232,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.4045, rec_loss 0.0301, p_loss 0.2397, quant_error 0.2473, utilization 0.5558, perplexity 7689.0263,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.4032, rec_loss 0.0297, p_loss 0.2379, quant_error 0.2468, utilization 0.5557, perplexity 7676.4754,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.4026, rec_loss 0.0296, p_loss 0.2378, quant_error 0.2465, utilization 0.5562, perplexity 7698.7275,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.3970, rec_loss 0.0290, p_loss 0.2368, quant_error 0.2461, utilization 0.5567, perplexity 7698.8326,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.3965, rec_loss 0.0289, p_loss 0.2377, quant_error 0.2454, utilization 0.5571, perplexity 7710.3047,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.3888, rec_loss 0.0283, p_loss 0.2363, quant_error 0.2439, utilization 0.5574, perplexity 7714.6965,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.3828, rec_loss 0.0283, p_loss 0.2374, quant_error 0.2429, utilization 0.5576, perplexity 7723.8495,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.3797, rec_loss 0.0282, p_loss 0.2360, quant_error 0.2436, utilization 0.5581, perplexity 7725.4532,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.3790, rec_loss 0.0288, p_loss 0.2370, quant_error 0.2433, utilization 0.5585, perplexity 7741.2818,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.3784, rec_loss 0.0290, p_loss 0.2364, quant_error 0.2431, utilization 0.5579, perplexity 7719.7157,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.3806, rec_loss 0.0297, p_loss 0.2367, quant_error 0.2439, utilization 0.5586, perplexity 7733.4343,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.3832, rec_loss 0.0300, p_loss 0.2373, quant_error 0.2442, utilization 0.5592, perplexity 7748.9298,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.3794, rec_loss 0.0297, p_loss 0.2375, quant_error 0.2433, utilization 0.5592, perplexity 7751.4388,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.3839, rec_loss 0.0294, p_loss 0.2369, quant_error 0.2435, utilization 0.5597, perplexity 7762.6922,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.3763, rec_loss 0.0289, p_loss 0.2361, quant_error 0.2424, utilization 0.5598, perplexity 7762.1569,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.3765, rec_loss 0.0286, p_loss 0.2367, quant_error 0.2428, utilization 0.5599, perplexity 7771.4499,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.3762, rec_loss 0.0286, p_loss 0.2361, quant_error 0.2430, utilization 0.5600, perplexity 7771.8767,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.3761, rec_loss 0.0287, p_loss 0.2359, quant_error 0.2428, utilization 0.5604, perplexity 7774.2717,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.3735, rec_loss 0.0284, p_loss 0.2353, quant_error 0.2420, utilization 0.5603, perplexity 7775.5938,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.3785, rec_loss 0.0287, p_loss 0.2358, quant_error 0.2429, utilization 0.5612, perplexity 7788.8508,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.3744, rec_loss 0.0281, p_loss 0.2342, quant_error 0.2411, utilization 0.5612, perplexity 7782.6090,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.3722, rec_loss 0.0276, p_loss 0.2332, quant_error 0.2408, utilization 0.5613, perplexity 7787.4777,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.3741, rec_loss 0.0276, p_loss 0.2339, quant_error 0.2403, utilization 0.5619, perplexity 7794.5229,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.3719, rec_loss 0.0282, p_loss 0.2351, quant_error 0.2402, utilization 0.5622, perplexity 7786.0717,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.3701, rec_loss 0.0280, p_loss 0.2356, quant_error 0.2394, utilization 0.5626, perplexity 7803.8544,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.3739, rec_loss 0.0286, p_loss 0.2367, quant_error 0.2405, utilization 0.5630, perplexity 7810.7307,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.3719, rec_loss 0.0289, p_loss 0.2374, quant_error 0.2401, utilization 0.5635, perplexity 7824.6005,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.3703, rec_loss 0.0289, p_loss 0.2371, quant_error 0.2401, utilization 0.5635, perplexity 7834.7491,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.3634, rec_loss 0.0286, p_loss 0.2361, quant_error 0.2397, utilization 0.5636, perplexity 7850.8765,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.3646, rec_loss 0.0285, p_loss 0.2353, quant_error 0.2393, utilization 0.5635, perplexity 7842.7590,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.3587, rec_loss 0.0279, p_loss 0.2346, quant_error 0.2378, utilization 0.5639, perplexity 7846.0723,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.3551, rec_loss 0.0277, p_loss 0.2328, quant_error 0.2375, utilization 0.5636, perplexity 7831.3154,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.3564, rec_loss 0.0277, p_loss 0.2327, quant_error 0.2373, utilization 0.5631, perplexity 7811.8240,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.3561, rec_loss 0.0273, p_loss 0.2318, quant_error 0.2369, utilization 0.5629, perplexity 7794.7615,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.3527, rec_loss 0.0273, p_loss 0.2322, quant_error 0.2369, utilization 0.5639, perplexity 7812.8446,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.3543, rec_loss 0.0279, p_loss 0.2324, quant_error 0.2378, utilization 0.5641, perplexity 7813.2057,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.3580, rec_loss 0.0285, p_loss 0.2347, quant_error 0.2378, utilization 0.5644, perplexity 7820.6398,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.3571, rec_loss 0.0286, p_loss 0.2348, quant_error 0.2380, utilization 0.5647, perplexity 7820.9739,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.3621, rec_loss 0.0288, p_loss 0.2349, quant_error 0.2387, utilization 0.5652, perplexity 7825.1109,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.3593, rec_loss 0.0285, p_loss 0.2333, quant_error 0.2377, utilization 0.5642, perplexity 7791.1161,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.3585, rec_loss 0.0282, p_loss 0.2338, quant_error 0.2367, utilization 0.5645, perplexity 7803.0487,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.3659, rec_loss 0.0279, p_loss 0.2333, quant_error 0.2378, utilization 0.5657, perplexity 7834.4311,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.3709, rec_loss 0.0283, p_loss 0.2337, quant_error 0.2377, utilization 0.5661, perplexity 7833.7763,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.3673, rec_loss 0.0283, p_loss 0.2335, quant_error 0.2367, utilization 0.5667, perplexity 7857.6208,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.3741, rec_loss 0.0285, p_loss 0.2344, quant_error 0.2380, utilization 0.5676, perplexity 7879.6633,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.3696, rec_loss 0.0284, p_loss 0.2338, quant_error 0.2378, utilization 0.5677, perplexity 7879.3445,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.3612, rec_loss 0.0283, p_loss 0.2342, quant_error 0.2364, utilization 0.5671, perplexity 7851.6759,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.3559, rec_loss 0.0284, p_loss 0.2344, quant_error 0.2365, utilization 0.5684, perplexity 7897.7302,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.3524, rec_loss 0.0282, p_loss 0.2345, quant_error 0.2367, utilization 0.5685, perplexity 7902.4794,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.3457, rec_loss 0.0285, p_loss 0.2343, quant_error 0.2358, utilization 0.5692, perplexity 7929.2326,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.3466, rec_loss 0.0287, p_loss 0.2350, quant_error 0.2367, utilization 0.5696, perplexity 7931.1344,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.3452, rec_loss 0.0283, p_loss 0.2337, quant_error 0.2366, utilization 0.5700, perplexity 7942.9619,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.3369, rec_loss 0.0277, p_loss 0.2328, quant_error 0.2353, utilization 0.5688, perplexity 7912.9270,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.3389, rec_loss 0.0283, p_loss 0.2344, quant_error 0.2354, utilization 0.5687, perplexity 7906.7439,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.3411, rec_loss 0.0279, p_loss 0.2347, quant_error 0.2362, utilization 0.5686, perplexity 7898.6451,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.3403, rec_loss 0.0277, p_loss 0.2340, quant_error 0.2355, utilization 0.5687, perplexity 7903.6593,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.3393, rec_loss 0.0280, p_loss 0.2337, quant_error 0.2352, utilization 0.5688, perplexity 7912.0229,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.3379, rec_loss 0.0279, p_loss 0.2331, quant_error 0.2351, utilization 0.5695, perplexity 7923.6792,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.3401, rec_loss 0.0276, p_loss 0.2328, quant_error 0.2355, utilization 0.5705, perplexity 7955.5736,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.3361, rec_loss 0.0276, p_loss 0.2319, quant_error 0.2347, utilization 0.5713, perplexity 7975.6918,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.3308, rec_loss 0.0275, p_loss 0.2320, quant_error 0.2339, utilization 0.5715, perplexity 7975.2121,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.3280, rec_loss 0.0270, p_loss 0.2318, quant_error 0.2337, utilization 0.5714, perplexity 7966.7020,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.3304, rec_loss 0.0272, p_loss 0.2311, quant_error 0.2341, utilization 0.5719, perplexity 7979.3004,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.3262, rec_loss 0.0272, p_loss 0.2310, quant_error 0.2330, utilization 0.5714, perplexity 7959.2798,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.3261, rec_loss 0.0273, p_loss 0.2311, quant_error 0.2334, utilization 0.5715, perplexity 7966.0852,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.3289, rec_loss 0.0276, p_loss 0.2312, quant_error 0.2337, utilization 0.5715, perplexity 7978.7882,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.3305, rec_loss 0.0280, p_loss 0.2321, quant_error 0.2335, utilization 0.5718, perplexity 7986.3718,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.3302, rec_loss 0.0281, p_loss 0.2329, quant_error 0.2336, utilization 0.5721, perplexity 7992.9678,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.3317, rec_loss 0.0278, p_loss 0.2317, quant_error 0.2350, utilization 0.5728, perplexity 7996.9198,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.3242, rec_loss 0.0277, p_loss 0.2315, quant_error 0.2333, utilization 0.5726, perplexity 7980.6757,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.3256, rec_loss 0.0276, p_loss 0.2314, quant_error 0.2325, utilization 0.5728, perplexity 7975.6141,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.3229, rec_loss 0.0274, p_loss 0.2309, quant_error 0.2320, utilization 0.5728, perplexity 7966.1092,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.3238, rec_loss 0.0274, p_loss 0.2308, quant_error 0.2320, utilization 0.5731, perplexity 7969.2827,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.3247, rec_loss 0.0274, p_loss 0.2316, quant_error 0.2313, utilization 0.5735, perplexity 7994.6553,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.3363, rec_loss 0.0281, p_loss 0.2340, quant_error 0.2323, utilization 0.5741, perplexity 8004.4431,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.3359, rec_loss 0.0282, p_loss 0.2341, quant_error 0.2328, utilization 0.5746, perplexity 8023.1753,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.3313, rec_loss 0.0277, p_loss 0.2331, quant_error 0.2323, utilization 0.5748, perplexity 8024.1744,
