dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 12.4662, rec_loss 0.1838, p_loss 0.6893, quant_error 3.3351, utilization 0.0363, perplexity 175.3067,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 2.9537, rec_loss 0.0380, p_loss 0.3575, quant_error 0.6439, utilization 0.0520, perplexity 395.6374,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 2.9308, rec_loss 0.0371, p_loss 0.3548, quant_error 0.6386, utilization 0.0516, perplexity 393.5249,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 2.9323, rec_loss 0.0374, p_loss 0.3560, quant_error 0.6379, utilization 0.0517, perplexity 393.3708,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 2.9271, rec_loss 0.0374, p_loss 0.3566, quant_error 0.6375, utilization 0.0513, perplexity 391.3031,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 2.9227, rec_loss 0.0372, p_loss 0.3563, quant_error 0.6358, utilization 0.0512, perplexity 390.4350,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 2.9087, rec_loss 0.0365, p_loss 0.3549, quant_error 0.6325, utilization 0.0514, perplexity 389.4503,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 2.9125, rec_loss 0.0370, p_loss 0.3551, quant_error 0.6328, utilization 0.0515, perplexity 388.9569,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 2.9219, rec_loss 0.0371, p_loss 0.3553, quant_error 0.6365, utilization 0.0513, perplexity 388.1584,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 2.9209, rec_loss 0.0370, p_loss 0.3557, quant_error 0.6347, utilization 0.0515, perplexity 388.5511,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 2.9177, rec_loss 0.0368, p_loss 0.3566, quant_error 0.6362, utilization 0.0514, perplexity 387.2045,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 2.9272, rec_loss 0.0373, p_loss 0.3572, quant_error 0.6382, utilization 0.0509, perplexity 386.0219,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 2.9245, rec_loss 0.0373, p_loss 0.3578, quant_error 0.6384, utilization 0.0509, perplexity 385.2207,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 2.9166, rec_loss 0.0369, p_loss 0.3572, quant_error 0.6365, utilization 0.0508, perplexity 384.4052,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 2.9203, rec_loss 0.0369, p_loss 0.3566, quant_error 0.6373, utilization 0.0508, perplexity 385.2596,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 2.9226, rec_loss 0.0371, p_loss 0.3564, quant_error 0.6369, utilization 0.0509, perplexity 384.8072,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 2.9239, rec_loss 0.0374, p_loss 0.3577, quant_error 0.6374, utilization 0.0511, perplexity 384.9052,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 2.9203, rec_loss 0.0372, p_loss 0.3575, quant_error 0.6353, utilization 0.0509, perplexity 383.8729,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 2.8995, rec_loss 0.0366, p_loss 0.3550, quant_error 0.6297, utilization 0.0513, perplexity 384.8152,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 2.9031, rec_loss 0.0373, p_loss 0.3562, quant_error 0.6288, utilization 0.0510, perplexity 383.2840,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 2.8999, rec_loss 0.0369, p_loss 0.3553, quant_error 0.6292, utilization 0.0512, perplexity 384.4526,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 2.8925, rec_loss 0.0367, p_loss 0.3538, quant_error 0.6280, utilization 0.0512, perplexity 384.5065,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 2.8950, rec_loss 0.0367, p_loss 0.3540, quant_error 0.6284, utilization 0.0512, perplexity 385.0083,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 2.9046, rec_loss 0.0372, p_loss 0.3556, quant_error 0.6301, utilization 0.0508, perplexity 383.2236,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 2.8973, rec_loss 0.0365, p_loss 0.3549, quant_error 0.6306, utilization 0.0510, perplexity 384.0319,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 2.8898, rec_loss 0.0364, p_loss 0.3534, quant_error 0.6274, utilization 0.0508, perplexity 382.6037,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 2.8790, rec_loss 0.0362, p_loss 0.3519, quant_error 0.6243, utilization 0.0508, perplexity 382.4104,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 2.8704, rec_loss 0.0360, p_loss 0.3505, quant_error 0.6222, utilization 0.0509, perplexity 381.7995,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 2.8657, rec_loss 0.0360, p_loss 0.3495, quant_error 0.6221, utilization 0.0510, perplexity 382.0811,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 2.8651, rec_loss 0.0363, p_loss 0.3489, quant_error 0.6218, utilization 0.0511, perplexity 382.5088,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 2.8728, rec_loss 0.0368, p_loss 0.3515, quant_error 0.6229, utilization 0.0512, perplexity 382.6371,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 2.8880, rec_loss 0.0375, p_loss 0.3534, quant_error 0.6252, utilization 0.0511, perplexity 382.2767,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 2.8852, rec_loss 0.0376, p_loss 0.3538, quant_error 0.6249, utilization 0.0509, perplexity 381.6335,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 2.8853, rec_loss 0.0375, p_loss 0.3547, quant_error 0.6243, utilization 0.0508, perplexity 380.8195,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 2.8839, rec_loss 0.0370, p_loss 0.3531, quant_error 0.6236, utilization 0.0504, perplexity 378.4604,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 2.8763, rec_loss 0.0364, p_loss 0.3516, quant_error 0.6229, utilization 0.0504, perplexity 378.2880,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 2.8701, rec_loss 0.0360, p_loss 0.3521, quant_error 0.6229, utilization 0.0504, perplexity 378.3980,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 2.8694, rec_loss 0.0357, p_loss 0.3513, quant_error 0.6227, utilization 0.0504, perplexity 378.4124,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 2.8721, rec_loss 0.0357, p_loss 0.3514, quant_error 0.6237, utilization 0.0505, perplexity 379.0450,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 2.8559, rec_loss 0.0357, p_loss 0.3517, quant_error 0.6194, utilization 0.0505, perplexity 379.2476,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 2.8546, rec_loss 0.0360, p_loss 0.3514, quant_error 0.6179, utilization 0.0504, perplexity 378.6683,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 2.8522, rec_loss 0.0362, p_loss 0.3502, quant_error 0.6173, utilization 0.0502, perplexity 377.7742,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 2.8571, rec_loss 0.0363, p_loss 0.3506, quant_error 0.6189, utilization 0.0505, perplexity 378.7121,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 2.8580, rec_loss 0.0366, p_loss 0.3503, quant_error 0.6187, utilization 0.0503, perplexity 377.4328,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 2.8637, rec_loss 0.0369, p_loss 0.3510, quant_error 0.6201, utilization 0.0506, perplexity 378.1933,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 2.8632, rec_loss 0.0368, p_loss 0.3521, quant_error 0.6205, utilization 0.0508, perplexity 379.0909,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 2.8588, rec_loss 0.0365, p_loss 0.3520, quant_error 0.6203, utilization 0.0509, perplexity 379.2032,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 2.8585, rec_loss 0.0370, p_loss 0.3523, quant_error 0.6196, utilization 0.0509, perplexity 379.4766,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 2.8488, rec_loss 0.0364, p_loss 0.3508, quant_error 0.6175, utilization 0.0511, perplexity 380.1797,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 2.8527, rec_loss 0.0366, p_loss 0.3506, quant_error 0.6174, utilization 0.0511, perplexity 380.7375,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 2.8575, rec_loss 0.0368, p_loss 0.3503, quant_error 0.6194, utilization 0.0508, perplexity 379.9679,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 2.8572, rec_loss 0.0368, p_loss 0.3511, quant_error 0.6183, utilization 0.0506, perplexity 379.1624,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 2.8551, rec_loss 0.0363, p_loss 0.3509, quant_error 0.6185, utilization 0.0506, perplexity 379.3503,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 2.8552, rec_loss 0.0366, p_loss 0.3508, quant_error 0.6186, utilization 0.0505, perplexity 378.6070,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 2.8399, rec_loss 0.0359, p_loss 0.3496, quant_error 0.6164, utilization 0.0503, perplexity 377.0280,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 2.8419, rec_loss 0.0361, p_loss 0.3490, quant_error 0.6162, utilization 0.0504, perplexity 377.2586,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 2.8504, rec_loss 0.0363, p_loss 0.3491, quant_error 0.6176, utilization 0.0505, perplexity 377.6444,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 2.8535, rec_loss 0.0368, p_loss 0.3488, quant_error 0.6182, utilization 0.0502, perplexity 376.3344,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 2.8488, rec_loss 0.0368, p_loss 0.3488, quant_error 0.6163, utilization 0.0501, perplexity 375.9334,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 2.8652, rec_loss 0.0369, p_loss 0.3491, quant_error 0.6212, utilization 0.0501, perplexity 376.3285,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 2.8525, rec_loss 0.0363, p_loss 0.3481, quant_error 0.6195, utilization 0.0502, perplexity 376.1204,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 2.8502, rec_loss 0.0364, p_loss 0.3469, quant_error 0.6190, utilization 0.0499, perplexity 375.4430,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 2.8467, rec_loss 0.0362, p_loss 0.3469, quant_error 0.6181, utilization 0.0498, perplexity 374.8616,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 2.8492, rec_loss 0.0361, p_loss 0.3472, quant_error 0.6190, utilization 0.0502, perplexity 376.7619,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 2.8467, rec_loss 0.0368, p_loss 0.3466, quant_error 0.6169, utilization 0.0500, perplexity 375.8565,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 2.8523, rec_loss 0.0369, p_loss 0.3468, quant_error 0.6166, utilization 0.0499, perplexity 375.7546,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 2.8383, rec_loss 0.0359, p_loss 0.3464, quant_error 0.6150, utilization 0.0502, perplexity 376.6167,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 2.8372, rec_loss 0.0360, p_loss 0.3460, quant_error 0.6141, utilization 0.0505, perplexity 378.4377,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 2.8265, rec_loss 0.0358, p_loss 0.3456, quant_error 0.6114, utilization 0.0505, perplexity 377.4739,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 2.8192, rec_loss 0.0359, p_loss 0.3462, quant_error 0.6097, utilization 0.0506, perplexity 377.7656,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 2.8088, rec_loss 0.0356, p_loss 0.3460, quant_error 0.6079, utilization 0.0510, perplexity 378.5987,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 2.8106, rec_loss 0.0359, p_loss 0.3471, quant_error 0.6073, utilization 0.0509, perplexity 377.7306,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 2.8066, rec_loss 0.0360, p_loss 0.3481, quant_error 0.6064, utilization 0.0509, perplexity 377.2994,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 2.8104, rec_loss 0.0358, p_loss 0.3483, quant_error 0.6079, utilization 0.0512, perplexity 378.4091,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 2.8175, rec_loss 0.0357, p_loss 0.3485, quant_error 0.6092, utilization 0.0510, perplexity 378.6163,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 2.8289, rec_loss 0.0365, p_loss 0.3500, quant_error 0.6104, utilization 0.0510, perplexity 380.0462,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 2.8137, rec_loss 0.0362, p_loss 0.3473, quant_error 0.6064, utilization 0.0511, perplexity 380.6228,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 2.8069, rec_loss 0.0356, p_loss 0.3456, quant_error 0.6053, utilization 0.0511, perplexity 380.8390,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 2.8162, rec_loss 0.0361, p_loss 0.3458, quant_error 0.6071, utilization 0.0508, perplexity 381.1794,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 2.8062, rec_loss 0.0356, p_loss 0.3445, quant_error 0.6062, utilization 0.0510, perplexity 381.0830,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 2.8021, rec_loss 0.0353, p_loss 0.3437, quant_error 0.6054, utilization 0.0507, perplexity 378.8643,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 2.8332, rec_loss 0.0366, p_loss 0.3471, quant_error 0.6120, utilization 0.0510, perplexity 381.3629,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 2.8550, rec_loss 0.0375, p_loss 0.3499, quant_error 0.6166, utilization 0.0508, perplexity 380.3613,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 2.8498, rec_loss 0.0374, p_loss 0.3507, quant_error 0.6159, utilization 0.0506, perplexity 378.7279,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 2.8551, rec_loss 0.0376, p_loss 0.3513, quant_error 0.6152, utilization 0.0505, perplexity 379.0508,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 2.8561, rec_loss 0.0374, p_loss 0.3505, quant_error 0.6158, utilization 0.0506, perplexity 379.4422,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 2.8353, rec_loss 0.0367, p_loss 0.3485, quant_error 0.6116, utilization 0.0504, perplexity 378.1356,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 2.8227, rec_loss 0.0364, p_loss 0.3471, quant_error 0.6089, utilization 0.0502, perplexity 377.9276,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.8046, rec_loss 0.0355, p_loss 0.3442, quant_error 0.6060, utilization 0.0503, perplexity 377.3829,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.8073, rec_loss 0.0355, p_loss 0.3450, quant_error 0.6079, utilization 0.0503, perplexity 377.5403,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.8023, rec_loss 0.0356, p_loss 0.3442, quant_error 0.6062, utilization 0.0503, perplexity 377.9031,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.7977, rec_loss 0.0353, p_loss 0.3434, quant_error 0.6051, utilization 0.0502, perplexity 377.6002,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.7990, rec_loss 0.0352, p_loss 0.3436, quant_error 0.6058, utilization 0.0505, perplexity 378.6190,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.8245, rec_loss 0.0366, p_loss 0.3476, quant_error 0.6086, utilization 0.0505, perplexity 379.2802,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.8119, rec_loss 0.0362, p_loss 0.3455, quant_error 0.6051, utilization 0.0509, perplexity 379.8129,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.8108, rec_loss 0.0362, p_loss 0.3464, quant_error 0.6057, utilization 0.0509, perplexity 380.1236,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.8155, rec_loss 0.0366, p_loss 0.3471, quant_error 0.6066, utilization 0.0509, perplexity 379.5948,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.8165, rec_loss 0.0365, p_loss 0.3471, quant_error 0.6072, utilization 0.0508, perplexity 378.6887,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.8088, rec_loss 0.0365, p_loss 0.3450, quant_error 0.6053, utilization 0.0507, perplexity 378.0230,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.8109, rec_loss 0.0366, p_loss 0.3459, quant_error 0.6053, utilization 0.0503, perplexity 377.2678,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.8085, rec_loss 0.0364, p_loss 0.3459, quant_error 0.6049, utilization 0.0502, perplexity 376.8889,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.8090, rec_loss 0.0360, p_loss 0.3456, quant_error 0.6062, utilization 0.0504, perplexity 377.8050,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.8037, rec_loss 0.0359, p_loss 0.3446, quant_error 0.6043, utilization 0.0508, perplexity 380.1755,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.7972, rec_loss 0.0352, p_loss 0.3447, quant_error 0.6046, utilization 0.0510, perplexity 381.5499,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 2.7983, rec_loss 0.0354, p_loss 0.3439, quant_error 0.6056, utilization 0.0515, perplexity 383.2255,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 2.7956, rec_loss 0.0356, p_loss 0.3439, quant_error 0.6038, utilization 0.0515, perplexity 382.4891,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 2.7849, rec_loss 0.0355, p_loss 0.3438, quant_error 0.6001, utilization 0.0512, perplexity 381.0219,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 2.7823, rec_loss 0.0353, p_loss 0.3429, quant_error 0.6001, utilization 0.0512, perplexity 380.6541,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 2.7867, rec_loss 0.0358, p_loss 0.3430, quant_error 0.6000, utilization 0.0512, perplexity 380.5356,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 2.7852, rec_loss 0.0355, p_loss 0.3447, quant_error 0.5996, utilization 0.0509, perplexity 379.5324,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 2.7842, rec_loss 0.0350, p_loss 0.3442, quant_error 0.6017, utilization 0.0512, perplexity 380.6905,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 2.7871, rec_loss 0.0351, p_loss 0.3443, quant_error 0.6009, utilization 0.0515, perplexity 381.4301,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 2.7928, rec_loss 0.0355, p_loss 0.3458, quant_error 0.6006, utilization 0.0514, perplexity 381.0234,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 2.7800, rec_loss 0.0347, p_loss 0.3442, quant_error 0.5989, utilization 0.0512, perplexity 379.8929,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 2.7774, rec_loss 0.0346, p_loss 0.3435, quant_error 0.5979, utilization 0.0513, perplexity 380.0431,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 2.7811, rec_loss 0.0352, p_loss 0.3433, quant_error 0.5965, utilization 0.0511, perplexity 379.7334,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 2.7857, rec_loss 0.0352, p_loss 0.3433, quant_error 0.5998, utilization 0.0511, perplexity 380.0357,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 2.7716, rec_loss 0.0347, p_loss 0.3431, quant_error 0.5976, utilization 0.0510, perplexity 379.3651,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 2.7879, rec_loss 0.0359, p_loss 0.3453, quant_error 0.5985, utilization 0.0510, perplexity 380.4986,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 2.7839, rec_loss 0.0358, p_loss 0.3455, quant_error 0.5983, utilization 0.0510, perplexity 380.8774,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 2.7843, rec_loss 0.0357, p_loss 0.3463, quant_error 0.5992, utilization 0.0510, perplexity 381.1262,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 2.7805, rec_loss 0.0356, p_loss 0.3465, quant_error 0.5979, utilization 0.0512, perplexity 381.4140,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 2.7826, rec_loss 0.0356, p_loss 0.3451, quant_error 0.5978, utilization 0.0509, perplexity 380.5676,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 2.7828, rec_loss 0.0350, p_loss 0.3447, quant_error 0.6005, utilization 0.0511, perplexity 380.7198,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 2.7879, rec_loss 0.0354, p_loss 0.3442, quant_error 0.6014, utilization 0.0509, perplexity 379.6042,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 2.7821, rec_loss 0.0355, p_loss 0.3448, quant_error 0.5989, utilization 0.0507, perplexity 378.0888,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 2.7817, rec_loss 0.0356, p_loss 0.3441, quant_error 0.5986, utilization 0.0505, perplexity 377.4791,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 2.7900, rec_loss 0.0362, p_loss 0.3461, quant_error 0.6016, utilization 0.0510, perplexity 379.8101,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 2.7816, rec_loss 0.0369, p_loss 0.3446, quant_error 0.5981, utilization 0.0514, perplexity 381.6479,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 2.7779, rec_loss 0.0372, p_loss 0.3445, quant_error 0.5957, utilization 0.0516, perplexity 382.7613,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 2.7797, rec_loss 0.0367, p_loss 0.3433, quant_error 0.5971, utilization 0.0518, perplexity 384.0512,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 2.7649, rec_loss 0.0363, p_loss 0.3416, quant_error 0.5937, utilization 0.0520, perplexity 384.4777,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 2.7634, rec_loss 0.0363, p_loss 0.3400, quant_error 0.5928, utilization 0.0517, perplexity 383.4041,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 2.7708, rec_loss 0.0361, p_loss 0.3409, quant_error 0.5952, utilization 0.0516, perplexity 382.6456,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 2.7729, rec_loss 0.0360, p_loss 0.3406, quant_error 0.5963, utilization 0.0517, perplexity 382.9493,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 2.7686, rec_loss 0.0364, p_loss 0.3411, quant_error 0.5948, utilization 0.0517, perplexity 382.8042,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 2.7932, rec_loss 0.0374, p_loss 0.3449, quant_error 0.6006, utilization 0.0520, perplexity 384.8313,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 2.7857, rec_loss 0.0372, p_loss 0.3455, quant_error 0.5998, utilization 0.0521, perplexity 385.3168,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 2.7811, rec_loss 0.0372, p_loss 0.3459, quant_error 0.5976, utilization 0.0518, perplexity 384.1519,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 2.7923, rec_loss 0.0377, p_loss 0.3475, quant_error 0.5997, utilization 0.0516, perplexity 384.1468,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 2.7941, rec_loss 0.0376, p_loss 0.3473, quant_error 0.6015, utilization 0.0515, perplexity 383.6111,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 2.7975, rec_loss 0.0376, p_loss 0.3461, quant_error 0.6013, utilization 0.0514, perplexity 383.3600,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 2.7864, rec_loss 0.0372, p_loss 0.3449, quant_error 0.5980, utilization 0.0514, perplexity 382.7612,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 2.7849, rec_loss 0.0369, p_loss 0.3450, quant_error 0.5985, utilization 0.0519, perplexity 384.8286,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 2.7714, rec_loss 0.0363, p_loss 0.3441, quant_error 0.5964, utilization 0.0520, perplexity 384.1008,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 2.7701, rec_loss 0.0360, p_loss 0.3433, quant_error 0.5953, utilization 0.0525, perplexity 385.9362,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 2.7528, rec_loss 0.0353, p_loss 0.3422, quant_error 0.5930, utilization 0.0524, perplexity 384.9870,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 2.7624, rec_loss 0.0354, p_loss 0.3429, quant_error 0.5953, utilization 0.0525, perplexity 385.8982,
