Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 0.8581, rec_loss 0.0246, p_loss 0.2038, quant_error 0.1456, utilization 0.2173, perplexity 13466.8547,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 0.8585, rec_loss 0.0244, p_loss 0.2041, quant_error 0.1458, utilization 0.2173, perplexity 13459.5612,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 0.8598, rec_loss 0.0247, p_loss 0.2047, quant_error 0.1457, utilization 0.2173, perplexity 13453.5993,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 0.8608, rec_loss 0.0249, p_loss 0.2041, quant_error 0.1458, utilization 0.2172, perplexity 13449.4154,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 0.8599, rec_loss 0.0250, p_loss 0.2034, quant_error 0.1457, utilization 0.2171, perplexity 13421.9092,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 0.8563, rec_loss 0.0247, p_loss 0.2032, quant_error 0.1452, utilization 0.2171, perplexity 13445.7108,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 0.8561, rec_loss 0.0247, p_loss 0.2027, quant_error 0.1454, utilization 0.2171, perplexity 13433.5044,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 0.8522, rec_loss 0.0241, p_loss 0.2017, quant_error 0.1452, utilization 0.2170, perplexity 13418.8756,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 0.8516, rec_loss 0.0241, p_loss 0.2033, quant_error 0.1448, utilization 0.2171, perplexity 13431.8658,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 0.8487, rec_loss 0.0235, p_loss 0.2036, quant_error 0.1444, utilization 0.2172, perplexity 13442.2051,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 0.8492, rec_loss 0.0236, p_loss 0.2031, quant_error 0.1446, utilization 0.2173, perplexity 13458.1084,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 0.8502, rec_loss 0.0240, p_loss 0.2042, quant_error 0.1440, utilization 0.2171, perplexity 13448.4078,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 0.8480, rec_loss 0.0239, p_loss 0.2030, quant_error 0.1441, utilization 0.2173, perplexity 13469.7467,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 0.8518, rec_loss 0.0243, p_loss 0.2028, quant_error 0.1445, utilization 0.2174, perplexity 13491.9207,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 0.8539, rec_loss 0.0248, p_loss 0.2029, quant_error 0.1445, utilization 0.2174, perplexity 13486.7710,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 0.8583, rec_loss 0.0250, p_loss 0.2042, quant_error 0.1452, utilization 0.2173, perplexity 13465.5091,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 0.8586, rec_loss 0.0247, p_loss 0.2036, quant_error 0.1458, utilization 0.2174, perplexity 13482.0293,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 0.8566, rec_loss 0.0245, p_loss 0.2034, quant_error 0.1453, utilization 0.2173, perplexity 13455.7382,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 0.8544, rec_loss 0.0243, p_loss 0.2038, quant_error 0.1450, utilization 0.2171, perplexity 13426.7128,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 0.8546, rec_loss 0.0242, p_loss 0.2032, quant_error 0.1453, utilization 0.2172, perplexity 13438.7658,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 0.8526, rec_loss 0.0242, p_loss 0.2031, quant_error 0.1448, utilization 0.2173, perplexity 13449.5902,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 0.8545, rec_loss 0.0246, p_loss 0.2030, quant_error 0.1450, utilization 0.2173, perplexity 13459.3383,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 0.8549, rec_loss 0.0247, p_loss 0.2033, quant_error 0.1448, utilization 0.2174, perplexity 13484.2413,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 0.8525, rec_loss 0.0244, p_loss 0.2021, quant_error 0.1447, utilization 0.2172, perplexity 13455.9123,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 0.8503, rec_loss 0.0242, p_loss 0.2022, quant_error 0.1444, utilization 0.2172, perplexity 13440.1544,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 0.8486, rec_loss 0.0241, p_loss 0.2019, quant_error 0.1441, utilization 0.2172, perplexity 13449.8003,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 0.8474, rec_loss 0.0239, p_loss 0.2028, quant_error 0.1437, utilization 0.2173, perplexity 13459.4726,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 0.8530, rec_loss 0.0241, p_loss 0.2044, quant_error 0.1449, utilization 0.2173, perplexity 13459.4117,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 0.8556, rec_loss 0.0242, p_loss 0.2045, quant_error 0.1454, utilization 0.2174, perplexity 13483.7962,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 0.8605, rec_loss 0.0247, p_loss 0.2055, quant_error 0.1459, utilization 0.2174, perplexity 13483.1211,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 0.8627, rec_loss 0.0249, p_loss 0.2058, quant_error 0.1462, utilization 0.2173, perplexity 13472.4189,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 0.8613, rec_loss 0.0249, p_loss 0.2056, quant_error 0.1459, utilization 0.2174, perplexity 13475.6344,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 0.8566, rec_loss 0.0248, p_loss 0.2043, quant_error 0.1448, utilization 0.2172, perplexity 13455.9971,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 0.8577, rec_loss 0.0250, p_loss 0.2051, quant_error 0.1446, utilization 0.2173, perplexity 13473.3647,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 0.8531, rec_loss 0.0247, p_loss 0.2041, quant_error 0.1438, utilization 0.2173, perplexity 13472.6507,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 0.8512, rec_loss 0.0243, p_loss 0.2040, quant_error 0.1437, utilization 0.2174, perplexity 13490.2082,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 0.8487, rec_loss 0.0240, p_loss 0.2023, quant_error 0.1440, utilization 0.2173, perplexity 13473.5315,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 0.8517, rec_loss 0.0243, p_loss 0.2028, quant_error 0.1444, utilization 0.2173, perplexity 13464.0808,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 0.8456, rec_loss 0.0237, p_loss 0.2012, quant_error 0.1440, utilization 0.2172, perplexity 13463.6214,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 0.8429, rec_loss 0.0232, p_loss 0.2003, quant_error 0.1443, utilization 0.2175, perplexity 13496.4689,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 0.8451, rec_loss 0.0237, p_loss 0.2003, quant_error 0.1444, utilization 0.2173, perplexity 13473.1077,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 0.8486, rec_loss 0.0242, p_loss 0.2015, quant_error 0.1443, utilization 0.2173, perplexity 13461.2404,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 0.8475, rec_loss 0.0238, p_loss 0.2015, quant_error 0.1444, utilization 0.2174, perplexity 13480.1806,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 0.8555, rec_loss 0.0245, p_loss 0.2033, quant_error 0.1454, utilization 0.2174, perplexity 13480.8223,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 0.8580, rec_loss 0.0249, p_loss 0.2044, quant_error 0.1454, utilization 0.2173, perplexity 13462.2685,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 0.8558, rec_loss 0.0246, p_loss 0.2037, quant_error 0.1452, utilization 0.2173, perplexity 13460.2981,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 0.8516, rec_loss 0.0241, p_loss 0.2028, quant_error 0.1449, utilization 0.2172, perplexity 13450.1721,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 0.8523, rec_loss 0.0243, p_loss 0.2027, quant_error 0.1451, utilization 0.2173, perplexity 13460.6195,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 0.8444, rec_loss 0.0237, p_loss 0.2016, quant_error 0.1438, utilization 0.2172, perplexity 13458.5043,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 0.8446, rec_loss 0.0237, p_loss 0.2009, quant_error 0.1441, utilization 0.2172, perplexity 13444.2519,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 0.8453, rec_loss 0.0235, p_loss 0.2015, quant_error 0.1444, utilization 0.2172, perplexity 13461.1729,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 0.8496, rec_loss 0.0238, p_loss 0.2026, quant_error 0.1449, utilization 0.2174, perplexity 13490.7967,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 0.8497, rec_loss 0.0237, p_loss 0.2026, quant_error 0.1450, utilization 0.2173, perplexity 13463.7555,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 0.8533, rec_loss 0.0241, p_loss 0.2029, quant_error 0.1453, utilization 0.2172, perplexity 13455.1209,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 0.8494, rec_loss 0.0238, p_loss 0.2028, quant_error 0.1447, utilization 0.2173, perplexity 13463.5533,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 0.8547, rec_loss 0.0243, p_loss 0.2036, quant_error 0.1452, utilization 0.2172, perplexity 13451.5956,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 0.8547, rec_loss 0.0243, p_loss 0.2033, quant_error 0.1453, utilization 0.2171, perplexity 13439.9580,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 0.8515, rec_loss 0.0241, p_loss 0.2029, quant_error 0.1448, utilization 0.2171, perplexity 13450.8808,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 0.8534, rec_loss 0.0241, p_loss 0.2029, quant_error 0.1454, utilization 0.2172, perplexity 13460.9894,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 0.8551, rec_loss 0.0242, p_loss 0.2025, quant_error 0.1458, utilization 0.2173, perplexity 13460.8442,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 0.8522, rec_loss 0.0241, p_loss 0.2016, quant_error 0.1453, utilization 0.2172, perplexity 13454.9404,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 0.8472, rec_loss 0.0238, p_loss 0.2008, quant_error 0.1446, utilization 0.2171, perplexity 13433.9209,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 0.8537, rec_loss 0.0247, p_loss 0.2015, quant_error 0.1451, utilization 0.2171, perplexity 13447.0282,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 0.8521, rec_loss 0.0247, p_loss 0.2019, quant_error 0.1444, utilization 0.2171, perplexity 13437.3616,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 0.8532, rec_loss 0.0247, p_loss 0.2027, quant_error 0.1445, utilization 0.2172, perplexity 13455.7541,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 0.8543, rec_loss 0.0246, p_loss 0.2042, quant_error 0.1447, utilization 0.2172, perplexity 13449.6338,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 0.8614, rec_loss 0.0251, p_loss 0.2058, quant_error 0.1456, utilization 0.2174, perplexity 13483.6530,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 0.8550, rec_loss 0.0244, p_loss 0.2046, quant_error 0.1451, utilization 0.2173, perplexity 13461.8369,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 0.8515, rec_loss 0.0242, p_loss 0.2036, quant_error 0.1447, utilization 0.2170, perplexity 13422.1865,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 0.8538, rec_loss 0.0245, p_loss 0.2032, quant_error 0.1451, utilization 0.2170, perplexity 13412.9728,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 0.8521, rec_loss 0.0243, p_loss 0.2018, quant_error 0.1451, utilization 0.2171, perplexity 13437.7216,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 0.8449, rec_loss 0.0236, p_loss 0.2002, quant_error 0.1443, utilization 0.2171, perplexity 13433.9673,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 0.8492, rec_loss 0.0239, p_loss 0.2016, quant_error 0.1448, utilization 0.2172, perplexity 13436.3016,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 0.8525, rec_loss 0.0240, p_loss 0.2016, quant_error 0.1457, utilization 0.2174, perplexity 13474.4063,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 0.8540, rec_loss 0.0238, p_loss 0.2027, quant_error 0.1459, utilization 0.2174, perplexity 13461.7563,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 0.8528, rec_loss 0.0237, p_loss 0.2021, quant_error 0.1460, utilization 0.2173, perplexity 13449.0670,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 0.8554, rec_loss 0.0241, p_loss 0.2025, quant_error 0.1459, utilization 0.2172, perplexity 13430.2883,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 0.8547, rec_loss 0.0241, p_loss 0.2027, quant_error 0.1458, utilization 0.2173, perplexity 13452.1985,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 0.8520, rec_loss 0.0240, p_loss 0.2026, quant_error 0.1453, utilization 0.2174, perplexity 13462.9727,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 0.8490, rec_loss 0.0239, p_loss 0.2031, quant_error 0.1443, utilization 0.2174, perplexity 13477.1938,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 0.8464, rec_loss 0.0238, p_loss 0.2031, quant_error 0.1435, utilization 0.2174, perplexity 13477.9509,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 0.8509, rec_loss 0.0241, p_loss 0.2047, quant_error 0.1444, utilization 0.2176, perplexity 13510.9342,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 0.8494, rec_loss 0.0240, p_loss 0.2043, quant_error 0.1442, utilization 0.2174, perplexity 13490.8125,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 0.8483, rec_loss 0.0237, p_loss 0.2038, quant_error 0.1445, utilization 0.2174, perplexity 13490.4092,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 0.8505, rec_loss 0.0237, p_loss 0.2031, quant_error 0.1452, utilization 0.2175, perplexity 13496.9711,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 0.8529, rec_loss 0.0239, p_loss 0.2042, quant_error 0.1456, utilization 0.2174, perplexity 13488.1890,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 0.8492, rec_loss 0.0235, p_loss 0.2028, quant_error 0.1453, utilization 0.2173, perplexity 13473.3180,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 0.8486, rec_loss 0.0235, p_loss 0.2019, quant_error 0.1453, utilization 0.2173, perplexity 13467.9082,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 0.8530, rec_loss 0.0241, p_loss 0.2032, quant_error 0.1454, utilization 0.2172, perplexity 13459.9371,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 0.8554, rec_loss 0.0245, p_loss 0.2039, quant_error 0.1452, utilization 0.2172, perplexity 13456.2497,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 0.8570, rec_loss 0.0246, p_loss 0.2037, quant_error 0.1455, utilization 0.2173, perplexity 13463.2445,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 0.8543, rec_loss 0.0247, p_loss 0.2030, quant_error 0.1447, utilization 0.2172, perplexity 13450.3958,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 0.8569, rec_loss 0.0249, p_loss 0.2045, quant_error 0.1449, utilization 0.2173, perplexity 13471.2277,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 0.8546, rec_loss 0.0245, p_loss 0.2035, quant_error 0.1449, utilization 0.2173, perplexity 13472.6782,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 0.8545, rec_loss 0.0244, p_loss 0.2035, quant_error 0.1450, utilization 0.2174, perplexity 13481.0422,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 0.8521, rec_loss 0.0243, p_loss 0.2030, quant_error 0.1447, utilization 0.2174, perplexity 13486.0558,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 0.8571, rec_loss 0.0246, p_loss 0.2042, quant_error 0.1454, utilization 0.2175, perplexity 13487.6177,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 0.8557, rec_loss 0.0246, p_loss 0.2040, quant_error 0.1450, utilization 0.2175, perplexity 13486.3585,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 0.8546, rec_loss 0.0246, p_loss 0.2042, quant_error 0.1446, utilization 0.2174, perplexity 13476.4342,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 0.8523, rec_loss 0.0243, p_loss 0.2035, quant_error 0.1446, utilization 0.2172, perplexity 13445.1485,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 0.8545, rec_loss 0.0246, p_loss 0.2037, quant_error 0.1448, utilization 0.2172, perplexity 13446.5015,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 0.8508, rec_loss 0.0242, p_loss 0.2031, quant_error 0.1444, utilization 0.2172, perplexity 13454.0603,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 0.8493, rec_loss 0.0240, p_loss 0.2017, quant_error 0.1447, utilization 0.2171, perplexity 13437.3664,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 0.8488, rec_loss 0.0239, p_loss 0.2011, quant_error 0.1450, utilization 0.2171, perplexity 13442.1629,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 0.8478, rec_loss 0.0238, p_loss 0.2008, quant_error 0.1449, utilization 0.2173, perplexity 13466.3685,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 0.8457, rec_loss 0.0236, p_loss 0.2013, quant_error 0.1446, utilization 0.2172, perplexity 13461.2741,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 0.8476, rec_loss 0.0238, p_loss 0.2017, quant_error 0.1446, utilization 0.2173, perplexity 13464.1585,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 0.8463, rec_loss 0.0238, p_loss 0.2021, quant_error 0.1442, utilization 0.2173, perplexity 13465.0523,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 0.8479, rec_loss 0.0238, p_loss 0.2030, quant_error 0.1443, utilization 0.2173, perplexity 13467.9870,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 0.8481, rec_loss 0.0238, p_loss 0.2033, quant_error 0.1442, utilization 0.2172, perplexity 13456.4860,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 0.8504, rec_loss 0.0237, p_loss 0.2027, quant_error 0.1451, utilization 0.2172, perplexity 13457.0253,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 0.8529, rec_loss 0.0238, p_loss 0.2031, quant_error 0.1458, utilization 0.2172, perplexity 13460.3783,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 0.8568, rec_loss 0.0241, p_loss 0.2042, quant_error 0.1461, utilization 0.2174, perplexity 13480.1754,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 0.8572, rec_loss 0.0243, p_loss 0.2043, quant_error 0.1458, utilization 0.2174, perplexity 13488.7471,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 0.8547, rec_loss 0.0244, p_loss 0.2033, quant_error 0.1451, utilization 0.2173, perplexity 13473.7846,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 0.8539, rec_loss 0.0246, p_loss 0.2039, quant_error 0.1445, utilization 0.2173, perplexity 13480.0606,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 0.8501, rec_loss 0.0244, p_loss 0.2028, quant_error 0.1439, utilization 0.2172, perplexity 13450.8280,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 0.8494, rec_loss 0.0242, p_loss 0.2023, quant_error 0.1444, utilization 0.2171, perplexity 13425.6995,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 0.8503, rec_loss 0.0241, p_loss 0.2027, quant_error 0.1447, utilization 0.2170, perplexity 13417.3603,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 0.8551, rec_loss 0.0243, p_loss 0.2037, quant_error 0.1455, utilization 0.2173, perplexity 13449.0699,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 0.8521, rec_loss 0.0240, p_loss 0.2022, quant_error 0.1454, utilization 0.2173, perplexity 13450.9480,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 0.8536, rec_loss 0.0240, p_loss 0.2026, quant_error 0.1459, utilization 0.2172, perplexity 13450.2465,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 0.8531, rec_loss 0.0242, p_loss 0.2017, quant_error 0.1456, utilization 0.2173, perplexity 13471.0611,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 0.8544, rec_loss 0.0243, p_loss 0.2012, quant_error 0.1460, utilization 0.2173, perplexity 13477.6009,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 0.8555, rec_loss 0.0244, p_loss 0.2008, quant_error 0.1465, utilization 0.2172, perplexity 13465.1782,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 0.8591, rec_loss 0.0246, p_loss 0.2017, quant_error 0.1472, utilization 0.2172, perplexity 13473.0024,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 0.8564, rec_loss 0.0245, p_loss 0.2015, quant_error 0.1464, utilization 0.2174, perplexity 13495.7093,
