dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.9210, rec_loss 0.0271, p_loss 0.2271, quant_error 0.2190, utilization 0.5727, perplexity 7953.1262,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.9183, rec_loss 0.0268, p_loss 0.2272, quant_error 0.2187, utilization 0.5727, perplexity 7957.0479,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.9193, rec_loss 0.0268, p_loss 0.2275, quant_error 0.2191, utilization 0.5736, perplexity 7977.6125,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.9212, rec_loss 0.0269, p_loss 0.2288, quant_error 0.2192, utilization 0.5743, perplexity 8007.0688,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.9277, rec_loss 0.0273, p_loss 0.2298, quant_error 0.2206, utilization 0.5748, perplexity 8016.6664,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.9276, rec_loss 0.0274, p_loss 0.2293, quant_error 0.2205, utilization 0.5752, perplexity 8023.3339,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.9265, rec_loss 0.0273, p_loss 0.2281, quant_error 0.2206, utilization 0.5747, perplexity 8005.8863,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.9287, rec_loss 0.0276, p_loss 0.2281, quant_error 0.2208, utilization 0.5746, perplexity 8001.6744,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.9298, rec_loss 0.0278, p_loss 0.2276, quant_error 0.2212, utilization 0.5751, perplexity 8009.0954,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.9244, rec_loss 0.0273, p_loss 0.2264, quant_error 0.2206, utilization 0.5748, perplexity 8010.0001,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.9277, rec_loss 0.0275, p_loss 0.2279, quant_error 0.2212, utilization 0.5750, perplexity 8019.8402,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.9271, rec_loss 0.0275, p_loss 0.2287, quant_error 0.2207, utilization 0.5750, perplexity 8024.1492,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.9259, rec_loss 0.0273, p_loss 0.2286, quant_error 0.2206, utilization 0.5750, perplexity 8027.8881,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.9195, rec_loss 0.0267, p_loss 0.2274, quant_error 0.2196, utilization 0.5742, perplexity 8015.0002,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.9202, rec_loss 0.0269, p_loss 0.2270, quant_error 0.2199, utilization 0.5743, perplexity 8005.2156,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.9213, rec_loss 0.0268, p_loss 0.2264, quant_error 0.2207, utilization 0.5746, perplexity 8011.9672,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.9227, rec_loss 0.0269, p_loss 0.2271, quant_error 0.2209, utilization 0.5746, perplexity 8004.5658,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.9219, rec_loss 0.0268, p_loss 0.2278, quant_error 0.2203, utilization 0.5743, perplexity 7995.0715,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.9261, rec_loss 0.0271, p_loss 0.2286, quant_error 0.2212, utilization 0.5750, perplexity 8001.7762,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.9259, rec_loss 0.0271, p_loss 0.2295, quant_error 0.2207, utilization 0.5750, perplexity 8008.1755,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.9236, rec_loss 0.0270, p_loss 0.2289, quant_error 0.2200, utilization 0.5753, perplexity 8019.7248,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.9243, rec_loss 0.0269, p_loss 0.2282, quant_error 0.2206, utilization 0.5757, perplexity 8033.5572,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.9254, rec_loss 0.0270, p_loss 0.2283, quant_error 0.2209, utilization 0.5756, perplexity 8025.4454,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.9274, rec_loss 0.0273, p_loss 0.2292, quant_error 0.2205, utilization 0.5753, perplexity 8030.5426,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.9274, rec_loss 0.0274, p_loss 0.2294, quant_error 0.2201, utilization 0.5752, perplexity 8032.8200,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.9218, rec_loss 0.0270, p_loss 0.2288, quant_error 0.2190, utilization 0.5743, perplexity 8001.3736,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.9258, rec_loss 0.0276, p_loss 0.2300, quant_error 0.2190, utilization 0.5748, perplexity 8011.1190,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.9245, rec_loss 0.0274, p_loss 0.2293, quant_error 0.2193, utilization 0.5747, perplexity 7993.9122,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.9220, rec_loss 0.0272, p_loss 0.2283, quant_error 0.2191, utilization 0.5750, perplexity 7986.1226,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.9226, rec_loss 0.0270, p_loss 0.2286, quant_error 0.2196, utilization 0.5751, perplexity 7979.0282,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.9267, rec_loss 0.0274, p_loss 0.2294, quant_error 0.2204, utilization 0.5756, perplexity 7997.3125,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.9249, rec_loss 0.0270, p_loss 0.2291, quant_error 0.2206, utilization 0.5756, perplexity 7997.2977,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.9224, rec_loss 0.0270, p_loss 0.2281, quant_error 0.2198, utilization 0.5755, perplexity 8013.5145,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.9178, rec_loss 0.0267, p_loss 0.2270, quant_error 0.2190, utilization 0.5754, perplexity 8007.2174,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.9147, rec_loss 0.0266, p_loss 0.2259, quant_error 0.2184, utilization 0.5747, perplexity 7995.6072,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.9139, rec_loss 0.0266, p_loss 0.2253, quant_error 0.2181, utilization 0.5745, perplexity 7979.1855,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.9121, rec_loss 0.0266, p_loss 0.2247, quant_error 0.2177, utilization 0.5740, perplexity 7960.3618,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.9186, rec_loss 0.0271, p_loss 0.2267, quant_error 0.2188, utilization 0.5746, perplexity 7976.9016,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.9252, rec_loss 0.0277, p_loss 0.2279, quant_error 0.2198, utilization 0.5746, perplexity 7975.0980,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.9260, rec_loss 0.0278, p_loss 0.2285, quant_error 0.2196, utilization 0.5753, perplexity 7999.6111,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.9261, rec_loss 0.0278, p_loss 0.2291, quant_error 0.2192, utilization 0.5751, perplexity 7996.4397,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.9242, rec_loss 0.0274, p_loss 0.2276, quant_error 0.2198, utilization 0.5755, perplexity 8006.7052,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.9175, rec_loss 0.0267, p_loss 0.2259, quant_error 0.2192, utilization 0.5755, perplexity 8002.2204,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.9176, rec_loss 0.0265, p_loss 0.2269, quant_error 0.2193, utilization 0.5754, perplexity 8002.2831,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.9170, rec_loss 0.0264, p_loss 0.2262, quant_error 0.2197, utilization 0.5753, perplexity 8000.4369,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.9164, rec_loss 0.0261, p_loss 0.2258, quant_error 0.2202, utilization 0.5761, perplexity 8017.9921,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.9152, rec_loss 0.0263, p_loss 0.2271, quant_error 0.2187, utilization 0.5759, perplexity 8014.7500,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.9194, rec_loss 0.0268, p_loss 0.2283, quant_error 0.2190, utilization 0.5760, perplexity 8015.4604,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.9189, rec_loss 0.0269, p_loss 0.2270, quant_error 0.2190, utilization 0.5767, perplexity 8041.8378,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.9197, rec_loss 0.0268, p_loss 0.2273, quant_error 0.2192, utilization 0.5765, perplexity 8020.1878,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.9221, rec_loss 0.0272, p_loss 0.2275, quant_error 0.2194, utilization 0.5761, perplexity 8018.9861,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.9229, rec_loss 0.0272, p_loss 0.2273, quant_error 0.2198, utilization 0.5757, perplexity 8010.3698,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.9236, rec_loss 0.0272, p_loss 0.2276, quant_error 0.2198, utilization 0.5757, perplexity 8010.9364,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.9206, rec_loss 0.0270, p_loss 0.2275, quant_error 0.2190, utilization 0.5756, perplexity 8009.9494,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.9217, rec_loss 0.0274, p_loss 0.2275, quant_error 0.2187, utilization 0.5755, perplexity 8009.8497,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.9167, rec_loss 0.0269, p_loss 0.2266, quant_error 0.2180, utilization 0.5753, perplexity 8002.9293,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.9192, rec_loss 0.0272, p_loss 0.2271, quant_error 0.2183, utilization 0.5756, perplexity 8012.0916,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.9183, rec_loss 0.0272, p_loss 0.2259, quant_error 0.2183, utilization 0.5761, perplexity 8033.2519,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.9203, rec_loss 0.0272, p_loss 0.2269, quant_error 0.2187, utilization 0.5759, perplexity 8025.4118,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.9198, rec_loss 0.0270, p_loss 0.2268, quant_error 0.2191, utilization 0.5761, perplexity 8030.9491,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.9213, rec_loss 0.0272, p_loss 0.2268, quant_error 0.2192, utilization 0.5758, perplexity 8026.5211,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.9150, rec_loss 0.0266, p_loss 0.2259, quant_error 0.2182, utilization 0.5749, perplexity 8005.0452,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.9156, rec_loss 0.0267, p_loss 0.2263, quant_error 0.2182, utilization 0.5746, perplexity 7994.9000,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.9179, rec_loss 0.0269, p_loss 0.2269, quant_error 0.2189, utilization 0.5747, perplexity 8000.6254,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.9198, rec_loss 0.0271, p_loss 0.2273, quant_error 0.2192, utilization 0.5749, perplexity 8008.7134,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.9178, rec_loss 0.0270, p_loss 0.2275, quant_error 0.2186, utilization 0.5755, perplexity 8024.2463,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.9202, rec_loss 0.0269, p_loss 0.2272, quant_error 0.2198, utilization 0.5766, perplexity 8050.9205,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.9163, rec_loss 0.0265, p_loss 0.2267, quant_error 0.2193, utilization 0.5760, perplexity 8023.8916,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.9153, rec_loss 0.0266, p_loss 0.2256, quant_error 0.2189, utilization 0.5760, perplexity 8020.1899,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.9149, rec_loss 0.0264, p_loss 0.2258, quant_error 0.2191, utilization 0.5762, perplexity 8027.3116,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.9181, rec_loss 0.0265, p_loss 0.2261, quant_error 0.2201, utilization 0.5761, perplexity 8019.0627,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.9215, rec_loss 0.0272, p_loss 0.2265, quant_error 0.2203, utilization 0.5759, perplexity 8003.5805,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.9235, rec_loss 0.0274, p_loss 0.2265, quant_error 0.2207, utilization 0.5764, perplexity 8024.6924,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.9174, rec_loss 0.0266, p_loss 0.2251, quant_error 0.2200, utilization 0.5759, perplexity 8009.3797,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.9149, rec_loss 0.0266, p_loss 0.2242, quant_error 0.2193, utilization 0.5757, perplexity 8000.8395,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.9113, rec_loss 0.0265, p_loss 0.2238, quant_error 0.2181, utilization 0.5750, perplexity 7993.5360,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.9113, rec_loss 0.0267, p_loss 0.2244, quant_error 0.2175, utilization 0.5749, perplexity 8000.9930,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.9082, rec_loss 0.0264, p_loss 0.2245, quant_error 0.2166, utilization 0.5745, perplexity 7986.5824,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.9095, rec_loss 0.0265, p_loss 0.2256, quant_error 0.2167, utilization 0.5751, perplexity 8012.5411,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.9116, rec_loss 0.0267, p_loss 0.2269, quant_error 0.2166, utilization 0.5748, perplexity 7996.4661,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.9115, rec_loss 0.0265, p_loss 0.2268, quant_error 0.2170, utilization 0.5747, perplexity 7981.8377,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.9134, rec_loss 0.0264, p_loss 0.2267, quant_error 0.2177, utilization 0.5754, perplexity 7996.1734,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.9201, rec_loss 0.0272, p_loss 0.2283, quant_error 0.2184, utilization 0.5759, perplexity 8015.3458,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.9170, rec_loss 0.0271, p_loss 0.2274, quant_error 0.2179, utilization 0.5747, perplexity 7985.4633,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.9126, rec_loss 0.0267, p_loss 0.2260, quant_error 0.2175, utilization 0.5748, perplexity 7986.9033,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.9163, rec_loss 0.0270, p_loss 0.2262, quant_error 0.2185, utilization 0.5758, perplexity 8015.9721,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.9104, rec_loss 0.0265, p_loss 0.2253, quant_error 0.2177, utilization 0.5751, perplexity 8004.2490,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.9073, rec_loss 0.0260, p_loss 0.2243, quant_error 0.2176, utilization 0.5752, perplexity 8007.3302,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.9189, rec_loss 0.0271, p_loss 0.2260, quant_error 0.2194, utilization 0.5764, perplexity 8029.1813,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.9280, rec_loss 0.0278, p_loss 0.2280, quant_error 0.2210, utilization 0.5775, perplexity 8067.2278,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 0.9283, rec_loss 0.0277, p_loss 0.2289, quant_error 0.2207, utilization 0.5772, perplexity 8068.9038,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 0.9304, rec_loss 0.0279, p_loss 0.2292, quant_error 0.2208, utilization 0.5775, perplexity 8076.7183,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 0.9311, rec_loss 0.0280, p_loss 0.2288, quant_error 0.2209, utilization 0.5771, perplexity 8063.5678,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 0.9241, rec_loss 0.0274, p_loss 0.2278, quant_error 0.2195, utilization 0.5763, perplexity 8043.8772,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 0.9201, rec_loss 0.0272, p_loss 0.2271, quant_error 0.2185, utilization 0.5756, perplexity 8028.7706,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 0.9115, rec_loss 0.0266, p_loss 0.2250, quant_error 0.2172, utilization 0.5751, perplexity 8011.9502,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 0.9135, rec_loss 0.0267, p_loss 0.2253, quant_error 0.2177, utilization 0.5755, perplexity 8014.5410,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 0.9110, rec_loss 0.0267, p_loss 0.2246, quant_error 0.2173, utilization 0.5755, perplexity 8002.8394,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 0.9093, rec_loss 0.0264, p_loss 0.2240, quant_error 0.2175, utilization 0.5760, perplexity 8018.2322,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 0.9095, rec_loss 0.0262, p_loss 0.2240, quant_error 0.2182, utilization 0.5761, perplexity 8020.4699,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 0.9211, rec_loss 0.0272, p_loss 0.2270, quant_error 0.2196, utilization 0.5765, perplexity 8032.4059,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 0.9175, rec_loss 0.0269, p_loss 0.2262, quant_error 0.2191, utilization 0.5761, perplexity 8016.1516,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 0.9195, rec_loss 0.0270, p_loss 0.2275, quant_error 0.2192, utilization 0.5762, perplexity 8025.7969,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 0.9214, rec_loss 0.0273, p_loss 0.2283, quant_error 0.2191, utilization 0.5760, perplexity 8024.9755,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 0.9210, rec_loss 0.0273, p_loss 0.2283, quant_error 0.2188, utilization 0.5762, perplexity 8027.9103,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 0.9191, rec_loss 0.0273, p_loss 0.2271, quant_error 0.2185, utilization 0.5758, perplexity 8020.0563,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 0.9186, rec_loss 0.0272, p_loss 0.2272, quant_error 0.2183, utilization 0.5763, perplexity 8040.1643,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 0.9157, rec_loss 0.0270, p_loss 0.2268, quant_error 0.2177, utilization 0.5764, perplexity 8037.7783,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 0.9143, rec_loss 0.0267, p_loss 0.2263, quant_error 0.2178, utilization 0.5765, perplexity 8040.0041,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 0.9138, rec_loss 0.0268, p_loss 0.2257, quant_error 0.2178, utilization 0.5766, perplexity 8038.3006,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 0.9112, rec_loss 0.0263, p_loss 0.2259, quant_error 0.2177, utilization 0.5769, perplexity 8043.1771,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 0.9113, rec_loss 0.0263, p_loss 0.2259, quant_error 0.2175, utilization 0.5767, perplexity 8025.2207,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 0.9130, rec_loss 0.0266, p_loss 0.2260, quant_error 0.2176, utilization 0.5766, perplexity 8028.5295,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 0.9114, rec_loss 0.0267, p_loss 0.2263, quant_error 0.2168, utilization 0.5768, perplexity 8031.8189,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 0.9101, rec_loss 0.0266, p_loss 0.2258, quant_error 0.2168, utilization 0.5765, perplexity 8020.6400,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 0.9125, rec_loss 0.0269, p_loss 0.2259, quant_error 0.2172, utilization 0.5770, perplexity 8027.9891,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 0.9127, rec_loss 0.0269, p_loss 0.2266, quant_error 0.2171, utilization 0.5772, perplexity 8038.5029,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 0.9099, rec_loss 0.0264, p_loss 0.2264, quant_error 0.2170, utilization 0.5771, perplexity 8030.5416,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 0.9098, rec_loss 0.0263, p_loss 0.2264, quant_error 0.2168, utilization 0.5767, perplexity 8020.8756,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 0.9116, rec_loss 0.0266, p_loss 0.2273, quant_error 0.2165, utilization 0.5766, perplexity 8026.0681,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 0.9046, rec_loss 0.0258, p_loss 0.2260, quant_error 0.2156, utilization 0.5760, perplexity 8018.7958,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 0.9039, rec_loss 0.0257, p_loss 0.2257, quant_error 0.2157, utilization 0.5750, perplexity 8002.2580,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 0.9066, rec_loss 0.0262, p_loss 0.2250, quant_error 0.2162, utilization 0.5754, perplexity 8027.7340,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 0.9075, rec_loss 0.0262, p_loss 0.2244, quant_error 0.2170, utilization 0.5759, perplexity 8042.2606,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 0.9048, rec_loss 0.0259, p_loss 0.2253, quant_error 0.2161, utilization 0.5758, perplexity 8050.1460,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 0.9145, rec_loss 0.0270, p_loss 0.2271, quant_error 0.2171, utilization 0.5765, perplexity 8064.2527,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 0.9151, rec_loss 0.0270, p_loss 0.2278, quant_error 0.2171, utilization 0.5770, perplexity 8065.5412,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 0.9151, rec_loss 0.0268, p_loss 0.2283, quant_error 0.2170, utilization 0.5768, perplexity 8049.8358,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 0.9149, rec_loss 0.0268, p_loss 0.2288, quant_error 0.2168, utilization 0.5761, perplexity 8029.3768,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 0.9144, rec_loss 0.0267, p_loss 0.2273, quant_error 0.2175, utilization 0.5766, perplexity 8033.7263,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 0.9115, rec_loss 0.0262, p_loss 0.2264, quant_error 0.2178, utilization 0.5764, perplexity 8031.3713,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 0.9122, rec_loss 0.0263, p_loss 0.2255, quant_error 0.2182, utilization 0.5763, perplexity 8026.1902,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 0.9130, rec_loss 0.0265, p_loss 0.2269, quant_error 0.2176, utilization 0.5762, perplexity 8031.1414,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 0.9142, rec_loss 0.0267, p_loss 0.2269, quant_error 0.2176, utilization 0.5768, perplexity 8045.5830,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 0.9183, rec_loss 0.0271, p_loss 0.2282, quant_error 0.2179, utilization 0.5759, perplexity 8017.0842,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 0.9194, rec_loss 0.0276, p_loss 0.2277, quant_error 0.2175, utilization 0.5754, perplexity 7997.5275,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 0.9210, rec_loss 0.0280, p_loss 0.2285, quant_error 0.2170, utilization 0.5759, perplexity 8007.4350,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 0.9184, rec_loss 0.0276, p_loss 0.2268, quant_error 0.2178, utilization 0.5756, perplexity 7995.8354,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 0.9139, rec_loss 0.0272, p_loss 0.2261, quant_error 0.2171, utilization 0.5754, perplexity 7997.1228,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 0.9134, rec_loss 0.0273, p_loss 0.2249, quant_error 0.2172, utilization 0.5756, perplexity 8009.5573,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 0.9123, rec_loss 0.0269, p_loss 0.2251, quant_error 0.2171, utilization 0.5755, perplexity 8017.9064,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 0.9109, rec_loss 0.0267, p_loss 0.2245, quant_error 0.2171, utilization 0.5748, perplexity 8010.4562,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 0.9136, rec_loss 0.0273, p_loss 0.2255, quant_error 0.2166, utilization 0.5746, perplexity 8000.2441,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 0.9218, rec_loss 0.0279, p_loss 0.2277, quant_error 0.2179, utilization 0.5743, perplexity 7990.2566,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 0.9209, rec_loss 0.0278, p_loss 0.2283, quant_error 0.2176, utilization 0.5747, perplexity 8000.8987,
