dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.0313, rec_loss 0.0291, p_loss 0.2423, quant_error 0.2534, utilization 0.5464, perplexity 7528.0199,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.0257, rec_loss 0.0284, p_loss 0.2400, quant_error 0.2532, utilization 0.5466, perplexity 7527.9308,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.0243, rec_loss 0.0284, p_loss 0.2397, quant_error 0.2530, utilization 0.5463, perplexity 7524.1776,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.0161, rec_loss 0.0278, p_loss 0.2381, quant_error 0.2514, utilization 0.5455, perplexity 7515.1824,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.0138, rec_loss 0.0279, p_loss 0.2375, quant_error 0.2506, utilization 0.5454, perplexity 7504.5762,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.0152, rec_loss 0.0278, p_loss 0.2383, quant_error 0.2512, utilization 0.5460, perplexity 7512.9068,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.0156, rec_loss 0.0278, p_loss 0.2384, quant_error 0.2513, utilization 0.5466, perplexity 7530.7990,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.0186, rec_loss 0.0282, p_loss 0.2396, quant_error 0.2513, utilization 0.5471, perplexity 7533.1696,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.0284, rec_loss 0.0288, p_loss 0.2404, quant_error 0.2540, utilization 0.5481, perplexity 7549.9647,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.0233, rec_loss 0.0284, p_loss 0.2407, quant_error 0.2521, utilization 0.5476, perplexity 7540.9587,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.0208, rec_loss 0.0285, p_loss 0.2399, quant_error 0.2512, utilization 0.5474, perplexity 7527.1892,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.0237, rec_loss 0.0286, p_loss 0.2407, quant_error 0.2517, utilization 0.5475, perplexity 7518.2463,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.0165, rec_loss 0.0278, p_loss 0.2388, quant_error 0.2510, utilization 0.5474, perplexity 7525.9994,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.0131, rec_loss 0.0274, p_loss 0.2390, quant_error 0.2502, utilization 0.5472, perplexity 7525.9621,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.0151, rec_loss 0.0275, p_loss 0.2385, quant_error 0.2512, utilization 0.5474, perplexity 7512.9371,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.0163, rec_loss 0.0278, p_loss 0.2380, quant_error 0.2514, utilization 0.5475, perplexity 7526.7501,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.0147, rec_loss 0.0278, p_loss 0.2379, quant_error 0.2504, utilization 0.5472, perplexity 7520.0927,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.0138, rec_loss 0.0277, p_loss 0.2381, quant_error 0.2502, utilization 0.5468, perplexity 7495.3190,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.0189, rec_loss 0.0285, p_loss 0.2395, quant_error 0.2502, utilization 0.5467, perplexity 7487.4443,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.0174, rec_loss 0.0285, p_loss 0.2397, quant_error 0.2492, utilization 0.5468, perplexity 7509.8762,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.0186, rec_loss 0.0284, p_loss 0.2410, quant_error 0.2491, utilization 0.5473, perplexity 7517.5735,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.0212, rec_loss 0.0289, p_loss 0.2412, quant_error 0.2492, utilization 0.5476, perplexity 7525.1646,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.0242, rec_loss 0.0295, p_loss 0.2416, quant_error 0.2494, utilization 0.5485, perplexity 7560.8526,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.0191, rec_loss 0.0290, p_loss 0.2406, quant_error 0.2484, utilization 0.5490, perplexity 7575.1544,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.0202, rec_loss 0.0291, p_loss 0.2411, quant_error 0.2486, utilization 0.5488, perplexity 7568.4183,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.0169, rec_loss 0.0290, p_loss 0.2397, quant_error 0.2480, utilization 0.5482, perplexity 7555.6296,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.0144, rec_loss 0.0287, p_loss 0.2386, quant_error 0.2477, utilization 0.5480, perplexity 7535.7028,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.0159, rec_loss 0.0289, p_loss 0.2401, quant_error 0.2474, utilization 0.5476, perplexity 7527.9313,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.0143, rec_loss 0.0288, p_loss 0.2393, quant_error 0.2473, utilization 0.5470, perplexity 7499.2182,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.0174, rec_loss 0.0293, p_loss 0.2393, quant_error 0.2478, utilization 0.5476, perplexity 7512.5814,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.0167, rec_loss 0.0292, p_loss 0.2397, quant_error 0.2478, utilization 0.5478, perplexity 7525.8995,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.0143, rec_loss 0.0289, p_loss 0.2399, quant_error 0.2472, utilization 0.5478, perplexity 7541.8964,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.0101, rec_loss 0.0284, p_loss 0.2375, quant_error 0.2473, utilization 0.5478, perplexity 7533.6953,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.0065, rec_loss 0.0281, p_loss 0.2373, quant_error 0.2467, utilization 0.5477, perplexity 7541.3504,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.0056, rec_loss 0.0278, p_loss 0.2379, quant_error 0.2469, utilization 0.5476, perplexity 7536.4396,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.0100, rec_loss 0.0283, p_loss 0.2383, quant_error 0.2477, utilization 0.5475, perplexity 7530.3802,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.0109, rec_loss 0.0283, p_loss 0.2388, quant_error 0.2479, utilization 0.5479, perplexity 7539.1100,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.0110, rec_loss 0.0283, p_loss 0.2389, quant_error 0.2478, utilization 0.5479, perplexity 7545.3170,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.0126, rec_loss 0.0286, p_loss 0.2391, quant_error 0.2477, utilization 0.5483, perplexity 7555.8264,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.0062, rec_loss 0.0282, p_loss 0.2370, quant_error 0.2463, utilization 0.5488, perplexity 7576.9719,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.0030, rec_loss 0.0279, p_loss 0.2368, quant_error 0.2457, utilization 0.5492, perplexity 7580.1244,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.0050, rec_loss 0.0281, p_loss 0.2376, quant_error 0.2458, utilization 0.5496, perplexity 7592.1977,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.0084, rec_loss 0.0285, p_loss 0.2386, quant_error 0.2457, utilization 0.5498, perplexity 7584.0562,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.0058, rec_loss 0.0279, p_loss 0.2382, quant_error 0.2459, utilization 0.5502, perplexity 7596.4743,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.0116, rec_loss 0.0285, p_loss 0.2398, quant_error 0.2469, utilization 0.5499, perplexity 7583.1389,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.0087, rec_loss 0.0281, p_loss 0.2389, quant_error 0.2466, utilization 0.5499, perplexity 7589.5356,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.0068, rec_loss 0.0280, p_loss 0.2382, quant_error 0.2465, utilization 0.5495, perplexity 7579.5673,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.0035, rec_loss 0.0277, p_loss 0.2387, quant_error 0.2461, utilization 0.5494, perplexity 7588.3829,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.0086, rec_loss 0.0284, p_loss 0.2397, quant_error 0.2466, utilization 0.5496, perplexity 7579.0460,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.0001, rec_loss 0.0277, p_loss 0.2380, quant_error 0.2452, utilization 0.5495, perplexity 7570.7249,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.0042, rec_loss 0.0283, p_loss 0.2394, quant_error 0.2454, utilization 0.5503, perplexity 7588.8570,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.0054, rec_loss 0.0286, p_loss 0.2391, quant_error 0.2449, utilization 0.5506, perplexity 7587.4924,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.0087, rec_loss 0.0290, p_loss 0.2387, quant_error 0.2454, utilization 0.5508, perplexity 7573.9775,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.0044, rec_loss 0.0285, p_loss 0.2371, quant_error 0.2451, utilization 0.5505, perplexity 7577.2826,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.0119, rec_loss 0.0294, p_loss 0.2397, quant_error 0.2455, utilization 0.5509, perplexity 7589.5498,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.0105, rec_loss 0.0293, p_loss 0.2389, quant_error 0.2452, utilization 0.5502, perplexity 7567.1376,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.0056, rec_loss 0.0287, p_loss 0.2388, quant_error 0.2450, utilization 0.5499, perplexity 7560.8673,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.0019, rec_loss 0.0283, p_loss 0.2384, quant_error 0.2444, utilization 0.5501, perplexity 7584.1334,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.0050, rec_loss 0.0285, p_loss 0.2395, quant_error 0.2446, utilization 0.5506, perplexity 7597.4719,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.0013, rec_loss 0.0283, p_loss 0.2375, quant_error 0.2443, utilization 0.5502, perplexity 7583.9098,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.0013, rec_loss 0.0283, p_loss 0.2376, quant_error 0.2445, utilization 0.5505, perplexity 7599.0320,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.0021, rec_loss 0.0285, p_loss 0.2374, quant_error 0.2442, utilization 0.5506, perplexity 7600.0359,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.0003, rec_loss 0.0283, p_loss 0.2368, quant_error 0.2444, utilization 0.5504, perplexity 7587.9808,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.0000, rec_loss 0.0283, p_loss 0.2372, quant_error 0.2443, utilization 0.5508, perplexity 7591.8248,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.0031, rec_loss 0.0284, p_loss 0.2381, quant_error 0.2452, utilization 0.5517, perplexity 7617.1725,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.0040, rec_loss 0.0285, p_loss 0.2387, quant_error 0.2449, utilization 0.5518, perplexity 7606.6206,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.0064, rec_loss 0.0286, p_loss 0.2389, quant_error 0.2456, utilization 0.5518, perplexity 7611.2695,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.0111, rec_loss 0.0292, p_loss 0.2391, quant_error 0.2459, utilization 0.5521, perplexity 7623.7325,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.0119, rec_loss 0.0294, p_loss 0.2386, quant_error 0.2459, utilization 0.5513, perplexity 7599.8509,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.0060, rec_loss 0.0290, p_loss 0.2367, quant_error 0.2450, utilization 0.5505, perplexity 7574.5471,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.0052, rec_loss 0.0290, p_loss 0.2365, quant_error 0.2447, utilization 0.5503, perplexity 7584.4409,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.0004, rec_loss 0.0285, p_loss 0.2356, quant_error 0.2441, utilization 0.5505, perplexity 7575.8632,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.9996, rec_loss 0.0284, p_loss 0.2368, quant_error 0.2437, utilization 0.5505, perplexity 7584.6929,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.9933, rec_loss 0.0277, p_loss 0.2358, quant_error 0.2426, utilization 0.5508, perplexity 7591.7014,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.9939, rec_loss 0.0278, p_loss 0.2372, quant_error 0.2426, utilization 0.5510, perplexity 7599.4890,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.9932, rec_loss 0.0276, p_loss 0.2361, quant_error 0.2433, utilization 0.5514, perplexity 7599.0654,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.9979, rec_loss 0.0283, p_loss 0.2371, quant_error 0.2435, utilization 0.5517, perplexity 7615.5009,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.9979, rec_loss 0.0285, p_loss 0.2364, quant_error 0.2432, utilization 0.5514, perplexity 7598.9607,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.0042, rec_loss 0.0292, p_loss 0.2369, quant_error 0.2440, utilization 0.5518, perplexity 7607.3629,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.0075, rec_loss 0.0295, p_loss 0.2377, quant_error 0.2443, utilization 0.5521, perplexity 7623.6685,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.0043, rec_loss 0.0293, p_loss 0.2378, quant_error 0.2431, utilization 0.5517, perplexity 7620.3872,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.0025, rec_loss 0.0290, p_loss 0.2374, quant_error 0.2432, utilization 0.5519, perplexity 7624.6421,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.9977, rec_loss 0.0285, p_loss 0.2368, quant_error 0.2426, utilization 0.5516, perplexity 7610.9336,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.9967, rec_loss 0.0282, p_loss 0.2370, quant_error 0.2428, utilization 0.5514, perplexity 7621.7717,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.9946, rec_loss 0.0281, p_loss 0.2361, quant_error 0.2424, utilization 0.5516, perplexity 7620.6985,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.9961, rec_loss 0.0283, p_loss 0.2362, quant_error 0.2427, utilization 0.5523, perplexity 7629.2194,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.9925, rec_loss 0.0281, p_loss 0.2357, quant_error 0.2418, utilization 0.5523, perplexity 7634.2542,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.9942, rec_loss 0.0282, p_loss 0.2360, quant_error 0.2424, utilization 0.5528, perplexity 7646.1454,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.9872, rec_loss 0.0277, p_loss 0.2344, quant_error 0.2413, utilization 0.5526, perplexity 7635.9680,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.9850, rec_loss 0.0272, p_loss 0.2335, quant_error 0.2419, utilization 0.5522, perplexity 7627.0438,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.9836, rec_loss 0.0271, p_loss 0.2340, quant_error 0.2416, utilization 0.5519, perplexity 7621.2365,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.9873, rec_loss 0.0277, p_loss 0.2350, quant_error 0.2415, utilization 0.5517, perplexity 7597.5065,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.9863, rec_loss 0.0276, p_loss 0.2356, quant_error 0.2410, utilization 0.5522, perplexity 7613.8567,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.9921, rec_loss 0.0282, p_loss 0.2369, quant_error 0.2415, utilization 0.5521, perplexity 7609.7397,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.9932, rec_loss 0.0285, p_loss 0.2374, quant_error 0.2409, utilization 0.5529, perplexity 7626.6098,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.9936, rec_loss 0.0285, p_loss 0.2372, quant_error 0.2409, utilization 0.5532, perplexity 7641.4277,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.9902, rec_loss 0.0281, p_loss 0.2362, quant_error 0.2407, utilization 0.5531, perplexity 7655.5346,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.9888, rec_loss 0.0280, p_loss 0.2356, quant_error 0.2405, utilization 0.5526, perplexity 7645.6773,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.9831, rec_loss 0.0273, p_loss 0.2351, quant_error 0.2399, utilization 0.5526, perplexity 7645.0346,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.9795, rec_loss 0.0272, p_loss 0.2334, quant_error 0.2395, utilization 0.5515, perplexity 7615.4888,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.9762, rec_loss 0.0270, p_loss 0.2329, quant_error 0.2385, utilization 0.5508, perplexity 7587.6941,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.9726, rec_loss 0.0267, p_loss 0.2320, quant_error 0.2379, utilization 0.5506, perplexity 7574.3027,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.9728, rec_loss 0.0268, p_loss 0.2324, quant_error 0.2377, utilization 0.5513, perplexity 7592.6482,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.9777, rec_loss 0.0275, p_loss 0.2330, quant_error 0.2383, utilization 0.5517, perplexity 7591.9611,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.9826, rec_loss 0.0281, p_loss 0.2353, quant_error 0.2381, utilization 0.5523, perplexity 7611.6816,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.9850, rec_loss 0.0284, p_loss 0.2352, quant_error 0.2387, utilization 0.5525, perplexity 7608.5209,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.9882, rec_loss 0.0287, p_loss 0.2359, quant_error 0.2395, utilization 0.5529, perplexity 7614.2221,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.9839, rec_loss 0.0283, p_loss 0.2343, quant_error 0.2391, utilization 0.5520, perplexity 7580.4077,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.9812, rec_loss 0.0279, p_loss 0.2349, quant_error 0.2383, utilization 0.5521, perplexity 7587.8029,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.9827, rec_loss 0.0277, p_loss 0.2345, quant_error 0.2394, utilization 0.5527, perplexity 7606.7067,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.9846, rec_loss 0.0280, p_loss 0.2349, quant_error 0.2396, utilization 0.5526, perplexity 7600.6840,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.9831, rec_loss 0.0280, p_loss 0.2345, quant_error 0.2391, utilization 0.5527, perplexity 7607.3588,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.9874, rec_loss 0.0282, p_loss 0.2353, quant_error 0.2402, utilization 0.5531, perplexity 7618.9840,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.9867, rec_loss 0.0281, p_loss 0.2347, quant_error 0.2405, utilization 0.5534, perplexity 7622.5114,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.9829, rec_loss 0.0280, p_loss 0.2349, quant_error 0.2390, utilization 0.5530, perplexity 7596.7853,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.9840, rec_loss 0.0280, p_loss 0.2353, quant_error 0.2392, utilization 0.5542, perplexity 7636.9618,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.9837, rec_loss 0.0278, p_loss 0.2357, quant_error 0.2393, utilization 0.5545, perplexity 7645.1767,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.9835, rec_loss 0.0281, p_loss 0.2355, quant_error 0.2389, utilization 0.5553, perplexity 7673.0483,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.9868, rec_loss 0.0283, p_loss 0.2362, quant_error 0.2393, utilization 0.5551, perplexity 7669.4089,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.9854, rec_loss 0.0279, p_loss 0.2354, quant_error 0.2399, utilization 0.5552, perplexity 7674.7387,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.9807, rec_loss 0.0275, p_loss 0.2347, quant_error 0.2394, utilization 0.5541, perplexity 7644.6187,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.9847, rec_loss 0.0280, p_loss 0.2357, quant_error 0.2396, utilization 0.5538, perplexity 7633.5797,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.9837, rec_loss 0.0276, p_loss 0.2360, quant_error 0.2396, utilization 0.5532, perplexity 7615.4751,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.9790, rec_loss 0.0273, p_loss 0.2348, quant_error 0.2387, utilization 0.5529, perplexity 7611.3788,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.9769, rec_loss 0.0275, p_loss 0.2338, quant_error 0.2376, utilization 0.5531, perplexity 7621.0331,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.9732, rec_loss 0.0273, p_loss 0.2330, quant_error 0.2366, utilization 0.5535, perplexity 7631.1694,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.9723, rec_loss 0.0271, p_loss 0.2325, quant_error 0.2369, utilization 0.5544, perplexity 7660.5359,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.9703, rec_loss 0.0271, p_loss 0.2315, quant_error 0.2364, utilization 0.5548, perplexity 7675.6727,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.9691, rec_loss 0.0271, p_loss 0.2317, quant_error 0.2361, utilization 0.5554, perplexity 7683.7410,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.9689, rec_loss 0.0268, p_loss 0.2323, quant_error 0.2366, utilization 0.5552, perplexity 7675.7580,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.9711, rec_loss 0.0269, p_loss 0.2320, quant_error 0.2377, utilization 0.5557, perplexity 7689.6126,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.9695, rec_loss 0.0268, p_loss 0.2322, quant_error 0.2371, utilization 0.5553, perplexity 7673.7053,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.9702, rec_loss 0.0268, p_loss 0.2325, quant_error 0.2371, utilization 0.5557, perplexity 7681.6578,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.9720, rec_loss 0.0271, p_loss 0.2325, quant_error 0.2374, utilization 0.5552, perplexity 7678.5881,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.9750, rec_loss 0.0275, p_loss 0.2333, quant_error 0.2374, utilization 0.5553, perplexity 7681.4804,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.9753, rec_loss 0.0275, p_loss 0.2336, quant_error 0.2371, utilization 0.5550, perplexity 7675.8296,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.9760, rec_loss 0.0274, p_loss 0.2326, quant_error 0.2380, utilization 0.5552, perplexity 7671.9494,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.9726, rec_loss 0.0274, p_loss 0.2324, quant_error 0.2372, utilization 0.5542, perplexity 7645.7028,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.9701, rec_loss 0.0273, p_loss 0.2325, quant_error 0.2363, utilization 0.5544, perplexity 7645.9778,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.9670, rec_loss 0.0271, p_loss 0.2321, quant_error 0.2356, utilization 0.5541, perplexity 7635.0712,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.9673, rec_loss 0.0270, p_loss 0.2323, quant_error 0.2357, utilization 0.5545, perplexity 7646.1546,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.9678, rec_loss 0.0271, p_loss 0.2331, quant_error 0.2356, utilization 0.5545, perplexity 7664.1160,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.9769, rec_loss 0.0278, p_loss 0.2355, quant_error 0.2372, utilization 0.5553, perplexity 7674.9922,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.9803, rec_loss 0.0279, p_loss 0.2361, quant_error 0.2380, utilization 0.5559, perplexity 7688.1330,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.9764, rec_loss 0.0274, p_loss 0.2349, quant_error 0.2377, utilization 0.5561, perplexity 7689.2839,
