Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.8884, rec_loss 0.0268, p_loss 0.2252, quant_error 0.2083, utilization 0.1542, perplexity 8686.0171,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.8872, rec_loss 0.0267, p_loss 0.2237, quant_error 0.2084, utilization 0.1543, perplexity 8678.1650,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.8817, rec_loss 0.0259, p_loss 0.2229, quant_error 0.2082, utilization 0.1543, perplexity 8675.9536,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.8803, rec_loss 0.0257, p_loss 0.2220, quant_error 0.2086, utilization 0.1543, perplexity 8668.0454,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.8827, rec_loss 0.0259, p_loss 0.2227, quant_error 0.2090, utilization 0.1542, perplexity 8657.4894,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.8822, rec_loss 0.0258, p_loss 0.2225, quant_error 0.2090, utilization 0.1541, perplexity 8648.5837,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.8818, rec_loss 0.0256, p_loss 0.2229, quant_error 0.2093, utilization 0.1540, perplexity 8644.7236,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.8863, rec_loss 0.0262, p_loss 0.2232, quant_error 0.2098, utilization 0.1541, perplexity 8655.7238,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.8907, rec_loss 0.0266, p_loss 0.2243, quant_error 0.2105, utilization 0.1541, perplexity 8649.3169,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.8936, rec_loss 0.0269, p_loss 0.2244, quant_error 0.2110, utilization 0.1542, perplexity 8650.0705,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.8967, rec_loss 0.0275, p_loss 0.2250, quant_error 0.2107, utilization 0.1542, perplexity 8642.6121,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.9019, rec_loss 0.0280, p_loss 0.2259, quant_error 0.2113, utilization 0.1544, perplexity 8654.6509,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.8997, rec_loss 0.0281, p_loss 0.2255, quant_error 0.2101, utilization 0.1544, perplexity 8659.8376,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.8933, rec_loss 0.0275, p_loss 0.2245, quant_error 0.2092, utilization 0.1543, perplexity 8657.8898,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.8925, rec_loss 0.0272, p_loss 0.2247, quant_error 0.2093, utilization 0.1544, perplexity 8664.7589,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.8869, rec_loss 0.0264, p_loss 0.2232, quant_error 0.2090, utilization 0.1543, perplexity 8665.0451,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.8836, rec_loss 0.0262, p_loss 0.2225, quant_error 0.2085, utilization 0.1543, perplexity 8668.1392,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.8873, rec_loss 0.0262, p_loss 0.2232, quant_error 0.2099, utilization 0.1543, perplexity 8660.8737,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.8900, rec_loss 0.0265, p_loss 0.2235, quant_error 0.2101, utilization 0.1543, perplexity 8660.4266,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.8908, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2101, utilization 0.1544, perplexity 8677.6292,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.8950, rec_loss 0.0272, p_loss 0.2242, quant_error 0.2105, utilization 0.1546, perplexity 8690.3954,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.8918, rec_loss 0.0269, p_loss 0.2244, quant_error 0.2098, utilization 0.1542, perplexity 8651.3998,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.8878, rec_loss 0.0267, p_loss 0.2245, quant_error 0.2085, utilization 0.1541, perplexity 8648.2759,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.8869, rec_loss 0.0267, p_loss 0.2242, quant_error 0.2083, utilization 0.1543, perplexity 8643.2986,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.8861, rec_loss 0.0265, p_loss 0.2243, quant_error 0.2083, utilization 0.1543, perplexity 8635.3796,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.8867, rec_loss 0.0266, p_loss 0.2250, quant_error 0.2080, utilization 0.1540, perplexity 8606.9050,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.8899, rec_loss 0.0272, p_loss 0.2251, quant_error 0.2080, utilization 0.1544, perplexity 8647.4454,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.8899, rec_loss 0.0272, p_loss 0.2253, quant_error 0.2081, utilization 0.1544, perplexity 8645.6573,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.8900, rec_loss 0.0272, p_loss 0.2258, quant_error 0.2081, utilization 0.1544, perplexity 8642.0724,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.8887, rec_loss 0.0272, p_loss 0.2250, quant_error 0.2079, utilization 0.1543, perplexity 8623.8176,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.8829, rec_loss 0.0265, p_loss 0.2240, quant_error 0.2073, utilization 0.1543, perplexity 8635.8126,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.8882, rec_loss 0.0269, p_loss 0.2249, quant_error 0.2085, utilization 0.1542, perplexity 8631.8610,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.8894, rec_loss 0.0269, p_loss 0.2248, quant_error 0.2088, utilization 0.1543, perplexity 8624.3278,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.8882, rec_loss 0.0269, p_loss 0.2241, quant_error 0.2086, utilization 0.1542, perplexity 8621.5020,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.8896, rec_loss 0.0270, p_loss 0.2249, quant_error 0.2087, utilization 0.1544, perplexity 8649.9204,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.8915, rec_loss 0.0272, p_loss 0.2246, quant_error 0.2093, utilization 0.1548, perplexity 8677.9323,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.8837, rec_loss 0.0264, p_loss 0.2228, quant_error 0.2083, utilization 0.1547, perplexity 8673.3512,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.8806, rec_loss 0.0262, p_loss 0.2215, quant_error 0.2080, utilization 0.1547, perplexity 8670.0359,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.8826, rec_loss 0.0262, p_loss 0.2224, quant_error 0.2084, utilization 0.1549, perplexity 8697.2677,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.8823, rec_loss 0.0262, p_loss 0.2225, quant_error 0.2083, utilization 0.1549, perplexity 8685.6859,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.8853, rec_loss 0.0265, p_loss 0.2231, quant_error 0.2084, utilization 0.1548, perplexity 8671.5267,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.8896, rec_loss 0.0268, p_loss 0.2243, quant_error 0.2092, utilization 0.1550, perplexity 8688.7676,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.8942, rec_loss 0.0274, p_loss 0.2256, quant_error 0.2095, utilization 0.1549, perplexity 8701.4549,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.8943, rec_loss 0.0275, p_loss 0.2255, quant_error 0.2094, utilization 0.1550, perplexity 8713.3417,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.8888, rec_loss 0.0269, p_loss 0.2236, quant_error 0.2089, utilization 0.1549, perplexity 8715.1557,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.8864, rec_loss 0.0269, p_loss 0.2227, quant_error 0.2084, utilization 0.1547, perplexity 8689.6957,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.8842, rec_loss 0.0268, p_loss 0.2228, quant_error 0.2074, utilization 0.1546, perplexity 8695.2256,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.8805, rec_loss 0.0265, p_loss 0.2215, quant_error 0.2073, utilization 0.1546, perplexity 8673.4500,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.8817, rec_loss 0.0267, p_loss 0.2217, quant_error 0.2073, utilization 0.1546, perplexity 8662.9128,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.8820, rec_loss 0.0268, p_loss 0.2220, quant_error 0.2070, utilization 0.1545, perplexity 8638.6358,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.8870, rec_loss 0.0270, p_loss 0.2242, quant_error 0.2077, utilization 0.1547, perplexity 8677.9146,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.8925, rec_loss 0.0275, p_loss 0.2248, quant_error 0.2087, utilization 0.1549, perplexity 8682.9843,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.8935, rec_loss 0.0275, p_loss 0.2255, quant_error 0.2088, utilization 0.1551, perplexity 8713.1713,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.8900, rec_loss 0.0273, p_loss 0.2247, quant_error 0.2081, utilization 0.1550, perplexity 8698.8640,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.8906, rec_loss 0.0273, p_loss 0.2254, quant_error 0.2081, utilization 0.1551, perplexity 8725.2286,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.8876, rec_loss 0.0271, p_loss 0.2240, quant_error 0.2078, utilization 0.1551, perplexity 8715.8899,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.8816, rec_loss 0.0264, p_loss 0.2229, quant_error 0.2070, utilization 0.1551, perplexity 8711.1402,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.8831, rec_loss 0.0265, p_loss 0.2230, quant_error 0.2074, utilization 0.1552, perplexity 8733.9619,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.8827, rec_loss 0.0261, p_loss 0.2238, quant_error 0.2078, utilization 0.1553, perplexity 8738.7769,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.8840, rec_loss 0.0264, p_loss 0.2241, quant_error 0.2076, utilization 0.1554, perplexity 8751.6580,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.8805, rec_loss 0.0260, p_loss 0.2245, quant_error 0.2066, utilization 0.1554, perplexity 8741.9429,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.8809, rec_loss 0.0261, p_loss 0.2239, quant_error 0.2070, utilization 0.1553, perplexity 8742.6083,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.8785, rec_loss 0.0259, p_loss 0.2238, quant_error 0.2066, utilization 0.1551, perplexity 8718.8263,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.8873, rec_loss 0.0265, p_loss 0.2259, quant_error 0.2083, utilization 0.1553, perplexity 8742.2162,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.8842, rec_loss 0.0261, p_loss 0.2245, quant_error 0.2084, utilization 0.1553, perplexity 8741.8333,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.8892, rec_loss 0.0267, p_loss 0.2248, quant_error 0.2094, utilization 0.1553, perplexity 8752.0681,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.8871, rec_loss 0.0267, p_loss 0.2251, quant_error 0.2082, utilization 0.1553, perplexity 8747.5882,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.8894, rec_loss 0.0268, p_loss 0.2254, quant_error 0.2086, utilization 0.1554, perplexity 8753.9949,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.8805, rec_loss 0.0263, p_loss 0.2225, quant_error 0.2067, utilization 0.1552, perplexity 8731.8763,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.8848, rec_loss 0.0266, p_loss 0.2231, quant_error 0.2078, utilization 0.1552, perplexity 8735.8455,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.8788, rec_loss 0.0261, p_loss 0.2220, quant_error 0.2068, utilization 0.1551, perplexity 8697.8423,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.8822, rec_loss 0.0261, p_loss 0.2218, quant_error 0.2084, utilization 0.1550, perplexity 8673.1083,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.8795, rec_loss 0.0261, p_loss 0.2216, quant_error 0.2075, utilization 0.1550, perplexity 8675.3349,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 0.8823, rec_loss 0.0265, p_loss 0.2220, quant_error 0.2080, utilization 0.1549, perplexity 8670.4110,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.8796, rec_loss 0.0263, p_loss 0.2225, quant_error 0.2072, utilization 0.1548, perplexity 8665.0894,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 0.8875, rec_loss 0.0270, p_loss 0.2242, quant_error 0.2083, utilization 0.1549, perplexity 8691.9281,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.8819, rec_loss 0.0266, p_loss 0.2238, quant_error 0.2068, utilization 0.1549, perplexity 8701.6858,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.8813, rec_loss 0.0266, p_loss 0.2235, quant_error 0.2067, utilization 0.1548, perplexity 8696.2938,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.8764, rec_loss 0.0258, p_loss 0.2223, quant_error 0.2064, utilization 0.1549, perplexity 8690.1746,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.8789, rec_loss 0.0264, p_loss 0.2226, quant_error 0.2061, utilization 0.1549, perplexity 8682.1022,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.8730, rec_loss 0.0258, p_loss 0.2209, quant_error 0.2056, utilization 0.1549, perplexity 8684.8802,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 0.8777, rec_loss 0.0262, p_loss 0.2216, quant_error 0.2067, utilization 0.1551, perplexity 8718.1063,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 0.8776, rec_loss 0.0262, p_loss 0.2206, quant_error 0.2070, utilization 0.1552, perplexity 8719.3908,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 0.8793, rec_loss 0.0266, p_loss 0.2213, quant_error 0.2066, utilization 0.1552, perplexity 8716.8390,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 0.8756, rec_loss 0.0260, p_loss 0.2206, quant_error 0.2065, utilization 0.1552, perplexity 8716.5955,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 0.8747, rec_loss 0.0259, p_loss 0.2208, quant_error 0.2061, utilization 0.1551, perplexity 8711.8359,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 0.8758, rec_loss 0.0260, p_loss 0.2215, quant_error 0.2061, utilization 0.1551, perplexity 8679.4318,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 0.8784, rec_loss 0.0262, p_loss 0.2227, quant_error 0.2063, utilization 0.1550, perplexity 8668.6562,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 0.8765, rec_loss 0.0259, p_loss 0.2224, quant_error 0.2064, utilization 0.1549, perplexity 8672.6214,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 0.8779, rec_loss 0.0261, p_loss 0.2229, quant_error 0.2065, utilization 0.1548, perplexity 8656.3810,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 0.8782, rec_loss 0.0262, p_loss 0.2220, quant_error 0.2068, utilization 0.1549, perplexity 8674.7640,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 0.8767, rec_loss 0.0261, p_loss 0.2217, quant_error 0.2064, utilization 0.1550, perplexity 8694.5112,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 0.8767, rec_loss 0.0261, p_loss 0.2220, quant_error 0.2061, utilization 0.1551, perplexity 8687.4751,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 0.8764, rec_loss 0.0261, p_loss 0.2221, quant_error 0.2058, utilization 0.1551, perplexity 8693.3584,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 0.8769, rec_loss 0.0263, p_loss 0.2217, quant_error 0.2057, utilization 0.1553, perplexity 8720.2016,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 0.8786, rec_loss 0.0265, p_loss 0.2224, quant_error 0.2059, utilization 0.1553, perplexity 8728.6715,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 0.8792, rec_loss 0.0265, p_loss 0.2227, quant_error 0.2061, utilization 0.1553, perplexity 8721.0126,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 0.8771, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2062, utilization 0.1554, perplexity 8747.0333,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 0.8789, rec_loss 0.0264, p_loss 0.2216, quant_error 0.2070, utilization 0.1556, perplexity 8753.7092,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 0.8796, rec_loss 0.0265, p_loss 0.2215, quant_error 0.2071, utilization 0.1556, perplexity 8746.3138,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 0.8800, rec_loss 0.0268, p_loss 0.2222, quant_error 0.2065, utilization 0.1555, perplexity 8729.2696,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 0.8765, rec_loss 0.0265, p_loss 0.2215, quant_error 0.2059, utilization 0.1555, perplexity 8746.4621,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 0.8777, rec_loss 0.0266, p_loss 0.2219, quant_error 0.2060, utilization 0.1555, perplexity 8742.9965,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 0.8789, rec_loss 0.0267, p_loss 0.2228, quant_error 0.2058, utilization 0.1556, perplexity 8757.7782,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 0.8781, rec_loss 0.0262, p_loss 0.2229, quant_error 0.2064, utilization 0.1557, perplexity 8770.5528,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 0.8750, rec_loss 0.0259, p_loss 0.2220, quant_error 0.2062, utilization 0.1557, perplexity 8763.4073,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 0.8761, rec_loss 0.0261, p_loss 0.2221, quant_error 0.2062, utilization 0.1556, perplexity 8757.5276,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 0.8734, rec_loss 0.0259, p_loss 0.2217, quant_error 0.2055, utilization 0.1555, perplexity 8742.2182,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 0.8762, rec_loss 0.0264, p_loss 0.2222, quant_error 0.2055, utilization 0.1554, perplexity 8731.8087,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 0.8749, rec_loss 0.0264, p_loss 0.2224, quant_error 0.2050, utilization 0.1554, perplexity 8718.9087,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 0.8773, rec_loss 0.0264, p_loss 0.2230, quant_error 0.2057, utilization 0.1555, perplexity 8738.2957,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 0.8793, rec_loss 0.0263, p_loss 0.2231, quant_error 0.2067, utilization 0.1557, perplexity 8735.1586,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 0.8826, rec_loss 0.0265, p_loss 0.2240, quant_error 0.2075, utilization 0.1558, perplexity 8754.8465,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 0.8780, rec_loss 0.0261, p_loss 0.2226, quant_error 0.2068, utilization 0.1556, perplexity 8736.2617,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 0.8806, rec_loss 0.0264, p_loss 0.2228, quant_error 0.2071, utilization 0.1556, perplexity 8738.9495,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 0.8781, rec_loss 0.0261, p_loss 0.2223, quant_error 0.2066, utilization 0.1557, perplexity 8753.6989,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 0.8756, rec_loss 0.0262, p_loss 0.2217, quant_error 0.2057, utilization 0.1556, perplexity 8746.3000,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 0.8708, rec_loss 0.0260, p_loss 0.2199, quant_error 0.2046, utilization 0.1555, perplexity 8725.7762,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 0.8721, rec_loss 0.0259, p_loss 0.2204, quant_error 0.2053, utilization 0.1558, perplexity 8745.8796,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 0.8703, rec_loss 0.0258, p_loss 0.2201, quant_error 0.2047, utilization 0.1558, perplexity 8753.7313,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 0.8728, rec_loss 0.0261, p_loss 0.2200, quant_error 0.2053, utilization 0.1557, perplexity 8729.5635,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 0.8754, rec_loss 0.0265, p_loss 0.2206, quant_error 0.2054, utilization 0.1556, perplexity 8713.1533,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 0.8785, rec_loss 0.0266, p_loss 0.2221, quant_error 0.2060, utilization 0.1556, perplexity 8721.8776,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 0.8830, rec_loss 0.0270, p_loss 0.2238, quant_error 0.2064, utilization 0.1556, perplexity 8726.5572,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 0.8809, rec_loss 0.0269, p_loss 0.2240, quant_error 0.2059, utilization 0.1556, perplexity 8727.6310,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 0.8795, rec_loss 0.0268, p_loss 0.2246, quant_error 0.2052, utilization 0.1555, perplexity 8734.4582,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 0.8787, rec_loss 0.0263, p_loss 0.2247, quant_error 0.2057, utilization 0.1557, perplexity 8761.0490,
