Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 3.7792, rec_loss 0.0465, p_loss 0.3759, quant_error 0.7490, utilization 0.0031, perplexity 83.9741,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 3.7899, rec_loss 0.0466, p_loss 0.3747, quant_error 0.7509, utilization 0.0031, perplexity 83.8489,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 3.8041, rec_loss 0.0467, p_loss 0.3757, quant_error 0.7522, utilization 0.0031, perplexity 83.8678,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 3.8136, rec_loss 0.0471, p_loss 0.3766, quant_error 0.7539, utilization 0.0031, perplexity 84.0293,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 3.8330, rec_loss 0.0469, p_loss 0.3767, quant_error 0.7564, utilization 0.0031, perplexity 83.9449,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 3.8437, rec_loss 0.0476, p_loss 0.3770, quant_error 0.7577, utilization 0.0031, perplexity 83.9265,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 3.8163, rec_loss 0.0468, p_loss 0.3767, quant_error 0.7537, utilization 0.0031, perplexity 84.0876,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 3.8315, rec_loss 0.0476, p_loss 0.3782, quant_error 0.7560, utilization 0.0031, perplexity 84.0680,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 3.8353, rec_loss 0.0477, p_loss 0.3787, quant_error 0.7568, utilization 0.0031, perplexity 84.0234,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 3.8155, rec_loss 0.0474, p_loss 0.3780, quant_error 0.7544, utilization 0.0031, perplexity 84.0306,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 3.8250, rec_loss 0.0474, p_loss 0.3791, quant_error 0.7569, utilization 0.0031, perplexity 84.0092,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 3.8461, rec_loss 0.0480, p_loss 0.3793, quant_error 0.7591, utilization 0.0031, perplexity 83.9350,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 3.8279, rec_loss 0.0477, p_loss 0.3780, quant_error 0.7563, utilization 0.0031, perplexity 83.9379,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 3.8035, rec_loss 0.0472, p_loss 0.3763, quant_error 0.7526, utilization 0.0031, perplexity 83.8771,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 3.8198, rec_loss 0.0483, p_loss 0.3775, quant_error 0.7533, utilization 0.0031, perplexity 83.9959,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 3.7985, rec_loss 0.0481, p_loss 0.3769, quant_error 0.7504, utilization 0.0031, perplexity 84.1164,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 3.8029, rec_loss 0.0480, p_loss 0.3781, quant_error 0.7516, utilization 0.0031, perplexity 84.1994,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 3.7903, rec_loss 0.0476, p_loss 0.3787, quant_error 0.7517, utilization 0.0031, perplexity 84.3368,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 3.8160, rec_loss 0.0483, p_loss 0.3808, quant_error 0.7564, utilization 0.0031, perplexity 84.3939,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 3.7957, rec_loss 0.0471, p_loss 0.3795, quant_error 0.7539, utilization 0.0031, perplexity 84.4036,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 3.7941, rec_loss 0.0470, p_loss 0.3784, quant_error 0.7522, utilization 0.0031, perplexity 84.3134,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 3.8006, rec_loss 0.0474, p_loss 0.3775, quant_error 0.7529, utilization 0.0031, perplexity 84.1924,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 3.8247, rec_loss 0.0477, p_loss 0.3769, quant_error 0.7546, utilization 0.0031, perplexity 84.1094,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 3.8032, rec_loss 0.0468, p_loss 0.3748, quant_error 0.7516, utilization 0.0031, perplexity 84.1858,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 3.8198, rec_loss 0.0472, p_loss 0.3760, quant_error 0.7547, utilization 0.0031, perplexity 84.1218,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 3.8421, rec_loss 0.0475, p_loss 0.3765, quant_error 0.7591, utilization 0.0031, perplexity 84.1366,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 3.8455, rec_loss 0.0473, p_loss 0.3780, quant_error 0.7611, utilization 0.0031, perplexity 84.2151,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 3.8381, rec_loss 0.0472, p_loss 0.3774, quant_error 0.7604, utilization 0.0031, perplexity 84.2514,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 3.8509, rec_loss 0.0477, p_loss 0.3783, quant_error 0.7607, utilization 0.0031, perplexity 84.2657,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 3.8457, rec_loss 0.0476, p_loss 0.3781, quant_error 0.7598, utilization 0.0031, perplexity 84.3797,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 3.8261, rec_loss 0.0473, p_loss 0.3780, quant_error 0.7556, utilization 0.0031, perplexity 84.4819,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 3.7872, rec_loss 0.0468, p_loss 0.3776, quant_error 0.7494, utilization 0.0031, perplexity 84.6815,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 3.7759, rec_loss 0.0466, p_loss 0.3772, quant_error 0.7472, utilization 0.0031, perplexity 84.6730,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 3.7828, rec_loss 0.0467, p_loss 0.3789, quant_error 0.7499, utilization 0.0031, perplexity 84.6833,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 3.7757, rec_loss 0.0463, p_loss 0.3786, quant_error 0.7484, utilization 0.0032, perplexity 84.7413,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 3.7796, rec_loss 0.0461, p_loss 0.3785, quant_error 0.7512, utilization 0.0032, perplexity 84.6791,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 3.8168, rec_loss 0.0466, p_loss 0.3787, quant_error 0.7567, utilization 0.0032, perplexity 84.5811,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 3.8116, rec_loss 0.0467, p_loss 0.3795, quant_error 0.7566, utilization 0.0031, perplexity 84.6699,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 3.8153, rec_loss 0.0468, p_loss 0.3783, quant_error 0.7568, utilization 0.0031, perplexity 84.6332,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 3.8200, rec_loss 0.0471, p_loss 0.3766, quant_error 0.7570, utilization 0.0031, perplexity 84.5448,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 3.8162, rec_loss 0.0477, p_loss 0.3773, quant_error 0.7555, utilization 0.0031, perplexity 84.6435,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 3.8030, rec_loss 0.0483, p_loss 0.3778, quant_error 0.7525, utilization 0.0031, perplexity 84.6839,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 3.8148, rec_loss 0.0485, p_loss 0.3780, quant_error 0.7541, utilization 0.0031, perplexity 84.6563,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 3.7877, rec_loss 0.0482, p_loss 0.3763, quant_error 0.7491, utilization 0.0031, perplexity 84.6630,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 3.7804, rec_loss 0.0481, p_loss 0.3785, quant_error 0.7492, utilization 0.0032, perplexity 84.6698,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 3.7989, rec_loss 0.0479, p_loss 0.3777, quant_error 0.7516, utilization 0.0031, perplexity 84.6523,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 3.8083, rec_loss 0.0478, p_loss 0.3778, quant_error 0.7535, utilization 0.0032, perplexity 84.7469,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 3.7961, rec_loss 0.0474, p_loss 0.3768, quant_error 0.7516, utilization 0.0031, perplexity 84.7820,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 3.8094, rec_loss 0.0479, p_loss 0.3792, quant_error 0.7546, utilization 0.0032, perplexity 84.8102,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 3.8098, rec_loss 0.0479, p_loss 0.3785, quant_error 0.7530, utilization 0.0032, perplexity 84.8950,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 3.7827, rec_loss 0.0475, p_loss 0.3775, quant_error 0.7492, utilization 0.0032, perplexity 84.9142,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 3.7805, rec_loss 0.0469, p_loss 0.3769, quant_error 0.7490, utilization 0.0032, perplexity 84.7146,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 3.7817, rec_loss 0.0473, p_loss 0.3768, quant_error 0.7491, utilization 0.0032, perplexity 84.6854,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 3.7775, rec_loss 0.0469, p_loss 0.3756, quant_error 0.7481, utilization 0.0032, perplexity 84.8240,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 3.7807, rec_loss 0.0466, p_loss 0.3746, quant_error 0.7500, utilization 0.0032, perplexity 84.7118,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 3.7913, rec_loss 0.0469, p_loss 0.3752, quant_error 0.7523, utilization 0.0032, perplexity 84.7114,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 3.7895, rec_loss 0.0470, p_loss 0.3753, quant_error 0.7527, utilization 0.0032, perplexity 84.8820,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 3.7802, rec_loss 0.0466, p_loss 0.3752, quant_error 0.7506, utilization 0.0032, perplexity 84.8367,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 3.7782, rec_loss 0.0469, p_loss 0.3757, quant_error 0.7503, utilization 0.0032, perplexity 84.7602,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 3.7602, rec_loss 0.0465, p_loss 0.3754, quant_error 0.7470, utilization 0.0032, perplexity 84.8837,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 3.7598, rec_loss 0.0463, p_loss 0.3759, quant_error 0.7466, utilization 0.0032, perplexity 84.9213,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 3.7562, rec_loss 0.0461, p_loss 0.3761, quant_error 0.7451, utilization 0.0032, perplexity 84.9088,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 3.7853, rec_loss 0.0463, p_loss 0.3769, quant_error 0.7518, utilization 0.0032, perplexity 84.9822,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 3.8013, rec_loss 0.0465, p_loss 0.3778, quant_error 0.7550, utilization 0.0032, perplexity 85.0429,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 3.8179, rec_loss 0.0471, p_loss 0.3799, quant_error 0.7579, utilization 0.0032, perplexity 85.0448,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 3.8196, rec_loss 0.0476, p_loss 0.3801, quant_error 0.7564, utilization 0.0032, perplexity 85.0234,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 3.7945, rec_loss 0.0474, p_loss 0.3774, quant_error 0.7532, utilization 0.0032, perplexity 85.0099,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 3.7747, rec_loss 0.0473, p_loss 0.3775, quant_error 0.7489, utilization 0.0032, perplexity 85.0746,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 3.7515, rec_loss 0.0467, p_loss 0.3755, quant_error 0.7443, utilization 0.0032, perplexity 84.9643,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 3.7663, rec_loss 0.0467, p_loss 0.3751, quant_error 0.7463, utilization 0.0032, perplexity 84.9556,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 3.7663, rec_loss 0.0464, p_loss 0.3756, quant_error 0.7483, utilization 0.0032, perplexity 84.9533,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 3.7920, rec_loss 0.0470, p_loss 0.3779, quant_error 0.7517, utilization 0.0032, perplexity 85.0119,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 3.7995, rec_loss 0.0468, p_loss 0.3763, quant_error 0.7525, utilization 0.0032, perplexity 84.9842,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 3.8251, rec_loss 0.0473, p_loss 0.3775, quant_error 0.7571, utilization 0.0032, perplexity 85.0602,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 3.8211, rec_loss 0.0475, p_loss 0.3763, quant_error 0.7557, utilization 0.0032, perplexity 85.1175,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 3.8316, rec_loss 0.0479, p_loss 0.3762, quant_error 0.7575, utilization 0.0032, perplexity 85.1891,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 3.8501, rec_loss 0.0483, p_loss 0.3764, quant_error 0.7601, utilization 0.0032, perplexity 85.1529,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 3.8563, rec_loss 0.0485, p_loss 0.3774, quant_error 0.7611, utilization 0.0032, perplexity 85.0750,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 3.8321, rec_loss 0.0480, p_loss 0.3764, quant_error 0.7568, utilization 0.0032, perplexity 85.0415,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 3.8105, rec_loss 0.0475, p_loss 0.3762, quant_error 0.7548, utilization 0.0032, perplexity 84.9945,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 3.7909, rec_loss 0.0470, p_loss 0.3746, quant_error 0.7500, utilization 0.0032, perplexity 84.9702,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 3.7742, rec_loss 0.0463, p_loss 0.3750, quant_error 0.7474, utilization 0.0032, perplexity 84.9797,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 3.7566, rec_loss 0.0464, p_loss 0.3745, quant_error 0.7454, utilization 0.0032, perplexity 85.0460,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 3.7622, rec_loss 0.0467, p_loss 0.3753, quant_error 0.7465, utilization 0.0032, perplexity 85.1883,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 3.7601, rec_loss 0.0469, p_loss 0.3758, quant_error 0.7462, utilization 0.0032, perplexity 85.3357,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 3.7789, rec_loss 0.0478, p_loss 0.3775, quant_error 0.7492, utilization 0.0032, perplexity 85.3314,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 3.7736, rec_loss 0.0474, p_loss 0.3746, quant_error 0.7495, utilization 0.0032, perplexity 85.2834,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 3.7716, rec_loss 0.0464, p_loss 0.3748, quant_error 0.7493, utilization 0.0032, perplexity 85.3656,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 3.7826, rec_loss 0.0465, p_loss 0.3759, quant_error 0.7517, utilization 0.0032, perplexity 85.3391,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 3.7875, rec_loss 0.0462, p_loss 0.3759, quant_error 0.7521, utilization 0.0032, perplexity 85.3424,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 3.7809, rec_loss 0.0456, p_loss 0.3742, quant_error 0.7516, utilization 0.0032, perplexity 85.3783,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 3.7723, rec_loss 0.0459, p_loss 0.3751, quant_error 0.7506, utilization 0.0032, perplexity 85.5702,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 3.7829, rec_loss 0.0467, p_loss 0.3756, quant_error 0.7518, utilization 0.0032, perplexity 85.4628,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 3.7732, rec_loss 0.0463, p_loss 0.3741, quant_error 0.7497, utilization 0.0032, perplexity 85.5053,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 3.7651, rec_loss 0.0458, p_loss 0.3733, quant_error 0.7482, utilization 0.0032, perplexity 85.3688,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 3.7526, rec_loss 0.0455, p_loss 0.3744, quant_error 0.7472, utilization 0.0032, perplexity 85.3554,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 3.7489, rec_loss 0.0449, p_loss 0.3747, quant_error 0.7460, utilization 0.0032, perplexity 85.3176,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 3.7539, rec_loss 0.0453, p_loss 0.3753, quant_error 0.7466, utilization 0.0032, perplexity 85.4585,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 3.7609, rec_loss 0.0465, p_loss 0.3772, quant_error 0.7475, utilization 0.0032, perplexity 85.4642,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 3.7770, rec_loss 0.0474, p_loss 0.3785, quant_error 0.7498, utilization 0.0032, perplexity 85.4783,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 3.7929, rec_loss 0.0479, p_loss 0.3795, quant_error 0.7512, utilization 0.0032, perplexity 85.5548,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 3.7952, rec_loss 0.0479, p_loss 0.3784, quant_error 0.7525, utilization 0.0032, perplexity 85.4514,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 3.7991, rec_loss 0.0473, p_loss 0.3766, quant_error 0.7526, utilization 0.0032, perplexity 85.4227,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 3.7902, rec_loss 0.0465, p_loss 0.3761, quant_error 0.7515, utilization 0.0032, perplexity 85.3725,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 3.7826, rec_loss 0.0462, p_loss 0.3758, quant_error 0.7507, utilization 0.0032, perplexity 85.5114,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 3.7747, rec_loss 0.0461, p_loss 0.3757, quant_error 0.7499, utilization 0.0032, perplexity 85.4461,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 3.7966, rec_loss 0.0468, p_loss 0.3776, quant_error 0.7524, utilization 0.0032, perplexity 85.4994,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 3.7841, rec_loss 0.0470, p_loss 0.3781, quant_error 0.7507, utilization 0.0032, perplexity 85.5386,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 3.7756, rec_loss 0.0472, p_loss 0.3773, quant_error 0.7485, utilization 0.0032, perplexity 85.5687,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 3.7780, rec_loss 0.0474, p_loss 0.3775, quant_error 0.7493, utilization 0.0032, perplexity 85.5782,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 3.7687, rec_loss 0.0469, p_loss 0.3749, quant_error 0.7483, utilization 0.0032, perplexity 85.6820,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 3.7490, rec_loss 0.0462, p_loss 0.3735, quant_error 0.7450, utilization 0.0032, perplexity 85.7389,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 3.7555, rec_loss 0.0462, p_loss 0.3740, quant_error 0.7463, utilization 0.0032, perplexity 85.7374,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 3.7515, rec_loss 0.0460, p_loss 0.3736, quant_error 0.7456, utilization 0.0032, perplexity 85.8314,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 3.7428, rec_loss 0.0455, p_loss 0.3727, quant_error 0.7440, utilization 0.0032, perplexity 85.8020,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 3.7503, rec_loss 0.0460, p_loss 0.3737, quant_error 0.7441, utilization 0.0032, perplexity 85.8645,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 3.7565, rec_loss 0.0471, p_loss 0.3746, quant_error 0.7451, utilization 0.0032, perplexity 85.7789,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 3.7573, rec_loss 0.0471, p_loss 0.3753, quant_error 0.7445, utilization 0.0032, perplexity 85.8641,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 3.7637, rec_loss 0.0474, p_loss 0.3755, quant_error 0.7467, utilization 0.0032, perplexity 85.8064,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 3.7781, rec_loss 0.0481, p_loss 0.3766, quant_error 0.7485, utilization 0.0032, perplexity 85.7654,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 3.7780, rec_loss 0.0478, p_loss 0.3765, quant_error 0.7486, utilization 0.0032, perplexity 85.7511,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 3.7576, rec_loss 0.0467, p_loss 0.3749, quant_error 0.7452, utilization 0.0032, perplexity 85.9263,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 3.7499, rec_loss 0.0467, p_loss 0.3736, quant_error 0.7443, utilization 0.0032, perplexity 85.9761,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 3.7561, rec_loss 0.0466, p_loss 0.3739, quant_error 0.7433, utilization 0.0032, perplexity 86.0389,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 3.7303, rec_loss 0.0458, p_loss 0.3718, quant_error 0.7392, utilization 0.0032, perplexity 86.1088,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 3.7359, rec_loss 0.0461, p_loss 0.3721, quant_error 0.7411, utilization 0.0032, perplexity 85.9996,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 3.7554, rec_loss 0.0468, p_loss 0.3744, quant_error 0.7452, utilization 0.0032, perplexity 85.9205,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 3.7559, rec_loss 0.0472, p_loss 0.3739, quant_error 0.7447, utilization 0.0032, perplexity 85.7393,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 3.7602, rec_loss 0.0469, p_loss 0.3737, quant_error 0.7462, utilization 0.0032, perplexity 85.6602,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 3.7566, rec_loss 0.0471, p_loss 0.3753, quant_error 0.7465, utilization 0.0032, perplexity 85.7329,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 3.7523, rec_loss 0.0471, p_loss 0.3764, quant_error 0.7453, utilization 0.0032, perplexity 85.8151,
