dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.3434, rec_loss 0.0227, lpips_loss 0.2098, g_loss -0.1963, disc_weight 0.4000, disc_adaptive_weight 2.9271, d_loss 2.4128, logits_real 0.1960, logits_fake 0.1949,
Train Epoch: [1/5] Iters:[910/20018] gen_loss -0.1355, rec_loss 0.0243, lpips_loss 0.2066, g_loss -0.1210, disc_weight 0.4000, disc_adaptive_weight 3.0300, d_loss 0.4408, logits_real 0.1215, logits_fake 0.1211,
Train Epoch: [1/5] Iters:[920/20018] gen_loss -0.1161, rec_loss 0.0241, lpips_loss 0.2045, g_loss -0.1202, disc_weight 0.4000, disc_adaptive_weight 2.8690, d_loss 0.4396, logits_real 0.1204, logits_fake 0.1203,
Train Epoch: [1/5] Iters:[930/20018] gen_loss -0.1282, rec_loss 0.0241, lpips_loss 0.2048, g_loss -0.1194, disc_weight 0.4000, disc_adaptive_weight 2.9913, d_loss 0.4390, logits_real 0.1197, logits_fake 0.1194,
Train Epoch: [1/5] Iters:[940/20018] gen_loss -0.1278, rec_loss 0.0240, lpips_loss 0.2045, g_loss -0.1187, disc_weight 0.4000, disc_adaptive_weight 3.0021, d_loss 0.4386, logits_real 0.1189, logits_fake 0.1186,
Train Epoch: [1/5] Iters:[950/20018] gen_loss -0.1270, rec_loss 0.0237, lpips_loss 0.2036, g_loss -0.1180, disc_weight 0.4000, disc_adaptive_weight 3.0005, d_loss 0.4379, logits_real 0.1182, logits_fake 0.1181,
Train Epoch: [1/5] Iters:[960/20018] gen_loss -0.0891, rec_loss 0.0237, lpips_loss 0.2042, g_loss -0.1175, disc_weight 0.4000, disc_adaptive_weight 2.6993, d_loss 0.4368, logits_real 0.1176, logits_fake 0.1175,
Train Epoch: [1/5] Iters:[970/20018] gen_loss -0.0972, rec_loss 0.0240, lpips_loss 0.2057, g_loss -0.1171, disc_weight 0.4000, disc_adaptive_weight 2.7949, d_loss 0.4363, logits_real 0.1174, logits_fake 0.1170,
Train Epoch: [1/5] Iters:[980/20018] gen_loss -0.0746, rec_loss 0.0240, lpips_loss 0.2054, g_loss -0.1168, disc_weight 0.4000, disc_adaptive_weight 2.6053, d_loss 0.4351, logits_real 0.1171, logits_fake 0.1165,
Train Epoch: [1/5] Iters:[990/20018] gen_loss -0.0952, rec_loss 0.0241, lpips_loss 0.2048, g_loss -0.1163, disc_weight 0.4000, disc_adaptive_weight 2.7897, d_loss 0.4343, logits_real 0.1167, logits_fake 0.1161,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss -0.1072, rec_loss 0.0244, lpips_loss 0.2047, g_loss -0.1161, disc_weight 0.4000, disc_adaptive_weight 2.8980, d_loss 0.4333, logits_real 0.1167, logits_fake 0.1158,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss -0.1120, rec_loss 0.0242, lpips_loss 0.2036, g_loss -0.1161, disc_weight 0.4000, disc_adaptive_weight 2.9277, d_loss 0.4327, logits_real 0.1167, logits_fake 0.1156,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss -0.1168, rec_loss 0.0240, lpips_loss 0.2033, g_loss -0.1156, disc_weight 0.4000, disc_adaptive_weight 2.9760, d_loss 0.4324, logits_real 0.1163, logits_fake 0.1150,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss -0.1254, rec_loss 0.0241, lpips_loss 0.2039, g_loss -0.1151, disc_weight 0.4000, disc_adaptive_weight 3.0669, d_loss 0.4320, logits_real 0.1158, logits_fake 0.1145,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss -0.1272, rec_loss 0.0246, lpips_loss 0.2057, g_loss -0.1148, disc_weight 0.4000, disc_adaptive_weight 3.1121, d_loss 0.4314, logits_real 0.1154, logits_fake 0.1141,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss -0.1296, rec_loss 0.0244, lpips_loss 0.2056, g_loss -0.1142, disc_weight 0.4000, disc_adaptive_weight 3.1480, d_loss 0.4312, logits_real 0.1146, logits_fake 0.1136,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss -0.1384, rec_loss 0.0243, lpips_loss 0.2056, g_loss -0.1133, disc_weight 0.4000, disc_adaptive_weight 3.2478, d_loss 0.4308, logits_real 0.1135, logits_fake 0.1130,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss -0.1276, rec_loss 0.0241, lpips_loss 0.2059, g_loss -0.1125, disc_weight 0.4000, disc_adaptive_weight 3.1751, d_loss 0.4299, logits_real 0.1126, logits_fake 0.1125,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss -0.1261, rec_loss 0.0242, lpips_loss 0.2056, g_loss -0.1116, disc_weight 0.4000, disc_adaptive_weight 3.1837, d_loss 0.4295, logits_real 0.1117, logits_fake 0.1118,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss -0.1051, rec_loss 0.0239, lpips_loss 0.2046, g_loss -0.1106, disc_weight 0.4000, disc_adaptive_weight 3.0112, d_loss 0.4288, logits_real 0.1109, logits_fake 0.1110,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss -0.0716, rec_loss 0.0239, lpips_loss 0.2050, g_loss -0.1097, disc_weight 0.4000, disc_adaptive_weight 2.7335, d_loss 0.4279, logits_real 0.1103, logits_fake 0.1102,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss -0.0602, rec_loss 0.0236, lpips_loss 0.2038, g_loss -0.1091, disc_weight 0.4000, disc_adaptive_weight 2.6338, d_loss 0.4271, logits_real 0.1097, logits_fake 0.1095,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss -0.0407, rec_loss 0.0242, lpips_loss 0.2042, g_loss -0.1087, disc_weight 0.4000, disc_adaptive_weight 2.4746, d_loss 0.4264, logits_real 0.1094, logits_fake 0.1090,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss -0.0457, rec_loss 0.0238, lpips_loss 0.2036, g_loss -0.1083, disc_weight 0.4000, disc_adaptive_weight 2.5208, d_loss 0.4262, logits_real 0.1088, logits_fake 0.1085,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss -0.0338, rec_loss 0.0243, lpips_loss 0.2048, g_loss -0.1078, disc_weight 0.4000, disc_adaptive_weight 2.4397, d_loss 0.4258, logits_real 0.1083, logits_fake 0.1080,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss -0.0486, rec_loss 0.0244, lpips_loss 0.2051, g_loss -0.1073, disc_weight 0.4000, disc_adaptive_weight 2.5921, d_loss 0.4254, logits_real 0.1079, logits_fake 0.1075,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss -0.0395, rec_loss 0.0252, lpips_loss 0.2071, g_loss -0.1068, disc_weight 0.4000, disc_adaptive_weight 2.5441, d_loss 0.4252, logits_real 0.1075, logits_fake 0.1069,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss -0.0481, rec_loss 0.0245, lpips_loss 0.2061, g_loss -0.1062, disc_weight 0.4000, disc_adaptive_weight 2.6231, d_loss 0.4247, logits_real 0.1068, logits_fake 0.1063,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss -0.0519, rec_loss 0.0244, lpips_loss 0.2048, g_loss -0.1057, disc_weight 0.4000, disc_adaptive_weight 2.6603, d_loss 0.4241, logits_real 0.1064, logits_fake 0.1060,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss -0.0680, rec_loss 0.0245, lpips_loss 0.2047, g_loss -0.1052, disc_weight 0.4000, disc_adaptive_weight 2.8264, d_loss 0.4239, logits_real 0.1058, logits_fake 0.1055,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss -0.0608, rec_loss 0.0248, lpips_loss 0.2048, g_loss -0.1048, disc_weight 0.4000, disc_adaptive_weight 2.7698, d_loss 0.4236, logits_real 0.1053, logits_fake 0.1048,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss -0.0606, rec_loss 0.0243, lpips_loss 0.2035, g_loss -0.1042, disc_weight 0.4000, disc_adaptive_weight 2.7645, d_loss 0.4231, logits_real 0.1047, logits_fake 0.1043,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss -0.0585, rec_loss 0.0246, lpips_loss 0.2028, g_loss -0.1037, disc_weight 0.4000, disc_adaptive_weight 2.7533, d_loss 0.4227, logits_real 0.1042, logits_fake 0.1036,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss -0.0480, rec_loss 0.0254, lpips_loss 0.2045, g_loss -0.1032, disc_weight 0.4000, disc_adaptive_weight 2.6882, d_loss 0.4222, logits_real 0.1039, logits_fake 0.1031,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss -0.0379, rec_loss 0.0252, lpips_loss 0.2041, g_loss -0.1026, disc_weight 0.4000, disc_adaptive_weight 2.6051, d_loss 0.4218, logits_real 0.1034, logits_fake 0.1025,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss -0.0436, rec_loss 0.0249, lpips_loss 0.2033, g_loss -0.1019, disc_weight 0.4000, disc_adaptive_weight 2.6676, d_loss 0.4212, logits_real 0.1028, logits_fake 0.1019,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss -0.0692, rec_loss 0.0254, lpips_loss 0.2046, g_loss -0.1014, disc_weight 0.4000, disc_adaptive_weight 2.9508, d_loss 0.4211, logits_real 0.1025, logits_fake 0.1013,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss -0.0718, rec_loss 0.0255, lpips_loss 0.2050, g_loss -0.1011, disc_weight 0.4000, disc_adaptive_weight 2.9874, d_loss 0.4209, logits_real 0.1021, logits_fake 0.1010,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss -0.0665, rec_loss 0.0251, lpips_loss 0.2048, g_loss -0.1006, disc_weight 0.4000, disc_adaptive_weight 2.9459, d_loss 0.4203, logits_real 0.1017, logits_fake 0.1005,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss -0.0619, rec_loss 0.0252, lpips_loss 0.2056, g_loss -0.1004, disc_weight 0.4000, disc_adaptive_weight 2.9106, d_loss 0.4200, logits_real 0.1014, logits_fake 0.1002,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss -0.0599, rec_loss 0.0253, lpips_loss 0.2052, g_loss -0.1000, disc_weight 0.4000, disc_adaptive_weight 2.8986, d_loss 0.4199, logits_real 0.1008, logits_fake 0.0998,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss -0.0264, rec_loss 0.0253, lpips_loss 0.2055, g_loss -0.0993, disc_weight 0.4000, disc_adaptive_weight 2.5863, d_loss 0.4191, logits_real 0.1002, logits_fake 0.0993,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss -0.0363, rec_loss 0.0254, lpips_loss 0.2059, g_loss -0.0986, disc_weight 0.4000, disc_adaptive_weight 2.7157, d_loss 0.4191, logits_real 0.0996, logits_fake 0.0988,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss -0.0512, rec_loss 0.0250, lpips_loss 0.2051, g_loss -0.0980, disc_weight 0.4000, disc_adaptive_weight 2.8712, d_loss 0.4190, logits_real 0.0988, logits_fake 0.0979,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss -0.0793, rec_loss 0.0246, lpips_loss 0.2031, g_loss -0.0971, disc_weight 0.4000, disc_adaptive_weight 3.1662, d_loss 0.4188, logits_real 0.0978, logits_fake 0.0970,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss -0.0908, rec_loss 0.0248, lpips_loss 0.2033, g_loss -0.0966, disc_weight 0.4000, disc_adaptive_weight 3.3044, d_loss 0.4182, logits_real 0.0971, logits_fake 0.0963,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss -0.0868, rec_loss 0.0243, lpips_loss 0.2017, g_loss -0.0958, disc_weight 0.4000, disc_adaptive_weight 3.2561, d_loss 0.4183, logits_real 0.0962, logits_fake 0.0957,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss -0.0767, rec_loss 0.0244, lpips_loss 0.2016, g_loss -0.0951, disc_weight 0.4000, disc_adaptive_weight 3.1718, d_loss 0.4179, logits_real 0.0955, logits_fake 0.0951,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss -0.0764, rec_loss 0.0244, lpips_loss 0.2022, g_loss -0.0946, disc_weight 0.4000, disc_adaptive_weight 3.1965, d_loss 0.4177, logits_real 0.0948, logits_fake 0.0946,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss -0.0402, rec_loss 0.0246, lpips_loss 0.2024, g_loss -0.0941, disc_weight 0.4000, disc_adaptive_weight 2.8350, d_loss 0.4171, logits_real 0.0946, logits_fake 0.0944,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss -0.0387, rec_loss 0.0247, lpips_loss 0.2035, g_loss -0.0935, disc_weight 0.4000, disc_adaptive_weight 2.8578, d_loss 0.4169, logits_real 0.0942, logits_fake 0.0938,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss -0.0433, rec_loss 0.0252, lpips_loss 0.2044, g_loss -0.0932, disc_weight 0.4000, disc_adaptive_weight 2.9292, d_loss 0.4167, logits_real 0.0939, logits_fake 0.0934,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss -0.0491, rec_loss 0.0248, lpips_loss 0.2048, g_loss -0.0927, disc_weight 0.4000, disc_adaptive_weight 3.0070, d_loss 0.4163, logits_real 0.0936, logits_fake 0.0929,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss -0.0407, rec_loss 0.0248, lpips_loss 0.2046, g_loss -0.0923, disc_weight 0.4000, disc_adaptive_weight 2.9277, d_loss 0.4161, logits_real 0.0932, logits_fake 0.0925,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss -0.0473, rec_loss 0.0247, lpips_loss 0.2046, g_loss -0.0918, disc_weight 0.4000, disc_adaptive_weight 3.0115, d_loss 0.4159, logits_real 0.0927, logits_fake 0.0920,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss -0.0483, rec_loss 0.0241, lpips_loss 0.2029, g_loss -0.0914, disc_weight 0.4000, disc_adaptive_weight 3.0102, d_loss 0.4157, logits_real 0.0924, logits_fake 0.0917,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss -0.0618, rec_loss 0.0238, lpips_loss 0.2029, g_loss -0.0910, disc_weight 0.4000, disc_adaptive_weight 3.1682, d_loss 0.4153, logits_real 0.0919, logits_fake 0.0912,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss -0.0628, rec_loss 0.0240, lpips_loss 0.2024, g_loss -0.0907, disc_weight 0.4000, disc_adaptive_weight 3.1885, d_loss 0.4153, logits_real 0.0916, logits_fake 0.0907,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss -0.0683, rec_loss 0.0242, lpips_loss 0.2015, g_loss -0.0901, disc_weight 0.4000, disc_adaptive_weight 3.2652, d_loss 0.4150, logits_real 0.0909, logits_fake 0.0902,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss -0.0708, rec_loss 0.0242, lpips_loss 0.2020, g_loss -0.0896, disc_weight 0.4000, disc_adaptive_weight 3.3148, d_loss 0.4149, logits_real 0.0904, logits_fake 0.0896,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss -0.0614, rec_loss 0.0240, lpips_loss 0.2022, g_loss -0.0893, disc_weight 0.4000, disc_adaptive_weight 3.2226, d_loss 0.4148, logits_real 0.0901, logits_fake 0.0892,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss -0.0603, rec_loss 0.0248, lpips_loss 0.2039, g_loss -0.0891, disc_weight 0.4000, disc_adaptive_weight 3.2442, d_loss 0.4147, logits_real 0.0900, logits_fake 0.0890,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss -0.0525, rec_loss 0.0249, lpips_loss 0.2041, g_loss -0.0888, disc_weight 0.4000, disc_adaptive_weight 3.1704, d_loss 0.4144, logits_real 0.0898, logits_fake 0.0888,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss -0.0360, rec_loss 0.0250, lpips_loss 0.2055, g_loss -0.0885, disc_weight 0.4000, disc_adaptive_weight 3.0094, d_loss 0.4144, logits_real 0.0895, logits_fake 0.0886,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss -0.0349, rec_loss 0.0256, lpips_loss 0.2060, g_loss -0.0882, disc_weight 0.4000, disc_adaptive_weight 3.0205, d_loss 0.4143, logits_real 0.0892, logits_fake 0.0884,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss -0.0244, rec_loss 0.0261, lpips_loss 0.2064, g_loss -0.0878, disc_weight 0.4000, disc_adaptive_weight 2.9237, d_loss 0.4141, logits_real 0.0888, logits_fake 0.0879,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss -0.0219, rec_loss 0.0257, lpips_loss 0.2054, g_loss -0.0871, disc_weight 0.4000, disc_adaptive_weight 2.9057, d_loss 0.4141, logits_real 0.0882, logits_fake 0.0873,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss -0.0169, rec_loss 0.0255, lpips_loss 0.2058, g_loss -0.0864, disc_weight 0.4000, disc_adaptive_weight 2.8732, d_loss 0.4140, logits_real 0.0875, logits_fake 0.0865,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss -0.0248, rec_loss 0.0255, lpips_loss 0.2046, g_loss -0.0857, disc_weight 0.4000, disc_adaptive_weight 2.9738, d_loss 0.4138, logits_real 0.0868, logits_fake 0.0857,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss -0.0151, rec_loss 0.0254, lpips_loss 0.2037, g_loss -0.0853, disc_weight 0.4000, disc_adaptive_weight 2.8635, d_loss 0.4135, logits_real 0.0863, logits_fake 0.0852,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss -0.0183, rec_loss 0.0256, lpips_loss 0.2054, g_loss -0.0849, disc_weight 0.4000, disc_adaptive_weight 2.9354, d_loss 0.4133, logits_real 0.0856, logits_fake 0.0849,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss -0.0124, rec_loss 0.0257, lpips_loss 0.2049, g_loss -0.0845, disc_weight 0.4000, disc_adaptive_weight 2.8717, d_loss 0.4129, logits_real 0.0852, logits_fake 0.0844,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss -0.0183, rec_loss 0.0262, lpips_loss 0.2048, g_loss -0.0841, disc_weight 0.4000, disc_adaptive_weight 2.9647, d_loss 0.4127, logits_real 0.0849, logits_fake 0.0841,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss -0.0193, rec_loss 0.0260, lpips_loss 0.2051, g_loss -0.0840, disc_weight 0.4000, disc_adaptive_weight 2.9833, d_loss 0.4127, logits_real 0.0844, logits_fake 0.0837,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss -0.0263, rec_loss 0.0258, lpips_loss 0.2052, g_loss -0.0832, disc_weight 0.4000, disc_adaptive_weight 3.0912, d_loss 0.4125, logits_real 0.0839, logits_fake 0.0830,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss -0.0276, rec_loss 0.0254, lpips_loss 0.2030, g_loss -0.0827, disc_weight 0.4000, disc_adaptive_weight 3.0926, d_loss 0.4124, logits_real 0.0835, logits_fake 0.0823,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss -0.0156, rec_loss 0.0252, lpips_loss 0.2028, g_loss -0.0820, disc_weight 0.4000, disc_adaptive_weight 2.9623, d_loss 0.4122, logits_real 0.0830, logits_fake 0.0817,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss -0.0080, rec_loss 0.0249, lpips_loss 0.2033, g_loss -0.0816, disc_weight 0.4000, disc_adaptive_weight 2.8846, d_loss 0.4119, logits_real 0.0826, logits_fake 0.0812,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss 0.0053, rec_loss 0.0253, lpips_loss 0.2037, g_loss -0.0810, disc_weight 0.4000, disc_adaptive_weight 2.7530, d_loss 0.4116, logits_real 0.0822, logits_fake 0.0809,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss 0.0062, rec_loss 0.0253, lpips_loss 0.2043, g_loss -0.0809, disc_weight 0.4000, disc_adaptive_weight 2.7568, d_loss 0.4115, logits_real 0.0820, logits_fake 0.0807,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss 0.0054, rec_loss 0.0253, lpips_loss 0.2044, g_loss -0.0806, disc_weight 0.4000, disc_adaptive_weight 2.7763, d_loss 0.4111, logits_real 0.0820, logits_fake 0.0804,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss -0.0141, rec_loss 0.0254, lpips_loss 0.2046, g_loss -0.0805, disc_weight 0.4000, disc_adaptive_weight 3.0235, d_loss 0.4112, logits_real 0.0816, logits_fake 0.0802,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss -0.0075, rec_loss 0.0252, lpips_loss 0.2035, g_loss -0.0803, disc_weight 0.4000, disc_adaptive_weight 2.9333, d_loss 0.4112, logits_real 0.0813, logits_fake 0.0802,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss -0.0263, rec_loss 0.0250, lpips_loss 0.2035, g_loss -0.0801, disc_weight 0.4000, disc_adaptive_weight 3.1686, d_loss 0.4111, logits_real 0.0814, logits_fake 0.0801,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss -0.0258, rec_loss 0.0253, lpips_loss 0.2041, g_loss -0.0802, disc_weight 0.4000, disc_adaptive_weight 3.1684, d_loss 0.4110, logits_real 0.0814, logits_fake 0.0802,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss -0.0235, rec_loss 0.0257, lpips_loss 0.2047, g_loss -0.0799, disc_weight 0.4000, disc_adaptive_weight 3.1645, d_loss 0.4110, logits_real 0.0808, logits_fake 0.0801,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss -0.0198, rec_loss 0.0252, lpips_loss 0.2037, g_loss -0.0797, disc_weight 0.4000, disc_adaptive_weight 3.1113, d_loss 0.4107, logits_real 0.0805, logits_fake 0.0800,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss -0.0224, rec_loss 0.0255, lpips_loss 0.2044, g_loss -0.0792, disc_weight 0.4000, disc_adaptive_weight 3.1750, d_loss 0.4104, logits_real 0.0800, logits_fake 0.0795,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss -0.0228, rec_loss 0.0254, lpips_loss 0.2039, g_loss -0.0792, disc_weight 0.4000, disc_adaptive_weight 3.1815, d_loss 0.4103, logits_real 0.0796, logits_fake 0.0790,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss -0.0203, rec_loss 0.0254, lpips_loss 0.2034, g_loss -0.0786, disc_weight 0.4000, disc_adaptive_weight 3.1701, d_loss 0.4101, logits_real 0.0790, logits_fake 0.0785,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss -0.0230, rec_loss 0.0251, lpips_loss 0.2039, g_loss -0.0782, disc_weight 0.4000, disc_adaptive_weight 3.2192, d_loss 0.4101, logits_real 0.0787, logits_fake 0.0781,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss -0.0298, rec_loss 0.0260, lpips_loss 0.2057, g_loss -0.0779, disc_weight 0.4000, disc_adaptive_weight 3.3482, d_loss 0.4100, logits_real 0.0785, logits_fake 0.0780,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss -0.0390, rec_loss 0.0254, lpips_loss 0.2046, g_loss -0.0777, disc_weight 0.4000, disc_adaptive_weight 3.4511, d_loss 0.4097, logits_real 0.0783, logits_fake 0.0778,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss -0.0192, rec_loss 0.0257, lpips_loss 0.2058, g_loss -0.0774, disc_weight 0.4000, disc_adaptive_weight 3.2286, d_loss 0.4095, logits_real 0.0782, logits_fake 0.0777,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss -0.0126, rec_loss 0.0258, lpips_loss 0.2059, g_loss -0.0772, disc_weight 0.4000, disc_adaptive_weight 3.1504, d_loss 0.4096, logits_real 0.0782, logits_fake 0.0775,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss -0.0045, rec_loss 0.0262, lpips_loss 0.2059, g_loss -0.0769, disc_weight 0.4000, disc_adaptive_weight 3.0654, d_loss 0.4094, logits_real 0.0780, logits_fake 0.0774,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss 0.0132, rec_loss 0.0256, lpips_loss 0.2040, g_loss -0.0763, disc_weight 0.4000, disc_adaptive_weight 2.8294, d_loss 0.4094, logits_real 0.0776, logits_fake 0.0768,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.0220, rec_loss 0.0264, lpips_loss 0.2063, g_loss -0.0762, disc_weight 0.4000, disc_adaptive_weight 2.7606, d_loss 0.4094, logits_real 0.0775, logits_fake 0.0767,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss 0.0193, rec_loss 0.0265, lpips_loss 0.2057, g_loss -0.0757, disc_weight 0.4000, disc_adaptive_weight 2.8114, d_loss 0.4093, logits_real 0.0770, logits_fake 0.0761,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.0166, rec_loss 0.0260, lpips_loss 0.2053, g_loss -0.0751, disc_weight 0.4000, disc_adaptive_weight 2.8576, d_loss 0.4090, logits_real 0.0764, logits_fake 0.0756,
