dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False
saver_name_pre: wasserstein_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 0.7751, rec_loss 0.0235, lpips_loss 0.2106, g_loss 0.2084, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 2.5974, logits_real -0.2038, logits_fake -0.2154,
Train Epoch: [1/5] Iters:[910/20018] gen_loss 0.3986, rec_loss 0.0244, lpips_loss 0.2068, g_loss 0.0581, disc_weight 0.4000, disc_adaptive_weight 2.8793, d_loss 0.4404, logits_real -0.0580, logits_fake -0.0582,
Train Epoch: [1/5] Iters:[920/20018] gen_loss 0.3978, rec_loss 0.0242, lpips_loss 0.2049, g_loss 0.0581, disc_weight 0.4000, disc_adaptive_weight 2.9037, d_loss 0.4394, logits_real -0.0578, logits_fake -0.0583,
Train Epoch: [1/5] Iters:[930/20018] gen_loss 0.3970, rec_loss 0.0243, lpips_loss 0.2052, g_loss 0.0579, disc_weight 0.4000, disc_adaptive_weight 2.8947, d_loss 0.4384, logits_real -0.0575, logits_fake -0.0579,
Train Epoch: [1/5] Iters:[940/20018] gen_loss 0.3961, rec_loss 0.0244, lpips_loss 0.2055, g_loss 0.0576, disc_weight 0.4000, disc_adaptive_weight 2.8884, d_loss 0.4379, logits_real -0.0571, logits_fake -0.0574,
Train Epoch: [1/5] Iters:[950/20018] gen_loss 0.3933, rec_loss 0.0241, lpips_loss 0.2048, g_loss 0.0572, disc_weight 0.4000, disc_adaptive_weight 2.8742, d_loss 0.4371, logits_real -0.0568, logits_fake -0.0568,
Train Epoch: [1/5] Iters:[960/20018] gen_loss 0.3898, rec_loss 0.0242, lpips_loss 0.2052, g_loss 0.0567, disc_weight 0.4000, disc_adaptive_weight 2.8279, d_loss 0.4364, logits_real -0.0563, logits_fake -0.0564,
Train Epoch: [1/5] Iters:[970/20018] gen_loss 0.3897, rec_loss 0.0245, lpips_loss 0.2064, g_loss 0.0560, disc_weight 0.4000, disc_adaptive_weight 2.8388, d_loss 0.4355, logits_real -0.0557, logits_fake -0.0557,
Train Epoch: [1/5] Iters:[980/20018] gen_loss 0.3902, rec_loss 0.0245, lpips_loss 0.2062, g_loss 0.0556, disc_weight 0.4000, disc_adaptive_weight 2.8744, d_loss 0.4348, logits_real -0.0552, logits_fake -0.0552,
Train Epoch: [1/5] Iters:[990/20018] gen_loss 0.3892, rec_loss 0.0245, lpips_loss 0.2054, g_loss 0.0549, disc_weight 0.4000, disc_adaptive_weight 2.8974, d_loss 0.4337, logits_real -0.0546, logits_fake -0.0547,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss 0.3892, rec_loss 0.0249, lpips_loss 0.2054, g_loss 0.0542, disc_weight 0.4000, disc_adaptive_weight 2.9328, d_loss 0.4331, logits_real -0.0538, logits_fake -0.0541,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss 0.3887, rec_loss 0.0245, lpips_loss 0.2044, g_loss 0.0536, disc_weight 0.4000, disc_adaptive_weight 2.9771, d_loss 0.4321, logits_real -0.0533, logits_fake -0.0536,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss 0.3823, rec_loss 0.0244, lpips_loss 0.2044, g_loss 0.0530, disc_weight 0.4000, disc_adaptive_weight 2.8914, d_loss 0.4315, logits_real -0.0526, logits_fake -0.0529,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss 0.3820, rec_loss 0.0245, lpips_loss 0.2047, g_loss 0.0526, disc_weight 0.4000, disc_adaptive_weight 2.9062, d_loss 0.4306, logits_real -0.0522, logits_fake -0.0526,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss 0.3870, rec_loss 0.0249, lpips_loss 0.2064, g_loss 0.0524, disc_weight 0.4000, disc_adaptive_weight 2.9736, d_loss 0.4302, logits_real -0.0519, logits_fake -0.0523,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss 0.3848, rec_loss 0.0246, lpips_loss 0.2059, g_loss 0.0520, disc_weight 0.4000, disc_adaptive_weight 2.9702, d_loss 0.4297, logits_real -0.0515, logits_fake -0.0521,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss 0.3837, rec_loss 0.0245, lpips_loss 0.2056, g_loss 0.0517, disc_weight 0.4000, disc_adaptive_weight 2.9713, d_loss 0.4296, logits_real -0.0512, logits_fake -0.0517,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss 0.3789, rec_loss 0.0243, lpips_loss 0.2061, g_loss 0.0516, disc_weight 0.4000, disc_adaptive_weight 2.8797, d_loss 0.4292, logits_real -0.0510, logits_fake -0.0515,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss 0.3782, rec_loss 0.0242, lpips_loss 0.2058, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 2.8877, d_loss 0.4287, logits_real -0.0508, logits_fake -0.0512,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss 0.3752, rec_loss 0.0240, lpips_loss 0.2049, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 2.8579, d_loss 0.4280, logits_real -0.0506, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss 0.3741, rec_loss 0.0241, lpips_loss 0.2057, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 2.8176, d_loss 0.4269, logits_real -0.0506, logits_fake -0.0510,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss 0.3750, rec_loss 0.0241, lpips_loss 0.2048, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 2.8748, d_loss 0.4261, logits_real -0.0503, logits_fake -0.0508,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss 0.3765, rec_loss 0.0247, lpips_loss 0.2049, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 2.9046, d_loss 0.4257, logits_real -0.0500, logits_fake -0.0506,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss 0.3687, rec_loss 0.0245, lpips_loss 0.2046, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 2.7723, d_loss 0.4255, logits_real -0.0498, logits_fake -0.0503,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss 0.3737, rec_loss 0.0248, lpips_loss 0.2053, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 2.8577, d_loss 0.4252, logits_real -0.0497, logits_fake -0.0499,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss 0.3717, rec_loss 0.0250, lpips_loss 0.2054, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 2.8231, d_loss 0.4248, logits_real -0.0495, logits_fake -0.0497,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss 0.3695, rec_loss 0.0257, lpips_loss 0.2072, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 2.7209, d_loss 0.4241, logits_real -0.0494, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss 0.3695, rec_loss 0.0249, lpips_loss 0.2063, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 2.7491, d_loss 0.4234, logits_real -0.0495, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss 0.3659, rec_loss 0.0248, lpips_loss 0.2050, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 2.7120, d_loss 0.4228, logits_real -0.0494, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss 0.3597, rec_loss 0.0250, lpips_loss 0.2052, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 2.5923, d_loss 0.4221, logits_real -0.0493, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss 0.3645, rec_loss 0.0251, lpips_loss 0.2052, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 2.6982, d_loss 0.4218, logits_real -0.0491, logits_fake -0.0496,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss 0.3631, rec_loss 0.0245, lpips_loss 0.2038, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 2.7264, d_loss 0.4216, logits_real -0.0489, logits_fake -0.0493,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss 0.3586, rec_loss 0.0248, lpips_loss 0.2030, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 2.6568, d_loss 0.4211, logits_real -0.0487, logits_fake -0.0491,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss 0.3689, rec_loss 0.0255, lpips_loss 0.2047, g_loss 0.0490, disc_weight 0.4000, disc_adaptive_weight 2.8286, d_loss 0.4208, logits_real -0.0484, logits_fake -0.0490,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss 0.3700, rec_loss 0.0252, lpips_loss 0.2044, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 2.8749, d_loss 0.4206, logits_real -0.0482, logits_fake -0.0488,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss 0.3689, rec_loss 0.0250, lpips_loss 0.2036, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 2.8912, d_loss 0.4205, logits_real -0.0480, logits_fake -0.0484,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss 0.3697, rec_loss 0.0254, lpips_loss 0.2047, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 2.8915, d_loss 0.4201, logits_real -0.0477, logits_fake -0.0483,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss 0.3772, rec_loss 0.0253, lpips_loss 0.2049, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 3.0501, d_loss 0.4199, logits_real -0.0475, logits_fake -0.0482,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss 0.3689, rec_loss 0.0250, lpips_loss 0.2045, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 2.8922, d_loss 0.4196, logits_real -0.0474, logits_fake -0.0481,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss 0.3677, rec_loss 0.0251, lpips_loss 0.2056, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 2.8570, d_loss 0.4195, logits_real -0.0471, logits_fake -0.0479,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss 0.3656, rec_loss 0.0253, lpips_loss 0.2055, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 2.8074, d_loss 0.4191, logits_real -0.0471, logits_fake -0.0482,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss 0.3661, rec_loss 0.0253, lpips_loss 0.2061, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 2.8098, d_loss 0.4188, logits_real -0.0472, logits_fake -0.0481,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss 0.3607, rec_loss 0.0255, lpips_loss 0.2069, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 2.6945, d_loss 0.4186, logits_real -0.0469, logits_fake -0.0478,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss 0.3620, rec_loss 0.0251, lpips_loss 0.2056, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 2.7785, d_loss 0.4183, logits_real -0.0466, logits_fake -0.0476,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss 0.3687, rec_loss 0.0247, lpips_loss 0.2037, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 2.9850, d_loss 0.4179, logits_real -0.0465, logits_fake -0.0473,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss 0.3705, rec_loss 0.0248, lpips_loss 0.2036, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 3.0378, d_loss 0.4176, logits_real -0.0462, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss 0.3709, rec_loss 0.0242, lpips_loss 0.2020, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 3.1005, d_loss 0.4173, logits_real -0.0460, logits_fake -0.0469,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss 0.3694, rec_loss 0.0244, lpips_loss 0.2014, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 3.0803, d_loss 0.4171, logits_real -0.0460, logits_fake -0.0466,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss 0.3738, rec_loss 0.0244, lpips_loss 0.2026, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 3.1479, d_loss 0.4168, logits_real -0.0461, logits_fake -0.0466,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss 0.3678, rec_loss 0.0246, lpips_loss 0.2027, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 3.0222, d_loss 0.4165, logits_real -0.0460, logits_fake -0.0466,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss 0.3679, rec_loss 0.0248, lpips_loss 0.2039, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 3.0059, d_loss 0.4161, logits_real -0.0458, logits_fake -0.0464,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss 0.3730, rec_loss 0.0253, lpips_loss 0.2044, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 3.0970, d_loss 0.4160, logits_real -0.0457, logits_fake -0.0462,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss 0.3763, rec_loss 0.0249, lpips_loss 0.2050, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 3.1610, d_loss 0.4158, logits_real -0.0458, logits_fake -0.0463,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss 0.3762, rec_loss 0.0250, lpips_loss 0.2047, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 3.1753, d_loss 0.4154, logits_real -0.0456, logits_fake -0.0462,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss 0.3824, rec_loss 0.0250, lpips_loss 0.2049, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 3.2980, d_loss 0.4149, logits_real -0.0455, logits_fake -0.0462,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss 0.3806, rec_loss 0.0243, lpips_loss 0.2033, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 3.2916, d_loss 0.4147, logits_real -0.0458, logits_fake -0.0465,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss 0.3740, rec_loss 0.0240, lpips_loss 0.2036, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 3.1526, d_loss 0.4144, logits_real -0.0458, logits_fake -0.0466,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss 0.3755, rec_loss 0.0240, lpips_loss 0.2028, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 3.2062, d_loss 0.4140, logits_real -0.0455, logits_fake -0.0464,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss 0.3708, rec_loss 0.0242, lpips_loss 0.2021, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 3.1134, d_loss 0.4138, logits_real -0.0456, logits_fake -0.0463,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss 0.3701, rec_loss 0.0243, lpips_loss 0.2026, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 3.1008, d_loss 0.4139, logits_real -0.0454, logits_fake -0.0460,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss 0.3697, rec_loss 0.0240, lpips_loss 0.2025, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 3.1240, d_loss 0.4136, logits_real -0.0450, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss 0.3734, rec_loss 0.0248, lpips_loss 0.2039, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 3.1715, d_loss 0.4132, logits_real -0.0446, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss 0.3709, rec_loss 0.0249, lpips_loss 0.2043, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 3.1111, d_loss 0.4132, logits_real -0.0446, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss 0.3751, rec_loss 0.0251, lpips_loss 0.2055, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 3.1790, d_loss 0.4131, logits_real -0.0446, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss 0.3682, rec_loss 0.0255, lpips_loss 0.2056, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 3.0173, d_loss 0.4128, logits_real -0.0446, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss 0.3661, rec_loss 0.0261, lpips_loss 0.2059, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 2.9590, d_loss 0.4126, logits_real -0.0446, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss 0.3631, rec_loss 0.0256, lpips_loss 0.2048, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 2.9303, d_loss 0.4127, logits_real -0.0447, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss 0.3675, rec_loss 0.0255, lpips_loss 0.2053, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 3.0197, d_loss 0.4124, logits_real -0.0447, logits_fake -0.0454,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss 0.3666, rec_loss 0.0255, lpips_loss 0.2040, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 3.0233, d_loss 0.4123, logits_real -0.0447, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss 0.3675, rec_loss 0.0254, lpips_loss 0.2032, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 3.0501, d_loss 0.4124, logits_real -0.0447, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss 0.3705, rec_loss 0.0255, lpips_loss 0.2050, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 3.0686, d_loss 0.4123, logits_real -0.0447, logits_fake -0.0454,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss 0.3715, rec_loss 0.0256, lpips_loss 0.2046, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 3.1051, d_loss 0.4120, logits_real -0.0446, logits_fake -0.0454,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss 0.3664, rec_loss 0.0260, lpips_loss 0.2046, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 2.9919, d_loss 0.4118, logits_real -0.0444, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss 0.3685, rec_loss 0.0259, lpips_loss 0.2050, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 3.0469, d_loss 0.4115, logits_real -0.0443, logits_fake -0.0451,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss 0.3728, rec_loss 0.0257, lpips_loss 0.2052, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 3.1608, d_loss 0.4113, logits_real -0.0442, logits_fake -0.0448,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss 0.3769, rec_loss 0.0255, lpips_loss 0.2032, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 3.3100, d_loss 0.4111, logits_real -0.0440, logits_fake -0.0448,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss 0.3879, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 3.5679, d_loss 0.4111, logits_real -0.0439, logits_fake -0.0448,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss 0.3910, rec_loss 0.0252, lpips_loss 0.2032, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 3.6463, d_loss 0.4110, logits_real -0.0437, logits_fake -0.0445,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss 0.3830, rec_loss 0.0257, lpips_loss 0.2035, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 3.4665, d_loss 0.4109, logits_real -0.0432, logits_fake -0.0442,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss 0.3799, rec_loss 0.0257, lpips_loss 0.2041, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 3.4120, d_loss 0.4108, logits_real -0.0428, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss 0.3723, rec_loss 0.0258, lpips_loss 0.2040, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 3.2613, d_loss 0.4105, logits_real -0.0425, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss 0.3594, rec_loss 0.0260, lpips_loss 0.2044, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 2.9825, d_loss 0.4104, logits_real -0.0423, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss 0.3534, rec_loss 0.0256, lpips_loss 0.2028, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 2.8920, d_loss 0.4103, logits_real -0.0421, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss 0.3609, rec_loss 0.0254, lpips_loss 0.2030, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 3.0699, d_loss 0.4100, logits_real -0.0421, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss 0.3629, rec_loss 0.0255, lpips_loss 0.2036, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 3.1223, d_loss 0.4099, logits_real -0.0416, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss 0.3702, rec_loss 0.0258, lpips_loss 0.2042, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 3.3029, d_loss 0.4100, logits_real -0.0412, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss 0.3667, rec_loss 0.0251, lpips_loss 0.2035, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 3.2931, d_loss 0.4097, logits_real -0.0407, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss 0.3729, rec_loss 0.0257, lpips_loss 0.2048, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 3.4312, d_loss 0.4096, logits_real -0.0402, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss 0.3671, rec_loss 0.0253, lpips_loss 0.2041, g_loss 0.0407, disc_weight 0.4000, disc_adaptive_weight 3.3761, d_loss 0.4095, logits_real -0.0398, logits_fake -0.0407,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss 0.3628, rec_loss 0.0253, lpips_loss 0.2036, g_loss 0.0402, disc_weight 0.4000, disc_adaptive_weight 3.3174, d_loss 0.4094, logits_real -0.0396, logits_fake -0.0403,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss 0.3539, rec_loss 0.0250, lpips_loss 0.2041, g_loss 0.0399, disc_weight 0.4000, disc_adaptive_weight 3.1220, d_loss 0.4092, logits_real -0.0394, logits_fake -0.0401,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss 0.3583, rec_loss 0.0259, lpips_loss 0.2059, g_loss 0.0397, disc_weight 0.4000, disc_adaptive_weight 3.1832, d_loss 0.4093, logits_real -0.0392, logits_fake -0.0396,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss 0.3529, rec_loss 0.0252, lpips_loss 0.2046, g_loss 0.0393, disc_weight 0.4000, disc_adaptive_weight 3.1313, d_loss 0.4091, logits_real -0.0390, logits_fake -0.0393,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss 0.3571, rec_loss 0.0255, lpips_loss 0.2057, g_loss 0.0393, disc_weight 0.4000, disc_adaptive_weight 3.2058, d_loss 0.4089, logits_real -0.0386, logits_fake -0.0392,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss 0.3590, rec_loss 0.0260, lpips_loss 0.2057, g_loss 0.0393, disc_weight 0.4000, disc_adaptive_weight 3.2355, d_loss 0.4088, logits_real -0.0384, logits_fake -0.0391,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss 0.3572, rec_loss 0.0265, lpips_loss 0.2057, g_loss 0.0391, disc_weight 0.4000, disc_adaptive_weight 3.1934, d_loss 0.4087, logits_real -0.0383, logits_fake -0.0391,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss 0.3537, rec_loss 0.0260, lpips_loss 0.2037, g_loss 0.0392, disc_weight 0.4000, disc_adaptive_weight 3.1649, d_loss 0.4085, logits_real -0.0382, logits_fake -0.0391,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.3587, rec_loss 0.0270, lpips_loss 0.2061, g_loss 0.0392, disc_weight 0.4000, disc_adaptive_weight 3.2047, d_loss 0.4084, logits_real -0.0381, logits_fake -0.0391,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss 0.3578, rec_loss 0.0270, lpips_loss 0.2057, g_loss 0.0391, disc_weight 0.4000, disc_adaptive_weight 3.1951, d_loss 0.4083, logits_real -0.0381, logits_fake -0.0391,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.3496, rec_loss 0.0262, lpips_loss 0.2051, g_loss 0.0389, disc_weight 0.4000, disc_adaptive_weight 3.0360, d_loss 0.4083, logits_real -0.0378, logits_fake -0.0389,
