dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[940/20018] gen_loss 0.7177, rec_loss 0.0282, lpips_loss 0.2059, g_loss 0.1301, disc_weight 0.4000, disc_adaptive_weight 3.7167, d_loss 0.4453, logits_real -0.1313, logits_fake -0.1302,
Train Epoch: [1/5] Iters:[950/20018] gen_loss 0.7305, rec_loss 0.0279, lpips_loss 0.2050, g_loss 0.1296, disc_weight 0.4000, disc_adaptive_weight 3.8382, d_loss 0.4446, logits_real -0.1307, logits_fake -0.1295,
Train Epoch: [1/5] Iters:[960/20018] gen_loss 0.7292, rec_loss 0.0280, lpips_loss 0.2055, g_loss 0.1294, disc_weight 0.4000, disc_adaptive_weight 3.8266, d_loss 0.4439, logits_real -0.1303, logits_fake -0.1292,
Train Epoch: [1/5] Iters:[970/20018] gen_loss 0.7344, rec_loss 0.0282, lpips_loss 0.2066, g_loss 0.1290, disc_weight 0.4000, disc_adaptive_weight 3.8720, d_loss 0.4432, logits_real -0.1298, logits_fake -0.1287,
Train Epoch: [1/5] Iters:[980/20018] gen_loss 0.7417, rec_loss 0.0283, lpips_loss 0.2066, g_loss 0.1285, disc_weight 0.4000, disc_adaptive_weight 3.9455, d_loss 0.4421, logits_real -0.1293, logits_fake -0.1282,
Train Epoch: [1/5] Iters:[990/20018] gen_loss 0.7541, rec_loss 0.0281, lpips_loss 0.2058, g_loss 0.1277, disc_weight 0.4000, disc_adaptive_weight 4.0723, d_loss 0.4412, logits_real -0.1286, logits_fake -0.1276,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss 0.7418, rec_loss 0.0282, lpips_loss 0.2053, g_loss 0.1271, disc_weight 0.4000, disc_adaptive_weight 3.9987, d_loss 0.4405, logits_real -0.1280, logits_fake -0.1270,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss 0.7462, rec_loss 0.0277, lpips_loss 0.2038, g_loss 0.1265, disc_weight 0.4000, disc_adaptive_weight 4.0677, d_loss 0.4391, logits_real -0.1275, logits_fake -0.1265,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss 0.7145, rec_loss 0.0275, lpips_loss 0.2036, g_loss 0.1260, disc_weight 0.4000, disc_adaptive_weight 3.8365, d_loss 0.4378, logits_real -0.1270, logits_fake -0.1260,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss 0.6970, rec_loss 0.0275, lpips_loss 0.2042, g_loss 0.1257, disc_weight 0.4000, disc_adaptive_weight 3.7045, d_loss 0.4368, logits_real -0.1265, logits_fake -0.1255,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss 0.7188, rec_loss 0.0279, lpips_loss 0.2056, g_loss 0.1253, disc_weight 0.4000, disc_adaptive_weight 3.8758, d_loss 0.4361, logits_real -0.1260, logits_fake -0.1251,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss 0.7235, rec_loss 0.0279, lpips_loss 0.2056, g_loss 0.1250, disc_weight 0.4000, disc_adaptive_weight 3.9220, d_loss 0.4357, logits_real -0.1257, logits_fake -0.1248,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss 0.7175, rec_loss 0.0280, lpips_loss 0.2054, g_loss 0.1246, disc_weight 0.4000, disc_adaptive_weight 3.8877, d_loss 0.4347, logits_real -0.1252, logits_fake -0.1244,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss 0.7303, rec_loss 0.0278, lpips_loss 0.2058, g_loss 0.1242, disc_weight 0.4000, disc_adaptive_weight 4.0017, d_loss 0.4343, logits_real -0.1248, logits_fake -0.1239,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss 0.7426, rec_loss 0.0277, lpips_loss 0.2053, g_loss 0.1237, disc_weight 0.4000, disc_adaptive_weight 4.1204, d_loss 0.4338, logits_real -0.1244, logits_fake -0.1235,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss 0.7136, rec_loss 0.0276, lpips_loss 0.2049, g_loss 0.1234, disc_weight 0.4000, disc_adaptive_weight 3.8976, d_loss 0.4330, logits_real -0.1243, logits_fake -0.1231,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss 0.7011, rec_loss 0.0276, lpips_loss 0.2054, g_loss 0.1232, disc_weight 0.4000, disc_adaptive_weight 3.7990, d_loss 0.4316, logits_real -0.1241, logits_fake -0.1228,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss 0.6813, rec_loss 0.0274, lpips_loss 0.2042, g_loss 0.1230, disc_weight 0.4000, disc_adaptive_weight 3.6553, d_loss 0.4316, logits_real -0.1238, logits_fake -0.1227,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss 0.6914, rec_loss 0.0279, lpips_loss 0.2044, g_loss 0.1228, disc_weight 0.4000, disc_adaptive_weight 3.7370, d_loss 0.4308, logits_real -0.1236, logits_fake -0.1226,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss 0.6753, rec_loss 0.0279, lpips_loss 0.2040, g_loss 0.1226, disc_weight 0.4000, disc_adaptive_weight 3.6168, d_loss 0.4305, logits_real -0.1236, logits_fake -0.1225,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss 0.6871, rec_loss 0.0282, lpips_loss 0.2047, g_loss 0.1221, disc_weight 0.4000, disc_adaptive_weight 3.7209, d_loss 0.4299, logits_real -0.1231, logits_fake -0.1221,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss 0.6934, rec_loss 0.0283, lpips_loss 0.2049, g_loss 0.1217, disc_weight 0.4000, disc_adaptive_weight 3.7817, d_loss 0.4295, logits_real -0.1226, logits_fake -0.1218,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss 0.6989, rec_loss 0.0292, lpips_loss 0.2071, g_loss 0.1212, disc_weight 0.4000, disc_adaptive_weight 3.8156, d_loss 0.4286, logits_real -0.1223, logits_fake -0.1214,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss 0.7043, rec_loss 0.0285, lpips_loss 0.2062, g_loss 0.1209, disc_weight 0.4000, disc_adaptive_weight 3.8803, d_loss 0.4283, logits_real -0.1220, logits_fake -0.1210,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss 0.7048, rec_loss 0.0283, lpips_loss 0.2050, g_loss 0.1203, disc_weight 0.4000, disc_adaptive_weight 3.9101, d_loss 0.4273, logits_real -0.1213, logits_fake -0.1204,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss 0.6920, rec_loss 0.0284, lpips_loss 0.2050, g_loss 0.1199, disc_weight 0.4000, disc_adaptive_weight 3.8161, d_loss 0.4262, logits_real -0.1211, logits_fake -0.1202,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss 0.7279, rec_loss 0.0285, lpips_loss 0.2050, g_loss 0.1194, disc_weight 0.4000, disc_adaptive_weight 4.1351, d_loss 0.4258, logits_real -0.1205, logits_fake -0.1197,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss 0.7450, rec_loss 0.0279, lpips_loss 0.2038, g_loss 0.1191, disc_weight 0.4000, disc_adaptive_weight 4.3046, d_loss 0.4255, logits_real -0.1201, logits_fake -0.1191,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss 0.7270, rec_loss 0.0283, lpips_loss 0.2031, g_loss 0.1186, disc_weight 0.4000, disc_adaptive_weight 4.1739, d_loss 0.4251, logits_real -0.1196, logits_fake -0.1188,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss 0.7173, rec_loss 0.0290, lpips_loss 0.2047, g_loss 0.1185, disc_weight 0.4000, disc_adaptive_weight 4.0807, d_loss 0.4246, logits_real -0.1193, logits_fake -0.1186,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss 0.7229, rec_loss 0.0288, lpips_loss 0.2045, g_loss 0.1180, disc_weight 0.4000, disc_adaptive_weight 4.1449, d_loss 0.4247, logits_real -0.1187, logits_fake -0.1179,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss 0.7165, rec_loss 0.0287, lpips_loss 0.2038, g_loss 0.1176, disc_weight 0.4000, disc_adaptive_weight 4.1175, d_loss 0.4244, logits_real -0.1183, logits_fake -0.1173,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss 0.6987, rec_loss 0.0292, lpips_loss 0.2048, g_loss 0.1169, disc_weight 0.4000, disc_adaptive_weight 3.9748, d_loss 0.4239, logits_real -0.1175, logits_fake -0.1165,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss 0.6936, rec_loss 0.0292, lpips_loss 0.2049, g_loss 0.1161, disc_weight 0.4000, disc_adaptive_weight 3.9555, d_loss 0.4234, logits_real -0.1167, logits_fake -0.1159,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss 0.6937, rec_loss 0.0290, lpips_loss 0.2050, g_loss 0.1156, disc_weight 0.4000, disc_adaptive_weight 3.9716, d_loss 0.4229, logits_real -0.1161, logits_fake -0.1155,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss 0.6803, rec_loss 0.0290, lpips_loss 0.2057, g_loss 0.1152, disc_weight 0.4000, disc_adaptive_weight 3.8629, d_loss 0.4225, logits_real -0.1158, logits_fake -0.1153,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss 0.6458, rec_loss 0.0291, lpips_loss 0.2052, g_loss 0.1149, disc_weight 0.4000, disc_adaptive_weight 3.5763, d_loss 0.4220, logits_real -0.1156, logits_fake -0.1151,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss 0.6440, rec_loss 0.0290, lpips_loss 0.2057, g_loss 0.1147, disc_weight 0.4000, disc_adaptive_weight 3.5639, d_loss 0.4212, logits_real -0.1156, logits_fake -0.1150,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss 0.6561, rec_loss 0.0294, lpips_loss 0.2070, g_loss 0.1146, disc_weight 0.4000, disc_adaptive_weight 3.6554, d_loss 0.4209, logits_real -0.1156, logits_fake -0.1149,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss 0.6549, rec_loss 0.0288, lpips_loss 0.2056, g_loss 0.1143, disc_weight 0.4000, disc_adaptive_weight 3.6705, d_loss 0.4205, logits_real -0.1154, logits_fake -0.1147,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss 0.6892, rec_loss 0.0284, lpips_loss 0.2042, g_loss 0.1142, disc_weight 0.4000, disc_adaptive_weight 3.9931, d_loss 0.4201, logits_real -0.1152, logits_fake -0.1144,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss 0.6984, rec_loss 0.0286, lpips_loss 0.2048, g_loss 0.1140, disc_weight 0.4000, disc_adaptive_weight 4.0760, d_loss 0.4197, logits_real -0.1149, logits_fake -0.1144,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss 0.7020, rec_loss 0.0280, lpips_loss 0.2033, g_loss 0.1141, disc_weight 0.4000, disc_adaptive_weight 4.1261, d_loss 0.4200, logits_real -0.1146, logits_fake -0.1143,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss 0.6865, rec_loss 0.0280, lpips_loss 0.2025, g_loss 0.1136, disc_weight 0.4000, disc_adaptive_weight 4.0092, d_loss 0.4197, logits_real -0.1144, logits_fake -0.1140,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss 0.6848, rec_loss 0.0281, lpips_loss 0.2038, g_loss 0.1133, disc_weight 0.4000, disc_adaptive_weight 3.9926, d_loss 0.4197, logits_real -0.1141, logits_fake -0.1136,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss 0.6615, rec_loss 0.0283, lpips_loss 0.2038, g_loss 0.1128, disc_weight 0.4000, disc_adaptive_weight 3.8026, d_loss 0.4195, logits_real -0.1137, logits_fake -0.1131,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss 0.6430, rec_loss 0.0285, lpips_loss 0.2047, g_loss 0.1123, disc_weight 0.4000, disc_adaptive_weight 3.6444, d_loss 0.4193, logits_real -0.1132, logits_fake -0.1125,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss 0.6429, rec_loss 0.0290, lpips_loss 0.2052, g_loss 0.1120, disc_weight 0.4000, disc_adaptive_weight 3.6437, d_loss 0.4190, logits_real -0.1127, logits_fake -0.1120,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss 0.6500, rec_loss 0.0286, lpips_loss 0.2056, g_loss 0.1117, disc_weight 0.4000, disc_adaptive_weight 3.7195, d_loss 0.4185, logits_real -0.1120, logits_fake -0.1115,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss 0.6635, rec_loss 0.0286, lpips_loss 0.2049, g_loss 0.1110, disc_weight 0.4000, disc_adaptive_weight 3.8684, d_loss 0.4182, logits_real -0.1115, logits_fake -0.1108,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss 0.6836, rec_loss 0.0286, lpips_loss 0.2052, g_loss 0.1104, disc_weight 0.4000, disc_adaptive_weight 4.0763, d_loss 0.4176, logits_real -0.1108, logits_fake -0.1103,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss 0.6959, rec_loss 0.0279, lpips_loss 0.2038, g_loss 0.1094, disc_weight 0.4000, disc_adaptive_weight 4.2465, d_loss 0.4173, logits_real -0.1100, logits_fake -0.1095,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss 0.6906, rec_loss 0.0277, lpips_loss 0.2040, g_loss 0.1082, disc_weight 0.4000, disc_adaptive_weight 4.2351, d_loss 0.4170, logits_real -0.1093, logits_fake -0.1086,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss 0.6879, rec_loss 0.0278, lpips_loss 0.2034, g_loss 0.1073, disc_weight 0.4000, disc_adaptive_weight 4.2493, d_loss 0.4169, logits_real -0.1084, logits_fake -0.1075,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss 0.6888, rec_loss 0.0281, lpips_loss 0.2030, g_loss 0.1068, disc_weight 0.4000, disc_adaptive_weight 4.2775, d_loss 0.4168, logits_real -0.1078, logits_fake -0.1070,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss 0.6594, rec_loss 0.0282, lpips_loss 0.2032, g_loss 0.1063, disc_weight 0.4000, disc_adaptive_weight 4.0235, d_loss 0.4167, logits_real -0.1074, logits_fake -0.1064,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss 0.6386, rec_loss 0.0279, lpips_loss 0.2027, g_loss 0.1060, disc_weight 0.4000, disc_adaptive_weight 3.8450, d_loss 0.4166, logits_real -0.1070, logits_fake -0.1059,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss 0.6587, rec_loss 0.0286, lpips_loss 0.2040, g_loss 0.1055, disc_weight 0.4000, disc_adaptive_weight 4.0346, d_loss 0.4163, logits_real -0.1064, logits_fake -0.1054,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss 0.6379, rec_loss 0.0285, lpips_loss 0.2041, g_loss 0.1053, disc_weight 0.4000, disc_adaptive_weight 3.8462, d_loss 0.4160, logits_real -0.1061, logits_fake -0.1054,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss 0.6241, rec_loss 0.0286, lpips_loss 0.2053, g_loss 0.1048, disc_weight 0.4000, disc_adaptive_weight 3.7234, d_loss 0.4157, logits_real -0.1056, logits_fake -0.1049,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss 0.6397, rec_loss 0.0290, lpips_loss 0.2057, g_loss 0.1044, disc_weight 0.4000, disc_adaptive_weight 3.8768, d_loss 0.4154, logits_real -0.1053, logits_fake -0.1044,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss 0.6757, rec_loss 0.0298, lpips_loss 0.2064, g_loss 0.1042, disc_weight 0.4000, disc_adaptive_weight 4.2166, d_loss 0.4152, logits_real -0.1048, logits_fake -0.1041,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss 0.6696, rec_loss 0.0293, lpips_loss 0.2055, g_loss 0.1039, disc_weight 0.4000, disc_adaptive_weight 4.1832, d_loss 0.4151, logits_real -0.1047, logits_fake -0.1039,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss 0.7023, rec_loss 0.0294, lpips_loss 0.2062, g_loss 0.1036, disc_weight 0.4000, disc_adaptive_weight 4.5011, d_loss 0.4148, logits_real -0.1046, logits_fake -0.1034,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss 0.7289, rec_loss 0.0294, lpips_loss 0.2050, g_loss 0.1033, disc_weight 0.4000, disc_adaptive_weight 4.7821, d_loss 0.4148, logits_real -0.1044, logits_fake -0.1032,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss 0.7213, rec_loss 0.0292, lpips_loss 0.2042, g_loss 0.1030, disc_weight 0.4000, disc_adaptive_weight 4.7328, d_loss 0.4146, logits_real -0.1041, logits_fake -0.1030,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss 0.7049, rec_loss 0.0292, lpips_loss 0.2058, g_loss 0.1028, disc_weight 0.4000, disc_adaptive_weight 4.5693, d_loss 0.4144, logits_real -0.1040, logits_fake -0.1028,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss 0.6947, rec_loss 0.0293, lpips_loss 0.2051, g_loss 0.1025, disc_weight 0.4000, disc_adaptive_weight 4.4897, d_loss 0.4141, logits_real -0.1037, logits_fake -0.1025,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss 0.6699, rec_loss 0.0298, lpips_loss 0.2051, g_loss 0.1022, disc_weight 0.4000, disc_adaptive_weight 4.2528, d_loss 0.4142, logits_real -0.1033, logits_fake -0.1021,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss 0.6582, rec_loss 0.0296, lpips_loss 0.2056, g_loss 0.1018, disc_weight 0.4000, disc_adaptive_weight 4.1541, d_loss 0.4138, logits_real -0.1029, logits_fake -0.1017,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss 0.6931, rec_loss 0.0294, lpips_loss 0.2059, g_loss 0.1015, disc_weight 0.4000, disc_adaptive_weight 4.5136, d_loss 0.4136, logits_real -0.1026, logits_fake -0.1015,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss 0.7067, rec_loss 0.0291, lpips_loss 0.2042, g_loss 0.1011, disc_weight 0.4000, disc_adaptive_weight 4.6841, d_loss 0.4133, logits_real -0.1020, logits_fake -0.1011,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss 0.7173, rec_loss 0.0289, lpips_loss 0.2040, g_loss 0.1009, disc_weight 0.4000, disc_adaptive_weight 4.8016, d_loss 0.4132, logits_real -0.1016, logits_fake -0.1007,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss 0.7223, rec_loss 0.0285, lpips_loss 0.2044, g_loss 0.1002, disc_weight 0.4000, disc_adaptive_weight 4.8749, d_loss 0.4130, logits_real -0.1010, logits_fake -0.1003,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss 0.7059, rec_loss 0.0291, lpips_loss 0.2048, g_loss 0.1001, disc_weight 0.4000, disc_adaptive_weight 4.7086, d_loss 0.4131, logits_real -0.1005, logits_fake -0.0999,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss 0.6756, rec_loss 0.0290, lpips_loss 0.2054, g_loss 0.0997, disc_weight 0.4000, disc_adaptive_weight 4.4232, d_loss 0.4130, logits_real -0.1000, logits_fake -0.0993,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss 0.6732, rec_loss 0.0288, lpips_loss 0.2050, g_loss 0.0994, disc_weight 0.4000, disc_adaptive_weight 4.4176, d_loss 0.4128, logits_real -0.0999, logits_fake -0.0991,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss 0.6760, rec_loss 0.0291, lpips_loss 0.2056, g_loss 0.0989, disc_weight 0.4000, disc_adaptive_weight 4.4602, d_loss 0.4125, logits_real -0.0996, logits_fake -0.0988,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss 0.6812, rec_loss 0.0288, lpips_loss 0.2043, g_loss 0.0988, disc_weight 0.4000, disc_adaptive_weight 4.5315, d_loss 0.4123, logits_real -0.0996, logits_fake -0.0985,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss 0.7147, rec_loss 0.0286, lpips_loss 0.2041, g_loss 0.0985, disc_weight 0.4000, disc_adaptive_weight 4.8859, d_loss 0.4119, logits_real -0.0994, logits_fake -0.0984,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss 0.6849, rec_loss 0.0289, lpips_loss 0.2043, g_loss 0.0982, disc_weight 0.4000, disc_adaptive_weight 4.5892, d_loss 0.4117, logits_real -0.0992, logits_fake -0.0982,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss 0.6805, rec_loss 0.0294, lpips_loss 0.2052, g_loss 0.0977, disc_weight 0.4000, disc_adaptive_weight 4.5519, d_loss 0.4118, logits_real -0.0988, logits_fake -0.0976,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss 0.6638, rec_loss 0.0288, lpips_loss 0.2042, g_loss 0.0974, disc_weight 0.4000, disc_adaptive_weight 4.4151, d_loss 0.4116, logits_real -0.0983, logits_fake -0.0971,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss 0.6697, rec_loss 0.0293, lpips_loss 0.2054, g_loss 0.0971, disc_weight 0.4000, disc_adaptive_weight 4.4710, d_loss 0.4115, logits_real -0.0980, logits_fake -0.0970,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss 0.6516, rec_loss 0.0291, lpips_loss 0.2051, g_loss 0.0965, disc_weight 0.4000, disc_adaptive_weight 4.3185, d_loss 0.4113, logits_real -0.0977, logits_fake -0.0966,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss 0.6599, rec_loss 0.0289, lpips_loss 0.2048, g_loss 0.0964, disc_weight 0.4000, disc_adaptive_weight 4.4138, d_loss 0.4110, logits_real -0.0977, logits_fake -0.0965,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss 0.6457, rec_loss 0.0286, lpips_loss 0.2052, g_loss 0.0963, disc_weight 0.4000, disc_adaptive_weight 4.2700, d_loss 0.4107, logits_real -0.0976, logits_fake -0.0964,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss 0.6705, rec_loss 0.0295, lpips_loss 0.2074, g_loss 0.0960, disc_weight 0.4000, disc_adaptive_weight 4.5112, d_loss 0.4107, logits_real -0.0972, logits_fake -0.0961,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss 0.6583, rec_loss 0.0286, lpips_loss 0.2061, g_loss 0.0957, disc_weight 0.4000, disc_adaptive_weight 4.4248, d_loss 0.4106, logits_real -0.0968, logits_fake -0.0956,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss 0.6551, rec_loss 0.0290, lpips_loss 0.2071, g_loss 0.0953, disc_weight 0.4000, disc_adaptive_weight 4.3957, d_loss 0.4104, logits_real -0.0963, logits_fake -0.0952,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss 0.6584, rec_loss 0.0292, lpips_loss 0.2069, g_loss 0.0948, disc_weight 0.4000, disc_adaptive_weight 4.4514, d_loss 0.4104, logits_real -0.0957, logits_fake -0.0947,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss 0.6581, rec_loss 0.0296, lpips_loss 0.2068, g_loss 0.0944, disc_weight 0.4000, disc_adaptive_weight 4.4642, d_loss 0.4103, logits_real -0.0954, logits_fake -0.0943,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss 0.6324, rec_loss 0.0291, lpips_loss 0.2047, g_loss 0.0943, disc_weight 0.4000, disc_adaptive_weight 4.2270, d_loss 0.4102, logits_real -0.0953, logits_fake -0.0942,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.6334, rec_loss 0.0300, lpips_loss 0.2070, g_loss 0.0940, disc_weight 0.4000, disc_adaptive_weight 4.2165, d_loss 0.4102, logits_real -0.0951, logits_fake -0.0940,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss 0.6199, rec_loss 0.0298, lpips_loss 0.2061, g_loss 0.0938, disc_weight 0.4000, disc_adaptive_weight 4.0913, d_loss 0.4102, logits_real -0.0950, logits_fake -0.0938,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.6121, rec_loss 0.0293, lpips_loss 0.2058, g_loss 0.0936, disc_weight 0.4000, disc_adaptive_weight 4.0280, d_loss 0.4101, logits_real -0.0946, logits_fake -0.0935,
Train Epoch: [1/5] Iters:[1900/20018] gen_loss 0.5986, rec_loss 0.0288, lpips_loss 0.2049, g_loss 0.0933, disc_weight 0.4000, disc_adaptive_weight 3.9108, d_loss 0.4100, logits_real -0.0942, logits_fake -0.0932,
Train Epoch: [1/5] Iters:[1910/20018] gen_loss 0.6089, rec_loss 0.0291, lpips_loss 0.2061, g_loss 0.0926, disc_weight 0.4000, disc_adaptive_weight 4.0384, d_loss 0.4099, logits_real -0.0936, logits_fake -0.0926,
Train Epoch: [1/5] Iters:[1920/20018] gen_loss 0.6044, rec_loss 0.0290, lpips_loss 0.2041, g_loss 0.0922, disc_weight 0.4000, disc_adaptive_weight 4.0293, d_loss 0.4097, logits_real -0.0932, logits_fake -0.0922,
Train Epoch: [1/5] Iters:[1930/20018] gen_loss 0.6183, rec_loss 0.0289, lpips_loss 0.2039, g_loss 0.0917, disc_weight 0.4000, disc_adaptive_weight 4.2099, d_loss 0.4096, logits_real -0.0925, logits_fake -0.0918,
Train Epoch: [1/5] Iters:[1940/20018] gen_loss 0.6277, rec_loss 0.0292, lpips_loss 0.2036, g_loss 0.0912, disc_weight 0.4000, disc_adaptive_weight 4.3308, d_loss 0.4095, logits_real -0.0922, logits_fake -0.0914,
