Train Epoch: [1/2] Iters:[14820/20018] transplant_loss 2.1637, rec_loss 0.0266, p_loss 0.2208, quant_error 0.2025, utilization 0.6112, perplexity 8727.0425,
Train Epoch: [1/2] Iters:[14830/20018] transplant_loss 2.1671, rec_loss 0.0269, p_loss 0.2213, quant_error 0.2022, utilization 0.6113, perplexity 8731.5271,
Train Epoch: [1/2] Iters:[14840/20018] transplant_loss 2.1707, rec_loss 0.0268, p_loss 0.2220, quant_error 0.2029, utilization 0.6108, perplexity 8719.0499,
Train Epoch: [1/2] Iters:[14850/20018] transplant_loss 2.1682, rec_loss 0.0265, p_loss 0.2215, quant_error 0.2033, utilization 0.6105, perplexity 8704.5313,
Train Epoch: [1/2] Iters:[14860/20018] transplant_loss 2.1595, rec_loss 0.0265, p_loss 0.2216, quant_error 0.2021, utilization 0.6102, perplexity 8689.6753,
Train Epoch: [1/2] Iters:[14870/20018] transplant_loss 2.1556, rec_loss 0.0260, p_loss 0.2202, quant_error 0.2016, utilization 0.6105, perplexity 8703.6987,
Train Epoch: [1/2] Iters:[14880/20018] transplant_loss 2.1478, rec_loss 0.0258, p_loss 0.2201, quant_error 0.2009, utilization 0.6100, perplexity 8688.0090,
Train Epoch: [1/2] Iters:[14890/20018] transplant_loss 2.1493, rec_loss 0.0265, p_loss 0.2202, quant_error 0.2009, utilization 0.6102, perplexity 8693.4810,
Train Epoch: [1/2] Iters:[14900/20018] transplant_loss 2.1527, rec_loss 0.0264, p_loss 0.2201, quant_error 0.2006, utilization 0.6100, perplexity 8684.7160,
Train Epoch: [1/2] Iters:[14910/20018] transplant_loss 2.1615, rec_loss 0.0267, p_loss 0.2204, quant_error 0.2016, utilization 0.6104, perplexity 8699.6969,
Train Epoch: [1/2] Iters:[14920/20018] transplant_loss 2.1572, rec_loss 0.0270, p_loss 0.2217, quant_error 0.2012, utilization 0.6098, perplexity 8678.9717,
Train Epoch: [1/2] Iters:[14930/20018] transplant_loss 2.1598, rec_loss 0.0271, p_loss 0.2213, quant_error 0.2017, utilization 0.6101, perplexity 8692.5856,
Train Epoch: [1/2] Iters:[14940/20018] transplant_loss 2.1609, rec_loss 0.0267, p_loss 0.2205, quant_error 0.2013, utilization 0.6105, perplexity 8704.0403,
Train Epoch: [1/2] Iters:[14950/20018] transplant_loss 2.1554, rec_loss 0.0263, p_loss 0.2196, quant_error 0.2005, utilization 0.6107, perplexity 8715.2291,
Train Epoch: [1/2] Iters:[14960/20018] transplant_loss 2.1525, rec_loss 0.0261, p_loss 0.2187, quant_error 0.2005, utilization 0.6106, perplexity 8713.2807,
Train Epoch: [1/2] Iters:[14970/20018] transplant_loss 2.1537, rec_loss 0.0260, p_loss 0.2184, quant_error 0.2004, utilization 0.6109, perplexity 8730.6818,
Train Epoch: [1/2] Iters:[14980/20018] transplant_loss 2.1608, rec_loss 0.0262, p_loss 0.2188, quant_error 0.2007, utilization 0.6107, perplexity 8722.7797,
Train Epoch: [1/2] Iters:[14990/20018] transplant_loss 2.1558, rec_loss 0.0264, p_loss 0.2197, quant_error 0.2005, utilization 0.6107, perplexity 8723.1378,
Train Epoch: [1/2] Iters:[15000/20018] transplant_loss 2.1603, rec_loss 0.0266, p_loss 0.2207, quant_error 0.2009, utilization 0.6110, perplexity 8733.5209,
Train Epoch: [1/2] Iters:[15010/20018] transplant_loss 2.1588, rec_loss 0.0268, p_loss 0.2208, quant_error 0.2005, utilization 0.6108, perplexity 8727.5464,
Train Epoch: [1/2] Iters:[15020/20018] transplant_loss 2.1609, rec_loss 0.0267, p_loss 0.2210, quant_error 0.2014, utilization 0.6111, perplexity 8724.9171,
Train Epoch: [1/2] Iters:[15030/20018] transplant_loss 2.1561, rec_loss 0.0266, p_loss 0.2212, quant_error 0.2009, utilization 0.6109, perplexity 8721.4265,
Train Epoch: [1/2] Iters:[15040/20018] transplant_loss 2.1562, rec_loss 0.0268, p_loss 0.2214, quant_error 0.2008, utilization 0.6110, perplexity 8716.5441,
Train Epoch: [1/2] Iters:[15050/20018] transplant_loss 2.1525, rec_loss 0.0269, p_loss 0.2212, quant_error 0.2006, utilization 0.6107, perplexity 8708.0663,
Train Epoch: [1/2] Iters:[15060/20018] transplant_loss 2.1533, rec_loss 0.0266, p_loss 0.2216, quant_error 0.2003, utilization 0.6110, perplexity 8726.7866,
Train Epoch: [1/2] Iters:[15070/20018] transplant_loss 2.1516, rec_loss 0.0267, p_loss 0.2215, quant_error 0.1997, utilization 0.6108, perplexity 8722.7779,
Train Epoch: [1/2] Iters:[15080/20018] transplant_loss 2.1523, rec_loss 0.0271, p_loss 0.2213, quant_error 0.2003, utilization 0.6113, perplexity 8737.4554,
Train Epoch: [1/2] Iters:[15090/20018] transplant_loss 2.1565, rec_loss 0.0271, p_loss 0.2215, quant_error 0.2005, utilization 0.6111, perplexity 8728.8161,
Train Epoch: [1/2] Iters:[15100/20018] transplant_loss 2.1689, rec_loss 0.0275, p_loss 0.2232, quant_error 0.2012, utilization 0.6114, perplexity 8735.1305,
Train Epoch: [1/2] Iters:[15110/20018] transplant_loss 2.1670, rec_loss 0.0273, p_loss 0.2219, quant_error 0.2014, utilization 0.6113, perplexity 8720.1724,
Train Epoch: [1/2] Iters:[15120/20018] transplant_loss 2.1695, rec_loss 0.0272, p_loss 0.2224, quant_error 0.2014, utilization 0.6115, perplexity 8726.4989,
Train Epoch: [1/2] Iters:[15130/20018] transplant_loss 2.1654, rec_loss 0.0265, p_loss 0.2209, quant_error 0.2007, utilization 0.6110, perplexity 8701.5699,
Train Epoch: [1/2] Iters:[15140/20018] transplant_loss 2.1643, rec_loss 0.0262, p_loss 0.2198, quant_error 0.2012, utilization 0.6110, perplexity 8700.3065,
Train Epoch: [1/2] Iters:[15150/20018] transplant_loss 2.1588, rec_loss 0.0262, p_loss 0.2178, quant_error 0.2015, utilization 0.6111, perplexity 8702.9322,
Train Epoch: [1/2] Iters:[15160/20018] transplant_loss 2.1602, rec_loss 0.0266, p_loss 0.2194, quant_error 0.2018, utilization 0.6108, perplexity 8700.8042,
Train Epoch: [1/2] Iters:[15170/20018] transplant_loss 2.1569, rec_loss 0.0269, p_loss 0.2193, quant_error 0.2012, utilization 0.6106, perplexity 8699.4372,
Train Epoch: [1/2] Iters:[15180/20018] transplant_loss 2.1645, rec_loss 0.0272, p_loss 0.2211, quant_error 0.2016, utilization 0.6109, perplexity 8710.9269,
Train Epoch: [1/2] Iters:[15190/20018] transplant_loss 2.1630, rec_loss 0.0269, p_loss 0.2220, quant_error 0.2010, utilization 0.6110, perplexity 8718.3211,
Train Epoch: [1/2] Iters:[15200/20018] transplant_loss 2.1611, rec_loss 0.0266, p_loss 0.2225, quant_error 0.2009, utilization 0.6108, perplexity 8707.1291,
Train Epoch: [1/2] Iters:[15210/20018] transplant_loss 2.1562, rec_loss 0.0267, p_loss 0.2223, quant_error 0.2003, utilization 0.6108, perplexity 8711.7984,
Train Epoch: [1/2] Iters:[15220/20018] transplant_loss 2.1611, rec_loss 0.0264, p_loss 0.2219, quant_error 0.2007, utilization 0.6108, perplexity 8706.4187,
Train Epoch: [1/2] Iters:[15230/20018] transplant_loss 2.1567, rec_loss 0.0262, p_loss 0.2209, quant_error 0.2007, utilization 0.6107, perplexity 8705.0588,
Train Epoch: [1/2] Iters:[15240/20018] transplant_loss 2.1538, rec_loss 0.0263, p_loss 0.2201, quant_error 0.2008, utilization 0.6103, perplexity 8695.5595,
Train Epoch: [1/2] Iters:[15250/20018] transplant_loss 2.1514, rec_loss 0.0260, p_loss 0.2195, quant_error 0.2003, utilization 0.6103, perplexity 8703.0864,
Train Epoch: [1/2] Iters:[15260/20018] transplant_loss 2.1590, rec_loss 0.0261, p_loss 0.2203, quant_error 0.2013, utilization 0.6106, perplexity 8706.8626,
Train Epoch: [1/2] Iters:[15270/20018] transplant_loss 2.1559, rec_loss 0.0261, p_loss 0.2197, quant_error 0.2016, utilization 0.6107, perplexity 8712.7633,
Train Epoch: [1/2] Iters:[15280/20018] transplant_loss 2.1510, rec_loss 0.0262, p_loss 0.2197, quant_error 0.2015, utilization 0.6110, perplexity 8726.2621,
Train Epoch: [1/2] Iters:[15290/20018] transplant_loss 2.1604, rec_loss 0.0265, p_loss 0.2205, quant_error 0.2021, utilization 0.6116, perplexity 8742.7757,
Train Epoch: [1/2] Iters:[15300/20018] transplant_loss 2.1586, rec_loss 0.0265, p_loss 0.2200, quant_error 0.2017, utilization 0.6112, perplexity 8719.5138,
Train Epoch: [1/2] Iters:[15310/20018] transplant_loss 2.1556, rec_loss 0.0265, p_loss 0.2194, quant_error 0.2010, utilization 0.6104, perplexity 8710.4056,
Train Epoch: [1/2] Iters:[15320/20018] transplant_loss 2.1557, rec_loss 0.0262, p_loss 0.2200, quant_error 0.2010, utilization 0.6106, perplexity 8713.4829,
Train Epoch: [1/2] Iters:[15330/20018] transplant_loss 2.1570, rec_loss 0.0261, p_loss 0.2195, quant_error 0.2005, utilization 0.6104, perplexity 8706.1415,
Train Epoch: [1/2] Iters:[15340/20018] transplant_loss 2.1497, rec_loss 0.0259, p_loss 0.2184, quant_error 0.2000, utilization 0.6098, perplexity 8696.3116,
Train Epoch: [1/2] Iters:[15350/20018] transplant_loss 2.1530, rec_loss 0.0264, p_loss 0.2200, quant_error 0.2002, utilization 0.6099, perplexity 8701.2179,
Train Epoch: [1/2] Iters:[15360/20018] transplant_loss 2.1543, rec_loss 0.0262, p_loss 0.2186, quant_error 0.2011, utilization 0.6106, perplexity 8706.4093,
Train Epoch: [1/2] Iters:[15370/20018] transplant_loss 2.1565, rec_loss 0.0266, p_loss 0.2191, quant_error 0.2012, utilization 0.6104, perplexity 8697.8509,
Train Epoch: [1/2] Iters:[15380/20018] transplant_loss 2.1544, rec_loss 0.0265, p_loss 0.2193, quant_error 0.2015, utilization 0.6107, perplexity 8701.8345,
Train Epoch: [1/2] Iters:[15390/20018] transplant_loss 2.1549, rec_loss 0.0265, p_loss 0.2189, quant_error 0.2012, utilization 0.6109, perplexity 8704.0073,
Train Epoch: [1/2] Iters:[15400/20018] transplant_loss 2.1494, rec_loss 0.0261, p_loss 0.2181, quant_error 0.2011, utilization 0.6113, perplexity 8727.3179,
Train Epoch: [1/2] Iters:[15410/20018] transplant_loss 2.1542, rec_loss 0.0263, p_loss 0.2194, quant_error 0.2013, utilization 0.6118, perplexity 8745.1693,
Train Epoch: [1/2] Iters:[15420/20018] transplant_loss 2.1500, rec_loss 0.0260, p_loss 0.2172, quant_error 0.2009, utilization 0.6118, perplexity 8751.0977,
Train Epoch: [1/2] Iters:[15430/20018] transplant_loss 2.1575, rec_loss 0.0265, p_loss 0.2183, quant_error 0.2009, utilization 0.6115, perplexity 8747.8375,
Train Epoch: [1/2] Iters:[15440/20018] transplant_loss 2.1558, rec_loss 0.0263, p_loss 0.2182, quant_error 0.2007, utilization 0.6117, perplexity 8747.6876,
Train Epoch: [1/2] Iters:[15450/20018] transplant_loss 2.1566, rec_loss 0.0261, p_loss 0.2183, quant_error 0.2003, utilization 0.6113, perplexity 8729.6575,
Train Epoch: [1/2] Iters:[15460/20018] transplant_loss 2.1552, rec_loss 0.0260, p_loss 0.2190, quant_error 0.2004, utilization 0.6110, perplexity 8722.0307,
Train Epoch: [1/2] Iters:[15470/20018] transplant_loss 2.1567, rec_loss 0.0262, p_loss 0.2202, quant_error 0.2002, utilization 0.6106, perplexity 8705.5443,
Train Epoch: [1/2] Iters:[15480/20018] transplant_loss 2.1603, rec_loss 0.0264, p_loss 0.2206, quant_error 0.2008, utilization 0.6109, perplexity 8704.3673,
Train Epoch: [1/2] Iters:[15490/20018] transplant_loss 2.1576, rec_loss 0.0267, p_loss 0.2207, quant_error 0.2007, utilization 0.6106, perplexity 8695.2769,
Train Epoch: [1/2] Iters:[15500/20018] transplant_loss 2.1606, rec_loss 0.0270, p_loss 0.2217, quant_error 0.2013, utilization 0.6111, perplexity 8718.3074,
Train Epoch: [1/2] Iters:[15510/20018] transplant_loss 2.1646, rec_loss 0.0272, p_loss 0.2214, quant_error 0.2013, utilization 0.6107, perplexity 8704.6352,
Train Epoch: [1/2] Iters:[15520/20018] transplant_loss 2.1596, rec_loss 0.0270, p_loss 0.2211, quant_error 0.2010, utilization 0.6110, perplexity 8719.1285,
Train Epoch: [1/2] Iters:[15530/20018] transplant_loss 2.1540, rec_loss 0.0267, p_loss 0.2209, quant_error 0.2007, utilization 0.6108, perplexity 8718.9191,
Train Epoch: [1/2] Iters:[15540/20018] transplant_loss 2.1591, rec_loss 0.0265, p_loss 0.2199, quant_error 0.2013, utilization 0.6108, perplexity 8711.2936,
Train Epoch: [1/2] Iters:[15550/20018] transplant_loss 2.1629, rec_loss 0.0266, p_loss 0.2194, quant_error 0.2014, utilization 0.6105, perplexity 8700.9503,
Train Epoch: [1/2] Iters:[15560/20018] transplant_loss 2.1542, rec_loss 0.0263, p_loss 0.2196, quant_error 0.2006, utilization 0.6102, perplexity 8695.1326,
Train Epoch: [1/2] Iters:[15570/20018] transplant_loss 2.1547, rec_loss 0.0263, p_loss 0.2202, quant_error 0.2007, utilization 0.6103, perplexity 8693.6567,
Train Epoch: [1/2] Iters:[15580/20018] transplant_loss 2.1529, rec_loss 0.0260, p_loss 0.2197, quant_error 0.2003, utilization 0.6101, perplexity 8679.7031,
Train Epoch: [1/2] Iters:[15590/20018] transplant_loss 2.1573, rec_loss 0.0264, p_loss 0.2210, quant_error 0.2012, utilization 0.6101, perplexity 8689.9234,
Train Epoch: [1/2] Iters:[15600/20018] transplant_loss 2.1489, rec_loss 0.0260, p_loss 0.2196, quant_error 0.2006, utilization 0.6100, perplexity 8680.1025,
Train Epoch: [1/2] Iters:[15610/20018] transplant_loss 2.1496, rec_loss 0.0261, p_loss 0.2192, quant_error 0.2005, utilization 0.6102, perplexity 8680.5717,
Train Epoch: [1/2] Iters:[15620/20018] transplant_loss 2.1573, rec_loss 0.0265, p_loss 0.2193, quant_error 0.2013, utilization 0.6103, perplexity 8688.9369,
Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 2.1618, rec_loss 0.0274, p_loss 0.2202, quant_error 0.2016, utilization 0.6104, perplexity 8698.6125,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 2.1552, rec_loss 0.0274, p_loss 0.2200, quant_error 0.2003, utilization 0.6102, perplexity 8696.3899,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 2.1613, rec_loss 0.0272, p_loss 0.2203, quant_error 0.2007, utilization 0.6107, perplexity 8714.3101,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 2.1653, rec_loss 0.0273, p_loss 0.2197, quant_error 0.2014, utilization 0.6105, perplexity 8706.1629,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 2.1555, rec_loss 0.0267, p_loss 0.2186, quant_error 0.2005, utilization 0.6099, perplexity 8686.0618,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 2.1511, rec_loss 0.0260, p_loss 0.2183, quant_error 0.2001, utilization 0.6104, perplexity 8704.9331,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 2.1509, rec_loss 0.0259, p_loss 0.2196, quant_error 0.2007, utilization 0.6108, perplexity 8724.3664,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 2.1491, rec_loss 0.0264, p_loss 0.2203, quant_error 0.2004, utilization 0.6107, perplexity 8721.3081,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 2.1526, rec_loss 0.0261, p_loss 0.2207, quant_error 0.2006, utilization 0.6111, perplexity 8731.9075,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 2.1544, rec_loss 0.0264, p_loss 0.2212, quant_error 0.2006, utilization 0.6113, perplexity 8737.4285,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 2.1618, rec_loss 0.0268, p_loss 0.2214, quant_error 0.2013, utilization 0.6111, perplexity 8725.1911,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 2.1644, rec_loss 0.0267, p_loss 0.2214, quant_error 0.2012, utilization 0.6109, perplexity 8714.2921,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 2.1667, rec_loss 0.0266, p_loss 0.2223, quant_error 0.2016, utilization 0.6107, perplexity 8709.8837,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 2.1633, rec_loss 0.0269, p_loss 0.2222, quant_error 0.2015, utilization 0.6106, perplexity 8715.3408,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 2.1671, rec_loss 0.0267, p_loss 0.2217, quant_error 0.2019, utilization 0.6106, perplexity 8715.1102,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 2.1647, rec_loss 0.0264, p_loss 0.2214, quant_error 0.2018, utilization 0.6103, perplexity 8710.1960,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 2.1660, rec_loss 0.0265, p_loss 0.2212, quant_error 0.2018, utilization 0.6102, perplexity 8713.2371,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 2.1678, rec_loss 0.0268, p_loss 0.2211, quant_error 0.2016, utilization 0.6102, perplexity 8711.1403,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 2.1787, rec_loss 0.0273, p_loss 0.2226, quant_error 0.2024, utilization 0.6106, perplexity 8726.0354,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 2.1830, rec_loss 0.0277, p_loss 0.2238, quant_error 0.2026, utilization 0.6107, perplexity 8728.9350,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 2.1783, rec_loss 0.0276, p_loss 0.2236, quant_error 0.2021, utilization 0.6110, perplexity 8744.8655,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 2.1753, rec_loss 0.0272, p_loss 0.2221, quant_error 0.2021, utilization 0.6104, perplexity 8720.4591,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 2.1751, rec_loss 0.0275, p_loss 0.2216, quant_error 0.2021, utilization 0.6105, perplexity 8715.0124,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 2.1572, rec_loss 0.0266, p_loss 0.2191, quant_error 0.2004, utilization 0.6100, perplexity 8695.4939,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 2.1535, rec_loss 0.0263, p_loss 0.2193, quant_error 0.2004, utilization 0.6101, perplexity 8693.1188,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 2.1540, rec_loss 0.0267, p_loss 0.2204, quant_error 0.1997, utilization 0.6099, perplexity 8683.9964,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 2.1583, rec_loss 0.0271, p_loss 0.2206, quant_error 0.1998, utilization 0.6109, perplexity 8714.5929,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 2.1532, rec_loss 0.0264, p_loss 0.2205, quant_error 0.1996, utilization 0.6106, perplexity 8709.7694,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 2.1601, rec_loss 0.0271, p_loss 0.2223, quant_error 0.2005, utilization 0.6106, perplexity 8703.8116,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 2.1642, rec_loss 0.0272, p_loss 0.2214, quant_error 0.2009, utilization 0.6106, perplexity 8702.5301,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 2.1623, rec_loss 0.0266, p_loss 0.2195, quant_error 0.2015, utilization 0.6102, perplexity 8689.3711,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 2.1624, rec_loss 0.0265, p_loss 0.2203, quant_error 0.2018, utilization 0.6100, perplexity 8685.1003,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 2.1587, rec_loss 0.0265, p_loss 0.2193, quant_error 0.2015, utilization 0.6105, perplexity 8702.6795,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 2.1596, rec_loss 0.0260, p_loss 0.2189, quant_error 0.2009, utilization 0.6105, perplexity 8711.8821,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 2.1537, rec_loss 0.0260, p_loss 0.2188, quant_error 0.2004, utilization 0.6107, perplexity 8725.4964,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 2.1636, rec_loss 0.0263, p_loss 0.2201, quant_error 0.2013, utilization 0.6111, perplexity 8735.0006,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 2.1594, rec_loss 0.0261, p_loss 0.2191, quant_error 0.2011, utilization 0.6112, perplexity 8735.6724,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 2.1576, rec_loss 0.0263, p_loss 0.2206, quant_error 0.2009, utilization 0.6108, perplexity 8716.5371,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 2.1544, rec_loss 0.0265, p_loss 0.2210, quant_error 0.2009, utilization 0.6112, perplexity 8727.7182,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 2.1577, rec_loss 0.0265, p_loss 0.2209, quant_error 0.2009, utilization 0.6112, perplexity 8721.3984,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 2.1468, rec_loss 0.0260, p_loss 0.2202, quant_error 0.1994, utilization 0.6112, perplexity 8721.9156,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 2.1499, rec_loss 0.0263, p_loss 0.2212, quant_error 0.1999, utilization 0.6107, perplexity 8711.0744,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 2.1536, rec_loss 0.0263, p_loss 0.2206, quant_error 0.2005, utilization 0.6111, perplexity 8722.5339,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 2.1504, rec_loss 0.0258, p_loss 0.2198, quant_error 0.2001, utilization 0.6110, perplexity 8719.8647,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 2.1431, rec_loss 0.0254, p_loss 0.2191, quant_error 0.1997, utilization 0.6110, perplexity 8721.0846,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 2.1438, rec_loss 0.0257, p_loss 0.2187, quant_error 0.1999, utilization 0.6108, perplexity 8701.6687,
