dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 65.6855, rec_loss 0.1904, quant_error 3.7303,
Train Epoch: [1/5] Iters:[2120/20018] transplant_loss 2.7676, rec_loss 0.0525, quant_error 0.4321,
Train Epoch: [1/5] Iters:[2130/20018] transplant_loss 2.7714, rec_loss 0.0527, quant_error 0.4320,
Train Epoch: [1/5] Iters:[2140/20018] transplant_loss 2.7860, rec_loss 0.0531, quant_error 0.4335,
Train Epoch: [1/5] Iters:[2150/20018] transplant_loss 2.7814, rec_loss 0.0527, quant_error 0.4334,
Train Epoch: [1/5] Iters:[2160/20018] transplant_loss 2.7646, rec_loss 0.0520, quant_error 0.4330,
Train Epoch: [1/5] Iters:[2170/20018] transplant_loss 2.7741, rec_loss 0.0519, quant_error 0.4338,
Train Epoch: [1/5] Iters:[2180/20018] transplant_loss 2.7930, rec_loss 0.0521, quant_error 0.4348,
Train Epoch: [1/5] Iters:[2190/20018] transplant_loss 2.8085, rec_loss 0.0512, quant_error 0.4349,
Train Epoch: [1/5] Iters:[2200/20018] transplant_loss 2.8365, rec_loss 0.0514, quant_error 0.4358,
Train Epoch: [1/5] Iters:[2210/20018] transplant_loss 2.8528, rec_loss 0.0508, quant_error 0.4353,
Train Epoch: [1/5] Iters:[2220/20018] transplant_loss 2.8511, rec_loss 0.0506, quant_error 0.4342,
Train Epoch: [1/5] Iters:[2230/20018] transplant_loss 2.8261, rec_loss 0.0500, quant_error 0.4321,
Train Epoch: [1/5] Iters:[2240/20018] transplant_loss 2.8069, rec_loss 0.0504, quant_error 0.4304,
Train Epoch: [1/5] Iters:[2250/20018] transplant_loss 2.7794, rec_loss 0.0503, quant_error 0.4290,
Train Epoch: [1/5] Iters:[2260/20018] transplant_loss 2.7556, rec_loss 0.0512, quant_error 0.4288,
Train Epoch: [1/5] Iters:[2270/20018] transplant_loss 2.7585, rec_loss 0.0512, quant_error 0.4296,
Train Epoch: [1/5] Iters:[2280/20018] transplant_loss 2.7651, rec_loss 0.0513, quant_error 0.4311,
Train Epoch: [1/5] Iters:[2290/20018] transplant_loss 2.7509, rec_loss 0.0511, quant_error 0.4307,
Train Epoch: [1/5] Iters:[2300/20018] transplant_loss 2.7385, rec_loss 0.0505, quant_error 0.4305,
Train Epoch: [1/5] Iters:[2310/20018] transplant_loss 2.7382, rec_loss 0.0496, quant_error 0.4293,
Train Epoch: [1/5] Iters:[2320/20018] transplant_loss 2.7273, rec_loss 0.0492, quant_error 0.4274,
Train Epoch: [1/5] Iters:[2330/20018] transplant_loss 2.7227, rec_loss 0.0488, quant_error 0.4259,
Train Epoch: [1/5] Iters:[2340/20018] transplant_loss 2.7257, rec_loss 0.0487, quant_error 0.4255,
Train Epoch: [1/5] Iters:[2350/20018] transplant_loss 2.7272, rec_loss 0.0491, quant_error 0.4258,
Train Epoch: [1/5] Iters:[2360/20018] transplant_loss 2.7456, rec_loss 0.0502, quant_error 0.4278,
Train Epoch: [1/5] Iters:[2370/20018] transplant_loss 2.7390, rec_loss 0.0505, quant_error 0.4281,
Train Epoch: [1/5] Iters:[2380/20018] transplant_loss 2.7319, rec_loss 0.0506, quant_error 0.4278,
Train Epoch: [1/5] Iters:[2390/20018] transplant_loss 2.7336, rec_loss 0.0511, quant_error 0.4283,
Train Epoch: [1/5] Iters:[2400/20018] transplant_loss 2.7415, rec_loss 0.0504, quant_error 0.4269,
Train Epoch: [1/5] Iters:[2410/20018] transplant_loss 2.7318, rec_loss 0.0501, quant_error 0.4254,
Train Epoch: [1/5] Iters:[2420/20018] transplant_loss 2.7548, rec_loss 0.0501, quant_error 0.4270,
Train Epoch: [1/5] Iters:[2430/20018] transplant_loss 2.7601, rec_loss 0.0502, quant_error 0.4273,
Train Epoch: [1/5] Iters:[2440/20018] transplant_loss 2.7554, rec_loss 0.0499, quant_error 0.4264,
Train Epoch: [1/5] Iters:[2450/20018] transplant_loss 2.7553, rec_loss 0.0504, quant_error 0.4283,
Train Epoch: [1/5] Iters:[2460/20018] transplant_loss 2.7542, rec_loss 0.0505, quant_error 0.4285,
Train Epoch: [1/5] Iters:[2470/20018] transplant_loss 2.7352, rec_loss 0.0505, quant_error 0.4268,
Train Epoch: [1/5] Iters:[2480/20018] transplant_loss 2.7342, rec_loss 0.0509, quant_error 0.4265,
Train Epoch: [1/5] Iters:[2490/20018] transplant_loss 2.7347, rec_loss 0.0504, quant_error 0.4275,
Train Epoch: [1/5] Iters:[2500/20018] transplant_loss 2.7470, rec_loss 0.0505, quant_error 0.4287,
Train Epoch: [1/5] Iters:[2510/20018] transplant_loss 2.7479, rec_loss 0.0501, quant_error 0.4283,
Train Epoch: [1/5] Iters:[2520/20018] transplant_loss 2.7596, rec_loss 0.0498, quant_error 0.4291,
Train Epoch: [1/5] Iters:[2530/20018] transplant_loss 2.7614, rec_loss 0.0493, quant_error 0.4294,
Train Epoch: [1/5] Iters:[2540/20018] transplant_loss 2.7631, rec_loss 0.0498, quant_error 0.4291,
Train Epoch: [1/5] Iters:[2550/20018] transplant_loss 2.7339, rec_loss 0.0491, quant_error 0.4262,
Train Epoch: [1/5] Iters:[2560/20018] transplant_loss 2.7320, rec_loss 0.0490, quant_error 0.4261,
Train Epoch: [1/5] Iters:[2570/20018] transplant_loss 2.7237, rec_loss 0.0492, quant_error 0.4247,
Train Epoch: [1/5] Iters:[2580/20018] transplant_loss 2.7104, rec_loss 0.0490, quant_error 0.4234,
Train Epoch: [1/5] Iters:[2590/20018] transplant_loss 2.7107, rec_loss 0.0494, quant_error 0.4238,
Train Epoch: [1/5] Iters:[2600/20018] transplant_loss 2.7216, rec_loss 0.0496, quant_error 0.4249,
Train Epoch: [1/5] Iters:[2610/20018] transplant_loss 2.7179, rec_loss 0.0495, quant_error 0.4244,
Train Epoch: [1/5] Iters:[2620/20018] transplant_loss 2.7097, rec_loss 0.0492, quant_error 0.4245,
Train Epoch: [1/5] Iters:[2630/20018] transplant_loss 2.7232, rec_loss 0.0494, quant_error 0.4267,
Train Epoch: [1/5] Iters:[2640/20018] transplant_loss 2.7300, rec_loss 0.0489, quant_error 0.4269,
Train Epoch: [1/5] Iters:[2650/20018] transplant_loss 2.7398, rec_loss 0.0493, quant_error 0.4279,
Train Epoch: [1/5] Iters:[2660/20018] transplant_loss 2.7439, rec_loss 0.0497, quant_error 0.4289,
Train Epoch: [1/5] Iters:[2670/20018] transplant_loss 2.7428, rec_loss 0.0501, quant_error 0.4283,
Train Epoch: [1/5] Iters:[2680/20018] transplant_loss 2.7364, rec_loss 0.0500, quant_error 0.4271,
Train Epoch: [1/5] Iters:[2690/20018] transplant_loss 2.7475, rec_loss 0.0501, quant_error 0.4283,
Train Epoch: [1/5] Iters:[2700/20018] transplant_loss 2.7245, rec_loss 0.0495, quant_error 0.4250,
Train Epoch: [1/5] Iters:[2710/20018] transplant_loss 2.7164, rec_loss 0.0493, quant_error 0.4238,
Train Epoch: [1/5] Iters:[2720/20018] transplant_loss 2.7186, rec_loss 0.0490, quant_error 0.4235,
Train Epoch: [1/5] Iters:[2730/20018] transplant_loss 2.7238, rec_loss 0.0490, quant_error 0.4232,
Train Epoch: [1/5] Iters:[2740/20018] transplant_loss 2.7107, rec_loss 0.0490, quant_error 0.4212,
Train Epoch: [1/5] Iters:[2750/20018] transplant_loss 2.7219, rec_loss 0.0498, quant_error 0.4227,
Train Epoch: [1/5] Iters:[2760/20018] transplant_loss 2.7181, rec_loss 0.0498, quant_error 0.4224,
Train Epoch: [1/5] Iters:[2770/20018] transplant_loss 2.7134, rec_loss 0.0495, quant_error 0.4217,
Train Epoch: [1/5] Iters:[2780/20018] transplant_loss 2.7188, rec_loss 0.0496, quant_error 0.4224,
Train Epoch: [1/5] Iters:[2790/20018] transplant_loss 2.7163, rec_loss 0.0493, quant_error 0.4223,
Train Epoch: [1/5] Iters:[2800/20018] transplant_loss 2.7264, rec_loss 0.0490, quant_error 0.4230,
Train Epoch: [1/5] Iters:[2810/20018] transplant_loss 2.7192, rec_loss 0.0493, quant_error 0.4233,
Train Epoch: [1/5] Iters:[2820/20018] transplant_loss 2.7219, rec_loss 0.0501, quant_error 0.4249,
Train Epoch: [1/5] Iters:[2830/20018] transplant_loss 2.7134, rec_loss 0.0502, quant_error 0.4236,
Train Epoch: [1/5] Iters:[2840/20018] transplant_loss 2.7097, rec_loss 0.0514, quant_error 0.4243,
Train Epoch: [1/5] Iters:[2850/20018] transplant_loss 2.7137, rec_loss 0.0510, quant_error 0.4243,
Train Epoch: [1/5] Iters:[2860/20018] transplant_loss 2.7270, rec_loss 0.0511, quant_error 0.4249,
Train Epoch: [1/5] Iters:[2870/20018] transplant_loss 2.7390, rec_loss 0.0510, quant_error 0.4253,
Train Epoch: [1/5] Iters:[2880/20018] transplant_loss 2.7395, rec_loss 0.0511, quant_error 0.4254,
Train Epoch: [1/5] Iters:[2890/20018] transplant_loss 2.7539, rec_loss 0.0504, quant_error 0.4251,
Train Epoch: [1/5] Iters:[2900/20018] transplant_loss 2.7475, rec_loss 0.0507, quant_error 0.4244,
Train Epoch: [1/5] Iters:[2910/20018] transplant_loss 2.7611, rec_loss 0.0503, quant_error 0.4245,
Train Epoch: [1/5] Iters:[2920/20018] transplant_loss 2.7398, rec_loss 0.0504, quant_error 0.4238,
Train Epoch: [1/5] Iters:[2930/20018] transplant_loss 2.7458, rec_loss 0.0508, quant_error 0.4246,
Train Epoch: [1/5] Iters:[2940/20018] transplant_loss 2.7210, rec_loss 0.0503, quant_error 0.4229,
Train Epoch: [1/5] Iters:[2950/20018] transplant_loss 2.7089, rec_loss 0.0504, quant_error 0.4227,
Train Epoch: [1/5] Iters:[2960/20018] transplant_loss 2.6978, rec_loss 0.0507, quant_error 0.4228,
Train Epoch: [1/5] Iters:[2970/20018] transplant_loss 2.6928, rec_loss 0.0501, quant_error 0.4213,
Train Epoch: [1/5] Iters:[2980/20018] transplant_loss 2.6836, rec_loss 0.0500, quant_error 0.4206,
Train Epoch: [1/5] Iters:[2990/20018] transplant_loss 2.6971, rec_loss 0.0506, quant_error 0.4218,
Train Epoch: [1/5] Iters:[3000/20018] transplant_loss 2.7078, rec_loss 0.0511, quant_error 0.4235,
Train Epoch: [1/5] Iters:[3010/20018] transplant_loss 2.7009, rec_loss 0.0512, quant_error 0.4232,
Train Epoch: [1/5] Iters:[3020/20018] transplant_loss 2.7170, rec_loss 0.0517, quant_error 0.4258,
Train Epoch: [1/5] Iters:[3030/20018] transplant_loss 2.7146, rec_loss 0.0514, quant_error 0.4252,
Train Epoch: [1/5] Iters:[3040/20018] transplant_loss 2.7043, rec_loss 0.0514, quant_error 0.4240,
Train Epoch: [1/5] Iters:[3050/20018] transplant_loss 2.7068, rec_loss 0.0515, quant_error 0.4236,
Train Epoch: [1/5] Iters:[3060/20018] transplant_loss 2.6987, rec_loss 0.0511, quant_error 0.4224,
Train Epoch: [1/5] Iters:[3070/20018] transplant_loss 2.7006, rec_loss 0.0509, quant_error 0.4212,
Train Epoch: [1/5] Iters:[3080/20018] transplant_loss 2.6945, rec_loss 0.0503, quant_error 0.4209,
Train Epoch: [1/5] Iters:[3090/20018] transplant_loss 2.7018, rec_loss 0.0504, quant_error 0.4220,
Train Epoch: [1/5] Iters:[3100/20018] transplant_loss 2.6975, rec_loss 0.0495, quant_error 0.4204,
Train Epoch: [1/5] Iters:[3110/20018] transplant_loss 2.7105, rec_loss 0.0498, quant_error 0.4213,
Train Epoch: [1/5] Iters:[3120/20018] transplant_loss 2.7129, rec_loss 0.0493, quant_error 0.4218,
Train Epoch: [1/5] Iters:[3130/20018] transplant_loss 2.7120, rec_loss 0.0493, quant_error 0.4216,
Train Epoch: [1/5] Iters:[3140/20018] transplant_loss 2.7099, rec_loss 0.0496, quant_error 0.4222,
Train Epoch: [1/5] Iters:[3150/20018] transplant_loss 2.7044, rec_loss 0.0500, quant_error 0.4230,
Train Epoch: [1/5] Iters:[3160/20018] transplant_loss 2.6932, rec_loss 0.0496, quant_error 0.4217,
Train Epoch: [1/5] Iters:[3170/20018] transplant_loss 2.6900, rec_loss 0.0504, quant_error 0.4216,
Train Epoch: [1/5] Iters:[3180/20018] transplant_loss 2.6951, rec_loss 0.0506, quant_error 0.4209,
Train Epoch: [1/5] Iters:[3190/20018] transplant_loss 2.7008, rec_loss 0.0507, quant_error 0.4199,
Train Epoch: [1/5] Iters:[3200/20018] transplant_loss 2.7092, rec_loss 0.0504, quant_error 0.4205,
Train Epoch: [1/5] Iters:[3210/20018] transplant_loss 2.7100, rec_loss 0.0506, quant_error 0.4219,
Train Epoch: [1/5] Iters:[3220/20018] transplant_loss 2.7044, rec_loss 0.0503, quant_error 0.4204,
Train Epoch: [1/5] Iters:[3230/20018] transplant_loss 2.6974, rec_loss 0.0503, quant_error 0.4205,
Train Epoch: [1/5] Iters:[3240/20018] transplant_loss 2.6931, rec_loss 0.0498, quant_error 0.4206,
Train Epoch: [1/5] Iters:[3250/20018] transplant_loss 2.6850, rec_loss 0.0497, quant_error 0.4179,
Train Epoch: [1/5] Iters:[3260/20018] transplant_loss 2.6906, rec_loss 0.0498, quant_error 0.4171,
Train Epoch: [1/5] Iters:[3270/20018] transplant_loss 2.6868, rec_loss 0.0495, quant_error 0.4177,
Train Epoch: [1/5] Iters:[3280/20018] transplant_loss 2.7062, rec_loss 0.0497, quant_error 0.4179,
Train Epoch: [1/5] Iters:[3290/20018] transplant_loss 2.7075, rec_loss 0.0492, quant_error 0.4176,
Train Epoch: [1/5] Iters:[3300/20018] transplant_loss 2.6973, rec_loss 0.0492, quant_error 0.4186,
Train Epoch: [1/5] Iters:[3310/20018] transplant_loss 2.6893, rec_loss 0.0488, quant_error 0.4182,
Train Epoch: [1/5] Iters:[3320/20018] transplant_loss 2.6850, rec_loss 0.0484, quant_error 0.4161,
Train Epoch: [1/5] Iters:[3330/20018] transplant_loss 2.6962, rec_loss 0.0485, quant_error 0.4182,
Train Epoch: [1/5] Iters:[3340/20018] transplant_loss 2.7107, rec_loss 0.0491, quant_error 0.4196,
Train Epoch: [1/5] Iters:[3350/20018] transplant_loss 2.7139, rec_loss 0.0496, quant_error 0.4201,
Train Epoch: [1/5] Iters:[3360/20018] transplant_loss 2.7098, rec_loss 0.0491, quant_error 0.4186,
Train Epoch: [1/5] Iters:[3370/20018] transplant_loss 2.7142, rec_loss 0.0502, quant_error 0.4206,
Train Epoch: [1/5] Iters:[3380/20018] transplant_loss 2.6928, rec_loss 0.0503, quant_error 0.4206,
Train Epoch: [1/5] Iters:[3390/20018] transplant_loss 2.6665, rec_loss 0.0502, quant_error 0.4192,
Train Epoch: [1/5] Iters:[3400/20018] transplant_loss 2.6645, rec_loss 0.0498, quant_error 0.4188,
Train Epoch: [1/5] Iters:[3410/20018] transplant_loss 2.6695, rec_loss 0.0506, quant_error 0.4213,
Train Epoch: [1/5] Iters:[3420/20018] transplant_loss 2.6700, rec_loss 0.0504, quant_error 0.4220,
Train Epoch: [1/5] Iters:[3430/20018] transplant_loss 2.6745, rec_loss 0.0508, quant_error 0.4210,
Train Epoch: [1/5] Iters:[3440/20018] transplant_loss 2.6872, rec_loss 0.0506, quant_error 0.4211,
Train Epoch: [1/5] Iters:[3450/20018] transplant_loss 2.6939, rec_loss 0.0508, quant_error 0.4214,
Train Epoch: [1/5] Iters:[3460/20018] transplant_loss 2.7088, rec_loss 0.0503, quant_error 0.4215,
Train Epoch: [1/5] Iters:[3470/20018] transplant_loss 2.7115, rec_loss 0.0506, quant_error 0.4215,
Train Epoch: [1/5] Iters:[3480/20018] transplant_loss 2.7046, rec_loss 0.0499, quant_error 0.4206,
Train Epoch: [1/5] Iters:[3490/20018] transplant_loss 2.6810, rec_loss 0.0502, quant_error 0.4197,
Train Epoch: [1/5] Iters:[3500/20018] transplant_loss 2.6779, rec_loss 0.0497, quant_error 0.4200,
Train Epoch: [1/5] Iters:[3510/20018] transplant_loss 2.6663, rec_loss 0.0498, quant_error 0.4188,
Train Epoch: [1/5] Iters:[3520/20018] transplant_loss 2.6593, rec_loss 0.0492, quant_error 0.4178,
Train Epoch: [1/5] Iters:[3530/20018] transplant_loss 2.6567, rec_loss 0.0494, quant_error 0.4185,
Train Epoch: [1/5] Iters:[3540/20018] transplant_loss 2.6704, rec_loss 0.0494, quant_error 0.4189,
Train Epoch: [1/5] Iters:[3550/20018] transplant_loss 2.6587, rec_loss 0.0499, quant_error 0.4178,
Train Epoch: [1/5] Iters:[3560/20018] transplant_loss 2.6495, rec_loss 0.0500, quant_error 0.4178,
Train Epoch: [1/5] Iters:[3570/20018] transplant_loss 2.6421, rec_loss 0.0502, quant_error 0.4170,
Train Epoch: [1/5] Iters:[3580/20018] transplant_loss 2.6411, rec_loss 0.0506, quant_error 0.4160,
Train Epoch: [1/5] Iters:[3590/20018] transplant_loss 2.6339, rec_loss 0.0510, quant_error 0.4160,
Train Epoch: [1/5] Iters:[3600/20018] transplant_loss 2.6525, rec_loss 0.0507, quant_error 0.4164,
Train Epoch: [1/5] Iters:[3610/20018] transplant_loss 2.6538, rec_loss 0.0510, quant_error 0.4162,
Train Epoch: [1/5] Iters:[3620/20018] transplant_loss 2.6553, rec_loss 0.0503, quant_error 0.4165,
Train Epoch: [1/5] Iters:[3630/20018] transplant_loss 2.6494, rec_loss 0.0499, quant_error 0.4162,
Train Epoch: [1/5] Iters:[3640/20018] transplant_loss 2.6613, rec_loss 0.0496, quant_error 0.4172,
Train Epoch: [1/5] Iters:[3650/20018] transplant_loss 2.6378, rec_loss 0.0498, quant_error 0.4153,
Train Epoch: [1/5] Iters:[3660/20018] transplant_loss 2.6298, rec_loss 0.0496, quant_error 0.4143,
Train Epoch: [1/5] Iters:[3670/20018] transplant_loss 2.6320, rec_loss 0.0501, quant_error 0.4142,
Train Epoch: [1/5] Iters:[3680/20018] transplant_loss 2.6347, rec_loss 0.0504, quant_error 0.4142,
Train Epoch: [1/5] Iters:[3690/20018] transplant_loss 2.6464, rec_loss 0.0504, quant_error 0.4154,
Train Epoch: [1/5] Iters:[3700/20018] transplant_loss 2.6668, rec_loss 0.0503, quant_error 0.4172,
Train Epoch: [1/5] Iters:[3710/20018] transplant_loss 2.6847, rec_loss 0.0499, quant_error 0.4183,
Train Epoch: [1/5] Iters:[3720/20018] transplant_loss 2.6892, rec_loss 0.0500, quant_error 0.4196,
Train Epoch: [1/5] Iters:[3730/20018] transplant_loss 2.6882, rec_loss 0.0494, quant_error 0.4188,
Train Epoch: [1/5] Iters:[3740/20018] transplant_loss 2.6778, rec_loss 0.0485, quant_error 0.4170,
Train Epoch: [1/5] Iters:[3750/20018] transplant_loss 2.6631, rec_loss 0.0485, quant_error 0.4166,
Train Epoch: [1/5] Iters:[3760/20018] transplant_loss 2.6453, rec_loss 0.0485, quant_error 0.4160,
Train Epoch: [1/5] Iters:[3770/20018] transplant_loss 2.6416, rec_loss 0.0480, quant_error 0.4156,
Train Epoch: [1/5] Iters:[3780/20018] transplant_loss 2.6461, rec_loss 0.0488, quant_error 0.4168,
Train Epoch: [1/5] Iters:[3790/20018] transplant_loss 2.6482, rec_loss 0.0495, quant_error 0.4173,
Train Epoch: [1/5] Iters:[3800/20018] transplant_loss 2.6564, rec_loss 0.0496, quant_error 0.4184,
Train Epoch: [1/5] Iters:[3810/20018] transplant_loss 2.6662, rec_loss 0.0503, quant_error 0.4183,
Train Epoch: [1/5] Iters:[3820/20018] transplant_loss 2.6819, rec_loss 0.0508, quant_error 0.4187,
Train Epoch: [1/5] Iters:[3830/20018] transplant_loss 2.6896, rec_loss 0.0501, quant_error 0.4196,
Train Epoch: [1/5] Iters:[3840/20018] transplant_loss 2.6771, rec_loss 0.0502, quant_error 0.4189,
Train Epoch: [1/5] Iters:[3850/20018] transplant_loss 2.6740, rec_loss 0.0499, quant_error 0.4183,
Train Epoch: [1/5] Iters:[3860/20018] transplant_loss 2.6610, rec_loss 0.0489, quant_error 0.4166,
Train Epoch: [1/5] Iters:[3870/20018] transplant_loss 2.6518, rec_loss 0.0490, quant_error 0.4157,
Train Epoch: [1/5] Iters:[3880/20018] transplant_loss 2.6449, rec_loss 0.0493, quant_error 0.4147,
Train Epoch: [1/5] Iters:[3890/20018] transplant_loss 2.6423, rec_loss 0.0493, quant_error 0.4144,
Train Epoch: [1/5] Iters:[3900/20018] transplant_loss 2.6426, rec_loss 0.0495, quant_error 0.4136,
Train Epoch: [1/5] Iters:[3910/20018] transplant_loss 2.6563, rec_loss 0.0503, quant_error 0.4166,
Train Epoch: [1/5] Iters:[3920/20018] transplant_loss 2.6549, rec_loss 0.0501, quant_error 0.4174,
Train Epoch: [1/5] Iters:[3930/20018] transplant_loss 2.6540, rec_loss 0.0501, quant_error 0.4174,
Train Epoch: [1/5] Iters:[3940/20018] transplant_loss 2.6666, rec_loss 0.0497, quant_error 0.4175,
Train Epoch: [1/5] Iters:[3950/20018] transplant_loss 2.6722, rec_loss 0.0501, quant_error 0.4185,
Train Epoch: [1/5] Iters:[3960/20018] transplant_loss 2.6703, rec_loss 0.0496, quant_error 0.4169,
Train Epoch: [1/5] Iters:[3970/20018] transplant_loss 2.6594, rec_loss 0.0494, quant_error 0.4154,
Train Epoch: [1/5] Iters:[3980/20018] transplant_loss 2.6650, rec_loss 0.0493, quant_error 0.4157,
Train Epoch: [1/5] Iters:[3990/20018] transplant_loss 2.6706, rec_loss 0.0497, quant_error 0.4154,
Train Epoch: [1/5] Iters:[4000/20018] transplant_loss 2.6688, rec_loss 0.0492, quant_error 0.4142,
Train Epoch: [1/5] Iters:[4010/20018] transplant_loss 2.6633, rec_loss 0.0491, quant_error 0.4145,
Train Epoch: [1/5] Iters:[4020/20018] transplant_loss 2.6594, rec_loss 0.0494, quant_error 0.4149,
Train Epoch: [1/5] Iters:[4030/20018] transplant_loss 2.6493, rec_loss 0.0498, quant_error 0.4150,
Train Epoch: [1/5] Iters:[4040/20018] transplant_loss 2.6388, rec_loss 0.0493, quant_error 0.4160,
Train Epoch: [1/5] Iters:[4050/20018] transplant_loss 2.6350, rec_loss 0.0496, quant_error 0.4174,
Train Epoch: [1/5] Iters:[4060/20018] transplant_loss 2.6307, rec_loss 0.0498, quant_error 0.4180,
Train Epoch: [1/5] Iters:[4070/20018] transplant_loss 2.6316, rec_loss 0.0493, quant_error 0.4163,
Train Epoch: [1/5] Iters:[4080/20018] transplant_loss 2.6395, rec_loss 0.0491, quant_error 0.4166,
Train Epoch: [1/5] Iters:[4090/20018] transplant_loss 2.6426, rec_loss 0.0490, quant_error 0.4159,
Train Epoch: [1/5] Iters:[4100/20018] transplant_loss 2.6402, rec_loss 0.0494, quant_error 0.4142,
Train Epoch: [1/5] Iters:[4110/20018] transplant_loss 2.6450, rec_loss 0.0495, quant_error 0.4137,
Train Epoch: [1/5] Iters:[4120/20018] transplant_loss 2.6615, rec_loss 0.0494, quant_error 0.4156,
Train Epoch: [1/5] Iters:[4130/20018] transplant_loss 2.6590, rec_loss 0.0490, quant_error 0.4154,
Train Epoch: [1/5] Iters:[4140/20018] transplant_loss 2.6618, rec_loss 0.0491, quant_error 0.4146,
Train Epoch: [1/5] Iters:[4150/20018] transplant_loss 2.6705, rec_loss 0.0482, quant_error 0.4162,
Train Epoch: [1/5] Iters:[4160/20018] transplant_loss 2.6781, rec_loss 0.0487, quant_error 0.4172,
Train Epoch: [1/5] Iters:[4170/20018] transplant_loss 2.6680, rec_loss 0.0489, quant_error 0.4166,
Train Epoch: [1/5] Iters:[4180/20018] transplant_loss 2.6702, rec_loss 0.0490, quant_error 0.4169,
Train Epoch: [1/5] Iters:[4190/20018] transplant_loss 2.6643, rec_loss 0.0494, quant_error 0.4170,
Train Epoch: [1/5] Iters:[4200/20018] transplant_loss 2.6738, rec_loss 0.0499, quant_error 0.4179,
Train Epoch: [1/5] Iters:[4210/20018] transplant_loss 2.6822, rec_loss 0.0492, quant_error 0.4186,
Train Epoch: [1/5] Iters:[4220/20018] transplant_loss 2.6967, rec_loss 0.0490, quant_error 0.4197,
Train Epoch: [1/5] Iters:[4230/20018] transplant_loss 2.7015, rec_loss 0.0494, quant_error 0.4196,
Train Epoch: [1/5] Iters:[4240/20018] transplant_loss 2.7040, rec_loss 0.0494, quant_error 0.4204,
Train Epoch: [1/5] Iters:[4250/20018] transplant_loss 2.6915, rec_loss 0.0496, quant_error 0.4191,
Train Epoch: [1/5] Iters:[4260/20018] transplant_loss 2.6663, rec_loss 0.0498, quant_error 0.4167,
Train Epoch: [1/5] Iters:[4270/20018] transplant_loss 2.6534, rec_loss 0.0506, quant_error 0.4161,
Train Epoch: [1/5] Iters:[4280/20018] transplant_loss 2.6418, rec_loss 0.0504, quant_error 0.4146,
Train Epoch: [1/5] Iters:[4290/20018] transplant_loss 2.6313, rec_loss 0.0501, quant_error 0.4132,
Train Epoch: [1/5] Iters:[4300/20018] transplant_loss 2.6209, rec_loss 0.0493, quant_error 0.4122,
Train Epoch: [1/5] Iters:[4310/20018] transplant_loss 2.6352, rec_loss 0.0496, quant_error 0.4132,
Train Epoch: [1/5] Iters:[4320/20018] transplant_loss 2.6356, rec_loss 0.0496, quant_error 0.4135,
Train Epoch: [1/5] Iters:[4330/20018] transplant_loss 2.6306, rec_loss 0.0492, quant_error 0.4131,
Train Epoch: [1/5] Iters:[4340/20018] transplant_loss 2.6473, rec_loss 0.0492, quant_error 0.4149,
Train Epoch: [1/5] Iters:[4350/20018] transplant_loss 2.6567, rec_loss 0.0495, quant_error 0.4166,
Train Epoch: [1/5] Iters:[4360/20018] transplant_loss 2.6720, rec_loss 0.0495, quant_error 0.4173,
Train Epoch: [1/5] Iters:[4370/20018] transplant_loss 2.6664, rec_loss 0.0491, quant_error 0.4160,
Train Epoch: [1/5] Iters:[4380/20018] transplant_loss 2.6807, rec_loss 0.0491, quant_error 0.4168,
