dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.9696, rec_loss 0.0268, p_loss 0.1854, quant_error1 0.2932, quant_error 0.2709, utilization 0.9996, perplexity 2169.7372,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.9580, rec_loss 0.0261, p_loss 0.1842, quant_error1 0.2889, quant_error 0.2674, utilization 0.9996, perplexity 2185.2376,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.9606, rec_loss 0.0264, p_loss 0.1832, quant_error1 0.2905, quant_error 0.2687, utilization 0.9996, perplexity 2187.2260,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.9770, rec_loss 0.0273, p_loss 0.1848, quant_error1 0.2957, quant_error 0.2738, utilization 0.9996, perplexity 2194.4239,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.9797, rec_loss 0.0270, p_loss 0.1846, quant_error1 0.2966, quant_error 0.2752, utilization 0.9996, perplexity 2204.3579,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.9791, rec_loss 0.0270, p_loss 0.1838, quant_error1 0.2961, quant_error 0.2752, utilization 0.9997, perplexity 2195.1886,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.9886, rec_loss 0.0273, p_loss 0.1846, quant_error1 0.2993, quant_error 0.2781, utilization 0.9997, perplexity 2200.4565,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.9866, rec_loss 0.0272, p_loss 0.1846, quant_error1 0.2977, quant_error 0.2773, utilization 0.9997, perplexity 2200.7820,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.9797, rec_loss 0.0268, p_loss 0.1846, quant_error1 0.2947, quant_error 0.2749, utilization 0.9997, perplexity 2211.3375,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.9791, rec_loss 0.0269, p_loss 0.1852, quant_error1 0.2944, quant_error 0.2746, utilization 0.9997, perplexity 2213.2947,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.9783, rec_loss 0.0270, p_loss 0.1848, quant_error1 0.2942, quant_error 0.2745, utilization 0.9996, perplexity 2227.0159,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.9747, rec_loss 0.0270, p_loss 0.1853, quant_error1 0.2920, quant_error 0.2730, utilization 0.9997, perplexity 2241.6730,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.9865, rec_loss 0.0273, p_loss 0.1862, quant_error1 0.2962, quant_error 0.2768, utilization 0.9997, perplexity 2281.1598,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.9796, rec_loss 0.0269, p_loss 0.1853, quant_error1 0.2930, quant_error 0.2745, utilization 0.9997, perplexity 2257.3692,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.9736, rec_loss 0.0263, p_loss 0.1838, quant_error1 0.2910, quant_error 0.2730, utilization 0.9997, perplexity 2266.6063,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.9724, rec_loss 0.0264, p_loss 0.1839, quant_error1 0.2904, quant_error 0.2725, utilization 0.9997, perplexity 2292.2784,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.9567, rec_loss 0.0257, p_loss 0.1824, quant_error1 0.2846, quant_error 0.2675, utilization 0.9997, perplexity 2303.0347,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.9555, rec_loss 0.0258, p_loss 0.1821, quant_error1 0.2841, quant_error 0.2670, utilization 0.9997, perplexity 2295.5434,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.9566, rec_loss 0.0258, p_loss 0.1826, quant_error1 0.2844, quant_error 0.2674, utilization 0.9997, perplexity 2313.4951,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.9565, rec_loss 0.0259, p_loss 0.1827, quant_error1 0.2836, quant_error 0.2672, utilization 0.9997, perplexity 2338.7272,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.9701, rec_loss 0.0264, p_loss 0.1838, quant_error1 0.2881, quant_error 0.2714, utilization 0.9997, perplexity 2338.3125,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.9891, rec_loss 0.0270, p_loss 0.1845, quant_error1 0.2951, quant_error 0.2782, utilization 0.9996, perplexity 2332.7502,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.9780, rec_loss 0.0266, p_loss 0.1848, quant_error1 0.2900, quant_error 0.2743, utilization 0.9996, perplexity 2324.1952,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.9774, rec_loss 0.0266, p_loss 0.1847, quant_error1 0.2902, quant_error 0.2744, utilization 0.9996, perplexity 2355.3776,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.9820, rec_loss 0.0266, p_loss 0.1848, quant_error1 0.2922, quant_error 0.2763, utilization 0.9996, perplexity 2351.2313,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.9668, rec_loss 0.0257, p_loss 0.1831, quant_error1 0.2866, quant_error 0.2719, utilization 0.9996, perplexity 2352.9282,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.9581, rec_loss 0.0253, p_loss 0.1831, quant_error1 0.2834, quant_error 0.2689, utilization 0.9996, perplexity 2374.5133,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.9598, rec_loss 0.0253, p_loss 0.1823, quant_error1 0.2845, quant_error 0.2699, utilization 0.9996, perplexity 2413.4747,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.9610, rec_loss 0.0256, p_loss 0.1814, quant_error1 0.2846, quant_error 0.2703, utilization 0.9996, perplexity 2393.9327,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.9615, rec_loss 0.0257, p_loss 0.1817, quant_error1 0.2843, quant_error 0.2703, utilization 0.9996, perplexity 2400.7411,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.9572, rec_loss 0.0256, p_loss 0.1815, quant_error1 0.2825, quant_error 0.2688, utilization 0.9996, perplexity 2410.7518,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.9681, rec_loss 0.0264, p_loss 0.1827, quant_error1 0.2856, quant_error 0.2716, utilization 0.9996, perplexity 2419.2235,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.9667, rec_loss 0.0264, p_loss 0.1829, quant_error1 0.2844, quant_error 0.2712, utilization 0.9996, perplexity 2394.9539,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.9720, rec_loss 0.0265, p_loss 0.1841, quant_error1 0.2856, quant_error 0.2728, utilization 0.9996, perplexity 2433.7167,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.9741, rec_loss 0.0269, p_loss 0.1847, quant_error1 0.2857, quant_error 0.2730, utilization 0.9996, perplexity 2452.5049,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.9824, rec_loss 0.0274, p_loss 0.1851, quant_error1 0.2888, quant_error 0.2761, utilization 0.9996, perplexity 2463.8695,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.9720, rec_loss 0.0269, p_loss 0.1844, quant_error1 0.2846, quant_error 0.2729, utilization 0.9996, perplexity 2466.4768,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.9765, rec_loss 0.0269, p_loss 0.1851, quant_error1 0.2863, quant_error 0.2745, utilization 0.9996, perplexity 2488.5366,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.9711, rec_loss 0.0269, p_loss 0.1839, quant_error1 0.2847, quant_error 0.2730, utilization 0.9996, perplexity 2493.5778,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.9662, rec_loss 0.0265, p_loss 0.1828, quant_error1 0.2832, quant_error 0.2720, utilization 0.9996, perplexity 2489.2868,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.9649, rec_loss 0.0267, p_loss 0.1841, quant_error1 0.2818, quant_error 0.2708, utilization 0.9996, perplexity 2493.4997,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.9697, rec_loss 0.0268, p_loss 0.1834, quant_error1 0.2843, quant_error 0.2730, utilization 0.9996, perplexity 2513.5540,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.9764, rec_loss 0.0273, p_loss 0.1836, quant_error1 0.2862, quant_error 0.2749, utilization 0.9996, perplexity 2531.4522,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.9739, rec_loss 0.0272, p_loss 0.1841, quant_error1 0.2842, quant_error 0.2735, utilization 0.9996, perplexity 2522.6241,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.9757, rec_loss 0.0270, p_loss 0.1843, quant_error1 0.2851, quant_error 0.2743, utilization 0.9996, perplexity 2530.6796,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.9752, rec_loss 0.0266, p_loss 0.1826, quant_error1 0.2859, quant_error 0.2751, utilization 0.9996, perplexity 2556.1047,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.9678, rec_loss 0.0264, p_loss 0.1825, quant_error1 0.2826, quant_error 0.2724, utilization 0.9996, perplexity 2533.2830,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.9619, rec_loss 0.0260, p_loss 0.1824, quant_error1 0.2803, quant_error 0.2705, utilization 0.9996, perplexity 2554.5248,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.9735, rec_loss 0.0264, p_loss 0.1827, quant_error1 0.2853, quant_error 0.2750, utilization 0.9996, perplexity 2572.6311,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.9756, rec_loss 0.0265, p_loss 0.1835, quant_error1 0.2850, quant_error 0.2754, utilization 0.9996, perplexity 2579.3722,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.9707, rec_loss 0.0265, p_loss 0.1836, quant_error1 0.2825, quant_error 0.2734, utilization 0.9996, perplexity 2573.1098,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.9752, rec_loss 0.0266, p_loss 0.1836, quant_error1 0.2844, quant_error 0.2751, utilization 0.9996, perplexity 2625.4278,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.9703, rec_loss 0.0262, p_loss 0.1824, quant_error1 0.2830, quant_error 0.2739, utilization 0.9996, perplexity 2629.8287,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.9648, rec_loss 0.0260, p_loss 0.1822, quant_error1 0.2807, quant_error 0.2720, utilization 0.9996, perplexity 2628.4770,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.9676, rec_loss 0.0261, p_loss 0.1822, quant_error1 0.2820, quant_error 0.2732, utilization 0.9995, perplexity 2661.7511,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.9737, rec_loss 0.0263, p_loss 0.1828, quant_error1 0.2841, quant_error 0.2750, utilization 0.9995, perplexity 2664.0336,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.9653, rec_loss 0.0258, p_loss 0.1820, quant_error1 0.2810, quant_error 0.2726, utilization 0.9995, perplexity 2648.3357,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.9780, rec_loss 0.0264, p_loss 0.1832, quant_error1 0.2851, quant_error 0.2764, utilization 0.9995, perplexity 2670.2088,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.9709, rec_loss 0.0260, p_loss 0.1828, quant_error1 0.2820, quant_error 0.2738, utilization 0.9996, perplexity 2682.6854,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.9642, rec_loss 0.0260, p_loss 0.1826, quant_error1 0.2792, quant_error 0.2712, utilization 0.9996, perplexity 2686.9960,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.9580, rec_loss 0.0258, p_loss 0.1831, quant_error1 0.2764, quant_error 0.2687, utilization 0.9996, perplexity 2708.8995,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.9730, rec_loss 0.0268, p_loss 0.1849, quant_error1 0.2808, quant_error 0.2729, utilization 0.9996, perplexity 2732.4810,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.9535, rec_loss 0.0260, p_loss 0.1836, quant_error1 0.2739, quant_error 0.2666, utilization 0.9995, perplexity 2705.9639,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.9636, rec_loss 0.0265, p_loss 0.1847, quant_error1 0.2775, quant_error 0.2697, utilization 0.9995, perplexity 2753.9076,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.9683, rec_loss 0.0269, p_loss 0.1849, quant_error1 0.2789, quant_error 0.2713, utilization 0.9995, perplexity 2748.3031,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.9774, rec_loss 0.0272, p_loss 0.1849, quant_error1 0.2822, quant_error 0.2749, utilization 0.9995, perplexity 2736.2616,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.9661, rec_loss 0.0267, p_loss 0.1831, quant_error1 0.2789, quant_error 0.2720, utilization 0.9995, perplexity 2732.4851,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.9812, rec_loss 0.0275, p_loss 0.1854, quant_error1 0.2834, quant_error 0.2763, utilization 0.9996, perplexity 2761.6619,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.9776, rec_loss 0.0274, p_loss 0.1848, quant_error1 0.2821, quant_error 0.2754, utilization 0.9995, perplexity 2732.5199,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.9685, rec_loss 0.0268, p_loss 0.1844, quant_error1 0.2788, quant_error 0.2725, utilization 0.9994, perplexity 2738.7581,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.9628, rec_loss 0.0265, p_loss 0.1837, quant_error1 0.2771, quant_error 0.2706, utilization 0.9995, perplexity 2766.2793,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.9745, rec_loss 0.0268, p_loss 0.1849, quant_error1 0.2810, quant_error 0.2744, utilization 0.9995, perplexity 2787.7197,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.9668, rec_loss 0.0265, p_loss 0.1832, quant_error1 0.2786, quant_error 0.2724, utilization 0.9995, perplexity 2778.2612,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.9636, rec_loss 0.0265, p_loss 0.1826, quant_error1 0.2776, quant_error 0.2715, utilization 0.9995, perplexity 2794.3683,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.9653, rec_loss 0.0267, p_loss 0.1821, quant_error1 0.2782, quant_error 0.2722, utilization 0.9995, perplexity 2809.8461,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.9639, rec_loss 0.0263, p_loss 0.1818, quant_error1 0.2782, quant_error 0.2723, utilization 0.9995, perplexity 2817.0447,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.9604, rec_loss 0.0263, p_loss 0.1824, quant_error1 0.2761, quant_error 0.2703, utilization 0.9995, perplexity 2834.6754,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.9722, rec_loss 0.0265, p_loss 0.1834, quant_error1 0.2804, quant_error 0.2743, utilization 0.9994, perplexity 2846.5279,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.9814, rec_loss 0.0268, p_loss 0.1845, quant_error1 0.2832, quant_error 0.2773, utilization 0.9994, perplexity 2838.0622,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.9974, rec_loss 0.0271, p_loss 0.1853, quant_error1 0.2892, quant_error 0.2831, utilization 0.9994, perplexity 2837.5015,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.0067, rec_loss 0.0278, p_loss 0.1858, quant_error1 0.2919, quant_error 0.2861, utilization 0.9994, perplexity 2848.3917,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.0044, rec_loss 0.0279, p_loss 0.1846, quant_error1 0.2912, quant_error 0.2858, utilization 0.9994, perplexity 2824.3133,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.9887, rec_loss 0.0275, p_loss 0.1829, quant_error1 0.2858, quant_error 0.2808, utilization 0.9994, perplexity 2823.0511,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.9829, rec_loss 0.0273, p_loss 0.1827, quant_error1 0.2837, quant_error 0.2786, utilization 0.9995, perplexity 2862.6753,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.9684, rec_loss 0.0267, p_loss 0.1817, quant_error1 0.2789, quant_error 0.2739, utilization 0.9994, perplexity 2859.2366,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.9681, rec_loss 0.0267, p_loss 0.1828, quant_error1 0.2785, quant_error 0.2733, utilization 0.9995, perplexity 2872.8510,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.9653, rec_loss 0.0262, p_loss 0.1826, quant_error1 0.2781, quant_error 0.2728, utilization 0.9995, perplexity 2886.0054,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.9701, rec_loss 0.0262, p_loss 0.1833, quant_error1 0.2798, quant_error 0.2745, utilization 0.9994, perplexity 2895.4433,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.9712, rec_loss 0.0260, p_loss 0.1821, quant_error1 0.2809, quant_error 0.2756, utilization 0.9994, perplexity 2895.7685,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.9773, rec_loss 0.0266, p_loss 0.1829, quant_error1 0.2820, quant_error 0.2769, utilization 0.9995, perplexity 2908.3154,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.9743, rec_loss 0.0267, p_loss 0.1821, quant_error1 0.2809, quant_error 0.2761, utilization 0.9994, perplexity 2890.7370,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.9736, rec_loss 0.0272, p_loss 0.1818, quant_error1 0.2805, quant_error 0.2756, utilization 0.9994, perplexity 2913.3475,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.9763, rec_loss 0.0274, p_loss 0.1823, quant_error1 0.2812, quant_error 0.2763, utilization 0.9994, perplexity 2932.6585,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.9780, rec_loss 0.0274, p_loss 0.1833, quant_error1 0.2815, quant_error 0.2767, utilization 0.9994, perplexity 2920.0102,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.9773, rec_loss 0.0272, p_loss 0.1830, quant_error1 0.2818, quant_error 0.2771, utilization 0.9994, perplexity 2926.3824,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.9719, rec_loss 0.0268, p_loss 0.1827, quant_error1 0.2799, quant_error 0.2752, utilization 0.9994, perplexity 2916.8566,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.9802, rec_loss 0.0268, p_loss 0.1836, quant_error1 0.2829, quant_error 0.2779, utilization 0.9994, perplexity 2909.9010,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.9819, rec_loss 0.0268, p_loss 0.1834, quant_error1 0.2835, quant_error 0.2787, utilization 0.9994, perplexity 2914.8624,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.9786, rec_loss 0.0269, p_loss 0.1833, quant_error1 0.2821, quant_error 0.2774, utilization 0.9994, perplexity 2919.5429,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.9646, rec_loss 0.0264, p_loss 0.1827, quant_error1 0.2770, quant_error 0.2724, utilization 0.9994, perplexity 2913.1510,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.9752, rec_loss 0.0267, p_loss 0.1834, quant_error1 0.2808, quant_error 0.2759, utilization 0.9994, perplexity 2948.5785,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.9609, rec_loss 0.0260, p_loss 0.1818, quant_error1 0.2762, quant_error 0.2716, utilization 0.9994, perplexity 2942.7607,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.9544, rec_loss 0.0255, p_loss 0.1804, quant_error1 0.2745, quant_error 0.2699, utilization 0.9993, perplexity 2938.3700,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.9528, rec_loss 0.0254, p_loss 0.1809, quant_error1 0.2736, quant_error 0.2691, utilization 0.9994, perplexity 2958.1919,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.9679, rec_loss 0.0262, p_loss 0.1821, quant_error1 0.2783, quant_error 0.2735, utilization 0.9994, perplexity 2968.9094,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.9553, rec_loss 0.0258, p_loss 0.1823, quant_error1 0.2736, quant_error 0.2691, utilization 0.9994, perplexity 2955.7883,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.9680, rec_loss 0.0265, p_loss 0.1832, quant_error1 0.2778, quant_error 0.2730, utilization 0.9994, perplexity 2966.7240,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.9705, rec_loss 0.0268, p_loss 0.1846, quant_error1 0.2779, quant_error 0.2732, utilization 0.9994, perplexity 2968.3302,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.9683, rec_loss 0.0267, p_loss 0.1840, quant_error1 0.2774, quant_error 0.2728, utilization 0.9994, perplexity 2955.4232,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.9646, rec_loss 0.0265, p_loss 0.1831, quant_error1 0.2768, quant_error 0.2721, utilization 0.9995, perplexity 2952.7739,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.9665, rec_loss 0.0265, p_loss 0.1826, quant_error1 0.2781, quant_error 0.2733, utilization 0.9994, perplexity 2959.3494,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.9559, rec_loss 0.0259, p_loss 0.1825, quant_error1 0.2739, quant_error 0.2694, utilization 0.9994, perplexity 2963.8810,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.9457, rec_loss 0.0256, p_loss 0.1803, quant_error1 0.2712, quant_error 0.2665, utilization 0.9994, perplexity 2959.0622,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.9428, rec_loss 0.0254, p_loss 0.1800, quant_error1 0.2702, quant_error 0.2654, utilization 0.9993, perplexity 2956.8136,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.9283, rec_loss 0.0248, p_loss 0.1788, quant_error1 0.2653, quant_error 0.2607, utilization 0.9993, perplexity 2959.1748,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.9260, rec_loss 0.0248, p_loss 0.1788, quant_error1 0.2643, quant_error 0.2595, utilization 0.9993, perplexity 2988.1454,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.9318, rec_loss 0.0255, p_loss 0.1790, quant_error1 0.2665, quant_error 0.2614, utilization 0.9993, perplexity 2984.9503,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.9437, rec_loss 0.0260, p_loss 0.1810, quant_error1 0.2697, quant_error 0.2647, utilization 0.9993, perplexity 2972.6523,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.9451, rec_loss 0.0263, p_loss 0.1809, quant_error1 0.2702, quant_error 0.2653, utilization 0.9993, perplexity 2969.9230,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.9560, rec_loss 0.0265, p_loss 0.1816, quant_error1 0.2738, quant_error 0.2687, utilization 0.9994, perplexity 2980.7890,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.9489, rec_loss 0.0261, p_loss 0.1802, quant_error1 0.2719, quant_error 0.2670, utilization 0.9994, perplexity 2942.2287,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.9466, rec_loss 0.0259, p_loss 0.1808, quant_error1 0.2708, quant_error 0.2659, utilization 0.9994, perplexity 2961.6375,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.9502, rec_loss 0.0258, p_loss 0.1807, quant_error1 0.2724, quant_error 0.2673, utilization 0.9994, perplexity 2990.8260,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.9607, rec_loss 0.0261, p_loss 0.1813, quant_error1 0.2761, quant_error 0.2709, utilization 0.9995, perplexity 2978.2926,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.9606, rec_loss 0.0262, p_loss 0.1814, quant_error1 0.2763, quant_error 0.2712, utilization 0.9994, perplexity 2980.1025,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.9736, rec_loss 0.0267, p_loss 0.1827, quant_error1 0.2804, quant_error 0.2752, utilization 0.9994, perplexity 2997.4375,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.9672, rec_loss 0.0265, p_loss 0.1818, quant_error1 0.2785, quant_error 0.2734, utilization 0.9994, perplexity 2971.2195,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.9636, rec_loss 0.0265, p_loss 0.1818, quant_error1 0.2771, quant_error 0.2720, utilization 0.9994, perplexity 2964.8324,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.9684, rec_loss 0.0267, p_loss 0.1827, quant_error1 0.2784, quant_error 0.2731, utilization 0.9994, perplexity 2993.7233,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.9667, rec_loss 0.0265, p_loss 0.1827, quant_error1 0.2776, quant_error 0.2724, utilization 0.9994, perplexity 2981.5966,
