dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.9653, rec_loss 0.0274, p_loss 0.1873, quant_error1 0.2901, quant_error 0.2805, utilization 0.9998, perplexity 3166.3493,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.9657, rec_loss 0.0276, p_loss 0.1861, quant_error1 0.2907, quant_error 0.2811, utilization 0.9998, perplexity 3154.7397,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.9828, rec_loss 0.0285, p_loss 0.1876, quant_error1 0.2968, quant_error 0.2870, utilization 0.9998, perplexity 3161.9129,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.9848, rec_loss 0.0282, p_loss 0.1873, quant_error1 0.2978, quant_error 0.2881, utilization 0.9998, perplexity 3163.2088,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.9826, rec_loss 0.0280, p_loss 0.1866, quant_error1 0.2971, quant_error 0.2876, utilization 0.9998, perplexity 3153.7489,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.9925, rec_loss 0.0284, p_loss 0.1876, quant_error1 0.3004, quant_error 0.2909, utilization 0.9998, perplexity 3154.6899,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.9919, rec_loss 0.0283, p_loss 0.1880, quant_error1 0.2998, quant_error 0.2904, utilization 0.9998, perplexity 3163.4631,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.9848, rec_loss 0.0279, p_loss 0.1878, quant_error1 0.2968, quant_error 0.2876, utilization 0.9999, perplexity 3167.1422,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.9830, rec_loss 0.0279, p_loss 0.1882, quant_error1 0.2958, quant_error 0.2866, utilization 0.9999, perplexity 3165.6875,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.9829, rec_loss 0.0279, p_loss 0.1878, quant_error1 0.2959, quant_error 0.2866, utilization 0.9998, perplexity 3172.7072,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.9816, rec_loss 0.0279, p_loss 0.1884, quant_error1 0.2950, quant_error 0.2857, utilization 0.9998, perplexity 3181.6445,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.9939, rec_loss 0.0284, p_loss 0.1892, quant_error1 0.2994, quant_error 0.2898, utilization 0.9998, perplexity 3203.6545,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.9871, rec_loss 0.0280, p_loss 0.1881, quant_error1 0.2971, quant_error 0.2877, utilization 0.9998, perplexity 3195.4665,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.9819, rec_loss 0.0275, p_loss 0.1865, quant_error1 0.2956, quant_error 0.2865, utilization 0.9998, perplexity 3196.7297,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.9781, rec_loss 0.0275, p_loss 0.1866, quant_error1 0.2937, quant_error 0.2849, utilization 0.9998, perplexity 3195.3195,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.9601, rec_loss 0.0268, p_loss 0.1848, quant_error1 0.2873, quant_error 0.2789, utilization 0.9998, perplexity 3193.3373,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.9587, rec_loss 0.0267, p_loss 0.1843, quant_error1 0.2870, quant_error 0.2787, utilization 0.9998, perplexity 3180.0887,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.9599, rec_loss 0.0267, p_loss 0.1851, quant_error1 0.2871, quant_error 0.2788, utilization 0.9998, perplexity 3196.0886,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.9599, rec_loss 0.0269, p_loss 0.1854, quant_error1 0.2867, quant_error 0.2784, utilization 0.9998, perplexity 3205.2344,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.9763, rec_loss 0.0273, p_loss 0.1866, quant_error1 0.2929, quant_error 0.2842, utilization 0.9998, perplexity 3208.1404,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.9942, rec_loss 0.0278, p_loss 0.1871, quant_error1 0.2997, quant_error 0.2907, utilization 0.9998, perplexity 3214.8606,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.9824, rec_loss 0.0275, p_loss 0.1876, quant_error1 0.2942, quant_error 0.2857, utilization 0.9998, perplexity 3207.7539,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.9808, rec_loss 0.0275, p_loss 0.1871, quant_error1 0.2937, quant_error 0.2854, utilization 0.9998, perplexity 3204.0548,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.9861, rec_loss 0.0274, p_loss 0.1873, quant_error1 0.2959, quant_error 0.2875, utilization 0.9998, perplexity 3207.1636,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.9701, rec_loss 0.0265, p_loss 0.1855, quant_error1 0.2903, quant_error 0.2823, utilization 0.9997, perplexity 3217.1215,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.9652, rec_loss 0.0263, p_loss 0.1856, quant_error1 0.2884, quant_error 0.2805, utilization 0.9998, perplexity 3218.7505,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.9665, rec_loss 0.0262, p_loss 0.1844, quant_error1 0.2895, quant_error 0.2815, utilization 0.9998, perplexity 3226.7799,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.9686, rec_loss 0.0264, p_loss 0.1836, quant_error1 0.2905, quant_error 0.2824, utilization 0.9998, perplexity 3227.9608,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.9648, rec_loss 0.0264, p_loss 0.1836, quant_error1 0.2888, quant_error 0.2808, utilization 0.9998, perplexity 3221.3911,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.9620, rec_loss 0.0263, p_loss 0.1836, quant_error1 0.2876, quant_error 0.2797, utilization 0.9998, perplexity 3217.2864,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.9685, rec_loss 0.0269, p_loss 0.1848, quant_error1 0.2892, quant_error 0.2813, utilization 0.9998, perplexity 3225.3410,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.9683, rec_loss 0.0269, p_loss 0.1850, quant_error1 0.2888, quant_error 0.2811, utilization 0.9998, perplexity 3230.2713,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.9734, rec_loss 0.0271, p_loss 0.1862, quant_error1 0.2901, quant_error 0.2824, utilization 0.9998, perplexity 3242.3051,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.9768, rec_loss 0.0277, p_loss 0.1867, quant_error1 0.2907, quant_error 0.2830, utilization 0.9998, perplexity 3251.3662,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.9842, rec_loss 0.0281, p_loss 0.1869, quant_error1 0.2934, quant_error 0.2856, utilization 0.9998, perplexity 3266.6599,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.9729, rec_loss 0.0276, p_loss 0.1858, quant_error1 0.2892, quant_error 0.2817, utilization 0.9998, perplexity 3270.1949,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.9764, rec_loss 0.0275, p_loss 0.1866, quant_error1 0.2903, quant_error 0.2828, utilization 0.9998, perplexity 3273.2152,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.9706, rec_loss 0.0275, p_loss 0.1855, quant_error1 0.2884, quant_error 0.2810, utilization 0.9998, perplexity 3271.5631,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.9661, rec_loss 0.0271, p_loss 0.1845, quant_error1 0.2870, quant_error 0.2799, utilization 0.9998, perplexity 3266.7752,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.9656, rec_loss 0.0272, p_loss 0.1859, quant_error1 0.2859, quant_error 0.2788, utilization 0.9998, perplexity 3258.9834,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.9705, rec_loss 0.0273, p_loss 0.1855, quant_error1 0.2883, quant_error 0.2811, utilization 0.9998, perplexity 3254.7404,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.9760, rec_loss 0.0278, p_loss 0.1854, quant_error1 0.2902, quant_error 0.2829, utilization 0.9998, perplexity 3258.7549,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.9694, rec_loss 0.0275, p_loss 0.1854, quant_error1 0.2873, quant_error 0.2802, utilization 0.9998, perplexity 3266.4806,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.9691, rec_loss 0.0274, p_loss 0.1855, quant_error1 0.2872, quant_error 0.2801, utilization 0.9998, perplexity 3267.5753,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.9648, rec_loss 0.0270, p_loss 0.1837, quant_error1 0.2865, quant_error 0.2794, utilization 0.9998, perplexity 3275.3300,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.9580, rec_loss 0.0267, p_loss 0.1831, quant_error1 0.2840, quant_error 0.2770, utilization 0.9998, perplexity 3270.7337,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.9532, rec_loss 0.0263, p_loss 0.1834, quant_error1 0.2821, quant_error 0.2751, utilization 0.9998, perplexity 3284.1471,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.9685, rec_loss 0.0269, p_loss 0.1838, quant_error1 0.2881, quant_error 0.2808, utilization 0.9998, perplexity 3279.7539,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.9709, rec_loss 0.0269, p_loss 0.1844, quant_error1 0.2887, quant_error 0.2813, utilization 0.9998, perplexity 3296.1559,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.9685, rec_loss 0.0269, p_loss 0.1846, quant_error1 0.2873, quant_error 0.2799, utilization 0.9998, perplexity 3304.2452,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.9716, rec_loss 0.0271, p_loss 0.1850, quant_error1 0.2882, quant_error 0.2809, utilization 0.9998, perplexity 3319.7259,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.9658, rec_loss 0.0267, p_loss 0.1838, quant_error1 0.2864, quant_error 0.2792, utilization 0.9997, perplexity 3329.0227,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.9596, rec_loss 0.0264, p_loss 0.1835, quant_error1 0.2840, quant_error 0.2769, utilization 0.9997, perplexity 3334.7509,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.9628, rec_loss 0.0266, p_loss 0.1836, quant_error1 0.2852, quant_error 0.2781, utilization 0.9997, perplexity 3341.9354,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.9683, rec_loss 0.0268, p_loss 0.1840, quant_error1 0.2871, quant_error 0.2799, utilization 0.9997, perplexity 3332.9397,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.9615, rec_loss 0.0264, p_loss 0.1831, quant_error1 0.2847, quant_error 0.2777, utilization 0.9997, perplexity 3335.6870,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.9720, rec_loss 0.0269, p_loss 0.1840, quant_error1 0.2882, quant_error 0.2810, utilization 0.9997, perplexity 3336.3569,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.9641, rec_loss 0.0266, p_loss 0.1837, quant_error1 0.2850, quant_error 0.2780, utilization 0.9998, perplexity 3341.3268,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.9600, rec_loss 0.0266, p_loss 0.1835, quant_error1 0.2832, quant_error 0.2763, utilization 0.9998, perplexity 3340.3607,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.9529, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2800, quant_error 0.2733, utilization 0.9998, perplexity 3346.1444,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.9668, rec_loss 0.0272, p_loss 0.1860, quant_error1 0.2844, quant_error 0.2773, utilization 0.9998, perplexity 3350.1656,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.9497, rec_loss 0.0265, p_loss 0.1847, quant_error1 0.2783, quant_error 0.2717, utilization 0.9998, perplexity 3332.3149,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.9589, rec_loss 0.0269, p_loss 0.1855, quant_error1 0.2817, quant_error 0.2748, utilization 0.9998, perplexity 3350.1828,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.9597, rec_loss 0.0272, p_loss 0.1854, quant_error1 0.2819, quant_error 0.2751, utilization 0.9998, perplexity 3351.9323,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.9704, rec_loss 0.0275, p_loss 0.1852, quant_error1 0.2861, quant_error 0.2791, utilization 0.9998, perplexity 3344.2101,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.9597, rec_loss 0.0270, p_loss 0.1832, quant_error1 0.2829, quant_error 0.2762, utilization 0.9998, perplexity 3336.7262,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.9734, rec_loss 0.0278, p_loss 0.1855, quant_error1 0.2869, quant_error 0.2800, utilization 0.9998, perplexity 3358.2847,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.9716, rec_loss 0.0277, p_loss 0.1852, quant_error1 0.2860, quant_error 0.2794, utilization 0.9998, perplexity 3341.4825,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.9664, rec_loss 0.0272, p_loss 0.1851, quant_error1 0.2841, quant_error 0.2777, utilization 0.9998, perplexity 3338.4299,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.9589, rec_loss 0.0268, p_loss 0.1843, quant_error1 0.2815, quant_error 0.2752, utilization 0.9998, perplexity 3355.5360,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.9711, rec_loss 0.0271, p_loss 0.1853, quant_error1 0.2858, quant_error 0.2793, utilization 0.9998, perplexity 3373.5661,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.9638, rec_loss 0.0269, p_loss 0.1835, quant_error1 0.2837, quant_error 0.2773, utilization 0.9998, perplexity 3363.4179,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.9615, rec_loss 0.0268, p_loss 0.1830, quant_error1 0.2830, quant_error 0.2766, utilization 0.9998, perplexity 3377.8392,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.9608, rec_loss 0.0269, p_loss 0.1824, quant_error1 0.2827, quant_error 0.2764, utilization 0.9998, perplexity 3386.4633,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.9588, rec_loss 0.0266, p_loss 0.1819, quant_error1 0.2824, quant_error 0.2762, utilization 0.9998, perplexity 3382.4681,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.9541, rec_loss 0.0266, p_loss 0.1825, quant_error1 0.2799, quant_error 0.2739, utilization 0.9998, perplexity 3393.0774,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.9659, rec_loss 0.0269, p_loss 0.1835, quant_error1 0.2843, quant_error 0.2780, utilization 0.9998, perplexity 3410.2295,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.9734, rec_loss 0.0271, p_loss 0.1845, quant_error1 0.2866, quant_error 0.2803, utilization 0.9998, perplexity 3410.4373,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.9845, rec_loss 0.0273, p_loss 0.1850, quant_error1 0.2908, quant_error 0.2844, utilization 0.9998, perplexity 3410.5940,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.9940, rec_loss 0.0279, p_loss 0.1856, quant_error1 0.2938, quant_error 0.2874, utilization 0.9999, perplexity 3422.2354,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.9911, rec_loss 0.0280, p_loss 0.1844, quant_error1 0.2927, quant_error 0.2865, utilization 0.9999, perplexity 3406.0853,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.9761, rec_loss 0.0275, p_loss 0.1831, quant_error1 0.2872, quant_error 0.2814, utilization 0.9998, perplexity 3390.5233,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.9689, rec_loss 0.0273, p_loss 0.1827, quant_error1 0.2845, quant_error 0.2789, utilization 0.9998, perplexity 3401.4196,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.9581, rec_loss 0.0268, p_loss 0.1818, quant_error1 0.2810, quant_error 0.2754, utilization 0.9998, perplexity 3399.5172,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.9584, rec_loss 0.0268, p_loss 0.1829, quant_error1 0.2808, quant_error 0.2751, utilization 0.9998, perplexity 3410.5213,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.9538, rec_loss 0.0262, p_loss 0.1825, quant_error1 0.2796, quant_error 0.2739, utilization 0.9998, perplexity 3416.0118,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.9585, rec_loss 0.0262, p_loss 0.1833, quant_error1 0.2813, quant_error 0.2754, utilization 0.9998, perplexity 3425.4751,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.9609, rec_loss 0.0261, p_loss 0.1822, quant_error1 0.2828, quant_error 0.2769, utilization 0.9998, perplexity 3426.8842,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.9669, rec_loss 0.0267, p_loss 0.1831, quant_error1 0.2843, quant_error 0.2784, utilization 0.9998, perplexity 3436.1510,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.9669, rec_loss 0.0268, p_loss 0.1826, quant_error1 0.2843, quant_error 0.2785, utilization 0.9998, perplexity 3429.2313,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.9675, rec_loss 0.0273, p_loss 0.1822, quant_error1 0.2842, quant_error 0.2785, utilization 0.9998, perplexity 3441.7048,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.9692, rec_loss 0.0275, p_loss 0.1824, quant_error1 0.2846, quant_error 0.2789, utilization 0.9998, perplexity 3454.5070,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.9677, rec_loss 0.0275, p_loss 0.1829, quant_error1 0.2839, quant_error 0.2782, utilization 0.9998, perplexity 3449.7046,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.9689, rec_loss 0.0272, p_loss 0.1827, quant_error1 0.2846, quant_error 0.2789, utilization 0.9998, perplexity 3456.0101,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.9583, rec_loss 0.0267, p_loss 0.1820, quant_error1 0.2809, quant_error 0.2753, utilization 0.9998, perplexity 3444.7449,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.9662, rec_loss 0.0267, p_loss 0.1829, quant_error1 0.2838, quant_error 0.2781, utilization 0.9998, perplexity 3441.7884,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.9674, rec_loss 0.0267, p_loss 0.1824, quant_error1 0.2846, quant_error 0.2788, utilization 0.9998, perplexity 3444.7169,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.9681, rec_loss 0.0269, p_loss 0.1826, quant_error1 0.2847, quant_error 0.2788, utilization 0.9998, perplexity 3455.7860,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.9540, rec_loss 0.0265, p_loss 0.1817, quant_error1 0.2795, quant_error 0.2740, utilization 0.9998, perplexity 3454.7118,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.9660, rec_loss 0.0268, p_loss 0.1826, quant_error1 0.2837, quant_error 0.2780, utilization 0.9998, perplexity 3472.3950,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.9522, rec_loss 0.0262, p_loss 0.1811, quant_error1 0.2791, quant_error 0.2736, utilization 0.9998, perplexity 3473.0784,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.9461, rec_loss 0.0257, p_loss 0.1800, quant_error1 0.2772, quant_error 0.2718, utilization 0.9998, perplexity 3469.2222,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.9463, rec_loss 0.0256, p_loss 0.1807, quant_error1 0.2768, quant_error 0.2714, utilization 0.9998, perplexity 3471.9494,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.9565, rec_loss 0.0262, p_loss 0.1817, quant_error1 0.2801, quant_error 0.2745, utilization 0.9998, perplexity 3474.8124,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.9464, rec_loss 0.0259, p_loss 0.1818, quant_error1 0.2761, quant_error 0.2707, utilization 0.9998, perplexity 3478.2121,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.9554, rec_loss 0.0264, p_loss 0.1824, quant_error1 0.2793, quant_error 0.2737, utilization 0.9998, perplexity 3481.3709,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.9554, rec_loss 0.0267, p_loss 0.1835, quant_error1 0.2787, quant_error 0.2731, utilization 0.9998, perplexity 3486.4200,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.9524, rec_loss 0.0266, p_loss 0.1828, quant_error1 0.2779, quant_error 0.2723, utilization 0.9998, perplexity 3488.1596,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.9516, rec_loss 0.0265, p_loss 0.1820, quant_error1 0.2781, quant_error 0.2724, utilization 0.9998, perplexity 3483.0918,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.9517, rec_loss 0.0265, p_loss 0.1814, quant_error1 0.2785, quant_error 0.2728, utilization 0.9998, perplexity 3480.1113,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.9454, rec_loss 0.0259, p_loss 0.1816, quant_error1 0.2759, quant_error 0.2704, utilization 0.9998, perplexity 3482.3751,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.9382, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2738, quant_error 0.2684, utilization 0.9998, perplexity 3477.6253,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.9352, rec_loss 0.0255, p_loss 0.1793, quant_error1 0.2730, quant_error 0.2675, utilization 0.9998, perplexity 3472.9126,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.9218, rec_loss 0.0251, p_loss 0.1783, quant_error1 0.2683, quant_error 0.2629, utilization 0.9998, perplexity 3477.2424,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.9186, rec_loss 0.0251, p_loss 0.1786, quant_error1 0.2669, quant_error 0.2615, utilization 0.9998, perplexity 3493.8513,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.9238, rec_loss 0.0256, p_loss 0.1785, quant_error1 0.2689, quant_error 0.2632, utilization 0.9998, perplexity 3499.9103,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.9348, rec_loss 0.0262, p_loss 0.1803, quant_error1 0.2722, quant_error 0.2664, utilization 0.9998, perplexity 3504.3047,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.9344, rec_loss 0.0263, p_loss 0.1804, quant_error1 0.2719, quant_error 0.2661, utilization 0.9998, perplexity 3495.6391,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.9457, rec_loss 0.0266, p_loss 0.1808, quant_error1 0.2761, quant_error 0.2702, utilization 0.9998, perplexity 3494.0635,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.9388, rec_loss 0.0262, p_loss 0.1795, quant_error1 0.2740, quant_error 0.2683, utilization 0.9998, perplexity 3474.6959,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.9383, rec_loss 0.0261, p_loss 0.1806, quant_error1 0.2732, quant_error 0.2676, utilization 0.9998, perplexity 3478.9444,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.9419, rec_loss 0.0260, p_loss 0.1805, quant_error1 0.2746, quant_error 0.2690, utilization 0.9999, perplexity 3494.0315,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.9506, rec_loss 0.0263, p_loss 0.1809, quant_error1 0.2778, quant_error 0.2720, utilization 0.9999, perplexity 3495.5824,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.9492, rec_loss 0.0264, p_loss 0.1809, quant_error1 0.2772, quant_error 0.2714, utilization 0.9999, perplexity 3502.4279,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.9617, rec_loss 0.0267, p_loss 0.1820, quant_error1 0.2818, quant_error 0.2757, utilization 0.9999, perplexity 3507.4041,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.9555, rec_loss 0.0264, p_loss 0.1808, quant_error1 0.2799, quant_error 0.2740, utilization 0.9999, perplexity 3496.5370,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.9512, rec_loss 0.0264, p_loss 0.1810, quant_error1 0.2781, quant_error 0.2723, utilization 0.9999, perplexity 3483.3976,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.9557, rec_loss 0.0264, p_loss 0.1818, quant_error1 0.2794, quant_error 0.2735, utilization 0.9999, perplexity 3499.7727,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.9538, rec_loss 0.0263, p_loss 0.1817, quant_error1 0.2789, quant_error 0.2729, utilization 0.9999, perplexity 3502.6110,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.9508, rec_loss 0.0265, p_loss 0.1812, quant_error1 0.2778, quant_error 0.2718, utilization 0.9998, perplexity 3513.6410,
