dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.3567, rec_loss 0.0570, p_loss 0.3175, quant_error1 0.4298, quant_error 0.4245, utilization 0.4636, perplexity 803.9606,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.3746, rec_loss 0.0580, p_loss 0.3181, quant_error1 0.4370, quant_error 0.4312, utilization 0.4653, perplexity 806.6794,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.3744, rec_loss 0.0573, p_loss 0.3165, quant_error1 0.4384, quant_error 0.4322, utilization 0.4675, perplexity 811.1318,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.3686, rec_loss 0.0567, p_loss 0.3144, quant_error1 0.4372, quant_error 0.4308, utilization 0.4698, perplexity 814.1266,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.3781, rec_loss 0.0573, p_loss 0.3136, quant_error1 0.4413, quant_error 0.4349, utilization 0.4709, perplexity 818.5141,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.3762, rec_loss 0.0570, p_loss 0.3135, quant_error1 0.4409, quant_error 0.4342, utilization 0.4709, perplexity 819.6452,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.3659, rec_loss 0.0563, p_loss 0.3120, quant_error1 0.4374, quant_error 0.4304, utilization 0.4720, perplexity 823.2744,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.3601, rec_loss 0.0558, p_loss 0.3110, quant_error1 0.4357, quant_error 0.4285, utilization 0.4732, perplexity 826.5307,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.3599, rec_loss 0.0558, p_loss 0.3102, quant_error1 0.4359, quant_error 0.4286, utilization 0.4736, perplexity 829.3226,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.3556, rec_loss 0.0552, p_loss 0.3097, quant_error1 0.4346, quant_error 0.4270, utilization 0.4738, perplexity 830.6141,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.3698, rec_loss 0.0559, p_loss 0.3105, quant_error1 0.4405, quant_error 0.4322, utilization 0.4729, perplexity 832.6311,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.3589, rec_loss 0.0548, p_loss 0.3081, quant_error1 0.4374, quant_error 0.4292, utilization 0.4739, perplexity 835.6334,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.3512, rec_loss 0.0541, p_loss 0.3053, quant_error1 0.4358, quant_error 0.4274, utilization 0.4749, perplexity 838.0579,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.3441, rec_loss 0.0539, p_loss 0.3043, quant_error1 0.4332, quant_error 0.4244, utilization 0.4765, perplexity 840.5929,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.3194, rec_loss 0.0525, p_loss 0.3008, quant_error1 0.4245, quant_error 0.4157, utilization 0.4775, perplexity 843.4971,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.3152, rec_loss 0.0524, p_loss 0.2991, quant_error1 0.4233, quant_error 0.4146, utilization 0.4813, perplexity 850.0977,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.3171, rec_loss 0.0524, p_loss 0.2998, quant_error1 0.4239, quant_error 0.4148, utilization 0.4819, perplexity 851.4537,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.3171, rec_loss 0.0528, p_loss 0.3002, quant_error1 0.4234, quant_error 0.4140, utilization 0.4823, perplexity 853.7819,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.3357, rec_loss 0.0534, p_loss 0.3009, quant_error1 0.4311, quant_error 0.4215, utilization 0.4836, perplexity 859.1940,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.3583, rec_loss 0.0543, p_loss 0.3023, quant_error1 0.4402, quant_error 0.4300, utilization 0.4838, perplexity 862.2592,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.3411, rec_loss 0.0532, p_loss 0.3015, quant_error1 0.4336, quant_error 0.4234, utilization 0.4841, perplexity 863.5681,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.3359, rec_loss 0.0528, p_loss 0.2999, quant_error1 0.4323, quant_error 0.4221, utilization 0.4863, perplexity 868.4001,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.3398, rec_loss 0.0524, p_loss 0.2989, quant_error1 0.4348, quant_error 0.4245, utilization 0.4881, perplexity 871.2496,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.3190, rec_loss 0.0510, p_loss 0.2961, quant_error1 0.4278, quant_error 0.4172, utilization 0.4866, perplexity 870.5204,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.3103, rec_loss 0.0505, p_loss 0.2945, quant_error1 0.4250, quant_error 0.4144, utilization 0.4877, perplexity 872.6118,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.3114, rec_loss 0.0507, p_loss 0.2927, quant_error1 0.4261, quant_error 0.4151, utilization 0.4895, perplexity 877.1754,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.3128, rec_loss 0.0507, p_loss 0.2915, quant_error1 0.4273, quant_error 0.4161, utilization 0.4903, perplexity 880.1560,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.3062, rec_loss 0.0505, p_loss 0.2906, quant_error1 0.4248, quant_error 0.4134, utilization 0.4909, perplexity 884.7251,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.3015, rec_loss 0.0503, p_loss 0.2899, quant_error1 0.4231, quant_error 0.4117, utilization 0.4943, perplexity 891.1410,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.3075, rec_loss 0.0506, p_loss 0.2906, quant_error1 0.4255, quant_error 0.4137, utilization 0.4957, perplexity 894.0144,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.3052, rec_loss 0.0504, p_loss 0.2900, quant_error1 0.4249, quant_error 0.4129, utilization 0.4964, perplexity 895.3032,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.3100, rec_loss 0.0505, p_loss 0.2903, quant_error1 0.4271, quant_error 0.4146, utilization 0.4966, perplexity 896.7565,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.3118, rec_loss 0.0509, p_loss 0.2897, quant_error1 0.4279, quant_error 0.4150, utilization 0.4988, perplexity 899.0041,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.3194, rec_loss 0.0516, p_loss 0.2893, quant_error1 0.4309, quant_error 0.4179, utilization 0.4978, perplexity 898.9261,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.3047, rec_loss 0.0508, p_loss 0.2874, quant_error1 0.4257, quant_error 0.4125, utilization 0.4982, perplexity 901.9540,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.3071, rec_loss 0.0505, p_loss 0.2876, quant_error1 0.4269, quant_error 0.4135, utilization 0.4997, perplexity 905.5268,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.2986, rec_loss 0.0501, p_loss 0.2859, quant_error1 0.4238, quant_error 0.4107, utilization 0.5012, perplexity 909.4460,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.2924, rec_loss 0.0496, p_loss 0.2845, quant_error1 0.4220, quant_error 0.4089, utilization 0.5035, perplexity 915.9705,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.2895, rec_loss 0.0491, p_loss 0.2849, quant_error1 0.4210, quant_error 0.4077, utilization 0.5062, perplexity 920.8319,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.2942, rec_loss 0.0493, p_loss 0.2842, quant_error1 0.4235, quant_error 0.4097, utilization 0.5090, perplexity 925.3646,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.2992, rec_loss 0.0500, p_loss 0.2830, quant_error1 0.4256, quant_error 0.4119, utilization 0.5112, perplexity 931.3042,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.2895, rec_loss 0.0494, p_loss 0.2822, quant_error1 0.4222, quant_error 0.4080, utilization 0.5112, perplexity 933.0507,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.2875, rec_loss 0.0491, p_loss 0.2815, quant_error1 0.4219, quant_error 0.4074, utilization 0.5113, perplexity 934.3383,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.2814, rec_loss 0.0487, p_loss 0.2791, quant_error1 0.4204, quant_error 0.4057, utilization 0.5120, perplexity 937.7727,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.2709, rec_loss 0.0480, p_loss 0.2773, quant_error1 0.4170, quant_error 0.4022, utilization 0.5132, perplexity 941.3201,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.2638, rec_loss 0.0473, p_loss 0.2769, quant_error1 0.4147, quant_error 0.3995, utilization 0.5120, perplexity 940.9977,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.2813, rec_loss 0.0482, p_loss 0.2772, quant_error1 0.4217, quant_error 0.4063, utilization 0.5152, perplexity 948.1346,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.2841, rec_loss 0.0481, p_loss 0.2778, quant_error1 0.4231, quant_error 0.4071, utilization 0.5159, perplexity 950.5371,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.2797, rec_loss 0.0479, p_loss 0.2774, quant_error1 0.4215, quant_error 0.4053, utilization 0.5161, perplexity 951.5261,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.2823, rec_loss 0.0481, p_loss 0.2772, quant_error1 0.4225, quant_error 0.4061, utilization 0.5162, perplexity 954.8033,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.2743, rec_loss 0.0474, p_loss 0.2754, quant_error1 0.4203, quant_error 0.4037, utilization 0.5168, perplexity 956.5091,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.2659, rec_loss 0.0468, p_loss 0.2745, quant_error1 0.4174, quant_error 0.4007, utilization 0.5166, perplexity 957.8308,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.2685, rec_loss 0.0469, p_loss 0.2743, quant_error1 0.4185, quant_error 0.4019, utilization 0.5161, perplexity 960.4271,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.2741, rec_loss 0.0470, p_loss 0.2745, quant_error1 0.4209, quant_error 0.4040, utilization 0.5190, perplexity 966.9090,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.2654, rec_loss 0.0462, p_loss 0.2734, quant_error1 0.4182, quant_error 0.4009, utilization 0.5199, perplexity 968.8436,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.2784, rec_loss 0.0472, p_loss 0.2747, quant_error1 0.4229, quant_error 0.4052, utilization 0.5208, perplexity 972.6235,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.2670, rec_loss 0.0466, p_loss 0.2731, quant_error1 0.4189, quant_error 0.4009, utilization 0.5216, perplexity 975.0119,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.2609, rec_loss 0.0465, p_loss 0.2722, quant_error1 0.4167, quant_error 0.3983, utilization 0.5233, perplexity 977.8326,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.2493, rec_loss 0.0457, p_loss 0.2712, quant_error1 0.4123, quant_error 0.3942, utilization 0.5238, perplexity 980.4380,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.2653, rec_loss 0.0467, p_loss 0.2729, quant_error1 0.4182, quant_error 0.3995, utilization 0.5255, perplexity 985.2041,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.2410, rec_loss 0.0452, p_loss 0.2699, quant_error1 0.4095, quant_error 0.3911, utilization 0.5287, perplexity 992.1905,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.2510, rec_loss 0.0458, p_loss 0.2704, quant_error1 0.4134, quant_error 0.3949, utilization 0.5294, perplexity 995.9579,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.2502, rec_loss 0.0459, p_loss 0.2695, quant_error1 0.4132, quant_error 0.3947, utilization 0.5310, perplexity 1000.7083,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.2638, rec_loss 0.0468, p_loss 0.2698, quant_error1 0.4187, quant_error 0.3997, utilization 0.5338, perplexity 1007.9022,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.2491, rec_loss 0.0458, p_loss 0.2670, quant_error1 0.4139, quant_error 0.3951, utilization 0.5350, perplexity 1012.1185,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.2655, rec_loss 0.0468, p_loss 0.2694, quant_error1 0.4195, quant_error 0.4003, utilization 0.5339, perplexity 1012.4379,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.2622, rec_loss 0.0466, p_loss 0.2686, quant_error1 0.4188, quant_error 0.3990, utilization 0.5366, perplexity 1017.8009,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.2543, rec_loss 0.0457, p_loss 0.2678, quant_error1 0.4163, quant_error 0.3964, utilization 0.5385, perplexity 1022.0647,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.2434, rec_loss 0.0450, p_loss 0.2660, quant_error1 0.4128, quant_error 0.3928, utilization 0.5383, perplexity 1021.7379,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.2582, rec_loss 0.0456, p_loss 0.2671, quant_error1 0.4187, quant_error 0.3982, utilization 0.5385, perplexity 1023.6454,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.2485, rec_loss 0.0452, p_loss 0.2648, quant_error1 0.4156, quant_error 0.3952, utilization 0.5415, perplexity 1030.6615,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.2450, rec_loss 0.0449, p_loss 0.2641, quant_error1 0.4144, quant_error 0.3941, utilization 0.5417, perplexity 1032.6066,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.2432, rec_loss 0.0450, p_loss 0.2631, quant_error1 0.4140, quant_error 0.3934, utilization 0.5417, perplexity 1033.8892,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.2400, rec_loss 0.0448, p_loss 0.2624, quant_error1 0.4130, quant_error 0.3924, utilization 0.5430, perplexity 1039.0801,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.2326, rec_loss 0.0444, p_loss 0.2623, quant_error1 0.4099, quant_error 0.3893, utilization 0.5441, perplexity 1041.7008,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.2456, rec_loss 0.0446, p_loss 0.2631, quant_error1 0.4155, quant_error 0.3943, utilization 0.5445, perplexity 1043.3694,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.2536, rec_loss 0.0450, p_loss 0.2637, quant_error1 0.4187, quant_error 0.3969, utilization 0.5452, perplexity 1047.2953,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.2664, rec_loss 0.0454, p_loss 0.2641, quant_error1 0.4240, quant_error 0.4021, utilization 0.5467, perplexity 1052.6839,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.2778, rec_loss 0.0462, p_loss 0.2645, quant_error1 0.4286, quant_error 0.4061, utilization 0.5467, perplexity 1054.7564,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.2735, rec_loss 0.0463, p_loss 0.2630, quant_error1 0.4273, quant_error 0.4045, utilization 0.5493, perplexity 1060.5794,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.2534, rec_loss 0.0453, p_loss 0.2603, quant_error1 0.4200, quant_error 0.3974, utilization 0.5513, perplexity 1065.6957,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.2434, rec_loss 0.0449, p_loss 0.2594, quant_error1 0.4161, quant_error 0.3936, utilization 0.5521, perplexity 1067.7620,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.2296, rec_loss 0.0441, p_loss 0.2581, quant_error1 0.4110, quant_error 0.3887, utilization 0.5546, perplexity 1073.3517,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.2288, rec_loss 0.0438, p_loss 0.2589, quant_error1 0.4103, quant_error 0.3880, utilization 0.5552, perplexity 1074.3229,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.2221, rec_loss 0.0431, p_loss 0.2580, quant_error1 0.4082, quant_error 0.3859, utilization 0.5564, perplexity 1079.1724,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.2275, rec_loss 0.0432, p_loss 0.2587, quant_error1 0.4103, quant_error 0.3878, utilization 0.5578, perplexity 1083.7963,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.2311, rec_loss 0.0433, p_loss 0.2578, quant_error1 0.4122, quant_error 0.3896, utilization 0.5600, perplexity 1089.8397,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.2369, rec_loss 0.0438, p_loss 0.2582, quant_error1 0.4144, quant_error 0.3913, utilization 0.5603, perplexity 1092.2894,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.2351, rec_loss 0.0438, p_loss 0.2569, quant_error1 0.4142, quant_error 0.3909, utilization 0.5630, perplexity 1100.3042,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.2349, rec_loss 0.0444, p_loss 0.2559, quant_error1 0.4140, quant_error 0.3906, utilization 0.5633, perplexity 1103.4771,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.2360, rec_loss 0.0445, p_loss 0.2559, quant_error1 0.4144, quant_error 0.3909, utilization 0.5634, perplexity 1105.0611,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.2315, rec_loss 0.0440, p_loss 0.2557, quant_error1 0.4128, quant_error 0.3893, utilization 0.5650, perplexity 1109.9737,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.2323, rec_loss 0.0437, p_loss 0.2553, quant_error1 0.4137, quant_error 0.3900, utilization 0.5658, perplexity 1113.9827,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.2183, rec_loss 0.0429, p_loss 0.2540, quant_error1 0.4085, quant_error 0.3848, utilization 0.5679, perplexity 1120.4983,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.2276, rec_loss 0.0430, p_loss 0.2553, quant_error1 0.4121, quant_error 0.3880, utilization 0.5689, perplexity 1123.5808,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.2285, rec_loss 0.0431, p_loss 0.2546, quant_error1 0.4128, quant_error 0.3886, utilization 0.5698, perplexity 1126.9056,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.2290, rec_loss 0.0434, p_loss 0.2543, quant_error1 0.4128, quant_error 0.3886, utilization 0.5694, perplexity 1128.7922,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.2107, rec_loss 0.0427, p_loss 0.2527, quant_error1 0.4056, quant_error 0.3815, utilization 0.5706, perplexity 1132.4804,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.2255, rec_loss 0.0433, p_loss 0.2537, quant_error1 0.4115, quant_error 0.3870, utilization 0.5699, perplexity 1133.2003,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.2077, rec_loss 0.0422, p_loss 0.2515, quant_error1 0.4052, quant_error 0.3809, utilization 0.5705, perplexity 1136.4488,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.2004, rec_loss 0.0416, p_loss 0.2505, quant_error1 0.4028, quant_error 0.3784, utilization 0.5717, perplexity 1141.7363,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.1997, rec_loss 0.0412, p_loss 0.2509, quant_error1 0.4029, quant_error 0.3778, utilization 0.5717, perplexity 1143.6807,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.2114, rec_loss 0.0419, p_loss 0.2518, quant_error1 0.4074, quant_error 0.3820, utilization 0.5724, perplexity 1147.1963,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.1970, rec_loss 0.0411, p_loss 0.2511, quant_error1 0.4018, quant_error 0.3764, utilization 0.5734, perplexity 1150.1165,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.2068, rec_loss 0.0416, p_loss 0.2514, quant_error1 0.4057, quant_error 0.3800, utilization 0.5741, perplexity 1154.1250,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.2041, rec_loss 0.0416, p_loss 0.2514, quant_error1 0.4044, quant_error 0.3787, utilization 0.5753, perplexity 1158.0585,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.1994, rec_loss 0.0415, p_loss 0.2501, quant_error1 0.4028, quant_error 0.3773, utilization 0.5762, perplexity 1162.0285,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.1975, rec_loss 0.0413, p_loss 0.2490, quant_error1 0.4026, quant_error 0.3768, utilization 0.5777, perplexity 1168.6487,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.1972, rec_loss 0.0413, p_loss 0.2481, quant_error1 0.4029, quant_error 0.3771, utilization 0.5786, perplexity 1173.0991,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.1888, rec_loss 0.0407, p_loss 0.2477, quant_error1 0.3998, quant_error 0.3737, utilization 0.5799, perplexity 1177.7463,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.1798, rec_loss 0.0405, p_loss 0.2454, quant_error1 0.3968, quant_error 0.3707, utilization 0.5813, perplexity 1183.1630,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.1758, rec_loss 0.0401, p_loss 0.2449, quant_error1 0.3955, quant_error 0.3694, utilization 0.5838, perplexity 1189.5626,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.1580, rec_loss 0.0394, p_loss 0.2428, quant_error1 0.3888, quant_error 0.3630, utilization 0.5853, perplexity 1193.8624,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.1527, rec_loss 0.0392, p_loss 0.2424, quant_error1 0.3868, quant_error 0.3607, utilization 0.5857, perplexity 1195.3267,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.1587, rec_loss 0.0398, p_loss 0.2424, quant_error1 0.3888, quant_error 0.3628, utilization 0.5878, perplexity 1201.9202,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.1718, rec_loss 0.0405, p_loss 0.2445, quant_error1 0.3935, quant_error 0.3670, utilization 0.5883, perplexity 1204.8099,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.1698, rec_loss 0.0406, p_loss 0.2438, quant_error1 0.3927, quant_error 0.3662, utilization 0.5901, perplexity 1211.2868,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.1834, rec_loss 0.0409, p_loss 0.2447, quant_error1 0.3985, quant_error 0.3715, utilization 0.5915, perplexity 1215.6033,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.1745, rec_loss 0.0405, p_loss 0.2427, quant_error1 0.3955, quant_error 0.3686, utilization 0.5946, perplexity 1223.9613,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.1721, rec_loss 0.0400, p_loss 0.2433, quant_error1 0.3947, quant_error 0.3674, utilization 0.5950, perplexity 1224.7605,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.1764, rec_loss 0.0399, p_loss 0.2435, quant_error1 0.3968, quant_error 0.3691, utilization 0.5952, perplexity 1226.4141,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.1866, rec_loss 0.0404, p_loss 0.2440, quant_error1 0.4008, quant_error 0.3729, utilization 0.5966, perplexity 1230.8048,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.1844, rec_loss 0.0404, p_loss 0.2438, quant_error1 0.3998, quant_error 0.3720, utilization 0.5962, perplexity 1231.1914,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.1995, rec_loss 0.0409, p_loss 0.2452, quant_error1 0.4058, quant_error 0.3776, utilization 0.5962, perplexity 1234.3238,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.1912, rec_loss 0.0405, p_loss 0.2438, quant_error1 0.4029, quant_error 0.3749, utilization 0.5972, perplexity 1240.1835,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.1846, rec_loss 0.0403, p_loss 0.2432, quant_error1 0.4002, quant_error 0.3725, utilization 0.5983, perplexity 1245.3877,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.1895, rec_loss 0.0403, p_loss 0.2440, quant_error1 0.4022, quant_error 0.3741, utilization 0.5975, perplexity 1246.5525,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.1875, rec_loss 0.0401, p_loss 0.2441, quant_error1 0.4013, quant_error 0.3732, utilization 0.5976, perplexity 1249.9825,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.1836, rec_loss 0.0404, p_loss 0.2435, quant_error1 0.3993, quant_error 0.3715, utilization 0.5969, perplexity 1251.4265,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.2007, rec_loss 0.0411, p_loss 0.2452, quant_error1 0.4058, quant_error 0.3777, utilization 0.5981, perplexity 1254.0624,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.1988, rec_loss 0.0407, p_loss 0.2445, quant_error1 0.4056, quant_error 0.3772, utilization 0.5998, perplexity 1259.3809,
