dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.1092, rec_loss 0.0342, p_loss 0.2302, quant_error1 0.3681, quant_error 0.3225, utilization 0.5185, perplexity 2088.2181,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.1089, rec_loss 0.0343, p_loss 0.2286, quant_error1 0.3687, quant_error 0.3228, utilization 0.5195, perplexity 2083.5878,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.1268, rec_loss 0.0354, p_loss 0.2301, quant_error1 0.3752, quant_error 0.3285, utilization 0.5204, perplexity 2087.0633,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.1296, rec_loss 0.0351, p_loss 0.2301, quant_error1 0.3768, quant_error 0.3298, utilization 0.5214, perplexity 2091.9489,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.1273, rec_loss 0.0349, p_loss 0.2292, quant_error1 0.3762, quant_error 0.3295, utilization 0.5199, perplexity 2082.3437,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.1376, rec_loss 0.0355, p_loss 0.2300, quant_error1 0.3803, quant_error 0.3329, utilization 0.5203, perplexity 2085.2348,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.1381, rec_loss 0.0354, p_loss 0.2307, quant_error1 0.3803, quant_error 0.3331, utilization 0.5193, perplexity 2083.0540,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.1318, rec_loss 0.0350, p_loss 0.2308, quant_error1 0.3777, quant_error 0.3307, utilization 0.5198, perplexity 2086.2471,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.1300, rec_loss 0.0349, p_loss 0.2313, quant_error1 0.3766, quant_error 0.3300, utilization 0.5200, perplexity 2082.6607,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.1307, rec_loss 0.0350, p_loss 0.2311, quant_error1 0.3770, quant_error 0.3301, utilization 0.5204, perplexity 2085.6324,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.1299, rec_loss 0.0350, p_loss 0.2318, quant_error1 0.3761, quant_error 0.3294, utilization 0.5207, perplexity 2089.2226,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.1427, rec_loss 0.0355, p_loss 0.2325, quant_error1 0.3814, quant_error 0.3336, utilization 0.5233, perplexity 2107.1866,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.1357, rec_loss 0.0351, p_loss 0.2316, quant_error1 0.3791, quant_error 0.3314, utilization 0.5226, perplexity 2100.1194,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.1309, rec_loss 0.0345, p_loss 0.2302, quant_error1 0.3781, quant_error 0.3304, utilization 0.5231, perplexity 2105.1748,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.1277, rec_loss 0.0346, p_loss 0.2306, quant_error1 0.3763, quant_error 0.3288, utilization 0.5232, perplexity 2102.8918,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.1084, rec_loss 0.0337, p_loss 0.2286, quant_error1 0.3692, quant_error 0.3227, utilization 0.5217, perplexity 2097.0863,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.1061, rec_loss 0.0336, p_loss 0.2280, quant_error1 0.3685, quant_error 0.3220, utilization 0.5229, perplexity 2094.7187,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.1079, rec_loss 0.0335, p_loss 0.2285, quant_error1 0.3692, quant_error 0.3224, utilization 0.5227, perplexity 2099.2541,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.1079, rec_loss 0.0338, p_loss 0.2286, quant_error1 0.3690, quant_error 0.3220, utilization 0.5230, perplexity 2102.8062,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.1249, rec_loss 0.0343, p_loss 0.2296, quant_error1 0.3758, quant_error 0.3281, utilization 0.5247, perplexity 2113.4472,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.1450, rec_loss 0.0349, p_loss 0.2307, quant_error1 0.3841, quant_error 0.3352, utilization 0.5256, perplexity 2118.7274,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.1336, rec_loss 0.0345, p_loss 0.2313, quant_error1 0.3789, quant_error 0.3310, utilization 0.5217, perplexity 2104.6458,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.1315, rec_loss 0.0345, p_loss 0.2309, quant_error1 0.3782, quant_error 0.3304, utilization 0.5214, perplexity 2105.0753,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.1370, rec_loss 0.0345, p_loss 0.2309, quant_error1 0.3808, quant_error 0.3325, utilization 0.5209, perplexity 2104.6165,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.1202, rec_loss 0.0335, p_loss 0.2290, quant_error1 0.3750, quant_error 0.3270, utilization 0.5198, perplexity 2100.8186,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.1147, rec_loss 0.0332, p_loss 0.2289, quant_error1 0.3728, quant_error 0.3251, utilization 0.5202, perplexity 2100.7172,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.1171, rec_loss 0.0334, p_loss 0.2281, quant_error1 0.3741, quant_error 0.3261, utilization 0.5226, perplexity 2111.9760,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.1205, rec_loss 0.0336, p_loss 0.2277, quant_error1 0.3755, quant_error 0.3276, utilization 0.5232, perplexity 2111.6594,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.1169, rec_loss 0.0336, p_loss 0.2279, quant_error1 0.3738, quant_error 0.3262, utilization 0.5233, perplexity 2108.7282,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.1145, rec_loss 0.0335, p_loss 0.2280, quant_error1 0.3728, quant_error 0.3256, utilization 0.5241, perplexity 2109.8256,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.1217, rec_loss 0.0341, p_loss 0.2292, quant_error1 0.3749, quant_error 0.3274, utilization 0.5245, perplexity 2114.0582,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.1212, rec_loss 0.0341, p_loss 0.2294, quant_error1 0.3744, quant_error 0.3271, utilization 0.5244, perplexity 2110.4132,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.1262, rec_loss 0.0343, p_loss 0.2302, quant_error1 0.3762, quant_error 0.3283, utilization 0.5257, perplexity 2119.7354,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.1294, rec_loss 0.0349, p_loss 0.2305, quant_error1 0.3770, quant_error 0.3289, utilization 0.5265, perplexity 2123.9734,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.1371, rec_loss 0.0354, p_loss 0.2307, quant_error1 0.3800, quant_error 0.3314, utilization 0.5279, perplexity 2133.7495,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.1260, rec_loss 0.0348, p_loss 0.2297, quant_error1 0.3759, quant_error 0.3280, utilization 0.5279, perplexity 2135.3884,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.1290, rec_loss 0.0347, p_loss 0.2301, quant_error1 0.3774, quant_error 0.3289, utilization 0.5275, perplexity 2138.0517,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.1231, rec_loss 0.0346, p_loss 0.2290, quant_error1 0.3753, quant_error 0.3272, utilization 0.5259, perplexity 2132.5729,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.1190, rec_loss 0.0342, p_loss 0.2283, quant_error1 0.3741, quant_error 0.3262, utilization 0.5264, perplexity 2131.9290,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.1187, rec_loss 0.0343, p_loss 0.2295, quant_error1 0.3735, quant_error 0.3255, utilization 0.5237, perplexity 2120.7388,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.1236, rec_loss 0.0345, p_loss 0.2292, quant_error1 0.3757, quant_error 0.3273, utilization 0.5234, perplexity 2114.4183,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.1300, rec_loss 0.0351, p_loss 0.2291, quant_error1 0.3780, quant_error 0.3296, utilization 0.5248, perplexity 2120.1163,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.1234, rec_loss 0.0347, p_loss 0.2293, quant_error1 0.3753, quant_error 0.3272, utilization 0.5250, perplexity 2119.2987,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.1235, rec_loss 0.0347, p_loss 0.2294, quant_error1 0.3753, quant_error 0.3273, utilization 0.5248, perplexity 2117.0535,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.1196, rec_loss 0.0343, p_loss 0.2280, quant_error1 0.3743, quant_error 0.3266, utilization 0.5268, perplexity 2126.6865,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.1122, rec_loss 0.0339, p_loss 0.2274, quant_error1 0.3717, quant_error 0.3242, utilization 0.5257, perplexity 2122.2922,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.1077, rec_loss 0.0335, p_loss 0.2277, quant_error1 0.3699, quant_error 0.3224, utilization 0.5247, perplexity 2124.4455,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.1235, rec_loss 0.0342, p_loss 0.2282, quant_error1 0.3763, quant_error 0.3279, utilization 0.5261, perplexity 2127.1676,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.1268, rec_loss 0.0341, p_loss 0.2289, quant_error1 0.3777, quant_error 0.3289, utilization 0.5254, perplexity 2135.0614,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.1246, rec_loss 0.0341, p_loss 0.2291, quant_error1 0.3767, quant_error 0.3280, utilization 0.5240, perplexity 2131.0683,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.1286, rec_loss 0.0344, p_loss 0.2296, quant_error1 0.3779, quant_error 0.3293, utilization 0.5260, perplexity 2144.0685,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.1233, rec_loss 0.0341, p_loss 0.2284, quant_error1 0.3763, quant_error 0.3279, utilization 0.5255, perplexity 2147.3077,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.1174, rec_loss 0.0338, p_loss 0.2283, quant_error1 0.3739, quant_error 0.3259, utilization 0.5251, perplexity 2148.7857,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.1207, rec_loss 0.0340, p_loss 0.2286, quant_error1 0.3752, quant_error 0.3268, utilization 0.5270, perplexity 2154.8636,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.1269, rec_loss 0.0343, p_loss 0.2291, quant_error1 0.3776, quant_error 0.3288, utilization 0.5265, perplexity 2150.8364,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.1201, rec_loss 0.0337, p_loss 0.2284, quant_error1 0.3753, quant_error 0.3265, utilization 0.5251, perplexity 2144.7304,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.1314, rec_loss 0.0343, p_loss 0.2297, quant_error1 0.3795, quant_error 0.3300, utilization 0.5257, perplexity 2145.6278,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.1240, rec_loss 0.0340, p_loss 0.2295, quant_error1 0.3764, quant_error 0.3273, utilization 0.5248, perplexity 2142.7990,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.1196, rec_loss 0.0339, p_loss 0.2290, quant_error1 0.3746, quant_error 0.3258, utilization 0.5237, perplexity 2139.0834,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.1117, rec_loss 0.0336, p_loss 0.2295, quant_error1 0.3710, quant_error 0.3226, utilization 0.5248, perplexity 2143.5491,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.1268, rec_loss 0.0346, p_loss 0.2312, quant_error1 0.3763, quant_error 0.3272, utilization 0.5268, perplexity 2151.6968,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.1082, rec_loss 0.0338, p_loss 0.2299, quant_error1 0.3691, quant_error 0.3211, utilization 0.5265, perplexity 2137.1775,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.1172, rec_loss 0.0343, p_loss 0.2306, quant_error1 0.3725, quant_error 0.3238, utilization 0.5300, perplexity 2154.7204,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.1185, rec_loss 0.0346, p_loss 0.2306, quant_error1 0.3728, quant_error 0.3242, utilization 0.5296, perplexity 2151.5826,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.1301, rec_loss 0.0351, p_loss 0.2305, quant_error1 0.3779, quant_error 0.3284, utilization 0.5304, perplexity 2148.8782,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.1190, rec_loss 0.0346, p_loss 0.2288, quant_error1 0.3740, quant_error 0.3250, utilization 0.5291, perplexity 2139.8588,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.1342, rec_loss 0.0354, p_loss 0.2310, quant_error1 0.3793, quant_error 0.3296, utilization 0.5283, perplexity 2148.8557,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.1326, rec_loss 0.0353, p_loss 0.2305, quant_error1 0.3790, quant_error 0.3293, utilization 0.5256, perplexity 2130.2532,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.1268, rec_loss 0.0347, p_loss 0.2304, quant_error1 0.3771, quant_error 0.3273, utilization 0.5246, perplexity 2126.0893,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.1189, rec_loss 0.0343, p_loss 0.2296, quant_error1 0.3742, quant_error 0.3249, utilization 0.5217, perplexity 2121.5255,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.1321, rec_loss 0.0345, p_loss 0.2308, quant_error1 0.3794, quant_error 0.3294, utilization 0.5227, perplexity 2131.6131,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.1245, rec_loss 0.0344, p_loss 0.2292, quant_error1 0.3767, quant_error 0.3271, utilization 0.5236, perplexity 2124.3705,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.1222, rec_loss 0.0343, p_loss 0.2289, quant_error1 0.3759, quant_error 0.3264, utilization 0.5236, perplexity 2130.2722,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.1218, rec_loss 0.0345, p_loss 0.2282, quant_error1 0.3757, quant_error 0.3263, utilization 0.5232, perplexity 2129.5850,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.1195, rec_loss 0.0343, p_loss 0.2277, quant_error1 0.3750, quant_error 0.3258, utilization 0.5244, perplexity 2127.7756,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.1144, rec_loss 0.0342, p_loss 0.2280, quant_error1 0.3726, quant_error 0.3237, utilization 0.5237, perplexity 2129.1804,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.1264, rec_loss 0.0344, p_loss 0.2287, quant_error1 0.3778, quant_error 0.3279, utilization 0.5253, perplexity 2142.2435,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.1345, rec_loss 0.0347, p_loss 0.2296, quant_error1 0.3808, quant_error 0.3305, utilization 0.5254, perplexity 2141.8548,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.1463, rec_loss 0.0349, p_loss 0.2304, quant_error1 0.3859, quant_error 0.3347, utilization 0.5259, perplexity 2142.8652,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.1575, rec_loss 0.0355, p_loss 0.2311, quant_error1 0.3902, quant_error 0.3384, utilization 0.5264, perplexity 2152.6524,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.1553, rec_loss 0.0358, p_loss 0.2304, quant_error1 0.3894, quant_error 0.3376, utilization 0.5246, perplexity 2135.4538,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.1400, rec_loss 0.0352, p_loss 0.2292, quant_error1 0.3833, quant_error 0.3326, utilization 0.5218, perplexity 2116.4705,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.1330, rec_loss 0.0351, p_loss 0.2291, quant_error1 0.3801, quant_error 0.3300, utilization 0.5216, perplexity 2118.9739,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.1216, rec_loss 0.0345, p_loss 0.2281, quant_error1 0.3758, quant_error 0.3265, utilization 0.5214, perplexity 2113.6900,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.1217, rec_loss 0.0345, p_loss 0.2292, quant_error1 0.3754, quant_error 0.3261, utilization 0.5202, perplexity 2114.4541,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.1163, rec_loss 0.0338, p_loss 0.2287, quant_error1 0.3737, quant_error 0.3246, utilization 0.5209, perplexity 2120.0313,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.1216, rec_loss 0.0339, p_loss 0.2295, quant_error1 0.3758, quant_error 0.3263, utilization 0.5213, perplexity 2125.4873,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.1244, rec_loss 0.0337, p_loss 0.2285, quant_error1 0.3777, quant_error 0.3279, utilization 0.5223, perplexity 2129.3093,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.1314, rec_loss 0.0343, p_loss 0.2296, quant_error1 0.3799, quant_error 0.3297, utilization 0.5220, perplexity 2132.2537,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.1309, rec_loss 0.0345, p_loss 0.2289, quant_error1 0.3799, quant_error 0.3298, utilization 0.5231, perplexity 2129.5842,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.1319, rec_loss 0.0351, p_loss 0.2287, quant_error1 0.3799, quant_error 0.3297, utilization 0.5257, perplexity 2142.2153,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.1333, rec_loss 0.0353, p_loss 0.2287, quant_error1 0.3803, quant_error 0.3301, utilization 0.5265, perplexity 2153.9583,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.1308, rec_loss 0.0351, p_loss 0.2291, quant_error1 0.3792, quant_error 0.3291, utilization 0.5266, perplexity 2151.5014,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.1325, rec_loss 0.0349, p_loss 0.2292, quant_error1 0.3801, quant_error 0.3298, utilization 0.5280, perplexity 2160.8916,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.1214, rec_loss 0.0344, p_loss 0.2285, quant_error1 0.3759, quant_error 0.3261, utilization 0.5269, perplexity 2149.7230,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.1295, rec_loss 0.0343, p_loss 0.2293, quant_error1 0.3792, quant_error 0.3290, utilization 0.5240, perplexity 2138.1058,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.1309, rec_loss 0.0344, p_loss 0.2289, quant_error1 0.3801, quant_error 0.3297, utilization 0.5226, perplexity 2131.6665,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.1324, rec_loss 0.0346, p_loss 0.2290, quant_error1 0.3804, quant_error 0.3302, utilization 0.5208, perplexity 2126.3495,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.1179, rec_loss 0.0342, p_loss 0.2282, quant_error1 0.3744, quant_error 0.3253, utilization 0.5185, perplexity 2114.0849,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.1311, rec_loss 0.0346, p_loss 0.2291, quant_error1 0.3797, quant_error 0.3297, utilization 0.5192, perplexity 2123.9276,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.1169, rec_loss 0.0340, p_loss 0.2277, quant_error1 0.3743, quant_error 0.3252, utilization 0.5182, perplexity 2116.3022,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.1116, rec_loss 0.0336, p_loss 0.2271, quant_error1 0.3725, quant_error 0.3235, utilization 0.5184, perplexity 2110.9344,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.1118, rec_loss 0.0334, p_loss 0.2277, quant_error1 0.3725, quant_error 0.3233, utilization 0.5199, perplexity 2119.6719,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.1213, rec_loss 0.0339, p_loss 0.2280, quant_error1 0.3764, quant_error 0.3262, utilization 0.5227, perplexity 2129.5583,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.1098, rec_loss 0.0334, p_loss 0.2279, quant_error1 0.3716, quant_error 0.3220, utilization 0.5235, perplexity 2132.1805,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.1188, rec_loss 0.0340, p_loss 0.2281, quant_error1 0.3752, quant_error 0.3249, utilization 0.5253, perplexity 2140.9144,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.1177, rec_loss 0.0341, p_loss 0.2289, quant_error1 0.3742, quant_error 0.3242, utilization 0.5266, perplexity 2152.6014,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.1145, rec_loss 0.0341, p_loss 0.2283, quant_error1 0.3731, quant_error 0.3232, utilization 0.5251, perplexity 2148.4002,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.1143, rec_loss 0.0340, p_loss 0.2278, quant_error1 0.3733, quant_error 0.3234, utilization 0.5232, perplexity 2139.1638,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.1153, rec_loss 0.0341, p_loss 0.2276, quant_error1 0.3738, quant_error 0.3240, utilization 0.5206, perplexity 2130.0060,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.1090, rec_loss 0.0335, p_loss 0.2279, quant_error1 0.3714, quant_error 0.3218, utilization 0.5195, perplexity 2130.1420,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.1016, rec_loss 0.0333, p_loss 0.2261, quant_error1 0.3689, quant_error 0.3196, utilization 0.5184, perplexity 2116.7807,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.0990, rec_loss 0.0332, p_loss 0.2260, quant_error1 0.3678, quant_error 0.3190, utilization 0.5188, perplexity 2111.7661,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.0841, rec_loss 0.0326, p_loss 0.2246, quant_error1 0.3620, quant_error 0.3140, utilization 0.5201, perplexity 2116.5903,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.0800, rec_loss 0.0325, p_loss 0.2246, quant_error1 0.3602, quant_error 0.3124, utilization 0.5236, perplexity 2137.5435,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.0858, rec_loss 0.0331, p_loss 0.2249, quant_error1 0.3621, quant_error 0.3140, utilization 0.5265, perplexity 2149.2376,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.0971, rec_loss 0.0337, p_loss 0.2262, quant_error1 0.3663, quant_error 0.3174, utilization 0.5268, perplexity 2159.5824,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.0959, rec_loss 0.0338, p_loss 0.2258, quant_error1 0.3658, quant_error 0.3169, utilization 0.5262, perplexity 2155.7341,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.1083, rec_loss 0.0341, p_loss 0.2265, quant_error1 0.3712, quant_error 0.3214, utilization 0.5259, perplexity 2157.8832,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.1017, rec_loss 0.0338, p_loss 0.2253, quant_error1 0.3690, quant_error 0.3195, utilization 0.5228, perplexity 2136.6034,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.1008, rec_loss 0.0335, p_loss 0.2260, quant_error1 0.3684, quant_error 0.3190, utilization 0.5225, perplexity 2138.6815,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.1050, rec_loss 0.0335, p_loss 0.2263, quant_error1 0.3704, quant_error 0.3204, utilization 0.5248, perplexity 2150.8702,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.1140, rec_loss 0.0339, p_loss 0.2266, quant_error1 0.3739, quant_error 0.3236, utilization 0.5270, perplexity 2157.9912,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.1128, rec_loss 0.0339, p_loss 0.2267, quant_error1 0.3732, quant_error 0.3231, utilization 0.5268, perplexity 2159.4320,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.1257, rec_loss 0.0342, p_loss 0.2276, quant_error1 0.3785, quant_error 0.3275, utilization 0.5292, perplexity 2170.1177,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.1189, rec_loss 0.0340, p_loss 0.2265, quant_error1 0.3762, quant_error 0.3256, utilization 0.5291, perplexity 2162.5956,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.1146, rec_loss 0.0340, p_loss 0.2268, quant_error1 0.3741, quant_error 0.3239, utilization 0.5285, perplexity 2153.3682,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.1198, rec_loss 0.0340, p_loss 0.2278, quant_error1 0.3762, quant_error 0.3255, utilization 0.5296, perplexity 2167.6919,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.1181, rec_loss 0.0338, p_loss 0.2279, quant_error1 0.3755, quant_error 0.3248, utilization 0.5300, perplexity 2169.5211,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.1150, rec_loss 0.0341, p_loss 0.2275, quant_error1 0.3739, quant_error 0.3236, utilization 0.5314, perplexity 2178.7993,
