Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 1.1678, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2152, utilization 0.2091, perplexity 12577.5851,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 1.1779, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2175, utilization 0.2091, perplexity 12583.7484,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 1.1713, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2159, utilization 0.2089, perplexity 12561.4171,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 1.1608, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2135, utilization 0.2088, perplexity 12548.8592,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 1.1584, rec_loss 0.0238, p_loss 0.1834, quant_error 0.2128, utilization 0.2088, perplexity 12547.8314,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 1.1446, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2097, utilization 0.2083, perplexity 12500.9597,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 1.1409, rec_loss 0.0232, p_loss 0.1812, quant_error 0.2090, utilization 0.2081, perplexity 12445.0450,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 1.1409, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2092, utilization 0.2084, perplexity 12489.8540,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 1.1479, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2110, utilization 0.2086, perplexity 12534.4159,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 1.1520, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2125, utilization 0.2084, perplexity 12501.6025,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 1.1552, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2125, utilization 0.2084, perplexity 12485.9926,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 1.1487, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2107, utilization 0.2083, perplexity 12506.1986,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 1.1672, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2153, utilization 0.2083, perplexity 12485.3271,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 1.1672, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2153, utilization 0.2081, perplexity 12443.1366,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 1.1635, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2142, utilization 0.2082, perplexity 12461.7539,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 1.1721, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2169, utilization 0.2086, perplexity 12500.4053,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 1.1788, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2187, utilization 0.2087, perplexity 12516.6031,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 1.1706, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2166, utilization 0.2083, perplexity 12481.3688,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 1.1653, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2154, utilization 0.2080, perplexity 12448.1288,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 1.1725, rec_loss 0.0244, p_loss 0.1834, quant_error 0.2166, utilization 0.2079, perplexity 12446.4570,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 1.1629, rec_loss 0.0244, p_loss 0.1837, quant_error 0.2135, utilization 0.2076, perplexity 12426.1933,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 1.1613, rec_loss 0.0245, p_loss 0.1846, quant_error 0.2128, utilization 0.2077, perplexity 12449.9470,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 1.1572, rec_loss 0.0242, p_loss 0.1852, quant_error 0.2118, utilization 0.2082, perplexity 12495.3983,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 1.1697, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2145, utilization 0.2087, perplexity 12571.7883,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 1.1504, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2100, utilization 0.2087, perplexity 12549.8464,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 1.1470, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2097, utilization 0.2083, perplexity 12480.9333,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 1.1520, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2112, utilization 0.2083, perplexity 12460.8147,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 1.1514, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2111, utilization 0.2082, perplexity 12452.3921,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 1.1371, rec_loss 0.0230, p_loss 0.1809, quant_error 0.2083, utilization 0.2081, perplexity 12427.4597,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 1.1497, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2115, utilization 0.2083, perplexity 12454.1252,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 1.1550, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2128, utilization 0.2088, perplexity 12537.4525,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 1.1617, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2147, utilization 0.2089, perplexity 12545.8758,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 1.1602, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2145, utilization 0.2088, perplexity 12524.1229,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 1.1615, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2144, utilization 0.2088, perplexity 12518.5118,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 1.1586, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2135, utilization 0.2088, perplexity 12530.3272,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 1.1529, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2120, utilization 0.2086, perplexity 12514.8991,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 1.1414, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2086, utilization 0.2086, perplexity 12525.5101,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 1.1375, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2075, utilization 0.2088, perplexity 12547.7247,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 1.1485, rec_loss 0.0235, p_loss 0.1843, quant_error 0.2103, utilization 0.2091, perplexity 12600.5763,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 1.1469, rec_loss 0.0233, p_loss 0.1839, quant_error 0.2103, utilization 0.2089, perplexity 12570.5512,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 1.1437, rec_loss 0.0231, p_loss 0.1838, quant_error 0.2096, utilization 0.2089, perplexity 12569.2831,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 1.1501, rec_loss 0.0232, p_loss 0.1835, quant_error 0.2114, utilization 0.2090, perplexity 12591.2569,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 1.1534, rec_loss 0.0233, p_loss 0.1842, quant_error 0.2123, utilization 0.2089, perplexity 12566.0921,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 1.1552, rec_loss 0.0231, p_loss 0.1836, quant_error 0.2131, utilization 0.2088, perplexity 12543.6153,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 1.1538, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2128, utilization 0.2088, perplexity 12545.5845,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 1.1605, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2141, utilization 0.2087, perplexity 12525.2009,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 1.1616, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2137, utilization 0.2086, perplexity 12505.2367,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 1.1669, rec_loss 0.0242, p_loss 0.1846, quant_error 0.2149, utilization 0.2085, perplexity 12499.4760,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 1.1561, rec_loss 0.0241, p_loss 0.1837, quant_error 0.2120, utilization 0.2081, perplexity 12446.5469,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 1.1581, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2120, utilization 0.2081, perplexity 12450.8184,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 1.1560, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2119, utilization 0.2082, perplexity 12467.8190,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 1.1672, rec_loss 0.0239, p_loss 0.1835, quant_error 0.2155, utilization 0.2083, perplexity 12482.4888,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 1.1605, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2140, utilization 0.2084, perplexity 12513.1535,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 1.1695, rec_loss 0.0240, p_loss 0.1841, quant_error 0.2161, utilization 0.2088, perplexity 12553.4287,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 1.1717, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2167, utilization 0.2090, perplexity 12575.4355,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 1.1695, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2162, utilization 0.2089, perplexity 12561.5466,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 1.1584, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2131, utilization 0.2086, perplexity 12508.9039,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 1.1600, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2134, utilization 0.2085, perplexity 12490.3497,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 1.1540, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2121, utilization 0.2084, perplexity 12495.6388,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 1.1533, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2125, utilization 0.2080, perplexity 12433.2260,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 1.1577, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2138, utilization 0.2082, perplexity 12454.1677,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 1.1527, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2126, utilization 0.2086, perplexity 12516.7886,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 1.1477, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2111, utilization 0.2087, perplexity 12528.4524,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 1.1492, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2112, utilization 0.2087, perplexity 12525.3352,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 1.1418, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2089, utilization 0.2088, perplexity 12551.4837,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 1.1369, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2074, utilization 0.2087, perplexity 12552.6261,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 1.1423, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2088, utilization 0.2085, perplexity 12526.0803,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 1.1581, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2138, utilization 0.2086, perplexity 12530.0364,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 1.1641, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2151, utilization 0.2088, perplexity 12553.3686,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 1.1749, rec_loss 0.0238, p_loss 0.1847, quant_error 0.2177, utilization 0.2089, perplexity 12568.1728,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 1.1770, rec_loss 0.0239, p_loss 0.1852, quant_error 0.2180, utilization 0.2089, perplexity 12564.5508,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 1.1642, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2143, utilization 0.2084, perplexity 12498.5664,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 1.1517, rec_loss 0.0240, p_loss 0.1843, quant_error 0.2102, utilization 0.2084, perplexity 12506.0713,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 1.1468, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2098, utilization 0.2080, perplexity 12442.0521,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 1.1446, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2097, utilization 0.2081, perplexity 12430.2823,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 1.1461, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2100, utilization 0.2080, perplexity 12408.7144,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 1.1584, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2132, utilization 0.2087, perplexity 12499.2420,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 1.1489, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2112, utilization 0.2083, perplexity 12464.5422,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 1.1465, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2103, utilization 0.2083, perplexity 12457.5211,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 1.1459, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2098, utilization 0.2083, perplexity 12474.0568,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 1.1502, rec_loss 0.0236, p_loss 0.1813, quant_error 0.2113, utilization 0.2084, perplexity 12498.2927,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 1.1567, rec_loss 0.0238, p_loss 0.1814, quant_error 0.2131, utilization 0.2082, perplexity 12467.3351,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 1.1664, rec_loss 0.0240, p_loss 0.1829, quant_error 0.2153, utilization 0.2086, perplexity 12511.4885,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 1.1640, rec_loss 0.0240, p_loss 0.1832, quant_error 0.2144, utilization 0.2086, perplexity 12526.5877,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 1.1537, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2118, utilization 0.2084, perplexity 12500.8637,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 1.1467, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2104, utilization 0.2081, perplexity 12470.9838,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 1.1451, rec_loss 0.0230, p_loss 0.1826, quant_error 0.2100, utilization 0.2082, perplexity 12489.3206,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 1.1435, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2094, utilization 0.2082, perplexity 12474.6272,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 1.1484, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2108, utilization 0.2085, perplexity 12520.4539,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 1.1528, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2117, utilization 0.2087, perplexity 12537.0126,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 1.1628, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2136, utilization 0.2091, perplexity 12585.8850,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 1.1540, rec_loss 0.0238, p_loss 0.1826, quant_error 0.2117, utilization 0.2088, perplexity 12556.9671,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 1.1477, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2108, utilization 0.2085, perplexity 12538.3735,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 1.1488, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2111, utilization 0.2085, perplexity 12536.4683,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 1.1508, rec_loss 0.0231, p_loss 0.1829, quant_error 0.2118, utilization 0.2085, perplexity 12532.8373,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 1.1471, rec_loss 0.0227, p_loss 0.1813, quant_error 0.2116, utilization 0.2084, perplexity 12523.3365,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 1.1430, rec_loss 0.0227, p_loss 0.1814, quant_error 0.2103, utilization 0.2085, perplexity 12538.5831,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 1.1476, rec_loss 0.0231, p_loss 0.1813, quant_error 0.2113, utilization 0.2083, perplexity 12494.3326,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 1.1368, rec_loss 0.0229, p_loss 0.1800, quant_error 0.2086, utilization 0.2080, perplexity 12453.0822,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 1.1301, rec_loss 0.0224, p_loss 0.1794, quant_error 0.2076, utilization 0.2078, perplexity 12398.7531,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 1.1282, rec_loss 0.0224, p_loss 0.1805, quant_error 0.2067, utilization 0.2076, perplexity 12364.1872,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 1.1296, rec_loss 0.0223, p_loss 0.1815, quant_error 0.2071, utilization 0.2077, perplexity 12366.2144,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 1.1412, rec_loss 0.0226, p_loss 0.1825, quant_error 0.2100, utilization 0.2081, perplexity 12413.1563,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 1.1602, rec_loss 0.0235, p_loss 0.1848, quant_error 0.2139, utilization 0.2084, perplexity 12428.5807,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 1.1679, rec_loss 0.0241, p_loss 0.1857, quant_error 0.2152, utilization 0.2086, perplexity 12488.4221,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 1.1680, rec_loss 0.0242, p_loss 0.1858, quant_error 0.2150, utilization 0.2086, perplexity 12518.3126,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 1.1675, rec_loss 0.0240, p_loss 0.1843, quant_error 0.2155, utilization 0.2084, perplexity 12488.4048,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 1.1585, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2138, utilization 0.2085, perplexity 12508.9530,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 1.1512, rec_loss 0.0229, p_loss 0.1818, quant_error 0.2128, utilization 0.2082, perplexity 12483.2908,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 1.1526, rec_loss 0.0228, p_loss 0.1818, quant_error 0.2132, utilization 0.2084, perplexity 12490.4070,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 1.1561, rec_loss 0.0229, p_loss 0.1821, quant_error 0.2140, utilization 0.2083, perplexity 12473.9904,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 1.1632, rec_loss 0.0233, p_loss 0.1830, quant_error 0.2153, utilization 0.2083, perplexity 12471.8772,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 1.1668, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2157, utilization 0.2084, perplexity 12465.3252,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 1.1593, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2131, utilization 0.2086, perplexity 12512.8228,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 1.1656, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2150, utilization 0.2085, perplexity 12514.6129,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 1.1523, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2119, utilization 0.2083, perplexity 12491.6086,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 1.1457, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2103, utilization 0.2084, perplexity 12511.9160,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 1.1440, rec_loss 0.0229, p_loss 0.1821, quant_error 0.2098, utilization 0.2083, perplexity 12501.4799,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 1.1481, rec_loss 0.0230, p_loss 0.1818, quant_error 0.2113, utilization 0.2080, perplexity 12454.0041,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 1.1359, rec_loss 0.0227, p_loss 0.1810, quant_error 0.2081, utilization 0.2079, perplexity 12447.4631,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 1.1443, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2099, utilization 0.2082, perplexity 12495.0329,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 1.1498, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2105, utilization 0.2081, perplexity 12464.2531,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 1.1511, rec_loss 0.0238, p_loss 0.1830, quant_error 0.2107, utilization 0.2083, perplexity 12483.5928,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 1.1510, rec_loss 0.0239, p_loss 0.1828, quant_error 0.2106, utilization 0.2084, perplexity 12489.7943,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 1.1592, rec_loss 0.0244, p_loss 0.1836, quant_error 0.2123, utilization 0.2083, perplexity 12462.8841,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 1.1577, rec_loss 0.0242, p_loss 0.1833, quant_error 0.2122, utilization 0.2082, perplexity 12453.6695,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 1.1465, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2100, utilization 0.2079, perplexity 12436.7742,
