Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 2.1431, rec_loss 0.0313, p_loss 0.2392, quant_error 0.3208, utilization 0.2011, perplexity 2247.5271,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 2.1238, rec_loss 0.0306, p_loss 0.2369, quant_error 0.3177, utilization 0.2015, perplexity 2255.9937,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 2.1118, rec_loss 0.0305, p_loss 0.2362, quant_error 0.3144, utilization 0.2012, perplexity 2250.7513,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 2.0968, rec_loss 0.0299, p_loss 0.2354, quant_error 0.3118, utilization 0.2013, perplexity 2254.5810,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 2.0970, rec_loss 0.0297, p_loss 0.2351, quant_error 0.3117, utilization 0.2016, perplexity 2260.8386,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 2.0843, rec_loss 0.0297, p_loss 0.2357, quant_error 0.3093, utilization 0.2010, perplexity 2253.6398,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 2.0970, rec_loss 0.0301, p_loss 0.2370, quant_error 0.3118, utilization 0.2010, perplexity 2252.5514,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 2.1008, rec_loss 0.0301, p_loss 0.2369, quant_error 0.3135, utilization 0.2016, perplexity 2261.1201,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 2.1208, rec_loss 0.0308, p_loss 0.2385, quant_error 0.3165, utilization 0.2016, perplexity 2262.0411,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 2.1570, rec_loss 0.0314, p_loss 0.2392, quant_error 0.3229, utilization 0.2016, perplexity 2260.9183,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 2.1638, rec_loss 0.0313, p_loss 0.2381, quant_error 0.3244, utilization 0.2027, perplexity 2275.9740,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 2.1858, rec_loss 0.0318, p_loss 0.2398, quant_error 0.3285, utilization 0.2027, perplexity 2273.8572,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 2.1814, rec_loss 0.0317, p_loss 0.2403, quant_error 0.3274, utilization 0.2022, perplexity 2267.7679,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 2.1789, rec_loss 0.0315, p_loss 0.2398, quant_error 0.3274, utilization 0.2019, perplexity 2266.3212,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 2.1544, rec_loss 0.0314, p_loss 0.2396, quant_error 0.3228, utilization 0.2022, perplexity 2268.4944,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 2.1468, rec_loss 0.0313, p_loss 0.2387, quant_error 0.3214, utilization 0.2017, perplexity 2263.5772,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 2.1053, rec_loss 0.0303, p_loss 0.2360, quant_error 0.3138, utilization 0.2018, perplexity 2269.0071,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 2.0931, rec_loss 0.0302, p_loss 0.2351, quant_error 0.3119, utilization 0.2020, perplexity 2270.8302,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 2.0931, rec_loss 0.0304, p_loss 0.2352, quant_error 0.3112, utilization 0.2022, perplexity 2271.5466,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 2.0825, rec_loss 0.0299, p_loss 0.2353, quant_error 0.3101, utilization 0.2019, perplexity 2269.8072,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 2.0851, rec_loss 0.0300, p_loss 0.2359, quant_error 0.3106, utilization 0.2025, perplexity 2279.1142,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 2.1061, rec_loss 0.0301, p_loss 0.2371, quant_error 0.3144, utilization 0.2025, perplexity 2276.8789,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 2.1303, rec_loss 0.0303, p_loss 0.2377, quant_error 0.3184, utilization 0.2025, perplexity 2278.4862,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 2.1217, rec_loss 0.0301, p_loss 0.2372, quant_error 0.3179, utilization 0.2027, perplexity 2283.1765,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 2.1082, rec_loss 0.0298, p_loss 0.2359, quant_error 0.3161, utilization 0.2028, perplexity 2284.3623,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 2.1132, rec_loss 0.0299, p_loss 0.2359, quant_error 0.3169, utilization 0.2024, perplexity 2279.8589,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 2.1333, rec_loss 0.0306, p_loss 0.2375, quant_error 0.3210, utilization 0.2027, perplexity 2282.7056,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 2.1201, rec_loss 0.0309, p_loss 0.2378, quant_error 0.3186, utilization 0.2030, perplexity 2287.4264,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 2.1216, rec_loss 0.0313, p_loss 0.2376, quant_error 0.3178, utilization 0.2031, perplexity 2290.4950,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 2.1521, rec_loss 0.0322, p_loss 0.2398, quant_error 0.3228, utilization 0.2036, perplexity 2297.1759,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 2.1388, rec_loss 0.0320, p_loss 0.2389, quant_error 0.3200, utilization 0.2039, perplexity 2301.3526,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 2.1218, rec_loss 0.0316, p_loss 0.2375, quant_error 0.3167, utilization 0.2036, perplexity 2299.9787,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 2.1397, rec_loss 0.0316, p_loss 0.2380, quant_error 0.3202, utilization 0.2036, perplexity 2300.3309,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 2.1298, rec_loss 0.0312, p_loss 0.2382, quant_error 0.3189, utilization 0.2033, perplexity 2296.4500,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 2.1223, rec_loss 0.0309, p_loss 0.2372, quant_error 0.3173, utilization 0.2031, perplexity 2296.4422,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 2.1264, rec_loss 0.0310, p_loss 0.2379, quant_error 0.3180, utilization 0.2027, perplexity 2292.5614,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 2.1225, rec_loss 0.0312, p_loss 0.2378, quant_error 0.3163, utilization 0.2032, perplexity 2298.9715,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 2.0852, rec_loss 0.0304, p_loss 0.2367, quant_error 0.3093, utilization 0.2029, perplexity 2297.5238,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 2.1005, rec_loss 0.0308, p_loss 0.2370, quant_error 0.3123, utilization 0.2034, perplexity 2305.9734,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 2.1085, rec_loss 0.0307, p_loss 0.2374, quant_error 0.3138, utilization 0.2031, perplexity 2300.6339,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 2.1177, rec_loss 0.0311, p_loss 0.2379, quant_error 0.3154, utilization 0.2032, perplexity 2302.1255,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 2.1243, rec_loss 0.0310, p_loss 0.2371, quant_error 0.3171, utilization 0.2033, perplexity 2303.1453,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 2.1359, rec_loss 0.0316, p_loss 0.2376, quant_error 0.3192, utilization 0.2033, perplexity 2304.3566,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 2.1244, rec_loss 0.0309, p_loss 0.2369, quant_error 0.3172, utilization 0.2036, perplexity 2305.6468,
Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 2.1150, rec_loss 0.0311, p_loss 0.2367, quant_error 0.3155, utilization 0.2040, perplexity 2313.5358,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 2.1049, rec_loss 0.0306, p_loss 0.2358, quant_error 0.3142, utilization 0.2043, perplexity 2317.2679,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 2.1091, rec_loss 0.0312, p_loss 0.2366, quant_error 0.3151, utilization 0.2041, perplexity 2314.0917,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 2.1121, rec_loss 0.0308, p_loss 0.2359, quant_error 0.3160, utilization 0.2042, perplexity 2315.2404,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 2.1146, rec_loss 0.0310, p_loss 0.2360, quant_error 0.3165, utilization 0.2037, perplexity 2311.6288,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 2.1212, rec_loss 0.0306, p_loss 0.2356, quant_error 0.3184, utilization 0.2037, perplexity 2312.2456,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 2.1402, rec_loss 0.0315, p_loss 0.2373, quant_error 0.3217, utilization 0.2040, perplexity 2313.2175,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 2.1343, rec_loss 0.0310, p_loss 0.2379, quant_error 0.3209, utilization 0.2042, perplexity 2317.2947,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 2.1223, rec_loss 0.0310, p_loss 0.2375, quant_error 0.3190, utilization 0.2043, perplexity 2318.1700,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 2.1080, rec_loss 0.0306, p_loss 0.2370, quant_error 0.3169, utilization 0.2045, perplexity 2320.7534,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 2.1088, rec_loss 0.0311, p_loss 0.2372, quant_error 0.3167, utilization 0.2048, perplexity 2324.2364,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 2.0868, rec_loss 0.0303, p_loss 0.2365, quant_error 0.3129, utilization 0.2047, perplexity 2327.7608,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 2.0761, rec_loss 0.0303, p_loss 0.2355, quant_error 0.3108, utilization 0.2048, perplexity 2329.6498,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 2.1022, rec_loss 0.0304, p_loss 0.2363, quant_error 0.3153, utilization 0.2052, perplexity 2333.6530,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 2.1212, rec_loss 0.0308, p_loss 0.2369, quant_error 0.3186, utilization 0.2059, perplexity 2343.0599,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 2.1130, rec_loss 0.0304, p_loss 0.2362, quant_error 0.3164, utilization 0.2055, perplexity 2339.4567,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 2.1226, rec_loss 0.0305, p_loss 0.2366, quant_error 0.3184, utilization 0.2055, perplexity 2338.3570,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 2.1459, rec_loss 0.0311, p_loss 0.2374, quant_error 0.3222, utilization 0.2058, perplexity 2339.8013,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 2.1335, rec_loss 0.0312, p_loss 0.2370, quant_error 0.3196, utilization 0.2054, perplexity 2337.6024,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 2.1430, rec_loss 0.0316, p_loss 0.2380, quant_error 0.3213, utilization 0.2052, perplexity 2335.6231,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 2.1385, rec_loss 0.0314, p_loss 0.2379, quant_error 0.3204, utilization 0.2050, perplexity 2334.6865,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 2.1417, rec_loss 0.0314, p_loss 0.2371, quant_error 0.3202, utilization 0.2050, perplexity 2336.5267,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 2.1182, rec_loss 0.0306, p_loss 0.2364, quant_error 0.3167, utilization 0.2051, perplexity 2338.5692,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 2.1105, rec_loss 0.0305, p_loss 0.2368, quant_error 0.3156, utilization 0.2054, perplexity 2340.5209,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 2.0947, rec_loss 0.0299, p_loss 0.2351, quant_error 0.3127, utilization 0.2050, perplexity 2335.7363,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 2.0922, rec_loss 0.0299, p_loss 0.2350, quant_error 0.3133, utilization 0.2058, perplexity 2347.8103,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 2.0736, rec_loss 0.0296, p_loss 0.2348, quant_error 0.3107, utilization 0.2054, perplexity 2341.7268,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 2.0824, rec_loss 0.0298, p_loss 0.2355, quant_error 0.3129, utilization 0.2056, perplexity 2346.0895,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 2.0890, rec_loss 0.0296, p_loss 0.2346, quant_error 0.3143, utilization 0.2061, perplexity 2354.5981,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 2.0945, rec_loss 0.0302, p_loss 0.2356, quant_error 0.3151, utilization 0.2066, perplexity 2360.7269,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 2.1096, rec_loss 0.0306, p_loss 0.2372, quant_error 0.3177, utilization 0.2065, perplexity 2356.1515,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 2.1255, rec_loss 0.0310, p_loss 0.2381, quant_error 0.3205, utilization 0.2070, perplexity 2362.9327,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 2.1132, rec_loss 0.0306, p_loss 0.2370, quant_error 0.3172, utilization 0.2067, perplexity 2361.3243,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 2.1056, rec_loss 0.0306, p_loss 0.2367, quant_error 0.3160, utilization 0.2066, perplexity 2360.8453,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 2.1041, rec_loss 0.0304, p_loss 0.2365, quant_error 0.3159, utilization 0.2063, perplexity 2356.1019,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 2.0807, rec_loss 0.0302, p_loss 0.2354, quant_error 0.3115, utilization 0.2059, perplexity 2355.6775,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 2.0810, rec_loss 0.0301, p_loss 0.2343, quant_error 0.3111, utilization 0.2063, perplexity 2359.7506,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 2.0864, rec_loss 0.0303, p_loss 0.2343, quant_error 0.3131, utilization 0.2069, perplexity 2366.5298,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 2.0921, rec_loss 0.0304, p_loss 0.2340, quant_error 0.3141, utilization 0.2070, perplexity 2369.9084,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 2.0884, rec_loss 0.0305, p_loss 0.2333, quant_error 0.3131, utilization 0.2072, perplexity 2374.4393,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 2.0919, rec_loss 0.0301, p_loss 0.2324, quant_error 0.3137, utilization 0.2075, perplexity 2376.5358,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 2.0761, rec_loss 0.0299, p_loss 0.2318, quant_error 0.3110, utilization 0.2076, perplexity 2380.1796,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 2.0831, rec_loss 0.0302, p_loss 0.2318, quant_error 0.3117, utilization 0.2071, perplexity 2373.6592,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 2.0826, rec_loss 0.0301, p_loss 0.2325, quant_error 0.3116, utilization 0.2071, perplexity 2373.6056,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 2.0863, rec_loss 0.0301, p_loss 0.2328, quant_error 0.3131, utilization 0.2076, perplexity 2378.2071,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 2.0895, rec_loss 0.0309, p_loss 0.2343, quant_error 0.3133, utilization 0.2078, perplexity 2380.6407,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 2.1079, rec_loss 0.0313, p_loss 0.2357, quant_error 0.3171, utilization 0.2076, perplexity 2379.3766,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 2.0965, rec_loss 0.0309, p_loss 0.2365, quant_error 0.3152, utilization 0.2076, perplexity 2381.6340,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 2.1023, rec_loss 0.0312, p_loss 0.2377, quant_error 0.3167, utilization 0.2076, perplexity 2380.0764,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 2.0929, rec_loss 0.0309, p_loss 0.2379, quant_error 0.3145, utilization 0.2070, perplexity 2373.6400,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 2.1059, rec_loss 0.0308, p_loss 0.2379, quant_error 0.3168, utilization 0.2068, perplexity 2372.3248,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 2.0966, rec_loss 0.0306, p_loss 0.2374, quant_error 0.3152, utilization 0.2071, perplexity 2376.7446,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 2.0970, rec_loss 0.0307, p_loss 0.2371, quant_error 0.3146, utilization 0.2072, perplexity 2376.7168,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 2.1084, rec_loss 0.0306, p_loss 0.2376, quant_error 0.3159, utilization 0.2066, perplexity 2368.9705,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 2.1093, rec_loss 0.0307, p_loss 0.2377, quant_error 0.3161, utilization 0.2072, perplexity 2375.1866,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 2.1017, rec_loss 0.0305, p_loss 0.2367, quant_error 0.3151, utilization 0.2074, perplexity 2379.6787,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 2.0967, rec_loss 0.0306, p_loss 0.2363, quant_error 0.3141, utilization 0.2075, perplexity 2380.9290,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 2.1013, rec_loss 0.0306, p_loss 0.2366, quant_error 0.3161, utilization 0.2076, perplexity 2383.9242,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 2.0856, rec_loss 0.0306, p_loss 0.2353, quant_error 0.3136, utilization 0.2083, perplexity 2395.0307,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 2.0898, rec_loss 0.0304, p_loss 0.2349, quant_error 0.3149, utilization 0.2088, perplexity 2400.7151,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 2.0864, rec_loss 0.0301, p_loss 0.2353, quant_error 0.3146, utilization 0.2090, perplexity 2403.8251,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 2.0855, rec_loss 0.0301, p_loss 0.2356, quant_error 0.3141, utilization 0.2087, perplexity 2400.5532,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 2.0877, rec_loss 0.0302, p_loss 0.2347, quant_error 0.3139, utilization 0.2092, perplexity 2408.5412,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 2.1050, rec_loss 0.0306, p_loss 0.2364, quant_error 0.3168, utilization 0.2091, perplexity 2405.9331,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 2.0972, rec_loss 0.0308, p_loss 0.2369, quant_error 0.3153, utilization 0.2087, perplexity 2403.8866,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 2.0856, rec_loss 0.0307, p_loss 0.2366, quant_error 0.3134, utilization 0.2088, perplexity 2403.9167,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 2.0816, rec_loss 0.0303, p_loss 0.2364, quant_error 0.3129, utilization 0.2090, perplexity 2407.8843,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 2.0815, rec_loss 0.0304, p_loss 0.2378, quant_error 0.3132, utilization 0.2085, perplexity 2401.3497,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 2.0733, rec_loss 0.0303, p_loss 0.2361, quant_error 0.3122, utilization 0.2093, perplexity 2411.3984,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 2.0893, rec_loss 0.0306, p_loss 0.2361, quant_error 0.3152, utilization 0.2095, perplexity 2414.9833,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 2.1069, rec_loss 0.0307, p_loss 0.2354, quant_error 0.3188, utilization 0.2098, perplexity 2419.2693,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 2.1148, rec_loss 0.0311, p_loss 0.2354, quant_error 0.3201, utilization 0.2095, perplexity 2415.5094,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 2.1197, rec_loss 0.0314, p_loss 0.2351, quant_error 0.3210, utilization 0.2099, perplexity 2421.0531,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 2.1006, rec_loss 0.0306, p_loss 0.2333, quant_error 0.3177, utilization 0.2096, perplexity 2419.7183,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 2.0826, rec_loss 0.0304, p_loss 0.2330, quant_error 0.3140, utilization 0.2095, perplexity 2419.5605,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 2.0881, rec_loss 0.0309, p_loss 0.2350, quant_error 0.3143, utilization 0.2093, perplexity 2417.1625,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 2.0792, rec_loss 0.0305, p_loss 0.2339, quant_error 0.3129, utilization 0.2099, perplexity 2426.0290,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 2.0729, rec_loss 0.0304, p_loss 0.2333, quant_error 0.3119, utilization 0.2098, perplexity 2425.5180,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 2.0884, rec_loss 0.0307, p_loss 0.2355, quant_error 0.3147, utilization 0.2095, perplexity 2420.8968,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 2.0982, rec_loss 0.0308, p_loss 0.2366, quant_error 0.3161, utilization 0.2094, perplexity 2419.6595,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 2.0955, rec_loss 0.0307, p_loss 0.2356, quant_error 0.3163, utilization 0.2097, perplexity 2424.4034,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 2.1155, rec_loss 0.0311, p_loss 0.2370, quant_error 0.3199, utilization 0.2094, perplexity 2420.7705,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 2.1022, rec_loss 0.0306, p_loss 0.2363, quant_error 0.3174, utilization 0.2092, perplexity 2420.4542,
