dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.0032, rec_loss 0.0814, p_loss 0.4282, quant_error 0.4495, utilization 0.1243, perplexity 1117.0546,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.0010, rec_loss 0.0822, p_loss 0.4281, quant_error 0.4481, utilization 0.1245, perplexity 1118.9552,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.0191, rec_loss 0.0824, p_loss 0.4279, quant_error 0.4543, utilization 0.1252, perplexity 1126.6436,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.0456, rec_loss 0.0831, p_loss 0.4283, quant_error 0.4629, utilization 0.1256, perplexity 1130.6247,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.0189, rec_loss 0.0816, p_loss 0.4262, quant_error 0.4552, utilization 0.1253, perplexity 1125.4439,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.0057, rec_loss 0.0803, p_loss 0.4228, quant_error 0.4529, utilization 0.1256, perplexity 1127.9578,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.0084, rec_loss 0.0792, p_loss 0.4219, quant_error 0.4548, utilization 0.1257, perplexity 1128.6047,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.9781, rec_loss 0.0773, p_loss 0.4183, quant_error 0.4467, utilization 0.1252, perplexity 1122.7810,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.9625, rec_loss 0.0767, p_loss 0.4163, quant_error 0.4421, utilization 0.1252, perplexity 1121.3188,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.9677, rec_loss 0.0770, p_loss 0.4146, quant_error 0.4443, utilization 0.1257, perplexity 1126.9042,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.9673, rec_loss 0.0768, p_loss 0.4138, quant_error 0.4446, utilization 0.1258, perplexity 1126.3922,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.9606, rec_loss 0.0772, p_loss 0.4130, quant_error 0.4424, utilization 0.1259, perplexity 1126.2465,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.9509, rec_loss 0.0771, p_loss 0.4130, quant_error 0.4393, utilization 0.1263, perplexity 1128.3746,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.9675, rec_loss 0.0777, p_loss 0.4143, quant_error 0.4444, utilization 0.1264, perplexity 1131.4575,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.9620, rec_loss 0.0775, p_loss 0.4137, quant_error 0.4430, utilization 0.1261, perplexity 1127.7855,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.9720, rec_loss 0.0777, p_loss 0.4137, quant_error 0.4461, utilization 0.1262, perplexity 1128.9606,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.9745, rec_loss 0.0782, p_loss 0.4123, quant_error 0.4472, utilization 0.1263, perplexity 1129.7552,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.9875, rec_loss 0.0785, p_loss 0.4108, quant_error 0.4521, utilization 0.1264, perplexity 1132.3303,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.9599, rec_loss 0.0770, p_loss 0.4075, quant_error 0.4445, utilization 0.1266, perplexity 1130.5227,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.9559, rec_loss 0.0763, p_loss 0.4057, quant_error 0.4441, utilization 0.1267, perplexity 1131.6395,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.9377, rec_loss 0.0759, p_loss 0.4025, quant_error 0.4394, utilization 0.1268, perplexity 1131.2940,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.9258, rec_loss 0.0750, p_loss 0.4006, quant_error 0.4364, utilization 0.1272, perplexity 1134.3380,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.9201, rec_loss 0.0745, p_loss 0.4002, quant_error 0.4346, utilization 0.1269, perplexity 1129.0580,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.9251, rec_loss 0.0749, p_loss 0.3981, quant_error 0.4370, utilization 0.1270, perplexity 1130.0344,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.9332, rec_loss 0.0757, p_loss 0.3978, quant_error 0.4393, utilization 0.1274, perplexity 1135.0131,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.9247, rec_loss 0.0749, p_loss 0.3969, quant_error 0.4369, utilization 0.1272, perplexity 1134.1897,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.9184, rec_loss 0.0745, p_loss 0.3953, quant_error 0.4356, utilization 0.1270, perplexity 1130.7712,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.9097, rec_loss 0.0744, p_loss 0.3925, quant_error 0.4336, utilization 0.1276, perplexity 1136.4949,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.8946, rec_loss 0.0734, p_loss 0.3911, quant_error 0.4294, utilization 0.1274, perplexity 1133.3788,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.8829, rec_loss 0.0725, p_loss 0.3897, quant_error 0.4263, utilization 0.1270, perplexity 1128.2519,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.9003, rec_loss 0.0736, p_loss 0.3896, quant_error 0.4317, utilization 0.1277, perplexity 1133.5602,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.9020, rec_loss 0.0735, p_loss 0.3899, quant_error 0.4320, utilization 0.1280, perplexity 1135.3750,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.8954, rec_loss 0.0730, p_loss 0.3891, quant_error 0.4303, utilization 0.1278, perplexity 1132.1124,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.8969, rec_loss 0.0730, p_loss 0.3881, quant_error 0.4311, utilization 0.1284, perplexity 1138.9176,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.8905, rec_loss 0.0724, p_loss 0.3865, quant_error 0.4298, utilization 0.1289, perplexity 1143.9001,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.8800, rec_loss 0.0713, p_loss 0.3854, quant_error 0.4273, utilization 0.1287, perplexity 1141.4286,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.8868, rec_loss 0.0712, p_loss 0.3852, quant_error 0.4302, utilization 0.1292, perplexity 1147.3244,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.8960, rec_loss 0.0716, p_loss 0.3854, quant_error 0.4326, utilization 0.1297, perplexity 1150.9530,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.8805, rec_loss 0.0705, p_loss 0.3835, quant_error 0.4285, utilization 0.1295, perplexity 1146.7205,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.8919, rec_loss 0.0714, p_loss 0.3838, quant_error 0.4319, utilization 0.1294, perplexity 1146.3673,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.8784, rec_loss 0.0713, p_loss 0.3817, quant_error 0.4278, utilization 0.1295, perplexity 1146.2712,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.8677, rec_loss 0.0708, p_loss 0.3795, quant_error 0.4249, utilization 0.1290, perplexity 1141.2666,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.8469, rec_loss 0.0691, p_loss 0.3770, quant_error 0.4198, utilization 0.1287, perplexity 1138.8963,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.8720, rec_loss 0.0707, p_loss 0.3784, quant_error 0.4270, utilization 0.1291, perplexity 1144.1110,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.8358, rec_loss 0.0682, p_loss 0.3740, quant_error 0.4177, utilization 0.1288, perplexity 1139.6061,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.8425, rec_loss 0.0685, p_loss 0.3737, quant_error 0.4199, utilization 0.1296, perplexity 1147.9409,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.8423, rec_loss 0.0688, p_loss 0.3722, quant_error 0.4205, utilization 0.1301, perplexity 1152.4650,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.8571, rec_loss 0.0701, p_loss 0.3727, quant_error 0.4246, utilization 0.1306, perplexity 1157.9925,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.8398, rec_loss 0.0688, p_loss 0.3704, quant_error 0.4200, utilization 0.1307, perplexity 1158.0689,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.8620, rec_loss 0.0701, p_loss 0.3728, quant_error 0.4259, utilization 0.1311, perplexity 1163.1446,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.8580, rec_loss 0.0696, p_loss 0.3708, quant_error 0.4254, utilization 0.1309, perplexity 1160.1100,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.8362, rec_loss 0.0681, p_loss 0.3688, quant_error 0.4192, utilization 0.1307, perplexity 1158.2864,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.8269, rec_loss 0.0673, p_loss 0.3670, quant_error 0.4173, utilization 0.1305, perplexity 1156.3872,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.8404, rec_loss 0.0678, p_loss 0.3672, quant_error 0.4217, utilization 0.1305, perplexity 1157.7205,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.8240, rec_loss 0.0675, p_loss 0.3643, quant_error 0.4173, utilization 0.1305, perplexity 1158.6231,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.8187, rec_loss 0.0673, p_loss 0.3639, quant_error 0.4159, utilization 0.1303, perplexity 1157.9336,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.8221, rec_loss 0.0677, p_loss 0.3631, quant_error 0.4169, utilization 0.1302, perplexity 1156.3586,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.8148, rec_loss 0.0672, p_loss 0.3614, quant_error 0.4153, utilization 0.1303, perplexity 1154.5195,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.8029, rec_loss 0.0665, p_loss 0.3606, quant_error 0.4114, utilization 0.1303, perplexity 1154.0965,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.8182, rec_loss 0.0665, p_loss 0.3613, quant_error 0.4163, utilization 0.1307, perplexity 1158.7945,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.8282, rec_loss 0.0666, p_loss 0.3618, quant_error 0.4194, utilization 0.1309, perplexity 1162.3187,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.8451, rec_loss 0.0674, p_loss 0.3628, quant_error 0.4248, utilization 0.1311, perplexity 1164.5942,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.8575, rec_loss 0.0681, p_loss 0.3636, quant_error 0.4283, utilization 0.1314, perplexity 1170.5361,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.8567, rec_loss 0.0684, p_loss 0.3623, quant_error 0.4284, utilization 0.1313, perplexity 1169.7379,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.8327, rec_loss 0.0676, p_loss 0.3588, quant_error 0.4219, utilization 0.1308, perplexity 1162.9449,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.8136, rec_loss 0.0670, p_loss 0.3562, quant_error 0.4167, utilization 0.1307, perplexity 1160.3449,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.7880, rec_loss 0.0652, p_loss 0.3527, quant_error 0.4100, utilization 0.1306, perplexity 1158.3417,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.7860, rec_loss 0.0647, p_loss 0.3519, quant_error 0.4098, utilization 0.1302, perplexity 1152.6121,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.7720, rec_loss 0.0637, p_loss 0.3498, quant_error 0.4065, utilization 0.1302, perplexity 1150.3442,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.7760, rec_loss 0.0638, p_loss 0.3503, quant_error 0.4077, utilization 0.1301, perplexity 1149.8017,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.7856, rec_loss 0.0640, p_loss 0.3503, quant_error 0.4109, utilization 0.1304, perplexity 1153.8665,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.7947, rec_loss 0.0648, p_loss 0.3512, quant_error 0.4131, utilization 0.1304, perplexity 1155.2344,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.7884, rec_loss 0.0649, p_loss 0.3494, quant_error 0.4114, utilization 0.1308, perplexity 1159.2084,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.7859, rec_loss 0.0654, p_loss 0.3482, quant_error 0.4107, utilization 0.1314, perplexity 1166.8900,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.7888, rec_loss 0.0654, p_loss 0.3477, quant_error 0.4116, utilization 0.1317, perplexity 1172.4279,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.7783, rec_loss 0.0647, p_loss 0.3465, quant_error 0.4090, utilization 0.1317, perplexity 1172.2690,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.7784, rec_loss 0.0642, p_loss 0.3461, quant_error 0.4095, utilization 0.1324, perplexity 1179.3277,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.7618, rec_loss 0.0633, p_loss 0.3445, quant_error 0.4051, utilization 0.1325, perplexity 1179.2390,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.7702, rec_loss 0.0632, p_loss 0.3448, quant_error 0.4079, utilization 0.1322, perplexity 1174.4379,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.7650, rec_loss 0.0631, p_loss 0.3434, quant_error 0.4069, utilization 0.1323, perplexity 1174.8172,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.7637, rec_loss 0.0633, p_loss 0.3426, quant_error 0.4061, utilization 0.1324, perplexity 1174.3766,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.7378, rec_loss 0.0623, p_loss 0.3396, quant_error 0.3987, utilization 0.1317, perplexity 1167.1378,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.7545, rec_loss 0.0630, p_loss 0.3404, quant_error 0.4034, utilization 0.1319, perplexity 1167.9516,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.7304, rec_loss 0.0614, p_loss 0.3376, quant_error 0.3970, utilization 0.1317, perplexity 1166.6993,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.7230, rec_loss 0.0609, p_loss 0.3367, quant_error 0.3949, utilization 0.1316, perplexity 1164.5996,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.7169, rec_loss 0.0600, p_loss 0.3358, quant_error 0.3933, utilization 0.1310, perplexity 1160.3404,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.7322, rec_loss 0.0608, p_loss 0.3365, quant_error 0.3978, utilization 0.1315, perplexity 1163.9373,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.7114, rec_loss 0.0594, p_loss 0.3349, quant_error 0.3921, utilization 0.1314, perplexity 1163.9647,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.7298, rec_loss 0.0606, p_loss 0.3362, quant_error 0.3973, utilization 0.1316, perplexity 1166.8585,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.7260, rec_loss 0.0606, p_loss 0.3356, quant_error 0.3962, utilization 0.1320, perplexity 1171.3383,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.7204, rec_loss 0.0608, p_loss 0.3347, quant_error 0.3949, utilization 0.1323, perplexity 1174.7409,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.7170, rec_loss 0.0604, p_loss 0.3341, quant_error 0.3943, utilization 0.1324, perplexity 1175.9985,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.7139, rec_loss 0.0605, p_loss 0.3329, quant_error 0.3938, utilization 0.1324, perplexity 1173.9604,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.6993, rec_loss 0.0594, p_loss 0.3315, quant_error 0.3899, utilization 0.1322, perplexity 1170.8751,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.6908, rec_loss 0.0591, p_loss 0.3291, quant_error 0.3879, utilization 0.1318, perplexity 1165.5038,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.6805, rec_loss 0.0582, p_loss 0.3265, quant_error 0.3858, utilization 0.1316, perplexity 1162.4467,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.6540, rec_loss 0.0571, p_loss 0.3226, quant_error 0.3783, utilization 0.1313, perplexity 1159.7211,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.6506, rec_loss 0.0568, p_loss 0.3222, quant_error 0.3775, utilization 0.1316, perplexity 1164.8766,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.6528, rec_loss 0.0575, p_loss 0.3216, quant_error 0.3780, utilization 0.1326, perplexity 1175.0445,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.6631, rec_loss 0.0580, p_loss 0.3231, quant_error 0.3809, utilization 0.1327, perplexity 1177.5618,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.6698, rec_loss 0.0586, p_loss 0.3240, quant_error 0.3826, utilization 0.1330, perplexity 1179.4517,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.6866, rec_loss 0.0589, p_loss 0.3251, quant_error 0.3879, utilization 0.1335, perplexity 1183.4713,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.6727, rec_loss 0.0585, p_loss 0.3225, quant_error 0.3841, utilization 0.1331, perplexity 1177.7546,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.6662, rec_loss 0.0576, p_loss 0.3218, quant_error 0.3824, utilization 0.1327, perplexity 1173.7896,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.6715, rec_loss 0.0577, p_loss 0.3218, quant_error 0.3837, utilization 0.1333, perplexity 1178.2687,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.6804, rec_loss 0.0583, p_loss 0.3215, quant_error 0.3865, utilization 0.1336, perplexity 1182.1980,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.6800, rec_loss 0.0584, p_loss 0.3209, quant_error 0.3866, utilization 0.1336, perplexity 1182.7951,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.6964, rec_loss 0.0587, p_loss 0.3218, quant_error 0.3917, utilization 0.1341, perplexity 1188.8574,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.6841, rec_loss 0.0582, p_loss 0.3197, quant_error 0.3888, utilization 0.1342, perplexity 1190.2264,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.6704, rec_loss 0.0574, p_loss 0.3179, quant_error 0.3853, utilization 0.1340, perplexity 1187.7208,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.6749, rec_loss 0.0572, p_loss 0.3185, quant_error 0.3866, utilization 0.1343, perplexity 1191.9481,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.6661, rec_loss 0.0565, p_loss 0.3178, quant_error 0.3839, utilization 0.1341, perplexity 1188.3020,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.6580, rec_loss 0.0567, p_loss 0.3169, quant_error 0.3814, utilization 0.1344, perplexity 1190.8495,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.6833, rec_loss 0.0579, p_loss 0.3195, quant_error 0.3881, utilization 0.1343, perplexity 1191.0467,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.6846, rec_loss 0.0578, p_loss 0.3194, quant_error 0.3889, utilization 0.1347, perplexity 1195.2837,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.6645, rec_loss 0.0569, p_loss 0.3170, quant_error 0.3835, utilization 0.1345, perplexity 1192.6394,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.6626, rec_loss 0.0570, p_loss 0.3171, quant_error 0.3827, utilization 0.1346, perplexity 1195.2242,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.6618, rec_loss 0.0565, p_loss 0.3165, quant_error 0.3828, utilization 0.1343, perplexity 1191.3440,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.6513, rec_loss 0.0556, p_loss 0.3143, quant_error 0.3806, utilization 0.1348, perplexity 1193.6809,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.6353, rec_loss 0.0554, p_loss 0.3114, quant_error 0.3760, utilization 0.1343, perplexity 1189.1923,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.6183, rec_loss 0.0544, p_loss 0.3090, quant_error 0.3716, utilization 0.1340, perplexity 1185.7301,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.6267, rec_loss 0.0547, p_loss 0.3089, quant_error 0.3743, utilization 0.1346, perplexity 1192.0763,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.6240, rec_loss 0.0547, p_loss 0.3077, quant_error 0.3738, utilization 0.1351, perplexity 1196.4412,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.6087, rec_loss 0.0542, p_loss 0.3068, quant_error 0.3693, utilization 0.1349, perplexity 1194.8984,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.6180, rec_loss 0.0538, p_loss 0.3082, quant_error 0.3723, utilization 0.1354, perplexity 1197.9999,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.6257, rec_loss 0.0545, p_loss 0.3088, quant_error 0.3742, utilization 0.1361, perplexity 1204.4658,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.6176, rec_loss 0.0543, p_loss 0.3086, quant_error 0.3716, utilization 0.1361, perplexity 1203.0221,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.6260, rec_loss 0.0544, p_loss 0.3089, quant_error 0.3741, utilization 0.1362, perplexity 1205.1799,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.6254, rec_loss 0.0550, p_loss 0.3085, quant_error 0.3736, utilization 0.1363, perplexity 1204.4677,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.6209, rec_loss 0.0550, p_loss 0.3074, quant_error 0.3726, utilization 0.1366, perplexity 1208.4615,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.6270, rec_loss 0.0548, p_loss 0.3073, quant_error 0.3744, utilization 0.1362, perplexity 1204.4206,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.6267, rec_loss 0.0546, p_loss 0.3052, quant_error 0.3752, utilization 0.1364, perplexity 1207.0431,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.6055, rec_loss 0.0538, p_loss 0.3035, quant_error 0.3692, utilization 0.1360, perplexity 1201.3727,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.6029, rec_loss 0.0532, p_loss 0.3026, quant_error 0.3690, utilization 0.1362, perplexity 1205.3804,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.5895, rec_loss 0.0530, p_loss 0.3008, quant_error 0.3651, utilization 0.1363, perplexity 1203.8193,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.5873, rec_loss 0.0529, p_loss 0.3005, quant_error 0.3647, utilization 0.1368, perplexity 1208.5954,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.5887, rec_loss 0.0529, p_loss 0.3013, quant_error 0.3648, utilization 0.1369, perplexity 1207.3058,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.6130, rec_loss 0.0540, p_loss 0.3040, quant_error 0.3715, utilization 0.1378, perplexity 1217.5961,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.6213, rec_loss 0.0544, p_loss 0.3051, quant_error 0.3736, utilization 0.1379, perplexity 1218.6848,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.6154, rec_loss 0.0537, p_loss 0.3040, quant_error 0.3723, utilization 0.1377, perplexity 1216.8034,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.6121, rec_loss 0.0539, p_loss 0.3041, quant_error 0.3712, utilization 0.1376, perplexity 1216.7929,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.6002, rec_loss 0.0532, p_loss 0.3022, quant_error 0.3681, utilization 0.1376, perplexity 1218.1263,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.5890, rec_loss 0.0527, p_loss 0.2998, quant_error 0.3656, utilization 0.1376, perplexity 1217.4847,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.5810, rec_loss 0.0525, p_loss 0.2974, quant_error 0.3639, utilization 0.1380, perplexity 1221.0547,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.5969, rec_loss 0.0533, p_loss 0.2993, quant_error 0.3681, utilization 0.1387, perplexity 1228.7467,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.5936, rec_loss 0.0530, p_loss 0.2983, quant_error 0.3677, utilization 0.1390, perplexity 1230.1080,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.6096, rec_loss 0.0542, p_loss 0.3003, quant_error 0.3717, utilization 0.1398, perplexity 1238.6352,
