| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.7524, rec_loss 0.0311, p_loss 0.2058, quant_error 0.2381, utilization 0.4831, perplexity 6183.2124,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.7538, rec_loss 0.0312, p_loss 0.2073, quant_error 0.2379, utilization 0.4836, perplexity 6209.1966,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.7536, rec_loss 0.0312, p_loss 0.2077, quant_error 0.2377, utilization 0.4834, perplexity 6206.1365,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.7508, rec_loss 0.0307, p_loss 0.2072, quant_error 0.2369, utilization 0.4827, perplexity 6188.6838,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.7548, rec_loss 0.0311, p_loss 0.2073, quant_error 0.2386, utilization 0.4826, perplexity 6179.6520,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.7534, rec_loss 0.0310, p_loss 0.2066, quant_error 0.2384, utilization 0.4828, perplexity 6184.1843,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.7511, rec_loss 0.0309, p_loss 0.2063, quant_error 0.2374, utilization 0.4818, perplexity 6157.6185,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.7534, rec_loss 0.0307, p_loss 0.2071, quant_error 0.2383, utilization 0.4817, perplexity 6159.5210,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.7567, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2397, utilization 0.4832, perplexity 6186.1115,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.7558, rec_loss 0.0310, p_loss 0.2077, quant_error 0.2390, utilization 0.4839, perplexity 6194.5123,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.7513, rec_loss 0.0308, p_loss 0.2072, quant_error 0.2371, utilization 0.4847, perplexity 6219.8480,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.7606, rec_loss 0.0311, p_loss 0.2079, quant_error 0.2412, utilization 0.4872, perplexity 6261.4318,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.7593, rec_loss 0.0310, p_loss 0.2076, quant_error 0.2408, utilization 0.4860, perplexity 6220.3565,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.7594, rec_loss 0.0314, p_loss 0.2085, quant_error 0.2400, utilization 0.4846, perplexity 6203.9904,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.7612, rec_loss 0.0314, p_loss 0.2088, quant_error 0.2408, utilization 0.4837, perplexity 6201.8196,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.7563, rec_loss 0.0310, p_loss 0.2082, quant_error 0.2389, utilization 0.4824, perplexity 6155.9324,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.7570, rec_loss 0.0315, p_loss 0.2087, quant_error 0.2385, utilization 0.4843, perplexity 6197.9982,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.7557, rec_loss 0.0315, p_loss 0.2081, quant_error 0.2382, utilization 0.4846, perplexity 6187.1782,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.7520, rec_loss 0.0312, p_loss 0.2070, quant_error 0.2373, utilization 0.4840, perplexity 6162.7634,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.7517, rec_loss 0.0310, p_loss 0.2067, quant_error 0.2373, utilization 0.4839, perplexity 6152.7908,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.7555, rec_loss 0.0313, p_loss 0.2072, quant_error 0.2388, utilization 0.4835, perplexity 6157.8235,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.7514, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2374, utilization 0.4825, perplexity 6141.1582,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.7456, rec_loss 0.0307, p_loss 0.2058, quant_error 0.2349, utilization 0.4823, perplexity 6154.8223,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.7404, rec_loss 0.0304, p_loss 0.2048, quant_error 0.2330, utilization 0.4832, perplexity 6166.7598,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.7366, rec_loss 0.0304, p_loss 0.2042, quant_error 0.2315, utilization 0.4835, perplexity 6166.1736,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.7320, rec_loss 0.0303, p_loss 0.2038, quant_error 0.2293, utilization 0.4831, perplexity 6147.0530,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.7305, rec_loss 0.0302, p_loss 0.2032, quant_error 0.2290, utilization 0.4822, perplexity 6117.1391,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.7404, rec_loss 0.0307, p_loss 0.2047, quant_error 0.2330, utilization 0.4844, perplexity 6169.1459,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.7479, rec_loss 0.0314, p_loss 0.2059, quant_error 0.2355, utilization 0.4841, perplexity 6176.2461,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.7491, rec_loss 0.0315, p_loss 0.2062, quant_error 0.2358, utilization 0.4844, perplexity 6197.1351,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.7521, rec_loss 0.0315, p_loss 0.2067, quant_error 0.2371, utilization 0.4849, perplexity 6208.8144,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.7498, rec_loss 0.0313, p_loss 0.2055, quant_error 0.2367, utilization 0.4851, perplexity 6225.2590,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.7412, rec_loss 0.0306, p_loss 0.2043, quant_error 0.2335, utilization 0.4839, perplexity 6202.8907,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.7442, rec_loss 0.0304, p_loss 0.2051, quant_error 0.2347, utilization 0.4852, perplexity 6217.9881,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.7423, rec_loss 0.0301, p_loss 0.2041, quant_error 0.2346, utilization 0.4862, perplexity 6221.4097,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.7434, rec_loss 0.0299, p_loss 0.2039, quant_error 0.2355, utilization 0.4876, perplexity 6248.1185,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.7406, rec_loss 0.0298, p_loss 0.2051, quant_error 0.2334, utilization 0.4872, perplexity 6229.0405,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.7424, rec_loss 0.0304, p_loss 0.2055, quant_error 0.2337, utilization 0.4867, perplexity 6218.0581,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.7417, rec_loss 0.0304, p_loss 0.2044, quant_error 0.2339, utilization 0.4863, perplexity 6213.0632,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.7453, rec_loss 0.0305, p_loss 0.2051, quant_error 0.2353, utilization 0.4851, perplexity 6180.7880,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.7510, rec_loss 0.0311, p_loss 0.2058, quant_error 0.2373, utilization 0.4846, perplexity 6181.5052,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.7547, rec_loss 0.0312, p_loss 0.2059, quant_error 0.2391, utilization 0.4841, perplexity 6169.6225,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.7576, rec_loss 0.0313, p_loss 0.2065, quant_error 0.2401, utilization 0.4848, perplexity 6184.8883,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.7508, rec_loss 0.0311, p_loss 0.2060, quant_error 0.2371, utilization 0.4846, perplexity 6178.1623,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.7496, rec_loss 0.0314, p_loss 0.2059, quant_error 0.2363, utilization 0.4846, perplexity 6183.7736,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.7439, rec_loss 0.0308, p_loss 0.2049, quant_error 0.2344, utilization 0.4846, perplexity 6169.1468,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.7462, rec_loss 0.0310, p_loss 0.2053, quant_error 0.2351, utilization 0.4844, perplexity 6171.9667,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.7478, rec_loss 0.0311, p_loss 0.2046, quant_error 0.2363, utilization 0.4856, perplexity 6197.1275,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.7497, rec_loss 0.0310, p_loss 0.2057, quant_error 0.2368, utilization 0.4842, perplexity 6186.8809,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.7483, rec_loss 0.0308, p_loss 0.2056, quant_error 0.2362, utilization 0.4837, perplexity 6180.2158,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.7473, rec_loss 0.0311, p_loss 0.2058, quant_error 0.2352, utilization 0.4832, perplexity 6178.7919,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.7408, rec_loss 0.0306, p_loss 0.2047, quant_error 0.2330, utilization 0.4830, perplexity 6163.5358,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.7403, rec_loss 0.0306, p_loss 0.2053, quant_error 0.2324, utilization 0.4823, perplexity 6147.1958,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.7474, rec_loss 0.0310, p_loss 0.2060, quant_error 0.2352, utilization 0.4840, perplexity 6178.2465,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.7508, rec_loss 0.0313, p_loss 0.2061, quant_error 0.2367, utilization 0.4847, perplexity 6200.6282,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.7460, rec_loss 0.0309, p_loss 0.2062, quant_error 0.2345, utilization 0.4846, perplexity 6201.8749,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.7493, rec_loss 0.0309, p_loss 0.2061, quant_error 0.2362, utilization 0.4856, perplexity 6235.9826,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.7468, rec_loss 0.0305, p_loss 0.2055, quant_error 0.2358, utilization 0.4844, perplexity 6191.4927,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.7420, rec_loss 0.0305, p_loss 0.2046, quant_error 0.2338, utilization 0.4837, perplexity 6178.7572,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.7454, rec_loss 0.0305, p_loss 0.2052, quant_error 0.2353, utilization 0.4845, perplexity 6190.2325,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.7507, rec_loss 0.0307, p_loss 0.2052, quant_error 0.2379, utilization 0.4844, perplexity 6172.4619,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.7525, rec_loss 0.0311, p_loss 0.2052, quant_error 0.2384, utilization 0.4831, perplexity 6130.7645,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.7549, rec_loss 0.0312, p_loss 0.2056, quant_error 0.2392, utilization 0.4835, perplexity 6163.3676,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.7517, rec_loss 0.0306, p_loss 0.2047, quant_error 0.2386, utilization 0.4821, perplexity 6133.7704,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.7451, rec_loss 0.0304, p_loss 0.2039, quant_error 0.2358, utilization 0.4803, perplexity 6102.0934,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.7404, rec_loss 0.0304, p_loss 0.2035, quant_error 0.2337, utilization 0.4793, perplexity 6094.2851,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.7402, rec_loss 0.0307, p_loss 0.2044, quant_error 0.2328, utilization 0.4805, perplexity 6126.9527,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.7393, rec_loss 0.0305, p_loss 0.2048, quant_error 0.2324, utilization 0.4807, perplexity 6117.9828,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.7407, rec_loss 0.0306, p_loss 0.2055, quant_error 0.2326, utilization 0.4822, perplexity 6159.6227,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.7440, rec_loss 0.0308, p_loss 0.2066, quant_error 0.2336, utilization 0.4829, perplexity 6155.6873,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.7451, rec_loss 0.0305, p_loss 0.2065, quant_error 0.2345, utilization 0.4826, perplexity 6135.9568,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.7490, rec_loss 0.0305, p_loss 0.2062, quant_error 0.2365, utilization 0.4836, perplexity 6166.9276,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.7532, rec_loss 0.0312, p_loss 0.2070, quant_error 0.2376, utilization 0.4842, perplexity 6188.5073,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.7495, rec_loss 0.0311, p_loss 0.2064, quant_error 0.2360, utilization 0.4831, perplexity 6149.6662,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.7437, rec_loss 0.0306, p_loss 0.2051, quant_error 0.2341, utilization 0.4833, perplexity 6157.6145,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.7486, rec_loss 0.0311, p_loss 0.2055, quant_error 0.2360, utilization 0.4862, perplexity 6222.7630,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.7412, rec_loss 0.0304, p_loss 0.2048, quant_error 0.2333, utilization 0.4842, perplexity 6166.6005,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.7369, rec_loss 0.0300, p_loss 0.2039, quant_error 0.2319, utilization 0.4847, perplexity 6177.6794,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.7516, rec_loss 0.0311, p_loss 0.2057, quant_error 0.2375, utilization 0.4866, perplexity 6217.4573,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.7657, rec_loss 0.0320, p_loss 0.2078, quant_error 0.2428, utilization 0.4887, perplexity 6270.2750,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 0.7654, rec_loss 0.0319, p_loss 0.2085, quant_error 0.2423, utilization 0.4874, perplexity 6247.8585,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 0.7683, rec_loss 0.0321, p_loss 0.2090, quant_error 0.2433, utilization 0.4872, perplexity 6258.0495,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 0.7702, rec_loss 0.0323, p_loss 0.2090, quant_error 0.2440, utilization 0.4860, perplexity 6228.4401,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 0.7591, rec_loss 0.0315, p_loss 0.2076, quant_error 0.2398, utilization 0.4838, perplexity 6180.3994,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 0.7523, rec_loss 0.0311, p_loss 0.2064, quant_error 0.2373, utilization 0.4838, perplexity 6177.8306,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 0.7433, rec_loss 0.0304, p_loss 0.2043, quant_error 0.2345, utilization 0.4829, perplexity 6152.1873,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 0.7479, rec_loss 0.0307, p_loss 0.2047, quant_error 0.2364, utilization 0.4852, perplexity 6191.0178,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 0.7461, rec_loss 0.0306, p_loss 0.2042, quant_error 0.2359, utilization 0.4847, perplexity 6182.8530,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 0.7421, rec_loss 0.0304, p_loss 0.2036, quant_error 0.2343, utilization 0.4846, perplexity 6195.4475,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 0.7437, rec_loss 0.0303, p_loss 0.2040, quant_error 0.2351, utilization 0.4830, perplexity 6159.6496,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 0.7583, rec_loss 0.0315, p_loss 0.2066, quant_error 0.2400, utilization 0.4853, perplexity 6206.7279,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 0.7555, rec_loss 0.0312, p_loss 0.2059, quant_error 0.2392, utilization 0.4836, perplexity 6166.5093,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 0.7612, rec_loss 0.0314, p_loss 0.2073, quant_error 0.2412, utilization 0.4844, perplexity 6178.8208,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 0.7648, rec_loss 0.0317, p_loss 0.2079, quant_error 0.2426, utilization 0.4847, perplexity 6171.9745,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 0.7675, rec_loss 0.0318, p_loss 0.2083, quant_error 0.2435, utilization 0.4847, perplexity 6182.9793,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 0.7638, rec_loss 0.0318, p_loss 0.2075, quant_error 0.2422, utilization 0.4826, perplexity 6140.2996,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 0.7610, rec_loss 0.0319, p_loss 0.2075, quant_error 0.2406, utilization 0.4821, perplexity 6146.8240,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 0.7519, rec_loss 0.0314, p_loss 0.2065, quant_error 0.2368, utilization 0.4815, perplexity 6141.2851,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 0.7514, rec_loss 0.0311, p_loss 0.2063, quant_error 0.2370, utilization 0.4822, perplexity 6161.6608,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 0.7448, rec_loss 0.0309, p_loss 0.2051, quant_error 0.2344, utilization 0.4827, perplexity 6166.9331,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 0.7409, rec_loss 0.0303, p_loss 0.2053, quant_error 0.2327, utilization 0.4835, perplexity 6189.7810,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 0.7419, rec_loss 0.0302, p_loss 0.2052, quant_error 0.2335, utilization 0.4840, perplexity 6179.8908,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 0.7445, rec_loss 0.0304, p_loss 0.2054, quant_error 0.2346, utilization 0.4843, perplexity 6182.7082,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 0.7434, rec_loss 0.0305, p_loss 0.2058, quant_error 0.2338, utilization 0.4846, perplexity 6184.8770,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 0.7448, rec_loss 0.0305, p_loss 0.2061, quant_error 0.2344, utilization 0.4835, perplexity 6156.1994,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 0.7486, rec_loss 0.0308, p_loss 0.2063, quant_error 0.2359, utilization 0.4842, perplexity 6174.1888,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 0.7480, rec_loss 0.0307, p_loss 0.2067, quant_error 0.2354, utilization 0.4851, perplexity 6204.2378,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 0.7446, rec_loss 0.0303, p_loss 0.2062, quant_error 0.2343, utilization 0.4840, perplexity 6187.5046,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 0.7458, rec_loss 0.0303, p_loss 0.2060, quant_error 0.2350, utilization 0.4838, perplexity 6188.1807,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 0.7469, rec_loss 0.0304, p_loss 0.2063, quant_error 0.2352, utilization 0.4849, perplexity 6211.3326,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 0.7413, rec_loss 0.0297, p_loss 0.2052, quant_error 0.2337, utilization 0.4845, perplexity 6190.2987,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 0.7394, rec_loss 0.0296, p_loss 0.2048, quant_error 0.2331, utilization 0.4825, perplexity 6147.5239,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 0.7416, rec_loss 0.0302, p_loss 0.2042, quant_error 0.2339, utilization 0.4842, perplexity 6190.3204,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 0.7413, rec_loss 0.0300, p_loss 0.2037, quant_error 0.2341, utilization 0.4844, perplexity 6201.0294,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 0.7353, rec_loss 0.0297, p_loss 0.2038, quant_error 0.2314, utilization 0.4828, perplexity 6182.2445,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 0.7433, rec_loss 0.0308, p_loss 0.2053, quant_error 0.2335, utilization 0.4844, perplexity 6225.5673,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 0.7457, rec_loss 0.0307, p_loss 0.2060, quant_error 0.2346, utilization 0.4847, perplexity 6230.4255,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 0.7479, rec_loss 0.0305, p_loss 0.2066, quant_error 0.2356, utilization 0.4845, perplexity 6216.3358,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 0.7467, rec_loss 0.0305, p_loss 0.2071, quant_error 0.2347, utilization 0.4835, perplexity 6184.1221,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 0.7501, rec_loss 0.0305, p_loss 0.2062, quant_error 0.2368, utilization 0.4852, perplexity 6216.2199,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 0.7494, rec_loss 0.0300, p_loss 0.2054, quant_error 0.2374, utilization 0.4844, perplexity 6204.6551,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 0.7538, rec_loss 0.0304, p_loss 0.2052, quant_error 0.2393, utilization 0.4846, perplexity 6201.2115,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 0.7561, rec_loss 0.0305, p_loss 0.2065, quant_error 0.2398, utilization 0.4850, perplexity 6210.6655,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 0.7558, rec_loss 0.0307, p_loss 0.2061, quant_error 0.2396, utilization 0.4849, perplexity 6202.4155,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 0.7634, rec_loss 0.0313, p_loss 0.2080, quant_error 0.2421, utilization 0.4841, perplexity 6173.8436,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 0.7627, rec_loss 0.0317, p_loss 0.2077, quant_error 0.2414, utilization 0.4821, perplexity 6119.5750,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 0.7584, rec_loss 0.0320, p_loss 0.2076, quant_error 0.2392, utilization 0.4818, perplexity 6110.9940,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 0.7561, rec_loss 0.0318, p_loss 0.2064, quant_error 0.2387, utilization 0.4799, perplexity 6075.9024,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 0.7501, rec_loss 0.0313, p_loss 0.2057, quant_error 0.2364, utilization 0.4791, perplexity 6073.8627,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 0.7453, rec_loss 0.0312, p_loss 0.2038, quant_error 0.2349, utilization 0.4794, perplexity 6093.0903,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 0.7454, rec_loss 0.0310, p_loss 0.2042, quant_error 0.2349, utilization 0.4798, perplexity 6100.4238,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 0.7455, rec_loss 0.0308, p_loss 0.2040, quant_error 0.2353, utilization 0.4805, perplexity 6119.5098,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 0.7475, rec_loss 0.0311, p_loss 0.2045, quant_error 0.2358, utilization 0.4815, perplexity 6122.4953,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 0.7606, rec_loss 0.0319, p_loss 0.2065, quant_error 0.2407, utilization 0.4832, perplexity 6146.1698,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 0.7578, rec_loss 0.0318, p_loss 0.2072, quant_error 0.2390, utilization 0.4838, perplexity 6154.4941,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 0.7570, rec_loss 0.0317, p_loss 0.2075, quant_error 0.2387, utilization 0.4846, perplexity 6170.4760,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 0.7659, rec_loss 0.0323, p_loss 0.2092, quant_error 0.2417, utilization 0.4866, perplexity 6228.5568,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 0.7648, rec_loss 0.0322, p_loss 0.2089, quant_error 0.2414, utilization 0.4869, perplexity 6242.4185,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 0.7665, rec_loss 0.0323, p_loss 0.2085, quant_error 0.2423, utilization 0.4863, perplexity 6226.5047,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 0.7649, rec_loss 0.0321, p_loss 0.2083, quant_error 0.2417, utilization 0.4846, perplexity 6192.9304,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 0.7641, rec_loss 0.0321, p_loss 0.2085, quant_error 0.2412, utilization 0.4841, perplexity 6186.1877,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 0.7578, rec_loss 0.0315, p_loss 0.2079, quant_error 0.2388, utilization 0.4822, perplexity 6135.8476,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 0.7534, rec_loss 0.0313, p_loss 0.2076, quant_error 0.2369, utilization 0.4818, perplexity 6125.7502,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 0.7448, rec_loss 0.0307, p_loss 0.2067, quant_error 0.2335, utilization 0.4809, perplexity 6116.0374,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 0.7452, rec_loss 0.0306, p_loss 0.2065, quant_error 0.2340, utilization 0.4820, perplexity 6137.0996,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 0.7421, rec_loss 0.0307, p_loss 0.2054, quant_error 0.2329, utilization 0.4823, perplexity 6146.5515,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 0.7356, rec_loss 0.0302, p_loss 0.2038, quant_error 0.2309, utilization 0.4837, perplexity 6180.5371,
