dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.9120, rec_loss 0.0299, p_loss 0.1986, quant_error 0.2284, utilization 0.5681, perplexity 7773.1808,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.9132, rec_loss 0.0299, p_loss 0.1992, quant_error 0.2269, utilization 0.5692, perplexity 7812.5183,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.9133, rec_loss 0.0298, p_loss 0.1995, quant_error 0.2263, utilization 0.5691, perplexity 7813.9566,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.9021, rec_loss 0.0292, p_loss 0.1986, quant_error 0.2244, utilization 0.5682, perplexity 7794.9664,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.8988, rec_loss 0.0295, p_loss 0.1982, quant_error 0.2260, utilization 0.5687, perplexity 7795.7533,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.8951, rec_loss 0.0294, p_loss 0.1977, quant_error 0.2265, utilization 0.5692, perplexity 7804.5914,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.9031, rec_loss 0.0294, p_loss 0.1981, quant_error 0.2260, utilization 0.5675, perplexity 7762.0437,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.9077, rec_loss 0.0293, p_loss 0.1990, quant_error 0.2271, utilization 0.5678, perplexity 7768.1732,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.9190, rec_loss 0.0296, p_loss 0.1993, quant_error 0.2289, utilization 0.5688, perplexity 7785.3367,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.9213, rec_loss 0.0297, p_loss 0.2003, quant_error 0.2286, utilization 0.5689, perplexity 7786.4426,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.9176, rec_loss 0.0295, p_loss 0.1996, quant_error 0.2269, utilization 0.5694, perplexity 7808.0357,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.9211, rec_loss 0.0298, p_loss 0.1997, quant_error 0.2307, utilization 0.5711, perplexity 7847.8886,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.9132, rec_loss 0.0298, p_loss 0.1993, quant_error 0.2301, utilization 0.5695, perplexity 7800.9723,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.9060, rec_loss 0.0301, p_loss 0.2000, quant_error 0.2293, utilization 0.5689, perplexity 7795.7276,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.9068, rec_loss 0.0301, p_loss 0.2003, quant_error 0.2295, utilization 0.5697, perplexity 7823.7191,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.9021, rec_loss 0.0298, p_loss 0.1999, quant_error 0.2272, utilization 0.5693, perplexity 7791.5758,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.9051, rec_loss 0.0303, p_loss 0.2008, quant_error 0.2270, utilization 0.5704, perplexity 7819.9984,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.9027, rec_loss 0.0301, p_loss 0.2001, quant_error 0.2266, utilization 0.5700, perplexity 7780.8873,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.8999, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2264, utilization 0.5689, perplexity 7741.7027,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.9014, rec_loss 0.0297, p_loss 0.1993, quant_error 0.2270, utilization 0.5688, perplexity 7732.4580,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.9023, rec_loss 0.0300, p_loss 0.1998, quant_error 0.2286, utilization 0.5695, perplexity 7766.2620,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.8880, rec_loss 0.0296, p_loss 0.1992, quant_error 0.2275, utilization 0.5692, perplexity 7749.9152,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.8869, rec_loss 0.0295, p_loss 0.1987, quant_error 0.2252, utilization 0.5694, perplexity 7783.0086,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.8820, rec_loss 0.0291, p_loss 0.1972, quant_error 0.2227, utilization 0.5704, perplexity 7798.6514,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.8753, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2211, utilization 0.5697, perplexity 7781.8092,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.8719, rec_loss 0.0289, p_loss 0.1956, quant_error 0.2188, utilization 0.5689, perplexity 7749.8640,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.8724, rec_loss 0.0288, p_loss 0.1950, quant_error 0.2186, utilization 0.5687, perplexity 7744.0589,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.8835, rec_loss 0.0293, p_loss 0.1963, quant_error 0.2225, utilization 0.5705, perplexity 7786.9975,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.8934, rec_loss 0.0300, p_loss 0.1978, quant_error 0.2243, utilization 0.5694, perplexity 7774.1891,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.8952, rec_loss 0.0300, p_loss 0.1982, quant_error 0.2247, utilization 0.5699, perplexity 7797.9900,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.8952, rec_loss 0.0301, p_loss 0.1987, quant_error 0.2258, utilization 0.5701, perplexity 7801.5617,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.8903, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2243, utilization 0.5700, perplexity 7809.4632,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.8817, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2211, utilization 0.5695, perplexity 7802.5297,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.8866, rec_loss 0.0290, p_loss 0.1968, quant_error 0.2229, utilization 0.5710, perplexity 7829.1545,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.8888, rec_loss 0.0286, p_loss 0.1960, quant_error 0.2223, utilization 0.5707, perplexity 7807.7159,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.8933, rec_loss 0.0284, p_loss 0.1961, quant_error 0.2236, utilization 0.5706, perplexity 7808.2378,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.8949, rec_loss 0.0286, p_loss 0.1974, quant_error 0.2227, utilization 0.5696, perplexity 7780.1648,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.8921, rec_loss 0.0291, p_loss 0.1980, quant_error 0.2232, utilization 0.5693, perplexity 7766.6629,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.8935, rec_loss 0.0291, p_loss 0.1971, quant_error 0.2236, utilization 0.5699, perplexity 7787.2803,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.8933, rec_loss 0.0292, p_loss 0.1980, quant_error 0.2251, utilization 0.5689, perplexity 7759.6510,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.9008, rec_loss 0.0298, p_loss 0.1983, quant_error 0.2271, utilization 0.5688, perplexity 7764.0910,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.9021, rec_loss 0.0298, p_loss 0.1982, quant_error 0.2279, utilization 0.5690, perplexity 7762.3949,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.9073, rec_loss 0.0298, p_loss 0.1985, quant_error 0.2284, utilization 0.5700, perplexity 7789.9789,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.8932, rec_loss 0.0296, p_loss 0.1982, quant_error 0.2253, utilization 0.5696, perplexity 7774.1031,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.8960, rec_loss 0.0300, p_loss 0.1979, quant_error 0.2250, utilization 0.5695, perplexity 7778.9712,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.8856, rec_loss 0.0293, p_loss 0.1969, quant_error 0.2231, utilization 0.5695, perplexity 7773.2313,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.8887, rec_loss 0.0297, p_loss 0.1975, quant_error 0.2249, utilization 0.5694, perplexity 7773.4462,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.8921, rec_loss 0.0298, p_loss 0.1972, quant_error 0.2264, utilization 0.5695, perplexity 7775.7024,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.8973, rec_loss 0.0298, p_loss 0.1982, quant_error 0.2271, utilization 0.5685, perplexity 7767.8754,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.8891, rec_loss 0.0296, p_loss 0.1983, quant_error 0.2268, utilization 0.5692, perplexity 7790.8318,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.8872, rec_loss 0.0300, p_loss 0.1984, quant_error 0.2253, utilization 0.5695, perplexity 7801.5294,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.8805, rec_loss 0.0293, p_loss 0.1972, quant_error 0.2225, utilization 0.5695, perplexity 7789.7449,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.8821, rec_loss 0.0293, p_loss 0.1972, quant_error 0.2222, utilization 0.5699, perplexity 7794.3930,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.8841, rec_loss 0.0296, p_loss 0.1975, quant_error 0.2239, utilization 0.5705, perplexity 7809.4325,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.8933, rec_loss 0.0300, p_loss 0.1980, quant_error 0.2248, utilization 0.5705, perplexity 7814.9876,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.8962, rec_loss 0.0295, p_loss 0.1980, quant_error 0.2227, utilization 0.5703, perplexity 7813.6718,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.9017, rec_loss 0.0297, p_loss 0.1980, quant_error 0.2249, utilization 0.5715, perplexity 7859.5667,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.9012, rec_loss 0.0292, p_loss 0.1975, quant_error 0.2243, utilization 0.5701, perplexity 7815.9464,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.9006, rec_loss 0.0293, p_loss 0.1970, quant_error 0.2232, utilization 0.5703, perplexity 7808.1105,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.9084, rec_loss 0.0292, p_loss 0.1974, quant_error 0.2251, utilization 0.5708, perplexity 7816.6532,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.9125, rec_loss 0.0294, p_loss 0.1977, quant_error 0.2283, utilization 0.5704, perplexity 7797.4485,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.9137, rec_loss 0.0299, p_loss 0.1976, quant_error 0.2290, utilization 0.5687, perplexity 7742.6214,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.9126, rec_loss 0.0300, p_loss 0.1978, quant_error 0.2286, utilization 0.5691, perplexity 7759.0319,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.9027, rec_loss 0.0292, p_loss 0.1965, quant_error 0.2274, utilization 0.5688, perplexity 7754.7473,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.8898, rec_loss 0.0291, p_loss 0.1953, quant_error 0.2244, utilization 0.5686, perplexity 7746.4746,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.8821, rec_loss 0.0289, p_loss 0.1948, quant_error 0.2215, utilization 0.5687, perplexity 7752.9657,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.8825, rec_loss 0.0291, p_loss 0.1955, quant_error 0.2201, utilization 0.5703, perplexity 7799.3185,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.8820, rec_loss 0.0290, p_loss 0.1962, quant_error 0.2205, utilization 0.5706, perplexity 7807.1275,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.8876, rec_loss 0.0291, p_loss 0.1971, quant_error 0.2206, utilization 0.5705, perplexity 7818.7295,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.8876, rec_loss 0.0293, p_loss 0.1983, quant_error 0.2217, utilization 0.5700, perplexity 7795.5077,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.8877, rec_loss 0.0291, p_loss 0.1983, quant_error 0.2227, utilization 0.5697, perplexity 7780.8825,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.8914, rec_loss 0.0291, p_loss 0.1983, quant_error 0.2247, utilization 0.5705, perplexity 7811.7379,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.8917, rec_loss 0.0298, p_loss 0.1992, quant_error 0.2257, utilization 0.5705, perplexity 7809.9123,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.8987, rec_loss 0.0297, p_loss 0.1983, quant_error 0.2241, utilization 0.5690, perplexity 7763.8424,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.8916, rec_loss 0.0292, p_loss 0.1967, quant_error 0.2217, utilization 0.5705, perplexity 7796.9491,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.8988, rec_loss 0.0297, p_loss 0.1972, quant_error 0.2242, utilization 0.5723, perplexity 7840.3152,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.8903, rec_loss 0.0291, p_loss 0.1964, quant_error 0.2220, utilization 0.5692, perplexity 7760.7625,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.8919, rec_loss 0.0287, p_loss 0.1955, quant_error 0.2207, utilization 0.5696, perplexity 7773.7321,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.9026, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2262, utilization 0.5717, perplexity 7822.8212,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.9168, rec_loss 0.0306, p_loss 0.1997, quant_error 0.2316, utilization 0.5722, perplexity 7847.4652,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 0.9191, rec_loss 0.0306, p_loss 0.2006, quant_error 0.2310, utilization 0.5701, perplexity 7816.8632,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 0.9263, rec_loss 0.0307, p_loss 0.2010, quant_error 0.2313, utilization 0.5708, perplexity 7841.3605,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 0.9263, rec_loss 0.0308, p_loss 0.2009, quant_error 0.2324, utilization 0.5705, perplexity 7830.3584,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 0.9073, rec_loss 0.0301, p_loss 0.1995, quant_error 0.2280, utilization 0.5699, perplexity 7805.4639,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 0.9051, rec_loss 0.0297, p_loss 0.1981, quant_error 0.2257, utilization 0.5708, perplexity 7819.5914,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 0.8950, rec_loss 0.0289, p_loss 0.1959, quant_error 0.2221, utilization 0.5703, perplexity 7796.1535,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 0.9010, rec_loss 0.0291, p_loss 0.1964, quant_error 0.2234, utilization 0.5715, perplexity 7817.5196,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 0.8932, rec_loss 0.0290, p_loss 0.1957, quant_error 0.2221, utilization 0.5713, perplexity 7815.5275,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 0.8919, rec_loss 0.0287, p_loss 0.1954, quant_error 0.2214, utilization 0.5716, perplexity 7829.4326,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 0.8950, rec_loss 0.0288, p_loss 0.1960, quant_error 0.2229, utilization 0.5703, perplexity 7802.7152,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 0.9060, rec_loss 0.0299, p_loss 0.1987, quant_error 0.2282, utilization 0.5722, perplexity 7845.2104,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 0.9002, rec_loss 0.0298, p_loss 0.1979, quant_error 0.2282, utilization 0.5701, perplexity 7794.7152,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 0.9103, rec_loss 0.0300, p_loss 0.1994, quant_error 0.2307, utilization 0.5705, perplexity 7798.0076,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 0.9183, rec_loss 0.0303, p_loss 0.1999, quant_error 0.2318, utilization 0.5703, perplexity 7791.8175,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 0.9199, rec_loss 0.0303, p_loss 0.2000, quant_error 0.2323, utilization 0.5703, perplexity 7791.2167,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 0.9172, rec_loss 0.0303, p_loss 0.1989, quant_error 0.2305, utilization 0.5685, perplexity 7755.9671,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 0.9055, rec_loss 0.0302, p_loss 0.1992, quant_error 0.2290, utilization 0.5702, perplexity 7804.1985,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 0.8933, rec_loss 0.0299, p_loss 0.1984, quant_error 0.2254, utilization 0.5705, perplexity 7816.4158,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 0.8855, rec_loss 0.0296, p_loss 0.1980, quant_error 0.2251, utilization 0.5706, perplexity 7825.0331,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 0.8738, rec_loss 0.0293, p_loss 0.1967, quant_error 0.2224, utilization 0.5711, perplexity 7837.0534,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 0.8769, rec_loss 0.0289, p_loss 0.1972, quant_error 0.2215, utilization 0.5718, perplexity 7854.7450,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 0.8851, rec_loss 0.0288, p_loss 0.1972, quant_error 0.2223, utilization 0.5714, perplexity 7825.0346,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 0.8910, rec_loss 0.0290, p_loss 0.1975, quant_error 0.2239, utilization 0.5709, perplexity 7815.9790,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 0.8895, rec_loss 0.0291, p_loss 0.1980, quant_error 0.2236, utilization 0.5707, perplexity 7813.5901,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 0.8948, rec_loss 0.0292, p_loss 0.1983, quant_error 0.2238, utilization 0.5696, perplexity 7774.3474,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 0.8885, rec_loss 0.0296, p_loss 0.1985, quant_error 0.2252, utilization 0.5710, perplexity 7809.5533,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 0.8881, rec_loss 0.0294, p_loss 0.1986, quant_error 0.2243, utilization 0.5716, perplexity 7830.3487,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 0.8858, rec_loss 0.0289, p_loss 0.1980, quant_error 0.2227, utilization 0.5704, perplexity 7802.7852,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 0.8883, rec_loss 0.0290, p_loss 0.1980, quant_error 0.2240, utilization 0.5712, perplexity 7813.1634,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 0.8872, rec_loss 0.0292, p_loss 0.1982, quant_error 0.2244, utilization 0.5715, perplexity 7830.3660,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 0.8855, rec_loss 0.0283, p_loss 0.1970, quant_error 0.2218, utilization 0.5706, perplexity 7799.9902,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 0.8832, rec_loss 0.0283, p_loss 0.1969, quant_error 0.2220, utilization 0.5698, perplexity 7784.4850,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 0.8816, rec_loss 0.0288, p_loss 0.1963, quant_error 0.2226, utilization 0.5714, perplexity 7834.3198,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 0.8809, rec_loss 0.0287, p_loss 0.1959, quant_error 0.2229, utilization 0.5711, perplexity 7833.8466,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 0.8790, rec_loss 0.0285, p_loss 0.1967, quant_error 0.2206, utilization 0.5703, perplexity 7820.7729,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 0.8860, rec_loss 0.0297, p_loss 0.1982, quant_error 0.2235, utilization 0.5721, perplexity 7869.7574,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 0.8870, rec_loss 0.0297, p_loss 0.1989, quant_error 0.2248, utilization 0.5720, perplexity 7865.2869,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 0.8886, rec_loss 0.0296, p_loss 0.1999, quant_error 0.2265, utilization 0.5715, perplexity 7847.9141,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 0.8917, rec_loss 0.0297, p_loss 0.2002, quant_error 0.2254, utilization 0.5714, perplexity 7837.5865,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 0.8887, rec_loss 0.0296, p_loss 0.1988, quant_error 0.2269, utilization 0.5732, perplexity 7874.6571,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 0.8866, rec_loss 0.0290, p_loss 0.1981, quant_error 0.2274, utilization 0.5720, perplexity 7846.2504,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 0.8983, rec_loss 0.0291, p_loss 0.1976, quant_error 0.2289, utilization 0.5714, perplexity 7832.1419,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 0.9068, rec_loss 0.0292, p_loss 0.1986, quant_error 0.2291, utilization 0.5716, perplexity 7835.1274,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 0.9038, rec_loss 0.0293, p_loss 0.1984, quant_error 0.2286, utilization 0.5708, perplexity 7810.3292,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 0.9168, rec_loss 0.0298, p_loss 0.2003, quant_error 0.2314, utilization 0.5699, perplexity 7780.5762,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 0.9156, rec_loss 0.0304, p_loss 0.2003, quant_error 0.2308, utilization 0.5691, perplexity 7752.3075,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 0.9103, rec_loss 0.0307, p_loss 0.2002, quant_error 0.2283, utilization 0.5695, perplexity 7757.0399,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 0.9113, rec_loss 0.0303, p_loss 0.1988, quant_error 0.2269, utilization 0.5687, perplexity 7743.2189,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 0.9078, rec_loss 0.0299, p_loss 0.1979, quant_error 0.2245, utilization 0.5691, perplexity 7760.2837,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 0.9042, rec_loss 0.0298, p_loss 0.1960, quant_error 0.2230, utilization 0.5698, perplexity 7788.7066,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 0.9078, rec_loss 0.0296, p_loss 0.1962, quant_error 0.2230, utilization 0.5697, perplexity 7783.6664,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 0.9081, rec_loss 0.0294, p_loss 0.1958, quant_error 0.2231, utilization 0.5700, perplexity 7797.3911,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 0.9031, rec_loss 0.0298, p_loss 0.1965, quant_error 0.2238, utilization 0.5708, perplexity 7802.0390,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 0.9079, rec_loss 0.0304, p_loss 0.1984, quant_error 0.2286, utilization 0.5717, perplexity 7814.1189,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 0.9015, rec_loss 0.0302, p_loss 0.1990, quant_error 0.2269, utilization 0.5711, perplexity 7795.4775,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 0.9004, rec_loss 0.0302, p_loss 0.1989, quant_error 0.2265, utilization 0.5714, perplexity 7812.9036,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 0.9045, rec_loss 0.0308, p_loss 0.2005, quant_error 0.2297, utilization 0.5728, perplexity 7856.9199,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 0.9124, rec_loss 0.0307, p_loss 0.2002, quant_error 0.2298, utilization 0.5709, perplexity 7823.8052,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 0.9150, rec_loss 0.0308, p_loss 0.1997, quant_error 0.2304, utilization 0.5696, perplexity 7792.1088,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 0.9133, rec_loss 0.0306, p_loss 0.1994, quant_error 0.2291, utilization 0.5693, perplexity 7794.7018,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 0.9116, rec_loss 0.0306, p_loss 0.1999, quant_error 0.2285, utilization 0.5704, perplexity 7809.3420,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 0.9029, rec_loss 0.0301, p_loss 0.1995, quant_error 0.2262, utilization 0.5695, perplexity 7775.3297,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 0.8894, rec_loss 0.0298, p_loss 0.1989, quant_error 0.2248, utilization 0.5705, perplexity 7792.1046,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 0.8838, rec_loss 0.0293, p_loss 0.1982, quant_error 0.2219, utilization 0.5708, perplexity 7806.8686,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 0.8859, rec_loss 0.0293, p_loss 0.1985, quant_error 0.2234, utilization 0.5721, perplexity 7839.9041,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 0.8838, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2231, utilization 0.5715, perplexity 7839.6280,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 0.8828, rec_loss 0.0291, p_loss 0.1961, quant_error 0.2206, utilization 0.5720, perplexity 7858.1023,
