dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.9359, rec_loss 0.0307, p_loss 0.2037, quant_error 0.2347, utilization 0.5330, perplexity 7016.5144,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.9253, rec_loss 0.0308, p_loss 0.2044, quant_error 0.2349, utilization 0.5345, perplexity 7057.1559,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.9260, rec_loss 0.0309, p_loss 0.2042, quant_error 0.2344, utilization 0.5354, perplexity 7082.2724,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.9461, rec_loss 0.0315, p_loss 0.2055, quant_error 0.2381, utilization 0.5376, perplexity 7107.5083,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.9609, rec_loss 0.0322, p_loss 0.2065, quant_error 0.2442, utilization 0.5365, perplexity 7090.1694,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.9507, rec_loss 0.0319, p_loss 0.2070, quant_error 0.2408, utilization 0.5340, perplexity 7048.9146,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.9506, rec_loss 0.0317, p_loss 0.2064, quant_error 0.2402, utilization 0.5357, perplexity 7071.9136,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.9535, rec_loss 0.0316, p_loss 0.2064, quant_error 0.2417, utilization 0.5368, perplexity 7085.4689,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.9335, rec_loss 0.0306, p_loss 0.2047, quant_error 0.2385, utilization 0.5350, perplexity 7066.8864,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.9233, rec_loss 0.0301, p_loss 0.2043, quant_error 0.2355, utilization 0.5358, perplexity 7091.2107,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.9180, rec_loss 0.0301, p_loss 0.2032, quant_error 0.2367, utilization 0.5392, perplexity 7149.5535,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.9233, rec_loss 0.0303, p_loss 0.2028, quant_error 0.2374, utilization 0.5379, perplexity 7126.9990,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.9228, rec_loss 0.0304, p_loss 0.2034, quant_error 0.2366, utilization 0.5368, perplexity 7107.9875,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.9234, rec_loss 0.0303, p_loss 0.2031, quant_error 0.2355, utilization 0.5379, perplexity 7114.7183,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.9415, rec_loss 0.0310, p_loss 0.2044, quant_error 0.2375, utilization 0.5387, perplexity 7123.7574,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.9420, rec_loss 0.0310, p_loss 0.2044, quant_error 0.2367, utilization 0.5364, perplexity 7090.8099,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.9435, rec_loss 0.0310, p_loss 0.2051, quant_error 0.2376, utilization 0.5381, perplexity 7128.5579,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.9479, rec_loss 0.0315, p_loss 0.2054, quant_error 0.2385, utilization 0.5393, perplexity 7150.7926,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.9476, rec_loss 0.0319, p_loss 0.2059, quant_error 0.2402, utilization 0.5401, perplexity 7180.8870,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.9264, rec_loss 0.0313, p_loss 0.2049, quant_error 0.2372, utilization 0.5392, perplexity 7166.2539,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.9275, rec_loss 0.0312, p_loss 0.2056, quant_error 0.2381, utilization 0.5401, perplexity 7185.2245,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.9199, rec_loss 0.0313, p_loss 0.2048, quant_error 0.2367, utilization 0.5403, perplexity 7192.5463,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.9093, rec_loss 0.0310, p_loss 0.2037, quant_error 0.2354, utilization 0.5401, perplexity 7174.7236,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.9109, rec_loss 0.0312, p_loss 0.2048, quant_error 0.2349, utilization 0.5391, perplexity 7154.1790,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.9148, rec_loss 0.0312, p_loss 0.2044, quant_error 0.2363, utilization 0.5401, perplexity 7166.2251,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.9252, rec_loss 0.0318, p_loss 0.2045, quant_error 0.2379, utilization 0.5417, perplexity 7194.0839,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.9276, rec_loss 0.0315, p_loss 0.2048, quant_error 0.2371, utilization 0.5409, perplexity 7182.8405,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.9309, rec_loss 0.0313, p_loss 0.2052, quant_error 0.2378, utilization 0.5402, perplexity 7181.6976,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.9273, rec_loss 0.0310, p_loss 0.2036, quant_error 0.2377, utilization 0.5420, perplexity 7206.8335,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.9217, rec_loss 0.0308, p_loss 0.2032, quant_error 0.2357, utilization 0.5398, perplexity 7165.7067,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.9139, rec_loss 0.0304, p_loss 0.2034, quant_error 0.2342, utilization 0.5403, perplexity 7183.7921,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.9173, rec_loss 0.0310, p_loss 0.2038, quant_error 0.2373, utilization 0.5414, perplexity 7195.2235,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.9179, rec_loss 0.0311, p_loss 0.2042, quant_error 0.2376, utilization 0.5421, perplexity 7214.5920,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.9177, rec_loss 0.0312, p_loss 0.2045, quant_error 0.2368, utilization 0.5403, perplexity 7195.0514,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.9282, rec_loss 0.0315, p_loss 0.2048, quant_error 0.2383, utilization 0.5438, perplexity 7273.0967,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.9189, rec_loss 0.0312, p_loss 0.2034, quant_error 0.2372, utilization 0.5437, perplexity 7284.4284,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.9156, rec_loss 0.0307, p_loss 0.2032, quant_error 0.2361, utilization 0.5426, perplexity 7262.4113,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.9180, rec_loss 0.0309, p_loss 0.2034, quant_error 0.2370, utilization 0.5434, perplexity 7291.0537,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.9174, rec_loss 0.0310, p_loss 0.2038, quant_error 0.2380, utilization 0.5441, perplexity 7281.7511,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.9125, rec_loss 0.0304, p_loss 0.2028, quant_error 0.2365, utilization 0.5423, perplexity 7251.3618,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.9303, rec_loss 0.0308, p_loss 0.2042, quant_error 0.2392, utilization 0.5434, perplexity 7260.5430,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.9315, rec_loss 0.0306, p_loss 0.2036, quant_error 0.2370, utilization 0.5433, perplexity 7258.1436,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.9272, rec_loss 0.0306, p_loss 0.2034, quant_error 0.2354, utilization 0.5438, perplexity 7264.2651,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.9311, rec_loss 0.0303, p_loss 0.2037, quant_error 0.2332, utilization 0.5447, perplexity 7298.9574,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.9367, rec_loss 0.0314, p_loss 0.2054, quant_error 0.2359, utilization 0.5465, perplexity 7323.6947,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.9242, rec_loss 0.0306, p_loss 0.2040, quant_error 0.2311, utilization 0.5435, perplexity 7248.1425,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.9306, rec_loss 0.0311, p_loss 0.2049, quant_error 0.2331, utilization 0.5475, perplexity 7343.5949,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.9319, rec_loss 0.0313, p_loss 0.2046, quant_error 0.2336, utilization 0.5473, perplexity 7334.4750,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.9331, rec_loss 0.0316, p_loss 0.2049, quant_error 0.2367, utilization 0.5464, perplexity 7287.4610,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.9247, rec_loss 0.0311, p_loss 0.2036, quant_error 0.2346, utilization 0.5455, perplexity 7264.8969,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.9287, rec_loss 0.0319, p_loss 0.2059, quant_error 0.2380, utilization 0.5480, perplexity 7329.4912,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.9156, rec_loss 0.0318, p_loss 0.2054, quant_error 0.2378, utilization 0.5447, perplexity 7247.6043,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.9112, rec_loss 0.0312, p_loss 0.2052, quant_error 0.2354, utilization 0.5440, perplexity 7233.6372,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.9075, rec_loss 0.0309, p_loss 0.2043, quant_error 0.2338, utilization 0.5455, perplexity 7297.4842,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.9154, rec_loss 0.0312, p_loss 0.2053, quant_error 0.2369, utilization 0.5474, perplexity 7343.9005,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.9137, rec_loss 0.0310, p_loss 0.2036, quant_error 0.2353, utilization 0.5459, perplexity 7294.8650,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.9195, rec_loss 0.0309, p_loss 0.2035, quant_error 0.2350, utilization 0.5466, perplexity 7320.6170,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.9181, rec_loss 0.0311, p_loss 0.2031, quant_error 0.2357, utilization 0.5472, perplexity 7334.1371,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.9163, rec_loss 0.0306, p_loss 0.2024, quant_error 0.2352, utilization 0.5468, perplexity 7310.3455,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.9200, rec_loss 0.0305, p_loss 0.2026, quant_error 0.2329, utilization 0.5479, perplexity 7335.4463,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.9248, rec_loss 0.0308, p_loss 0.2035, quant_error 0.2358, utilization 0.5496, perplexity 7383.7727,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.9287, rec_loss 0.0311, p_loss 0.2045, quant_error 0.2373, utilization 0.5492, perplexity 7367.4645,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.9434, rec_loss 0.0314, p_loss 0.2054, quant_error 0.2407, utilization 0.5481, perplexity 7342.7917,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.9480, rec_loss 0.0321, p_loss 0.2058, quant_error 0.2432, utilization 0.5488, perplexity 7369.7066,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.9418, rec_loss 0.0321, p_loss 0.2049, quant_error 0.2427, utilization 0.5465, perplexity 7311.8457,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.9354, rec_loss 0.0316, p_loss 0.2035, quant_error 0.2395, utilization 0.5452, perplexity 7283.4082,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.9300, rec_loss 0.0313, p_loss 0.2030, quant_error 0.2377, utilization 0.5480, perplexity 7349.3630,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.9188, rec_loss 0.0308, p_loss 0.2019, quant_error 0.2346, utilization 0.5490, perplexity 7353.7951,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.9167, rec_loss 0.0307, p_loss 0.2030, quant_error 0.2342, utilization 0.5496, perplexity 7373.2314,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.9128, rec_loss 0.0304, p_loss 0.2026, quant_error 0.2340, utilization 0.5496, perplexity 7379.9378,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.9120, rec_loss 0.0303, p_loss 0.2032, quant_error 0.2344, utilization 0.5501, perplexity 7392.7142,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.9135, rec_loss 0.0304, p_loss 0.2023, quant_error 0.2358, utilization 0.5501, perplexity 7392.7696,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.9217, rec_loss 0.0309, p_loss 0.2031, quant_error 0.2371, utilization 0.5499, perplexity 7405.5441,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.9253, rec_loss 0.0311, p_loss 0.2025, quant_error 0.2364, utilization 0.5484, perplexity 7356.9907,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.9197, rec_loss 0.0315, p_loss 0.2022, quant_error 0.2362, utilization 0.5509, perplexity 7409.8028,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.9223, rec_loss 0.0319, p_loss 0.2027, quant_error 0.2375, utilization 0.5520, perplexity 7438.0205,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.9189, rec_loss 0.0317, p_loss 0.2031, quant_error 0.2370, utilization 0.5504, perplexity 7401.9547,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.9116, rec_loss 0.0314, p_loss 0.2029, quant_error 0.2372, utilization 0.5512, perplexity 7417.8111,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.9118, rec_loss 0.0310, p_loss 0.2028, quant_error 0.2357, utilization 0.5499, perplexity 7390.7764,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.9245, rec_loss 0.0309, p_loss 0.2035, quant_error 0.2381, utilization 0.5481, perplexity 7357.1995,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.9224, rec_loss 0.0308, p_loss 0.2031, quant_error 0.2378, utilization 0.5481, perplexity 7359.3530,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.9232, rec_loss 0.0309, p_loss 0.2029, quant_error 0.2369, utilization 0.5485, perplexity 7367.0405,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.9152, rec_loss 0.0304, p_loss 0.2019, quant_error 0.2330, utilization 0.5479, perplexity 7350.8935,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.9246, rec_loss 0.0308, p_loss 0.2025, quant_error 0.2363, utilization 0.5514, perplexity 7419.3267,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.9121, rec_loss 0.0302, p_loss 0.2010, quant_error 0.2326, utilization 0.5506, perplexity 7409.4869,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.9095, rec_loss 0.0298, p_loss 0.1998, quant_error 0.2318, utilization 0.5504, perplexity 7402.8514,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.9111, rec_loss 0.0297, p_loss 0.2004, quant_error 0.2317, utilization 0.5518, perplexity 7429.9417,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.9307, rec_loss 0.0304, p_loss 0.2016, quant_error 0.2350, utilization 0.5528, perplexity 7441.7337,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.9217, rec_loss 0.0300, p_loss 0.2017, quant_error 0.2314, utilization 0.5508, perplexity 7412.7337,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.9300, rec_loss 0.0307, p_loss 0.2029, quant_error 0.2349, utilization 0.5518, perplexity 7431.7793,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.9357, rec_loss 0.0309, p_loss 0.2043, quant_error 0.2345, utilization 0.5520, perplexity 7431.8528,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.9302, rec_loss 0.0309, p_loss 0.2035, quant_error 0.2340, utilization 0.5506, perplexity 7410.5692,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.9160, rec_loss 0.0306, p_loss 0.2028, quant_error 0.2331, utilization 0.5492, perplexity 7386.0209,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.9093, rec_loss 0.0306, p_loss 0.2019, quant_error 0.2332, utilization 0.5491, perplexity 7382.8091,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.9094, rec_loss 0.0298, p_loss 0.2016, quant_error 0.2304, utilization 0.5505, perplexity 7400.0673,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.8981, rec_loss 0.0297, p_loss 0.1997, quant_error 0.2288, utilization 0.5500, perplexity 7378.7076,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.9035, rec_loss 0.0295, p_loss 0.1996, quant_error 0.2281, utilization 0.5499, perplexity 7362.8661,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.8974, rec_loss 0.0290, p_loss 0.1984, quant_error 0.2253, utilization 0.5509, perplexity 7385.4238,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.8999, rec_loss 0.0291, p_loss 0.1988, quant_error 0.2249, utilization 0.5539, perplexity 7455.8609,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.9009, rec_loss 0.0297, p_loss 0.1986, quant_error 0.2256, utilization 0.5537, perplexity 7443.6807,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.9050, rec_loss 0.0303, p_loss 0.2001, quant_error 0.2276, utilization 0.5526, perplexity 7435.8047,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.9046, rec_loss 0.0306, p_loss 0.2004, quant_error 0.2286, utilization 0.5522, perplexity 7425.2639,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.9189, rec_loss 0.0310, p_loss 0.2009, quant_error 0.2314, utilization 0.5535, perplexity 7441.3247,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.9153, rec_loss 0.0304, p_loss 0.1996, quant_error 0.2297, utilization 0.5510, perplexity 7365.0117,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.9165, rec_loss 0.0303, p_loss 0.2006, quant_error 0.2299, utilization 0.5522, perplexity 7405.2239,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.9263, rec_loss 0.0301, p_loss 0.2008, quant_error 0.2313, utilization 0.5550, perplexity 7466.4525,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.9293, rec_loss 0.0305, p_loss 0.2014, quant_error 0.2335, utilization 0.5541, perplexity 7435.0831,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.9256, rec_loss 0.0306, p_loss 0.2020, quant_error 0.2335, utilization 0.5528, perplexity 7423.7728,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.9361, rec_loss 0.0310, p_loss 0.2029, quant_error 0.2370, utilization 0.5542, perplexity 7461.6746,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.9242, rec_loss 0.0307, p_loss 0.2022, quant_error 0.2354, utilization 0.5524, perplexity 7415.8425,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.9178, rec_loss 0.0307, p_loss 0.2021, quant_error 0.2340, utilization 0.5514, perplexity 7378.2438,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.9238, rec_loss 0.0308, p_loss 0.2025, quant_error 0.2347, utilization 0.5545, perplexity 7465.5800,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.9224, rec_loss 0.0304, p_loss 0.2018, quant_error 0.2336, utilization 0.5539, perplexity 7454.3733,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.9136, rec_loss 0.0306, p_loss 0.2013, quant_error 0.2322, utilization 0.5537, perplexity 7465.4227,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.9246, rec_loss 0.0311, p_loss 0.2023, quant_error 0.2358, utilization 0.5543, perplexity 7474.3137,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.9252, rec_loss 0.0308, p_loss 0.2019, quant_error 0.2357, utilization 0.5546, perplexity 7483.3362,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.9164, rec_loss 0.0302, p_loss 0.2009, quant_error 0.2326, utilization 0.5525, perplexity 7435.3516,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.9093, rec_loss 0.0307, p_loss 0.2020, quant_error 0.2327, utilization 0.5541, perplexity 7465.6175,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.9119, rec_loss 0.0304, p_loss 0.2024, quant_error 0.2329, utilization 0.5545, perplexity 7462.9441,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.9082, rec_loss 0.0300, p_loss 0.2017, quant_error 0.2321, utilization 0.5547, perplexity 7468.6873,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.9080, rec_loss 0.0300, p_loss 0.2008, quant_error 0.2301, utilization 0.5542, perplexity 7468.8409,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.9017, rec_loss 0.0296, p_loss 0.1997, quant_error 0.2284, utilization 0.5549, perplexity 7491.3046,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.9111, rec_loss 0.0295, p_loss 0.1993, quant_error 0.2298, utilization 0.5563, perplexity 7527.6738,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.9088, rec_loss 0.0296, p_loss 0.1984, quant_error 0.2297, utilization 0.5552, perplexity 7519.8508,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.9075, rec_loss 0.0295, p_loss 0.1983, quant_error 0.2268, utilization 0.5539, perplexity 7488.1402,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.9011, rec_loss 0.0291, p_loss 0.1986, quant_error 0.2281, utilization 0.5551, perplexity 7505.2005,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.9019, rec_loss 0.0294, p_loss 0.1986, quant_error 0.2286, utilization 0.5555, perplexity 7511.2437,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.8941, rec_loss 0.0294, p_loss 0.1990, quant_error 0.2273, utilization 0.5542, perplexity 7480.8516,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.8985, rec_loss 0.0293, p_loss 0.1990, quant_error 0.2289, utilization 0.5559, perplexity 7518.9299,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.8926, rec_loss 0.0295, p_loss 0.1992, quant_error 0.2297, utilization 0.5557, perplexity 7525.5117,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.9004, rec_loss 0.0300, p_loss 0.1997, quant_error 0.2303, utilization 0.5559, perplexity 7531.4380,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.9056, rec_loss 0.0301, p_loss 0.2004, quant_error 0.2314, utilization 0.5558, perplexity 7527.0008,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.9043, rec_loss 0.0299, p_loss 0.1993, quant_error 0.2321, utilization 0.5561, perplexity 7519.6073,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.8962, rec_loss 0.0297, p_loss 0.1995, quant_error 0.2288, utilization 0.5550, perplexity 7486.7529,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.9033, rec_loss 0.0297, p_loss 0.1993, quant_error 0.2284, utilization 0.5569, perplexity 7521.5828,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.8942, rec_loss 0.0295, p_loss 0.1988, quant_error 0.2258, utilization 0.5560, perplexity 7490.7729,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.8995, rec_loss 0.0294, p_loss 0.1985, quant_error 0.2258, utilization 0.5569, perplexity 7506.2684,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.9012, rec_loss 0.0294, p_loss 0.1993, quant_error 0.2257, utilization 0.5576, perplexity 7535.4369,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.9126, rec_loss 0.0302, p_loss 0.2015, quant_error 0.2304, utilization 0.5578, perplexity 7533.2742,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.9168, rec_loss 0.0304, p_loss 0.2023, quant_error 0.2326, utilization 0.5570, perplexity 7523.3367,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.9199, rec_loss 0.0299, p_loss 0.2015, quant_error 0.2325, utilization 0.5560, perplexity 7502.6742,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.9266, rec_loss 0.0300, p_loss 0.2023, quant_error 0.2331, utilization 0.5574, perplexity 7537.1562,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.9263, rec_loss 0.0298, p_loss 0.2013, quant_error 0.2316, utilization 0.5566, perplexity 7511.1071,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.9214, rec_loss 0.0293, p_loss 0.1993, quant_error 0.2298, utilization 0.5571, perplexity 7533.5047,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.9119, rec_loss 0.0291, p_loss 0.1978, quant_error 0.2286, utilization 0.5573, perplexity 7519.0699,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.9175, rec_loss 0.0297, p_loss 0.1991, quant_error 0.2314, utilization 0.5589, perplexity 7570.8264,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.9026, rec_loss 0.0298, p_loss 0.1989, quant_error 0.2316, utilization 0.5558, perplexity 7500.9680,
