dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9164, rec_loss 0.7332, p_loss 0.8096, quant_error 1.3977, utilization 0.0712, perplexity 322.7537,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.5511, rec_loss 0.0290, p_loss 0.2114, quant_error 0.2615, utilization 0.5528, perplexity 7519.8300,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.5624, rec_loss 0.0292, p_loss 0.2128, quant_error 0.2624, utilization 0.5540, perplexity 7549.5712,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.5629, rec_loss 0.0292, p_loss 0.2126, quant_error 0.2613, utilization 0.5545, perplexity 7565.2540,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.5865, rec_loss 0.0295, p_loss 0.2133, quant_error 0.2640, utilization 0.5556, perplexity 7577.4652,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.6168, rec_loss 0.0300, p_loss 0.2139, quant_error 0.2691, utilization 0.5563, perplexity 7595.1475,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.5983, rec_loss 0.0297, p_loss 0.2143, quant_error 0.2652, utilization 0.5547, perplexity 7563.7032,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.5841, rec_loss 0.0294, p_loss 0.2137, quant_error 0.2640, utilization 0.5546, perplexity 7549.7143,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.5922, rec_loss 0.0292, p_loss 0.2139, quant_error 0.2654, utilization 0.5551, perplexity 7553.4570,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.5710, rec_loss 0.0284, p_loss 0.2121, quant_error 0.2626, utilization 0.5551, perplexity 7561.9765,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.5643, rec_loss 0.0281, p_loss 0.2122, quant_error 0.2606, utilization 0.5549, perplexity 7563.3633,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.5701, rec_loss 0.0282, p_loss 0.2113, quant_error 0.2622, utilization 0.5564, perplexity 7585.7228,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.5735, rec_loss 0.0285, p_loss 0.2106, quant_error 0.2625, utilization 0.5561, perplexity 7586.4487,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.5804, rec_loss 0.0289, p_loss 0.2109, quant_error 0.2626, utilization 0.5558, perplexity 7583.2743,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.5704, rec_loss 0.0287, p_loss 0.2107, quant_error 0.2610, utilization 0.5555, perplexity 7562.8920,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.5862, rec_loss 0.0295, p_loss 0.2118, quant_error 0.2630, utilization 0.5569, perplexity 7585.0009,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.5846, rec_loss 0.0296, p_loss 0.2118, quant_error 0.2622, utilization 0.5568, perplexity 7597.2201,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.6013, rec_loss 0.0295, p_loss 0.2129, quant_error 0.2644, utilization 0.5579, perplexity 7629.3898,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.5991, rec_loss 0.0298, p_loss 0.2131, quant_error 0.2636, utilization 0.5583, perplexity 7636.9560,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.6089, rec_loss 0.0304, p_loss 0.2135, quant_error 0.2654, utilization 0.5591, perplexity 7669.1107,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.5840, rec_loss 0.0295, p_loss 0.2121, quant_error 0.2615, utilization 0.5589, perplexity 7667.0511,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.5816, rec_loss 0.0293, p_loss 0.2125, quant_error 0.2614, utilization 0.5581, perplexity 7650.2648,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.5642, rec_loss 0.0292, p_loss 0.2107, quant_error 0.2586, utilization 0.5578, perplexity 7640.1568,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.5575, rec_loss 0.0288, p_loss 0.2098, quant_error 0.2580, utilization 0.5586, perplexity 7638.6950,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.5638, rec_loss 0.0290, p_loss 0.2117, quant_error 0.2578, utilization 0.5583, perplexity 7628.6812,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.5764, rec_loss 0.0293, p_loss 0.2118, quant_error 0.2601, utilization 0.5580, perplexity 7615.4811,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.5893, rec_loss 0.0297, p_loss 0.2120, quant_error 0.2619, utilization 0.5598, perplexity 7653.4443,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.5861, rec_loss 0.0296, p_loss 0.2124, quant_error 0.2607, utilization 0.5601, perplexity 7666.0545,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.5854, rec_loss 0.0295, p_loss 0.2122, quant_error 0.2606, utilization 0.5595, perplexity 7669.4326,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.5764, rec_loss 0.0292, p_loss 0.2101, quant_error 0.2604, utilization 0.5604, perplexity 7683.9194,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.5610, rec_loss 0.0289, p_loss 0.2094, quant_error 0.2582, utilization 0.5598, perplexity 7679.9609,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.5597, rec_loss 0.0287, p_loss 0.2097, quant_error 0.2570, utilization 0.5594, perplexity 7675.7469,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.5854, rec_loss 0.0292, p_loss 0.2108, quant_error 0.2619, utilization 0.5596, perplexity 7671.0274,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.5923, rec_loss 0.0293, p_loss 0.2118, quant_error 0.2628, utilization 0.5608, perplexity 7696.3436,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.5893, rec_loss 0.0292, p_loss 0.2118, quant_error 0.2614, utilization 0.5601, perplexity 7693.1819,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.5908, rec_loss 0.0294, p_loss 0.2116, quant_error 0.2615, utilization 0.5612, perplexity 7716.2634,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.5785, rec_loss 0.0291, p_loss 0.2099, quant_error 0.2601, utilization 0.5621, perplexity 7740.1211,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.5646, rec_loss 0.0288, p_loss 0.2090, quant_error 0.2576, utilization 0.5624, perplexity 7740.3317,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.5666, rec_loss 0.0288, p_loss 0.2085, quant_error 0.2576, utilization 0.5628, perplexity 7756.6409,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.5783, rec_loss 0.0290, p_loss 0.2091, quant_error 0.2592, utilization 0.5632, perplexity 7748.1399,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.5771, rec_loss 0.0284, p_loss 0.2086, quant_error 0.2577, utilization 0.5625, perplexity 7739.1577,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.6021, rec_loss 0.0289, p_loss 0.2100, quant_error 0.2607, utilization 0.5629, perplexity 7743.0259,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.5959, rec_loss 0.0288, p_loss 0.2098, quant_error 0.2587, utilization 0.5626, perplexity 7746.6925,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.5919, rec_loss 0.0288, p_loss 0.2100, quant_error 0.2580, utilization 0.5623, perplexity 7737.8475,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.5790, rec_loss 0.0284, p_loss 0.2100, quant_error 0.2549, utilization 0.5620, perplexity 7747.5758,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.5989, rec_loss 0.0292, p_loss 0.2116, quant_error 0.2581, utilization 0.5632, perplexity 7765.6583,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.5648, rec_loss 0.0283, p_loss 0.2101, quant_error 0.2528, utilization 0.5614, perplexity 7718.9328,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.5740, rec_loss 0.0286, p_loss 0.2110, quant_error 0.2549, utilization 0.5632, perplexity 7762.1733,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.5785, rec_loss 0.0289, p_loss 0.2108, quant_error 0.2550, utilization 0.5638, perplexity 7766.8542,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.6008, rec_loss 0.0294, p_loss 0.2108, quant_error 0.2581, utilization 0.5646, perplexity 7766.3959,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.5801, rec_loss 0.0289, p_loss 0.2096, quant_error 0.2553, utilization 0.5639, perplexity 7749.6592,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.6046, rec_loss 0.0299, p_loss 0.2123, quant_error 0.2588, utilization 0.5660, perplexity 7796.9029,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.6082, rec_loss 0.0299, p_loss 0.2121, quant_error 0.2591, utilization 0.5650, perplexity 7771.6047,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.5917, rec_loss 0.0294, p_loss 0.2120, quant_error 0.2569, utilization 0.5640, perplexity 7751.0059,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.5783, rec_loss 0.0291, p_loss 0.2113, quant_error 0.2558, utilization 0.5636, perplexity 7760.0199,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.5975, rec_loss 0.0294, p_loss 0.2119, quant_error 0.2586, utilization 0.5646, perplexity 7786.0122,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.5884, rec_loss 0.0291, p_loss 0.2090, quant_error 0.2564, utilization 0.5640, perplexity 7766.1841,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.5807, rec_loss 0.0290, p_loss 0.2080, quant_error 0.2548, utilization 0.5643, perplexity 7779.0287,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.5829, rec_loss 0.0291, p_loss 0.2071, quant_error 0.2547, utilization 0.5650, perplexity 7797.4688,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.5806, rec_loss 0.0289, p_loss 0.2066, quant_error 0.2541, utilization 0.5649, perplexity 7791.4797,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.5842, rec_loss 0.0288, p_loss 0.2073, quant_error 0.2532, utilization 0.5659, perplexity 7814.1855,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.6052, rec_loss 0.0290, p_loss 0.2091, quant_error 0.2572, utilization 0.5668, perplexity 7843.5835,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.6158, rec_loss 0.0291, p_loss 0.2104, quant_error 0.2591, utilization 0.5668, perplexity 7835.7891,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.6408, rec_loss 0.0293, p_loss 0.2112, quant_error 0.2626, utilization 0.5663, perplexity 7828.5053,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.6556, rec_loss 0.0298, p_loss 0.2112, quant_error 0.2645, utilization 0.5670, perplexity 7844.4468,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.6508, rec_loss 0.0299, p_loss 0.2099, quant_error 0.2641, utilization 0.5657, perplexity 7810.6272,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.6283, rec_loss 0.0295, p_loss 0.2083, quant_error 0.2599, utilization 0.5640, perplexity 7768.6367,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.6163, rec_loss 0.0293, p_loss 0.2079, quant_error 0.2577, utilization 0.5645, perplexity 7785.2641,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.5934, rec_loss 0.0286, p_loss 0.2068, quant_error 0.2549, utilization 0.5647, perplexity 7776.7063,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.5952, rec_loss 0.0285, p_loss 0.2081, quant_error 0.2548, utilization 0.5657, perplexity 7804.6431,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.5828, rec_loss 0.0281, p_loss 0.2078, quant_error 0.2538, utilization 0.5661, perplexity 7811.0892,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.5837, rec_loss 0.0280, p_loss 0.2082, quant_error 0.2543, utilization 0.5671, perplexity 7828.0924,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.5993, rec_loss 0.0280, p_loss 0.2072, quant_error 0.2562, utilization 0.5676, perplexity 7837.3549,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.6137, rec_loss 0.0285, p_loss 0.2078, quant_error 0.2572, utilization 0.5679, perplexity 7852.0094,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.6086, rec_loss 0.0287, p_loss 0.2072, quant_error 0.2564, utilization 0.5668, perplexity 7823.0805,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.6128, rec_loss 0.0292, p_loss 0.2068, quant_error 0.2562, utilization 0.5679, perplexity 7849.2601,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.6158, rec_loss 0.0295, p_loss 0.2071, quant_error 0.2568, utilization 0.5690, perplexity 7882.7466,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.6010, rec_loss 0.0292, p_loss 0.2069, quant_error 0.2550, utilization 0.5687, perplexity 7873.1258,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.6029, rec_loss 0.0290, p_loss 0.2068, quant_error 0.2551, utilization 0.5696, perplexity 7890.9009,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.5892, rec_loss 0.0285, p_loss 0.2062, quant_error 0.2529, utilization 0.5690, perplexity 7875.9467,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.6073, rec_loss 0.0284, p_loss 0.2073, quant_error 0.2555, utilization 0.5682, perplexity 7858.3412,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.6079, rec_loss 0.0283, p_loss 0.2074, quant_error 0.2560, utilization 0.5678, perplexity 7850.7802,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.6087, rec_loss 0.0284, p_loss 0.2081, quant_error 0.2560, utilization 0.5679, perplexity 7854.3722,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.5818, rec_loss 0.0280, p_loss 0.2070, quant_error 0.2520, utilization 0.5673, perplexity 7842.6447,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.6044, rec_loss 0.0284, p_loss 0.2079, quant_error 0.2551, utilization 0.5688, perplexity 7871.7582,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.5727, rec_loss 0.0278, p_loss 0.2057, quant_error 0.2504, utilization 0.5687, perplexity 7872.7562,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.5660, rec_loss 0.0274, p_loss 0.2042, quant_error 0.2487, utilization 0.5683, perplexity 7858.4483,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.5720, rec_loss 0.0273, p_loss 0.2045, quant_error 0.2484, utilization 0.5685, perplexity 7859.5281,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.5977, rec_loss 0.0280, p_loss 0.2060, quant_error 0.2517, utilization 0.5692, perplexity 7867.3434,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.5798, rec_loss 0.0277, p_loss 0.2058, quant_error 0.2481, utilization 0.5692, perplexity 7878.3281,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.6033, rec_loss 0.0284, p_loss 0.2071, quant_error 0.2521, utilization 0.5697, perplexity 7888.1168,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.6044, rec_loss 0.0287, p_loss 0.2079, quant_error 0.2515, utilization 0.5698, perplexity 7895.2146,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.5952, rec_loss 0.0287, p_loss 0.2069, quant_error 0.2505, utilization 0.5693, perplexity 7894.3069,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.5888, rec_loss 0.0288, p_loss 0.2063, quant_error 0.2501, utilization 0.5686, perplexity 7888.1227,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.5876, rec_loss 0.0287, p_loss 0.2060, quant_error 0.2507, utilization 0.5675, perplexity 7861.6628,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.5755, rec_loss 0.0279, p_loss 0.2056, quant_error 0.2478, utilization 0.5673, perplexity 7854.7055,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.5639, rec_loss 0.0277, p_loss 0.2046, quant_error 0.2467, utilization 0.5669, perplexity 7840.6190,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.5645, rec_loss 0.0275, p_loss 0.2047, quant_error 0.2465, utilization 0.5672, perplexity 7837.8486,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.5399, rec_loss 0.0268, p_loss 0.2032, quant_error 0.2429, utilization 0.5674, perplexity 7833.5586,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.5388, rec_loss 0.0268, p_loss 0.2033, quant_error 0.2423, utilization 0.5694, perplexity 7877.5771,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 2.5501, rec_loss 0.0273, p_loss 0.2037, quant_error 0.2437, utilization 0.5705, perplexity 7892.5128,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 2.5695, rec_loss 0.0279, p_loss 0.2049, quant_error 0.2458, utilization 0.5714, perplexity 7912.0223,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 2.5771, rec_loss 0.0282, p_loss 0.2048, quant_error 0.2465, utilization 0.5709, perplexity 7899.2407,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 2.6017, rec_loss 0.0284, p_loss 0.2052, quant_error 0.2494, utilization 0.5711, perplexity 7894.1648,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 2.5906, rec_loss 0.0282, p_loss 0.2041, quant_error 0.2471, utilization 0.5692, perplexity 7841.6553,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 2.5835, rec_loss 0.0280, p_loss 0.2050, quant_error 0.2465, utilization 0.5694, perplexity 7854.3857,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 2.5937, rec_loss 0.0278, p_loss 0.2047, quant_error 0.2472, utilization 0.5705, perplexity 7881.8042,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 2.6060, rec_loss 0.0281, p_loss 0.2056, quant_error 0.2490, utilization 0.5711, perplexity 7888.8432,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 2.6012, rec_loss 0.0281, p_loss 0.2057, quant_error 0.2490, utilization 0.5716, perplexity 7908.7553,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 2.6223, rec_loss 0.0283, p_loss 0.2064, quant_error 0.2527, utilization 0.5724, perplexity 7929.2624,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 2.6134, rec_loss 0.0281, p_loss 0.2051, quant_error 0.2513, utilization 0.5717, perplexity 7907.9737,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 2.5990, rec_loss 0.0280, p_loss 0.2052, quant_error 0.2498, utilization 0.5711, perplexity 7885.7792,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 2.6078, rec_loss 0.0279, p_loss 0.2059, quant_error 0.2511, utilization 0.5724, perplexity 7928.9499,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 2.6004, rec_loss 0.0277, p_loss 0.2055, quant_error 0.2503, utilization 0.5723, perplexity 7931.7112,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 2.5914, rec_loss 0.0278, p_loss 0.2048, quant_error 0.2486, utilization 0.5725, perplexity 7950.2076,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 2.6171, rec_loss 0.0281, p_loss 0.2062, quant_error 0.2522, utilization 0.5730, perplexity 7963.7639,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 2.6258, rec_loss 0.0280, p_loss 0.2060, quant_error 0.2533, utilization 0.5734, perplexity 7971.4672,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 2.5961, rec_loss 0.0274, p_loss 0.2045, quant_error 0.2492, utilization 0.5714, perplexity 7924.2078,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 2.6009, rec_loss 0.0278, p_loss 0.2057, quant_error 0.2489, utilization 0.5712, perplexity 7912.9649,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 2.6028, rec_loss 0.0277, p_loss 0.2062, quant_error 0.2492, utilization 0.5712, perplexity 7905.3536,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 2.5901, rec_loss 0.0275, p_loss 0.2048, quant_error 0.2480, utilization 0.5713, perplexity 7903.7339,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 2.5773, rec_loss 0.0275, p_loss 0.2037, quant_error 0.2453, utilization 0.5714, perplexity 7915.3155,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 2.5681, rec_loss 0.0275, p_loss 0.2028, quant_error 0.2438, utilization 0.5722, perplexity 7931.1797,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 2.5777, rec_loss 0.0274, p_loss 0.2025, quant_error 0.2453, utilization 0.5737, perplexity 7969.9809,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 2.5823, rec_loss 0.0272, p_loss 0.2016, quant_error 0.2455, utilization 0.5742, perplexity 7987.7950,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 2.5692, rec_loss 0.0272, p_loss 0.2019, quant_error 0.2426, utilization 0.5733, perplexity 7976.5282,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 2.5783, rec_loss 0.0271, p_loss 0.2030, quant_error 0.2445, utilization 0.5729, perplexity 7966.0289,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 2.5872, rec_loss 0.0272, p_loss 0.2029, quant_error 0.2453, utilization 0.5731, perplexity 7972.1503,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 2.5759, rec_loss 0.0273, p_loss 0.2029, quant_error 0.2439, utilization 0.5723, perplexity 7949.4030,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 2.5815, rec_loss 0.0273, p_loss 0.2028, quant_error 0.2453, utilization 0.5729, perplexity 7962.4120,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 2.5833, rec_loss 0.0275, p_loss 0.2027, quant_error 0.2450, utilization 0.5731, perplexity 7967.1600,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 2.5858, rec_loss 0.0277, p_loss 0.2026, quant_error 0.2450, utilization 0.5736, perplexity 7973.3694,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 2.5948, rec_loss 0.0276, p_loss 0.2030, quant_error 0.2464, utilization 0.5735, perplexity 7971.1744,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 2.6082, rec_loss 0.0274, p_loss 0.2022, quant_error 0.2480, utilization 0.5739, perplexity 7974.7230,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 2.5902, rec_loss 0.0274, p_loss 0.2025, quant_error 0.2448, utilization 0.5728, perplexity 7945.6790,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 2.5946, rec_loss 0.0274, p_loss 0.2028, quant_error 0.2455, utilization 0.5731, perplexity 7948.4522,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 2.5732, rec_loss 0.0270, p_loss 0.2019, quant_error 0.2422, utilization 0.5719, perplexity 7922.0043,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 2.5741, rec_loss 0.0270, p_loss 0.2019, quant_error 0.2418, utilization 0.5729, perplexity 7942.7157,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 2.5759, rec_loss 0.0269, p_loss 0.2027, quant_error 0.2411, utilization 0.5734, perplexity 7968.0970,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 2.6208, rec_loss 0.0276, p_loss 0.2048, quant_error 0.2461, utilization 0.5751, perplexity 7998.2398,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 2.6277, rec_loss 0.0277, p_loss 0.2049, quant_error 0.2477, utilization 0.5758, perplexity 8017.4433,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 2.6324, rec_loss 0.0274, p_loss 0.2044, quant_error 0.2479, utilization 0.5754, perplexity 8006.7897,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 2.6341, rec_loss 0.0277, p_loss 0.2052, quant_error 0.2483, utilization 0.5753, perplexity 8004.5055,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 2.6193, rec_loss 0.0275, p_loss 0.2039, quant_error 0.2470, utilization 0.5743, perplexity 7975.8294,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 2.5901, rec_loss 0.0270, p_loss 0.2018, quant_error 0.2443, utilization 0.5738, perplexity 7969.8701,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 2.5856, rec_loss 0.0269, p_loss 0.2005, quant_error 0.2435, utilization 0.5738, perplexity 7966.8904,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 2.6005, rec_loss 0.0274, p_loss 0.2016, quant_error 0.2460, utilization 0.5757, perplexity 8014.1502,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 2.6023, rec_loss 0.0274, p_loss 0.2017, quant_error 0.2468, utilization 0.5749, perplexity 7994.2912,
