dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [3/30] Iters:[460/468] transplant_loss 0.7990, rec_loss 0.0109, p_loss 0.1428, quant_error 0.1352, utilization 0.5949, perplexity 8492.8153,
epoch:4, cur_lr:0.000091
Train Epoch: [4/30] Iters:[10/468] transplant_loss 0.8011, rec_loss 0.0108, p_loss 0.1420, quant_error 0.1362, utilization 0.5956, perplexity 8514.9550,
Train Epoch: [4/30] Iters:[20/468] transplant_loss 0.8008, rec_loss 0.0108, p_loss 0.1427, quant_error 0.1357, utilization 0.5956, perplexity 8512.2400,
Train Epoch: [4/30] Iters:[30/468] transplant_loss 0.8037, rec_loss 0.0109, p_loss 0.1428, quant_error 0.1362, utilization 0.5960, perplexity 8520.5204,
Train Epoch: [4/30] Iters:[40/468] transplant_loss 0.7999, rec_loss 0.0108, p_loss 0.1425, quant_error 0.1354, utilization 0.5957, perplexity 8514.9872,
Train Epoch: [4/30] Iters:[50/468] transplant_loss 0.8005, rec_loss 0.0109, p_loss 0.1428, quant_error 0.1355, utilization 0.5961, perplexity 8521.4895,
Train Epoch: [4/30] Iters:[60/468] transplant_loss 0.7989, rec_loss 0.0109, p_loss 0.1426, quant_error 0.1352, utilization 0.5961, perplexity 8521.6269,
Train Epoch: [4/30] Iters:[70/468] transplant_loss 0.7990, rec_loss 0.0109, p_loss 0.1427, quant_error 0.1351, utilization 0.5962, perplexity 8524.2200,
Train Epoch: [4/30] Iters:[80/468] transplant_loss 0.7949, rec_loss 0.0108, p_loss 0.1423, quant_error 0.1343, utilization 0.5963, perplexity 8526.3122,
Train Epoch: [4/30] Iters:[90/468] transplant_loss 0.7940, rec_loss 0.0108, p_loss 0.1422, quant_error 0.1340, utilization 0.5961, perplexity 8525.3842,
Train Epoch: [4/30] Iters:[100/468] transplant_loss 0.7914, rec_loss 0.0107, p_loss 0.1420, quant_error 0.1334, utilization 0.5958, perplexity 8522.1955,
Train Epoch: [4/30] Iters:[110/468] transplant_loss 0.7904, rec_loss 0.0106, p_loss 0.1421, quant_error 0.1332, utilization 0.5955, perplexity 8512.2854,
Train Epoch: [4/30] Iters:[120/468] transplant_loss 0.7907, rec_loss 0.0107, p_loss 0.1417, quant_error 0.1333, utilization 0.5955, perplexity 8510.1514,
Train Epoch: [4/30] Iters:[130/468] transplant_loss 0.7975, rec_loss 0.0108, p_loss 0.1425, quant_error 0.1346, utilization 0.5955, perplexity 8505.3921,
Train Epoch: [4/30] Iters:[140/468] transplant_loss 0.7965, rec_loss 0.0108, p_loss 0.1421, quant_error 0.1345, utilization 0.5959, perplexity 8510.2045,
Train Epoch: [4/30] Iters:[150/468] transplant_loss 0.8000, rec_loss 0.0109, p_loss 0.1422, quant_error 0.1353, utilization 0.5960, perplexity 8511.9992,
Train Epoch: [4/30] Iters:[160/468] transplant_loss 0.8029, rec_loss 0.0109, p_loss 0.1426, quant_error 0.1359, utilization 0.5964, perplexity 8524.0094,
Train Epoch: [4/30] Iters:[170/468] transplant_loss 0.8045, rec_loss 0.0110, p_loss 0.1429, quant_error 0.1362, utilization 0.5972, perplexity 8543.2282,
Train Epoch: [4/30] Iters:[180/468] transplant_loss 0.7981, rec_loss 0.0108, p_loss 0.1422, quant_error 0.1349, utilization 0.5971, perplexity 8543.5934,
Train Epoch: [4/30] Iters:[190/468] transplant_loss 0.8003, rec_loss 0.0109, p_loss 0.1425, quant_error 0.1353, utilization 0.5973, perplexity 8547.2027,
Train Epoch: [4/30] Iters:[200/468] transplant_loss 0.7998, rec_loss 0.0108, p_loss 0.1424, quant_error 0.1352, utilization 0.5973, perplexity 8548.5226,
Train Epoch: [4/30] Iters:[210/468] transplant_loss 0.7999, rec_loss 0.0108, p_loss 0.1420, quant_error 0.1351, utilization 0.5975, perplexity 8548.2909,
Train Epoch: [4/30] Iters:[220/468] transplant_loss 0.7960, rec_loss 0.0108, p_loss 0.1415, quant_error 0.1344, utilization 0.5967, perplexity 8528.0115,
Train Epoch: [4/30] Iters:[230/468] transplant_loss 0.7965, rec_loss 0.0108, p_loss 0.1415, quant_error 0.1346, utilization 0.5964, perplexity 8520.1837,
Train Epoch: [4/30] Iters:[240/468] transplant_loss 0.7983, rec_loss 0.0108, p_loss 0.1419, quant_error 0.1348, utilization 0.5963, perplexity 8518.7648,
Train Epoch: [4/30] Iters:[250/468] transplant_loss 0.7941, rec_loss 0.0108, p_loss 0.1417, quant_error 0.1339, utilization 0.5965, perplexity 8521.7718,
Train Epoch: [4/30] Iters:[260/468] transplant_loss 0.7933, rec_loss 0.0108, p_loss 0.1415, quant_error 0.1337, utilization 0.5963, perplexity 8520.3551,
Train Epoch: [4/30] Iters:[270/468] transplant_loss 0.7938, rec_loss 0.0107, p_loss 0.1416, quant_error 0.1339, utilization 0.5964, perplexity 8523.7412,
Train Epoch: [4/30] Iters:[280/468] transplant_loss 0.7921, rec_loss 0.0106, p_loss 0.1416, quant_error 0.1336, utilization 0.5970, perplexity 8535.5922,
Train Epoch: [4/30] Iters:[290/468] transplant_loss 0.7885, rec_loss 0.0106, p_loss 0.1411, quant_error 0.1331, utilization 0.5973, perplexity 8541.9994,
Train Epoch: [4/30] Iters:[300/468] transplant_loss 0.7919, rec_loss 0.0106, p_loss 0.1413, quant_error 0.1339, utilization 0.5974, perplexity 8539.7876,
Train Epoch: [4/30] Iters:[310/468] transplant_loss 0.7893, rec_loss 0.0105, p_loss 0.1413, quant_error 0.1335, utilization 0.5977, perplexity 8546.3889,
Train Epoch: [4/30] Iters:[320/468] transplant_loss 0.7900, rec_loss 0.0106, p_loss 0.1413, quant_error 0.1335, utilization 0.5976, perplexity 8544.0833,
Train Epoch: [4/30] Iters:[330/468] transplant_loss 0.7948, rec_loss 0.0107, p_loss 0.1417, quant_error 0.1343, utilization 0.5979, perplexity 8551.7907,
Train Epoch: [4/30] Iters:[340/468] transplant_loss 0.7954, rec_loss 0.0108, p_loss 0.1417, quant_error 0.1343, utilization 0.5974, perplexity 8542.9073,
Train Epoch: [4/30] Iters:[350/468] transplant_loss 0.7935, rec_loss 0.0108, p_loss 0.1414, quant_error 0.1338, utilization 0.5973, perplexity 8543.3516,
Train Epoch: [4/30] Iters:[360/468] transplant_loss 0.7926, rec_loss 0.0108, p_loss 0.1415, quant_error 0.1335, utilization 0.5969, perplexity 8535.3368,
Train Epoch: [4/30] Iters:[370/468] transplant_loss 0.7910, rec_loss 0.0107, p_loss 0.1417, quant_error 0.1332, utilization 0.5973, perplexity 8544.5248,
Train Epoch: [4/30] Iters:[380/468] transplant_loss 0.7882, rec_loss 0.0107, p_loss 0.1412, quant_error 0.1326, utilization 0.5972, perplexity 8543.3908,
Train Epoch: [4/30] Iters:[390/468] transplant_loss 0.7911, rec_loss 0.0108, p_loss 0.1415, quant_error 0.1332, utilization 0.5977, perplexity 8556.4046,
Train Epoch: [4/30] Iters:[400/468] transplant_loss 0.7886, rec_loss 0.0107, p_loss 0.1412, quant_error 0.1326, utilization 0.5975, perplexity 8548.6221,
Train Epoch: [4/30] Iters:[410/468] transplant_loss 0.7893, rec_loss 0.0107, p_loss 0.1410, quant_error 0.1328, utilization 0.5980, perplexity 8557.0032,
Train Epoch: [4/30] Iters:[420/468] transplant_loss 0.7907, rec_loss 0.0108, p_loss 0.1410, quant_error 0.1329, utilization 0.5984, perplexity 8562.4744,
Train Epoch: [4/30] Iters:[430/468] transplant_loss 0.7884, rec_loss 0.0107, p_loss 0.1410, quant_error 0.1325, utilization 0.5982, perplexity 8553.9431,
Train Epoch: [4/30] Iters:[440/468] transplant_loss 0.7835, rec_loss 0.0105, p_loss 0.1407, quant_error 0.1317, utilization 0.5982, perplexity 8551.1488,
Train Epoch: [4/30] Iters:[450/468] transplant_loss 0.7875, rec_loss 0.0105, p_loss 0.1412, quant_error 0.1326, utilization 0.5985, perplexity 8561.9068,
Train Epoch: [4/30] Iters:[460/468] transplant_loss 0.7898, rec_loss 0.0106, p_loss 0.1416, quant_error 0.1329, utilization 0.5984, perplexity 8557.6019,
epoch:5, cur_lr:0.000088
Train Epoch: [5/30] Iters:[10/468] transplant_loss 0.7932, rec_loss 0.0108, p_loss 0.1428, quant_error 0.1332, utilization 0.5980, perplexity 8559.8203,
Train Epoch: [5/30] Iters:[20/468] transplant_loss 0.7913, rec_loss 0.0108, p_loss 0.1419, quant_error 0.1329, utilization 0.5977, perplexity 8557.7412,
Train Epoch: [5/30] Iters:[30/468] transplant_loss 0.7971, rec_loss 0.0108, p_loss 0.1420, quant_error 0.1344, utilization 0.5980, perplexity 8560.6389,
Train Epoch: [5/30] Iters:[40/468] transplant_loss 0.7952, rec_loss 0.0108, p_loss 0.1419, quant_error 0.1340, utilization 0.5978, perplexity 8553.4516,
Train Epoch: [5/30] Iters:[50/468] transplant_loss 0.7937, rec_loss 0.0108, p_loss 0.1420, quant_error 0.1337, utilization 0.5976, perplexity 8550.8849,
Train Epoch: [5/30] Iters:[60/468] transplant_loss 0.7949, rec_loss 0.0107, p_loss 0.1421, quant_error 0.1340, utilization 0.5977, perplexity 8551.7680,
Train Epoch: [5/30] Iters:[70/468] transplant_loss 0.7947, rec_loss 0.0107, p_loss 0.1421, quant_error 0.1340, utilization 0.5979, perplexity 8554.2063,
Train Epoch: [5/30] Iters:[80/468] transplant_loss 0.7924, rec_loss 0.0106, p_loss 0.1419, quant_error 0.1334, utilization 0.5978, perplexity 8551.4500,
Train Epoch: [5/30] Iters:[90/468] transplant_loss 0.7920, rec_loss 0.0106, p_loss 0.1416, quant_error 0.1334, utilization 0.5980, perplexity 8559.4763,
Train Epoch: [5/30] Iters:[100/468] transplant_loss 0.7930, rec_loss 0.0106, p_loss 0.1414, quant_error 0.1335, utilization 0.5985, perplexity 8574.1651,
Train Epoch: [5/30] Iters:[110/468] transplant_loss 0.7932, rec_loss 0.0106, p_loss 0.1412, quant_error 0.1337, utilization 0.5986, perplexity 8575.7508,
Train Epoch: [5/30] Iters:[120/468] transplant_loss 0.7943, rec_loss 0.0106, p_loss 0.1415, quant_error 0.1339, utilization 0.5986, perplexity 8574.7511,
Train Epoch: [5/30] Iters:[130/468] transplant_loss 0.7923, rec_loss 0.0105, p_loss 0.1411, quant_error 0.1336, utilization 0.5990, perplexity 8583.8009,
Train Epoch: [5/30] Iters:[140/468] transplant_loss 0.7936, rec_loss 0.0106, p_loss 0.1411, quant_error 0.1339, utilization 0.5992, perplexity 8587.2884,
Train Epoch: [5/30] Iters:[150/468] transplant_loss 0.7920, rec_loss 0.0106, p_loss 0.1407, quant_error 0.1338, utilization 0.5986, perplexity 8567.3512,
Train Epoch: [5/30] Iters:[160/468] transplant_loss 0.7885, rec_loss 0.0105, p_loss 0.1400, quant_error 0.1332, utilization 0.5984, perplexity 8561.6079,
Train Epoch: [5/30] Iters:[170/468] transplant_loss 0.7907, rec_loss 0.0105, p_loss 0.1400, quant_error 0.1335, utilization 0.5983, perplexity 8561.5804,
Train Epoch: [5/30] Iters:[180/468] transplant_loss 0.7942, rec_loss 0.0106, p_loss 0.1406, quant_error 0.1342, utilization 0.5979, perplexity 8548.7757,
Train Epoch: [5/30] Iters:[190/468] transplant_loss 0.7906, rec_loss 0.0106, p_loss 0.1407, quant_error 0.1334, utilization 0.5974, perplexity 8537.8255,
Train Epoch: [5/30] Iters:[200/468] transplant_loss 0.7897, rec_loss 0.0106, p_loss 0.1408, quant_error 0.1330, utilization 0.5977, perplexity 8547.1353,
Train Epoch: [5/30] Iters:[210/468] transplant_loss 0.7941, rec_loss 0.0108, p_loss 0.1415, quant_error 0.1337, utilization 0.5979, perplexity 8550.6524,
Train Epoch: [5/30] Iters:[220/468] transplant_loss 0.7916, rec_loss 0.0107, p_loss 0.1412, quant_error 0.1333, utilization 0.5980, perplexity 8553.3169,
Train Epoch: [5/30] Iters:[230/468] transplant_loss 0.7920, rec_loss 0.0107, p_loss 0.1409, quant_error 0.1334, utilization 0.5982, perplexity 8561.6542,
Train Epoch: [5/30] Iters:[240/468] transplant_loss 0.7955, rec_loss 0.0107, p_loss 0.1411, quant_error 0.1342, utilization 0.5987, perplexity 8569.2319,
Train Epoch: [5/30] Iters:[250/468] transplant_loss 0.7952, rec_loss 0.0106, p_loss 0.1412, quant_error 0.1342, utilization 0.5988, perplexity 8572.7109,
Train Epoch: [5/30] Iters:[260/468] transplant_loss 0.7902, rec_loss 0.0104, p_loss 0.1409, quant_error 0.1333, utilization 0.5986, perplexity 8569.5784,
Train Epoch: [5/30] Iters:[270/468] transplant_loss 0.7881, rec_loss 0.0104, p_loss 0.1404, quant_error 0.1329, utilization 0.5987, perplexity 8568.9086,
Train Epoch: [5/30] Iters:[280/468] transplant_loss 0.7870, rec_loss 0.0104, p_loss 0.1404, quant_error 0.1326, utilization 0.5987, perplexity 8566.8755,
Train Epoch: [5/30] Iters:[290/468] transplant_loss 0.7862, rec_loss 0.0104, p_loss 0.1405, quant_error 0.1324, utilization 0.5987, perplexity 8569.1454,
Train Epoch: [5/30] Iters:[300/468] transplant_loss 0.7881, rec_loss 0.0105, p_loss 0.1406, quant_error 0.1326, utilization 0.5988, perplexity 8569.6267,
Train Epoch: [5/30] Iters:[310/468] transplant_loss 0.7925, rec_loss 0.0106, p_loss 0.1410, quant_error 0.1335, utilization 0.5993, perplexity 8580.6998,
Train Epoch: [5/30] Iters:[320/468] transplant_loss 0.7929, rec_loss 0.0106, p_loss 0.1413, quant_error 0.1336, utilization 0.5992, perplexity 8581.3083,
Train Epoch: [5/30] Iters:[330/468] transplant_loss 0.7876, rec_loss 0.0104, p_loss 0.1409, quant_error 0.1325, utilization 0.5991, perplexity 8577.5514,
Train Epoch: [5/30] Iters:[340/468] transplant_loss 0.7877, rec_loss 0.0105, p_loss 0.1410, quant_error 0.1325, utilization 0.5990, perplexity 8578.4490,
Train Epoch: [5/30] Iters:[350/468] transplant_loss 0.7863, rec_loss 0.0104, p_loss 0.1409, quant_error 0.1324, utilization 0.5985, perplexity 8570.8994,
Train Epoch: [5/30] Iters:[360/468] transplant_loss 0.7823, rec_loss 0.0103, p_loss 0.1404, quant_error 0.1316, utilization 0.5983, perplexity 8566.6230,
Train Epoch: [5/30] Iters:[370/468] transplant_loss 0.7842, rec_loss 0.0104, p_loss 0.1407, quant_error 0.1320, utilization 0.5984, perplexity 8564.6142,
Train Epoch: [5/30] Iters:[380/468] transplant_loss 0.7868, rec_loss 0.0104, p_loss 0.1411, quant_error 0.1325, utilization 0.5991, perplexity 8580.9149,
Train Epoch: [5/30] Iters:[390/468] transplant_loss 0.7872, rec_loss 0.0104, p_loss 0.1407, quant_error 0.1327, utilization 0.5995, perplexity 8583.8258,
Train Epoch: [5/30] Iters:[400/468] transplant_loss 0.7883, rec_loss 0.0105, p_loss 0.1409, quant_error 0.1327, utilization 0.5999, perplexity 8589.8847,
Train Epoch: [5/30] Iters:[410/468] transplant_loss 0.7939, rec_loss 0.0106, p_loss 0.1415, quant_error 0.1338, utilization 0.5999, perplexity 8588.1105,
Train Epoch: [5/30] Iters:[420/468] transplant_loss 0.7917, rec_loss 0.0105, p_loss 0.1409, quant_error 0.1335, utilization 0.5997, perplexity 8589.2069,
Train Epoch: [5/30] Iters:[430/468] transplant_loss 0.7946, rec_loss 0.0106, p_loss 0.1409, quant_error 0.1341, utilization 0.5994, perplexity 8580.3319,
Train Epoch: [5/30] Iters:[440/468] transplant_loss 0.7923, rec_loss 0.0106, p_loss 0.1408, quant_error 0.1336, utilization 0.5989, perplexity 8572.5542,
Train Epoch: [5/30] Iters:[450/468] transplant_loss 0.7911, rec_loss 0.0105, p_loss 0.1406, quant_error 0.1334, utilization 0.5986, perplexity 8569.1474,
Train Epoch: [5/30] Iters:[460/468] transplant_loss 0.7854, rec_loss 0.0104, p_loss 0.1400, quant_error 0.1323, utilization 0.5988, perplexity 8574.4508,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:6, cur_lr:0.000085
Train Epoch: [6/30] Iters:[10/468] transplant_loss 0.7932, rec_loss 0.0105, p_loss 0.1409, quant_error 0.1335, utilization 0.5987, perplexity 8564.2324,
Train Epoch: [6/30] Iters:[20/468] transplant_loss 0.7924, rec_loss 0.0104, p_loss 0.1411, quant_error 0.1335, utilization 0.5994, perplexity 8582.3578,
Train Epoch: [6/30] Iters:[30/468] transplant_loss 0.7882, rec_loss 0.0103, p_loss 0.1406, quant_error 0.1327, utilization 0.5994, perplexity 8581.1507,
Train Epoch: [6/30] Iters:[40/468] transplant_loss 0.7930, rec_loss 0.0104, p_loss 0.1411, quant_error 0.1337, utilization 0.5996, perplexity 8588.4056,
Train Epoch: [6/30] Iters:[50/468] transplant_loss 0.7901, rec_loss 0.0105, p_loss 0.1409, quant_error 0.1330, utilization 0.5993, perplexity 8586.2464,
Train Epoch: [6/30] Iters:[60/468] transplant_loss 0.7881, rec_loss 0.0105, p_loss 0.1404, quant_error 0.1327, utilization 0.5992, perplexity 8582.1575,
Train Epoch: [6/30] Iters:[70/468] transplant_loss 0.7899, rec_loss 0.0106, p_loss 0.1403, quant_error 0.1329, utilization 0.5991, perplexity 8577.2738,
Train Epoch: [6/30] Iters:[80/468] transplant_loss 0.7882, rec_loss 0.0106, p_loss 0.1401, quant_error 0.1325, utilization 0.5988, perplexity 8574.6635,
Train Epoch: [6/30] Iters:[90/468] transplant_loss 0.7831, rec_loss 0.0105, p_loss 0.1396, quant_error 0.1315, utilization 0.5985, perplexity 8564.0987,
Train Epoch: [6/30] Iters:[100/468] transplant_loss 0.7882, rec_loss 0.0105, p_loss 0.1403, quant_error 0.1326, utilization 0.5986, perplexity 8563.8702,
Train Epoch: [6/30] Iters:[110/468] transplant_loss 0.7900, rec_loss 0.0105, p_loss 0.1408, quant_error 0.1328, utilization 0.5991, perplexity 8575.9730,
Train Epoch: [6/30] Iters:[120/468] transplant_loss 0.7903, rec_loss 0.0106, p_loss 0.1409, quant_error 0.1330, utilization 0.5992, perplexity 8577.7905,
Train Epoch: [6/30] Iters:[130/468] transplant_loss 0.7938, rec_loss 0.0106, p_loss 0.1413, quant_error 0.1338, utilization 0.5996, perplexity 8585.5958,
Train Epoch: [6/30] Iters:[140/468] transplant_loss 0.7945, rec_loss 0.0107, p_loss 0.1412, quant_error 0.1341, utilization 0.5998, perplexity 8586.6976,
Train Epoch: [6/30] Iters:[150/468] transplant_loss 0.7927, rec_loss 0.0106, p_loss 0.1409, quant_error 0.1338, utilization 0.6000, perplexity 8589.3308,
Train Epoch: [6/30] Iters:[160/468] transplant_loss 0.7899, rec_loss 0.0105, p_loss 0.1404, quant_error 0.1333, utilization 0.5997, perplexity 8584.1886,
Train Epoch: [6/30] Iters:[170/468] transplant_loss 0.7898, rec_loss 0.0105, p_loss 0.1406, quant_error 0.1332, utilization 0.5997, perplexity 8586.6422,
Train Epoch: [6/30] Iters:[180/468] transplant_loss 0.7885, rec_loss 0.0105, p_loss 0.1405, quant_error 0.1329, utilization 0.5995, perplexity 8580.1545,
Train Epoch: [6/30] Iters:[190/468] transplant_loss 0.7919, rec_loss 0.0106, p_loss 0.1407, quant_error 0.1335, utilization 0.5998, perplexity 8589.3905,
Train Epoch: [6/30] Iters:[200/468] transplant_loss 0.7918, rec_loss 0.0106, p_loss 0.1405, quant_error 0.1333, utilization 0.5997, perplexity 8586.7645,
Train Epoch: [6/30] Iters:[210/468] transplant_loss 0.7916, rec_loss 0.0106, p_loss 0.1407, quant_error 0.1332, utilization 0.5996, perplexity 8582.8683,
Train Epoch: [6/30] Iters:[220/468] transplant_loss 0.7883, rec_loss 0.0105, p_loss 0.1402, quant_error 0.1327, utilization 0.5993, perplexity 8577.1169,
Train Epoch: [6/30] Iters:[230/468] transplant_loss 0.7888, rec_loss 0.0105, p_loss 0.1404, quant_error 0.1328, utilization 0.5994, perplexity 8582.4035,
Train Epoch: [6/30] Iters:[240/468] transplant_loss 0.7845, rec_loss 0.0104, p_loss 0.1404, quant_error 0.1319, utilization 0.5995, perplexity 8587.5106,
Train Epoch: [6/30] Iters:[250/468] transplant_loss 0.7849, rec_loss 0.0104, p_loss 0.1405, quant_error 0.1320, utilization 0.5999, perplexity 8598.2794,
Train Epoch: [6/30] Iters:[260/468] transplant_loss 0.7907, rec_loss 0.0105, p_loss 0.1408, quant_error 0.1332, utilization 0.6003, perplexity 8610.0405,
Train Epoch: [6/30] Iters:[270/468] transplant_loss 0.7935, rec_loss 0.0105, p_loss 0.1414, quant_error 0.1335, utilization 0.6005, perplexity 8612.1187,
Train Epoch: [6/30] Iters:[280/468] transplant_loss 0.7931, rec_loss 0.0105, p_loss 0.1412, quant_error 0.1334, utilization 0.6006, perplexity 8610.8798,
Train Epoch: [6/30] Iters:[290/468] transplant_loss 0.7983, rec_loss 0.0106, p_loss 0.1417, quant_error 0.1344, utilization 0.6005, perplexity 8605.3149,
Train Epoch: [6/30] Iters:[300/468] transplant_loss 0.7977, rec_loss 0.0106, p_loss 0.1415, quant_error 0.1344, utilization 0.6000, perplexity 8590.7542,
Train Epoch: [6/30] Iters:[310/468] transplant_loss 0.7923, rec_loss 0.0105, p_loss 0.1412, quant_error 0.1334, utilization 0.5993, perplexity 8576.7569,
Train Epoch: [6/30] Iters:[320/468] transplant_loss 0.7917, rec_loss 0.0105, p_loss 0.1411, quant_error 0.1334, utilization 0.5994, perplexity 8580.1804,
Train Epoch: [6/30] Iters:[330/468] transplant_loss 0.7955, rec_loss 0.0106, p_loss 0.1414, quant_error 0.1342, utilization 0.5999, perplexity 8590.4913,
Train Epoch: [6/30] Iters:[340/468] transplant_loss 0.7898, rec_loss 0.0104, p_loss 0.1411, quant_error 0.1330, utilization 0.5996, perplexity 8589.2824,
Train Epoch: [6/30] Iters:[350/468] transplant_loss 0.7871, rec_loss 0.0104, p_loss 0.1410, quant_error 0.1324, utilization 0.5999, perplexity 8597.7290,
Train Epoch: [6/30] Iters:[360/468] transplant_loss 0.7876, rec_loss 0.0104, p_loss 0.1411, quant_error 0.1325, utilization 0.6002, perplexity 8602.7852,
Train Epoch: [6/30] Iters:[370/468] transplant_loss 0.7879, rec_loss 0.0104, p_loss 0.1411, quant_error 0.1325, utilization 0.6004, perplexity 8607.2642,
Train Epoch: [6/30] Iters:[380/468] transplant_loss 0.7832, rec_loss 0.0103, p_loss 0.1408, quant_error 0.1316, utilization 0.5998, perplexity 8596.7223,
Train Epoch: [6/30] Iters:[390/468] transplant_loss 0.7856, rec_loss 0.0104, p_loss 0.1408, quant_error 0.1321, utilization 0.6000, perplexity 8599.3593,
Train Epoch: [6/30] Iters:[400/468] transplant_loss 0.7885, rec_loss 0.0104, p_loss 0.1407, quant_error 0.1326, utilization 0.6001, perplexity 8603.2207,
Train Epoch: [6/30] Iters:[410/468] transplant_loss 0.7925, rec_loss 0.0105, p_loss 0.1412, quant_error 0.1333, utilization 0.6004, perplexity 8611.8222,
Train Epoch: [6/30] Iters:[420/468] transplant_loss 0.7883, rec_loss 0.0104, p_loss 0.1407, quant_error 0.1324, utilization 0.5998, perplexity 8599.3189,
Train Epoch: [6/30] Iters:[430/468] transplant_loss 0.7907, rec_loss 0.0106, p_loss 0.1411, quant_error 0.1328, utilization 0.6002, perplexity 8604.1991,
Train Epoch: [6/30] Iters:[440/468] transplant_loss 0.7932, rec_loss 0.0106, p_loss 0.1414, quant_error 0.1332, utilization 0.6003, perplexity 8603.5311,
Train Epoch: [6/30] Iters:[450/468] transplant_loss 0.7919, rec_loss 0.0106, p_loss 0.1417, quant_error 0.1330, utilization 0.6000, perplexity 8596.2963,
Train Epoch: [6/30] Iters:[460/468] transplant_loss 0.7877, rec_loss 0.0105, p_loss 0.1410, quant_error 0.1323, utilization 0.5996, perplexity 8588.7948,
epoch:7, cur_lr:0.000082
Train Epoch: [7/30] Iters:[10/468] transplant_loss 0.7649, rec_loss 0.0099, p_loss 0.1382, quant_error 0.1281, utilization 0.5986, perplexity 8563.0412,
Train Epoch: [7/30] Iters:[20/468] transplant_loss 0.7794, rec_loss 0.0102, p_loss 0.1400, quant_error 0.1308, utilization 0.5991, perplexity 8579.1180,
Train Epoch: [7/30] Iters:[30/468] transplant_loss 0.7843, rec_loss 0.0103, p_loss 0.1408, quant_error 0.1317, utilization 0.5998, perplexity 8589.6190,
Train Epoch: [7/30] Iters:[40/468] transplant_loss 0.7798, rec_loss 0.0102, p_loss 0.1405, quant_error 0.1308, utilization 0.5996, perplexity 8586.5618,
Train Epoch: [7/30] Iters:[50/468] transplant_loss 0.7815, rec_loss 0.0103, p_loss 0.1403, quant_error 0.1311, utilization 0.5997, perplexity 8590.0992,
Train Epoch: [7/30] Iters:[60/468] transplant_loss 0.7836, rec_loss 0.0104, p_loss 0.1407, quant_error 0.1314, utilization 0.6000, perplexity 8599.9706,
Train Epoch: [7/30] Iters:[70/468] transplant_loss 0.7797, rec_loss 0.0104, p_loss 0.1402, quant_error 0.1306, utilization 0.6001, perplexity 8602.0542,
Train Epoch: [7/30] Iters:[80/468] transplant_loss 0.7798, rec_loss 0.0104, p_loss 0.1401, quant_error 0.1306, utilization 0.6002, perplexity 8604.7013,
Train Epoch: [7/30] Iters:[90/468] transplant_loss 0.7836, rec_loss 0.0104, p_loss 0.1400, quant_error 0.1314, utilization 0.6004, perplexity 8603.5035,
Train Epoch: [7/30] Iters:[100/468] transplant_loss 0.7826, rec_loss 0.0104, p_loss 0.1399, quant_error 0.1313, utilization 0.6005, perplexity 8605.2392,
