Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 1.7806, rec_loss 0.0303, p_loss 0.2201, quant_error 0.2951, utilization 0.0831, perplexity 4372.1665,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 1.7806, rec_loss 0.0304, p_loss 0.2205, quant_error 0.2953, utilization 0.0831, perplexity 4371.3655,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 1.7702, rec_loss 0.0302, p_loss 0.2210, quant_error 0.2931, utilization 0.0832, perplexity 4376.6872,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 1.7620, rec_loss 0.0299, p_loss 0.2223, quant_error 0.2918, utilization 0.0832, perplexity 4373.5725,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 1.7637, rec_loss 0.0299, p_loss 0.2225, quant_error 0.2924, utilization 0.0833, perplexity 4377.4111,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 1.7827, rec_loss 0.0305, p_loss 0.2237, quant_error 0.2957, utilization 0.0833, perplexity 4381.0957,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 1.7723, rec_loss 0.0307, p_loss 0.2237, quant_error 0.2927, utilization 0.0834, perplexity 4383.7063,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 1.7791, rec_loss 0.0308, p_loss 0.2239, quant_error 0.2939, utilization 0.0834, perplexity 4380.6706,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 1.7813, rec_loss 0.0308, p_loss 0.2220, quant_error 0.2939, utilization 0.0836, perplexity 4390.2692,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 1.8008, rec_loss 0.0312, p_loss 0.2233, quant_error 0.2976, utilization 0.0835, perplexity 4394.4506,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 1.7811, rec_loss 0.0307, p_loss 0.2220, quant_error 0.2940, utilization 0.0836, perplexity 4394.5410,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 1.7955, rec_loss 0.0307, p_loss 0.2228, quant_error 0.2976, utilization 0.0836, perplexity 4398.0296,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 1.7807, rec_loss 0.0304, p_loss 0.2228, quant_error 0.2951, utilization 0.0836, perplexity 4405.6436,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 1.7608, rec_loss 0.0300, p_loss 0.2225, quant_error 0.2913, utilization 0.0837, perplexity 4404.1997,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 1.7344, rec_loss 0.0295, p_loss 0.2207, quant_error 0.2863, utilization 0.0837, perplexity 4400.8907,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 1.7489, rec_loss 0.0298, p_loss 0.2215, quant_error 0.2893, utilization 0.0838, perplexity 4401.8163,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 1.7381, rec_loss 0.0295, p_loss 0.2208, quant_error 0.2874, utilization 0.0839, perplexity 4404.4256,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 1.7607, rec_loss 0.0301, p_loss 0.2208, quant_error 0.2914, utilization 0.0840, perplexity 4406.6951,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 1.7621, rec_loss 0.0301, p_loss 0.2215, quant_error 0.2917, utilization 0.0839, perplexity 4407.4508,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 1.7652, rec_loss 0.0303, p_loss 0.2216, quant_error 0.2918, utilization 0.0840, perplexity 4408.8478,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 1.7460, rec_loss 0.0298, p_loss 0.2201, quant_error 0.2881, utilization 0.0840, perplexity 4413.4580,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 1.7622, rec_loss 0.0302, p_loss 0.2209, quant_error 0.2913, utilization 0.0840, perplexity 4414.7846,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 1.7291, rec_loss 0.0292, p_loss 0.2190, quant_error 0.2855, utilization 0.0841, perplexity 4416.6292,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 1.7421, rec_loss 0.0294, p_loss 0.2204, quant_error 0.2885, utilization 0.0841, perplexity 4422.8326,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 1.7509, rec_loss 0.0295, p_loss 0.2203, quant_error 0.2905, utilization 0.0842, perplexity 4434.6441,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 1.7551, rec_loss 0.0297, p_loss 0.2211, quant_error 0.2915, utilization 0.0842, perplexity 4436.1372,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 1.7453, rec_loss 0.0295, p_loss 0.2202, quant_error 0.2895, utilization 0.0842, perplexity 4435.5075,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 1.7674, rec_loss 0.0301, p_loss 0.2213, quant_error 0.2940, utilization 0.0842, perplexity 4435.7980,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 1.7590, rec_loss 0.0301, p_loss 0.2195, quant_error 0.2919, utilization 0.0843, perplexity 4439.1386,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 1.7549, rec_loss 0.0300, p_loss 0.2191, quant_error 0.2918, utilization 0.0843, perplexity 4435.8334,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 1.7454, rec_loss 0.0300, p_loss 0.2181, quant_error 0.2897, utilization 0.0844, perplexity 4439.4443,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 1.7398, rec_loss 0.0299, p_loss 0.2184, quant_error 0.2886, utilization 0.0845, perplexity 4445.5301,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 1.7354, rec_loss 0.0300, p_loss 0.2180, quant_error 0.2875, utilization 0.0846, perplexity 4445.4984,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 1.7417, rec_loss 0.0301, p_loss 0.2185, quant_error 0.2889, utilization 0.0846, perplexity 4439.4893,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 1.7447, rec_loss 0.0302, p_loss 0.2193, quant_error 0.2892, utilization 0.0846, perplexity 4444.5037,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 1.7558, rec_loss 0.0302, p_loss 0.2200, quant_error 0.2914, utilization 0.0846, perplexity 4445.6145,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 1.7631, rec_loss 0.0308, p_loss 0.2201, quant_error 0.2920, utilization 0.0847, perplexity 4449.0826,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 1.7634, rec_loss 0.0307, p_loss 0.2204, quant_error 0.2921, utilization 0.0847, perplexity 4451.4957,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 1.7754, rec_loss 0.0307, p_loss 0.2203, quant_error 0.2947, utilization 0.0847, perplexity 4455.2095,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 1.7720, rec_loss 0.0309, p_loss 0.2200, quant_error 0.2941, utilization 0.0847, perplexity 4457.2051,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 1.7618, rec_loss 0.0308, p_loss 0.2197, quant_error 0.2921, utilization 0.0848, perplexity 4460.4683,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 1.7516, rec_loss 0.0302, p_loss 0.2187, quant_error 0.2905, utilization 0.0848, perplexity 4456.6186,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 1.7398, rec_loss 0.0300, p_loss 0.2185, quant_error 0.2878, utilization 0.0849, perplexity 4457.8504,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 1.7300, rec_loss 0.0298, p_loss 0.2185, quant_error 0.2859, utilization 0.0849, perplexity 4462.2907,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 1.7285, rec_loss 0.0297, p_loss 0.2184, quant_error 0.2855, utilization 0.0850, perplexity 4465.2523,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 1.7468, rec_loss 0.0299, p_loss 0.2195, quant_error 0.2894, utilization 0.0850, perplexity 4468.8815,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 1.7439, rec_loss 0.0297, p_loss 0.2192, quant_error 0.2892, utilization 0.0850, perplexity 4474.9665,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 1.7543, rec_loss 0.0299, p_loss 0.2209, quant_error 0.2915, utilization 0.0851, perplexity 4483.9609,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 1.7443, rec_loss 0.0299, p_loss 0.2204, quant_error 0.2891, utilization 0.0851, perplexity 4485.3847,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 1.7419, rec_loss 0.0298, p_loss 0.2199, quant_error 0.2886, utilization 0.0850, perplexity 4484.7227,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 1.7277, rec_loss 0.0295, p_loss 0.2192, quant_error 0.2856, utilization 0.0851, perplexity 4487.1371,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 1.7356, rec_loss 0.0297, p_loss 0.2189, quant_error 0.2871, utilization 0.0852, perplexity 4490.3392,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 1.7347, rec_loss 0.0296, p_loss 0.2170, quant_error 0.2872, utilization 0.0852, perplexity 4484.4270,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 1.7441, rec_loss 0.0298, p_loss 0.2179, quant_error 0.2893, utilization 0.0853, perplexity 4492.9179,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 1.7434, rec_loss 0.0299, p_loss 0.2181, quant_error 0.2889, utilization 0.0854, perplexity 4496.4314,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 1.7471, rec_loss 0.0303, p_loss 0.2192, quant_error 0.2895, utilization 0.0854, perplexity 4490.5032,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 1.7561, rec_loss 0.0305, p_loss 0.2192, quant_error 0.2916, utilization 0.0854, perplexity 4484.7740,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 1.7622, rec_loss 0.0308, p_loss 0.2207, quant_error 0.2927, utilization 0.0854, perplexity 4490.0208,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 1.7438, rec_loss 0.0304, p_loss 0.2194, quant_error 0.2891, utilization 0.0854, perplexity 4491.1482,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 1.7580, rec_loss 0.0305, p_loss 0.2201, quant_error 0.2922, utilization 0.0854, perplexity 4488.3050,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 1.7553, rec_loss 0.0299, p_loss 0.2192, quant_error 0.2925, utilization 0.0855, perplexity 4496.5461,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 1.7458, rec_loss 0.0298, p_loss 0.2201, quant_error 0.2904, utilization 0.0856, perplexity 4505.3292,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 1.7475, rec_loss 0.0296, p_loss 0.2190, quant_error 0.2910, utilization 0.0857, perplexity 4511.4217,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 1.7633, rec_loss 0.0300, p_loss 0.2202, quant_error 0.2941, utilization 0.0858, perplexity 4508.9290,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 1.7554, rec_loss 0.0299, p_loss 0.2204, quant_error 0.2924, utilization 0.0857, perplexity 4510.7725,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 1.7639, rec_loss 0.0303, p_loss 0.2194, quant_error 0.2943, utilization 0.0858, perplexity 4513.5996,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 1.7579, rec_loss 0.0301, p_loss 0.2189, quant_error 0.2934, utilization 0.0857, perplexity 4511.8319,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 1.7467, rec_loss 0.0300, p_loss 0.2190, quant_error 0.2909, utilization 0.0857, perplexity 4512.1156,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 1.7414, rec_loss 0.0299, p_loss 0.2186, quant_error 0.2900, utilization 0.0858, perplexity 4517.6860,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 1.7615, rec_loss 0.0303, p_loss 0.2190, quant_error 0.2942, utilization 0.0858, perplexity 4523.7147,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 1.7646, rec_loss 0.0304, p_loss 0.2204, quant_error 0.2944, utilization 0.0859, perplexity 4527.8954,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 1.7665, rec_loss 0.0305, p_loss 0.2202, quant_error 0.2945, utilization 0.0860, perplexity 4536.4273,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 1.7665, rec_loss 0.0302, p_loss 0.2204, quant_error 0.2948, utilization 0.0860, perplexity 4531.5955,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 1.7565, rec_loss 0.0299, p_loss 0.2196, quant_error 0.2928, utilization 0.0861, perplexity 4532.5981,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 1.7407, rec_loss 0.0294, p_loss 0.2187, quant_error 0.2904, utilization 0.0861, perplexity 4536.5616,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 1.7203, rec_loss 0.0289, p_loss 0.2179, quant_error 0.2865, utilization 0.0863, perplexity 4543.7136,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 1.7109, rec_loss 0.0287, p_loss 0.2178, quant_error 0.2849, utilization 0.0863, perplexity 4543.5866,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 1.7152, rec_loss 0.0287, p_loss 0.2173, quant_error 0.2858, utilization 0.0864, perplexity 4551.5399,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 1.7402, rec_loss 0.0292, p_loss 0.2183, quant_error 0.2907, utilization 0.0863, perplexity 4551.7226,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 1.7403, rec_loss 0.0295, p_loss 0.2187, quant_error 0.2899, utilization 0.0864, perplexity 4555.0289,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 1.7470, rec_loss 0.0301, p_loss 0.2192, quant_error 0.2903, utilization 0.0863, perplexity 4549.5211,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 1.7414, rec_loss 0.0302, p_loss 0.2189, quant_error 0.2888, utilization 0.0864, perplexity 4553.9358,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 1.7419, rec_loss 0.0305, p_loss 0.2192, quant_error 0.2886, utilization 0.0864, perplexity 4549.7103,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 1.7415, rec_loss 0.0306, p_loss 0.2193, quant_error 0.2884, utilization 0.0865, perplexity 4552.9972,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 1.7384, rec_loss 0.0303, p_loss 0.2189, quant_error 0.2878, utilization 0.0865, perplexity 4551.4621,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 1.7506, rec_loss 0.0300, p_loss 0.2199, quant_error 0.2909, utilization 0.0865, perplexity 4556.0181,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 1.7711, rec_loss 0.0302, p_loss 0.2209, quant_error 0.2953, utilization 0.0865, perplexity 4561.7073,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 1.7663, rec_loss 0.0300, p_loss 0.2206, quant_error 0.2945, utilization 0.0866, perplexity 4574.8195,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 1.7303, rec_loss 0.0293, p_loss 0.2196, quant_error 0.2875, utilization 0.0867, perplexity 4579.6589,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 1.7259, rec_loss 0.0293, p_loss 0.2197, quant_error 0.2867, utilization 0.0868, perplexity 4580.0619,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 1.7069, rec_loss 0.0290, p_loss 0.2172, quant_error 0.2830, utilization 0.0869, perplexity 4580.3441,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 1.7050, rec_loss 0.0292, p_loss 0.2163, quant_error 0.2822, utilization 0.0869, perplexity 4579.4841,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 1.7089, rec_loss 0.0295, p_loss 0.2172, quant_error 0.2826, utilization 0.0870, perplexity 4583.5385,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 1.7260, rec_loss 0.0295, p_loss 0.2168, quant_error 0.2864, utilization 0.0870, perplexity 4585.4985,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 1.7417, rec_loss 0.0299, p_loss 0.2171, quant_error 0.2895, utilization 0.0870, perplexity 4588.4430,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 1.7483, rec_loss 0.0302, p_loss 0.2190, quant_error 0.2908, utilization 0.0870, perplexity 4588.8284,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 1.7457, rec_loss 0.0300, p_loss 0.2205, quant_error 0.2907, utilization 0.0870, perplexity 4590.3370,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 1.7436, rec_loss 0.0296, p_loss 0.2199, quant_error 0.2911, utilization 0.0870, perplexity 4587.4121,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 1.7443, rec_loss 0.0299, p_loss 0.2197, quant_error 0.2908, utilization 0.0870, perplexity 4587.9259,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 1.7373, rec_loss 0.0301, p_loss 0.2201, quant_error 0.2888, utilization 0.0871, perplexity 4594.4559,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 1.7344, rec_loss 0.0299, p_loss 0.2181, quant_error 0.2881, utilization 0.0872, perplexity 4599.0873,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 1.7401, rec_loss 0.0302, p_loss 0.2190, quant_error 0.2890, utilization 0.0873, perplexity 4602.8185,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 1.7470, rec_loss 0.0306, p_loss 0.2199, quant_error 0.2899, utilization 0.0872, perplexity 4604.4105,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 1.7433, rec_loss 0.0306, p_loss 0.2206, quant_error 0.2894, utilization 0.0873, perplexity 4608.6236,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 1.7294, rec_loss 0.0298, p_loss 0.2191, quant_error 0.2875, utilization 0.0874, perplexity 4606.2300,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 1.7294, rec_loss 0.0299, p_loss 0.2199, quant_error 0.2877, utilization 0.0875, perplexity 4607.1011,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 1.7192, rec_loss 0.0295, p_loss 0.2179, quant_error 0.2859, utilization 0.0875, perplexity 4605.6151,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 1.7195, rec_loss 0.0294, p_loss 0.2176, quant_error 0.2860, utilization 0.0875, perplexity 4605.0705,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 1.7176, rec_loss 0.0291, p_loss 0.2170, quant_error 0.2856, utilization 0.0875, perplexity 4607.6387,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 1.7260, rec_loss 0.0294, p_loss 0.2176, quant_error 0.2872, utilization 0.0875, perplexity 4612.0257,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 1.7336, rec_loss 0.0296, p_loss 0.2185, quant_error 0.2888, utilization 0.0875, perplexity 4611.7598,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 1.7499, rec_loss 0.0301, p_loss 0.2195, quant_error 0.2920, utilization 0.0875, perplexity 4614.1143,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 1.7607, rec_loss 0.0304, p_loss 0.2189, quant_error 0.2944, utilization 0.0875, perplexity 4617.7799,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 1.7784, rec_loss 0.0314, p_loss 0.2212, quant_error 0.2977, utilization 0.0875, perplexity 4622.0137,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 1.7807, rec_loss 0.0314, p_loss 0.2208, quant_error 0.2984, utilization 0.0876, perplexity 4620.9024,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 1.7699, rec_loss 0.0313, p_loss 0.2200, quant_error 0.2957, utilization 0.0876, perplexity 4623.6832,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 1.7478, rec_loss 0.0308, p_loss 0.2189, quant_error 0.2913, utilization 0.0878, perplexity 4629.5353,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 1.7277, rec_loss 0.0304, p_loss 0.2190, quant_error 0.2868, utilization 0.0878, perplexity 4630.0157,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 1.7069, rec_loss 0.0295, p_loss 0.2160, quant_error 0.2832, utilization 0.0880, perplexity 4632.4421,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 1.7001, rec_loss 0.0295, p_loss 0.2163, quant_error 0.2816, utilization 0.0881, perplexity 4639.0176,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 1.7058, rec_loss 0.0294, p_loss 0.2168, quant_error 0.2834, utilization 0.0881, perplexity 4643.8450,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 1.7113, rec_loss 0.0296, p_loss 0.2164, quant_error 0.2842, utilization 0.0882, perplexity 4644.1746,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 1.7251, rec_loss 0.0302, p_loss 0.2170, quant_error 0.2869, utilization 0.0882, perplexity 4652.1406,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 1.7469, rec_loss 0.0309, p_loss 0.2187, quant_error 0.2911, utilization 0.0881, perplexity 4646.5212,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 1.7577, rec_loss 0.0311, p_loss 0.2197, quant_error 0.2936, utilization 0.0881, perplexity 4651.6779,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.7506, rec_loss 0.0311, p_loss 0.2200, quant_error 0.2919, utilization 0.0882, perplexity 4655.2099,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.7383, rec_loss 0.0306, p_loss 0.2198, quant_error 0.2901, utilization 0.0882, perplexity 4654.9614,
