dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 6.7454, rec_loss 0.0593, p_loss 0.3851, quant_error 0.4669, utilization 0.0009, perplexity 42.8665,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 6.6969, rec_loss 0.0591, p_loss 0.3850, quant_error 0.4659, utilization 0.0009, perplexity 42.9428,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 6.6649, rec_loss 0.0584, p_loss 0.3837, quant_error 0.4638, utilization 0.0009, perplexity 42.9662,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 6.6684, rec_loss 0.0584, p_loss 0.3817, quant_error 0.4614, utilization 0.0009, perplexity 43.0032,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 6.6271, rec_loss 0.0584, p_loss 0.3818, quant_error 0.4616, utilization 0.0009, perplexity 43.0205,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 6.5936, rec_loss 0.0584, p_loss 0.3824, quant_error 0.4661, utilization 0.0009, perplexity 43.0890,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 6.5550, rec_loss 0.0583, p_loss 0.3809, quant_error 0.4614, utilization 0.0009, perplexity 43.1292,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 6.5409, rec_loss 0.0582, p_loss 0.3808, quant_error 0.4618, utilization 0.0009, perplexity 43.1384,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 6.5166, rec_loss 0.0580, p_loss 0.3819, quant_error 0.4610, utilization 0.0009, perplexity 43.2051,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 6.5570, rec_loss 0.0584, p_loss 0.3825, quant_error 0.4635, utilization 0.0009, perplexity 43.2530,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 6.5243, rec_loss 0.0584, p_loss 0.3830, quant_error 0.4606, utilization 0.0009, perplexity 43.2633,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 6.5612, rec_loss 0.0586, p_loss 0.3837, quant_error 0.4632, utilization 0.0009, perplexity 43.2438,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 6.5963, rec_loss 0.0592, p_loss 0.3837, quant_error 0.4612, utilization 0.0009, perplexity 43.2718,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 6.6237, rec_loss 0.0586, p_loss 0.3831, quant_error 0.4606, utilization 0.0009, perplexity 43.2720,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 6.6616, rec_loss 0.0589, p_loss 0.3831, quant_error 0.4598, utilization 0.0009, perplexity 43.2802,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 6.6948, rec_loss 0.0589, p_loss 0.3823, quant_error 0.4555, utilization 0.0009, perplexity 43.3087,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 6.6962, rec_loss 0.0585, p_loss 0.3824, quant_error 0.4551, utilization 0.0009, perplexity 43.3760,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 6.6985, rec_loss 0.0587, p_loss 0.3829, quant_error 0.4611, utilization 0.0009, perplexity 43.4778,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 6.7103, rec_loss 0.0595, p_loss 0.3850, quant_error 0.4680, utilization 0.0009, perplexity 43.4808,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 6.6843, rec_loss 0.0594, p_loss 0.3867, quant_error 0.4700, utilization 0.0009, perplexity 43.4903,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 6.6579, rec_loss 0.0588, p_loss 0.3871, quant_error 0.4742, utilization 0.0009, perplexity 43.5419,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 6.6317, rec_loss 0.0593, p_loss 0.3876, quant_error 0.4770, utilization 0.0009, perplexity 43.5454,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 6.6213, rec_loss 0.0593, p_loss 0.3888, quant_error 0.4779, utilization 0.0009, perplexity 43.5327,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 6.5464, rec_loss 0.0593, p_loss 0.3877, quant_error 0.4726, utilization 0.0009, perplexity 43.6286,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 6.4522, rec_loss 0.0586, p_loss 0.3844, quant_error 0.4672, utilization 0.0009, perplexity 43.6821,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 6.4725, rec_loss 0.0588, p_loss 0.3839, quant_error 0.4674, utilization 0.0009, perplexity 43.6789,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 6.5096, rec_loss 0.0591, p_loss 0.3840, quant_error 0.4691, utilization 0.0009, perplexity 43.7799,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 6.5050, rec_loss 0.0589, p_loss 0.3830, quant_error 0.4680, utilization 0.0009, perplexity 43.8546,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 6.5667, rec_loss 0.0588, p_loss 0.3830, quant_error 0.4697, utilization 0.0009, perplexity 43.8593,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 6.6047, rec_loss 0.0593, p_loss 0.3854, quant_error 0.4724, utilization 0.0009, perplexity 43.9227,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 6.5592, rec_loss 0.0593, p_loss 0.3855, quant_error 0.4704, utilization 0.0009, perplexity 44.0231,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 6.5407, rec_loss 0.0587, p_loss 0.3855, quant_error 0.4686, utilization 0.0009, perplexity 43.9800,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 6.4964, rec_loss 0.0582, p_loss 0.3855, quant_error 0.4651, utilization 0.0009, perplexity 43.9880,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 6.4300, rec_loss 0.0576, p_loss 0.3835, quant_error 0.4607, utilization 0.0009, perplexity 44.0333,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 6.3880, rec_loss 0.0570, p_loss 0.3817, quant_error 0.4601, utilization 0.0009, perplexity 44.1057,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 6.3537, rec_loss 0.0566, p_loss 0.3809, quant_error 0.4573, utilization 0.0009, perplexity 44.0884,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 6.3689, rec_loss 0.0575, p_loss 0.3823, quant_error 0.4601, utilization 0.0009, perplexity 44.1450,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 6.4897, rec_loss 0.0589, p_loss 0.3827, quant_error 0.4655, utilization 0.0009, perplexity 44.1817,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 6.5532, rec_loss 0.0596, p_loss 0.3839, quant_error 0.4694, utilization 0.0009, perplexity 44.1695,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 6.6116, rec_loss 0.0599, p_loss 0.3851, quant_error 0.4728, utilization 0.0009, perplexity 44.1163,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 6.6403, rec_loss 0.0606, p_loss 0.3862, quant_error 0.4778, utilization 0.0009, perplexity 44.1898,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 6.5851, rec_loss 0.0596, p_loss 0.3852, quant_error 0.4743, utilization 0.0009, perplexity 44.2196,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 6.4821, rec_loss 0.0582, p_loss 0.3846, quant_error 0.4713, utilization 0.0009, perplexity 44.2401,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 6.4327, rec_loss 0.0583, p_loss 0.3843, quant_error 0.4706, utilization 0.0009, perplexity 44.3919,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 6.4355, rec_loss 0.0590, p_loss 0.3839, quant_error 0.4696, utilization 0.0009, perplexity 44.4396,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 6.4119, rec_loss 0.0580, p_loss 0.3827, quant_error 0.4646, utilization 0.0009, perplexity 44.3889,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 6.4618, rec_loss 0.0589, p_loss 0.3833, quant_error 0.4666, utilization 0.0009, perplexity 44.4633,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 6.4130, rec_loss 0.0587, p_loss 0.3831, quant_error 0.4627, utilization 0.0009, perplexity 44.5874,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 6.4416, rec_loss 0.0589, p_loss 0.3845, quant_error 0.4655, utilization 0.0009, perplexity 44.5426,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 6.3521, rec_loss 0.0579, p_loss 0.3844, quant_error 0.4596, utilization 0.0009, perplexity 44.5895,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 6.3411, rec_loss 0.0585, p_loss 0.3854, quant_error 0.4629, utilization 0.0009, perplexity 44.7117,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 6.2920, rec_loss 0.0575, p_loss 0.3835, quant_error 0.4600, utilization 0.0009, perplexity 44.6827,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 6.3411, rec_loss 0.0583, p_loss 0.3837, quant_error 0.4613, utilization 0.0009, perplexity 44.6783,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 6.3694, rec_loss 0.0581, p_loss 0.3823, quant_error 0.4598, utilization 0.0009, perplexity 44.7228,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 6.4089, rec_loss 0.0583, p_loss 0.3817, quant_error 0.4637, utilization 0.0009, perplexity 44.7143,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 6.4785, rec_loss 0.0593, p_loss 0.3829, quant_error 0.4668, utilization 0.0009, perplexity 44.6993,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 6.5090, rec_loss 0.0601, p_loss 0.3829, quant_error 0.4698, utilization 0.0009, perplexity 44.8119,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 6.4714, rec_loss 0.0594, p_loss 0.3816, quant_error 0.4695, utilization 0.0009, perplexity 44.8156,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 6.3500, rec_loss 0.0585, p_loss 0.3808, quant_error 0.4631, utilization 0.0009, perplexity 44.8840,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 6.3339, rec_loss 0.0584, p_loss 0.3809, quant_error 0.4637, utilization 0.0009, perplexity 44.9705,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 6.2830, rec_loss 0.0573, p_loss 0.3795, quant_error 0.4623, utilization 0.0009, perplexity 45.0756,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 6.2621, rec_loss 0.0566, p_loss 0.3803, quant_error 0.4591, utilization 0.0009, perplexity 45.0477,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 6.2691, rec_loss 0.0571, p_loss 0.3807, quant_error 0.4598, utilization 0.0009, perplexity 45.1308,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 6.2633, rec_loss 0.0571, p_loss 0.3804, quant_error 0.4588, utilization 0.0009, perplexity 45.1492,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 6.2911, rec_loss 0.0575, p_loss 0.3816, quant_error 0.4600, utilization 0.0009, perplexity 45.1980,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 6.3049, rec_loss 0.0578, p_loss 0.3807, quant_error 0.4579, utilization 0.0009, perplexity 45.1818,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 6.3477, rec_loss 0.0586, p_loss 0.3805, quant_error 0.4603, utilization 0.0009, perplexity 45.2356,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 6.3681, rec_loss 0.0586, p_loss 0.3818, quant_error 0.4633, utilization 0.0009, perplexity 45.1699,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 6.4492, rec_loss 0.0596, p_loss 0.3835, quant_error 0.4724, utilization 0.0009, perplexity 45.1708,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 6.4275, rec_loss 0.0594, p_loss 0.3821, quant_error 0.4696, utilization 0.0009, perplexity 45.2114,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 6.3995, rec_loss 0.0589, p_loss 0.3826, quant_error 0.4721, utilization 0.0009, perplexity 45.2385,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 6.3345, rec_loss 0.0580, p_loss 0.3817, quant_error 0.4685, utilization 0.0009, perplexity 45.2808,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 6.2659, rec_loss 0.0574, p_loss 0.3809, quant_error 0.4625, utilization 0.0009, perplexity 45.4092,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 6.2664, rec_loss 0.0576, p_loss 0.3808, quant_error 0.4627, utilization 0.0009, perplexity 45.5049,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 6.2724, rec_loss 0.0579, p_loss 0.3809, quant_error 0.4644, utilization 0.0009, perplexity 45.5679,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 6.2268, rec_loss 0.0579, p_loss 0.3809, quant_error 0.4580, utilization 0.0009, perplexity 45.6860,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 6.1811, rec_loss 0.0577, p_loss 0.3813, quant_error 0.4563, utilization 0.0009, perplexity 45.7521,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 6.2180, rec_loss 0.0581, p_loss 0.3821, quant_error 0.4629, utilization 0.0009, perplexity 45.8102,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 6.2683, rec_loss 0.0579, p_loss 0.3826, quant_error 0.4647, utilization 0.0009, perplexity 45.8075,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 6.3255, rec_loss 0.0584, p_loss 0.3841, quant_error 0.4695, utilization 0.0009, perplexity 45.8083,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 6.3444, rec_loss 0.0587, p_loss 0.3829, quant_error 0.4723, utilization 0.0009, perplexity 45.8310,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 6.3726, rec_loss 0.0591, p_loss 0.3836, quant_error 0.4767, utilization 0.0009, perplexity 45.8588,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 6.3690, rec_loss 0.0591, p_loss 0.3842, quant_error 0.4752, utilization 0.0009, perplexity 45.8098,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 6.2808, rec_loss 0.0582, p_loss 0.3839, quant_error 0.4694, utilization 0.0009, perplexity 45.8576,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 6.2514, rec_loss 0.0580, p_loss 0.3833, quant_error 0.4649, utilization 0.0009, perplexity 45.9108,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 6.2567, rec_loss 0.0578, p_loss 0.3835, quant_error 0.4630, utilization 0.0009, perplexity 45.9249,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 6.2404, rec_loss 0.0577, p_loss 0.3831, quant_error 0.4594, utilization 0.0009, perplexity 45.9260,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 6.2696, rec_loss 0.0579, p_loss 0.3830, quant_error 0.4597, utilization 0.0009, perplexity 46.0156,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 6.2225, rec_loss 0.0577, p_loss 0.3829, quant_error 0.4585, utilization 0.0009, perplexity 46.0497,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 6.2216, rec_loss 0.0577, p_loss 0.3830, quant_error 0.4602, utilization 0.0009, perplexity 46.0323,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 6.2057, rec_loss 0.0574, p_loss 0.3835, quant_error 0.4618, utilization 0.0009, perplexity 46.0226,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 6.1866, rec_loss 0.0574, p_loss 0.3834, quant_error 0.4635, utilization 0.0009, perplexity 46.0638,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 6.1226, rec_loss 0.0572, p_loss 0.3830, quant_error 0.4636, utilization 0.0009, perplexity 46.0418,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 6.1579, rec_loss 0.0578, p_loss 0.3823, quant_error 0.4650, utilization 0.0009, perplexity 46.0938,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 6.0438, rec_loss 0.0568, p_loss 0.3815, quant_error 0.4602, utilization 0.0009, perplexity 46.1625,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 6.0135, rec_loss 0.0569, p_loss 0.3825, quant_error 0.4598, utilization 0.0009, perplexity 46.1743,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 6.0739, rec_loss 0.0574, p_loss 0.3823, quant_error 0.4580, utilization 0.0009, perplexity 46.2370,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 6.1172, rec_loss 0.0578, p_loss 0.3815, quant_error 0.4578, utilization 0.0009, perplexity 46.2809,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 6.1524, rec_loss 0.0582, p_loss 0.3820, quant_error 0.4580, utilization 0.0009, perplexity 46.2876,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 6.2366, rec_loss 0.0589, p_loss 0.3832, quant_error 0.4614, utilization 0.0009, perplexity 46.2742,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 6.2861, rec_loss 0.0592, p_loss 0.3822, quant_error 0.4624, utilization 0.0009, perplexity 46.3576,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 6.2181, rec_loss 0.0584, p_loss 0.3819, quant_error 0.4632, utilization 0.0009, perplexity 46.4352,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 6.1893, rec_loss 0.0586, p_loss 0.3826, quant_error 0.4630, utilization 0.0009, perplexity 46.5220,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 6.1405, rec_loss 0.0580, p_loss 0.3820, quant_error 0.4626, utilization 0.0009, perplexity 46.5802,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 6.1468, rec_loss 0.0582, p_loss 0.3820, quant_error 0.4626, utilization 0.0009, perplexity 46.6517,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 6.1364, rec_loss 0.0578, p_loss 0.3819, quant_error 0.4651, utilization 0.0009, perplexity 46.6804,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 6.1221, rec_loss 0.0577, p_loss 0.3816, quant_error 0.4664, utilization 0.0009, perplexity 46.7443,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 6.1406, rec_loss 0.0572, p_loss 0.3815, quant_error 0.4652, utilization 0.0009, perplexity 46.7385,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 6.1548, rec_loss 0.0574, p_loss 0.3825, quant_error 0.4658, utilization 0.0009, perplexity 46.8040,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 6.1724, rec_loss 0.0573, p_loss 0.3815, quant_error 0.4673, utilization 0.0009, perplexity 46.8549,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 6.1736, rec_loss 0.0577, p_loss 0.3812, quant_error 0.4640, utilization 0.0009, perplexity 46.8635,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 6.2183, rec_loss 0.0583, p_loss 0.3820, quant_error 0.4652, utilization 0.0009, perplexity 46.8329,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 6.2118, rec_loss 0.0587, p_loss 0.3808, quant_error 0.4646, utilization 0.0009, perplexity 46.8559,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 6.1773, rec_loss 0.0586, p_loss 0.3798, quant_error 0.4638, utilization 0.0009, perplexity 46.8617,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 6.0856, rec_loss 0.0580, p_loss 0.3795, quant_error 0.4608, utilization 0.0009, perplexity 46.8545,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 6.0333, rec_loss 0.0578, p_loss 0.3792, quant_error 0.4586, utilization 0.0009, perplexity 46.9424,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 6.0723, rec_loss 0.0580, p_loss 0.3791, quant_error 0.4604, utilization 0.0009, perplexity 47.0003,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 6.0557, rec_loss 0.0577, p_loss 0.3793, quant_error 0.4608, utilization 0.0009, perplexity 47.1161,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 6.0509, rec_loss 0.0576, p_loss 0.3787, quant_error 0.4608, utilization 0.0009, perplexity 47.1826,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 6.0948, rec_loss 0.0587, p_loss 0.3798, quant_error 0.4657, utilization 0.0009, perplexity 47.3486,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 6.1296, rec_loss 0.0589, p_loss 0.3803, quant_error 0.4705, utilization 0.0009, perplexity 47.3903,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 6.0700, rec_loss 0.0586, p_loss 0.3796, quant_error 0.4656, utilization 0.0009, perplexity 47.4118,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 6.0974, rec_loss 0.0587, p_loss 0.3795, quant_error 0.4668, utilization 0.0009, perplexity 47.4115,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 6.1463, rec_loss 0.0591, p_loss 0.3801, quant_error 0.4684, utilization 0.0009, perplexity 47.3980,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 6.1445, rec_loss 0.0583, p_loss 0.3799, quant_error 0.4654, utilization 0.0009, perplexity 47.3288,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 6.1151, rec_loss 0.0581, p_loss 0.3783, quant_error 0.4607, utilization 0.0009, perplexity 47.3851,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 6.1488, rec_loss 0.0586, p_loss 0.3794, quant_error 0.4658, utilization 0.0009, perplexity 47.4504,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 6.0935, rec_loss 0.0580, p_loss 0.3786, quant_error 0.4629, utilization 0.0009, perplexity 47.4389,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 6.0621, rec_loss 0.0575, p_loss 0.3789, quant_error 0.4607, utilization 0.0009, perplexity 47.4609,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 6.0737, rec_loss 0.0579, p_loss 0.3793, quant_error 0.4632, utilization 0.0009, perplexity 47.4713,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 6.1281, rec_loss 0.0588, p_loss 0.3814, quant_error 0.4673, utilization 0.0009, perplexity 47.4403,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 6.1088, rec_loss 0.0584, p_loss 0.3807, quant_error 0.4631, utilization 0.0009, perplexity 47.3924,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 6.1405, rec_loss 0.0590, p_loss 0.3824, quant_error 0.4682, utilization 0.0009, perplexity 47.4406,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 6.1666, rec_loss 0.0594, p_loss 0.3826, quant_error 0.4724, utilization 0.0009, perplexity 47.5687,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 6.1450, rec_loss 0.0590, p_loss 0.3808, quant_error 0.4675, utilization 0.0009, perplexity 47.6557,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 6.1105, rec_loss 0.0586, p_loss 0.3803, quant_error 0.4676, utilization 0.0009, perplexity 47.7229,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 6.1327, rec_loss 0.0585, p_loss 0.3804, quant_error 0.4706, utilization 0.0009, perplexity 47.8105,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 6.1071, rec_loss 0.0581, p_loss 0.3795, quant_error 0.4687, utilization 0.0009, perplexity 47.9633,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 6.0789, rec_loss 0.0582, p_loss 0.3792, quant_error 0.4663, utilization 0.0009, perplexity 47.9501,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 6.0479, rec_loss 0.0579, p_loss 0.3798, quant_error 0.4672, utilization 0.0009, perplexity 47.9955,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 6.0033, rec_loss 0.0574, p_loss 0.3801, quant_error 0.4655, utilization 0.0009, perplexity 48.0320,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 6.0011, rec_loss 0.0578, p_loss 0.3799, quant_error 0.4642, utilization 0.0009, perplexity 47.9931,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 6.0078, rec_loss 0.0581, p_loss 0.3805, quant_error 0.4646, utilization 0.0009, perplexity 47.9238,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 5.9807, rec_loss 0.0574, p_loss 0.3801, quant_error 0.4620, utilization 0.0009, perplexity 47.8911,
