dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.4230, rec_loss 0.0444, p_loss 0.2626, quant_error 0.3366, utilization 0.0117, perplexity 683.7643,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.4343, rec_loss 0.0448, p_loss 0.2630, quant_error 0.3396, utilization 0.0117, perplexity 683.7647,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.4333, rec_loss 0.0449, p_loss 0.2640, quant_error 0.3390, utilization 0.0117, perplexity 684.1306,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.4213, rec_loss 0.0447, p_loss 0.2631, quant_error 0.3359, utilization 0.0117, perplexity 684.5574,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.4459, rec_loss 0.0452, p_loss 0.2642, quant_error 0.3427, utilization 0.0117, perplexity 684.6733,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.4441, rec_loss 0.0451, p_loss 0.2637, quant_error 0.3423, utilization 0.0117, perplexity 684.3968,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.4408, rec_loss 0.0454, p_loss 0.2648, quant_error 0.3410, utilization 0.0117, perplexity 684.9140,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.4404, rec_loss 0.0452, p_loss 0.2644, quant_error 0.3412, utilization 0.0117, perplexity 685.6397,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.4302, rec_loss 0.0448, p_loss 0.2638, quant_error 0.3386, utilization 0.0117, perplexity 685.2456,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.4284, rec_loss 0.0452, p_loss 0.2642, quant_error 0.3378, utilization 0.0117, perplexity 685.5337,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.4256, rec_loss 0.0452, p_loss 0.2639, quant_error 0.3371, utilization 0.0117, perplexity 684.1450,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.4182, rec_loss 0.0448, p_loss 0.2628, quant_error 0.3355, utilization 0.0117, perplexity 683.4138,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.4209, rec_loss 0.0448, p_loss 0.2633, quant_error 0.3361, utilization 0.0117, perplexity 682.2252,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.4251, rec_loss 0.0452, p_loss 0.2635, quant_error 0.3371, utilization 0.0117, perplexity 682.3646,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.4179, rec_loss 0.0445, p_loss 0.2630, quant_error 0.3356, utilization 0.0117, perplexity 682.4099,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.4074, rec_loss 0.0443, p_loss 0.2621, quant_error 0.3328, utilization 0.0117, perplexity 683.6604,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.3990, rec_loss 0.0439, p_loss 0.2609, quant_error 0.3308, utilization 0.0117, perplexity 682.9612,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.3885, rec_loss 0.0437, p_loss 0.2595, quant_error 0.3284, utilization 0.0117, perplexity 683.7554,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.3816, rec_loss 0.0435, p_loss 0.2593, quant_error 0.3264, utilization 0.0117, perplexity 683.0222,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.3794, rec_loss 0.0436, p_loss 0.2587, quant_error 0.3259, utilization 0.0117, perplexity 681.5603,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.3984, rec_loss 0.0442, p_loss 0.2606, quant_error 0.3307, utilization 0.0117, perplexity 682.4366,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.4090, rec_loss 0.0450, p_loss 0.2619, quant_error 0.3334, utilization 0.0117, perplexity 683.1880,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.4094, rec_loss 0.0450, p_loss 0.2621, quant_error 0.3335, utilization 0.0117, perplexity 683.7474,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.4156, rec_loss 0.0451, p_loss 0.2626, quant_error 0.3353, utilization 0.0117, perplexity 683.9169,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.4082, rec_loss 0.0448, p_loss 0.2615, quant_error 0.3336, utilization 0.0117, perplexity 685.3682,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.3874, rec_loss 0.0438, p_loss 0.2599, quant_error 0.3284, utilization 0.0117, perplexity 684.8540,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.3939, rec_loss 0.0438, p_loss 0.2607, quant_error 0.3301, utilization 0.0117, perplexity 684.5622,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.3946, rec_loss 0.0437, p_loss 0.2601, quant_error 0.3305, utilization 0.0117, perplexity 683.3752,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.3974, rec_loss 0.0435, p_loss 0.2602, quant_error 0.3315, utilization 0.0117, perplexity 684.2361,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.3899, rec_loss 0.0435, p_loss 0.2607, quant_error 0.3292, utilization 0.0117, perplexity 683.7083,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.3979, rec_loss 0.0442, p_loss 0.2617, quant_error 0.3310, utilization 0.0117, perplexity 683.6508,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.4007, rec_loss 0.0442, p_loss 0.2605, quant_error 0.3323, utilization 0.0117, perplexity 685.0968,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.4085, rec_loss 0.0444, p_loss 0.2617, quant_error 0.3342, utilization 0.0117, perplexity 685.0872,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.4198, rec_loss 0.0448, p_loss 0.2619, quant_error 0.3374, utilization 0.0117, perplexity 685.3873,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.4311, rec_loss 0.0450, p_loss 0.2623, quant_error 0.3406, utilization 0.0117, perplexity 684.7609,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.4321, rec_loss 0.0448, p_loss 0.2624, quant_error 0.3412, utilization 0.0117, perplexity 685.4621,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.4140, rec_loss 0.0445, p_loss 0.2617, quant_error 0.3360, utilization 0.0117, perplexity 684.6856,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.4140, rec_loss 0.0449, p_loss 0.2613, quant_error 0.3360, utilization 0.0117, perplexity 684.2896,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.4044, rec_loss 0.0444, p_loss 0.2605, quant_error 0.3335, utilization 0.0117, perplexity 683.9564,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.4057, rec_loss 0.0447, p_loss 0.2613, quant_error 0.3336, utilization 0.0117, perplexity 684.6115,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.4087, rec_loss 0.0447, p_loss 0.2606, quant_error 0.3346, utilization 0.0117, perplexity 684.8563,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.4138, rec_loss 0.0448, p_loss 0.2617, quant_error 0.3359, utilization 0.0117, perplexity 684.9330,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.4080, rec_loss 0.0444, p_loss 0.2616, quant_error 0.3345, utilization 0.0117, perplexity 685.2572,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.4001, rec_loss 0.0449, p_loss 0.2613, quant_error 0.3319, utilization 0.0117, perplexity 684.6380,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.3889, rec_loss 0.0440, p_loss 0.2600, quant_error 0.3293, utilization 0.0117, perplexity 683.5409,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.3893, rec_loss 0.0442, p_loss 0.2604, quant_error 0.3292, utilization 0.0117, perplexity 683.0070,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.4025, rec_loss 0.0447, p_loss 0.2614, quant_error 0.3327, utilization 0.0117, perplexity 684.5526,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.4077, rec_loss 0.0450, p_loss 0.2614, quant_error 0.3341, utilization 0.0117, perplexity 685.2625,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.3991, rec_loss 0.0445, p_loss 0.2619, quant_error 0.3318, utilization 0.0117, perplexity 685.7491,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.4123, rec_loss 0.0448, p_loss 0.2622, quant_error 0.3356, utilization 0.0117, perplexity 687.4194,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.4087, rec_loss 0.0444, p_loss 0.2616, quant_error 0.3350, utilization 0.0117, perplexity 686.2246,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.4019, rec_loss 0.0443, p_loss 0.2608, quant_error 0.3333, utilization 0.0117, perplexity 685.1693,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.4100, rec_loss 0.0443, p_loss 0.2611, quant_error 0.3357, utilization 0.0117, perplexity 685.1761,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.4250, rec_loss 0.0446, p_loss 0.2612, quant_error 0.3400, utilization 0.0117, perplexity 685.4147,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.4253, rec_loss 0.0451, p_loss 0.2608, quant_error 0.3399, utilization 0.0117, perplexity 683.8657,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.4251, rec_loss 0.0451, p_loss 0.2611, quant_error 0.3397, utilization 0.0117, perplexity 685.4142,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.4163, rec_loss 0.0442, p_loss 0.2598, quant_error 0.3379, utilization 0.0117, perplexity 685.6726,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.4019, rec_loss 0.0441, p_loss 0.2591, quant_error 0.3340, utilization 0.0117, perplexity 685.2979,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.3868, rec_loss 0.0438, p_loss 0.2586, quant_error 0.3297, utilization 0.0117, perplexity 684.4102,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.3804, rec_loss 0.0439, p_loss 0.2592, quant_error 0.3277, utilization 0.0117, perplexity 685.4764,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.3825, rec_loss 0.0436, p_loss 0.2596, quant_error 0.3284, utilization 0.0117, perplexity 684.5637,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.3851, rec_loss 0.0438, p_loss 0.2605, quant_error 0.3289, utilization 0.0117, perplexity 684.9413,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.3925, rec_loss 0.0440, p_loss 0.2619, quant_error 0.3307, utilization 0.0117, perplexity 684.5954,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.3982, rec_loss 0.0439, p_loss 0.2620, quant_error 0.3324, utilization 0.0117, perplexity 684.0175,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.4063, rec_loss 0.0439, p_loss 0.2618, quant_error 0.3349, utilization 0.0117, perplexity 684.4651,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.4108, rec_loss 0.0447, p_loss 0.2627, quant_error 0.3358, utilization 0.0117, perplexity 685.6984,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.4008, rec_loss 0.0443, p_loss 0.2616, quant_error 0.3333, utilization 0.0117, perplexity 684.9943,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.3873, rec_loss 0.0437, p_loss 0.2599, quant_error 0.3300, utilization 0.0117, perplexity 685.0760,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.3949, rec_loss 0.0441, p_loss 0.2603, quant_error 0.3321, utilization 0.0117, perplexity 686.6427,
