Train Epoch: [2/2] Iters:[970/20018] transplant_loss 1.1687, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2131, utilization 0.2053, perplexity 12162.1281,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 1.1790, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2156, utilization 0.2054, perplexity 12175.9123,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 1.1858, rec_loss 0.0241, p_loss 0.1844, quant_error 0.2176, utilization 0.2055, perplexity 12194.4621,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 1.1968, rec_loss 0.0242, p_loss 0.1846, quant_error 0.2210, utilization 0.2057, perplexity 12223.2605,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 1.1993, rec_loss 0.0243, p_loss 0.1848, quant_error 0.2215, utilization 0.2056, perplexity 12202.3845,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 1.2043, rec_loss 0.0245, p_loss 0.1850, quant_error 0.2225, utilization 0.2056, perplexity 12188.8611,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 1.2020, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2221, utilization 0.2051, perplexity 12130.8912,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 1.1810, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2170, utilization 0.2050, perplexity 12119.6133,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 1.1776, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2155, utilization 0.2050, perplexity 12123.3510,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 1.1643, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2121, utilization 0.2048, perplexity 12116.6066,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 1.1559, rec_loss 0.0231, p_loss 0.1837, quant_error 0.2098, utilization 0.2047, perplexity 12128.1644,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 1.1441, rec_loss 0.0227, p_loss 0.1836, quant_error 0.2068, utilization 0.2046, perplexity 12132.5311,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 1.1446, rec_loss 0.0231, p_loss 0.1844, quant_error 0.2061, utilization 0.2044, perplexity 12109.5552,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 1.1411, rec_loss 0.0228, p_loss 0.1831, quant_error 0.2059, utilization 0.2042, perplexity 12098.8824,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 1.1478, rec_loss 0.0230, p_loss 0.1837, quant_error 0.2074, utilization 0.2043, perplexity 12094.5016,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 1.1557, rec_loss 0.0231, p_loss 0.1841, quant_error 0.2094, utilization 0.2044, perplexity 12103.5132,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 1.1658, rec_loss 0.0232, p_loss 0.1837, quant_error 0.2125, utilization 0.2050, perplexity 12164.1212,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 1.1743, rec_loss 0.0230, p_loss 0.1833, quant_error 0.2155, utilization 0.2052, perplexity 12177.8648,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 1.1725, rec_loss 0.0231, p_loss 0.1844, quant_error 0.2145, utilization 0.2053, perplexity 12191.8277,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 1.1647, rec_loss 0.0229, p_loss 0.1839, quant_error 0.2126, utilization 0.2051, perplexity 12162.2509,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 1.1605, rec_loss 0.0227, p_loss 0.1829, quant_error 0.2121, utilization 0.2050, perplexity 12120.0450,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 1.1476, rec_loss 0.0225, p_loss 0.1823, quant_error 0.2085, utilization 0.2048, perplexity 12080.3372,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 1.1437, rec_loss 0.0226, p_loss 0.1824, quant_error 0.2073, utilization 0.2048, perplexity 12091.0130,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 1.1442, rec_loss 0.0226, p_loss 0.1811, quant_error 0.2076, utilization 0.2048, perplexity 12075.6835,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 1.1501, rec_loss 0.0228, p_loss 0.1810, quant_error 0.2093, utilization 0.2048, perplexity 12065.6693,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 1.1527, rec_loss 0.0228, p_loss 0.1816, quant_error 0.2096, utilization 0.2050, perplexity 12121.5737,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 1.1570, rec_loss 0.0230, p_loss 0.1815, quant_error 0.2108, utilization 0.2052, perplexity 12147.2187,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 1.1658, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2125, utilization 0.2053, perplexity 12144.7940,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 1.1705, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2137, utilization 0.2052, perplexity 12130.0640,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 1.1681, rec_loss 0.0233, p_loss 0.1841, quant_error 0.2130, utilization 0.2051, perplexity 12150.0128,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 1.1770, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2155, utilization 0.2051, perplexity 12152.6838,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 1.1795, rec_loss 0.0235, p_loss 0.1848, quant_error 0.2163, utilization 0.2049, perplexity 12144.0680,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 1.1732, rec_loss 0.0233, p_loss 0.1844, quant_error 0.2149, utilization 0.2048, perplexity 12138.9617,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 1.1649, rec_loss 0.0229, p_loss 0.1829, quant_error 0.2134, utilization 0.2046, perplexity 12083.1497,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 1.1734, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2158, utilization 0.2045, perplexity 12032.6267,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 1.1712, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2149, utilization 0.2043, perplexity 12026.3623,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 1.1859, rec_loss 0.0238, p_loss 0.1842, quant_error 0.2182, utilization 0.2049, perplexity 12083.1879,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 1.1837, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2177, utilization 0.2048, perplexity 12070.5825,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 1.1894, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2186, utilization 0.2053, perplexity 12182.3011,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 1.1823, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2164, utilization 0.2055, perplexity 12228.3706,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 1.1758, rec_loss 0.0239, p_loss 0.1851, quant_error 0.2147, utilization 0.2053, perplexity 12191.7758,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 1.1825, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2161, utilization 0.2054, perplexity 12177.5199,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 1.1933, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2192, utilization 0.2051, perplexity 12114.9149,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 1.1870, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2179, utilization 0.2046, perplexity 12025.2232,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 1.1855, rec_loss 0.0241, p_loss 0.1850, quant_error 0.2174, utilization 0.2044, perplexity 12002.4536,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 1.1829, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2174, utilization 0.2045, perplexity 12007.0307,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 1.1648, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2131, utilization 0.2040, perplexity 11962.3138,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 1.1424, rec_loss 0.0227, p_loss 0.1805, quant_error 0.2076, utilization 0.2038, perplexity 11968.4347,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 1.1470, rec_loss 0.0227, p_loss 0.1823, quant_error 0.2085, utilization 0.2039, perplexity 11989.1483,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 1.1470, rec_loss 0.0226, p_loss 0.1821, quant_error 0.2086, utilization 0.2040, perplexity 11993.6770,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 1.1463, rec_loss 0.0229, p_loss 0.1827, quant_error 0.2075, utilization 0.2040, perplexity 12017.8346,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 1.1519, rec_loss 0.0230, p_loss 0.1837, quant_error 0.2087, utilization 0.2041, perplexity 12033.3624,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 1.1711, rec_loss 0.0236, p_loss 0.1856, quant_error 0.2127, utilization 0.2049, perplexity 12132.3815,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 1.1660, rec_loss 0.0235, p_loss 0.1842, quant_error 0.2116, utilization 0.2049, perplexity 12156.9468,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 1.1726, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2131, utilization 0.2052, perplexity 12180.3303,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 1.1753, rec_loss 0.0236, p_loss 0.1851, quant_error 0.2142, utilization 0.2052, perplexity 12171.1619,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 1.1743, rec_loss 0.0235, p_loss 0.1847, quant_error 0.2143, utilization 0.2052, perplexity 12140.8195,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 1.1728, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2145, utilization 0.2051, perplexity 12114.5140,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 1.1830, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2167, utilization 0.2052, perplexity 12125.5734,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 1.1872, rec_loss 0.0241, p_loss 0.1852, quant_error 0.2175, utilization 0.2055, perplexity 12167.7137,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 1.1841, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2163, utilization 0.2052, perplexity 12163.8435,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 1.1723, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2134, utilization 0.2053, perplexity 12208.2619,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 1.1713, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2132, utilization 0.2051, perplexity 12193.9817,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 1.1625, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2110, utilization 0.2048, perplexity 12147.1590,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 1.1502, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2083, utilization 0.2044, perplexity 12120.3467,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 1.1495, rec_loss 0.0230, p_loss 0.1814, quant_error 0.2084, utilization 0.2048, perplexity 12158.2672,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 1.1563, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2102, utilization 0.2046, perplexity 12099.6401,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 1.1635, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2110, utilization 0.2046, perplexity 12098.7612,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 1.1693, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2129, utilization 0.2046, perplexity 12111.8153,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 1.1696, rec_loss 0.0236, p_loss 0.1824, quant_error 0.2133, utilization 0.2044, perplexity 12069.6840,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 1.1762, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2149, utilization 0.2042, perplexity 12035.9389,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 1.1686, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2125, utilization 0.2042, perplexity 12063.8435,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 1.1533, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2094, utilization 0.2038, perplexity 11997.6934,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 1.1614, rec_loss 0.0236, p_loss 0.1824, quant_error 0.2112, utilization 0.2041, perplexity 12011.4299,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 1.1655, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2119, utilization 0.2043, perplexity 12035.8031,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 1.1557, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2097, utilization 0.2041, perplexity 12012.7936,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 1.1668, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2127, utilization 0.2043, perplexity 12033.7574,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 1.1749, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2143, utilization 0.2049, perplexity 12110.4323,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 1.1599, rec_loss 0.0233, p_loss 0.1842, quant_error 0.2107, utilization 0.2048, perplexity 12108.0218,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 1.1648, rec_loss 0.0233, p_loss 0.1832, quant_error 0.2126, utilization 0.2049, perplexity 12094.8058,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 1.1726, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2147, utilization 0.2051, perplexity 12131.5237,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 1.1654, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2128, utilization 0.2049, perplexity 12113.4802,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 1.1647, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2133, utilization 0.2050, perplexity 12118.9353,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 1.1661, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2134, utilization 0.2049, perplexity 12117.5403,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 1.1727, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2140, utilization 0.2051, perplexity 12151.3753,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 1.1649, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2117, utilization 0.2048, perplexity 12110.1323,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 1.1720, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2137, utilization 0.2051, perplexity 12133.2346,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 1.1628, rec_loss 0.0233, p_loss 0.1840, quant_error 0.2114, utilization 0.2046, perplexity 12091.6426,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 1.1722, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2138, utilization 0.2046, perplexity 12088.2467,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 1.1579, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2105, utilization 0.2044, perplexity 12069.1753,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 1.1710, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2141, utilization 0.2045, perplexity 12065.4239,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 1.1708, rec_loss 0.0234, p_loss 0.1843, quant_error 0.2139, utilization 0.2047, perplexity 12091.2768,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 1.1721, rec_loss 0.0233, p_loss 0.1844, quant_error 0.2143, utilization 0.2050, perplexity 12123.3068,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 1.1633, rec_loss 0.0230, p_loss 0.1840, quant_error 0.2122, utilization 0.2049, perplexity 12112.9173,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 1.1614, rec_loss 0.0229, p_loss 0.1834, quant_error 0.2117, utilization 0.2049, perplexity 12113.3028,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 1.1589, rec_loss 0.0231, p_loss 0.1838, quant_error 0.2106, utilization 0.2050, perplexity 12143.4642,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 1.1570, rec_loss 0.0230, p_loss 0.1827, quant_error 0.2104, utilization 0.2046, perplexity 12093.2592,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 1.1634, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2122, utilization 0.2044, perplexity 12078.4442,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 1.1640, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2123, utilization 0.2050, perplexity 12166.2341,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 1.1680, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2130, utilization 0.2052, perplexity 12185.2109,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 1.1621, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2120, utilization 0.2050, perplexity 12139.2343,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 1.1656, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2129, utilization 0.2050, perplexity 12143.0848,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 1.1736, rec_loss 0.0239, p_loss 0.1823, quant_error 0.2143, utilization 0.2051, perplexity 12130.8519,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 1.1750, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2148, utilization 0.2042, perplexity 11987.8652,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 1.1713, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2147, utilization 0.2038, perplexity 11941.5412,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 1.1658, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2130, utilization 0.2040, perplexity 11992.8009,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 1.1544, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2103, utilization 0.2039, perplexity 11970.8562,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 1.1527, rec_loss 0.0229, p_loss 0.1825, quant_error 0.2097, utilization 0.2036, perplexity 11952.8110,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 1.1561, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2103, utilization 0.2039, perplexity 12004.9699,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 1.1702, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2130, utilization 0.2044, perplexity 12068.7231,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 1.1719, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2131, utilization 0.2041, perplexity 12021.8030,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 1.1902, rec_loss 0.0247, p_loss 0.1857, quant_error 0.2174, utilization 0.2045, perplexity 12089.9870,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 1.1830, rec_loss 0.0246, p_loss 0.1852, quant_error 0.2153, utilization 0.2048, perplexity 12121.1432,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 1.1789, rec_loss 0.0244, p_loss 0.1850, quant_error 0.2143, utilization 0.2048, perplexity 12133.6828,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 1.1746, rec_loss 0.0240, p_loss 0.1837, quant_error 0.2139, utilization 0.2048, perplexity 12134.8068,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 1.1795, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2157, utilization 0.2049, perplexity 12151.1804,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 1.1665, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2122, utilization 0.2048, perplexity 12141.0954,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 1.1756, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2148, utilization 0.2053, perplexity 12208.9022,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 1.1686, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2132, utilization 0.2052, perplexity 12219.0396,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 1.1597, rec_loss 0.0232, p_loss 0.1833, quant_error 0.2109, utilization 0.2051, perplexity 12175.1279,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 1.1615, rec_loss 0.0233, p_loss 0.1839, quant_error 0.2111, utilization 0.2048, perplexity 12134.0423,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 1.1649, rec_loss 0.0232, p_loss 0.1840, quant_error 0.2122, utilization 0.2047, perplexity 12119.3265,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 1.1561, rec_loss 0.0231, p_loss 0.1834, quant_error 0.2100, utilization 0.2041, perplexity 12024.4967,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 1.1700, rec_loss 0.0238, p_loss 0.1837, quant_error 0.2132, utilization 0.2043, perplexity 12022.1203,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 1.1808, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2156, utilization 0.2044, perplexity 12036.5437,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 1.1822, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2159, utilization 0.2047, perplexity 12063.7093,
