dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [1/5] Iters:[930/20018] gen_loss 0.7269, rec_loss 0.0229, lpips_loss 0.1741, g_loss 0.1439, disc_weight 0.4000, disc_adaptive_weight 3.6798, d_loss 0.4447, logits_real -0.1455, logits_fake -0.1441,
Train Epoch: [1/5] Iters:[940/20018] gen_loss 0.7091, rec_loss 0.0228, lpips_loss 0.1742, g_loss 0.1435, disc_weight 0.4000, disc_adaptive_weight 3.5659, d_loss 0.4441, logits_real -0.1451, logits_fake -0.1436,
Train Epoch: [1/5] Iters:[950/20018] gen_loss 0.6949, rec_loss 0.0226, lpips_loss 0.1733, g_loss 0.1429, disc_weight 0.4000, disc_adaptive_weight 3.4912, d_loss 0.4435, logits_real -0.1445, logits_fake -0.1429,
Train Epoch: [1/5] Iters:[960/20018] gen_loss 0.7031, rec_loss 0.0227, lpips_loss 0.1738, g_loss 0.1426, disc_weight 0.4000, disc_adaptive_weight 3.5524, d_loss 0.4428, logits_real -0.1440, logits_fake -0.1424,
Train Epoch: [1/5] Iters:[970/20018] gen_loss 0.6840, rec_loss 0.0229, lpips_loss 0.1747, g_loss 0.1419, disc_weight 0.4000, disc_adaptive_weight 3.4291, d_loss 0.4421, logits_real -0.1434, logits_fake -0.1419,
Train Epoch: [1/5] Iters:[980/20018] gen_loss 0.6868, rec_loss 0.0230, lpips_loss 0.1748, g_loss 0.1413, disc_weight 0.4000, disc_adaptive_weight 3.4606, d_loss 0.4411, logits_real -0.1429, logits_fake -0.1413,
Train Epoch: [1/5] Iters:[990/20018] gen_loss 0.6992, rec_loss 0.0230, lpips_loss 0.1742, g_loss 0.1405, disc_weight 0.4000, disc_adaptive_weight 3.5716, d_loss 0.4402, logits_real -0.1421, logits_fake -0.1406,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss 0.6830, rec_loss 0.0230, lpips_loss 0.1737, g_loss 0.1398, disc_weight 0.4000, disc_adaptive_weight 3.4802, d_loss 0.4396, logits_real -0.1414, logits_fake -0.1400,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss 0.6770, rec_loss 0.0226, lpips_loss 0.1723, g_loss 0.1392, disc_weight 0.4000, disc_adaptive_weight 3.4640, d_loss 0.4383, logits_real -0.1408, logits_fake -0.1394,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss 0.6605, rec_loss 0.0224, lpips_loss 0.1721, g_loss 0.1386, disc_weight 0.4000, disc_adaptive_weight 3.3609, d_loss 0.4371, logits_real -0.1403, logits_fake -0.1387,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss 0.6768, rec_loss 0.0225, lpips_loss 0.1723, g_loss 0.1381, disc_weight 0.4000, disc_adaptive_weight 3.4895, d_loss 0.4361, logits_real -0.1396, logits_fake -0.1381,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss 0.6691, rec_loss 0.0229, lpips_loss 0.1736, g_loss 0.1377, disc_weight 0.4000, disc_adaptive_weight 3.4343, d_loss 0.4354, logits_real -0.1391, logits_fake -0.1376,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss 0.6645, rec_loss 0.0228, lpips_loss 0.1736, g_loss 0.1373, disc_weight 0.4000, disc_adaptive_weight 3.4098, d_loss 0.4349, logits_real -0.1386, logits_fake -0.1371,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss 0.6712, rec_loss 0.0228, lpips_loss 0.1736, g_loss 0.1368, disc_weight 0.4000, disc_adaptive_weight 3.4710, d_loss 0.4340, logits_real -0.1381, logits_fake -0.1366,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss 0.6835, rec_loss 0.0227, lpips_loss 0.1740, g_loss 0.1363, disc_weight 0.4000, disc_adaptive_weight 3.5724, d_loss 0.4337, logits_real -0.1376, logits_fake -0.1360,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss 0.6962, rec_loss 0.0226, lpips_loss 0.1738, g_loss 0.1357, disc_weight 0.4000, disc_adaptive_weight 3.6832, d_loss 0.4332, logits_real -0.1371, logits_fake -0.1355,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss 0.6844, rec_loss 0.0225, lpips_loss 0.1734, g_loss 0.1355, disc_weight 0.4000, disc_adaptive_weight 3.6053, d_loss 0.4323, logits_real -0.1368, logits_fake -0.1351,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss 0.6924, rec_loss 0.0225, lpips_loss 0.1741, g_loss 0.1352, disc_weight 0.4000, disc_adaptive_weight 3.6679, d_loss 0.4310, logits_real -0.1365, logits_fake -0.1348,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss 0.6898, rec_loss 0.0223, lpips_loss 0.1730, g_loss 0.1349, disc_weight 0.4000, disc_adaptive_weight 3.6655, d_loss 0.4310, logits_real -0.1362, logits_fake -0.1347,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss 0.6967, rec_loss 0.0228, lpips_loss 0.1731, g_loss 0.1347, disc_weight 0.4000, disc_adaptive_weight 3.7168, d_loss 0.4302, logits_real -0.1360, logits_fake -0.1346,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss 0.6671, rec_loss 0.0227, lpips_loss 0.1726, g_loss 0.1345, disc_weight 0.4000, disc_adaptive_weight 3.5069, d_loss 0.4298, logits_real -0.1359, logits_fake -0.1345,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss 0.6824, rec_loss 0.0230, lpips_loss 0.1732, g_loss 0.1339, disc_weight 0.4000, disc_adaptive_weight 3.6289, d_loss 0.4293, logits_real -0.1353, logits_fake -0.1340,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss 0.6567, rec_loss 0.0231, lpips_loss 0.1733, g_loss 0.1334, disc_weight 0.4000, disc_adaptive_weight 3.4487, d_loss 0.4289, logits_real -0.1348, logits_fake -0.1336,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss 0.6575, rec_loss 0.0239, lpips_loss 0.1752, g_loss 0.1329, disc_weight 0.4000, disc_adaptive_weight 3.4488, d_loss 0.4280, logits_real -0.1343, logits_fake -0.1331,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss 0.6559, rec_loss 0.0233, lpips_loss 0.1747, g_loss 0.1324, disc_weight 0.4000, disc_adaptive_weight 3.4601, d_loss 0.4278, logits_real -0.1339, logits_fake -0.1326,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss 0.6470, rec_loss 0.0232, lpips_loss 0.1737, g_loss 0.1317, disc_weight 0.4000, disc_adaptive_weight 3.4192, d_loss 0.4267, logits_real -0.1332, logits_fake -0.1318,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss 0.6375, rec_loss 0.0233, lpips_loss 0.1738, g_loss 0.1312, disc_weight 0.4000, disc_adaptive_weight 3.3562, d_loss 0.4257, logits_real -0.1327, logits_fake -0.1315,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss 0.6508, rec_loss 0.0233, lpips_loss 0.1738, g_loss 0.1306, disc_weight 0.4000, disc_adaptive_weight 3.4727, d_loss 0.4253, logits_real -0.1321, logits_fake -0.1308,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss 0.6480, rec_loss 0.0228, lpips_loss 0.1728, g_loss 0.1302, disc_weight 0.4000, disc_adaptive_weight 3.4750, d_loss 0.4250, logits_real -0.1315, logits_fake -0.1302,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss 0.6561, rec_loss 0.0230, lpips_loss 0.1721, g_loss 0.1297, disc_weight 0.4000, disc_adaptive_weight 3.5534, d_loss 0.4245, logits_real -0.1309, logits_fake -0.1297,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss 0.6767, rec_loss 0.0238, lpips_loss 0.1734, g_loss 0.1293, disc_weight 0.4000, disc_adaptive_weight 3.7074, d_loss 0.4241, logits_real -0.1304, logits_fake -0.1294,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss 0.6697, rec_loss 0.0235, lpips_loss 0.1731, g_loss 0.1287, disc_weight 0.4000, disc_adaptive_weight 3.6732, d_loss 0.4242, logits_real -0.1296, logits_fake -0.1285,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss 0.6611, rec_loss 0.0234, lpips_loss 0.1724, g_loss 0.1280, disc_weight 0.4000, disc_adaptive_weight 3.6286, d_loss 0.4239, logits_real -0.1290, logits_fake -0.1279,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss 0.6453, rec_loss 0.0237, lpips_loss 0.1733, g_loss 0.1272, disc_weight 0.4000, disc_adaptive_weight 3.5173, d_loss 0.4233, logits_real -0.1281, logits_fake -0.1270,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss 0.6294, rec_loss 0.0236, lpips_loss 0.1732, g_loss 0.1263, disc_weight 0.4000, disc_adaptive_weight 3.4211, d_loss 0.4229, logits_real -0.1271, logits_fake -0.1262,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss 0.6168, rec_loss 0.0234, lpips_loss 0.1734, g_loss 0.1256, disc_weight 0.4000, disc_adaptive_weight 3.3425, d_loss 0.4224, logits_real -0.1265, logits_fake -0.1256,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss 0.6309, rec_loss 0.0235, lpips_loss 0.1741, g_loss 0.1251, disc_weight 0.4000, disc_adaptive_weight 3.4597, d_loss 0.4220, logits_real -0.1261, logits_fake -0.1253,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss 0.6339, rec_loss 0.0237, lpips_loss 0.1738, g_loss 0.1248, disc_weight 0.4000, disc_adaptive_weight 3.4941, d_loss 0.4215, logits_real -0.1258, logits_fake -0.1249,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss 0.6486, rec_loss 0.0237, lpips_loss 0.1744, g_loss 0.1244, disc_weight 0.4000, disc_adaptive_weight 3.6148, d_loss 0.4208, logits_real -0.1257, logits_fake -0.1247,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss 0.6598, rec_loss 0.0240, lpips_loss 0.1752, g_loss 0.1244, disc_weight 0.4000, disc_adaptive_weight 3.6985, d_loss 0.4205, logits_real -0.1257, logits_fake -0.1247,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss 0.6396, rec_loss 0.0236, lpips_loss 0.1740, g_loss 0.1241, disc_weight 0.4000, disc_adaptive_weight 3.5563, d_loss 0.4202, logits_real -0.1255, logits_fake -0.1245,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss 0.6435, rec_loss 0.0231, lpips_loss 0.1725, g_loss 0.1240, disc_weight 0.4000, disc_adaptive_weight 3.6096, d_loss 0.4197, logits_real -0.1252, logits_fake -0.1242,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss 0.6712, rec_loss 0.0232, lpips_loss 0.1731, g_loss 0.1237, disc_weight 0.4000, disc_adaptive_weight 3.8373, d_loss 0.4193, logits_real -0.1249, logits_fake -0.1242,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss 0.6887, rec_loss 0.0227, lpips_loss 0.1718, g_loss 0.1236, disc_weight 0.4000, disc_adaptive_weight 3.9964, d_loss 0.4196, logits_real -0.1245, logits_fake -0.1239,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss 0.6668, rec_loss 0.0228, lpips_loss 0.1713, g_loss 0.1231, disc_weight 0.4000, disc_adaptive_weight 3.8332, d_loss 0.4193, logits_real -0.1242, logits_fake -0.1236,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss 0.6895, rec_loss 0.0229, lpips_loss 0.1723, g_loss 0.1226, disc_weight 0.4000, disc_adaptive_weight 4.0230, d_loss 0.4193, logits_real -0.1238, logits_fake -0.1229,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss 0.6663, rec_loss 0.0230, lpips_loss 0.1722, g_loss 0.1220, disc_weight 0.4000, disc_adaptive_weight 3.8482, d_loss 0.4191, logits_real -0.1232, logits_fake -0.1223,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss 0.6230, rec_loss 0.0232, lpips_loss 0.1729, g_loss 0.1213, disc_weight 0.4000, disc_adaptive_weight 3.5055, d_loss 0.4189, logits_real -0.1226, logits_fake -0.1216,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss 0.6037, rec_loss 0.0236, lpips_loss 0.1731, g_loss 0.1209, disc_weight 0.4000, disc_adaptive_weight 3.3571, d_loss 0.4186, logits_real -0.1219, logits_fake -0.1210,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss 0.6052, rec_loss 0.0234, lpips_loss 0.1736, g_loss 0.1205, disc_weight 0.4000, disc_adaptive_weight 3.3823, d_loss 0.4181, logits_real -0.1212, logits_fake -0.1202,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss 0.5922, rec_loss 0.0233, lpips_loss 0.1733, g_loss 0.1198, disc_weight 0.4000, disc_adaptive_weight 3.2983, d_loss 0.4178, logits_real -0.1205, logits_fake -0.1195,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss 0.5991, rec_loss 0.0234, lpips_loss 0.1736, g_loss 0.1191, disc_weight 0.4000, disc_adaptive_weight 3.3716, d_loss 0.4173, logits_real -0.1197, logits_fake -0.1189,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss 0.5923, rec_loss 0.0226, lpips_loss 0.1721, g_loss 0.1181, disc_weight 0.4000, disc_adaptive_weight 3.3592, d_loss 0.4169, logits_real -0.1188, logits_fake -0.1180,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss 0.5729, rec_loss 0.0224, lpips_loss 0.1726, g_loss 0.1170, disc_weight 0.4000, disc_adaptive_weight 3.2267, d_loss 0.4166, logits_real -0.1180, logits_fake -0.1172,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss 0.5867, rec_loss 0.0224, lpips_loss 0.1718, g_loss 0.1160, disc_weight 0.4000, disc_adaptive_weight 3.3817, d_loss 0.4166, logits_real -0.1172, logits_fake -0.1161,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss 0.6092, rec_loss 0.0226, lpips_loss 0.1711, g_loss 0.1155, disc_weight 0.4000, disc_adaptive_weight 3.5949, d_loss 0.4164, logits_real -0.1165, logits_fake -0.1155,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss 0.6000, rec_loss 0.0228, lpips_loss 0.1714, g_loss 0.1149, disc_weight 0.4000, disc_adaptive_weight 3.5294, d_loss 0.4163, logits_real -0.1160, logits_fake -0.1150,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss 0.6086, rec_loss 0.0226, lpips_loss 0.1712, g_loss 0.1144, disc_weight 0.4000, disc_adaptive_weight 3.6200, d_loss 0.4163, logits_real -0.1155, logits_fake -0.1143,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss 0.6064, rec_loss 0.0232, lpips_loss 0.1722, g_loss 0.1139, disc_weight 0.4000, disc_adaptive_weight 3.5985, d_loss 0.4160, logits_real -0.1148, logits_fake -0.1138,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss 0.5938, rec_loss 0.0232, lpips_loss 0.1725, g_loss 0.1136, disc_weight 0.4000, disc_adaptive_weight 3.4972, d_loss 0.4157, logits_real -0.1145, logits_fake -0.1137,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss 0.5748, rec_loss 0.0232, lpips_loss 0.1737, g_loss 0.1131, disc_weight 0.4000, disc_adaptive_weight 3.3416, d_loss 0.4154, logits_real -0.1139, logits_fake -0.1132,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss 0.6074, rec_loss 0.0236, lpips_loss 0.1742, g_loss 0.1126, disc_weight 0.4000, disc_adaptive_weight 3.6370, d_loss 0.4151, logits_real -0.1136, logits_fake -0.1126,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss 0.6420, rec_loss 0.0242, lpips_loss 0.1745, g_loss 0.1123, disc_weight 0.4000, disc_adaptive_weight 3.9469, d_loss 0.4149, logits_real -0.1131, logits_fake -0.1123,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss 0.6806, rec_loss 0.0239, lpips_loss 0.1739, g_loss 0.1120, disc_weight 0.4000, disc_adaptive_weight 4.3073, d_loss 0.4148, logits_real -0.1129, logits_fake -0.1122,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss 0.6886, rec_loss 0.0239, lpips_loss 0.1746, g_loss 0.1117, disc_weight 0.4000, disc_adaptive_weight 4.3822, d_loss 0.4145, logits_real -0.1128, logits_fake -0.1117,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss 0.6934, rec_loss 0.0239, lpips_loss 0.1735, g_loss 0.1115, disc_weight 0.4000, disc_adaptive_weight 4.4443, d_loss 0.4145, logits_real -0.1127, logits_fake -0.1116,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss 0.6803, rec_loss 0.0236, lpips_loss 0.1726, g_loss 0.1112, disc_weight 0.4000, disc_adaptive_weight 4.3499, d_loss 0.4142, logits_real -0.1124, logits_fake -0.1113,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss 0.6519, rec_loss 0.0237, lpips_loss 0.1742, g_loss 0.1110, disc_weight 0.4000, disc_adaptive_weight 4.0873, d_loss 0.4140, logits_real -0.1122, logits_fake -0.1110,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss 0.6198, rec_loss 0.0237, lpips_loss 0.1735, g_loss 0.1106, disc_weight 0.4000, disc_adaptive_weight 3.8182, d_loss 0.4138, logits_real -0.1120, logits_fake -0.1107,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss 0.6146, rec_loss 0.0242, lpips_loss 0.1734, g_loss 0.1103, disc_weight 0.4000, disc_adaptive_weight 3.7783, d_loss 0.4139, logits_real -0.1115, logits_fake -0.1103,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss 0.5944, rec_loss 0.0241, lpips_loss 0.1738, g_loss 0.1098, disc_weight 0.4000, disc_adaptive_weight 3.6085, d_loss 0.4135, logits_real -0.1110, logits_fake -0.1098,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss 0.5991, rec_loss 0.0239, lpips_loss 0.1739, g_loss 0.1095, disc_weight 0.4000, disc_adaptive_weight 3.6639, d_loss 0.4133, logits_real -0.1107, logits_fake -0.1095,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss 0.6065, rec_loss 0.0236, lpips_loss 0.1723, g_loss 0.1090, disc_weight 0.4000, disc_adaptive_weight 3.7671, d_loss 0.4131, logits_real -0.1100, logits_fake -0.1091,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss 0.6176, rec_loss 0.0234, lpips_loss 0.1722, g_loss 0.1088, disc_weight 0.4000, disc_adaptive_weight 3.8806, d_loss 0.4129, logits_real -0.1095, logits_fake -0.1087,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss 0.6041, rec_loss 0.0231, lpips_loss 0.1726, g_loss 0.1082, disc_weight 0.4000, disc_adaptive_weight 3.7746, d_loss 0.4128, logits_real -0.1089, logits_fake -0.1083,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss 0.6102, rec_loss 0.0235, lpips_loss 0.1730, g_loss 0.1080, disc_weight 0.4000, disc_adaptive_weight 3.8281, d_loss 0.4128, logits_real -0.1084, logits_fake -0.1078,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss 0.5901, rec_loss 0.0235, lpips_loss 0.1736, g_loss 0.1075, disc_weight 0.4000, disc_adaptive_weight 3.6535, d_loss 0.4128, logits_real -0.1079, logits_fake -0.1072,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss 0.5804, rec_loss 0.0236, lpips_loss 0.1736, g_loss 0.1072, disc_weight 0.4000, disc_adaptive_weight 3.5715, d_loss 0.4125, logits_real -0.1077, logits_fake -0.1069,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss 0.5664, rec_loss 0.0237, lpips_loss 0.1742, g_loss 0.1067, disc_weight 0.4000, disc_adaptive_weight 3.4493, d_loss 0.4122, logits_real -0.1075, logits_fake -0.1066,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss 0.5774, rec_loss 0.0235, lpips_loss 0.1729, g_loss 0.1065, disc_weight 0.4000, disc_adaptive_weight 3.5746, d_loss 0.4120, logits_real -0.1073, logits_fake -0.1062,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss 0.6008, rec_loss 0.0233, lpips_loss 0.1727, g_loss 0.1062, disc_weight 0.4000, disc_adaptive_weight 3.8091, d_loss 0.4117, logits_real -0.1071, logits_fake -0.1061,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss 0.6060, rec_loss 0.0235, lpips_loss 0.1730, g_loss 0.1059, disc_weight 0.4000, disc_adaptive_weight 3.8629, d_loss 0.4115, logits_real -0.1068, logits_fake -0.1058,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss 0.5992, rec_loss 0.0238, lpips_loss 0.1734, g_loss 0.1054, disc_weight 0.4000, disc_adaptive_weight 3.8095, d_loss 0.4116, logits_real -0.1064, logits_fake -0.1052,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss 0.6087, rec_loss 0.0233, lpips_loss 0.1722, g_loss 0.1050, disc_weight 0.4000, disc_adaptive_weight 3.9305, d_loss 0.4114, logits_real -0.1059, logits_fake -0.1047,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss 0.6003, rec_loss 0.0237, lpips_loss 0.1733, g_loss 0.1047, disc_weight 0.4000, disc_adaptive_weight 3.8476, d_loss 0.4112, logits_real -0.1057, logits_fake -0.1046,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss 0.5963, rec_loss 0.0234, lpips_loss 0.1731, g_loss 0.1043, disc_weight 0.4000, disc_adaptive_weight 3.8284, d_loss 0.4111, logits_real -0.1054, logits_fake -0.1043,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss 0.5810, rec_loss 0.0234, lpips_loss 0.1728, g_loss 0.1042, disc_weight 0.4000, disc_adaptive_weight 3.6907, d_loss 0.4108, logits_real -0.1054, logits_fake -0.1041,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss 0.5759, rec_loss 0.0231, lpips_loss 0.1733, g_loss 0.1040, disc_weight 0.4000, disc_adaptive_weight 3.6421, d_loss 0.4105, logits_real -0.1052, logits_fake -0.1040,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss 0.5622, rec_loss 0.0238, lpips_loss 0.1752, g_loss 0.1037, disc_weight 0.4000, disc_adaptive_weight 3.4957, d_loss 0.4105, logits_real -0.1048, logits_fake -0.1037,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss 0.5757, rec_loss 0.0232, lpips_loss 0.1743, g_loss 0.1033, disc_weight 0.4000, disc_adaptive_weight 3.6581, d_loss 0.4104, logits_real -0.1043, logits_fake -0.1031,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss 0.5641, rec_loss 0.0236, lpips_loss 0.1753, g_loss 0.1028, disc_weight 0.4000, disc_adaptive_weight 3.5557, d_loss 0.4102, logits_real -0.1037, logits_fake -0.1026,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss 0.5873, rec_loss 0.0239, lpips_loss 0.1752, g_loss 0.1022, disc_weight 0.4000, disc_adaptive_weight 3.8027, d_loss 0.4102, logits_real -0.1031, logits_fake -0.1021,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss 0.6092, rec_loss 0.0243, lpips_loss 0.1749, g_loss 0.1017, disc_weight 0.4000, disc_adaptive_weight 4.0344, d_loss 0.4102, logits_real -0.1027, logits_fake -0.1016,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss 0.6241, rec_loss 0.0240, lpips_loss 0.1734, g_loss 0.1015, disc_weight 0.4000, disc_adaptive_weight 4.2055, d_loss 0.4101, logits_real -0.1026, logits_fake -0.1014,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.6165, rec_loss 0.0247, lpips_loss 0.1754, g_loss 0.1011, disc_weight 0.4000, disc_adaptive_weight 4.1178, d_loss 0.4100, logits_real -0.1023, logits_fake -0.1011,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss 0.6196, rec_loss 0.0245, lpips_loss 0.1746, g_loss 0.1008, disc_weight 0.4000, disc_adaptive_weight 4.1709, d_loss 0.4100, logits_real -0.1021, logits_fake -0.1009,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.5968, rec_loss 0.0241, lpips_loss 0.1745, g_loss 0.1004, disc_weight 0.4000, disc_adaptive_weight 3.9635, d_loss 0.4099, logits_real -0.1016, logits_fake -0.1004,
Train Epoch: [1/5] Iters:[1900/20018] gen_loss 0.5657, rec_loss 0.0236, lpips_loss 0.1739, g_loss 0.1000, disc_weight 0.4000, disc_adaptive_weight 3.6805, d_loss 0.4099, logits_real -0.1012, logits_fake -0.1000,
Train Epoch: [1/5] Iters:[1910/20018] gen_loss 0.5567, rec_loss 0.0238, lpips_loss 0.1748, g_loss 0.0992, disc_weight 0.4000, disc_adaptive_weight 3.6090, d_loss 0.4097, logits_real -0.1005, logits_fake -0.0993,
Train Epoch: [1/5] Iters:[1920/20018] gen_loss 0.5495, rec_loss 0.0236, lpips_loss 0.1730, g_loss 0.0988, disc_weight 0.4000, disc_adaptive_weight 3.5739, d_loss 0.4095, logits_real -0.0999, logits_fake -0.0989,
Train Epoch: [1/5] Iters:[1930/20018] gen_loss 0.5343, rec_loss 0.0236, lpips_loss 0.1728, g_loss 0.0983, disc_weight 0.4000, disc_adaptive_weight 3.4413, d_loss 0.4094, logits_real -0.0992, logits_fake -0.0983,
