dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [2/30] Iters:[280/1093] transplant_loss 0.6539, rec_loss 0.0141, p_loss 0.1476, quant_error 0.1541, utilization 0.5905, perplexity 8364.5553,
Train Epoch: [2/30] Iters:[290/1093] transplant_loss 0.6565, rec_loss 0.0142, p_loss 0.1480, quant_error 0.1547, utilization 0.5905, perplexity 8359.3300,
Train Epoch: [2/30] Iters:[300/1093] transplant_loss 0.6569, rec_loss 0.0142, p_loss 0.1481, quant_error 0.1549, utilization 0.5904, perplexity 8362.7417,
Train Epoch: [2/30] Iters:[310/1093] transplant_loss 0.6556, rec_loss 0.0141, p_loss 0.1482, quant_error 0.1545, utilization 0.5906, perplexity 8366.6360,
Train Epoch: [2/30] Iters:[320/1093] transplant_loss 0.6540, rec_loss 0.0142, p_loss 0.1482, quant_error 0.1539, utilization 0.5902, perplexity 8358.1637,
Train Epoch: [2/30] Iters:[330/1093] transplant_loss 0.6528, rec_loss 0.0141, p_loss 0.1482, quant_error 0.1535, utilization 0.5897, perplexity 8350.4402,
Train Epoch: [2/30] Iters:[340/1093] transplant_loss 0.6504, rec_loss 0.0141, p_loss 0.1477, quant_error 0.1529, utilization 0.5903, perplexity 8361.3441,
Train Epoch: [2/30] Iters:[350/1093] transplant_loss 0.6498, rec_loss 0.0141, p_loss 0.1476, quant_error 0.1527, utilization 0.5902, perplexity 8361.2411,
Train Epoch: [2/30] Iters:[360/1093] transplant_loss 0.6496, rec_loss 0.0141, p_loss 0.1475, quant_error 0.1527, utilization 0.5905, perplexity 8368.7628,
Train Epoch: [2/30] Iters:[370/1093] transplant_loss 0.6466, rec_loss 0.0139, p_loss 0.1470, quant_error 0.1519, utilization 0.5905, perplexity 8368.2236,
Train Epoch: [2/30] Iters:[380/1093] transplant_loss 0.6481, rec_loss 0.0140, p_loss 0.1471, quant_error 0.1523, utilization 0.5906, perplexity 8372.5878,
Train Epoch: [2/30] Iters:[390/1093] transplant_loss 0.6441, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1511, utilization 0.5897, perplexity 8356.4360,
Train Epoch: [2/30] Iters:[400/1093] transplant_loss 0.6427, rec_loss 0.0138, p_loss 0.1469, quant_error 0.1506, utilization 0.5901, perplexity 8360.7757,
Train Epoch: [2/30] Iters:[410/1093] transplant_loss 0.6469, rec_loss 0.0138, p_loss 0.1478, quant_error 0.1516, utilization 0.5908, perplexity 8375.7380,
Train Epoch: [2/30] Iters:[420/1093] transplant_loss 0.6533, rec_loss 0.0141, p_loss 0.1485, quant_error 0.1533, utilization 0.5917, perplexity 8390.7192,
Train Epoch: [2/30] Iters:[430/1093] transplant_loss 0.6549, rec_loss 0.0141, p_loss 0.1489, quant_error 0.1538, utilization 0.5916, perplexity 8389.8718,
Train Epoch: [2/30] Iters:[440/1093] transplant_loss 0.6605, rec_loss 0.0143, p_loss 0.1494, quant_error 0.1553, utilization 0.5922, perplexity 8399.7632,
Train Epoch: [2/30] Iters:[450/1093] transplant_loss 0.6609, rec_loss 0.0143, p_loss 0.1493, quant_error 0.1554, utilization 0.5920, perplexity 8395.1395,
Train Epoch: [2/30] Iters:[460/1093] transplant_loss 0.6559, rec_loss 0.0142, p_loss 0.1485, quant_error 0.1541, utilization 0.5913, perplexity 8384.2628,
Train Epoch: [2/30] Iters:[470/1093] transplant_loss 0.6515, rec_loss 0.0141, p_loss 0.1482, quant_error 0.1528, utilization 0.5905, perplexity 8365.0611,
Train Epoch: [2/30] Iters:[480/1093] transplant_loss 0.6481, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1519, utilization 0.5906, perplexity 8356.6542,
Train Epoch: [2/30] Iters:[490/1093] transplant_loss 0.6442, rec_loss 0.0138, p_loss 0.1475, quant_error 0.1508, utilization 0.5907, perplexity 8359.7706,
Train Epoch: [2/30] Iters:[500/1093] transplant_loss 0.6444, rec_loss 0.0139, p_loss 0.1473, quant_error 0.1508, utilization 0.5908, perplexity 8361.6966,
Train Epoch: [2/30] Iters:[510/1093] transplant_loss 0.6456, rec_loss 0.0138, p_loss 0.1476, quant_error 0.1511, utilization 0.5904, perplexity 8349.8953,
Train Epoch: [2/30] Iters:[520/1093] transplant_loss 0.6454, rec_loss 0.0137, p_loss 0.1476, quant_error 0.1511, utilization 0.5914, perplexity 8375.7109,
Train Epoch: [2/30] Iters:[530/1093] transplant_loss 0.6461, rec_loss 0.0138, p_loss 0.1475, quant_error 0.1513, utilization 0.5914, perplexity 8381.8989,
Train Epoch: [2/30] Iters:[540/1093] transplant_loss 0.6453, rec_loss 0.0138, p_loss 0.1472, quant_error 0.1511, utilization 0.5908, perplexity 8371.7490,
Train Epoch: [2/30] Iters:[550/1093] transplant_loss 0.6453, rec_loss 0.0137, p_loss 0.1471, quant_error 0.1512, utilization 0.5915, perplexity 8388.8209,
Train Epoch: [2/30] Iters:[560/1093] transplant_loss 0.6494, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1523, utilization 0.5925, perplexity 8408.9894,
Train Epoch: [2/30] Iters:[570/1093] transplant_loss 0.6484, rec_loss 0.0139, p_loss 0.1471, quant_error 0.1521, utilization 0.5916, perplexity 8387.9720,
Train Epoch: [2/30] Iters:[580/1093] transplant_loss 0.6495, rec_loss 0.0139, p_loss 0.1472, quant_error 0.1523, utilization 0.5918, perplexity 8390.1966,
Train Epoch: [2/30] Iters:[590/1093] transplant_loss 0.6512, rec_loss 0.0140, p_loss 0.1474, quant_error 0.1528, utilization 0.5925, perplexity 8404.6412,
Train Epoch: [2/30] Iters:[600/1093] transplant_loss 0.6500, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1525, utilization 0.5920, perplexity 8392.5165,
Train Epoch: [2/30] Iters:[610/1093] transplant_loss 0.6507, rec_loss 0.0139, p_loss 0.1480, quant_error 0.1525, utilization 0.5918, perplexity 8389.4203,
Train Epoch: [2/30] Iters:[620/1093] transplant_loss 0.6532, rec_loss 0.0139, p_loss 0.1484, quant_error 0.1532, utilization 0.5918, perplexity 8390.1974,
Train Epoch: [2/30] Iters:[630/1093] transplant_loss 0.6524, rec_loss 0.0139, p_loss 0.1485, quant_error 0.1530, utilization 0.5916, perplexity 8384.7146,
Train Epoch: [2/30] Iters:[640/1093] transplant_loss 0.6517, rec_loss 0.0139, p_loss 0.1483, quant_error 0.1527, utilization 0.5912, perplexity 8376.2098,
Train Epoch: [2/30] Iters:[650/1093] transplant_loss 0.6532, rec_loss 0.0140, p_loss 0.1485, quant_error 0.1531, utilization 0.5913, perplexity 8378.6526,
Train Epoch: [2/30] Iters:[660/1093] transplant_loss 0.6479, rec_loss 0.0138, p_loss 0.1476, quant_error 0.1517, utilization 0.5910, perplexity 8372.5491,
Train Epoch: [2/30] Iters:[670/1093] transplant_loss 0.6475, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1515, utilization 0.5916, perplexity 8384.1361,
Train Epoch: [2/30] Iters:[680/1093] transplant_loss 0.6500, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1522, utilization 0.5918, perplexity 8391.2152,
Train Epoch: [2/30] Iters:[690/1093] transplant_loss 0.6540, rec_loss 0.0142, p_loss 0.1481, quant_error 0.1532, utilization 0.5921, perplexity 8395.8604,
Train Epoch: [2/30] Iters:[700/1093] transplant_loss 0.6529, rec_loss 0.0142, p_loss 0.1481, quant_error 0.1528, utilization 0.5918, perplexity 8387.0182,
Train Epoch: [2/30] Iters:[710/1093] transplant_loss 0.6566, rec_loss 0.0143, p_loss 0.1485, quant_error 0.1538, utilization 0.5922, perplexity 8394.9601,
Train Epoch: [2/30] Iters:[720/1093] transplant_loss 0.6603, rec_loss 0.0144, p_loss 0.1489, quant_error 0.1549, utilization 0.5922, perplexity 8396.6957,
Train Epoch: [2/30] Iters:[730/1093] transplant_loss 0.6607, rec_loss 0.0144, p_loss 0.1489, quant_error 0.1550, utilization 0.5925, perplexity 8409.7009,
Train Epoch: [2/30] Iters:[740/1093] transplant_loss 0.6595, rec_loss 0.0143, p_loss 0.1488, quant_error 0.1546, utilization 0.5924, perplexity 8404.6771,
Train Epoch: [2/30] Iters:[750/1093] transplant_loss 0.6556, rec_loss 0.0141, p_loss 0.1483, quant_error 0.1537, utilization 0.5921, perplexity 8399.6046,
Train Epoch: [2/30] Iters:[760/1093] transplant_loss 0.6510, rec_loss 0.0140, p_loss 0.1478, quant_error 0.1523, utilization 0.5916, perplexity 8386.7995,
Train Epoch: [2/30] Iters:[770/1093] transplant_loss 0.6503, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1521, utilization 0.5917, perplexity 8385.9340,
Train Epoch: [2/30] Iters:[780/1093] transplant_loss 0.6461, rec_loss 0.0139, p_loss 0.1473, quant_error 0.1508, utilization 0.5911, perplexity 8370.5804,
Train Epoch: [2/30] Iters:[790/1093] transplant_loss 0.6448, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1503, utilization 0.5913, perplexity 8374.3511,
Train Epoch: [2/30] Iters:[800/1093] transplant_loss 0.6500, rec_loss 0.0142, p_loss 0.1481, quant_error 0.1517, utilization 0.5920, perplexity 8390.7184,
Train Epoch: [2/30] Iters:[810/1093] transplant_loss 0.6584, rec_loss 0.0144, p_loss 0.1493, quant_error 0.1539, utilization 0.5921, perplexity 8397.4891,
Train Epoch: [2/30] Iters:[820/1093] transplant_loss 0.6519, rec_loss 0.0142, p_loss 0.1483, quant_error 0.1522, utilization 0.5911, perplexity 8377.4747,
Train Epoch: [2/30] Iters:[830/1093] transplant_loss 0.6555, rec_loss 0.0142, p_loss 0.1487, quant_error 0.1533, utilization 0.5918, perplexity 8392.1449,
Train Epoch: [2/30] Iters:[840/1093] transplant_loss 0.6562, rec_loss 0.0143, p_loss 0.1484, quant_error 0.1536, utilization 0.5916, perplexity 8391.7097,
Train Epoch: [2/30] Iters:[850/1093] transplant_loss 0.6551, rec_loss 0.0141, p_loss 0.1483, quant_error 0.1533, utilization 0.5911, perplexity 8380.8487,
Train Epoch: [2/30] Iters:[860/1093] transplant_loss 0.6491, rec_loss 0.0139, p_loss 0.1470, quant_error 0.1518, utilization 0.5914, perplexity 8383.6475,
Train Epoch: [2/30] Iters:[870/1093] transplant_loss 0.6522, rec_loss 0.0140, p_loss 0.1476, quant_error 0.1525, utilization 0.5925, perplexity 8409.8540,
Train Epoch: [2/30] Iters:[880/1093] transplant_loss 0.6487, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1514, utilization 0.5917, perplexity 8393.0424,
Train Epoch: [2/30] Iters:[890/1093] transplant_loss 0.6483, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1513, utilization 0.5921, perplexity 8403.9447,
Train Epoch: [2/30] Iters:[900/1093] transplant_loss 0.6478, rec_loss 0.0140, p_loss 0.1472, quant_error 0.1512, utilization 0.5926, perplexity 8415.7731,
Train Epoch: [2/30] Iters:[910/1093] transplant_loss 0.6480, rec_loss 0.0140, p_loss 0.1473, quant_error 0.1512, utilization 0.5922, perplexity 8407.4151,
Train Epoch: [2/30] Iters:[920/1093] transplant_loss 0.6493, rec_loss 0.0140, p_loss 0.1474, quant_error 0.1516, utilization 0.5924, perplexity 8409.6264,
Train Epoch: [2/30] Iters:[930/1093] transplant_loss 0.6525, rec_loss 0.0142, p_loss 0.1477, quant_error 0.1525, utilization 0.5931, perplexity 8422.0448,
Train Epoch: [2/30] Iters:[940/1093] transplant_loss 0.6507, rec_loss 0.0141, p_loss 0.1477, quant_error 0.1519, utilization 0.5927, perplexity 8414.9400,
Train Epoch: [2/30] Iters:[950/1093] transplant_loss 0.6537, rec_loss 0.0142, p_loss 0.1481, quant_error 0.1527, utilization 0.5924, perplexity 8412.0170,
Train Epoch: [2/30] Iters:[960/1093] transplant_loss 0.6567, rec_loss 0.0142, p_loss 0.1487, quant_error 0.1534, utilization 0.5929, perplexity 8425.8125,
Train Epoch: [2/30] Iters:[970/1093] transplant_loss 0.6563, rec_loss 0.0143, p_loss 0.1489, quant_error 0.1532, utilization 0.5925, perplexity 8411.1608,
Train Epoch: [2/30] Iters:[980/1093] transplant_loss 0.6552, rec_loss 0.0143, p_loss 0.1485, quant_error 0.1529, utilization 0.5927, perplexity 8414.3106,
Train Epoch: [2/30] Iters:[990/1093] transplant_loss 0.6545, rec_loss 0.0142, p_loss 0.1484, quant_error 0.1528, utilization 0.5924, perplexity 8405.3800,
Train Epoch: [2/30] Iters:[1000/1093] transplant_loss 0.6536, rec_loss 0.0142, p_loss 0.1483, quant_error 0.1525, utilization 0.5924, perplexity 8402.6058,
Train Epoch: [2/30] Iters:[1010/1093] transplant_loss 0.6488, rec_loss 0.0140, p_loss 0.1475, quant_error 0.1513, utilization 0.5917, perplexity 8383.8228,
Train Epoch: [2/30] Iters:[1020/1093] transplant_loss 0.6465, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1506, utilization 0.5918, perplexity 8390.7021,
Train Epoch: [2/30] Iters:[1030/1093] transplant_loss 0.6483, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1511, utilization 0.5919, perplexity 8394.4464,
Train Epoch: [2/30] Iters:[1040/1093] transplant_loss 0.6492, rec_loss 0.0140, p_loss 0.1479, quant_error 0.1513, utilization 0.5924, perplexity 8401.7388,
Train Epoch: [2/30] Iters:[1050/1093] transplant_loss 0.6467, rec_loss 0.0138, p_loss 0.1478, quant_error 0.1506, utilization 0.5926, perplexity 8403.9282,
Train Epoch: [2/30] Iters:[1060/1093] transplant_loss 0.6502, rec_loss 0.0140, p_loss 0.1483, quant_error 0.1515, utilization 0.5934, perplexity 8425.1114,
Train Epoch: [2/30] Iters:[1070/1093] transplant_loss 0.6482, rec_loss 0.0139, p_loss 0.1476, quant_error 0.1511, utilization 0.5924, perplexity 8408.3020,
Train Epoch: [2/30] Iters:[1080/1093] transplant_loss 0.6469, rec_loss 0.0139, p_loss 0.1472, quant_error 0.1508, utilization 0.5920, perplexity 8394.1454,
Train Epoch: [2/30] Iters:[1090/1093] transplant_loss 0.6478, rec_loss 0.0140, p_loss 0.1473, quant_error 0.1510, utilization 0.5923, perplexity 8401.6958,
epoch:3, cur_lr:0.000094
Train Epoch: [3/30] Iters:[10/1093] transplant_loss 0.6421, rec_loss 0.0137, p_loss 0.1483, quant_error 0.1489, utilization 0.5933, perplexity 8426.9868,
Train Epoch: [3/30] Iters:[20/1093] transplant_loss 0.6490, rec_loss 0.0139, p_loss 0.1486, quant_error 0.1510, utilization 0.5928, perplexity 8411.6968,
Train Epoch: [3/30] Iters:[30/1093] transplant_loss 0.6490, rec_loss 0.0140, p_loss 0.1485, quant_error 0.1509, utilization 0.5928, perplexity 8414.6721,
Train Epoch: [3/30] Iters:[40/1093] transplant_loss 0.6496, rec_loss 0.0141, p_loss 0.1481, quant_error 0.1512, utilization 0.5929, perplexity 8415.8582,
Train Epoch: [3/30] Iters:[50/1093] transplant_loss 0.6506, rec_loss 0.0142, p_loss 0.1481, quant_error 0.1515, utilization 0.5932, perplexity 8425.4712,
Train Epoch: [3/30] Iters:[60/1093] transplant_loss 0.6549, rec_loss 0.0143, p_loss 0.1484, quant_error 0.1527, utilization 0.5934, perplexity 8427.9546,
Train Epoch: [3/30] Iters:[70/1093] transplant_loss 0.6540, rec_loss 0.0143, p_loss 0.1483, quant_error 0.1524, utilization 0.5935, perplexity 8433.5461,
Train Epoch: [3/30] Iters:[80/1093] transplant_loss 0.6519, rec_loss 0.0141, p_loss 0.1478, quant_error 0.1520, utilization 0.5930, perplexity 8420.6725,
Train Epoch: [3/30] Iters:[90/1093] transplant_loss 0.6506, rec_loss 0.0140, p_loss 0.1479, quant_error 0.1516, utilization 0.5930, perplexity 8422.1036,
Train Epoch: [3/30] Iters:[100/1093] transplant_loss 0.6494, rec_loss 0.0139, p_loss 0.1478, quant_error 0.1512, utilization 0.5927, perplexity 8412.0873,
Train Epoch: [3/30] Iters:[110/1093] transplant_loss 0.6469, rec_loss 0.0138, p_loss 0.1470, quant_error 0.1506, utilization 0.5925, perplexity 8403.0715,
Train Epoch: [3/30] Iters:[120/1093] transplant_loss 0.6472, rec_loss 0.0139, p_loss 0.1469, quant_error 0.1508, utilization 0.5929, perplexity 8411.5026,
Train Epoch: [3/30] Iters:[130/1093] transplant_loss 0.6508, rec_loss 0.0139, p_loss 0.1477, quant_error 0.1516, utilization 0.5934, perplexity 8423.6186,
Train Epoch: [3/30] Iters:[140/1093] transplant_loss 0.6523, rec_loss 0.0139, p_loss 0.1478, quant_error 0.1521, utilization 0.5935, perplexity 8419.5238,
Train Epoch: [3/30] Iters:[150/1093] transplant_loss 0.6558, rec_loss 0.0141, p_loss 0.1481, quant_error 0.1530, utilization 0.5932, perplexity 8409.4043,
Train Epoch: [3/30] Iters:[160/1093] transplant_loss 0.6555, rec_loss 0.0141, p_loss 0.1483, quant_error 0.1528, utilization 0.5929, perplexity 8410.2972,
Train Epoch: [3/30] Iters:[170/1093] transplant_loss 0.6554, rec_loss 0.0141, p_loss 0.1482, quant_error 0.1528, utilization 0.5921, perplexity 8389.9279,
Train Epoch: [3/30] Iters:[180/1093] transplant_loss 0.6556, rec_loss 0.0142, p_loss 0.1480, quant_error 0.1529, utilization 0.5920, perplexity 8389.4684,
Train Epoch: [3/30] Iters:[190/1093] transplant_loss 0.6534, rec_loss 0.0142, p_loss 0.1476, quant_error 0.1523, utilization 0.5915, perplexity 8377.0244,
Train Epoch: [3/30] Iters:[200/1093] transplant_loss 0.6478, rec_loss 0.0139, p_loss 0.1468, quant_error 0.1508, utilization 0.5916, perplexity 8381.3729,
Train Epoch: [3/30] Iters:[210/1093] transplant_loss 0.6512, rec_loss 0.0141, p_loss 0.1475, quant_error 0.1517, utilization 0.5924, perplexity 8392.5178,
Train Epoch: [3/30] Iters:[220/1093] transplant_loss 0.6496, rec_loss 0.0140, p_loss 0.1474, quant_error 0.1512, utilization 0.5924, perplexity 8397.2854,
Train Epoch: [3/30] Iters:[230/1093] transplant_loss 0.6473, rec_loss 0.0139, p_loss 0.1473, quant_error 0.1505, utilization 0.5924, perplexity 8400.7642,
Train Epoch: [3/30] Iters:[240/1093] transplant_loss 0.6502, rec_loss 0.0140, p_loss 0.1479, quant_error 0.1511, utilization 0.5930, perplexity 8412.4461,
Train Epoch: [3/30] Iters:[250/1093] transplant_loss 0.6548, rec_loss 0.0142, p_loss 0.1485, quant_error 0.1524, utilization 0.5931, perplexity 8416.7190,
Train Epoch: [3/30] Iters:[260/1093] transplant_loss 0.6502, rec_loss 0.0140, p_loss 0.1480, quant_error 0.1512, utilization 0.5921, perplexity 8398.5657,
Train Epoch: [3/30] Iters:[270/1093] transplant_loss 0.6491, rec_loss 0.0139, p_loss 0.1479, quant_error 0.1508, utilization 0.5920, perplexity 8396.9640,
Train Epoch: [3/30] Iters:[280/1093] transplant_loss 0.6485, rec_loss 0.0140, p_loss 0.1475, quant_error 0.1507, utilization 0.5924, perplexity 8403.2778,
Train Epoch: [3/30] Iters:[290/1093] transplant_loss 0.6467, rec_loss 0.0140, p_loss 0.1472, quant_error 0.1502, utilization 0.5922, perplexity 8404.8047,
Train Epoch: [3/30] Iters:[300/1093] transplant_loss 0.6436, rec_loss 0.0140, p_loss 0.1468, quant_error 0.1493, utilization 0.5922, perplexity 8399.1316,
Train Epoch: [3/30] Iters:[310/1093] transplant_loss 0.6414, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1488, utilization 0.5926, perplexity 8402.9084,
Train Epoch: [3/30] Iters:[320/1093] transplant_loss 0.6457, rec_loss 0.0140, p_loss 0.1469, quant_error 0.1500, utilization 0.5935, perplexity 8423.7354,
Train Epoch: [3/30] Iters:[330/1093] transplant_loss 0.6471, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1503, utilization 0.5928, perplexity 8407.3227,
Train Epoch: [3/30] Iters:[340/1093] transplant_loss 0.6445, rec_loss 0.0138, p_loss 0.1472, quant_error 0.1496, utilization 0.5925, perplexity 8401.6843,
Train Epoch: [3/30] Iters:[350/1093] transplant_loss 0.6439, rec_loss 0.0137, p_loss 0.1472, quant_error 0.1494, utilization 0.5921, perplexity 8403.1994,
Train Epoch: [3/30] Iters:[360/1093] transplant_loss 0.6469, rec_loss 0.0138, p_loss 0.1476, quant_error 0.1502, utilization 0.5924, perplexity 8411.7385,
Train Epoch: [3/30] Iters:[370/1093] transplant_loss 0.6493, rec_loss 0.0140, p_loss 0.1480, quant_error 0.1507, utilization 0.5923, perplexity 8412.0024,
Train Epoch: [3/30] Iters:[380/1093] transplant_loss 0.6488, rec_loss 0.0140, p_loss 0.1478, quant_error 0.1506, utilization 0.5927, perplexity 8416.7305,
Train Epoch: [3/30] Iters:[390/1093] transplant_loss 0.6513, rec_loss 0.0142, p_loss 0.1476, quant_error 0.1514, utilization 0.5933, perplexity 8427.9796,
Train Epoch: [3/30] Iters:[400/1093] transplant_loss 0.6530, rec_loss 0.0143, p_loss 0.1477, quant_error 0.1518, utilization 0.5936, perplexity 8430.4628,
Train Epoch: [3/30] Iters:[410/1093] transplant_loss 0.6537, rec_loss 0.0143, p_loss 0.1475, quant_error 0.1521, utilization 0.5935, perplexity 8431.1924,
Train Epoch: [3/30] Iters:[420/1093] transplant_loss 0.6513, rec_loss 0.0142, p_loss 0.1469, quant_error 0.1515, utilization 0.5932, perplexity 8420.3539,
Train Epoch: [3/30] Iters:[430/1093] transplant_loss 0.6548, rec_loss 0.0143, p_loss 0.1473, quant_error 0.1525, utilization 0.5935, perplexity 8425.0206,
Train Epoch: [3/30] Iters:[440/1093] transplant_loss 0.6566, rec_loss 0.0143, p_loss 0.1481, quant_error 0.1528, utilization 0.5931, perplexity 8417.2474,
Train Epoch: [3/30] Iters:[450/1093] transplant_loss 0.6568, rec_loss 0.0143, p_loss 0.1482, quant_error 0.1528, utilization 0.5933, perplexity 8420.4581,
Train Epoch: [3/30] Iters:[460/1093] transplant_loss 0.6557, rec_loss 0.0142, p_loss 0.1482, quant_error 0.1526, utilization 0.5933, perplexity 8416.4253,
Train Epoch: [3/30] Iters:[470/1093] transplant_loss 0.6546, rec_loss 0.0141, p_loss 0.1485, quant_error 0.1521, utilization 0.5931, perplexity 8413.2194,
Train Epoch: [3/30] Iters:[480/1093] transplant_loss 0.6531, rec_loss 0.0140, p_loss 0.1482, quant_error 0.1517, utilization 0.5933, perplexity 8423.3316,
Train Epoch: [3/30] Iters:[490/1093] transplant_loss 0.6503, rec_loss 0.0140, p_loss 0.1478, quant_error 0.1510, utilization 0.5933, perplexity 8426.5654,
Train Epoch: [3/30] Iters:[500/1093] transplant_loss 0.6507, rec_loss 0.0139, p_loss 0.1477, quant_error 0.1511, utilization 0.5936, perplexity 8431.5892,
Train Epoch: [3/30] Iters:[510/1093] transplant_loss 0.6526, rec_loss 0.0140, p_loss 0.1482, quant_error 0.1515, utilization 0.5938, perplexity 8436.5999,
Train Epoch: [3/30] Iters:[520/1093] transplant_loss 0.6513, rec_loss 0.0140, p_loss 0.1480, quant_error 0.1511, utilization 0.5938, perplexity 8436.9532,
Train Epoch: [3/30] Iters:[530/1093] transplant_loss 0.6528, rec_loss 0.0140, p_loss 0.1480, quant_error 0.1515, utilization 0.5935, perplexity 8428.6779,
Train Epoch: [3/30] Iters:[540/1093] transplant_loss 0.6528, rec_loss 0.0141, p_loss 0.1481, quant_error 0.1515, utilization 0.5934, perplexity 8419.6612,
Train Epoch: [3/30] Iters:[550/1093] transplant_loss 0.6493, rec_loss 0.0140, p_loss 0.1478, quant_error 0.1505, utilization 0.5927, perplexity 8402.7939,
Train Epoch: [3/30] Iters:[560/1093] transplant_loss 0.6482, rec_loss 0.0140, p_loss 0.1475, quant_error 0.1502, utilization 0.5921, perplexity 8392.2394,
Train Epoch: [3/30] Iters:[570/1093] transplant_loss 0.6508, rec_loss 0.0141, p_loss 0.1476, quant_error 0.1509, utilization 0.5922, perplexity 8395.5470,
Train Epoch: [3/30] Iters:[580/1093] transplant_loss 0.6515, rec_loss 0.0141, p_loss 0.1478, quant_error 0.1511, utilization 0.5926, perplexity 8404.8376,
Train Epoch: [3/30] Iters:[590/1093] transplant_loss 0.6523, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1515, utilization 0.5932, perplexity 8422.0939,
Train Epoch: [3/30] Iters:[600/1093] transplant_loss 0.6559, rec_loss 0.0141, p_loss 0.1481, quant_error 0.1524, utilization 0.5937, perplexity 8434.8200,
Train Epoch: [3/30] Iters:[610/1093] transplant_loss 0.6537, rec_loss 0.0140, p_loss 0.1477, quant_error 0.1519, utilization 0.5939, perplexity 8440.4647,
Train Epoch: [3/30] Iters:[620/1093] transplant_loss 0.6521, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1515, utilization 0.5938, perplexity 8436.0249,
Train Epoch: [3/30] Iters:[630/1093] transplant_loss 0.6489, rec_loss 0.0139, p_loss 0.1473, quant_error 0.1505, utilization 0.5934, perplexity 8428.8729,
Train Epoch: [3/30] Iters:[640/1093] transplant_loss 0.6512, rec_loss 0.0140, p_loss 0.1475, quant_error 0.1512, utilization 0.5933, perplexity 8422.4611,
Train Epoch: [3/30] Iters:[650/1093] transplant_loss 0.6515, rec_loss 0.0140, p_loss 0.1472, quant_error 0.1513, utilization 0.5931, perplexity 8412.9148,
Train Epoch: [3/30] Iters:[660/1093] transplant_loss 0.6493, rec_loss 0.0140, p_loss 0.1471, quant_error 0.1507, utilization 0.5926, perplexity 8401.5827,
