Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 2.4365, rec_loss 0.0255, p_loss 0.1959, quant_error 0.2220, utilization 0.2086, perplexity 12520.2522,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 2.4370, rec_loss 0.0256, p_loss 0.1961, quant_error 0.2223, utilization 0.2083, perplexity 12470.7387,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 2.4202, rec_loss 0.0253, p_loss 0.1933, quant_error 0.2196, utilization 0.2081, perplexity 12450.4465,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 2.4450, rec_loss 0.0258, p_loss 0.1932, quant_error 0.2227, utilization 0.2083, perplexity 12472.8434,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 2.4537, rec_loss 0.0256, p_loss 0.1929, quant_error 0.2241, utilization 0.2084, perplexity 12502.5678,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 2.4633, rec_loss 0.0256, p_loss 0.1922, quant_error 0.2263, utilization 0.2083, perplexity 12498.4797,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 2.4478, rec_loss 0.0253, p_loss 0.1913, quant_error 0.2241, utilization 0.2081, perplexity 12481.5868,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 2.4512, rec_loss 0.0256, p_loss 0.1918, quant_error 0.2247, utilization 0.2082, perplexity 12497.7869,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 2.4305, rec_loss 0.0253, p_loss 0.1907, quant_error 0.2225, utilization 0.2078, perplexity 12441.0463,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 2.4158, rec_loss 0.0253, p_loss 0.1902, quant_error 0.2199, utilization 0.2078, perplexity 12434.7804,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 2.4098, rec_loss 0.0252, p_loss 0.1905, quant_error 0.2184, utilization 0.2078, perplexity 12429.0220,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 2.4219, rec_loss 0.0255, p_loss 0.1921, quant_error 0.2195, utilization 0.2081, perplexity 12453.1511,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 2.4258, rec_loss 0.0253, p_loss 0.1924, quant_error 0.2201, utilization 0.2083, perplexity 12478.8790,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 2.4273, rec_loss 0.0253, p_loss 0.1932, quant_error 0.2205, utilization 0.2082, perplexity 12461.9227,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 2.4192, rec_loss 0.0252, p_loss 0.1937, quant_error 0.2195, utilization 0.2081, perplexity 12431.4350,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 2.4163, rec_loss 0.0253, p_loss 0.1940, quant_error 0.2191, utilization 0.2083, perplexity 12443.3227,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 2.4165, rec_loss 0.0253, p_loss 0.1940, quant_error 0.2195, utilization 0.2085, perplexity 12472.7346,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 2.4288, rec_loss 0.0259, p_loss 0.1944, quant_error 0.2207, utilization 0.2085, perplexity 12479.8416,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 2.4336, rec_loss 0.0258, p_loss 0.1949, quant_error 0.2212, utilization 0.2086, perplexity 12493.3908,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 2.4304, rec_loss 0.0257, p_loss 0.1952, quant_error 0.2213, utilization 0.2086, perplexity 12502.6882,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 2.4254, rec_loss 0.0259, p_loss 0.1955, quant_error 0.2207, utilization 0.2083, perplexity 12490.0975,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 2.4109, rec_loss 0.0253, p_loss 0.1944, quant_error 0.2198, utilization 0.2082, perplexity 12458.9172,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 2.3983, rec_loss 0.0249, p_loss 0.1934, quant_error 0.2184, utilization 0.2078, perplexity 12412.3409,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 2.3964, rec_loss 0.0250, p_loss 0.1925, quant_error 0.2176, utilization 0.2079, perplexity 12434.5265,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 2.4282, rec_loss 0.0255, p_loss 0.1928, quant_error 0.2214, utilization 0.2080, perplexity 12458.6616,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 2.4230, rec_loss 0.0250, p_loss 0.1922, quant_error 0.2212, utilization 0.2080, perplexity 12454.7910,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 2.4680, rec_loss 0.0258, p_loss 0.1933, quant_error 0.2257, utilization 0.2081, perplexity 12473.7837,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 2.4814, rec_loss 0.0258, p_loss 0.1943, quant_error 0.2274, utilization 0.2084, perplexity 12506.9206,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 2.4814, rec_loss 0.0258, p_loss 0.1946, quant_error 0.2273, utilization 0.2085, perplexity 12524.7158,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 2.4642, rec_loss 0.0255, p_loss 0.1938, quant_error 0.2254, utilization 0.2081, perplexity 12473.6421,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 2.4884, rec_loss 0.0264, p_loss 0.1948, quant_error 0.2280, utilization 0.2082, perplexity 12480.4171,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 2.4585, rec_loss 0.0260, p_loss 0.1948, quant_error 0.2244, utilization 0.2080, perplexity 12466.9953,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 2.4565, rec_loss 0.0261, p_loss 0.1951, quant_error 0.2248, utilization 0.2078, perplexity 12458.7175,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 2.4448, rec_loss 0.0261, p_loss 0.1950, quant_error 0.2242, utilization 0.2075, perplexity 12408.2138,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 2.4535, rec_loss 0.0266, p_loss 0.1964, quant_error 0.2256, utilization 0.2080, perplexity 12476.1316,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 2.4518, rec_loss 0.0262, p_loss 0.1962, quant_error 0.2262, utilization 0.2079, perplexity 12464.1977,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 2.4418, rec_loss 0.0261, p_loss 0.1951, quant_error 0.2254, utilization 0.2080, perplexity 12467.0088,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 2.4575, rec_loss 0.0265, p_loss 0.1962, quant_error 0.2272, utilization 0.2082, perplexity 12485.8388,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 2.4638, rec_loss 0.0265, p_loss 0.1966, quant_error 0.2267, utilization 0.2082, perplexity 12464.3230,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 2.4485, rec_loss 0.0261, p_loss 0.1957, quant_error 0.2242, utilization 0.2077, perplexity 12381.3639,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 2.4377, rec_loss 0.0259, p_loss 0.1951, quant_error 0.2218, utilization 0.2076, perplexity 12371.4608,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 2.4469, rec_loss 0.0260, p_loss 0.1952, quant_error 0.2224, utilization 0.2074, perplexity 12342.8857,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 2.4207, rec_loss 0.0256, p_loss 0.1938, quant_error 0.2189, utilization 0.2072, perplexity 12319.3477,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 2.4215, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2201, utilization 0.2075, perplexity 12374.3094,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 2.4451, rec_loss 0.0260, p_loss 0.1966, quant_error 0.2234, utilization 0.2081, perplexity 12457.7345,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 2.4654, rec_loss 0.0268, p_loss 0.1977, quant_error 0.2261, utilization 0.2084, perplexity 12481.2074,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 2.4557, rec_loss 0.0265, p_loss 0.1974, quant_error 0.2253, utilization 0.2082, perplexity 12481.0014,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 2.4566, rec_loss 0.0263, p_loss 0.1971, quant_error 0.2255, utilization 0.2082, perplexity 12480.0376,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 2.4564, rec_loss 0.0264, p_loss 0.1969, quant_error 0.2253, utilization 0.2080, perplexity 12461.5400,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 2.4578, rec_loss 0.0262, p_loss 0.1953, quant_error 0.2249, utilization 0.2081, perplexity 12473.6182,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 2.4359, rec_loss 0.0253, p_loss 0.1935, quant_error 0.2227, utilization 0.2079, perplexity 12462.2379,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 2.4355, rec_loss 0.0255, p_loss 0.1943, quant_error 0.2225, utilization 0.2080, perplexity 12461.9647,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 2.4334, rec_loss 0.0256, p_loss 0.1946, quant_error 0.2222, utilization 0.2079, perplexity 12460.1038,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 2.4204, rec_loss 0.0253, p_loss 0.1933, quant_error 0.2206, utilization 0.2079, perplexity 12450.4284,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 2.4330, rec_loss 0.0256, p_loss 0.1941, quant_error 0.2220, utilization 0.2076, perplexity 12409.1414,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 2.4308, rec_loss 0.0259, p_loss 0.1948, quant_error 0.2211, utilization 0.2077, perplexity 12397.5662,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 2.4413, rec_loss 0.0262, p_loss 0.1942, quant_error 0.2225, utilization 0.2081, perplexity 12434.8367,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 2.4561, rec_loss 0.0265, p_loss 0.1950, quant_error 0.2246, utilization 0.2079, perplexity 12415.1289,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 2.4679, rec_loss 0.0267, p_loss 0.1957, quant_error 0.2260, utilization 0.2078, perplexity 12420.5800,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 2.4324, rec_loss 0.0262, p_loss 0.1941, quant_error 0.2213, utilization 0.2074, perplexity 12358.1542,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 2.4329, rec_loss 0.0259, p_loss 0.1941, quant_error 0.2216, utilization 0.2072, perplexity 12336.6237,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 2.4375, rec_loss 0.0257, p_loss 0.1948, quant_error 0.2214, utilization 0.2071, perplexity 12338.2248,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 2.4265, rec_loss 0.0255, p_loss 0.1939, quant_error 0.2196, utilization 0.2076, perplexity 12406.6776,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 2.4276, rec_loss 0.0253, p_loss 0.1937, quant_error 0.2197, utilization 0.2078, perplexity 12431.5394,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 2.4332, rec_loss 0.0254, p_loss 0.1934, quant_error 0.2214, utilization 0.2078, perplexity 12435.6498,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 2.4445, rec_loss 0.0256, p_loss 0.1933, quant_error 0.2231, utilization 0.2079, perplexity 12458.1776,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 2.4154, rec_loss 0.0253, p_loss 0.1913, quant_error 0.2202, utilization 0.2077, perplexity 12426.0868,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 2.4226, rec_loss 0.0254, p_loss 0.1912, quant_error 0.2212, utilization 0.2077, perplexity 12398.4580,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 2.4296, rec_loss 0.0254, p_loss 0.1910, quant_error 0.2223, utilization 0.2077, perplexity 12374.1209,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 2.4468, rec_loss 0.0258, p_loss 0.1921, quant_error 0.2246, utilization 0.2082, perplexity 12429.4698,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 2.4363, rec_loss 0.0256, p_loss 0.1926, quant_error 0.2229, utilization 0.2082, perplexity 12471.3516,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 2.4509, rec_loss 0.0256, p_loss 0.1937, quant_error 0.2245, utilization 0.2083, perplexity 12474.6250,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 2.4517, rec_loss 0.0256, p_loss 0.1940, quant_error 0.2245, utilization 0.2082, perplexity 12460.4917,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 2.4435, rec_loss 0.0254, p_loss 0.1942, quant_error 0.2232, utilization 0.2081, perplexity 12451.6513,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 2.4296, rec_loss 0.0251, p_loss 0.1945, quant_error 0.2214, utilization 0.2081, perplexity 12471.3587,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 2.4337, rec_loss 0.0252, p_loss 0.1946, quant_error 0.2224, utilization 0.2077, perplexity 12403.3547,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 2.4515, rec_loss 0.0258, p_loss 0.1958, quant_error 0.2251, utilization 0.2077, perplexity 12425.4372,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 2.4416, rec_loss 0.0260, p_loss 0.1966, quant_error 0.2234, utilization 0.2075, perplexity 12397.3450,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 2.4485, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2238, utilization 0.2078, perplexity 12442.2364,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 2.4556, rec_loss 0.0263, p_loss 0.1955, quant_error 0.2246, utilization 0.2075, perplexity 12397.0616,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 2.4675, rec_loss 0.0264, p_loss 0.1964, quant_error 0.2258, utilization 0.2081, perplexity 12482.9042,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 2.4439, rec_loss 0.0260, p_loss 0.1951, quant_error 0.2226, utilization 0.2081, perplexity 12488.9120,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 2.4561, rec_loss 0.0261, p_loss 0.1952, quant_error 0.2250, utilization 0.2083, perplexity 12528.5245,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 2.4420, rec_loss 0.0258, p_loss 0.1950, quant_error 0.2233, utilization 0.2082, perplexity 12531.3333,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 2.4227, rec_loss 0.0255, p_loss 0.1949, quant_error 0.2206, utilization 0.2078, perplexity 12486.9664,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 2.4040, rec_loss 0.0252, p_loss 0.1937, quant_error 0.2181, utilization 0.2077, perplexity 12442.1007,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 2.4313, rec_loss 0.0255, p_loss 0.1948, quant_error 0.2207, utilization 0.2077, perplexity 12436.8995,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 2.4240, rec_loss 0.0252, p_loss 0.1946, quant_error 0.2195, utilization 0.2078, perplexity 12424.4222,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 2.4450, rec_loss 0.0257, p_loss 0.1956, quant_error 0.2230, utilization 0.2077, perplexity 12382.6931,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 2.4489, rec_loss 0.0258, p_loss 0.1967, quant_error 0.2239, utilization 0.2080, perplexity 12422.1796,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 2.4503, rec_loss 0.0259, p_loss 0.1969, quant_error 0.2233, utilization 0.2078, perplexity 12390.0645,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 2.4261, rec_loss 0.0253, p_loss 0.1954, quant_error 0.2208, utilization 0.2076, perplexity 12357.1450,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 2.4487, rec_loss 0.0256, p_loss 0.1964, quant_error 0.2237, utilization 0.2076, perplexity 12374.8478,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 2.4143, rec_loss 0.0247, p_loss 0.1940, quant_error 0.2185, utilization 0.2073, perplexity 12356.1344,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 2.4271, rec_loss 0.0248, p_loss 0.1949, quant_error 0.2206, utilization 0.2077, perplexity 12408.1247,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 2.4405, rec_loss 0.0248, p_loss 0.1946, quant_error 0.2226, utilization 0.2080, perplexity 12456.0903,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 2.4402, rec_loss 0.0250, p_loss 0.1954, quant_error 0.2230, utilization 0.2082, perplexity 12488.0829,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 2.4292, rec_loss 0.0250, p_loss 0.1939, quant_error 0.2217, utilization 0.2080, perplexity 12471.4018,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 2.4518, rec_loss 0.0256, p_loss 0.1945, quant_error 0.2251, utilization 0.2082, perplexity 12500.5775,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 2.4412, rec_loss 0.0257, p_loss 0.1933, quant_error 0.2231, utilization 0.2078, perplexity 12439.1993,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 2.4359, rec_loss 0.0257, p_loss 0.1933, quant_error 0.2228, utilization 0.2077, perplexity 12409.3447,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 2.4312, rec_loss 0.0258, p_loss 0.1929, quant_error 0.2211, utilization 0.2073, perplexity 12364.9279,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 2.4256, rec_loss 0.0259, p_loss 0.1933, quant_error 0.2200, utilization 0.2075, perplexity 12392.4189,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 2.4233, rec_loss 0.0260, p_loss 0.1933, quant_error 0.2192, utilization 0.2074, perplexity 12368.1824,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 2.4330, rec_loss 0.0261, p_loss 0.1931, quant_error 0.2203, utilization 0.2075, perplexity 12370.5676,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 2.4287, rec_loss 0.0261, p_loss 0.1931, quant_error 0.2200, utilization 0.2075, perplexity 12379.8586,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 2.4375, rec_loss 0.0260, p_loss 0.1932, quant_error 0.2224, utilization 0.2076, perplexity 12391.6834,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 2.4394, rec_loss 0.0263, p_loss 0.1932, quant_error 0.2227, utilization 0.2077, perplexity 12407.0547,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 2.4473, rec_loss 0.0264, p_loss 0.1938, quant_error 0.2234, utilization 0.2080, perplexity 12456.5618,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 2.4572, rec_loss 0.0262, p_loss 0.1938, quant_error 0.2254, utilization 0.2080, perplexity 12452.4391,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 2.4567, rec_loss 0.0262, p_loss 0.1940, quant_error 0.2249, utilization 0.2080, perplexity 12448.3360,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 2.4493, rec_loss 0.0262, p_loss 0.1940, quant_error 0.2234, utilization 0.2077, perplexity 12412.8606,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 2.4386, rec_loss 0.0257, p_loss 0.1937, quant_error 0.2221, utilization 0.2075, perplexity 12364.3346,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 2.4217, rec_loss 0.0254, p_loss 0.1929, quant_error 0.2201, utilization 0.2072, perplexity 12324.1929,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 2.4231, rec_loss 0.0254, p_loss 0.1933, quant_error 0.2195, utilization 0.2076, perplexity 12378.8554,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 2.4235, rec_loss 0.0254, p_loss 0.1935, quant_error 0.2199, utilization 0.2079, perplexity 12414.5768,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 2.4386, rec_loss 0.0256, p_loss 0.1941, quant_error 0.2225, utilization 0.2080, perplexity 12450.3173,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 2.4361, rec_loss 0.0255, p_loss 0.1930, quant_error 0.2222, utilization 0.2080, perplexity 12463.2785,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 2.4454, rec_loss 0.0257, p_loss 0.1953, quant_error 0.2240, utilization 0.2082, perplexity 12506.9534,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 2.4217, rec_loss 0.0257, p_loss 0.1943, quant_error 0.2212, utilization 0.2079, perplexity 12485.9496,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 2.4154, rec_loss 0.0255, p_loss 0.1936, quant_error 0.2204, utilization 0.2078, perplexity 12466.1505,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 2.3975, rec_loss 0.0252, p_loss 0.1925, quant_error 0.2178, utilization 0.2080, perplexity 12495.9088,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 2.4038, rec_loss 0.0254, p_loss 0.1927, quant_error 0.2193, utilization 0.2080, perplexity 12499.0025,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 2.4000, rec_loss 0.0252, p_loss 0.1907, quant_error 0.2191, utilization 0.2076, perplexity 12440.9696,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 2.4145, rec_loss 0.0253, p_loss 0.1921, quant_error 0.2211, utilization 0.2079, perplexity 12473.3956,
