dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.0886, rec_loss 0.0238, p_loss 0.1809, quant_error 0.2033, utilization 0.2135, perplexity 13138.5465,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.0857, rec_loss 0.0238, p_loss 0.1818, quant_error 0.2021, utilization 0.2136, perplexity 13156.2682,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.0834, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2016, utilization 0.2136, perplexity 13155.6412,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.0758, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2001, utilization 0.2133, perplexity 13138.1438,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.0808, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2016, utilization 0.2132, perplexity 13122.9191,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.0816, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2023, utilization 0.2133, perplexity 13132.9809,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.0791, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2015, utilization 0.2132, perplexity 13118.6747,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.0806, rec_loss 0.0231, p_loss 0.1814, quant_error 0.2020, utilization 0.2132, perplexity 13117.5047,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.0873, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2037, utilization 0.2135, perplexity 13134.9073,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.0877, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2034, utilization 0.2136, perplexity 13141.3091,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.0820, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2020, utilization 0.2138, perplexity 13167.9098,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.0947, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2058, utilization 0.2139, perplexity 13182.3055,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.0953, rec_loss 0.0236, p_loss 0.1818, quant_error 0.2059, utilization 0.2138, perplexity 13170.1107,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.0924, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2044, utilization 0.2136, perplexity 13164.7951,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.0932, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2047, utilization 0.2136, perplexity 13161.2355,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.0818, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2019, utilization 0.2131, perplexity 13110.2623,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.0844, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2018, utilization 0.2133, perplexity 13125.0737,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.0813, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2012, utilization 0.2132, perplexity 13083.2453,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.0786, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2009, utilization 0.2132, perplexity 13073.7721,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.0793, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2014, utilization 0.2132, perplexity 13067.3260,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.0865, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2031, utilization 0.2134, perplexity 13091.1537,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.0808, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2018, utilization 0.2132, perplexity 13083.3044,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.0746, rec_loss 0.0232, p_loss 0.1810, quant_error 0.2000, utilization 0.2133, perplexity 13122.2040,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.0704, rec_loss 0.0231, p_loss 0.1802, quant_error 0.1991, utilization 0.2133, perplexity 13118.4162,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.0626, rec_loss 0.0229, p_loss 0.1791, quant_error 0.1972, utilization 0.2132, perplexity 13112.4690,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.0586, rec_loss 0.0229, p_loss 0.1790, quant_error 0.1958, utilization 0.2130, perplexity 13090.3733,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.0564, rec_loss 0.0229, p_loss 0.1786, quant_error 0.1954, utilization 0.2129, perplexity 13071.3044,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.0712, rec_loss 0.0233, p_loss 0.1800, quant_error 0.1991, utilization 0.2131, perplexity 13094.1409,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.0788, rec_loss 0.0237, p_loss 0.1810, quant_error 0.2004, utilization 0.2132, perplexity 13098.9221,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.0848, rec_loss 0.0239, p_loss 0.1816, quant_error 0.2017, utilization 0.2134, perplexity 13116.6022,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.0864, rec_loss 0.0240, p_loss 0.1818, quant_error 0.2023, utilization 0.2133, perplexity 13113.2743,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.0810, rec_loss 0.0237, p_loss 0.1805, quant_error 0.2013, utilization 0.2134, perplexity 13128.9997,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.0661, rec_loss 0.0231, p_loss 0.1791, quant_error 0.1978, utilization 0.2132, perplexity 13106.8368,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.0702, rec_loss 0.0230, p_loss 0.1798, quant_error 0.1991, utilization 0.2132, perplexity 13110.0331,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.0659, rec_loss 0.0227, p_loss 0.1788, quant_error 0.1984, utilization 0.2132, perplexity 13105.1164,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.0660, rec_loss 0.0224, p_loss 0.1786, quant_error 0.1989, utilization 0.2134, perplexity 13122.3308,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.0623, rec_loss 0.0224, p_loss 0.1798, quant_error 0.1973, utilization 0.2133, perplexity 13118.0956,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.0680, rec_loss 0.0229, p_loss 0.1806, quant_error 0.1984, utilization 0.2133, perplexity 13119.6610,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.0701, rec_loss 0.0230, p_loss 0.1799, quant_error 0.1993, utilization 0.2135, perplexity 13142.6250,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.0761, rec_loss 0.0230, p_loss 0.1807, quant_error 0.2009, utilization 0.2134, perplexity 13124.9054,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.0837, rec_loss 0.0234, p_loss 0.1810, quant_error 0.2027, utilization 0.2133, perplexity 13116.5429,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.0904, rec_loss 0.0235, p_loss 0.1809, quant_error 0.2046, utilization 0.2132, perplexity 13107.7295,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.0911, rec_loss 0.0235, p_loss 0.1810, quant_error 0.2048, utilization 0.2133, perplexity 13110.6381,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.0786, rec_loss 0.0233, p_loss 0.1805, quant_error 0.2013, utilization 0.2131, perplexity 13080.1922,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.0778, rec_loss 0.0236, p_loss 0.1803, quant_error 0.2006, utilization 0.2131, perplexity 13087.3302,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.0730, rec_loss 0.0232, p_loss 0.1795, quant_error 0.1999, utilization 0.2132, perplexity 13101.0640,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.0776, rec_loss 0.0235, p_loss 0.1800, quant_error 0.2010, utilization 0.2132, perplexity 13103.1557,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.0807, rec_loss 0.0235, p_loss 0.1794, quant_error 0.2022, utilization 0.2134, perplexity 13132.5777,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.0846, rec_loss 0.0236, p_loss 0.1804, quant_error 0.2030, utilization 0.2135, perplexity 13149.8272,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.0798, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2019, utilization 0.2134, perplexity 13134.6632,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.0771, rec_loss 0.0236, p_loss 0.1808, quant_error 0.2003, utilization 0.2134, perplexity 13132.8257,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.0666, rec_loss 0.0230, p_loss 0.1797, quant_error 0.1981, utilization 0.2132, perplexity 13115.9738,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.0676, rec_loss 0.0231, p_loss 0.1802, quant_error 0.1979, utilization 0.2132, perplexity 13115.8109,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.0748, rec_loss 0.0232, p_loss 0.1804, quant_error 0.2000, utilization 0.2134, perplexity 13135.5369,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.0800, rec_loss 0.0235, p_loss 0.1806, quant_error 0.2011, utilization 0.2136, perplexity 13165.4856,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.0724, rec_loss 0.0232, p_loss 0.1805, quant_error 0.1992, utilization 0.2137, perplexity 13173.1862,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.0802, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2016, utilization 0.2140, perplexity 13202.1686,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.0737, rec_loss 0.0229, p_loss 0.1800, quant_error 0.2005, utilization 0.2136, perplexity 13146.9534,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.0691, rec_loss 0.0230, p_loss 0.1795, quant_error 0.1991, utilization 0.2136, perplexity 13141.2986,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.0767, rec_loss 0.0231, p_loss 0.1799, quant_error 0.2014, utilization 0.2137, perplexity 13153.1139,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.0844, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2036, utilization 0.2136, perplexity 13140.7008,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.0836, rec_loss 0.0235, p_loss 0.1795, quant_error 0.2031, utilization 0.2133, perplexity 13098.7845,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.0871, rec_loss 0.0236, p_loss 0.1799, quant_error 0.2037, utilization 0.2136, perplexity 13138.8687,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.0788, rec_loss 0.0229, p_loss 0.1789, quant_error 0.2025, utilization 0.2134, perplexity 13124.8378,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.0686, rec_loss 0.0228, p_loss 0.1782, quant_error 0.1996, utilization 0.2132, perplexity 13109.8378,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.0618, rec_loss 0.0228, p_loss 0.1778, quant_error 0.1978, utilization 0.2131, perplexity 13103.7920,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.0616, rec_loss 0.0230, p_loss 0.1789, quant_error 0.1969, utilization 0.2133, perplexity 13136.7958,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.0583, rec_loss 0.0227, p_loss 0.1792, quant_error 0.1966, utilization 0.2130, perplexity 13116.4815,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.0621, rec_loss 0.0229, p_loss 0.1799, quant_error 0.1973, utilization 0.2132, perplexity 13133.9842,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.0662, rec_loss 0.0230, p_loss 0.1809, quant_error 0.1981, utilization 0.2130, perplexity 13098.5373,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.0672, rec_loss 0.0228, p_loss 0.1808, quant_error 0.1988, utilization 0.2129, perplexity 13074.9124,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.0714, rec_loss 0.0227, p_loss 0.1804, quant_error 0.2003, utilization 0.2131, perplexity 13097.8876,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.0810, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2016, utilization 0.2134, perplexity 13117.6941,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.0727, rec_loss 0.0233, p_loss 0.1804, quant_error 0.1995, utilization 0.2131, perplexity 13066.8478,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.0637, rec_loss 0.0229, p_loss 0.1789, quant_error 0.1976, utilization 0.2132, perplexity 13076.7441,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.0706, rec_loss 0.0232, p_loss 0.1794, quant_error 0.1992, utilization 0.2135, perplexity 13120.9601,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.0628, rec_loss 0.0228, p_loss 0.1788, quant_error 0.1977, utilization 0.2132, perplexity 13087.3281,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.0554, rec_loss 0.0224, p_loss 0.1779, quant_error 0.1961, utilization 0.2132, perplexity 13092.4065,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.0793, rec_loss 0.0234, p_loss 0.1800, quant_error 0.2017, utilization 0.2134, perplexity 13126.3906,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.1009, rec_loss 0.0240, p_loss 0.1822, quant_error 0.2069, utilization 0.2139, perplexity 13183.2464,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.1012, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2068, utilization 0.2139, perplexity 13192.4191,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.1036, rec_loss 0.0242, p_loss 0.1833, quant_error 0.2071, utilization 0.2140, perplexity 13200.9818,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.1068, rec_loss 0.0243, p_loss 0.1830, quant_error 0.2082, utilization 0.2139, perplexity 13191.3738,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.0911, rec_loss 0.0237, p_loss 0.1819, quant_error 0.2042, utilization 0.2137, perplexity 13175.2475,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.0813, rec_loss 0.0234, p_loss 0.1808, quant_error 0.2016, utilization 0.2137, perplexity 13161.9789,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.0672, rec_loss 0.0228, p_loss 0.1787, quant_error 0.1988, utilization 0.2134, perplexity 13132.7310,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.0725, rec_loss 0.0230, p_loss 0.1792, quant_error 0.2002, utilization 0.2135, perplexity 13141.6650,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.0686, rec_loss 0.0229, p_loss 0.1785, quant_error 0.1992, utilization 0.2135, perplexity 13131.4517,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.0634, rec_loss 0.0228, p_loss 0.1780, quant_error 0.1979, utilization 0.2135, perplexity 13137.6895,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.0649, rec_loss 0.0227, p_loss 0.1781, quant_error 0.1988, utilization 0.2132, perplexity 13112.5755,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.0873, rec_loss 0.0236, p_loss 0.1806, quant_error 0.2036, utilization 0.2134, perplexity 13129.9113,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.0833, rec_loss 0.0233, p_loss 0.1797, quant_error 0.2030, utilization 0.2133, perplexity 13116.5354,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.0924, rec_loss 0.0235, p_loss 0.1812, quant_error 0.2052, utilization 0.2134, perplexity 13125.1877,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.0982, rec_loss 0.0238, p_loss 0.1818, quant_error 0.2066, utilization 0.2134, perplexity 13122.1988,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.1014, rec_loss 0.0238, p_loss 0.1821, quant_error 0.2073, utilization 0.2136, perplexity 13141.9591,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.0934, rec_loss 0.0238, p_loss 0.1814, quant_error 0.2052, utilization 0.2135, perplexity 13132.2992,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.0913, rec_loss 0.0239, p_loss 0.1818, quant_error 0.2041, utilization 0.2136, perplexity 13155.9867,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.0774, rec_loss 0.0236, p_loss 0.1809, quant_error 0.2005, utilization 0.2135, perplexity 13142.8676,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.0753, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2002, utilization 0.2136, perplexity 13155.0886,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.0666, rec_loss 0.0232, p_loss 0.1794, quant_error 0.1977, utilization 0.2135, perplexity 13152.4030,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.0659, rec_loss 0.0229, p_loss 0.1800, quant_error 0.1976, utilization 0.2136, perplexity 13157.1036,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.0681, rec_loss 0.0229, p_loss 0.1800, quant_error 0.1984, utilization 0.2132, perplexity 13109.2745,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.0747, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2000, utilization 0.2133, perplexity 13121.5755,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.0731, rec_loss 0.0232, p_loss 0.1809, quant_error 0.1995, utilization 0.2132, perplexity 13113.6219,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.0753, rec_loss 0.0232, p_loss 0.1810, quant_error 0.2003, utilization 0.2130, perplexity 13073.7277,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.0790, rec_loss 0.0235, p_loss 0.1810, quant_error 0.2011, utilization 0.2130, perplexity 13075.5413,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.0769, rec_loss 0.0233, p_loss 0.1813, quant_error 0.2005, utilization 0.2133, perplexity 13106.9424,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.0716, rec_loss 0.0228, p_loss 0.1806, quant_error 0.1996, utilization 0.2133, perplexity 13095.2005,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.0723, rec_loss 0.0228, p_loss 0.1804, quant_error 0.2000, utilization 0.2133, perplexity 13095.3427,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.0712, rec_loss 0.0228, p_loss 0.1808, quant_error 0.1995, utilization 0.2134, perplexity 13114.3317,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.0600, rec_loss 0.0221, p_loss 0.1795, quant_error 0.1974, utilization 0.2133, perplexity 13107.3035,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.0560, rec_loss 0.0220, p_loss 0.1790, quant_error 0.1964, utilization 0.2131, perplexity 13095.0207,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.0576, rec_loss 0.0224, p_loss 0.1784, quant_error 0.1964, utilization 0.2132, perplexity 13118.0544,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.0616, rec_loss 0.0225, p_loss 0.1781, quant_error 0.1975, utilization 0.2134, perplexity 13143.7820,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.0568, rec_loss 0.0224, p_loss 0.1787, quant_error 0.1959, utilization 0.2134, perplexity 13157.0234,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.0700, rec_loss 0.0234, p_loss 0.1802, quant_error 0.1980, utilization 0.2137, perplexity 13182.8911,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.0757, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2000, utilization 0.2137, perplexity 13173.5970,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.0813, rec_loss 0.0232, p_loss 0.1818, quant_error 0.2017, utilization 0.2137, perplexity 13166.2207,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.0769, rec_loss 0.0231, p_loss 0.1823, quant_error 0.2003, utilization 0.2134, perplexity 13141.9216,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.0807, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2022, utilization 0.2136, perplexity 13151.5379,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.0799, rec_loss 0.0225, p_loss 0.1803, quant_error 0.2031, utilization 0.2136, perplexity 13145.0881,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.0821, rec_loss 0.0226, p_loss 0.1798, quant_error 0.2038, utilization 0.2135, perplexity 13144.3195,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.0830, rec_loss 0.0227, p_loss 0.1807, quant_error 0.2039, utilization 0.2137, perplexity 13154.3768,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.0826, rec_loss 0.0227, p_loss 0.1802, quant_error 0.2039, utilization 0.2136, perplexity 13148.2614,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.0921, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2058, utilization 0.2134, perplexity 13129.5148,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.0926, rec_loss 0.0237, p_loss 0.1818, quant_error 0.2055, utilization 0.2132, perplexity 13105.7947,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.0915, rec_loss 0.0241, p_loss 0.1823, quant_error 0.2042, utilization 0.2133, perplexity 13113.9671,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.0841, rec_loss 0.0237, p_loss 0.1810, quant_error 0.2026, utilization 0.2132, perplexity 13107.8625,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.0740, rec_loss 0.0235, p_loss 0.1805, quant_error 0.1999, utilization 0.2132, perplexity 13109.8810,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.0686, rec_loss 0.0234, p_loss 0.1787, quant_error 0.1985, utilization 0.2133, perplexity 13124.1129,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.0688, rec_loss 0.0233, p_loss 0.1792, quant_error 0.1986, utilization 0.2132, perplexity 13119.7968,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.0673, rec_loss 0.0231, p_loss 0.1788, quant_error 0.1986, utilization 0.2131, perplexity 13120.4744,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.0745, rec_loss 0.0235, p_loss 0.1797, quant_error 0.2000, utilization 0.2130, perplexity 13096.8110,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.0959, rec_loss 0.0241, p_loss 0.1814, quant_error 0.2053, utilization 0.2131, perplexity 13100.5568,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.0909, rec_loss 0.0239, p_loss 0.1819, quant_error 0.2038, utilization 0.2132, perplexity 13105.0584,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.0886, rec_loss 0.0238, p_loss 0.1819, quant_error 0.2031, utilization 0.2133, perplexity 13126.3582,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.1011, rec_loss 0.0243, p_loss 0.1833, quant_error 0.2061, utilization 0.2137, perplexity 13169.4753,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 1.0974, rec_loss 0.0241, p_loss 0.1825, quant_error 0.2054, utilization 0.2138, perplexity 13180.3879,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 1.0983, rec_loss 0.0241, p_loss 0.1820, quant_error 0.2060, utilization 0.2138, perplexity 13176.1205,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 1.0945, rec_loss 0.0240, p_loss 0.1819, quant_error 0.2051, utilization 0.2136, perplexity 13160.8491,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 1.0937, rec_loss 0.0241, p_loss 0.1822, quant_error 0.2047, utilization 0.2136, perplexity 13143.5348,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 1.0839, rec_loss 0.0237, p_loss 0.1817, quant_error 0.2023, utilization 0.2132, perplexity 13095.3706,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 1.0800, rec_loss 0.0236, p_loss 0.1817, quant_error 0.2009, utilization 0.2132, perplexity 13098.9469,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 1.0676, rec_loss 0.0233, p_loss 0.1812, quant_error 0.1978, utilization 0.2130, perplexity 13085.5380,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 1.0722, rec_loss 0.0232, p_loss 0.1814, quant_error 0.1990, utilization 0.2132, perplexity 13096.3824,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 1.0700, rec_loss 0.0233, p_loss 0.1804, quant_error 0.1985, utilization 0.2132, perplexity 13111.8675,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 1.0623, rec_loss 0.0230, p_loss 0.1790, quant_error 0.1967, utilization 0.2135, perplexity 13137.6604,
