dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [3/30] Iters:[20/468] gen_loss -0.3938, rec_loss 0.0115, lpips_loss 0.1456, g_loss -0.0957, disc_weight 0.4000, disc_adaptive_weight 5.7531, d_loss 0.4210, logits_real 0.0905, logits_fake 0.0956,
Train Epoch: [3/30] Iters:[30/468] gen_loss -0.3791, rec_loss 0.0114, lpips_loss 0.1458, g_loss -0.0957, disc_weight 0.4000, disc_adaptive_weight 5.6059, d_loss 0.4207, logits_real 0.0904, logits_fake 0.0954,
Train Epoch: [3/30] Iters:[40/468] gen_loss -0.3604, rec_loss 0.0114, lpips_loss 0.1456, g_loss -0.0953, disc_weight 0.4000, disc_adaptive_weight 5.4262, d_loss 0.4204, logits_real 0.0904, logits_fake 0.0952,
Train Epoch: [3/30] Iters:[50/468] gen_loss -0.3551, rec_loss 0.0113, lpips_loss 0.1449, g_loss -0.0950, disc_weight 0.4000, disc_adaptive_weight 5.3816, d_loss 0.4201, logits_real 0.0900, logits_fake 0.0948,
Train Epoch: [3/30] Iters:[60/468] gen_loss -0.3712, rec_loss 0.0115, lpips_loss 0.1449, g_loss -0.0946, disc_weight 0.4000, disc_adaptive_weight 5.5786, d_loss 0.4199, logits_real 0.0896, logits_fake 0.0945,
Train Epoch: [3/30] Iters:[70/468] gen_loss -0.3466, rec_loss 0.0114, lpips_loss 0.1447, g_loss -0.0943, disc_weight 0.4000, disc_adaptive_weight 5.3319, d_loss 0.4194, logits_real 0.0895, logits_fake 0.0942,
Train Epoch: [3/30] Iters:[80/468] gen_loss -0.3323, rec_loss 0.0114, lpips_loss 0.1440, g_loss -0.0938, disc_weight 0.4000, disc_adaptive_weight 5.1995, d_loss 0.4190, logits_real 0.0890, logits_fake 0.0938,
Train Epoch: [3/30] Iters:[90/468] gen_loss -0.3140, rec_loss 0.0114, lpips_loss 0.1436, g_loss -0.0933, disc_weight 0.4000, disc_adaptive_weight 5.0229, d_loss 0.4186, logits_real 0.0883, logits_fake 0.0932,
Train Epoch: [3/30] Iters:[100/468] gen_loss -0.3272, rec_loss 0.0115, lpips_loss 0.1443, g_loss -0.0927, disc_weight 0.4000, disc_adaptive_weight 5.2127, d_loss 0.4184, logits_real 0.0877, logits_fake 0.0927,
Train Epoch: [3/30] Iters:[110/468] gen_loss -0.3116, rec_loss 0.0114, lpips_loss 0.1446, g_loss -0.0920, disc_weight 0.4000, disc_adaptive_weight 5.0947, d_loss 0.4179, logits_real 0.0871, logits_fake 0.0918,
Train Epoch: [3/30] Iters:[120/468] gen_loss -0.3204, rec_loss 0.0115, lpips_loss 0.1448, g_loss -0.0914, disc_weight 0.4000, disc_adaptive_weight 5.2285, d_loss 0.4177, logits_real 0.0864, logits_fake 0.0911,
Train Epoch: [3/30] Iters:[130/468] gen_loss -0.3390, rec_loss 0.0116, lpips_loss 0.1455, g_loss -0.0906, disc_weight 0.4000, disc_adaptive_weight 5.4883, d_loss 0.4174, logits_real 0.0858, logits_fake 0.0905,
Train Epoch: [3/30] Iters:[140/468] gen_loss -0.3706, rec_loss 0.0116, lpips_loss 0.1459, g_loss -0.0901, disc_weight 0.4000, disc_adaptive_weight 5.8689, d_loss 0.4172, logits_real 0.0852, logits_fake 0.0901,
Train Epoch: [3/30] Iters:[150/468] gen_loss -0.3566, rec_loss 0.0116, lpips_loss 0.1456, g_loss -0.0896, disc_weight 0.4000, disc_adaptive_weight 5.7392, d_loss 0.4169, logits_real 0.0848, logits_fake 0.0897,
Train Epoch: [3/30] Iters:[160/468] gen_loss -0.3364, rec_loss 0.0117, lpips_loss 0.1454, g_loss -0.0891, disc_weight 0.4000, disc_adaptive_weight 5.5447, d_loss 0.4167, logits_real 0.0844, logits_fake 0.0893,
Train Epoch: [3/30] Iters:[170/468] gen_loss -0.3473, rec_loss 0.0117, lpips_loss 0.1451, g_loss -0.0884, disc_weight 0.4000, disc_adaptive_weight 5.7100, d_loss 0.4164, logits_real 0.0838, logits_fake 0.0887,
Train Epoch: [3/30] Iters:[180/468] gen_loss -0.3374, rec_loss 0.0116, lpips_loss 0.1447, g_loss -0.0880, disc_weight 0.4000, disc_adaptive_weight 5.6162, d_loss 0.4162, logits_real 0.0833, logits_fake 0.0883,
Train Epoch: [3/30] Iters:[190/468] gen_loss -0.3278, rec_loss 0.0116, lpips_loss 0.1446, g_loss -0.0875, disc_weight 0.4000, disc_adaptive_weight 5.5372, d_loss 0.4159, logits_real 0.0828, logits_fake 0.0879,
Train Epoch: [3/30] Iters:[200/468] gen_loss -0.3175, rec_loss 0.0115, lpips_loss 0.1446, g_loss -0.0871, disc_weight 0.4000, disc_adaptive_weight 5.4429, d_loss 0.4156, logits_real 0.0825, logits_fake 0.0873,
Train Epoch: [3/30] Iters:[210/468] gen_loss -0.3279, rec_loss 0.0113, lpips_loss 0.1441, g_loss -0.0868, disc_weight 0.4000, disc_adaptive_weight 5.5707, d_loss 0.4152, logits_real 0.0823, logits_fake 0.0869,
Train Epoch: [3/30] Iters:[220/468] gen_loss -0.3009, rec_loss 0.0113, lpips_loss 0.1439, g_loss -0.0865, disc_weight 0.4000, disc_adaptive_weight 5.2742, d_loss 0.4150, logits_real 0.0820, logits_fake 0.0867,
Train Epoch: [3/30] Iters:[230/468] gen_loss -0.2902, rec_loss 0.0113, lpips_loss 0.1437, g_loss -0.0860, disc_weight 0.4000, disc_adaptive_weight 5.1753, d_loss 0.4147, logits_real 0.0818, logits_fake 0.0863,
Train Epoch: [3/30] Iters:[240/468] gen_loss -0.2762, rec_loss 0.0112, lpips_loss 0.1434, g_loss -0.0857, disc_weight 0.4000, disc_adaptive_weight 5.0278, d_loss 0.4144, logits_real 0.0817, logits_fake 0.0860,
Train Epoch: [3/30] Iters:[250/468] gen_loss -0.2859, rec_loss 0.0112, lpips_loss 0.1432, g_loss -0.0853, disc_weight 0.4000, disc_adaptive_weight 5.1641, d_loss 0.4142, logits_real 0.0813, logits_fake 0.0856,
Train Epoch: [3/30] Iters:[260/468] gen_loss -0.2638, rec_loss 0.0112, lpips_loss 0.1431, g_loss -0.0848, disc_weight 0.4000, disc_adaptive_weight 4.9330, d_loss 0.4140, logits_real 0.0809, logits_fake 0.0852,
Train Epoch: [3/30] Iters:[270/468] gen_loss -0.2682, rec_loss 0.0112, lpips_loss 0.1429, g_loss -0.0843, disc_weight 0.4000, disc_adaptive_weight 5.0103, d_loss 0.4136, logits_real 0.0806, logits_fake 0.0847,
Train Epoch: [3/30] Iters:[280/468] gen_loss -0.2645, rec_loss 0.0112, lpips_loss 0.1426, g_loss -0.0837, disc_weight 0.4000, disc_adaptive_weight 4.9990, d_loss 0.4135, logits_real 0.0797, logits_fake 0.0840,
Train Epoch: [3/30] Iters:[290/468] gen_loss -0.2690, rec_loss 0.0111, lpips_loss 0.1423, g_loss -0.0828, disc_weight 0.4000, disc_adaptive_weight 5.1037, d_loss 0.4133, logits_real 0.0788, logits_fake 0.0832,
Train Epoch: [3/30] Iters:[300/468] gen_loss -0.2538, rec_loss 0.0110, lpips_loss 0.1424, g_loss -0.0824, disc_weight 0.4000, disc_adaptive_weight 4.9457, d_loss 0.4131, logits_real 0.0783, logits_fake 0.0827,
Train Epoch: [3/30] Iters:[310/468] gen_loss -0.2457, rec_loss 0.0110, lpips_loss 0.1427, g_loss -0.0817, disc_weight 0.4000, disc_adaptive_weight 4.8888, d_loss 0.4129, logits_real 0.0778, logits_fake 0.0821,
Train Epoch: [3/30] Iters:[320/468] gen_loss -0.2398, rec_loss 0.0111, lpips_loss 0.1430, g_loss -0.0811, disc_weight 0.4000, disc_adaptive_weight 4.8545, d_loss 0.4129, logits_real 0.0769, logits_fake 0.0813,
Train Epoch: [3/30] Iters:[330/468] gen_loss -0.2386, rec_loss 0.0111, lpips_loss 0.1436, g_loss -0.0808, disc_weight 0.4000, disc_adaptive_weight 4.8703, d_loss 0.4127, logits_real 0.0766, logits_fake 0.0809,
Train Epoch: [3/30] Iters:[340/468] gen_loss -0.2305, rec_loss 0.0111, lpips_loss 0.1440, g_loss -0.0804, disc_weight 0.4000, disc_adaptive_weight 4.7983, d_loss 0.4125, logits_real 0.0762, logits_fake 0.0804,
Train Epoch: [3/30] Iters:[350/468] gen_loss -0.2158, rec_loss 0.0111, lpips_loss 0.1437, g_loss -0.0796, disc_weight 0.4000, disc_adaptive_weight 4.6601, d_loss 0.4124, logits_real 0.0753, logits_fake 0.0796,
Train Epoch: [3/30] Iters:[360/468] gen_loss -0.2174, rec_loss 0.0111, lpips_loss 0.1438, g_loss -0.0790, disc_weight 0.4000, disc_adaptive_weight 4.7127, d_loss 0.4123, logits_real 0.0744, logits_fake 0.0788,
Train Epoch: [3/30] Iters:[370/468] gen_loss -0.2097, rec_loss 0.0109, lpips_loss 0.1434, g_loss -0.0780, disc_weight 0.4000, disc_adaptive_weight 4.6673, d_loss 0.4121, logits_real 0.0736, logits_fake 0.0779,
Train Epoch: [3/30] Iters:[380/468] gen_loss -0.1982, rec_loss 0.0109, lpips_loss 0.1430, g_loss -0.0769, disc_weight 0.4000, disc_adaptive_weight 4.5784, d_loss 0.4118, logits_real 0.0727, logits_fake 0.0768,
Train Epoch: [3/30] Iters:[390/468] gen_loss -0.2134, rec_loss 0.0109, lpips_loss 0.1427, g_loss -0.0760, disc_weight 0.4000, disc_adaptive_weight 4.8408, d_loss 0.4118, logits_real 0.0715, logits_fake 0.0758,
Train Epoch: [3/30] Iters:[400/468] gen_loss -0.2117, rec_loss 0.0110, lpips_loss 0.1427, g_loss -0.0751, disc_weight 0.4000, disc_adaptive_weight 4.8691, d_loss 0.4117, logits_real 0.0707, logits_fake 0.0750,
Train Epoch: [3/30] Iters:[410/468] gen_loss -0.2201, rec_loss 0.0109, lpips_loss 0.1421, g_loss -0.0740, disc_weight 0.4000, disc_adaptive_weight 5.0474, d_loss 0.4115, logits_real 0.0697, logits_fake 0.0740,
Train Epoch: [3/30] Iters:[420/468] gen_loss -0.2256, rec_loss 0.0110, lpips_loss 0.1426, g_loss -0.0730, disc_weight 0.4000, disc_adaptive_weight 5.2000, d_loss 0.4114, logits_real 0.0687, logits_fake 0.0729,
Train Epoch: [3/30] Iters:[430/468] gen_loss -0.2294, rec_loss 0.0110, lpips_loss 0.1427, g_loss -0.0720, disc_weight 0.4000, disc_adaptive_weight 5.3191, d_loss 0.4113, logits_real 0.0675, logits_fake 0.0720,
Train Epoch: [3/30] Iters:[440/468] gen_loss -0.2224, rec_loss 0.0110, lpips_loss 0.1430, g_loss -0.0708, disc_weight 0.4000, disc_adaptive_weight 5.3260, d_loss 0.4111, logits_real 0.0666, logits_fake 0.0709,
Train Epoch: [3/30] Iters:[450/468] gen_loss -0.2165, rec_loss 0.0110, lpips_loss 0.1434, g_loss -0.0697, disc_weight 0.4000, disc_adaptive_weight 5.3176, d_loss 0.4109, logits_real 0.0654, logits_fake 0.0697,
Train Epoch: [3/30] Iters:[460/468] gen_loss -0.2027, rec_loss 0.0111, lpips_loss 0.1435, g_loss -0.0689, disc_weight 0.4000, disc_adaptive_weight 5.1816, d_loss 0.4108, logits_real 0.0645, logits_fake 0.0688,
epoch:4, cur_lr:0.000010
Train Epoch: [4/30] Iters:[10/468] gen_loss -0.2480, rec_loss 0.0112, lpips_loss 0.1424, g_loss -0.0669, disc_weight 0.4000, disc_adaptive_weight 6.0112, d_loss 0.4103, logits_real 0.0627, logits_fake 0.0670,
Train Epoch: [4/30] Iters:[20/468] gen_loss -0.2409, rec_loss 0.0111, lpips_loss 0.1430, g_loss -0.0665, disc_weight 0.4000, disc_adaptive_weight 5.9433, d_loss 0.4103, logits_real 0.0620, logits_fake 0.0666,
Train Epoch: [4/30] Iters:[30/468] gen_loss -0.2380, rec_loss 0.0111, lpips_loss 0.1431, g_loss -0.0664, disc_weight 0.4000, disc_adaptive_weight 5.9103, d_loss 0.4103, logits_real 0.0621, logits_fake 0.0666,
Train Epoch: [4/30] Iters:[40/468] gen_loss -0.2327, rec_loss 0.0110, lpips_loss 0.1428, g_loss -0.0664, disc_weight 0.4000, disc_adaptive_weight 5.8270, d_loss 0.4102, logits_real 0.0620, logits_fake 0.0666,
Train Epoch: [4/30] Iters:[50/468] gen_loss -0.2315, rec_loss 0.0111, lpips_loss 0.1431, g_loss -0.0661, disc_weight 0.4000, disc_adaptive_weight 5.8368, d_loss 0.4101, logits_real 0.0618, logits_fake 0.0662,
Train Epoch: [4/30] Iters:[60/468] gen_loss -0.2226, rec_loss 0.0111, lpips_loss 0.1432, g_loss -0.0657, disc_weight 0.4000, disc_adaptive_weight 5.7392, d_loss 0.4100, logits_real 0.0611, logits_fake 0.0658,
Train Epoch: [4/30] Iters:[70/468] gen_loss -0.2184, rec_loss 0.0112, lpips_loss 0.1435, g_loss -0.0653, disc_weight 0.4000, disc_adaptive_weight 5.7076, d_loss 0.4099, logits_real 0.0609, logits_fake 0.0653,
Train Epoch: [4/30] Iters:[80/468] gen_loss -0.2125, rec_loss 0.0111, lpips_loss 0.1432, g_loss -0.0647, disc_weight 0.4000, disc_adaptive_weight 5.6656, d_loss 0.4098, logits_real 0.0604, logits_fake 0.0648,
Train Epoch: [4/30] Iters:[90/468] gen_loss -0.2073, rec_loss 0.0111, lpips_loss 0.1434, g_loss -0.0643, disc_weight 0.4000, disc_adaptive_weight 5.6271, d_loss 0.4098, logits_real 0.0598, logits_fake 0.0643,
Train Epoch: [4/30] Iters:[100/468] gen_loss -0.1986, rec_loss 0.0111, lpips_loss 0.1434, g_loss -0.0638, disc_weight 0.4000, disc_adaptive_weight 5.5362, d_loss 0.4097, logits_real 0.0593, logits_fake 0.0639,
Train Epoch: [4/30] Iters:[110/468] gen_loss -0.1767, rec_loss 0.0109, lpips_loss 0.1433, g_loss -0.0633, disc_weight 0.4000, disc_adaptive_weight 5.2265, d_loss 0.4095, logits_real 0.0589, logits_fake 0.0633,
Train Epoch: [4/30] Iters:[120/468] gen_loss -0.1756, rec_loss 0.0109, lpips_loss 0.1427, g_loss -0.0627, disc_weight 0.4000, disc_adaptive_weight 5.2491, d_loss 0.4094, logits_real 0.0583, logits_fake 0.0628,
Train Epoch: [4/30] Iters:[130/468] gen_loss -0.1743, rec_loss 0.0110, lpips_loss 0.1434, g_loss -0.0624, disc_weight 0.4000, disc_adaptive_weight 5.2740, d_loss 0.4093, logits_real 0.0577, logits_fake 0.0623,
Train Epoch: [4/30] Iters:[140/468] gen_loss -0.1950, rec_loss 0.0110, lpips_loss 0.1430, g_loss -0.0617, disc_weight 0.4000, disc_adaptive_weight 5.6635, d_loss 0.4092, logits_real 0.0572, logits_fake 0.0617,
Train Epoch: [4/30] Iters:[150/468] gen_loss -0.1980, rec_loss 0.0112, lpips_loss 0.1432, g_loss -0.0613, disc_weight 0.4000, disc_adaptive_weight 5.7516, d_loss 0.4091, logits_real 0.0567, logits_fake 0.0612,
Train Epoch: [4/30] Iters:[160/468] gen_loss -0.2523, rec_loss 0.0113, lpips_loss 0.1438, g_loss -0.0609, disc_weight 0.4000, disc_adaptive_weight 6.6960, d_loss 0.4091, logits_real 0.0564, logits_fake 0.0609,
Train Epoch: [4/30] Iters:[170/468] gen_loss -0.2535, rec_loss 0.0114, lpips_loss 0.1444, g_loss -0.0606, disc_weight 0.4000, disc_adaptive_weight 6.7623, d_loss 0.4090, logits_real 0.0561, logits_fake 0.0606,
Train Epoch: [4/30] Iters:[180/468] gen_loss -0.2802, rec_loss 0.0113, lpips_loss 0.1441, g_loss -0.0603, disc_weight 0.4000, disc_adaptive_weight 7.2356, d_loss 0.4089, logits_real 0.0557, logits_fake 0.0602,
Train Epoch: [4/30] Iters:[190/468] gen_loss -0.2645, rec_loss 0.0114, lpips_loss 0.1446, g_loss -0.0600, disc_weight 0.4000, disc_adaptive_weight 7.0214, d_loss 0.4088, logits_real 0.0554, logits_fake 0.0599,
Train Epoch: [4/30] Iters:[200/468] gen_loss -0.2594, rec_loss 0.0114, lpips_loss 0.1447, g_loss -0.0597, disc_weight 0.4000, disc_adaptive_weight 6.9665, d_loss 0.4087, logits_real 0.0551, logits_fake 0.0595,
Train Epoch: [4/30] Iters:[210/468] gen_loss -0.2379, rec_loss 0.0114, lpips_loss 0.1445, g_loss -0.0593, disc_weight 0.4000, disc_adaptive_weight 6.6432, d_loss 0.4086, logits_real 0.0547, logits_fake 0.0591,
Train Epoch: [4/30] Iters:[220/468] gen_loss -0.2292, rec_loss 0.0113, lpips_loss 0.1442, g_loss -0.0592, disc_weight 0.4000, disc_adaptive_weight 6.5060, d_loss 0.4086, logits_real 0.0543, logits_fake 0.0588,
Train Epoch: [4/30] Iters:[230/468] gen_loss -0.2051, rec_loss 0.0113, lpips_loss 0.1440, g_loss -0.0587, disc_weight 0.4000, disc_adaptive_weight 6.1500, d_loss 0.4084, logits_real 0.0538, logits_fake 0.0584,
Train Epoch: [4/30] Iters:[240/468] gen_loss -0.1900, rec_loss 0.0113, lpips_loss 0.1442, g_loss -0.0583, disc_weight 0.4000, disc_adaptive_weight 5.9409, d_loss 0.4084, logits_real 0.0533, logits_fake 0.0579,
Train Epoch: [4/30] Iters:[250/468] gen_loss -0.1817, rec_loss 0.0112, lpips_loss 0.1439, g_loss -0.0577, disc_weight 0.4000, disc_adaptive_weight 5.8392, d_loss 0.4083, logits_real 0.0529, logits_fake 0.0576,
Train Epoch: [4/30] Iters:[260/468] gen_loss -0.1599, rec_loss 0.0112, lpips_loss 0.1434, g_loss -0.0572, disc_weight 0.4000, disc_adaptive_weight 5.5069, d_loss 0.4083, logits_real 0.0525, logits_fake 0.0573,
Train Epoch: [4/30] Iters:[270/468] gen_loss -0.1575, rec_loss 0.0111, lpips_loss 0.1433, g_loss -0.0566, disc_weight 0.4000, disc_adaptive_weight 5.5287, d_loss 0.4081, logits_real 0.0522, logits_fake 0.0568,
Train Epoch: [4/30] Iters:[280/468] gen_loss -0.1416, rec_loss 0.0110, lpips_loss 0.1432, g_loss -0.0562, disc_weight 0.4000, disc_adaptive_weight 5.2740, d_loss 0.4080, logits_real 0.0522, logits_fake 0.0564,
Train Epoch: [4/30] Iters:[290/468] gen_loss -0.1345, rec_loss 0.0109, lpips_loss 0.1428, g_loss -0.0559, disc_weight 0.4000, disc_adaptive_weight 5.1632, d_loss 0.4079, logits_real 0.0521, logits_fake 0.0561,
Train Epoch: [4/30] Iters:[300/468] gen_loss -0.1269, rec_loss 0.0109, lpips_loss 0.1427, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 5.0685, d_loss 0.4078, logits_real 0.0519, logits_fake 0.0558,
Train Epoch: [4/30] Iters:[310/468] gen_loss -0.1150, rec_loss 0.0108, lpips_loss 0.1428, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 4.8672, d_loss 0.4077, logits_real 0.0518, logits_fake 0.0555,
Train Epoch: [4/30] Iters:[320/468] gen_loss -0.1046, rec_loss 0.0108, lpips_loss 0.1425, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 4.7091, d_loss 0.4076, logits_real 0.0514, logits_fake 0.0552,
Train Epoch: [4/30] Iters:[330/468] gen_loss -0.1147, rec_loss 0.0110, lpips_loss 0.1428, g_loss -0.0546, disc_weight 0.4000, disc_adaptive_weight 4.9222, d_loss 0.4076, logits_real 0.0511, logits_fake 0.0550,
Train Epoch: [4/30] Iters:[340/468] gen_loss -0.1364, rec_loss 0.0110, lpips_loss 0.1429, g_loss -0.0544, disc_weight 0.4000, disc_adaptive_weight 5.3481, d_loss 0.4076, logits_real 0.0508, logits_fake 0.0549,
Train Epoch: [4/30] Iters:[350/468] gen_loss -0.1514, rec_loss 0.0111, lpips_loss 0.1430, g_loss -0.0543, disc_weight 0.4000, disc_adaptive_weight 5.6263, d_loss 0.4075, logits_real 0.0505, logits_fake 0.0546,
Train Epoch: [4/30] Iters:[360/468] gen_loss -0.1653, rec_loss 0.0111, lpips_loss 0.1430, g_loss -0.0540, disc_weight 0.4000, disc_adaptive_weight 5.9119, d_loss 0.4075, logits_real 0.0500, logits_fake 0.0542,
Train Epoch: [4/30] Iters:[370/468] gen_loss -0.1782, rec_loss 0.0111, lpips_loss 0.1434, g_loss -0.0538, disc_weight 0.4000, disc_adaptive_weight 6.1778, d_loss 0.4073, logits_real 0.0499, logits_fake 0.0540,
Train Epoch: [4/30] Iters:[380/468] gen_loss -0.2000, rec_loss 0.0111, lpips_loss 0.1429, g_loss -0.0535, disc_weight 0.4000, disc_adaptive_weight 6.6214, d_loss 0.4073, logits_real 0.0494, logits_fake 0.0536,
Train Epoch: [4/30] Iters:[390/468] gen_loss -0.2015, rec_loss 0.0112, lpips_loss 0.1432, g_loss -0.0532, disc_weight 0.4000, disc_adaptive_weight 6.6960, d_loss 0.4072, logits_real 0.0492, logits_fake 0.0533,
Train Epoch: [4/30] Iters:[400/468] gen_loss -0.2068, rec_loss 0.0112, lpips_loss 0.1428, g_loss -0.0531, disc_weight 0.4000, disc_adaptive_weight 6.7978, d_loss 0.4070, logits_real 0.0492, logits_fake 0.0531,
Train Epoch: [4/30] Iters:[410/468] gen_loss -0.2035, rec_loss 0.0111, lpips_loss 0.1427, g_loss -0.0528, disc_weight 0.4000, disc_adaptive_weight 6.7613, d_loss 0.4070, logits_real 0.0492, logits_fake 0.0532,
Train Epoch: [4/30] Iters:[420/468] gen_loss -0.2005, rec_loss 0.0111, lpips_loss 0.1429, g_loss -0.0528, disc_weight 0.4000, disc_adaptive_weight 6.7053, d_loss 0.4070, logits_real 0.0491, logits_fake 0.0531,
Train Epoch: [4/30] Iters:[430/468] gen_loss -0.1799, rec_loss 0.0111, lpips_loss 0.1430, g_loss -0.0527, disc_weight 0.4000, disc_adaptive_weight 6.3296, d_loss 0.4069, logits_real 0.0491, logits_fake 0.0530,
Train Epoch: [4/30] Iters:[440/468] gen_loss -0.1692, rec_loss 0.0109, lpips_loss 0.1426, g_loss -0.0525, disc_weight 0.4000, disc_adaptive_weight 6.1497, d_loss 0.4068, logits_real 0.0488, logits_fake 0.0528,
Train Epoch: [4/30] Iters:[450/468] gen_loss -0.1803, rec_loss 0.0110, lpips_loss 0.1431, g_loss -0.0521, disc_weight 0.4000, disc_adaptive_weight 6.4259, d_loss 0.4068, logits_real 0.0482, logits_fake 0.0522,
Train Epoch: [4/30] Iters:[460/468] gen_loss -0.1780, rec_loss 0.0111, lpips_loss 0.1435, g_loss -0.0521, disc_weight 0.4000, disc_adaptive_weight 6.3910, d_loss 0.4067, logits_real 0.0478, logits_fake 0.0518,
epoch:5, cur_lr:0.000010
Train Epoch: [5/30] Iters:[10/468] gen_loss -0.1068, rec_loss 0.0111, lpips_loss 0.1434, g_loss -0.0500, disc_weight 0.4000, disc_adaptive_weight 5.2096, d_loss 0.4065, logits_real 0.0470, logits_fake 0.0509,
Train Epoch: [5/30] Iters:[20/468] gen_loss -0.1590, rec_loss 0.0110, lpips_loss 0.1426, g_loss -0.0502, disc_weight 0.4000, disc_adaptive_weight 6.2083, d_loss 0.4064, logits_real 0.0472, logits_fake 0.0508,
Train Epoch: [5/30] Iters:[30/468] gen_loss -0.1586, rec_loss 0.0111, lpips_loss 0.1429, g_loss -0.0501, disc_weight 0.4000, disc_adaptive_weight 6.2193, d_loss 0.4065, logits_real 0.0468, logits_fake 0.0506,
Train Epoch: [5/30] Iters:[40/468] gen_loss -0.1438, rec_loss 0.0111, lpips_loss 0.1429, g_loss -0.0498, disc_weight 0.4000, disc_adaptive_weight 5.9525, d_loss 0.4064, logits_real 0.0464, logits_fake 0.0502,
Train Epoch: [5/30] Iters:[50/468] gen_loss -0.1258, rec_loss 0.0111, lpips_loss 0.1429, g_loss -0.0497, disc_weight 0.4000, disc_adaptive_weight 5.6118, d_loss 0.4064, logits_real 0.0462, logits_fake 0.0499,
Train Epoch: [5/30] Iters:[60/468] gen_loss -0.1335, rec_loss 0.0110, lpips_loss 0.1431, g_loss -0.0495, disc_weight 0.4000, disc_adaptive_weight 5.7817, d_loss 0.4063, logits_real 0.0458, logits_fake 0.0494,
Train Epoch: [5/30] Iters:[70/468] gen_loss -0.1251, rec_loss 0.0111, lpips_loss 0.1434, g_loss -0.0492, disc_weight 0.4000, disc_adaptive_weight 5.6628, d_loss 0.4063, logits_real 0.0452, logits_fake 0.0490,
Train Epoch: [5/30] Iters:[80/468] gen_loss -0.1243, rec_loss 0.0111, lpips_loss 0.1436, g_loss -0.0489, disc_weight 0.4000, disc_adaptive_weight 5.6932, d_loss 0.4062, logits_real 0.0451, logits_fake 0.0488,
Train Epoch: [5/30] Iters:[90/468] gen_loss -0.1447, rec_loss 0.0111, lpips_loss 0.1435, g_loss -0.0486, disc_weight 0.4000, disc_adaptive_weight 6.1576, d_loss 0.4062, logits_real 0.0449, logits_fake 0.0486,
Train Epoch: [5/30] Iters:[100/468] gen_loss -0.1568, rec_loss 0.0111, lpips_loss 0.1437, g_loss -0.0482, disc_weight 0.4000, disc_adaptive_weight 6.4627, d_loss 0.4062, logits_real 0.0444, logits_fake 0.0483,
Train Epoch: [5/30] Iters:[110/468] gen_loss -0.1489, rec_loss 0.0112, lpips_loss 0.1436, g_loss -0.0478, disc_weight 0.4000, disc_adaptive_weight 6.3415, d_loss 0.4061, logits_real 0.0441, logits_fake 0.0480,
