dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 9.3263, rec_loss 0.0606, p_loss 0.3915, quant_error 0.4726, utilization 0.0015, perplexity 41.7654,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 9.3958, rec_loss 0.0611, p_loss 0.3919, quant_error 0.4758, utilization 0.0015, perplexity 41.7472,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 9.3054, rec_loss 0.0607, p_loss 0.3922, quant_error 0.4745, utilization 0.0015, perplexity 41.7448,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 9.2431, rec_loss 0.0603, p_loss 0.3916, quant_error 0.4711, utilization 0.0015, perplexity 41.7374,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 9.3149, rec_loss 0.0609, p_loss 0.3914, quant_error 0.4789, utilization 0.0015, perplexity 41.7854,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 9.2815, rec_loss 0.0608, p_loss 0.3914, quant_error 0.4777, utilization 0.0015, perplexity 41.8435,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 9.2267, rec_loss 0.0608, p_loss 0.3921, quant_error 0.4746, utilization 0.0015, perplexity 41.8558,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 9.2716, rec_loss 0.0610, p_loss 0.3917, quant_error 0.4757, utilization 0.0015, perplexity 41.9226,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 9.1905, rec_loss 0.0606, p_loss 0.3903, quant_error 0.4720, utilization 0.0015, perplexity 41.9479,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 9.1580, rec_loss 0.0609, p_loss 0.3909, quant_error 0.4709, utilization 0.0015, perplexity 41.9517,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 9.1663, rec_loss 0.0609, p_loss 0.3902, quant_error 0.4705, utilization 0.0015, perplexity 41.9020,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 9.1658, rec_loss 0.0609, p_loss 0.3892, quant_error 0.4708, utilization 0.0015, perplexity 41.8838,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 9.1872, rec_loss 0.0612, p_loss 0.3899, quant_error 0.4719, utilization 0.0015, perplexity 41.8884,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 9.2521, rec_loss 0.0617, p_loss 0.3906, quant_error 0.4743, utilization 0.0015, perplexity 41.8970,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 9.2411, rec_loss 0.0613, p_loss 0.3908, quant_error 0.4730, utilization 0.0015, perplexity 41.8930,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 9.1816, rec_loss 0.0613, p_loss 0.3896, quant_error 0.4692, utilization 0.0015, perplexity 41.9571,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 9.1407, rec_loss 0.0610, p_loss 0.3889, quant_error 0.4655, utilization 0.0015, perplexity 41.9496,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 9.0705, rec_loss 0.0608, p_loss 0.3871, quant_error 0.4622, utilization 0.0015, perplexity 41.9039,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 9.0032, rec_loss 0.0609, p_loss 0.3862, quant_error 0.4593, utilization 0.0015, perplexity 41.8712,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 9.0248, rec_loss 0.0613, p_loss 0.3867, quant_error 0.4584, utilization 0.0015, perplexity 41.8203,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 9.1203, rec_loss 0.0621, p_loss 0.3903, quant_error 0.4661, utilization 0.0015, perplexity 41.7292,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 9.1887, rec_loss 0.0627, p_loss 0.3927, quant_error 0.4695, utilization 0.0015, perplexity 41.7382,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 9.1906, rec_loss 0.0624, p_loss 0.3936, quant_error 0.4701, utilization 0.0015, perplexity 41.7520,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 9.1598, rec_loss 0.0621, p_loss 0.3943, quant_error 0.4711, utilization 0.0015, perplexity 41.7980,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 9.0843, rec_loss 0.0614, p_loss 0.3919, quant_error 0.4695, utilization 0.0015, perplexity 41.8525,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 8.9632, rec_loss 0.0604, p_loss 0.3892, quant_error 0.4619, utilization 0.0015, perplexity 41.9481,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 8.8805, rec_loss 0.0601, p_loss 0.3885, quant_error 0.4640, utilization 0.0015, perplexity 41.9712,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 8.8518, rec_loss 0.0598, p_loss 0.3880, quant_error 0.4640, utilization 0.0015, perplexity 41.9867,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 8.8636, rec_loss 0.0595, p_loss 0.3884, quant_error 0.4669, utilization 0.0015, perplexity 41.9933,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 8.7413, rec_loss 0.0591, p_loss 0.3885, quant_error 0.4637, utilization 0.0015, perplexity 42.0259,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 8.7381, rec_loss 0.0594, p_loss 0.3888, quant_error 0.4656, utilization 0.0015, perplexity 42.0278,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 8.7851, rec_loss 0.0597, p_loss 0.3887, quant_error 0.4665, utilization 0.0015, perplexity 42.0012,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 8.8248, rec_loss 0.0599, p_loss 0.3887, quant_error 0.4686, utilization 0.0015, perplexity 41.9952,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 8.9053, rec_loss 0.0609, p_loss 0.3888, quant_error 0.4721, utilization 0.0015, perplexity 42.0302,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 8.9992, rec_loss 0.0614, p_loss 0.3896, quant_error 0.4751, utilization 0.0015, perplexity 42.0093,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 9.0181, rec_loss 0.0614, p_loss 0.3900, quant_error 0.4771, utilization 0.0015, perplexity 42.0390,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 8.9127, rec_loss 0.0609, p_loss 0.3885, quant_error 0.4712, utilization 0.0016, perplexity 42.1203,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 8.8943, rec_loss 0.0614, p_loss 0.3891, quant_error 0.4710, utilization 0.0016, perplexity 42.1540,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 8.7998, rec_loss 0.0604, p_loss 0.3873, quant_error 0.4681, utilization 0.0016, perplexity 42.1337,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 8.7848, rec_loss 0.0607, p_loss 0.3871, quant_error 0.4700, utilization 0.0016, perplexity 42.1477,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 8.7953, rec_loss 0.0607, p_loss 0.3873, quant_error 0.4706, utilization 0.0016, perplexity 42.1272,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 8.8015, rec_loss 0.0610, p_loss 0.3883, quant_error 0.4724, utilization 0.0016, perplexity 42.1579,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 8.7800, rec_loss 0.0607, p_loss 0.3880, quant_error 0.4703, utilization 0.0016, perplexity 42.1788,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 8.7282, rec_loss 0.0609, p_loss 0.3884, quant_error 0.4667, utilization 0.0016, perplexity 42.1847,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 8.5494, rec_loss 0.0595, p_loss 0.3875, quant_error 0.4615, utilization 0.0016, perplexity 42.1797,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 8.5012, rec_loss 0.0597, p_loss 0.3872, quant_error 0.4613, utilization 0.0016, perplexity 42.2509,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 8.5400, rec_loss 0.0600, p_loss 0.3887, quant_error 0.4656, utilization 0.0016, perplexity 42.2528,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 8.5682, rec_loss 0.0601, p_loss 0.3876, quant_error 0.4675, utilization 0.0016, perplexity 42.2428,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 8.5326, rec_loss 0.0599, p_loss 0.3878, quant_error 0.4651, utilization 0.0016, perplexity 42.2450,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 8.6937, rec_loss 0.0611, p_loss 0.3888, quant_error 0.4696, utilization 0.0016, perplexity 42.2865,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 8.6836, rec_loss 0.0609, p_loss 0.3878, quant_error 0.4688, utilization 0.0016, perplexity 42.2200,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 8.6518, rec_loss 0.0608, p_loss 0.3859, quant_error 0.4659, utilization 0.0016, perplexity 42.1882,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 8.6264, rec_loss 0.0607, p_loss 0.3864, quant_error 0.4695, utilization 0.0016, perplexity 42.2308,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 8.7252, rec_loss 0.0612, p_loss 0.3868, quant_error 0.4746, utilization 0.0016, perplexity 42.2883,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 8.7147, rec_loss 0.0612, p_loss 0.3856, quant_error 0.4745, utilization 0.0016, perplexity 42.3034,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 8.6997, rec_loss 0.0612, p_loss 0.3857, quant_error 0.4746, utilization 0.0016, perplexity 42.3501,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 8.6096, rec_loss 0.0602, p_loss 0.3851, quant_error 0.4721, utilization 0.0016, perplexity 42.4174,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 8.5382, rec_loss 0.0603, p_loss 0.3849, quant_error 0.4668, utilization 0.0016, perplexity 42.4265,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 8.3413, rec_loss 0.0595, p_loss 0.3839, quant_error 0.4620, utilization 0.0016, perplexity 42.3731,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 8.2462, rec_loss 0.0597, p_loss 0.3848, quant_error 0.4613, utilization 0.0016, perplexity 42.4062,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 8.1788, rec_loss 0.0593, p_loss 0.3850, quant_error 0.4606, utilization 0.0016, perplexity 42.4415,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 8.2061, rec_loss 0.0596, p_loss 0.3864, quant_error 0.4619, utilization 0.0016, perplexity 42.4353,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 8.2060, rec_loss 0.0592, p_loss 0.3868, quant_error 0.4639, utilization 0.0016, perplexity 42.4040,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 8.2395, rec_loss 0.0593, p_loss 0.3870, quant_error 0.4647, utilization 0.0016, perplexity 42.4204,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 8.3319, rec_loss 0.0595, p_loss 0.3874, quant_error 0.4675, utilization 0.0016, perplexity 42.4022,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 8.3752, rec_loss 0.0605, p_loss 0.3891, quant_error 0.4706, utilization 0.0016, perplexity 42.3980,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 8.2749, rec_loss 0.0602, p_loss 0.3867, quant_error 0.4667, utilization 0.0016, perplexity 42.3627,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 8.2296, rec_loss 0.0600, p_loss 0.3855, quant_error 0.4626, utilization 0.0016, perplexity 42.4088,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 8.3511, rec_loss 0.0610, p_loss 0.3861, quant_error 0.4671, utilization 0.0016, perplexity 42.4345,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 8.2201, rec_loss 0.0601, p_loss 0.3845, quant_error 0.4623, utilization 0.0016, perplexity 42.4588,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 8.1508, rec_loss 0.0596, p_loss 0.3834, quant_error 0.4591, utilization 0.0016, perplexity 42.4805,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 8.3318, rec_loss 0.0614, p_loss 0.3877, quant_error 0.4692, utilization 0.0016, perplexity 42.4959,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 8.4574, rec_loss 0.0625, p_loss 0.3915, quant_error 0.4805, utilization 0.0016, perplexity 42.4650,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 8.3985, rec_loss 0.0622, p_loss 0.3920, quant_error 0.4800, utilization 0.0016, perplexity 42.4732,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 8.4365, rec_loss 0.0623, p_loss 0.3928, quant_error 0.4818, utilization 0.0016, perplexity 42.4753,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 8.4666, rec_loss 0.0623, p_loss 0.3919, quant_error 0.4839, utilization 0.0016, perplexity 42.5165,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 8.3581, rec_loss 0.0612, p_loss 0.3889, quant_error 0.4777, utilization 0.0016, perplexity 42.6037,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 8.2692, rec_loss 0.0608, p_loss 0.3877, quant_error 0.4723, utilization 0.0016, perplexity 42.6653,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 8.1310, rec_loss 0.0594, p_loss 0.3848, quant_error 0.4656, utilization 0.0016, perplexity 42.6670,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 8.1630, rec_loss 0.0596, p_loss 0.3854, quant_error 0.4679, utilization 0.0016, perplexity 42.7271,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 8.2225, rec_loss 0.0599, p_loss 0.3856, quant_error 0.4670, utilization 0.0016, perplexity 42.7199,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 8.2077, rec_loss 0.0596, p_loss 0.3852, quant_error 0.4630, utilization 0.0016, perplexity 42.6736,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 8.2219, rec_loss 0.0593, p_loss 0.3851, quant_error 0.4646, utilization 0.0016, perplexity 42.6685,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 8.3766, rec_loss 0.0610, p_loss 0.3888, quant_error 0.4745, utilization 0.0016, perplexity 42.6675,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 8.3369, rec_loss 0.0608, p_loss 0.3876, quant_error 0.4735, utilization 0.0016, perplexity 42.6782,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 8.3346, rec_loss 0.0613, p_loss 0.3885, quant_error 0.4770, utilization 0.0016, perplexity 42.6552,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 8.3338, rec_loss 0.0616, p_loss 0.3891, quant_error 0.4811, utilization 0.0016, perplexity 42.6696,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 8.3555, rec_loss 0.0618, p_loss 0.3891, quant_error 0.4813, utilization 0.0016, perplexity 42.6694,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 8.2983, rec_loss 0.0617, p_loss 0.3870, quant_error 0.4776, utilization 0.0016, perplexity 42.7397,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 8.2712, rec_loss 0.0616, p_loss 0.3876, quant_error 0.4760, utilization 0.0016, perplexity 42.7180,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 8.1556, rec_loss 0.0608, p_loss 0.3871, quant_error 0.4702, utilization 0.0016, perplexity 42.7734,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 8.1469, rec_loss 0.0607, p_loss 0.3874, quant_error 0.4695, utilization 0.0016, perplexity 42.7731,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 8.0958, rec_loss 0.0606, p_loss 0.3857, quant_error 0.4655, utilization 0.0016, perplexity 42.8345,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 8.0284, rec_loss 0.0601, p_loss 0.3873, quant_error 0.4642, utilization 0.0016, perplexity 42.8109,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 8.0435, rec_loss 0.0603, p_loss 0.3870, quant_error 0.4645, utilization 0.0016, perplexity 42.8478,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 8.0195, rec_loss 0.0602, p_loss 0.3871, quant_error 0.4658, utilization 0.0016, perplexity 42.8728,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 7.9074, rec_loss 0.0596, p_loss 0.3861, quant_error 0.4632, utilization 0.0016, perplexity 42.9609,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 7.8950, rec_loss 0.0597, p_loss 0.3862, quant_error 0.4638, utilization 0.0016, perplexity 43.0054,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 7.9454, rec_loss 0.0603, p_loss 0.3856, quant_error 0.4647, utilization 0.0016, perplexity 43.0511,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 7.9179, rec_loss 0.0599, p_loss 0.3861, quant_error 0.4638, utilization 0.0016, perplexity 43.0328,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 7.9266, rec_loss 0.0595, p_loss 0.3858, quant_error 0.4628, utilization 0.0016, perplexity 42.9986,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 8.0090, rec_loss 0.0600, p_loss 0.3859, quant_error 0.4663, utilization 0.0016, perplexity 42.9726,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 7.9856, rec_loss 0.0600, p_loss 0.3871, quant_error 0.4677, utilization 0.0017, perplexity 42.9526,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 7.9360, rec_loss 0.0589, p_loss 0.3869, quant_error 0.4659, utilization 0.0017, perplexity 42.9824,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 7.9216, rec_loss 0.0590, p_loss 0.3876, quant_error 0.4655, utilization 0.0017, perplexity 42.9985,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 7.9439, rec_loss 0.0593, p_loss 0.3867, quant_error 0.4652, utilization 0.0017, perplexity 43.0726,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 7.9276, rec_loss 0.0590, p_loss 0.3860, quant_error 0.4650, utilization 0.0017, perplexity 43.0708,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 7.7757, rec_loss 0.0579, p_loss 0.3850, quant_error 0.4596, utilization 0.0017, perplexity 43.1148,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 7.8246, rec_loss 0.0594, p_loss 0.3867, quant_error 0.4638, utilization 0.0017, perplexity 43.1581,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 7.7985, rec_loss 0.0591, p_loss 0.3866, quant_error 0.4660, utilization 0.0017, perplexity 43.1592,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 7.7712, rec_loss 0.0592, p_loss 0.3872, quant_error 0.4694, utilization 0.0017, perplexity 43.1076,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 7.6852, rec_loss 0.0591, p_loss 0.3877, quant_error 0.4667, utilization 0.0017, perplexity 43.1765,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 7.7977, rec_loss 0.0595, p_loss 0.3881, quant_error 0.4701, utilization 0.0017, perplexity 43.1517,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 7.8361, rec_loss 0.0588, p_loss 0.3872, quant_error 0.4716, utilization 0.0017, perplexity 43.1467,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 7.8550, rec_loss 0.0591, p_loss 0.3860, quant_error 0.4735, utilization 0.0017, perplexity 43.2308,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 7.8064, rec_loss 0.0590, p_loss 0.3862, quant_error 0.4729, utilization 0.0017, perplexity 43.2667,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 7.8150, rec_loss 0.0592, p_loss 0.3861, quant_error 0.4723, utilization 0.0017, perplexity 43.2548,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 7.8193, rec_loss 0.0599, p_loss 0.3868, quant_error 0.4773, utilization 0.0017, perplexity 43.2443,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 7.8216, rec_loss 0.0609, p_loss 0.3859, quant_error 0.4761, utilization 0.0017, perplexity 43.2133,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 7.8288, rec_loss 0.0613, p_loss 0.3856, quant_error 0.4726, utilization 0.0017, perplexity 43.2368,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 7.8466, rec_loss 0.0611, p_loss 0.3852, quant_error 0.4718, utilization 0.0017, perplexity 43.2750,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 7.7599, rec_loss 0.0607, p_loss 0.3838, quant_error 0.4677, utilization 0.0017, perplexity 43.3061,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 7.7593, rec_loss 0.0606, p_loss 0.3826, quant_error 0.4645, utilization 0.0017, perplexity 43.3933,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 7.6556, rec_loss 0.0598, p_loss 0.3827, quant_error 0.4642, utilization 0.0017, perplexity 43.4772,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 7.6152, rec_loss 0.0597, p_loss 0.3831, quant_error 0.4645, utilization 0.0017, perplexity 43.5165,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 7.6175, rec_loss 0.0600, p_loss 0.3837, quant_error 0.4650, utilization 0.0017, perplexity 43.5539,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 7.7573, rec_loss 0.0610, p_loss 0.3860, quant_error 0.4754, utilization 0.0017, perplexity 43.5745,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 7.7008, rec_loss 0.0606, p_loss 0.3865, quant_error 0.4731, utilization 0.0017, perplexity 43.5719,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 7.6992, rec_loss 0.0607, p_loss 0.3865, quant_error 0.4723, utilization 0.0017, perplexity 43.5427,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 7.7622, rec_loss 0.0613, p_loss 0.3884, quant_error 0.4771, utilization 0.0017, perplexity 43.5300,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 7.7816, rec_loss 0.0612, p_loss 0.3878, quant_error 0.4762, utilization 0.0017, perplexity 43.5409,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 7.8477, rec_loss 0.0618, p_loss 0.3880, quant_error 0.4775, utilization 0.0017, perplexity 43.5072,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 7.7719, rec_loss 0.0613, p_loss 0.3876, quant_error 0.4751, utilization 0.0017, perplexity 43.5184,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 7.7084, rec_loss 0.0611, p_loss 0.3877, quant_error 0.4741, utilization 0.0017, perplexity 43.6032,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 7.5493, rec_loss 0.0602, p_loss 0.3855, quant_error 0.4705, utilization 0.0017, perplexity 43.6708,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 7.4720, rec_loss 0.0600, p_loss 0.3850, quant_error 0.4688, utilization 0.0017, perplexity 43.6925,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 7.2883, rec_loss 0.0588, p_loss 0.3836, quant_error 0.4624, utilization 0.0017, perplexity 43.8120,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 7.3489, rec_loss 0.0589, p_loss 0.3834, quant_error 0.4653, utilization 0.0017, perplexity 43.8328,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 7.4082, rec_loss 0.0593, p_loss 0.3829, quant_error 0.4639, utilization 0.0017, perplexity 43.8251,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 7.4598, rec_loss 0.0587, p_loss 0.3820, quant_error 0.4602, utilization 0.0017, perplexity 43.7906,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 7.4868, rec_loss 0.0589, p_loss 0.3829, quant_error 0.4626, utilization 0.0017, perplexity 43.8253,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 7.5499, rec_loss 0.0598, p_loss 0.3839, quant_error 0.4675, utilization 0.0017, perplexity 43.8359,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 7.5408, rec_loss 0.0603, p_loss 0.3842, quant_error 0.4696, utilization 0.0017, perplexity 43.8767,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 7.4217, rec_loss 0.0591, p_loss 0.3834, quant_error 0.4670, utilization 0.0017, perplexity 43.9055,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 7.4331, rec_loss 0.0600, p_loss 0.3862, quant_error 0.4708, utilization 0.0017, perplexity 43.9537,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 7.4530, rec_loss 0.0597, p_loss 0.3852, quant_error 0.4726, utilization 0.0017, perplexity 43.9526,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 7.4794, rec_loss 0.0592, p_loss 0.3853, quant_error 0.4697, utilization 0.0017, perplexity 43.9169,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 7.4900, rec_loss 0.0590, p_loss 0.3850, quant_error 0.4681, utilization 0.0017, perplexity 43.9102,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 7.5482, rec_loss 0.0592, p_loss 0.3853, quant_error 0.4690, utilization 0.0017, perplexity 43.9400,
