| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.4118, rec_loss 0.0436, p_loss 0.2602, quant_error 0.3335, utilization 0.0248, perplexity 723.6739,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.4212, rec_loss 0.0440, p_loss 0.2609, quant_error 0.3359, utilization 0.0248, perplexity 723.7750,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.4198, rec_loss 0.0438, p_loss 0.2616, quant_error 0.3354, utilization 0.0248, perplexity 724.9359,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.4101, rec_loss 0.0436, p_loss 0.2608, quant_error 0.3331, utilization 0.0248, perplexity 725.3425,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.4302, rec_loss 0.0441, p_loss 0.2615, quant_error 0.3386, utilization 0.0249, perplexity 726.5816,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.4266, rec_loss 0.0442, p_loss 0.2611, quant_error 0.3376, utilization 0.0249, perplexity 726.3637,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.4236, rec_loss 0.0446, p_loss 0.2615, quant_error 0.3366, utilization 0.0249, perplexity 726.6550,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.4254, rec_loss 0.0448, p_loss 0.2620, quant_error 0.3371, utilization 0.0249, perplexity 726.8722,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.4140, rec_loss 0.0445, p_loss 0.2617, quant_error 0.3341, utilization 0.0249, perplexity 726.0578,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.4134, rec_loss 0.0448, p_loss 0.2622, quant_error 0.3337, utilization 0.0249, perplexity 726.1434,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.4106, rec_loss 0.0447, p_loss 0.2616, quant_error 0.3332, utilization 0.0249, perplexity 724.4491,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.4090, rec_loss 0.0446, p_loss 0.2611, quant_error 0.3329, utilization 0.0249, perplexity 723.8490,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.4107, rec_loss 0.0444, p_loss 0.2608, quant_error 0.3336, utilization 0.0249, perplexity 722.7806,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.4187, rec_loss 0.0448, p_loss 0.2610, quant_error 0.3358, utilization 0.0249, perplexity 723.4422,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.4123, rec_loss 0.0444, p_loss 0.2604, quant_error 0.3342, utilization 0.0249, perplexity 722.7535,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.4004, rec_loss 0.0442, p_loss 0.2596, quant_error 0.3310, utilization 0.0249, perplexity 724.4839,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.3869, rec_loss 0.0436, p_loss 0.2581, quant_error 0.3277, utilization 0.0249, perplexity 724.0888,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.3771, rec_loss 0.0435, p_loss 0.2565, quant_error 0.3254, utilization 0.0249, perplexity 724.1305,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.3660, rec_loss 0.0433, p_loss 0.2561, quant_error 0.3223, utilization 0.0249, perplexity 723.4195,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.3647, rec_loss 0.0433, p_loss 0.2557, quant_error 0.3219, utilization 0.0249, perplexity 722.9970,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.3857, rec_loss 0.0440, p_loss 0.2575, quant_error 0.3275, utilization 0.0249, perplexity 723.1835,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.3968, rec_loss 0.0446, p_loss 0.2591, quant_error 0.3301, utilization 0.0249, perplexity 723.3452,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.3991, rec_loss 0.0447, p_loss 0.2599, quant_error 0.3306, utilization 0.0249, perplexity 724.6289,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.4049, rec_loss 0.0447, p_loss 0.2605, quant_error 0.3322, utilization 0.0249, perplexity 724.4399,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.3955, rec_loss 0.0442, p_loss 0.2588, quant_error 0.3303, utilization 0.0249, perplexity 725.3629,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.3781, rec_loss 0.0435, p_loss 0.2578, quant_error 0.3258, utilization 0.0249, perplexity 725.5563,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.3867, rec_loss 0.0434, p_loss 0.2582, quant_error 0.3283, utilization 0.0249, perplexity 725.6644,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.3825, rec_loss 0.0430, p_loss 0.2575, quant_error 0.3274, utilization 0.0249, perplexity 724.6734,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.3883, rec_loss 0.0429, p_loss 0.2576, quant_error 0.3292, utilization 0.0249, perplexity 725.2672,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.3850, rec_loss 0.0430, p_loss 0.2589, quant_error 0.3279, utilization 0.0249, perplexity 725.0126,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.3877, rec_loss 0.0434, p_loss 0.2590, quant_error 0.3285, utilization 0.0249, perplexity 724.6828,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.3886, rec_loss 0.0435, p_loss 0.2582, quant_error 0.3291, utilization 0.0249, perplexity 726.0020,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.3971, rec_loss 0.0437, p_loss 0.2590, quant_error 0.3313, utilization 0.0249, perplexity 725.6447,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.4061, rec_loss 0.0442, p_loss 0.2591, quant_error 0.3337, utilization 0.0249, perplexity 726.0456,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.4094, rec_loss 0.0441, p_loss 0.2590, quant_error 0.3348, utilization 0.0249, perplexity 725.5373,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.4121, rec_loss 0.0440, p_loss 0.2594, quant_error 0.3356, utilization 0.0249, perplexity 726.3524,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.3970, rec_loss 0.0438, p_loss 0.2589, quant_error 0.3313, utilization 0.0249, perplexity 726.2006,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.3961, rec_loss 0.0443, p_loss 0.2587, quant_error 0.3310, utilization 0.0250, perplexity 726.2394,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.3860, rec_loss 0.0437, p_loss 0.2576, quant_error 0.3285, utilization 0.0249, perplexity 725.8499,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.3961, rec_loss 0.0442, p_loss 0.2585, quant_error 0.3311, utilization 0.0249, perplexity 726.2498,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.4027, rec_loss 0.0444, p_loss 0.2581, quant_error 0.3331, utilization 0.0249, perplexity 726.4724,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.4077, rec_loss 0.0444, p_loss 0.2596, quant_error 0.3343, utilization 0.0250, perplexity 726.3243,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.4054, rec_loss 0.0441, p_loss 0.2595, quant_error 0.3339, utilization 0.0250, perplexity 726.8170,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.3990, rec_loss 0.0444, p_loss 0.2596, quant_error 0.3318, utilization 0.0250, perplexity 726.9321,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.3827, rec_loss 0.0435, p_loss 0.2581, quant_error 0.3276, utilization 0.0250, perplexity 725.8798,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.3825, rec_loss 0.0436, p_loss 0.2583, quant_error 0.3275, utilization 0.0250, perplexity 725.4527,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.3910, rec_loss 0.0439, p_loss 0.2586, quant_error 0.3299, utilization 0.0250, perplexity 726.1325,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.3957, rec_loss 0.0442, p_loss 0.2589, quant_error 0.3311, utilization 0.0250, perplexity 726.7184,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.3840, rec_loss 0.0436, p_loss 0.2588, quant_error 0.3280, utilization 0.0250, perplexity 727.0298,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.3952, rec_loss 0.0440, p_loss 0.2592, quant_error 0.3312, utilization 0.0250, perplexity 728.7102,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.3899, rec_loss 0.0434, p_loss 0.2585, quant_error 0.3302, utilization 0.0250, perplexity 727.9226,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.3843, rec_loss 0.0435, p_loss 0.2576, quant_error 0.3287, utilization 0.0250, perplexity 727.1690,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.3935, rec_loss 0.0435, p_loss 0.2579, quant_error 0.3314, utilization 0.0250, perplexity 727.2267,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.4095, rec_loss 0.0439, p_loss 0.2582, quant_error 0.3359, utilization 0.0250, perplexity 726.9826,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.4136, rec_loss 0.0444, p_loss 0.2580, quant_error 0.3370, utilization 0.0250, perplexity 725.5824,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.4120, rec_loss 0.0446, p_loss 0.2585, quant_error 0.3362, utilization 0.0250, perplexity 726.6059,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.4040, rec_loss 0.0437, p_loss 0.2574, quant_error 0.3347, utilization 0.0250, perplexity 726.9118,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.3885, rec_loss 0.0435, p_loss 0.2564, quant_error 0.3306, utilization 0.0250, perplexity 726.6468,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.3737, rec_loss 0.0432, p_loss 0.2558, quant_error 0.3265, utilization 0.0250, perplexity 726.3876,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.3679, rec_loss 0.0433, p_loss 0.2563, quant_error 0.3247, utilization 0.0250, perplexity 727.3665,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.3698, rec_loss 0.0431, p_loss 0.2565, quant_error 0.3253, utilization 0.0250, perplexity 726.8380,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.3700, rec_loss 0.0432, p_loss 0.2572, quant_error 0.3251, utilization 0.0250, perplexity 727.4684,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.3770, rec_loss 0.0434, p_loss 0.2588, quant_error 0.3267, utilization 0.0250, perplexity 726.8708,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.3814, rec_loss 0.0432, p_loss 0.2589, quant_error 0.3283, utilization 0.0250, perplexity 726.2432,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.3913, rec_loss 0.0434, p_loss 0.2592, quant_error 0.3310, utilization 0.0250, perplexity 726.8391,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.3989, rec_loss 0.0443, p_loss 0.2605, quant_error 0.3326, utilization 0.0250, perplexity 727.4160,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.3907, rec_loss 0.0441, p_loss 0.2597, quant_error 0.3304, utilization 0.0250, perplexity 726.3355,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.3775, rec_loss 0.0435, p_loss 0.2581, quant_error 0.3272, utilization 0.0250, perplexity 726.9455,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.3914, rec_loss 0.0442, p_loss 0.2591, quant_error 0.3309, utilization 0.0250, perplexity 728.1948,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.3781, rec_loss 0.0433, p_loss 0.2580, quant_error 0.3277, utilization 0.0250, perplexity 727.1209,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.3692, rec_loss 0.0425, p_loss 0.2567, quant_error 0.3258, utilization 0.0250, perplexity 726.9932,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.3999, rec_loss 0.0440, p_loss 0.2589, quant_error 0.3337, utilization 0.0250, perplexity 727.6525,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.4287, rec_loss 0.0451, p_loss 0.2614, quant_error 0.3411, utilization 0.0250, perplexity 728.7070,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.4255, rec_loss 0.0450, p_loss 0.2616, quant_error 0.3402, utilization 0.0250, perplexity 729.6823,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.4269, rec_loss 0.0452, p_loss 0.2617, quant_error 0.3404, utilization 0.0250, perplexity 730.7415,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.4326, rec_loss 0.0456, p_loss 0.2618, quant_error 0.3419, utilization 0.0250, perplexity 730.4625,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.4087, rec_loss 0.0447, p_loss 0.2601, quant_error 0.3358, utilization 0.0250, perplexity 729.7794,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.3951, rec_loss 0.0442, p_loss 0.2586, quant_error 0.3325, utilization 0.0250, perplexity 729.4317,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.3747, rec_loss 0.0430, p_loss 0.2562, quant_error 0.3276, utilization 0.0250, perplexity 727.3846,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.3823, rec_loss 0.0432, p_loss 0.2574, quant_error 0.3295, utilization 0.0250, perplexity 727.7894,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.3759, rec_loss 0.0431, p_loss 0.2566, quant_error 0.3279, utilization 0.0250, perplexity 727.8433,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.3717, rec_loss 0.0429, p_loss 0.2564, quant_error 0.3267, utilization 0.0250, perplexity 728.3222,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.3801, rec_loss 0.0432, p_loss 0.2572, quant_error 0.3290, utilization 0.0250, perplexity 727.9288,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.4101, rec_loss 0.0445, p_loss 0.2601, quant_error 0.3366, utilization 0.0250, perplexity 729.7317,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.4081, rec_loss 0.0444, p_loss 0.2589, quant_error 0.3363, utilization 0.0250, perplexity 728.2865,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.4206, rec_loss 0.0446, p_loss 0.2604, quant_error 0.3397, utilization 0.0250, perplexity 728.7487,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.4261, rec_loss 0.0446, p_loss 0.2605, quant_error 0.3413, utilization 0.0250, perplexity 728.7576,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.4268, rec_loss 0.0445, p_loss 0.2605, quant_error 0.3416, utilization 0.0250, perplexity 729.4469,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.4177, rec_loss 0.0445, p_loss 0.2595, quant_error 0.3391, utilization 0.0250, perplexity 728.7191,
