Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 1.3525, rec_loss 0.0414, p_loss 0.2558, quant_error 0.3240, utilization 0.0490, perplexity 677.2003,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 1.3523, rec_loss 0.0410, p_loss 0.2566, quant_error 0.3240, utilization 0.0490, perplexity 678.5251,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 1.3653, rec_loss 0.0418, p_loss 0.2567, quant_error 0.3277, utilization 0.0490, perplexity 678.8215,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 1.3654, rec_loss 0.0419, p_loss 0.2574, quant_error 0.3274, utilization 0.0490, perplexity 678.5058,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 1.3611, rec_loss 0.0419, p_loss 0.2577, quant_error 0.3258, utilization 0.0490, perplexity 677.7551,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 1.3444, rec_loss 0.0413, p_loss 0.2564, quant_error 0.3212, utilization 0.0490, perplexity 675.8677,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 1.3417, rec_loss 0.0412, p_loss 0.2559, quant_error 0.3206, utilization 0.0490, perplexity 675.0413,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 1.3329, rec_loss 0.0403, p_loss 0.2560, quant_error 0.3182, utilization 0.0490, perplexity 675.1768,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 1.3340, rec_loss 0.0403, p_loss 0.2561, quant_error 0.3186, utilization 0.0490, perplexity 676.3602,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 1.3367, rec_loss 0.0407, p_loss 0.2563, quant_error 0.3192, utilization 0.0490, perplexity 675.6499,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 1.3461, rec_loss 0.0412, p_loss 0.2566, quant_error 0.3218, utilization 0.0490, perplexity 676.4985,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 1.3509, rec_loss 0.0415, p_loss 0.2573, quant_error 0.3229, utilization 0.0490, perplexity 675.1024,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 1.3458, rec_loss 0.0416, p_loss 0.2568, quant_error 0.3214, utilization 0.0491, perplexity 673.6738,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 1.3397, rec_loss 0.0413, p_loss 0.2555, quant_error 0.3201, utilization 0.0491, perplexity 673.0757,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 1.3399, rec_loss 0.0410, p_loss 0.2553, quant_error 0.3203, utilization 0.0490, perplexity 673.1188,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 1.3391, rec_loss 0.0408, p_loss 0.2557, quant_error 0.3200, utilization 0.0490, perplexity 673.8990,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 1.3377, rec_loss 0.0407, p_loss 0.2553, quant_error 0.3197, utilization 0.0490, perplexity 675.5271,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 1.3432, rec_loss 0.0407, p_loss 0.2556, quant_error 0.3213, utilization 0.0490, perplexity 676.3668,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 1.3456, rec_loss 0.0409, p_loss 0.2562, quant_error 0.3219, utilization 0.0491, perplexity 676.1823,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 1.3463, rec_loss 0.0410, p_loss 0.2558, quant_error 0.3222, utilization 0.0491, perplexity 678.5845,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 1.3574, rec_loss 0.0417, p_loss 0.2566, quant_error 0.3251, utilization 0.0491, perplexity 678.5716,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 1.3543, rec_loss 0.0417, p_loss 0.2564, quant_error 0.3240, utilization 0.0491, perplexity 678.1564,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 1.3569, rec_loss 0.0418, p_loss 0.2566, quant_error 0.3249, utilization 0.0491, perplexity 678.4368,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 1.3459, rec_loss 0.0415, p_loss 0.2554, quant_error 0.3218, utilization 0.0491, perplexity 678.8212,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 1.3404, rec_loss 0.0410, p_loss 0.2549, quant_error 0.3206, utilization 0.0491, perplexity 676.1929,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 1.3241, rec_loss 0.0401, p_loss 0.2541, quant_error 0.3161, utilization 0.0491, perplexity 675.4857,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 1.3287, rec_loss 0.0404, p_loss 0.2556, quant_error 0.3170, utilization 0.0491, perplexity 676.9691,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 1.3307, rec_loss 0.0408, p_loss 0.2562, quant_error 0.3173, utilization 0.0491, perplexity 676.2792,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 1.3380, rec_loss 0.0411, p_loss 0.2579, quant_error 0.3189, utilization 0.0491, perplexity 676.4186,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 1.3388, rec_loss 0.0416, p_loss 0.2587, quant_error 0.3186, utilization 0.0491, perplexity 678.7496,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 1.3503, rec_loss 0.0421, p_loss 0.2591, quant_error 0.3218, utilization 0.0491, perplexity 678.8561,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 1.3637, rec_loss 0.0422, p_loss 0.2586, quant_error 0.3263, utilization 0.0491, perplexity 679.2792,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 1.3644, rec_loss 0.0421, p_loss 0.2583, quant_error 0.3266, utilization 0.0491, perplexity 678.3636,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 1.3621, rec_loss 0.0421, p_loss 0.2571, quant_error 0.3263, utilization 0.0491, perplexity 679.2681,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 1.3662, rec_loss 0.0418, p_loss 0.2575, quant_error 0.3277, utilization 0.0491, perplexity 676.5666,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 1.3553, rec_loss 0.0412, p_loss 0.2560, quant_error 0.3250, utilization 0.0491, perplexity 677.0823,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 1.3331, rec_loss 0.0406, p_loss 0.2551, quant_error 0.3185, utilization 0.0491, perplexity 675.6539,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 1.3246, rec_loss 0.0402, p_loss 0.2539, quant_error 0.3162, utilization 0.0491, perplexity 676.1912,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 1.3371, rec_loss 0.0404, p_loss 0.2552, quant_error 0.3196, utilization 0.0491, perplexity 674.4075,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 1.3355, rec_loss 0.0403, p_loss 0.2558, quant_error 0.3190, utilization 0.0491, perplexity 676.4216,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 1.3527, rec_loss 0.0411, p_loss 0.2576, quant_error 0.3234, utilization 0.0491, perplexity 677.5871,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 1.3564, rec_loss 0.0412, p_loss 0.2581, quant_error 0.3244, utilization 0.0491, perplexity 677.6035,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 1.3616, rec_loss 0.0417, p_loss 0.2593, quant_error 0.3255, utilization 0.0491, perplexity 677.7026,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 1.3578, rec_loss 0.0419, p_loss 0.2593, quant_error 0.3242, utilization 0.0491, perplexity 679.2221,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 1.3621, rec_loss 0.0422, p_loss 0.2590, quant_error 0.3256, utilization 0.0491, perplexity 678.7497,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 1.3393, rec_loss 0.0416, p_loss 0.2572, quant_error 0.3192, utilization 0.0491, perplexity 676.4524,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 1.3303, rec_loss 0.0412, p_loss 0.2556, quant_error 0.3170, utilization 0.0491, perplexity 676.2742,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 1.3355, rec_loss 0.0411, p_loss 0.2555, quant_error 0.3188, utilization 0.0491, perplexity 677.0471,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 1.3198, rec_loss 0.0404, p_loss 0.2536, quant_error 0.3148, utilization 0.0491, perplexity 675.0857,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 1.3330, rec_loss 0.0406, p_loss 0.2538, quant_error 0.3188, utilization 0.0491, perplexity 676.7349,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 1.3560, rec_loss 0.0410, p_loss 0.2558, quant_error 0.3252, utilization 0.0491, perplexity 678.9760,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 1.3676, rec_loss 0.0413, p_loss 0.2574, quant_error 0.3283, utilization 0.0491, perplexity 679.7662,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 1.3600, rec_loss 0.0412, p_loss 0.2567, quant_error 0.3261, utilization 0.0491, perplexity 677.7928,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 1.3784, rec_loss 0.0419, p_loss 0.2586, quant_error 0.3310, utilization 0.0491, perplexity 678.6666,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 1.3585, rec_loss 0.0415, p_loss 0.2582, quant_error 0.3249, utilization 0.0491, perplexity 677.3568,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 1.3591, rec_loss 0.0416, p_loss 0.2581, quant_error 0.3251, utilization 0.0491, perplexity 676.4308,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 1.3627, rec_loss 0.0416, p_loss 0.2575, quant_error 0.3263, utilization 0.0491, perplexity 677.4359,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 1.3715, rec_loss 0.0416, p_loss 0.2579, quant_error 0.3291, utilization 0.0491, perplexity 679.5864,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 1.3679, rec_loss 0.0413, p_loss 0.2576, quant_error 0.3282, utilization 0.0491, perplexity 680.2177,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 1.3640, rec_loss 0.0410, p_loss 0.2573, quant_error 0.3272, utilization 0.0491, perplexity 679.4913,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 1.3570, rec_loss 0.0409, p_loss 0.2564, quant_error 0.3253, utilization 0.0491, perplexity 678.9811,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 1.3534, rec_loss 0.0408, p_loss 0.2563, quant_error 0.3242, utilization 0.0491, perplexity 677.5712,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 1.3540, rec_loss 0.0409, p_loss 0.2567, quant_error 0.3241, utilization 0.0491, perplexity 678.8679,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 1.3539, rec_loss 0.0408, p_loss 0.2562, quant_error 0.3243, utilization 0.0491, perplexity 678.3271,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 1.3546, rec_loss 0.0409, p_loss 0.2555, quant_error 0.3247, utilization 0.0491, perplexity 677.8884,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 1.3508, rec_loss 0.0405, p_loss 0.2551, quant_error 0.3238, utilization 0.0491, perplexity 678.5607,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 1.3419, rec_loss 0.0404, p_loss 0.2551, quant_error 0.3212, utilization 0.0491, perplexity 677.5742,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 1.3323, rec_loss 0.0399, p_loss 0.2541, quant_error 0.3187, utilization 0.0491, perplexity 675.3899,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 1.3344, rec_loss 0.0402, p_loss 0.2542, quant_error 0.3192, utilization 0.0492, perplexity 676.7816,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 1.3361, rec_loss 0.0406, p_loss 0.2555, quant_error 0.3192, utilization 0.0491, perplexity 678.0518,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 1.3293, rec_loss 0.0406, p_loss 0.2557, quant_error 0.3170, utilization 0.0492, perplexity 676.6072,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 1.3405, rec_loss 0.0409, p_loss 0.2554, quant_error 0.3205, utilization 0.0492, perplexity 677.3840,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 1.3597, rec_loss 0.0421, p_loss 0.2565, quant_error 0.3255, utilization 0.0492, perplexity 678.6025,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 1.3601, rec_loss 0.0421, p_loss 0.2568, quant_error 0.3255, utilization 0.0492, perplexity 677.2606,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 1.3604, rec_loss 0.0417, p_loss 0.2566, quant_error 0.3259, utilization 0.0492, perplexity 676.8693,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 1.3741, rec_loss 0.0423, p_loss 0.2573, quant_error 0.3296, utilization 0.0492, perplexity 680.9720,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 1.3721, rec_loss 0.0423, p_loss 0.2587, quant_error 0.3285, utilization 0.0492, perplexity 681.7993,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 1.3563, rec_loss 0.0415, p_loss 0.2582, quant_error 0.3241, utilization 0.0492, perplexity 681.7016,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 1.3521, rec_loss 0.0414, p_loss 0.2580, quant_error 0.3229, utilization 0.0492, perplexity 683.3294,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 1.3563, rec_loss 0.0417, p_loss 0.2573, quant_error 0.3242, utilization 0.0492, perplexity 684.7320,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 1.3392, rec_loss 0.0409, p_loss 0.2563, quant_error 0.3197, utilization 0.0492, perplexity 683.1000,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 1.3499, rec_loss 0.0414, p_loss 0.2564, quant_error 0.3228, utilization 0.0492, perplexity 684.8655,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 1.3552, rec_loss 0.0413, p_loss 0.2568, quant_error 0.3244, utilization 0.0492, perplexity 684.8770,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 1.3526, rec_loss 0.0411, p_loss 0.2568, quant_error 0.3236, utilization 0.0492, perplexity 683.5785,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 1.3579, rec_loss 0.0412, p_loss 0.2575, quant_error 0.3250, utilization 0.0492, perplexity 682.6056,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 1.3816, rec_loss 0.0424, p_loss 0.2585, quant_error 0.3314, utilization 0.0492, perplexity 681.7522,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 1.3694, rec_loss 0.0418, p_loss 0.2576, quant_error 0.3282, utilization 0.0492, perplexity 679.4018,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 1.3768, rec_loss 0.0425, p_loss 0.2580, quant_error 0.3300, utilization 0.0492, perplexity 680.0224,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 1.3798, rec_loss 0.0425, p_loss 0.2578, quant_error 0.3311, utilization 0.0492, perplexity 680.4112,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 1.3794, rec_loss 0.0425, p_loss 0.2586, quant_error 0.3307, utilization 0.0492, perplexity 681.0569,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 1.3614, rec_loss 0.0419, p_loss 0.2575, quant_error 0.3256, utilization 0.0492, perplexity 680.3655,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 1.3685, rec_loss 0.0419, p_loss 0.2582, quant_error 0.3276, utilization 0.0492, perplexity 679.9592,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 1.3609, rec_loss 0.0420, p_loss 0.2582, quant_error 0.3253, utilization 0.0492, perplexity 680.8211,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 1.3672, rec_loss 0.0422, p_loss 0.2576, quant_error 0.3272, utilization 0.0492, perplexity 680.3278,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 1.3694, rec_loss 0.0424, p_loss 0.2569, quant_error 0.3281, utilization 0.0492, perplexity 679.6919,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 1.3693, rec_loss 0.0421, p_loss 0.2566, quant_error 0.3282, utilization 0.0492, perplexity 680.2427,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 1.3627, rec_loss 0.0419, p_loss 0.2557, quant_error 0.3266, utilization 0.0492, perplexity 680.5294,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 1.3630, rec_loss 0.0412, p_loss 0.2550, quant_error 0.3273, utilization 0.0492, perplexity 678.1561,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 1.3600, rec_loss 0.0412, p_loss 0.2568, quant_error 0.3259, utilization 0.0492, perplexity 679.3598,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 1.3519, rec_loss 0.0406, p_loss 0.2573, quant_error 0.3235, utilization 0.0492, perplexity 679.8053,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 1.3450, rec_loss 0.0404, p_loss 0.2568, quant_error 0.3217, utilization 0.0492, perplexity 679.2998,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 1.3430, rec_loss 0.0407, p_loss 0.2572, quant_error 0.3207, utilization 0.0492, perplexity 676.9691,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 1.3331, rec_loss 0.0406, p_loss 0.2564, quant_error 0.3178, utilization 0.0492, perplexity 677.5369,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 1.3427, rec_loss 0.0414, p_loss 0.2565, quant_error 0.3204, utilization 0.0492, perplexity 679.6376,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 1.3420, rec_loss 0.0419, p_loss 0.2562, quant_error 0.3198, utilization 0.0492, perplexity 679.8031,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 1.3574, rec_loss 0.0424, p_loss 0.2575, quant_error 0.3241, utilization 0.0492, perplexity 680.6053,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 1.3626, rec_loss 0.0425, p_loss 0.2575, quant_error 0.3256, utilization 0.0492, perplexity 683.8222,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 1.3589, rec_loss 0.0422, p_loss 0.2571, quant_error 0.3248, utilization 0.0492, perplexity 683.4648,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 1.3434, rec_loss 0.0415, p_loss 0.2565, quant_error 0.3204, utilization 0.0492, perplexity 680.2583,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 1.3490, rec_loss 0.0415, p_loss 0.2562, quant_error 0.3224, utilization 0.0492, perplexity 679.6871,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 1.3435, rec_loss 0.0414, p_loss 0.2561, quant_error 0.3207, utilization 0.0492, perplexity 680.6207,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 1.3440, rec_loss 0.0415, p_loss 0.2559, quant_error 0.3210, utilization 0.0492, perplexity 680.1069,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 1.3494, rec_loss 0.0418, p_loss 0.2567, quant_error 0.3222, utilization 0.0492, perplexity 681.7228,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 1.3500, rec_loss 0.0416, p_loss 0.2559, quant_error 0.3228, utilization 0.0492, perplexity 681.7742,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 1.3418, rec_loss 0.0412, p_loss 0.2555, quant_error 0.3205, utilization 0.0492, perplexity 682.0442,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 1.3371, rec_loss 0.0408, p_loss 0.2548, quant_error 0.3195, utilization 0.0492, perplexity 680.6511,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 1.3368, rec_loss 0.0405, p_loss 0.2554, quant_error 0.3193, utilization 0.0492, perplexity 681.6898,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 1.3502, rec_loss 0.0410, p_loss 0.2570, quant_error 0.3230, utilization 0.0492, perplexity 682.8848,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 1.3544, rec_loss 0.0410, p_loss 0.2575, quant_error 0.3240, utilization 0.0492, perplexity 683.8171,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 1.3673, rec_loss 0.0418, p_loss 0.2587, quant_error 0.3274, utilization 0.0492, perplexity 683.6163,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 1.3690, rec_loss 0.0422, p_loss 0.2587, quant_error 0.3276, utilization 0.0492, perplexity 683.6783,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 1.3648, rec_loss 0.0421, p_loss 0.2587, quant_error 0.3263, utilization 0.0492, perplexity 683.5320,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 1.3496, rec_loss 0.0416, p_loss 0.2570, quant_error 0.3223, utilization 0.0492, perplexity 681.3348,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 1.3607, rec_loss 0.0422, p_loss 0.2572, quant_error 0.3254, utilization 0.0492, perplexity 682.4286,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 1.3432, rec_loss 0.0416, p_loss 0.2559, quant_error 0.3204, utilization 0.0492, perplexity 681.0780,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 1.3381, rec_loss 0.0411, p_loss 0.2562, quant_error 0.3191, utilization 0.0492, perplexity 680.8597,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 1.3351, rec_loss 0.0409, p_loss 0.2545, quant_error 0.3188, utilization 0.0492, perplexity 679.8952,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 1.3373, rec_loss 0.0413, p_loss 0.2547, quant_error 0.3192, utilization 0.0492, perplexity 679.5360,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 1.3197, rec_loss 0.0404, p_loss 0.2535, quant_error 0.3145, utilization 0.0492, perplexity 678.1840,
