dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 9.2276, rec_loss 0.0601, p_loss 0.3897, quant_error 0.4695, utilization 0.0028, perplexity 39.0668,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 9.2839, rec_loss 0.0608, p_loss 0.3908, quant_error 0.4737, utilization 0.0028, perplexity 39.0518,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 9.2091, rec_loss 0.0607, p_loss 0.3907, quant_error 0.4728, utilization 0.0028, perplexity 39.0685,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 9.1519, rec_loss 0.0606, p_loss 0.3909, quant_error 0.4705, utilization 0.0028, perplexity 39.0621,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 9.2134, rec_loss 0.0613, p_loss 0.3912, quant_error 0.4791, utilization 0.0028, perplexity 39.0985,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 9.1885, rec_loss 0.0613, p_loss 0.3911, quant_error 0.4783, utilization 0.0028, perplexity 39.1462,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 9.1688, rec_loss 0.0616, p_loss 0.3921, quant_error 0.4774, utilization 0.0028, perplexity 39.1428,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 9.2020, rec_loss 0.0613, p_loss 0.3927, quant_error 0.4780, utilization 0.0028, perplexity 39.1348,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 9.1438, rec_loss 0.0605, p_loss 0.3908, quant_error 0.4738, utilization 0.0028, perplexity 39.1400,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 9.1334, rec_loss 0.0609, p_loss 0.3915, quant_error 0.4731, utilization 0.0028, perplexity 39.1305,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 9.1846, rec_loss 0.0610, p_loss 0.3918, quant_error 0.4734, utilization 0.0028, perplexity 39.0788,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 9.1845, rec_loss 0.0607, p_loss 0.3905, quant_error 0.4718, utilization 0.0029, perplexity 39.0751,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 9.2215, rec_loss 0.0609, p_loss 0.3902, quant_error 0.4729, utilization 0.0029, perplexity 39.1334,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 9.2576, rec_loss 0.0615, p_loss 0.3910, quant_error 0.4743, utilization 0.0029, perplexity 39.1806,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 9.1955, rec_loss 0.0609, p_loss 0.3907, quant_error 0.4724, utilization 0.0029, perplexity 39.1662,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 9.0190, rec_loss 0.0610, p_loss 0.3894, quant_error 0.4672, utilization 0.0029, perplexity 39.2323,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 8.8773, rec_loss 0.0605, p_loss 0.3880, quant_error 0.4633, utilization 0.0029, perplexity 39.2429,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 8.7946, rec_loss 0.0604, p_loss 0.3868, quant_error 0.4596, utilization 0.0029, perplexity 39.1656,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 8.7424, rec_loss 0.0603, p_loss 0.3859, quant_error 0.4566, utilization 0.0029, perplexity 39.1497,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 8.7826, rec_loss 0.0602, p_loss 0.3854, quant_error 0.4565, utilization 0.0029, perplexity 39.2002,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 8.8755, rec_loss 0.0607, p_loss 0.3877, quant_error 0.4648, utilization 0.0029, perplexity 39.2059,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 8.9195, rec_loss 0.0613, p_loss 0.3889, quant_error 0.4684, utilization 0.0029, perplexity 39.2336,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 8.9083, rec_loss 0.0610, p_loss 0.3887, quant_error 0.4693, utilization 0.0029, perplexity 39.3013,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 8.9054, rec_loss 0.0607, p_loss 0.3889, quant_error 0.4712, utilization 0.0029, perplexity 39.3202,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 8.8673, rec_loss 0.0605, p_loss 0.3872, quant_error 0.4680, utilization 0.0029, perplexity 39.3109,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 8.8189, rec_loss 0.0597, p_loss 0.3859, quant_error 0.4607, utilization 0.0029, perplexity 39.3022,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 8.7873, rec_loss 0.0595, p_loss 0.3866, quant_error 0.4625, utilization 0.0029, perplexity 39.3433,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 8.7348, rec_loss 0.0592, p_loss 0.3867, quant_error 0.4621, utilization 0.0030, perplexity 39.3430,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 8.7125, rec_loss 0.0596, p_loss 0.3881, quant_error 0.4646, utilization 0.0030, perplexity 39.2913,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 8.6189, rec_loss 0.0593, p_loss 0.3886, quant_error 0.4627, utilization 0.0030, perplexity 39.2544,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 8.6392, rec_loss 0.0595, p_loss 0.3886, quant_error 0.4641, utilization 0.0030, perplexity 39.2400,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 8.7218, rec_loss 0.0599, p_loss 0.3882, quant_error 0.4669, utilization 0.0030, perplexity 39.2187,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 8.7768, rec_loss 0.0603, p_loss 0.3885, quant_error 0.4697, utilization 0.0030, perplexity 39.2165,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 8.8022, rec_loss 0.0606, p_loss 0.3877, quant_error 0.4718, utilization 0.0029, perplexity 39.2985,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 8.8223, rec_loss 0.0608, p_loss 0.3890, quant_error 0.4745, utilization 0.0030, perplexity 39.3335,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 8.7662, rec_loss 0.0607, p_loss 0.3897, quant_error 0.4760, utilization 0.0030, perplexity 39.3669,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 8.6551, rec_loss 0.0602, p_loss 0.3884, quant_error 0.4688, utilization 0.0030, perplexity 39.3827,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 8.6488, rec_loss 0.0607, p_loss 0.3888, quant_error 0.4681, utilization 0.0030, perplexity 39.3555,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 8.5874, rec_loss 0.0600, p_loss 0.3880, quant_error 0.4654, utilization 0.0030, perplexity 39.3212,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 8.5738, rec_loss 0.0603, p_loss 0.3875, quant_error 0.4669, utilization 0.0030, perplexity 39.2964,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 8.6247, rec_loss 0.0605, p_loss 0.3874, quant_error 0.4681, utilization 0.0030, perplexity 39.2676,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 8.6249, rec_loss 0.0607, p_loss 0.3892, quant_error 0.4698, utilization 0.0030, perplexity 39.2489,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 8.6393, rec_loss 0.0606, p_loss 0.3891, quant_error 0.4681, utilization 0.0030, perplexity 39.3185,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 8.6630, rec_loss 0.0609, p_loss 0.3888, quant_error 0.4663, utilization 0.0030, perplexity 39.3480,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 8.5849, rec_loss 0.0598, p_loss 0.3880, quant_error 0.4617, utilization 0.0030, perplexity 39.3970,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 8.5720, rec_loss 0.0605, p_loss 0.3876, quant_error 0.4627, utilization 0.0030, perplexity 39.4051,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 8.6048, rec_loss 0.0611, p_loss 0.3892, quant_error 0.4674, utilization 0.0030, perplexity 39.3808,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 8.6304, rec_loss 0.0611, p_loss 0.3892, quant_error 0.4706, utilization 0.0030, perplexity 39.3876,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 8.5503, rec_loss 0.0607, p_loss 0.3896, quant_error 0.4670, utilization 0.0030, perplexity 39.3447,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 8.6325, rec_loss 0.0612, p_loss 0.3905, quant_error 0.4711, utilization 0.0030, perplexity 39.3433,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 8.5784, rec_loss 0.0602, p_loss 0.3892, quant_error 0.4681, utilization 0.0030, perplexity 39.3703,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 8.5296, rec_loss 0.0596, p_loss 0.3864, quant_error 0.4644, utilization 0.0030, perplexity 39.4291,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 8.4532, rec_loss 0.0593, p_loss 0.3857, quant_error 0.4658, utilization 0.0030, perplexity 39.4136,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 8.5099, rec_loss 0.0597, p_loss 0.3859, quant_error 0.4704, utilization 0.0030, perplexity 39.4883,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 8.4972, rec_loss 0.0604, p_loss 0.3853, quant_error 0.4713, utilization 0.0030, perplexity 39.5116,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 8.5048, rec_loss 0.0604, p_loss 0.3866, quant_error 0.4723, utilization 0.0030, perplexity 39.5187,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 8.4852, rec_loss 0.0598, p_loss 0.3862, quant_error 0.4704, utilization 0.0030, perplexity 39.5391,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 8.5043, rec_loss 0.0599, p_loss 0.3865, quant_error 0.4661, utilization 0.0030, perplexity 39.5713,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 8.3811, rec_loss 0.0595, p_loss 0.3854, quant_error 0.4611, utilization 0.0030, perplexity 39.5057,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 8.3206, rec_loss 0.0593, p_loss 0.3851, quant_error 0.4584, utilization 0.0031, perplexity 39.5121,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 8.2677, rec_loss 0.0591, p_loss 0.3849, quant_error 0.4586, utilization 0.0031, perplexity 39.5604,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 8.2353, rec_loss 0.0591, p_loss 0.3856, quant_error 0.4595, utilization 0.0031, perplexity 39.5847,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 8.1758, rec_loss 0.0590, p_loss 0.3863, quant_error 0.4624, utilization 0.0031, perplexity 39.6016,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 8.1864, rec_loss 0.0589, p_loss 0.3863, quant_error 0.4649, utilization 0.0031, perplexity 39.6639,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 8.2480, rec_loss 0.0590, p_loss 0.3869, quant_error 0.4680, utilization 0.0031, perplexity 39.7096,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 8.2875, rec_loss 0.0600, p_loss 0.3878, quant_error 0.4697, utilization 0.0031, perplexity 39.7305,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 8.2227, rec_loss 0.0596, p_loss 0.3865, quant_error 0.4661, utilization 0.0031, perplexity 39.7008,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 8.2232, rec_loss 0.0592, p_loss 0.3853, quant_error 0.4618, utilization 0.0031, perplexity 39.6873,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 8.3353, rec_loss 0.0602, p_loss 0.3868, quant_error 0.4661, utilization 0.0031, perplexity 39.6970,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 8.2178, rec_loss 0.0596, p_loss 0.3851, quant_error 0.4634, utilization 0.0031, perplexity 39.6259,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 8.1356, rec_loss 0.0592, p_loss 0.3845, quant_error 0.4612, utilization 0.0031, perplexity 39.6125,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 8.2664, rec_loss 0.0610, p_loss 0.3877, quant_error 0.4710, utilization 0.0031, perplexity 39.6600,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 8.3153, rec_loss 0.0620, p_loss 0.3900, quant_error 0.4811, utilization 0.0031, perplexity 39.6860,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 8.2355, rec_loss 0.0617, p_loss 0.3905, quant_error 0.4799, utilization 0.0031, perplexity 39.7010,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 8.2522, rec_loss 0.0620, p_loss 0.3916, quant_error 0.4801, utilization 0.0031, perplexity 39.7760,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 8.3160, rec_loss 0.0621, p_loss 0.3917, quant_error 0.4821, utilization 0.0031, perplexity 39.7851,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 8.2427, rec_loss 0.0614, p_loss 0.3904, quant_error 0.4754, utilization 0.0031, perplexity 39.7467,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 8.2054, rec_loss 0.0611, p_loss 0.3895, quant_error 0.4691, utilization 0.0031, perplexity 39.7943,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 8.1096, rec_loss 0.0599, p_loss 0.3870, quant_error 0.4627, utilization 0.0031, perplexity 39.7763,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 8.1564, rec_loss 0.0603, p_loss 0.3881, quant_error 0.4653, utilization 0.0031, perplexity 39.7764,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 8.1498, rec_loss 0.0604, p_loss 0.3878, quant_error 0.4638, utilization 0.0031, perplexity 39.7901,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 8.1213, rec_loss 0.0599, p_loss 0.3864, quant_error 0.4611, utilization 0.0031, perplexity 39.8459,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 8.0609, rec_loss 0.0597, p_loss 0.3870, quant_error 0.4643, utilization 0.0031, perplexity 39.8078,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 8.1374, rec_loss 0.0610, p_loss 0.3900, quant_error 0.4743, utilization 0.0031, perplexity 39.8379,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 8.0718, rec_loss 0.0604, p_loss 0.3884, quant_error 0.4732, utilization 0.0031, perplexity 39.8571,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 8.1016, rec_loss 0.0607, p_loss 0.3887, quant_error 0.4764, utilization 0.0031, perplexity 39.8852,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 8.1004, rec_loss 0.0609, p_loss 0.3888, quant_error 0.4799, utilization 0.0031, perplexity 39.8791,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 8.1268, rec_loss 0.0609, p_loss 0.3883, quant_error 0.4802, utilization 0.0031, perplexity 39.8620,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 8.0409, rec_loss 0.0609, p_loss 0.3864, quant_error 0.4772, utilization 0.0031, perplexity 39.8979,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 7.9913, rec_loss 0.0610, p_loss 0.3864, quant_error 0.4751, utilization 0.0031, perplexity 39.9366,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 7.8602, rec_loss 0.0601, p_loss 0.3866, quant_error 0.4693, utilization 0.0031, perplexity 39.9172,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 7.8773, rec_loss 0.0600, p_loss 0.3871, quant_error 0.4689, utilization 0.0031, perplexity 39.9593,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 7.8617, rec_loss 0.0605, p_loss 0.3866, quant_error 0.4654, utilization 0.0031, perplexity 39.9984,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 7.8457, rec_loss 0.0600, p_loss 0.3878, quant_error 0.4638, utilization 0.0031, perplexity 39.9926,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 7.8644, rec_loss 0.0600, p_loss 0.3870, quant_error 0.4650, utilization 0.0031, perplexity 39.9719,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 7.8629, rec_loss 0.0602, p_loss 0.3864, quant_error 0.4674, utilization 0.0031, perplexity 39.9840,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 7.7724, rec_loss 0.0596, p_loss 0.3859, quant_error 0.4654, utilization 0.0031, perplexity 39.9894,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 7.7599, rec_loss 0.0590, p_loss 0.3851, quant_error 0.4657, utilization 0.0031, perplexity 40.0559,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 7.8126, rec_loss 0.0597, p_loss 0.3854, quant_error 0.4677, utilization 0.0032, perplexity 40.0920,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 7.7768, rec_loss 0.0595, p_loss 0.3870, quant_error 0.4666, utilization 0.0032, perplexity 40.0843,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 7.7371, rec_loss 0.0588, p_loss 0.3865, quant_error 0.4641, utilization 0.0032, perplexity 40.0987,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 7.7247, rec_loss 0.0591, p_loss 0.3864, quant_error 0.4669, utilization 0.0032, perplexity 40.2124,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 7.6572, rec_loss 0.0594, p_loss 0.3874, quant_error 0.4668, utilization 0.0032, perplexity 40.2462,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 7.5906, rec_loss 0.0582, p_loss 0.3864, quant_error 0.4629, utilization 0.0032, perplexity 40.2679,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 7.5827, rec_loss 0.0582, p_loss 0.3856, quant_error 0.4610, utilization 0.0032, perplexity 40.3219,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 7.6524, rec_loss 0.0589, p_loss 0.3857, quant_error 0.4624, utilization 0.0032, perplexity 40.3857,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 7.7017, rec_loss 0.0589, p_loss 0.3859, quant_error 0.4633, utilization 0.0032, perplexity 40.2989,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 7.6085, rec_loss 0.0579, p_loss 0.3854, quant_error 0.4597, utilization 0.0032, perplexity 40.2977,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 7.6647, rec_loss 0.0591, p_loss 0.3866, quant_error 0.4640, utilization 0.0032, perplexity 40.3527,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 7.6348, rec_loss 0.0589, p_loss 0.3873, quant_error 0.4673, utilization 0.0032, perplexity 40.3931,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 7.6139, rec_loss 0.0590, p_loss 0.3872, quant_error 0.4701, utilization 0.0032, perplexity 40.4139,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 7.5473, rec_loss 0.0591, p_loss 0.3875, quant_error 0.4673, utilization 0.0032, perplexity 40.4548,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 7.6260, rec_loss 0.0595, p_loss 0.3874, quant_error 0.4706, utilization 0.0032, perplexity 40.4855,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 7.6492, rec_loss 0.0590, p_loss 0.3874, quant_error 0.4717, utilization 0.0032, perplexity 40.4632,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 7.6945, rec_loss 0.0595, p_loss 0.3872, quant_error 0.4750, utilization 0.0032, perplexity 40.4471,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 7.6548, rec_loss 0.0600, p_loss 0.3887, quant_error 0.4760, utilization 0.0032, perplexity 40.4181,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 7.6270, rec_loss 0.0598, p_loss 0.3882, quant_error 0.4754, utilization 0.0032, perplexity 40.3800,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 7.6073, rec_loss 0.0603, p_loss 0.3889, quant_error 0.4796, utilization 0.0032, perplexity 40.3652,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 7.5733, rec_loss 0.0610, p_loss 0.3879, quant_error 0.4786, utilization 0.0032, perplexity 40.3714,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 7.5505, rec_loss 0.0612, p_loss 0.3871, quant_error 0.4746, utilization 0.0032, perplexity 40.4009,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 7.5707, rec_loss 0.0606, p_loss 0.3857, quant_error 0.4724, utilization 0.0032, perplexity 40.4604,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 7.5122, rec_loss 0.0600, p_loss 0.3843, quant_error 0.4678, utilization 0.0032, perplexity 40.5277,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 7.5755, rec_loss 0.0605, p_loss 0.3836, quant_error 0.4652, utilization 0.0032, perplexity 40.5593,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 7.5465, rec_loss 0.0599, p_loss 0.3838, quant_error 0.4651, utilization 0.0032, perplexity 40.5963,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 7.5437, rec_loss 0.0599, p_loss 0.3829, quant_error 0.4647, utilization 0.0032, perplexity 40.6629,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 7.5102, rec_loss 0.0599, p_loss 0.3832, quant_error 0.4654, utilization 0.0032, perplexity 40.6437,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 7.6192, rec_loss 0.0612, p_loss 0.3860, quant_error 0.4753, utilization 0.0032, perplexity 40.6664,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 7.5471, rec_loss 0.0603, p_loss 0.3860, quant_error 0.4722, utilization 0.0032, perplexity 40.6725,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 7.5593, rec_loss 0.0604, p_loss 0.3858, quant_error 0.4718, utilization 0.0032, perplexity 40.6742,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 7.6013, rec_loss 0.0609, p_loss 0.3885, quant_error 0.4769, utilization 0.0032, perplexity 40.6740,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 7.6067, rec_loss 0.0609, p_loss 0.3881, quant_error 0.4764, utilization 0.0032, perplexity 40.7267,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 7.6592, rec_loss 0.0613, p_loss 0.3874, quant_error 0.4789, utilization 0.0032, perplexity 40.7302,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 7.6015, rec_loss 0.0612, p_loss 0.3871, quant_error 0.4768, utilization 0.0032, perplexity 40.7240,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 7.5446, rec_loss 0.0611, p_loss 0.3878, quant_error 0.4756, utilization 0.0032, perplexity 40.7714,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 7.4270, rec_loss 0.0603, p_loss 0.3856, quant_error 0.4716, utilization 0.0033, perplexity 40.8008,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 7.3401, rec_loss 0.0599, p_loss 0.3853, quant_error 0.4684, utilization 0.0033, perplexity 40.8020,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 7.1550, rec_loss 0.0586, p_loss 0.3839, quant_error 0.4607, utilization 0.0033, perplexity 40.8464,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 7.1587, rec_loss 0.0586, p_loss 0.3845, quant_error 0.4625, utilization 0.0033, perplexity 40.9071,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 7.1777, rec_loss 0.0588, p_loss 0.3838, quant_error 0.4618, utilization 0.0033, perplexity 40.9536,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 7.2121, rec_loss 0.0584, p_loss 0.3839, quant_error 0.4577, utilization 0.0032, perplexity 40.9643,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 7.2702, rec_loss 0.0589, p_loss 0.3847, quant_error 0.4607, utilization 0.0032, perplexity 40.9875,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 7.3648, rec_loss 0.0598, p_loss 0.3865, quant_error 0.4654, utilization 0.0033, perplexity 41.0024,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 7.4084, rec_loss 0.0602, p_loss 0.3867, quant_error 0.4688, utilization 0.0033, perplexity 40.9830,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 7.2765, rec_loss 0.0596, p_loss 0.3855, quant_error 0.4657, utilization 0.0033, perplexity 41.0130,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 7.2739, rec_loss 0.0607, p_loss 0.3881, quant_error 0.4709, utilization 0.0033, perplexity 41.0272,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 7.2703, rec_loss 0.0604, p_loss 0.3877, quant_error 0.4731, utilization 0.0033, perplexity 41.0473,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 7.2491, rec_loss 0.0599, p_loss 0.3872, quant_error 0.4707, utilization 0.0033, perplexity 41.0581,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 7.2162, rec_loss 0.0599, p_loss 0.3849, quant_error 0.4689, utilization 0.0033, perplexity 41.1376,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 7.2784, rec_loss 0.0594, p_loss 0.3849, quant_error 0.4702, utilization 0.0033, perplexity 41.1401,
