dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9493, rec_loss 0.4959, p_loss 0.8197, quant_error 0.9746, utilization 0.1193, perplexity 1247.9249,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.4260, rec_loss 0.0447, p_loss 0.2636, quant_error 0.3371, utilization 0.0440, perplexity 637.0635,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.4340, rec_loss 0.0450, p_loss 0.2644, quant_error 0.3393, utilization 0.0440, perplexity 637.2448,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.4336, rec_loss 0.0451, p_loss 0.2649, quant_error 0.3390, utilization 0.0440, perplexity 637.7812,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.4266, rec_loss 0.0450, p_loss 0.2642, quant_error 0.3373, utilization 0.0440, perplexity 638.2575,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.4509, rec_loss 0.0456, p_loss 0.2652, quant_error 0.3441, utilization 0.0440, perplexity 638.6530,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.4512, rec_loss 0.0457, p_loss 0.2648, quant_error 0.3442, utilization 0.0440, perplexity 638.5952,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.4475, rec_loss 0.0460, p_loss 0.2651, quant_error 0.3429, utilization 0.0441, perplexity 638.8714,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.4441, rec_loss 0.0458, p_loss 0.2648, quant_error 0.3422, utilization 0.0441, perplexity 639.4178,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.4297, rec_loss 0.0450, p_loss 0.2639, quant_error 0.3384, utilization 0.0441, perplexity 639.1826,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.4255, rec_loss 0.0453, p_loss 0.2643, quant_error 0.3370, utilization 0.0441, perplexity 639.0004,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.4232, rec_loss 0.0453, p_loss 0.2639, quant_error 0.3365, utilization 0.0441, perplexity 637.6072,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.4192, rec_loss 0.0452, p_loss 0.2630, quant_error 0.3357, utilization 0.0441, perplexity 637.3579,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.4255, rec_loss 0.0453, p_loss 0.2636, quant_error 0.3373, utilization 0.0441, perplexity 636.5727,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.4338, rec_loss 0.0458, p_loss 0.2647, quant_error 0.3393, utilization 0.0441, perplexity 636.4199,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.4283, rec_loss 0.0453, p_loss 0.2641, quant_error 0.3382, utilization 0.0441, perplexity 636.4190,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.4150, rec_loss 0.0449, p_loss 0.2632, quant_error 0.3346, utilization 0.0441, perplexity 637.8202,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.4047, rec_loss 0.0445, p_loss 0.2624, quant_error 0.3320, utilization 0.0441, perplexity 637.5607,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.3934, rec_loss 0.0442, p_loss 0.2609, quant_error 0.3293, utilization 0.0441, perplexity 637.7001,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.3848, rec_loss 0.0441, p_loss 0.2602, quant_error 0.3269, utilization 0.0441, perplexity 637.1324,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.3838, rec_loss 0.0441, p_loss 0.2598, quant_error 0.3267, utilization 0.0441, perplexity 637.0241,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.4046, rec_loss 0.0449, p_loss 0.2615, quant_error 0.3321, utilization 0.0441, perplexity 637.5380,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.4150, rec_loss 0.0455, p_loss 0.2628, quant_error 0.3348, utilization 0.0441, perplexity 637.4659,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.4179, rec_loss 0.0457, p_loss 0.2632, quant_error 0.3355, utilization 0.0441, perplexity 638.2730,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.4232, rec_loss 0.0457, p_loss 0.2637, quant_error 0.3371, utilization 0.0441, perplexity 638.8879,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.4160, rec_loss 0.0453, p_loss 0.2622, quant_error 0.3355, utilization 0.0441, perplexity 639.0678,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.3985, rec_loss 0.0444, p_loss 0.2608, quant_error 0.3312, utilization 0.0442, perplexity 639.1179,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.4092, rec_loss 0.0444, p_loss 0.2618, quant_error 0.3341, utilization 0.0441, perplexity 638.9770,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.4039, rec_loss 0.0440, p_loss 0.2607, quant_error 0.3329, utilization 0.0442, perplexity 638.5281,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.4054, rec_loss 0.0437, p_loss 0.2605, quant_error 0.3338, utilization 0.0442, perplexity 639.1757,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.3971, rec_loss 0.0436, p_loss 0.2611, quant_error 0.3313, utilization 0.0442, perplexity 639.1029,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.3976, rec_loss 0.0439, p_loss 0.2615, quant_error 0.3312, utilization 0.0442, perplexity 638.5055,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.3957, rec_loss 0.0438, p_loss 0.2601, quant_error 0.3312, utilization 0.0442, perplexity 639.5813,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.4058, rec_loss 0.0440, p_loss 0.2614, quant_error 0.3338, utilization 0.0442, perplexity 638.6324,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.4172, rec_loss 0.0446, p_loss 0.2619, quant_error 0.3368, utilization 0.0442, perplexity 638.3034,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.4276, rec_loss 0.0448, p_loss 0.2627, quant_error 0.3397, utilization 0.0442, perplexity 637.7461,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.4324, rec_loss 0.0450, p_loss 0.2630, quant_error 0.3411, utilization 0.0442, perplexity 638.0039,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.4185, rec_loss 0.0448, p_loss 0.2627, quant_error 0.3371, utilization 0.0442, perplexity 637.6861,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.4164, rec_loss 0.0451, p_loss 0.2625, quant_error 0.3364, utilization 0.0442, perplexity 637.7743,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.4081, rec_loss 0.0446, p_loss 0.2614, quant_error 0.3345, utilization 0.0442, perplexity 637.7097,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.4114, rec_loss 0.0450, p_loss 0.2619, quant_error 0.3351, utilization 0.0442, perplexity 638.7610,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.4184, rec_loss 0.0450, p_loss 0.2618, quant_error 0.3372, utilization 0.0442, perplexity 639.6339,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.4254, rec_loss 0.0452, p_loss 0.2633, quant_error 0.3388, utilization 0.0442, perplexity 639.8597,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.4215, rec_loss 0.0449, p_loss 0.2632, quant_error 0.3378, utilization 0.0442, perplexity 640.4917,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.4129, rec_loss 0.0451, p_loss 0.2628, quant_error 0.3352, utilization 0.0442, perplexity 640.4107,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.3985, rec_loss 0.0441, p_loss 0.2613, quant_error 0.3318, utilization 0.0442, perplexity 639.2488,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.3955, rec_loss 0.0442, p_loss 0.2610, quant_error 0.3309, utilization 0.0442, perplexity 638.6967,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.4032, rec_loss 0.0443, p_loss 0.2611, quant_error 0.3332, utilization 0.0443, perplexity 639.2739,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.4118, rec_loss 0.0448, p_loss 0.2617, quant_error 0.3354, utilization 0.0443, perplexity 639.5978,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.4041, rec_loss 0.0446, p_loss 0.2624, quant_error 0.3331, utilization 0.0442, perplexity 640.1704,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.4149, rec_loss 0.0449, p_loss 0.2630, quant_error 0.3361, utilization 0.0442, perplexity 641.1969,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.4094, rec_loss 0.0444, p_loss 0.2624, quant_error 0.3350, utilization 0.0443, perplexity 640.5256,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.4018, rec_loss 0.0444, p_loss 0.2615, quant_error 0.3330, utilization 0.0443, perplexity 639.6735,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.4098, rec_loss 0.0445, p_loss 0.2617, quant_error 0.3354, utilization 0.0443, perplexity 639.9197,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.4253, rec_loss 0.0449, p_loss 0.2619, quant_error 0.3398, utilization 0.0443, perplexity 639.4251,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.4286, rec_loss 0.0454, p_loss 0.2615, quant_error 0.3406, utilization 0.0443, perplexity 638.5585,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.4318, rec_loss 0.0458, p_loss 0.2622, quant_error 0.3412, utilization 0.0442, perplexity 639.7475,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.4229, rec_loss 0.0450, p_loss 0.2611, quant_error 0.3393, utilization 0.0442, perplexity 640.3757,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.4080, rec_loss 0.0446, p_loss 0.2603, quant_error 0.3353, utilization 0.0443, perplexity 639.9659,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.3913, rec_loss 0.0442, p_loss 0.2593, quant_error 0.3307, utilization 0.0443, perplexity 640.4497,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.3839, rec_loss 0.0441, p_loss 0.2595, quant_error 0.3286, utilization 0.0443, perplexity 640.8652,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.3821, rec_loss 0.0437, p_loss 0.2595, quant_error 0.3283, utilization 0.0443, perplexity 640.3219,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.3871, rec_loss 0.0438, p_loss 0.2607, quant_error 0.3295, utilization 0.0443, perplexity 640.8567,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.3908, rec_loss 0.0439, p_loss 0.2617, quant_error 0.3303, utilization 0.0443, perplexity 640.4741,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.3950, rec_loss 0.0435, p_loss 0.2619, quant_error 0.3319, utilization 0.0443, perplexity 638.8630,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.4056, rec_loss 0.0438, p_loss 0.2623, quant_error 0.3348, utilization 0.0443, perplexity 639.9711,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.4135, rec_loss 0.0448, p_loss 0.2634, quant_error 0.3365, utilization 0.0443, perplexity 640.5794,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.4022, rec_loss 0.0446, p_loss 0.2622, quant_error 0.3334, utilization 0.0443, perplexity 639.8650,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.3916, rec_loss 0.0441, p_loss 0.2610, quant_error 0.3308, utilization 0.0443, perplexity 640.2180,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.4047, rec_loss 0.0450, p_loss 0.2617, quant_error 0.3342, utilization 0.0443, perplexity 641.4000,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.3944, rec_loss 0.0440, p_loss 0.2606, quant_error 0.3318, utilization 0.0443, perplexity 640.6392,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.3865, rec_loss 0.0435, p_loss 0.2598, quant_error 0.3300, utilization 0.0443, perplexity 640.5387,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.4186, rec_loss 0.0450, p_loss 0.2622, quant_error 0.3383, utilization 0.0443, perplexity 640.4845,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.4508, rec_loss 0.0463, p_loss 0.2645, quant_error 0.3469, utilization 0.0443, perplexity 641.9111,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.4464, rec_loss 0.0460, p_loss 0.2651, quant_error 0.3455, utilization 0.0443, perplexity 642.6743,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.4472, rec_loss 0.0463, p_loss 0.2655, quant_error 0.3457, utilization 0.0443, perplexity 643.1424,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.4518, rec_loss 0.0464, p_loss 0.2656, quant_error 0.3470, utilization 0.0444, perplexity 642.7723,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.4287, rec_loss 0.0454, p_loss 0.2638, quant_error 0.3412, utilization 0.0444, perplexity 642.2049,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.4101, rec_loss 0.0447, p_loss 0.2624, quant_error 0.3363, utilization 0.0444, perplexity 641.3449,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.3934, rec_loss 0.0437, p_loss 0.2605, quant_error 0.3323, utilization 0.0444, perplexity 640.4462,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.3994, rec_loss 0.0439, p_loss 0.2610, quant_error 0.3339, utilization 0.0444, perplexity 640.6895,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.3919, rec_loss 0.0438, p_loss 0.2596, quant_error 0.3320, utilization 0.0444, perplexity 640.5827,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.3850, rec_loss 0.0437, p_loss 0.2593, quant_error 0.3300, utilization 0.0444, perplexity 641.5715,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.3917, rec_loss 0.0438, p_loss 0.2596, quant_error 0.3319, utilization 0.0444, perplexity 641.5164,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.4228, rec_loss 0.0452, p_loss 0.2624, quant_error 0.3399, utilization 0.0444, perplexity 642.4684,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.4212, rec_loss 0.0452, p_loss 0.2618, quant_error 0.3396, utilization 0.0444, perplexity 641.5633,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.4326, rec_loss 0.0454, p_loss 0.2632, quant_error 0.3428, utilization 0.0444, perplexity 641.2651,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.4395, rec_loss 0.0456, p_loss 0.2638, quant_error 0.3447, utilization 0.0444, perplexity 641.2886,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.4424, rec_loss 0.0456, p_loss 0.2640, quant_error 0.3456, utilization 0.0444, perplexity 641.6946,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.4284, rec_loss 0.0454, p_loss 0.2624, quant_error 0.3417, utilization 0.0444, perplexity 640.9364,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.4225, rec_loss 0.0453, p_loss 0.2627, quant_error 0.3400, utilization 0.0444, perplexity 641.7438,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.4076, rec_loss 0.0448, p_loss 0.2621, quant_error 0.3357, utilization 0.0444, perplexity 642.2653,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.4074, rec_loss 0.0446, p_loss 0.2621, quant_error 0.3357, utilization 0.0444, perplexity 641.8314,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.3934, rec_loss 0.0444, p_loss 0.2612, quant_error 0.3318, utilization 0.0444, perplexity 641.8489,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.3928, rec_loss 0.0440, p_loss 0.2623, quant_error 0.3317, utilization 0.0444, perplexity 642.0381,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.3987, rec_loss 0.0442, p_loss 0.2623, quant_error 0.3334, utilization 0.0444, perplexity 640.9523,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.4041, rec_loss 0.0445, p_loss 0.2624, quant_error 0.3350, utilization 0.0444, perplexity 641.5418,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.4003, rec_loss 0.0443, p_loss 0.2624, quant_error 0.3340, utilization 0.0445, perplexity 642.0993,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.4004, rec_loss 0.0442, p_loss 0.2622, quant_error 0.3341, utilization 0.0445, perplexity 641.0355,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.4048, rec_loss 0.0446, p_loss 0.2623, quant_error 0.3352, utilization 0.0445, perplexity 641.3356,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.4009, rec_loss 0.0443, p_loss 0.2628, quant_error 0.3341, utilization 0.0445, perplexity 642.4498,
