dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 3.3785, rec_loss 0.0478, quant_error 0.5912, utilization 0.2038, perplexity 11895.4742,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 3.3579, rec_loss 0.0477, quant_error 0.5884, utilization 0.2041, perplexity 11959.1439,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 3.3657, rec_loss 0.0475, quant_error 0.5887, utilization 0.2042, perplexity 11965.2829,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 3.3494, rec_loss 0.0477, quant_error 0.5829, utilization 0.2043, perplexity 11987.3678,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 3.3393, rec_loss 0.0479, quant_error 0.5792, utilization 0.2047, perplexity 12046.7655,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 3.3222, rec_loss 0.0468, quant_error 0.5762, utilization 0.2047, perplexity 12064.1738,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 3.3299, rec_loss 0.0470, quant_error 0.5769, utilization 0.2046, perplexity 12054.7274,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 3.3205, rec_loss 0.0468, quant_error 0.5752, utilization 0.2045, perplexity 12038.3085,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 3.3202, rec_loss 0.0470, quant_error 0.5774, utilization 0.2043, perplexity 11977.0172,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 3.3380, rec_loss 0.0466, quant_error 0.5784, utilization 0.2044, perplexity 11992.9244,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 3.3303, rec_loss 0.0471, quant_error 0.5777, utilization 0.2041, perplexity 11932.2244,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 3.3338, rec_loss 0.0475, quant_error 0.5779, utilization 0.2043, perplexity 11950.6474,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 3.3331, rec_loss 0.0473, quant_error 0.5771, utilization 0.2046, perplexity 11997.3662,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 3.3418, rec_loss 0.0467, quant_error 0.5759, utilization 0.2045, perplexity 12034.3218,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 3.3304, rec_loss 0.0467, quant_error 0.5764, utilization 0.2043, perplexity 12002.1687,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 3.3250, rec_loss 0.0459, quant_error 0.5726, utilization 0.2044, perplexity 12020.9073,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 3.3318, rec_loss 0.0456, quant_error 0.5743, utilization 0.2043, perplexity 12014.7607,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 3.3404, rec_loss 0.0466, quant_error 0.5780, utilization 0.2039, perplexity 11958.6523,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 3.3332, rec_loss 0.0465, quant_error 0.5768, utilization 0.2042, perplexity 11982.1056,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 3.3338, rec_loss 0.0465, quant_error 0.5751, utilization 0.2042, perplexity 12004.1662,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 3.3342, rec_loss 0.0470, quant_error 0.5767, utilization 0.2045, perplexity 12038.4529,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 3.3146, rec_loss 0.0462, quant_error 0.5731, utilization 0.2046, perplexity 12078.9873,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 3.3115, rec_loss 0.0456, quant_error 0.5700, utilization 0.2050, perplexity 12125.2443,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 3.3146, rec_loss 0.0461, quant_error 0.5726, utilization 0.2051, perplexity 12160.2479,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 3.3299, rec_loss 0.0465, quant_error 0.5735, utilization 0.2049, perplexity 12111.4432,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 3.3215, rec_loss 0.0456, quant_error 0.5727, utilization 0.2050, perplexity 12122.2167,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 3.3492, rec_loss 0.0463, quant_error 0.5745, utilization 0.2050, perplexity 12106.8172,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 3.3380, rec_loss 0.0459, quant_error 0.5743, utilization 0.2050, perplexity 12107.1398,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 3.3366, rec_loss 0.0455, quant_error 0.5723, utilization 0.2050, perplexity 12094.6377,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 3.3208, rec_loss 0.0451, quant_error 0.5704, utilization 0.2054, perplexity 12158.2822,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 3.3316, rec_loss 0.0466, quant_error 0.5733, utilization 0.2054, perplexity 12135.5182,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 3.2987, rec_loss 0.0454, quant_error 0.5692, utilization 0.2051, perplexity 12097.4591,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 3.3079, rec_loss 0.0463, quant_error 0.5698, utilization 0.2054, perplexity 12132.0952,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 3.3113, rec_loss 0.0469, quant_error 0.5688, utilization 0.2053, perplexity 12114.6622,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 3.3129, rec_loss 0.0473, quant_error 0.5714, utilization 0.2049, perplexity 12013.2320,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 3.3097, rec_loss 0.0462, quant_error 0.5695, utilization 0.2048, perplexity 12024.3122,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 3.3257, rec_loss 0.0475, quant_error 0.5732, utilization 0.2052, perplexity 12075.4011,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 3.3204, rec_loss 0.0473, quant_error 0.5724, utilization 0.2048, perplexity 12021.7061,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 3.3160, rec_loss 0.0465, quant_error 0.5728, utilization 0.2047, perplexity 11995.5566,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 3.3038, rec_loss 0.0462, quant_error 0.5704, utilization 0.2049, perplexity 12061.3506,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 3.3220, rec_loss 0.0468, quant_error 0.5733, utilization 0.2051, perplexity 12080.0976,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 3.3076, rec_loss 0.0465, quant_error 0.5697, utilization 0.2045, perplexity 11997.5564,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 3.3185, rec_loss 0.0461, quant_error 0.5683, utilization 0.2048, perplexity 12056.4521,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 3.3040, rec_loss 0.0463, quant_error 0.5675, utilization 0.2050, perplexity 12080.8133,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 3.3113, rec_loss 0.0459, quant_error 0.5671, utilization 0.2049, perplexity 12081.0957,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 3.2991, rec_loss 0.0458, quant_error 0.5645, utilization 0.2051, perplexity 12092.9434,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 3.3106, rec_loss 0.0457, quant_error 0.5664, utilization 0.2057, perplexity 12176.6357,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 3.3020, rec_loss 0.0464, quant_error 0.5680, utilization 0.2054, perplexity 12123.0024,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 3.3226, rec_loss 0.0467, quant_error 0.5699, utilization 0.2053, perplexity 12127.6060,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 3.3343, rec_loss 0.0474, quant_error 0.5728, utilization 0.2055, perplexity 12144.9438,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 3.3432, rec_loss 0.0480, quant_error 0.5749, utilization 0.2051, perplexity 12097.0442,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 3.3382, rec_loss 0.0478, quant_error 0.5755, utilization 0.2047, perplexity 12050.0421,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 3.3344, rec_loss 0.0474, quant_error 0.5744, utilization 0.2050, perplexity 12099.7417,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 3.3073, rec_loss 0.0464, quant_error 0.5721, utilization 0.2047, perplexity 12038.7235,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 3.3199, rec_loss 0.0466, quant_error 0.5706, utilization 0.2051, perplexity 12092.6546,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 3.2926, rec_loss 0.0457, quant_error 0.5670, utilization 0.2051, perplexity 12084.3825,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 3.2963, rec_loss 0.0453, quant_error 0.5646, utilization 0.2052, perplexity 12109.4962,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 3.3004, rec_loss 0.0453, quant_error 0.5663, utilization 0.2048, perplexity 12049.7761,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 3.3220, rec_loss 0.0461, quant_error 0.5663, utilization 0.2051, perplexity 12117.0243,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 3.2968, rec_loss 0.0460, quant_error 0.5656, utilization 0.2045, perplexity 12032.5801,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 3.3193, rec_loss 0.0469, quant_error 0.5679, utilization 0.2048, perplexity 12061.6183,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 3.3151, rec_loss 0.0474, quant_error 0.5676, utilization 0.2051, perplexity 12104.3657,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 3.3055, rec_loss 0.0468, quant_error 0.5647, utilization 0.2053, perplexity 12132.2172,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 3.3112, rec_loss 0.0469, quant_error 0.5686, utilization 0.2053, perplexity 12137.0487,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 3.3118, rec_loss 0.0464, quant_error 0.5681, utilization 0.2053, perplexity 12150.5774,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 3.3064, rec_loss 0.0457, quant_error 0.5672, utilization 0.2053, perplexity 12170.4023,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 3.3132, rec_loss 0.0459, quant_error 0.5691, utilization 0.2052, perplexity 12146.9523,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 3.3195, rec_loss 0.0463, quant_error 0.5716, utilization 0.2053, perplexity 12142.4349,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 3.3082, rec_loss 0.0458, quant_error 0.5698, utilization 0.2052, perplexity 12136.7848,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 3.3215, rec_loss 0.0461, quant_error 0.5715, utilization 0.2055, perplexity 12145.1634,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 3.3066, rec_loss 0.0453, quant_error 0.5688, utilization 0.2053, perplexity 12124.1889,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 3.3172, rec_loss 0.0447, quant_error 0.5702, utilization 0.2050, perplexity 12097.7828,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 3.3070, rec_loss 0.0443, quant_error 0.5670, utilization 0.2052, perplexity 12115.2048,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 3.3050, rec_loss 0.0448, quant_error 0.5631, utilization 0.2052, perplexity 12093.5559,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 3.2823, rec_loss 0.0445, quant_error 0.5595, utilization 0.2054, perplexity 12121.4338,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 3.2984, rec_loss 0.0456, quant_error 0.5612, utilization 0.2056, perplexity 12136.4242,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 3.2806, rec_loss 0.0457, quant_error 0.5598, utilization 0.2058, perplexity 12161.3074,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 3.2874, rec_loss 0.0458, quant_error 0.5603, utilization 0.2056, perplexity 12165.1994,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 3.2835, rec_loss 0.0455, quant_error 0.5612, utilization 0.2055, perplexity 12183.2371,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 3.2924, rec_loss 0.0455, quant_error 0.5626, utilization 0.2054, perplexity 12173.2740,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 3.2806, rec_loss 0.0443, quant_error 0.5626, utilization 0.2051, perplexity 12129.7233,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 3.2860, rec_loss 0.0443, quant_error 0.5620, utilization 0.2047, perplexity 12079.9309,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 3.2784, rec_loss 0.0444, quant_error 0.5610, utilization 0.2044, perplexity 12021.3073,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 3.2715, rec_loss 0.0436, quant_error 0.5600, utilization 0.2042, perplexity 11984.6865,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 3.2670, rec_loss 0.0434, quant_error 0.5588, utilization 0.2043, perplexity 11997.6736,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 3.2684, rec_loss 0.0445, quant_error 0.5579, utilization 0.2045, perplexity 12012.9772,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 3.2701, rec_loss 0.0452, quant_error 0.5584, utilization 0.2048, perplexity 12059.4325,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 3.2768, rec_loss 0.0453, quant_error 0.5591, utilization 0.2048, perplexity 12045.5268,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 3.2764, rec_loss 0.0458, quant_error 0.5589, utilization 0.2048, perplexity 12016.6866,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 3.2700, rec_loss 0.0453, quant_error 0.5590, utilization 0.2043, perplexity 11928.4940,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 3.2766, rec_loss 0.0448, quant_error 0.5597, utilization 0.2045, perplexity 11953.5490,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 3.2809, rec_loss 0.0443, quant_error 0.5613, utilization 0.2045, perplexity 11974.7948,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 3.2813, rec_loss 0.0446, quant_error 0.5605, utilization 0.2047, perplexity 11973.3552,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 3.2860, rec_loss 0.0447, quant_error 0.5606, utilization 0.2049, perplexity 12027.4684,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 3.2994, rec_loss 0.0450, quant_error 0.5621, utilization 0.2052, perplexity 12070.4034,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 3.2960, rec_loss 0.0448, quant_error 0.5609, utilization 0.2051, perplexity 12061.3698,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 3.2831, rec_loss 0.0447, quant_error 0.5565, utilization 0.2049, perplexity 12014.5389,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 3.2834, rec_loss 0.0446, quant_error 0.5574, utilization 0.2052, perplexity 12085.1170,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 3.2806, rec_loss 0.0444, quant_error 0.5578, utilization 0.2052, perplexity 12095.8863,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 3.2742, rec_loss 0.0448, quant_error 0.5552, utilization 0.2054, perplexity 12142.6598,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 3.2831, rec_loss 0.0452, quant_error 0.5556, utilization 0.2054, perplexity 12137.1359,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 3.2853, rec_loss 0.0448, quant_error 0.5562, utilization 0.2053, perplexity 12123.3117,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 3.2745, rec_loss 0.0442, quant_error 0.5548, utilization 0.2049, perplexity 12070.8563,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 3.2861, rec_loss 0.0448, quant_error 0.5548, utilization 0.2048, perplexity 12043.1584,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 3.2883, rec_loss 0.0445, quant_error 0.5556, utilization 0.2048, perplexity 12033.1862,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 3.2801, rec_loss 0.0440, quant_error 0.5534, utilization 0.2048, perplexity 12020.9443,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 3.2685, rec_loss 0.0444, quant_error 0.5529, utilization 0.2049, perplexity 12054.6136,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 3.2687, rec_loss 0.0440, quant_error 0.5512, utilization 0.2052, perplexity 12083.5689,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 3.2667, rec_loss 0.0437, quant_error 0.5518, utilization 0.2055, perplexity 12142.1323,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 3.2698, rec_loss 0.0436, quant_error 0.5517, utilization 0.2056, perplexity 12171.5918,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 3.2476, rec_loss 0.0435, quant_error 0.5501, utilization 0.2056, perplexity 12166.0804,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 3.2566, rec_loss 0.0428, quant_error 0.5507, utilization 0.2055, perplexity 12131.4807,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 3.2644, rec_loss 0.0433, quant_error 0.5526, utilization 0.2055, perplexity 12131.2506,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 3.2535, rec_loss 0.0432, quant_error 0.5507, utilization 0.2053, perplexity 12090.7796,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 3.2559, rec_loss 0.0432, quant_error 0.5510, utilization 0.2053, perplexity 12094.3077,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 3.2626, rec_loss 0.0435, quant_error 0.5519, utilization 0.2053, perplexity 12123.4559,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 3.2678, rec_loss 0.0442, quant_error 0.5523, utilization 0.2055, perplexity 12160.2544,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 3.2750, rec_loss 0.0443, quant_error 0.5535, utilization 0.2055, perplexity 12170.9930,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 3.2863, rec_loss 0.0445, quant_error 0.5571, utilization 0.2053, perplexity 12131.8420,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 3.2688, rec_loss 0.0441, quant_error 0.5536, utilization 0.2052, perplexity 12103.9884,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 3.2680, rec_loss 0.0443, quant_error 0.5540, utilization 0.2051, perplexity 12071.7293,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 3.2603, rec_loss 0.0440, quant_error 0.5517, utilization 0.2048, perplexity 12043.3997,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 3.2513, rec_loss 0.0437, quant_error 0.5512, utilization 0.2048, perplexity 12032.3692,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 3.2554, rec_loss 0.0435, quant_error 0.5493, utilization 0.2052, perplexity 12125.1062,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 3.2750, rec_loss 0.0450, quant_error 0.5539, utilization 0.2054, perplexity 12128.8587,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 3.2846, rec_loss 0.0448, quant_error 0.5546, utilization 0.2058, perplexity 12181.5342,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 3.2706, rec_loss 0.0444, quant_error 0.5534, utilization 0.2057, perplexity 12166.1444,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 3.2716, rec_loss 0.0446, quant_error 0.5543, utilization 0.2060, perplexity 12205.7633,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 3.2537, rec_loss 0.0438, quant_error 0.5527, utilization 0.2055, perplexity 12123.9270,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 3.2491, rec_loss 0.0434, quant_error 0.5501, utilization 0.2056, perplexity 12145.0732,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 3.2472, rec_loss 0.0432, quant_error 0.5501, utilization 0.2054, perplexity 12125.2412,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 3.2631, rec_loss 0.0440, quant_error 0.5513, utilization 0.2059, perplexity 12203.9560,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 3.2591, rec_loss 0.0440, quant_error 0.5490, utilization 0.2055, perplexity 12143.5643,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 3.2727, rec_loss 0.0456, quant_error 0.5499, utilization 0.2059, perplexity 12195.1856,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 3.2573, rec_loss 0.0450, quant_error 0.5505, utilization 0.2055, perplexity 12114.0171,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 3.2648, rec_loss 0.0452, quant_error 0.5505, utilization 0.2055, perplexity 12110.4289,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 3.2675, rec_loss 0.0455, quant_error 0.5516, utilization 0.2056, perplexity 12117.1919,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 3.2671, rec_loss 0.0453, quant_error 0.5501, utilization 0.2058, perplexity 12158.3705,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 3.2538, rec_loss 0.0447, quant_error 0.5508, utilization 0.2057, perplexity 12171.0718,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 3.2597, rec_loss 0.0446, quant_error 0.5487, utilization 0.2057, perplexity 12186.3326,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 3.2544, rec_loss 0.0445, quant_error 0.5504, utilization 0.2058, perplexity 12191.2802,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 3.2700, rec_loss 0.0448, quant_error 0.5514, utilization 0.2058, perplexity 12208.6099,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 3.2625, rec_loss 0.0450, quant_error 0.5535, utilization 0.2057, perplexity 12179.5715,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 3.2736, rec_loss 0.0445, quant_error 0.5519, utilization 0.2057, perplexity 12172.3119,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 3.2766, rec_loss 0.0456, quant_error 0.5560, utilization 0.2058, perplexity 12202.3702,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 3.2845, rec_loss 0.0459, quant_error 0.5552, utilization 0.2058, perplexity 12198.9964,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 3.2578, rec_loss 0.0448, quant_error 0.5519, utilization 0.2054, perplexity 12157.7216,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 3.2786, rec_loss 0.0454, quant_error 0.5529, utilization 0.2059, perplexity 12219.2704,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 3.2738, rec_loss 0.0460, quant_error 0.5547, utilization 0.2055, perplexity 12166.0053,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 3.2750, rec_loss 0.0456, quant_error 0.5541, utilization 0.2056, perplexity 12166.5329,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 3.2692, rec_loss 0.0454, quant_error 0.5543, utilization 0.2057, perplexity 12169.9219,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 3.2825, rec_loss 0.0462, quant_error 0.5575, utilization 0.2056, perplexity 12117.8941,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 3.2717, rec_loss 0.0459, quant_error 0.5564, utilization 0.2054, perplexity 12089.7123,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 3.2731, rec_loss 0.0461, quant_error 0.5546, utilization 0.2057, perplexity 12131.6408,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 3.2678, rec_loss 0.0466, quant_error 0.5539, utilization 0.2057, perplexity 12145.1938,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 3.2685, rec_loss 0.0469, quant_error 0.5529, utilization 0.2056, perplexity 12141.1384,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 3.2540, rec_loss 0.0461, quant_error 0.5518, utilization 0.2059, perplexity 12187.4201,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 3.2618, rec_loss 0.0456, quant_error 0.5516, utilization 0.2058, perplexity 12180.3103,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 3.2590, rec_loss 0.0457, quant_error 0.5514, utilization 0.2059, perplexity 12211.7761,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 3.2504, rec_loss 0.0444, quant_error 0.5489, utilization 0.2056, perplexity 12152.3044,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 3.2530, rec_loss 0.0439, quant_error 0.5511, utilization 0.2059, perplexity 12185.7298,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 3.2590, rec_loss 0.0442, quant_error 0.5509, utilization 0.2056, perplexity 12147.7659,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 3.2438, rec_loss 0.0440, quant_error 0.5492, utilization 0.2053, perplexity 12098.8120,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 3.2460, rec_loss 0.0435, quant_error 0.5488, utilization 0.2054, perplexity 12112.7837,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 3.2604, rec_loss 0.0443, quant_error 0.5515, utilization 0.2057, perplexity 12183.6653,
