dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 10.4212, rec_loss 0.0503, quant_error 0.5440, utilization 1.0000, perplexity 276.5613,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 10.4343, rec_loss 0.0498, quant_error 0.5441, utilization 1.0000, perplexity 276.6364,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 10.4095, rec_loss 0.0500, quant_error 0.5431, utilization 0.9999, perplexity 276.4628,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 10.3743, rec_loss 0.0495, quant_error 0.5438, utilization 0.9999, perplexity 275.2940,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 10.3565, rec_loss 0.0492, quant_error 0.5440, utilization 1.0000, perplexity 275.0046,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 10.3557, rec_loss 0.0489, quant_error 0.5441, utilization 0.9999, perplexity 274.8222,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 10.3255, rec_loss 0.0489, quant_error 0.5428, utilization 0.9999, perplexity 274.0873,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 10.3354, rec_loss 0.0489, quant_error 0.5416, utilization 0.9999, perplexity 273.9887,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 10.3602, rec_loss 0.0495, quant_error 0.5413, utilization 0.9999, perplexity 273.2180,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 10.3587, rec_loss 0.0498, quant_error 0.5405, utilization 0.9999, perplexity 273.3203,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 10.3148, rec_loss 0.0495, quant_error 0.5399, utilization 0.9999, perplexity 272.3902,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 10.3332, rec_loss 0.0503, quant_error 0.5405, utilization 0.9999, perplexity 272.0130,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 10.3012, rec_loss 0.0499, quant_error 0.5410, utilization 0.9999, perplexity 271.0098,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 10.2540, rec_loss 0.0491, quant_error 0.5378, utilization 0.9999, perplexity 270.2753,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 10.2516, rec_loss 0.0495, quant_error 0.5401, utilization 0.9999, perplexity 270.5333,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 10.2673, rec_loss 0.0494, quant_error 0.5397, utilization 0.9999, perplexity 271.4542,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 10.2192, rec_loss 0.0491, quant_error 0.5388, utilization 1.0000, perplexity 271.6103,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 10.2030, rec_loss 0.0489, quant_error 0.5355, utilization 1.0000, perplexity 272.7560,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 10.2339, rec_loss 0.0493, quant_error 0.5372, utilization 1.0000, perplexity 274.7036,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 10.2553, rec_loss 0.0492, quant_error 0.5358, utilization 1.0000, perplexity 274.6790,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 10.2553, rec_loss 0.0494, quant_error 0.5359, utilization 1.0000, perplexity 274.2957,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 10.2945, rec_loss 0.0496, quant_error 0.5371, utilization 1.0000, perplexity 274.5406,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 10.2994, rec_loss 0.0496, quant_error 0.5377, utilization 1.0000, perplexity 274.6206,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 10.2631, rec_loss 0.0497, quant_error 0.5371, utilization 1.0000, perplexity 272.7907,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 10.2351, rec_loss 0.0494, quant_error 0.5361, utilization 1.0000, perplexity 271.6636,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 10.2055, rec_loss 0.0492, quant_error 0.5346, utilization 1.0000, perplexity 271.8635,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 10.1654, rec_loss 0.0494, quant_error 0.5325, utilization 1.0000, perplexity 270.6589,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 10.1422, rec_loss 0.0496, quant_error 0.5319, utilization 1.0000, perplexity 270.5733,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 10.1328, rec_loss 0.0491, quant_error 0.5299, utilization 1.0000, perplexity 271.9624,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 10.1173, rec_loss 0.0489, quant_error 0.5290, utilization 1.0000, perplexity 271.9810,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 10.1130, rec_loss 0.0489, quant_error 0.5283, utilization 1.0000, perplexity 271.0988,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 10.1269, rec_loss 0.0486, quant_error 0.5290, utilization 1.0000, perplexity 272.5774,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 10.1324, rec_loss 0.0486, quant_error 0.5297, utilization 1.0000, perplexity 272.8282,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 10.1326, rec_loss 0.0487, quant_error 0.5306, utilization 1.0000, perplexity 272.8900,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 10.1333, rec_loss 0.0484, quant_error 0.5305, utilization 0.9999, perplexity 272.9394,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 10.1533, rec_loss 0.0483, quant_error 0.5311, utilization 0.9999, perplexity 273.7123,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 10.1148, rec_loss 0.0479, quant_error 0.5300, utilization 0.9999, perplexity 273.6883,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 10.1566, rec_loss 0.0483, quant_error 0.5306, utilization 0.9999, perplexity 274.2790,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 10.1783, rec_loss 0.0490, quant_error 0.5325, utilization 0.9999, perplexity 273.7249,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 10.1871, rec_loss 0.0493, quant_error 0.5327, utilization 1.0000, perplexity 273.8727,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 10.1371, rec_loss 0.0489, quant_error 0.5303, utilization 1.0000, perplexity 272.8795,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 10.1496, rec_loss 0.0494, quant_error 0.5304, utilization 0.9999, perplexity 271.4568,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 10.1023, rec_loss 0.0494, quant_error 0.5290, utilization 0.9999, perplexity 269.9729,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 10.0903, rec_loss 0.0492, quant_error 0.5282, utilization 0.9999, perplexity 269.8743,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 10.0518, rec_loss 0.0490, quant_error 0.5263, utilization 0.9999, perplexity 270.3514,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 10.0605, rec_loss 0.0492, quant_error 0.5275, utilization 1.0000, perplexity 271.5638,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 10.0660, rec_loss 0.0489, quant_error 0.5274, utilization 1.0000, perplexity 272.6107,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 10.0424, rec_loss 0.0486, quant_error 0.5267, utilization 1.0000, perplexity 271.6712,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 10.0168, rec_loss 0.0481, quant_error 0.5248, utilization 1.0000, perplexity 271.2668,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 10.0632, rec_loss 0.0487, quant_error 0.5260, utilization 1.0000, perplexity 272.1650,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 10.0831, rec_loss 0.0493, quant_error 0.5258, utilization 1.0000, perplexity 272.1580,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 10.0546, rec_loss 0.0492, quant_error 0.5238, utilization 1.0000, perplexity 272.2818,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 10.0399, rec_loss 0.0490, quant_error 0.5234, utilization 0.9999, perplexity 272.6376,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 10.0030, rec_loss 0.0487, quant_error 0.5217, utilization 0.9999, perplexity 272.6238,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 9.9555, rec_loss 0.0483, quant_error 0.5218, utilization 0.9999, perplexity 270.8426,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 9.9015, rec_loss 0.0481, quant_error 0.5213, utilization 0.9999, perplexity 270.7873,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 9.9352, rec_loss 0.0480, quant_error 0.5233, utilization 0.9999, perplexity 271.2662,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 9.9496, rec_loss 0.0484, quant_error 0.5243, utilization 0.9999, perplexity 271.6375,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 9.9513, rec_loss 0.0486, quant_error 0.5260, utilization 0.9999, perplexity 271.5703,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 9.9751, rec_loss 0.0489, quant_error 0.5255, utilization 0.9999, perplexity 273.0205,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 9.9969, rec_loss 0.0490, quant_error 0.5248, utilization 0.9999, perplexity 272.5371,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 9.9557, rec_loss 0.0490, quant_error 0.5238, utilization 0.9999, perplexity 271.2650,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 9.9341, rec_loss 0.0488, quant_error 0.5218, utilization 0.9999, perplexity 271.1367,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 9.9491, rec_loss 0.0492, quant_error 0.5208, utilization 0.9999, perplexity 272.9379,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 9.8962, rec_loss 0.0482, quant_error 0.5195, utilization 0.9999, perplexity 271.1222,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 9.8968, rec_loss 0.0485, quant_error 0.5218, utilization 0.9999, perplexity 272.2498,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 9.8823, rec_loss 0.0486, quant_error 0.5205, utilization 0.9999, perplexity 271.9993,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 9.8774, rec_loss 0.0483, quant_error 0.5198, utilization 0.9999, perplexity 273.1691,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 9.8298, rec_loss 0.0477, quant_error 0.5187, utilization 0.9999, perplexity 271.0392,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 9.8092, rec_loss 0.0480, quant_error 0.5183, utilization 0.9999, perplexity 272.3839,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 9.8149, rec_loss 0.0475, quant_error 0.5159, utilization 1.0000, perplexity 271.6483,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 9.7846, rec_loss 0.0474, quant_error 0.5142, utilization 1.0000, perplexity 271.9249,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 9.7792, rec_loss 0.0478, quant_error 0.5152, utilization 0.9999, perplexity 271.8566,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 9.8082, rec_loss 0.0479, quant_error 0.5157, utilization 0.9999, perplexity 273.1503,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 9.8406, rec_loss 0.0480, quant_error 0.5163, utilization 0.9999, perplexity 274.0602,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 9.8224, rec_loss 0.0484, quant_error 0.5167, utilization 0.9999, perplexity 274.3394,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 9.8582, rec_loss 0.0482, quant_error 0.5186, utilization 0.9999, perplexity 276.2770,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 9.8666, rec_loss 0.0478, quant_error 0.5177, utilization 1.0000, perplexity 276.3112,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 9.8413, rec_loss 0.0478, quant_error 0.5173, utilization 1.0000, perplexity 275.4026,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 9.8379, rec_loss 0.0479, quant_error 0.5172, utilization 1.0000, perplexity 275.3197,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 9.8107, rec_loss 0.0474, quant_error 0.5158, utilization 1.0000, perplexity 275.2038,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 9.7790, rec_loss 0.0474, quant_error 0.5142, utilization 1.0000, perplexity 274.4735,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 9.7354, rec_loss 0.0472, quant_error 0.5124, utilization 1.0000, perplexity 273.8371,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 9.7562, rec_loss 0.0475, quant_error 0.5126, utilization 1.0000, perplexity 275.4126,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 9.7078, rec_loss 0.0478, quant_error 0.5108, utilization 1.0000, perplexity 275.3057,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 9.7167, rec_loss 0.0481, quant_error 0.5099, utilization 1.0000, perplexity 276.5742,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 9.6973, rec_loss 0.0481, quant_error 0.5088, utilization 0.9999, perplexity 276.4043,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 9.7084, rec_loss 0.0484, quant_error 0.5105, utilization 0.9999, perplexity 276.9147,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 9.6946, rec_loss 0.0483, quant_error 0.5098, utilization 0.9999, perplexity 277.0421,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 9.7114, rec_loss 0.0482, quant_error 0.5103, utilization 0.9999, perplexity 277.8551,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 9.6986, rec_loss 0.0481, quant_error 0.5104, utilization 0.9999, perplexity 277.7496,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 9.7257, rec_loss 0.0482, quant_error 0.5115, utilization 1.0000, perplexity 279.1094,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 9.7418, rec_loss 0.0481, quant_error 0.5120, utilization 1.0000, perplexity 279.1609,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 9.7201, rec_loss 0.0479, quant_error 0.5102, utilization 1.0000, perplexity 279.2917,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 9.7015, rec_loss 0.0479, quant_error 0.5105, utilization 1.0000, perplexity 277.7625,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 9.6809, rec_loss 0.0471, quant_error 0.5090, utilization 1.0000, perplexity 278.3846,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 9.6569, rec_loss 0.0468, quant_error 0.5100, utilization 1.0000, perplexity 276.8364,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 9.6331, rec_loss 0.0472, quant_error 0.5090, utilization 1.0000, perplexity 276.7262,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 9.6433, rec_loss 0.0471, quant_error 0.5100, utilization 1.0000, perplexity 277.2500,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 9.6409, rec_loss 0.0470, quant_error 0.5081, utilization 0.9999, perplexity 277.5645,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 9.6676, rec_loss 0.0479, quant_error 0.5106, utilization 1.0000, perplexity 277.3356,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 9.7058, rec_loss 0.0485, quant_error 0.5105, utilization 1.0000, perplexity 278.8386,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 9.6960, rec_loss 0.0486, quant_error 0.5099, utilization 1.0000, perplexity 280.0232,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 9.6928, rec_loss 0.0490, quant_error 0.5111, utilization 0.9999, perplexity 278.6644,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 9.7057, rec_loss 0.0492, quant_error 0.5130, utilization 0.9999, perplexity 279.7060,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 9.6735, rec_loss 0.0490, quant_error 0.5111, utilization 0.9999, perplexity 280.2327,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 9.6437, rec_loss 0.0488, quant_error 0.5104, utilization 0.9999, perplexity 280.0275,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 9.6499, rec_loss 0.0484, quant_error 0.5101, utilization 0.9999, perplexity 280.3338,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 9.5952, rec_loss 0.0478, quant_error 0.5081, utilization 0.9999, perplexity 280.0760,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 9.5704, rec_loss 0.0473, quant_error 0.5069, utilization 0.9999, perplexity 279.5307,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 9.5676, rec_loss 0.0474, quant_error 0.5074, utilization 0.9999, perplexity 279.4044,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 9.5705, rec_loss 0.0471, quant_error 0.5065, utilization 0.9999, perplexity 279.8683,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 9.5611, rec_loss 0.0472, quant_error 0.5075, utilization 0.9999, perplexity 280.4221,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 9.6109, rec_loss 0.0468, quant_error 0.5085, utilization 0.9999, perplexity 282.3682,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 9.6207, rec_loss 0.0472, quant_error 0.5082, utilization 0.9999, perplexity 282.9574,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 9.6156, rec_loss 0.0474, quant_error 0.5079, utilization 1.0000, perplexity 283.3631,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 9.5806, rec_loss 0.0474, quant_error 0.5068, utilization 1.0000, perplexity 283.3710,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 9.5517, rec_loss 0.0473, quant_error 0.5058, utilization 1.0000, perplexity 282.0598,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 9.5334, rec_loss 0.0480, quant_error 0.5058, utilization 0.9999, perplexity 280.6334,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 9.5189, rec_loss 0.0480, quant_error 0.5055, utilization 0.9999, perplexity 280.4653,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 9.5208, rec_loss 0.0475, quant_error 0.5052, utilization 0.9999, perplexity 280.2440,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 9.5398, rec_loss 0.0476, quant_error 0.5076, utilization 0.9999, perplexity 280.7617,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 9.5565, rec_loss 0.0482, quant_error 0.5077, utilization 0.9999, perplexity 282.4574,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 9.5599, rec_loss 0.0484, quant_error 0.5067, utilization 0.9999, perplexity 283.7617,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 9.5322, rec_loss 0.0479, quant_error 0.5051, utilization 0.9999, perplexity 283.6559,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 9.4929, rec_loss 0.0475, quant_error 0.5042, utilization 0.9999, perplexity 282.5662,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 9.4889, rec_loss 0.0479, quant_error 0.5042, utilization 0.9999, perplexity 284.3887,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 9.5102, rec_loss 0.0476, quant_error 0.5035, utilization 0.9999, perplexity 283.6540,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 9.5011, rec_loss 0.0473, quant_error 0.5039, utilization 0.9999, perplexity 284.1537,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 9.5185, rec_loss 0.0480, quant_error 0.5050, utilization 0.9999, perplexity 286.9203,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 9.5133, rec_loss 0.0483, quant_error 0.5051, utilization 0.9999, perplexity 285.5924,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 9.4719, rec_loss 0.0479, quant_error 0.5034, utilization 0.9999, perplexity 283.4718,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 9.4270, rec_loss 0.0475, quant_error 0.5029, utilization 0.9999, perplexity 284.6004,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 9.4134, rec_loss 0.0475, quant_error 0.5016, utilization 0.9999, perplexity 284.4965,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 9.3999, rec_loss 0.0472, quant_error 0.5011, utilization 0.9999, perplexity 281.5176,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 9.4136, rec_loss 0.0477, quant_error 0.5005, utilization 0.9999, perplexity 284.7844,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 9.3881, rec_loss 0.0476, quant_error 0.4989, utilization 0.9999, perplexity 284.9394,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 9.3888, rec_loss 0.0478, quant_error 0.4982, utilization 0.9999, perplexity 283.9363,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 9.3617, rec_loss 0.0477, quant_error 0.4986, utilization 0.9999, perplexity 283.5995,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 9.3767, rec_loss 0.0476, quant_error 0.4987, utilization 0.9999, perplexity 285.4735,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 9.3731, rec_loss 0.0471, quant_error 0.4991, utilization 0.9999, perplexity 285.3033,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 9.3975, rec_loss 0.0473, quant_error 0.4997, utilization 0.9999, perplexity 287.2294,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 9.4223, rec_loss 0.0471, quant_error 0.5006, utilization 0.9999, perplexity 288.1037,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 9.4161, rec_loss 0.0473, quant_error 0.5000, utilization 0.9999, perplexity 288.0092,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 9.3765, rec_loss 0.0472, quant_error 0.4992, utilization 0.9999, perplexity 288.3109,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 9.3677, rec_loss 0.0471, quant_error 0.4987, utilization 0.9999, perplexity 287.3940,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 9.3630, rec_loss 0.0468, quant_error 0.4972, utilization 0.9999, perplexity 286.2753,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 9.3150, rec_loss 0.0468, quant_error 0.4963, utilization 0.9999, perplexity 284.8057,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 9.3008, rec_loss 0.0464, quant_error 0.4951, utilization 0.9999, perplexity 284.9656,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 9.3130, rec_loss 0.0464, quant_error 0.4946, utilization 0.9999, perplexity 284.0265,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 9.3119, rec_loss 0.0471, quant_error 0.4942, utilization 0.9999, perplexity 285.4052,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 9.2897, rec_loss 0.0472, quant_error 0.4939, utilization 0.9999, perplexity 285.5675,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 9.2941, rec_loss 0.0468, quant_error 0.4940, utilization 0.9999, perplexity 286.6396,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 9.3034, rec_loss 0.0470, quant_error 0.4952, utilization 0.9999, perplexity 287.6298,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 9.2861, rec_loss 0.0466, quant_error 0.4950, utilization 1.0000, perplexity 288.4509,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 9.2787, rec_loss 0.0467, quant_error 0.4959, utilization 0.9999, perplexity 288.1297,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 9.2997, rec_loss 0.0467, quant_error 0.4976, utilization 0.9999, perplexity 287.9405,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 9.2942, rec_loss 0.0472, quant_error 0.4973, utilization 0.9999, perplexity 288.1965,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 9.2806, rec_loss 0.0476, quant_error 0.4967, utilization 0.9999, perplexity 288.6703,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 9.2611, rec_loss 0.0478, quant_error 0.4966, utilization 0.9999, perplexity 288.5998,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 9.2482, rec_loss 0.0473, quant_error 0.4950, utilization 0.9999, perplexity 290.2025,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 9.2242, rec_loss 0.0472, quant_error 0.4933, utilization 0.9999, perplexity 289.8358,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 9.1962, rec_loss 0.0469, quant_error 0.4920, utilization 0.9999, perplexity 289.9167,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 9.2180, rec_loss 0.0471, quant_error 0.4938, utilization 0.9999, perplexity 290.8892,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 9.2260, rec_loss 0.0467, quant_error 0.4936, utilization 0.9999, perplexity 291.7909,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 9.2192, rec_loss 0.0466, quant_error 0.4947, utilization 0.9999, perplexity 290.4658,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 9.2245, rec_loss 0.0467, quant_error 0.4953, utilization 0.9999, perplexity 292.1004,
