Train Epoch: [2/2] Iters:[5890/40036] transplant_loss 1.1468, rec_loss 0.0363, quant_error 0.3166, utilization 0.8161, perplexity 3282.8189,
Train Epoch: [2/2] Iters:[5900/40036] transplant_loss 1.1438, rec_loss 0.0360, quant_error 0.3171, utilization 0.8166, perplexity 3309.5570,
Train Epoch: [2/2] Iters:[5910/40036] transplant_loss 1.1392, rec_loss 0.0355, quant_error 0.3165, utilization 0.8158, perplexity 3290.7181,
Train Epoch: [2/2] Iters:[5920/40036] transplant_loss 1.1314, rec_loss 0.0346, quant_error 0.3146, utilization 0.8151, perplexity 3287.6248,
Train Epoch: [2/2] Iters:[5930/40036] transplant_loss 1.1400, rec_loss 0.0346, quant_error 0.3170, utilization 0.8165, perplexity 3317.8243,
Train Epoch: [2/2] Iters:[5940/40036] transplant_loss 1.1449, rec_loss 0.0352, quant_error 0.3179, utilization 0.8162, perplexity 3322.1334,
Train Epoch: [2/2] Iters:[5950/40036] transplant_loss 1.1397, rec_loss 0.0352, quant_error 0.3166, utilization 0.8160, perplexity 3303.0909,
Train Epoch: [2/2] Iters:[5960/40036] transplant_loss 1.1457, rec_loss 0.0354, quant_error 0.3173, utilization 0.8162, perplexity 3310.8347,
Train Epoch: [2/2] Iters:[5970/40036] transplant_loss 1.1532, rec_loss 0.0362, quant_error 0.3188, utilization 0.8162, perplexity 3321.8998,
Train Epoch: [2/2] Iters:[5980/40036] transplant_loss 1.1444, rec_loss 0.0351, quant_error 0.3175, utilization 0.8154, perplexity 3306.1598,
Train Epoch: [2/2] Iters:[5990/40036] transplant_loss 1.1399, rec_loss 0.0341, quant_error 0.3170, utilization 0.8154, perplexity 3292.7394,
Train Epoch: [2/2] Iters:[6000/40036] transplant_loss 1.1470, rec_loss 0.0352, quant_error 0.3181, utilization 0.8157, perplexity 3289.7633,
Train Epoch: [2/2] Iters:[6010/40036] transplant_loss 1.1390, rec_loss 0.0352, quant_error 0.3164, utilization 0.8163, perplexity 3286.2083,
Train Epoch: [2/2] Iters:[6020/40036] transplant_loss 1.1330, rec_loss 0.0345, quant_error 0.3156, utilization 0.8172, perplexity 3304.9559,
Train Epoch: [2/2] Iters:[6030/40036] transplant_loss 1.1373, rec_loss 0.0354, quant_error 0.3150, utilization 0.8180, perplexity 3326.6125,
Train Epoch: [2/2] Iters:[6040/40036] transplant_loss 1.1432, rec_loss 0.0360, quant_error 0.3165, utilization 0.8191, perplexity 3366.0715,
Train Epoch: [2/2] Iters:[6050/40036] transplant_loss 1.1492, rec_loss 0.0367, quant_error 0.3171, utilization 0.8191, perplexity 3382.4801,
Train Epoch: [2/2] Iters:[6060/40036] transplant_loss 1.1555, rec_loss 0.0372, quant_error 0.3192, utilization 0.8186, perplexity 3382.8374,
Train Epoch: [2/2] Iters:[6070/40036] transplant_loss 1.1606, rec_loss 0.0373, quant_error 0.3204, utilization 0.8188, perplexity 3381.1726,
Train Epoch: [2/2] Iters:[6080/40036] transplant_loss 1.1545, rec_loss 0.0366, quant_error 0.3202, utilization 0.8182, perplexity 3363.0143,
Train Epoch: [2/2] Iters:[6090/40036] transplant_loss 1.1433, rec_loss 0.0354, quant_error 0.3167, utilization 0.8167, perplexity 3300.7234,
Train Epoch: [2/2] Iters:[6100/40036] transplant_loss 1.1413, rec_loss 0.0341, quant_error 0.3173, utilization 0.8165, perplexity 3284.9969,
Train Epoch: [2/2] Iters:[6110/40036] transplant_loss 1.1428, rec_loss 0.0342, quant_error 0.3172, utilization 0.8171, perplexity 3299.0627,
Train Epoch: [2/2] Iters:[6120/40036] transplant_loss 1.1412, rec_loss 0.0336, quant_error 0.3169, utilization 0.8168, perplexity 3299.0985,
Train Epoch: [2/2] Iters:[6130/40036] transplant_loss 1.1403, rec_loss 0.0342, quant_error 0.3162, utilization 0.8164, perplexity 3289.1990,
Train Epoch: [2/2] Iters:[6140/40036] transplant_loss 1.1405, rec_loss 0.0346, quant_error 0.3169, utilization 0.8163, perplexity 3303.6164,
Train Epoch: [2/2] Iters:[6150/40036] transplant_loss 1.1347, rec_loss 0.0342, quant_error 0.3156, utilization 0.8169, perplexity 3316.7951,
Train Epoch: [2/2] Iters:[6160/40036] transplant_loss 1.1361, rec_loss 0.0339, quant_error 0.3164, utilization 0.8163, perplexity 3295.2450,
Train Epoch: [2/2] Iters:[6170/40036] transplant_loss 1.1418, rec_loss 0.0349, quant_error 0.3178, utilization 0.8173, perplexity 3322.4899,
Train Epoch: [2/2] Iters:[6180/40036] transplant_loss 1.1422, rec_loss 0.0348, quant_error 0.3176, utilization 0.8176, perplexity 3329.6702,
Train Epoch: [2/2] Iters:[6190/40036] transplant_loss 1.1446, rec_loss 0.0350, quant_error 0.3176, utilization 0.8172, perplexity 3326.6472,
Train Epoch: [2/2] Iters:[6200/40036] transplant_loss 1.1464, rec_loss 0.0355, quant_error 0.3175, utilization 0.8169, perplexity 3325.1601,
Train Epoch: [2/2] Iters:[6210/40036] transplant_loss 1.1422, rec_loss 0.0358, quant_error 0.3158, utilization 0.8174, perplexity 3334.2707,
Train Epoch: [2/2] Iters:[6220/40036] transplant_loss 1.1379, rec_loss 0.0356, quant_error 0.3149, utilization 0.8160, perplexity 3291.2553,
Train Epoch: [2/2] Iters:[6230/40036] transplant_loss 1.1452, rec_loss 0.0358, quant_error 0.3171, utilization 0.8153, perplexity 3288.9275,
Train Epoch: [2/2] Iters:[6240/40036] transplant_loss 1.1553, rec_loss 0.0359, quant_error 0.3206, utilization 0.8170, perplexity 3312.9101,
Train Epoch: [2/2] Iters:[6250/40036] transplant_loss 1.1571, rec_loss 0.0362, quant_error 0.3205, utilization 0.8165, perplexity 3297.9307,
Train Epoch: [2/2] Iters:[6260/40036] transplant_loss 1.1558, rec_loss 0.0361, quant_error 0.3207, utilization 0.8159, perplexity 3282.5744,
Train Epoch: [2/2] Iters:[6270/40036] transplant_loss 1.1567, rec_loss 0.0362, quant_error 0.3204, utilization 0.8170, perplexity 3322.2835,
Train Epoch: [2/2] Iters:[6280/40036] transplant_loss 1.1501, rec_loss 0.0357, quant_error 0.3178, utilization 0.8176, perplexity 3325.9636,
Train Epoch: [2/2] Iters:[6290/40036] transplant_loss 1.1405, rec_loss 0.0354, quant_error 0.3151, utilization 0.8166, perplexity 3314.4165,
Train Epoch: [2/2] Iters:[6300/40036] transplant_loss 1.1326, rec_loss 0.0350, quant_error 0.3135, utilization 0.8164, perplexity 3305.2074,
Train Epoch: [2/2] Iters:[6310/40036] transplant_loss 1.1375, rec_loss 0.0347, quant_error 0.3144, utilization 0.8169, perplexity 3321.4214,
Train Epoch: [2/2] Iters:[6320/40036] transplant_loss 1.1387, rec_loss 0.0348, quant_error 0.3153, utilization 0.8168, perplexity 3302.8835,
Train Epoch: [2/2] Iters:[6330/40036] transplant_loss 1.1380, rec_loss 0.0348, quant_error 0.3157, utilization 0.8168, perplexity 3303.4541,
Train Epoch: [2/2] Iters:[6340/40036] transplant_loss 1.1385, rec_loss 0.0348, quant_error 0.3155, utilization 0.8168, perplexity 3313.1902,
Train Epoch: [2/2] Iters:[6350/40036] transplant_loss 1.1498, rec_loss 0.0355, quant_error 0.3186, utilization 0.8173, perplexity 3348.1169,
Train Epoch: [2/2] Iters:[6360/40036] transplant_loss 1.1502, rec_loss 0.0356, quant_error 0.3189, utilization 0.8167, perplexity 3332.6868,
Train Epoch: [2/2] Iters:[6370/40036] transplant_loss 1.1485, rec_loss 0.0354, quant_error 0.3183, utilization 0.8158, perplexity 3315.1621,
Train Epoch: [2/2] Iters:[6380/40036] transplant_loss 1.1558, rec_loss 0.0365, quant_error 0.3195, utilization 0.8165, perplexity 3330.2739,
Train Epoch: [2/2] Iters:[6390/40036] transplant_loss 1.1613, rec_loss 0.0371, quant_error 0.3203, utilization 0.8164, perplexity 3315.7177,
Train Epoch: [2/2] Iters:[6400/40036] transplant_loss 1.1541, rec_loss 0.0367, quant_error 0.3180, utilization 0.8163, perplexity 3296.1105,
Train Epoch: [2/2] Iters:[6410/40036] transplant_loss 1.1483, rec_loss 0.0371, quant_error 0.3166, utilization 0.8168, perplexity 3304.4950,
Train Epoch: [2/2] Iters:[6420/40036] transplant_loss 1.1475, rec_loss 0.0366, quant_error 0.3170, utilization 0.8172, perplexity 3304.8840,
Train Epoch: [2/2] Iters:[6430/40036] transplant_loss 1.1509, rec_loss 0.0363, quant_error 0.3178, utilization 0.8176, perplexity 3311.3721,
Train Epoch: [2/2] Iters:[6440/40036] transplant_loss 1.1479, rec_loss 0.0354, quant_error 0.3172, utilization 0.8177, perplexity 3304.1927,
Train Epoch: [2/2] Iters:[6450/40036] transplant_loss 1.1487, rec_loss 0.0355, quant_error 0.3181, utilization 0.8181, perplexity 3320.3925,
Train Epoch: [2/2] Iters:[6460/40036] transplant_loss 1.1542, rec_loss 0.0356, quant_error 0.3198, utilization 0.8179, perplexity 3323.8940,
Train Epoch: [2/2] Iters:[6470/40036] transplant_loss 1.1541, rec_loss 0.0360, quant_error 0.3190, utilization 0.8171, perplexity 3309.5426,
Train Epoch: [2/2] Iters:[6480/40036] transplant_loss 1.1437, rec_loss 0.0355, quant_error 0.3169, utilization 0.8160, perplexity 3273.2933,
Train Epoch: [2/2] Iters:[6490/40036] transplant_loss 1.1444, rec_loss 0.0355, quant_error 0.3176, utilization 0.8165, perplexity 3292.5839,
Train Epoch: [2/2] Iters:[6500/40036] transplant_loss 1.1524, rec_loss 0.0355, quant_error 0.3199, utilization 0.8171, perplexity 3296.2094,
Train Epoch: [2/2] Iters:[6510/40036] transplant_loss 1.1545, rec_loss 0.0354, quant_error 0.3194, utilization 0.8171, perplexity 3311.8454,
Train Epoch: [2/2] Iters:[6520/40036] transplant_loss 1.1469, rec_loss 0.0352, quant_error 0.3176, utilization 0.8164, perplexity 3299.9022,
Train Epoch: [2/2] Iters:[6530/40036] transplant_loss 1.1512, rec_loss 0.0354, quant_error 0.3197, utilization 0.8163, perplexity 3305.0547,
Train Epoch: [2/2] Iters:[6540/40036] transplant_loss 1.1507, rec_loss 0.0362, quant_error 0.3191, utilization 0.8164, perplexity 3305.4705,
Train Epoch: [2/2] Iters:[6550/40036] transplant_loss 1.1433, rec_loss 0.0361, quant_error 0.3164, utilization 0.8160, perplexity 3294.9474,
Train Epoch: [2/2] Iters:[6560/40036] transplant_loss 1.1384, rec_loss 0.0352, quant_error 0.3163, utilization 0.8163, perplexity 3284.2950,
Train Epoch: [2/2] Iters:[6570/40036] transplant_loss 1.1396, rec_loss 0.0352, quant_error 0.3165, utilization 0.8166, perplexity 3292.4507,
Train Epoch: [2/2] Iters:[6580/40036] transplant_loss 1.1392, rec_loss 0.0353, quant_error 0.3153, utilization 0.8171, perplexity 3303.7194,
Train Epoch: [2/2] Iters:[6590/40036] transplant_loss 1.1408, rec_loss 0.0352, quant_error 0.3159, utilization 0.8179, perplexity 3305.5871,
Train Epoch: [2/2] Iters:[6600/40036] transplant_loss 1.1431, rec_loss 0.0351, quant_error 0.3167, utilization 0.8186, perplexity 3318.3216,
Train Epoch: [2/2] Iters:[6610/40036] transplant_loss 1.1431, rec_loss 0.0357, quant_error 0.3158, utilization 0.8181, perplexity 3310.6868,
Train Epoch: [2/2] Iters:[6620/40036] transplant_loss 1.1482, rec_loss 0.0361, quant_error 0.3177, utilization 0.8189, perplexity 3334.6673,
Train Epoch: [2/2] Iters:[6630/40036] transplant_loss 1.1445, rec_loss 0.0359, quant_error 0.3168, utilization 0.8182, perplexity 3328.4644,
Train Epoch: [2/2] Iters:[6640/40036] transplant_loss 1.1469, rec_loss 0.0357, quant_error 0.3171, utilization 0.8176, perplexity 3342.9468,
Train Epoch: [2/2] Iters:[6650/40036] transplant_loss 1.1452, rec_loss 0.0355, quant_error 0.3164, utilization 0.8165, perplexity 3328.8362,
Train Epoch: [2/2] Iters:[6660/40036] transplant_loss 1.1461, rec_loss 0.0358, quant_error 0.3168, utilization 0.8171, perplexity 3333.3074,
Train Epoch: [2/2] Iters:[6670/40036] transplant_loss 1.1441, rec_loss 0.0363, quant_error 0.3158, utilization 0.8170, perplexity 3322.9666,
Train Epoch: [2/2] Iters:[6680/40036] transplant_loss 1.1445, rec_loss 0.0359, quant_error 0.3170, utilization 0.8178, perplexity 3327.7542,
Train Epoch: [2/2] Iters:[6690/40036] transplant_loss 1.1406, rec_loss 0.0358, quant_error 0.3165, utilization 0.8181, perplexity 3326.7805,
Train Epoch: [2/2] Iters:[6700/40036] transplant_loss 1.1335, rec_loss 0.0355, quant_error 0.3146, utilization 0.8183, perplexity 3320.8485,
Train Epoch: [2/2] Iters:[6710/40036] transplant_loss 1.1333, rec_loss 0.0348, quant_error 0.3149, utilization 0.8176, perplexity 3313.2728,
Train Epoch: [2/2] Iters:[6720/40036] transplant_loss 1.1368, rec_loss 0.0340, quant_error 0.3155, utilization 0.8188, perplexity 3338.4775,
Train Epoch: [2/2] Iters:[6730/40036] transplant_loss 1.1454, rec_loss 0.0353, quant_error 0.3163, utilization 0.8187, perplexity 3334.9014,
Train Epoch: [2/2] Iters:[6740/40036] transplant_loss 1.1390, rec_loss 0.0350, quant_error 0.3152, utilization 0.8183, perplexity 3320.9418,
Train Epoch: [2/2] Iters:[6750/40036] transplant_loss 1.1481, rec_loss 0.0353, quant_error 0.3183, utilization 0.8182, perplexity 3314.2606,
Train Epoch: [2/2] Iters:[6760/40036] transplant_loss 1.1436, rec_loss 0.0358, quant_error 0.3164, utilization 0.8183, perplexity 3306.4068,
Train Epoch: [2/2] Iters:[6770/40036] transplant_loss 1.1422, rec_loss 0.0361, quant_error 0.3162, utilization 0.8178, perplexity 3290.9214,
Train Epoch: [2/2] Iters:[6780/40036] transplant_loss 1.1356, rec_loss 0.0354, quant_error 0.3145, utilization 0.8172, perplexity 3280.9630,
Train Epoch: [2/2] Iters:[6790/40036] transplant_loss 1.1385, rec_loss 0.0351, quant_error 0.3157, utilization 0.8173, perplexity 3282.8221,
Train Epoch: [2/2] Iters:[6800/40036] transplant_loss 1.1391, rec_loss 0.0350, quant_error 0.3157, utilization 0.8182, perplexity 3308.4585,
Train Epoch: [2/2] Iters:[6810/40036] transplant_loss 1.1439, rec_loss 0.0346, quant_error 0.3171, utilization 0.8179, perplexity 3318.8869,
Train Epoch: [2/2] Iters:[6820/40036] transplant_loss 1.1413, rec_loss 0.0348, quant_error 0.3167, utilization 0.8180, perplexity 3323.6128,
Train Epoch: [2/2] Iters:[6830/40036] transplant_loss 1.1428, rec_loss 0.0346, quant_error 0.3170, utilization 0.8187, perplexity 3340.3783,
Train Epoch: [2/2] Iters:[6840/40036] transplant_loss 1.1475, rec_loss 0.0357, quant_error 0.3172, utilization 0.8194, perplexity 3355.9976,
Train Epoch: [2/2] Iters:[6850/40036] transplant_loss 1.1490, rec_loss 0.0364, quant_error 0.3173, utilization 0.8181, perplexity 3324.6538,
Train Epoch: [2/2] Iters:[6860/40036] transplant_loss 1.1468, rec_loss 0.0364, quant_error 0.3177, utilization 0.8187, perplexity 3329.8391,
Train Epoch: [2/2] Iters:[6870/40036] transplant_loss 1.1490, rec_loss 0.0367, quant_error 0.3175, utilization 0.8192, perplexity 3332.7969,
Train Epoch: [2/2] Iters:[6880/40036] transplant_loss 1.1446, rec_loss 0.0365, quant_error 0.3171, utilization 0.8194, perplexity 3334.2253,
Train Epoch: [2/2] Iters:[6890/40036] transplant_loss 1.1466, rec_loss 0.0364, quant_error 0.3181, utilization 0.8184, perplexity 3322.2843,
Train Epoch: [2/2] Iters:[6900/40036] transplant_loss 1.1405, rec_loss 0.0355, quant_error 0.3159, utilization 0.8180, perplexity 3311.8215,
Train Epoch: [2/2] Iters:[6910/40036] transplant_loss 1.1447, rec_loss 0.0354, quant_error 0.3172, utilization 0.8177, perplexity 3303.2199,
Train Epoch: [2/2] Iters:[6920/40036] transplant_loss 1.1500, rec_loss 0.0352, quant_error 0.3195, utilization 0.8170, perplexity 3308.5337,
Train Epoch: [2/2] Iters:[6930/40036] transplant_loss 1.1540, rec_loss 0.0356, quant_error 0.3203, utilization 0.8162, perplexity 3303.9278,
Train Epoch: [2/2] Iters:[6940/40036] transplant_loss 1.1424, rec_loss 0.0346, quant_error 0.3175, utilization 0.8152, perplexity 3274.8021,
Train Epoch: [2/2] Iters:[6950/40036] transplant_loss 1.1420, rec_loss 0.0344, quant_error 0.3182, utilization 0.8164, perplexity 3316.6499,
Train Epoch: [2/2] Iters:[6960/40036] transplant_loss 1.1430, rec_loss 0.0351, quant_error 0.3171, utilization 0.8167, perplexity 3335.6848,
Train Epoch: [2/2] Iters:[6970/40036] transplant_loss 1.1374, rec_loss 0.0344, quant_error 0.3162, utilization 0.8162, perplexity 3315.3613,
Train Epoch: [2/2] Iters:[6980/40036] transplant_loss 1.1323, rec_loss 0.0339, quant_error 0.3148, utilization 0.8164, perplexity 3305.8553,
Train Epoch: [2/2] Iters:[6990/40036] transplant_loss 1.1391, rec_loss 0.0348, quant_error 0.3165, utilization 0.8182, perplexity 3346.8253,
Train Epoch: [2/2] Iters:[7000/40036] transplant_loss 1.1492, rec_loss 0.0361, quant_error 0.3181, utilization 0.8184, perplexity 3343.9714,
Train Epoch: [2/2] Iters:[7010/40036] transplant_loss 1.1395, rec_loss 0.0352, quant_error 0.3158, utilization 0.8168, perplexity 3301.2801,
Train Epoch: [2/2] Iters:[7020/40036] transplant_loss 1.1385, rec_loss 0.0354, quant_error 0.3155, utilization 0.8176, perplexity 3323.8528,
Train Epoch: [2/2] Iters:[7030/40036] transplant_loss 1.1407, rec_loss 0.0361, quant_error 0.3159, utilization 0.8177, perplexity 3329.0205,
Train Epoch: [2/2] Iters:[7040/40036] transplant_loss 1.1424, rec_loss 0.0357, quant_error 0.3155, utilization 0.8171, perplexity 3322.7022,
Train Epoch: [2/2] Iters:[7050/40036] transplant_loss 1.1369, rec_loss 0.0348, quant_error 0.3147, utilization 0.8162, perplexity 3314.7099,
Train Epoch: [2/2] Iters:[7060/40036] transplant_loss 1.1411, rec_loss 0.0349, quant_error 0.3171, utilization 0.8173, perplexity 3351.3586,
Train Epoch: [2/2] Iters:[7070/40036] transplant_loss 1.1363, rec_loss 0.0341, quant_error 0.3160, utilization 0.8161, perplexity 3308.7901,
Train Epoch: [2/2] Iters:[7080/40036] transplant_loss 1.1443, rec_loss 0.0341, quant_error 0.3183, utilization 0.8163, perplexity 3327.0660,
Train Epoch: [2/2] Iters:[7090/40036] transplant_loss 1.1507, rec_loss 0.0345, quant_error 0.3201, utilization 0.8165, perplexity 3333.4184,
Train Epoch: [2/2] Iters:[7100/40036] transplant_loss 1.1551, rec_loss 0.0355, quant_error 0.3210, utilization 0.8170, perplexity 3336.3031,
Train Epoch: [2/2] Iters:[7110/40036] transplant_loss 1.1481, rec_loss 0.0357, quant_error 0.3182, utilization 0.8162, perplexity 3305.0218,
Train Epoch: [2/2] Iters:[7120/40036] transplant_loss 1.1613, rec_loss 0.0372, quant_error 0.3207, utilization 0.8168, perplexity 3319.7387,
Train Epoch: [2/2] Iters:[7130/40036] transplant_loss 1.1549, rec_loss 0.0361, quant_error 0.3190, utilization 0.8164, perplexity 3309.2306,
Train Epoch: [2/2] Iters:[7140/40036] transplant_loss 1.1446, rec_loss 0.0355, quant_error 0.3166, utilization 0.8156, perplexity 3278.0960,
Train Epoch: [2/2] Iters:[7150/40036] transplant_loss 1.1415, rec_loss 0.0350, quant_error 0.3159, utilization 0.8152, perplexity 3259.3803,
Train Epoch: [2/2] Iters:[7160/40036] transplant_loss 1.1501, rec_loss 0.0352, quant_error 0.3186, utilization 0.8164, perplexity 3298.4417,
Train Epoch: [2/2] Iters:[7170/40036] transplant_loss 1.1434, rec_loss 0.0346, quant_error 0.3168, utilization 0.8166, perplexity 3302.4853,
Train Epoch: [2/2] Iters:[7180/40036] transplant_loss 1.1415, rec_loss 0.0347, quant_error 0.3166, utilization 0.8165, perplexity 3286.4190,
Train Epoch: [2/2] Iters:[7190/40036] transplant_loss 1.1471, rec_loss 0.0352, quant_error 0.3187, utilization 0.8174, perplexity 3317.5510,
Train Epoch: [2/2] Iters:[7200/40036] transplant_loss 1.1376, rec_loss 0.0341, quant_error 0.3165, utilization 0.8178, perplexity 3332.2278,
Train Epoch: [2/2] Iters:[7210/40036] transplant_loss 1.1372, rec_loss 0.0343, quant_error 0.3161, utilization 0.8175, perplexity 3314.6969,
Train Epoch: [2/2] Iters:[7220/40036] transplant_loss 1.1356, rec_loss 0.0346, quant_error 0.3153, utilization 0.8167, perplexity 3304.6439,
Train Epoch: [2/2] Iters:[7230/40036] transplant_loss 1.1413, rec_loss 0.0351, quant_error 0.3166, utilization 0.8174, perplexity 3330.4640,
Train Epoch: [2/2] Iters:[7240/40036] transplant_loss 1.1402, rec_loss 0.0349, quant_error 0.3150, utilization 0.8170, perplexity 3314.2540,
Train Epoch: [2/2] Iters:[7250/40036] transplant_loss 1.1481, rec_loss 0.0361, quant_error 0.3172, utilization 0.8168, perplexity 3316.2066,
Train Epoch: [2/2] Iters:[7260/40036] transplant_loss 1.1487, rec_loss 0.0361, quant_error 0.3179, utilization 0.8167, perplexity 3315.2184,
Train Epoch: [2/2] Iters:[7270/40036] transplant_loss 1.1515, rec_loss 0.0356, quant_error 0.3191, utilization 0.8178, perplexity 3333.5007,
