dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 23.0100, rec_loss 0.2622, p_loss 0.7166, quant_error 3.7324, utilization 0.0182, perplexity 360.3830,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 2.2028, rec_loss 0.0353, p_loss 0.3008, quant_error 0.4620, utilization 0.2063, perplexity 12320.2053,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 2.1938, rec_loss 0.0350, p_loss 0.3004, quant_error 0.4602, utilization 0.2061, perplexity 12307.3218,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 2.1945, rec_loss 0.0349, p_loss 0.3006, quant_error 0.4603, utilization 0.2064, perplexity 12331.8293,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 2.1961, rec_loss 0.0347, p_loss 0.3020, quant_error 0.4603, utilization 0.2068, perplexity 12384.6816,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 2.2056, rec_loss 0.0349, p_loss 0.3029, quant_error 0.4620, utilization 0.2068, perplexity 12388.1332,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 2.2039, rec_loss 0.0349, p_loss 0.3022, quant_error 0.4619, utilization 0.2070, perplexity 12406.0233,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 2.2057, rec_loss 0.0348, p_loss 0.3008, quant_error 0.4627, utilization 0.2068, perplexity 12379.4301,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 2.2083, rec_loss 0.0354, p_loss 0.3012, quant_error 0.4623, utilization 0.2068, perplexity 12371.2286,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 2.2105, rec_loss 0.0356, p_loss 0.3005, quant_error 0.4633, utilization 0.2069, perplexity 12393.4255,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 2.2015, rec_loss 0.0352, p_loss 0.2991, quant_error 0.4619, utilization 0.2070, perplexity 12419.3195,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 2.2089, rec_loss 0.0356, p_loss 0.3011, quant_error 0.4628, utilization 0.2072, perplexity 12454.7367,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 2.2091, rec_loss 0.0356, p_loss 0.3022, quant_error 0.4623, utilization 0.2074, perplexity 12485.3489,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 2.2086, rec_loss 0.0353, p_loss 0.3023, quant_error 0.4629, utilization 0.2073, perplexity 12494.8852,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 2.1986, rec_loss 0.0347, p_loss 0.3013, quant_error 0.4609, utilization 0.2073, perplexity 12503.0445,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 2.1970, rec_loss 0.0348, p_loss 0.3009, quant_error 0.4605, utilization 0.2072, perplexity 12478.8060,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 2.2028, rec_loss 0.0347, p_loss 0.3003, quant_error 0.4625, utilization 0.2072, perplexity 12477.7874,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 2.2015, rec_loss 0.0347, p_loss 0.3006, quant_error 0.4621, utilization 0.2071, perplexity 12451.6555,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 2.2025, rec_loss 0.0346, p_loss 0.3013, quant_error 0.4627, utilization 0.2072, perplexity 12467.3563,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 2.2144, rec_loss 0.0351, p_loss 0.3024, quant_error 0.4650, utilization 0.2072, perplexity 12446.3401,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 2.2144, rec_loss 0.0351, p_loss 0.3029, quant_error 0.4648, utilization 0.2072, perplexity 12433.2627,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 2.2076, rec_loss 0.0349, p_loss 0.3018, quant_error 0.4635, utilization 0.2074, perplexity 12456.5720,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 2.2149, rec_loss 0.0350, p_loss 0.3020, quant_error 0.4657, utilization 0.2074, perplexity 12473.0829,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 2.2135, rec_loss 0.0350, p_loss 0.3019, quant_error 0.4648, utilization 0.2072, perplexity 12440.6986,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 2.2134, rec_loss 0.0352, p_loss 0.3027, quant_error 0.4641, utilization 0.2072, perplexity 12451.9176,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 2.2139, rec_loss 0.0352, p_loss 0.3034, quant_error 0.4641, utilization 0.2073, perplexity 12487.5570,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 2.2032, rec_loss 0.0348, p_loss 0.3028, quant_error 0.4617, utilization 0.2070, perplexity 12441.3497,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 2.2079, rec_loss 0.0355, p_loss 0.3039, quant_error 0.4614, utilization 0.2072, perplexity 12458.7604,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 2.2066, rec_loss 0.0353, p_loss 0.3026, quant_error 0.4618, utilization 0.2072, perplexity 12429.2398,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 2.2036, rec_loss 0.0350, p_loss 0.3013, quant_error 0.4620, utilization 0.2071, perplexity 12411.5538,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 2.2071, rec_loss 0.0350, p_loss 0.3014, quant_error 0.4630, utilization 0.2070, perplexity 12379.1417,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 2.2158, rec_loss 0.0355, p_loss 0.3024, quant_error 0.4647, utilization 0.2071, perplexity 12413.8274,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 2.2144, rec_loss 0.0349, p_loss 0.3022, quant_error 0.4652, utilization 0.2071, perplexity 12409.0885,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 2.2114, rec_loss 0.0349, p_loss 0.3016, quant_error 0.4646, utilization 0.2071, perplexity 12437.1091,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 2.2006, rec_loss 0.0346, p_loss 0.3005, quant_error 0.4619, utilization 0.2069, perplexity 12410.4512,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 2.1942, rec_loss 0.0345, p_loss 0.2996, quant_error 0.4606, utilization 0.2069, perplexity 12410.6804,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 2.1888, rec_loss 0.0345, p_loss 0.2983, quant_error 0.4593, utilization 0.2066, perplexity 12347.6860,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 2.1834, rec_loss 0.0345, p_loss 0.2974, quant_error 0.4582, utilization 0.2064, perplexity 12334.0341,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 2.1942, rec_loss 0.0350, p_loss 0.2996, quant_error 0.4598, utilization 0.2066, perplexity 12351.9341,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 2.2079, rec_loss 0.0358, p_loss 0.3011, quant_error 0.4617, utilization 0.2069, perplexity 12382.3450,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 2.2066, rec_loss 0.0359, p_loss 0.3011, quant_error 0.4610, utilization 0.2070, perplexity 12408.0769,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 2.2071, rec_loss 0.0358, p_loss 0.3020, quant_error 0.4607, utilization 0.2071, perplexity 12425.8169,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 2.2067, rec_loss 0.0354, p_loss 0.3009, quant_error 0.4615, utilization 0.2071, perplexity 12429.7619,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 2.1942, rec_loss 0.0347, p_loss 0.2991, quant_error 0.4594, utilization 0.2072, perplexity 12426.0138,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 2.1917, rec_loss 0.0343, p_loss 0.2999, quant_error 0.4595, utilization 0.2072, perplexity 12419.1330,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 2.1924, rec_loss 0.0339, p_loss 0.2996, quant_error 0.4601, utilization 0.2071, perplexity 12409.9562,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 2.1944, rec_loss 0.0337, p_loss 0.2998, quant_error 0.4612, utilization 0.2072, perplexity 12437.7417,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 2.1835, rec_loss 0.0338, p_loss 0.3001, quant_error 0.4580, utilization 0.2072, perplexity 12440.7795,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 2.1884, rec_loss 0.0343, p_loss 0.3010, quant_error 0.4585, utilization 0.2071, perplexity 12437.7916,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 2.1902, rec_loss 0.0344, p_loss 0.2999, quant_error 0.4595, utilization 0.2073, perplexity 12466.0123,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 2.1967, rec_loss 0.0346, p_loss 0.3004, quant_error 0.4608, utilization 0.2071, perplexity 12418.7757,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 2.2027, rec_loss 0.0351, p_loss 0.3007, quant_error 0.4619, utilization 0.2070, perplexity 12413.0831,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 2.2095, rec_loss 0.0352, p_loss 0.3013, quant_error 0.4634, utilization 0.2068, perplexity 12385.5921,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 2.2119, rec_loss 0.0352, p_loss 0.3022, quant_error 0.4637, utilization 0.2069, perplexity 12391.4109,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 2.2023, rec_loss 0.0348, p_loss 0.3014, quant_error 0.4611, utilization 0.2068, perplexity 12365.5753,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 2.2018, rec_loss 0.0353, p_loss 0.3012, quant_error 0.4604, utilization 0.2068, perplexity 12373.5036,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 2.1916, rec_loss 0.0347, p_loss 0.2997, quant_error 0.4586, utilization 0.2068, perplexity 12370.7243,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 2.1945, rec_loss 0.0349, p_loss 0.2996, quant_error 0.4585, utilization 0.2068, perplexity 12386.8459,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 2.1944, rec_loss 0.0349, p_loss 0.2982, quant_error 0.4590, utilization 0.2069, perplexity 12402.8254,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 2.1970, rec_loss 0.0350, p_loss 0.2994, quant_error 0.4594, utilization 0.2069, perplexity 12414.2393,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 2.1960, rec_loss 0.0346, p_loss 0.2996, quant_error 0.4598, utilization 0.2071, perplexity 12440.1433,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 2.1983, rec_loss 0.0351, p_loss 0.2994, quant_error 0.4599, utilization 0.2071, perplexity 12445.5908,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 2.1847, rec_loss 0.0343, p_loss 0.2984, quant_error 0.4577, utilization 0.2070, perplexity 12426.9861,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 2.1867, rec_loss 0.0344, p_loss 0.2988, quant_error 0.4582, utilization 0.2070, perplexity 12421.5105,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 2.1947, rec_loss 0.0348, p_loss 0.2995, quant_error 0.4599, utilization 0.2071, perplexity 12434.9088,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 2.1964, rec_loss 0.0350, p_loss 0.2994, quant_error 0.4603, utilization 0.2071, perplexity 12446.5011,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 2.1872, rec_loss 0.0346, p_loss 0.2995, quant_error 0.4583, utilization 0.2073, perplexity 12461.2938,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 2.2009, rec_loss 0.0348, p_loss 0.3001, quant_error 0.4620, utilization 0.2077, perplexity 12499.7878,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 2.1925, rec_loss 0.0344, p_loss 0.2993, quant_error 0.4605, utilization 0.2076, perplexity 12480.4048,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 2.1903, rec_loss 0.0344, p_loss 0.2984, quant_error 0.4602, utilization 0.2075, perplexity 12469.1837,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 2.1918, rec_loss 0.0342, p_loss 0.2987, quant_error 0.4607, utilization 0.2076, perplexity 12474.6607,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 2.2028, rec_loss 0.0346, p_loss 0.2995, quant_error 0.4636, utilization 0.2075, perplexity 12460.6938,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 2.2018, rec_loss 0.0351, p_loss 0.2986, quant_error 0.4629, utilization 0.2072, perplexity 12410.4837,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 2.2072, rec_loss 0.0353, p_loss 0.2990, quant_error 0.4637, utilization 0.2073, perplexity 12415.4908,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 2.1978, rec_loss 0.0346, p_loss 0.2982, quant_error 0.4620, utilization 0.2072, perplexity 12402.4619,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 2.1934, rec_loss 0.0347, p_loss 0.2975, quant_error 0.4611, utilization 0.2070, perplexity 12389.2311,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 2.1839, rec_loss 0.0344, p_loss 0.2968, quant_error 0.4587, utilization 0.2068, perplexity 12381.8216,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 2.1845, rec_loss 0.0347, p_loss 0.2978, quant_error 0.4580, utilization 0.2070, perplexity 12409.1494,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 2.1786, rec_loss 0.0344, p_loss 0.2979, quant_error 0.4572, utilization 0.2068, perplexity 12405.0906,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 2.1848, rec_loss 0.0345, p_loss 0.2990, quant_error 0.4582, utilization 0.2071, perplexity 12443.4785,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 2.1854, rec_loss 0.0345, p_loss 0.3002, quant_error 0.4575, utilization 0.2070, perplexity 12410.2578,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 2.1877, rec_loss 0.0344, p_loss 0.3000, quant_error 0.4583, utilization 0.2068, perplexity 12372.0588,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 2.1934, rec_loss 0.0344, p_loss 0.3003, quant_error 0.4595, utilization 0.2070, perplexity 12405.3084,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 2.2024, rec_loss 0.0352, p_loss 0.3014, quant_error 0.4602, utilization 0.2072, perplexity 12425.6698,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 2.1898, rec_loss 0.0349, p_loss 0.3000, quant_error 0.4581, utilization 0.2069, perplexity 12376.9378,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 2.1803, rec_loss 0.0344, p_loss 0.2980, quant_error 0.4566, utilization 0.2069, perplexity 12372.8104,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 2.1908, rec_loss 0.0349, p_loss 0.2989, quant_error 0.4585, utilization 0.2073, perplexity 12426.8596,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 2.1783, rec_loss 0.0342, p_loss 0.2978, quant_error 0.4567, utilization 0.2070, perplexity 12390.9671,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 2.1754, rec_loss 0.0339, p_loss 0.2975, quant_error 0.4569, utilization 0.2070, perplexity 12398.8485,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 2.2023, rec_loss 0.0352, p_loss 0.3000, quant_error 0.4614, utilization 0.2071, perplexity 12412.3446,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 2.2248, rec_loss 0.0361, p_loss 0.3031, quant_error 0.4654, utilization 0.2077, perplexity 12492.3512,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 2.2190, rec_loss 0.0359, p_loss 0.3035, quant_error 0.4637, utilization 0.2078, perplexity 12506.4056,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 2.2227, rec_loss 0.0361, p_loss 0.3037, quant_error 0.4641, utilization 0.2079, perplexity 12531.4069,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 2.2228, rec_loss 0.0361, p_loss 0.3027, quant_error 0.4643, utilization 0.2077, perplexity 12508.8841,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 2.2044, rec_loss 0.0353, p_loss 0.3010, quant_error 0.4611, utilization 0.2078, perplexity 12513.4070,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 2.1942, rec_loss 0.0350, p_loss 0.2995, quant_error 0.4590, utilization 0.2076, perplexity 12497.3558,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.1802, rec_loss 0.0342, p_loss 0.2969, quant_error 0.4572, utilization 0.2074, perplexity 12470.2524,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.1857, rec_loss 0.0344, p_loss 0.2976, quant_error 0.4583, utilization 0.2075, perplexity 12466.1433,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.1854, rec_loss 0.0344, p_loss 0.2973, quant_error 0.4582, utilization 0.2075, perplexity 12466.8242,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.1803, rec_loss 0.0342, p_loss 0.2962, quant_error 0.4574, utilization 0.2075, perplexity 12464.3826,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.1816, rec_loss 0.0340, p_loss 0.2964, quant_error 0.4584, utilization 0.2073, perplexity 12442.1074,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.2047, rec_loss 0.0352, p_loss 0.3002, quant_error 0.4617, utilization 0.2074, perplexity 12450.7390,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.1938, rec_loss 0.0349, p_loss 0.2987, quant_error 0.4598, utilization 0.2072, perplexity 12428.9641,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.1923, rec_loss 0.0348, p_loss 0.2993, quant_error 0.4595, utilization 0.2072, perplexity 12428.0465,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.1978, rec_loss 0.0352, p_loss 0.3003, quant_error 0.4601, utilization 0.2073, perplexity 12438.4801,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.1988, rec_loss 0.0351, p_loss 0.3003, quant_error 0.4601, utilization 0.2075, perplexity 12464.2177,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.1922, rec_loss 0.0351, p_loss 0.2984, quant_error 0.4587, utilization 0.2075, perplexity 12460.7515,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.1948, rec_loss 0.0352, p_loss 0.2992, quant_error 0.4592, utilization 0.2079, perplexity 12505.9197,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.1895, rec_loss 0.0349, p_loss 0.2989, quant_error 0.4578, utilization 0.2078, perplexity 12504.1581,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.1903, rec_loss 0.0346, p_loss 0.2986, quant_error 0.4586, utilization 0.2079, perplexity 12510.4379,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.1874, rec_loss 0.0346, p_loss 0.2981, quant_error 0.4579, utilization 0.2077, perplexity 12491.6290,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.1864, rec_loss 0.0342, p_loss 0.2991, quant_error 0.4587, utilization 0.2079, perplexity 12511.1494,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 2.1860, rec_loss 0.0341, p_loss 0.2986, quant_error 0.4586, utilization 0.2075, perplexity 12455.4807,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 2.1884, rec_loss 0.0345, p_loss 0.2990, quant_error 0.4586, utilization 0.2075, perplexity 12462.4798,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 2.1813, rec_loss 0.0344, p_loss 0.2989, quant_error 0.4568, utilization 0.2074, perplexity 12456.0335,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 2.1799, rec_loss 0.0342, p_loss 0.2981, quant_error 0.4572, utilization 0.2072, perplexity 12427.9950,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 2.1824, rec_loss 0.0344, p_loss 0.2982, quant_error 0.4573, utilization 0.2072, perplexity 12427.1668,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 2.1832, rec_loss 0.0344, p_loss 0.2992, quant_error 0.4572, utilization 0.2075, perplexity 12469.7198,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 2.1803, rec_loss 0.0339, p_loss 0.2990, quant_error 0.4575, utilization 0.2076, perplexity 12473.1898,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 2.1807, rec_loss 0.0339, p_loss 0.2993, quant_error 0.4573, utilization 0.2077, perplexity 12480.7378,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 2.1845, rec_loss 0.0343, p_loss 0.3004, quant_error 0.4569, utilization 0.2078, perplexity 12508.3556,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 2.1719, rec_loss 0.0334, p_loss 0.2987, quant_error 0.4551, utilization 0.2077, perplexity 12494.4518,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 2.1698, rec_loss 0.0333, p_loss 0.2981, quant_error 0.4547, utilization 0.2074, perplexity 12457.4872,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 2.1725, rec_loss 0.0338, p_loss 0.2971, quant_error 0.4548, utilization 0.2074, perplexity 12476.6351,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 2.1783, rec_loss 0.0337, p_loss 0.2966, quant_error 0.4566, utilization 0.2075, perplexity 12495.0256,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 2.1678, rec_loss 0.0332, p_loss 0.2966, quant_error 0.4548, utilization 0.2077, perplexity 12517.3545,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 2.1831, rec_loss 0.0347, p_loss 0.2989, quant_error 0.4563, utilization 0.2079, perplexity 12535.2300,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 2.1844, rec_loss 0.0346, p_loss 0.2999, quant_error 0.4564, utilization 0.2080, perplexity 12543.9943,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 2.1881, rec_loss 0.0346, p_loss 0.3007, quant_error 0.4571, utilization 0.2078, perplexity 12511.2909,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 2.1859, rec_loss 0.0345, p_loss 0.3012, quant_error 0.4565, utilization 0.2076, perplexity 12484.6902,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 2.1895, rec_loss 0.0345, p_loss 0.3005, quant_error 0.4577, utilization 0.2076, perplexity 12467.0597,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 2.1888, rec_loss 0.0337, p_loss 0.2996, quant_error 0.4586, utilization 0.2076, perplexity 12474.1579,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 2.1903, rec_loss 0.0339, p_loss 0.2984, quant_error 0.4593, utilization 0.2073, perplexity 12453.2577,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 2.1868, rec_loss 0.0340, p_loss 0.2994, quant_error 0.4579, utilization 0.2076, perplexity 12476.3512,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 2.1875, rec_loss 0.0342, p_loss 0.2993, quant_error 0.4576, utilization 0.2075, perplexity 12479.6496,
