dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 3.1007, rec_loss 0.0479, quant_error 0.5519, utilization 0.5839, perplexity 16098.3470,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 3.1014, rec_loss 0.0473, quant_error 0.5528, utilization 0.5841, perplexity 16094.6034,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 3.1008, rec_loss 0.0474, quant_error 0.5512, utilization 0.5843, perplexity 16121.8183,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 3.1044, rec_loss 0.0469, quant_error 0.5519, utilization 0.5845, perplexity 16131.8408,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 3.0948, rec_loss 0.0466, quant_error 0.5519, utilization 0.5841, perplexity 16118.5940,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 3.1033, rec_loss 0.0462, quant_error 0.5517, utilization 0.5843, perplexity 16116.8771,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 3.0879, rec_loss 0.0463, quant_error 0.5494, utilization 0.5841, perplexity 16093.4097,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 3.0927, rec_loss 0.0466, quant_error 0.5497, utilization 0.5843, perplexity 16097.9890,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 3.0832, rec_loss 0.0472, quant_error 0.5487, utilization 0.5841, perplexity 16081.7913,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 3.0887, rec_loss 0.0475, quant_error 0.5489, utilization 0.5844, perplexity 16083.5823,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 3.0749, rec_loss 0.0472, quant_error 0.5481, utilization 0.5842, perplexity 16055.1768,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 3.0710, rec_loss 0.0479, quant_error 0.5481, utilization 0.5840, perplexity 16045.3115,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 3.0715, rec_loss 0.0474, quant_error 0.5485, utilization 0.5839, perplexity 16041.6408,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 3.0643, rec_loss 0.0466, quant_error 0.5457, utilization 0.5838, perplexity 16040.3809,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 3.0702, rec_loss 0.0469, quant_error 0.5489, utilization 0.5840, perplexity 16058.3445,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 3.0633, rec_loss 0.0468, quant_error 0.5473, utilization 0.5842, perplexity 16085.7846,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 3.0675, rec_loss 0.0466, quant_error 0.5474, utilization 0.5846, perplexity 16121.1833,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 3.0581, rec_loss 0.0464, quant_error 0.5441, utilization 0.5846, perplexity 16119.8388,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 3.0704, rec_loss 0.0469, quant_error 0.5457, utilization 0.5859, perplexity 16191.0430,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 3.0582, rec_loss 0.0465, quant_error 0.5419, utilization 0.5860, perplexity 16182.6734,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 3.0671, rec_loss 0.0466, quant_error 0.5439, utilization 0.5864, perplexity 16211.2718,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 3.0790, rec_loss 0.0468, quant_error 0.5448, utilization 0.5867, perplexity 16208.1175,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 3.0825, rec_loss 0.0468, quant_error 0.5453, utilization 0.5875, perplexity 16257.5905,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 3.0780, rec_loss 0.0470, quant_error 0.5449, utilization 0.5870, perplexity 16233.9718,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 3.0737, rec_loss 0.0470, quant_error 0.5448, utilization 0.5870, perplexity 16235.5601,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 3.0693, rec_loss 0.0467, quant_error 0.5423, utilization 0.5872, perplexity 16247.6910,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 3.0619, rec_loss 0.0469, quant_error 0.5414, utilization 0.5870, perplexity 16242.4592,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 3.0585, rec_loss 0.0471, quant_error 0.5414, utilization 0.5871, perplexity 16241.2047,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 3.0530, rec_loss 0.0465, quant_error 0.5397, utilization 0.5870, perplexity 16240.5465,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 3.0562, rec_loss 0.0460, quant_error 0.5392, utilization 0.5873, perplexity 16264.5398,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 3.0477, rec_loss 0.0462, quant_error 0.5382, utilization 0.5867, perplexity 16220.8131,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 3.0517, rec_loss 0.0457, quant_error 0.5382, utilization 0.5872, perplexity 16266.7104,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 3.0574, rec_loss 0.0459, quant_error 0.5396, utilization 0.5871, perplexity 16269.7046,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 3.0553, rec_loss 0.0459, quant_error 0.5393, utilization 0.5872, perplexity 16266.7513,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 3.0534, rec_loss 0.0459, quant_error 0.5398, utilization 0.5871, perplexity 16259.7174,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 3.0659, rec_loss 0.0458, quant_error 0.5415, utilization 0.5877, perplexity 16295.7849,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 3.0610, rec_loss 0.0455, quant_error 0.5406, utilization 0.5876, perplexity 16271.7746,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 3.0610, rec_loss 0.0455, quant_error 0.5401, utilization 0.5877, perplexity 16266.7352,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 3.0706, rec_loss 0.0461, quant_error 0.5419, utilization 0.5885, perplexity 16305.5127,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 3.0750, rec_loss 0.0463, quant_error 0.5413, utilization 0.5888, perplexity 16331.1883,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 3.0611, rec_loss 0.0460, quant_error 0.5386, utilization 0.5885, perplexity 16310.0177,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 3.0592, rec_loss 0.0466, quant_error 0.5389, utilization 0.5883, perplexity 16293.8040,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 3.0536, rec_loss 0.0468, quant_error 0.5378, utilization 0.5880, perplexity 16260.5043,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 3.0446, rec_loss 0.0467, quant_error 0.5367, utilization 0.5871, perplexity 16201.5632,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 3.0395, rec_loss 0.0465, quant_error 0.5355, utilization 0.5871, perplexity 16190.5952,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 3.0491, rec_loss 0.0466, quant_error 0.5380, utilization 0.5875, perplexity 16223.0325,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 3.0517, rec_loss 0.0462, quant_error 0.5378, utilization 0.5877, perplexity 16240.0440,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 3.0485, rec_loss 0.0462, quant_error 0.5380, utilization 0.5878, perplexity 16247.8275,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 3.0537, rec_loss 0.0459, quant_error 0.5379, utilization 0.5882, perplexity 16271.4859,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 3.0612, rec_loss 0.0465, quant_error 0.5397, utilization 0.5885, perplexity 16293.8725,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 3.0598, rec_loss 0.0467, quant_error 0.5381, utilization 0.5884, perplexity 16284.4025,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 3.0522, rec_loss 0.0466, quant_error 0.5362, utilization 0.5885, perplexity 16298.1592,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 3.0557, rec_loss 0.0461, quant_error 0.5350, utilization 0.5886, perplexity 16321.8859,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 3.0466, rec_loss 0.0458, quant_error 0.5334, utilization 0.5887, perplexity 16323.8944,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 3.0366, rec_loss 0.0456, quant_error 0.5329, utilization 0.5885, perplexity 16299.0733,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 3.0325, rec_loss 0.0456, quant_error 0.5327, utilization 0.5889, perplexity 16312.5768,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 3.0408, rec_loss 0.0459, quant_error 0.5355, utilization 0.5891, perplexity 16328.3151,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 3.0391, rec_loss 0.0461, quant_error 0.5356, utilization 0.5896, perplexity 16322.6518,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 3.0414, rec_loss 0.0464, quant_error 0.5372, utilization 0.5893, perplexity 16311.2388,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 3.0474, rec_loss 0.0463, quant_error 0.5364, utilization 0.5896, perplexity 16340.2586,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 3.0521, rec_loss 0.0462, quant_error 0.5365, utilization 0.5896, perplexity 16342.5439,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 3.0448, rec_loss 0.0462, quant_error 0.5358, utilization 0.5892, perplexity 16316.0343,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 3.0370, rec_loss 0.0460, quant_error 0.5341, utilization 0.5888, perplexity 16301.5436,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 3.0460, rec_loss 0.0462, quant_error 0.5341, utilization 0.5895, perplexity 16358.4501,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 3.0329, rec_loss 0.0455, quant_error 0.5328, utilization 0.5886, perplexity 16306.9011,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 3.0347, rec_loss 0.0462, quant_error 0.5356, utilization 0.5887, perplexity 16319.8308,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 3.0408, rec_loss 0.0465, quant_error 0.5345, utilization 0.5884, perplexity 16287.1328,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 3.0461, rec_loss 0.0466, quant_error 0.5364, utilization 0.5886, perplexity 16326.3011,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 3.0307, rec_loss 0.0457, quant_error 0.5338, utilization 0.5879, perplexity 16266.5124,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 3.0306, rec_loss 0.0460, quant_error 0.5334, utilization 0.5883, perplexity 16284.1542,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 3.0239, rec_loss 0.0453, quant_error 0.5305, utilization 0.5881, perplexity 16269.1490,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 3.0090, rec_loss 0.0449, quant_error 0.5279, utilization 0.5883, perplexity 16300.0612,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 3.0088, rec_loss 0.0450, quant_error 0.5270, utilization 0.5885, perplexity 16300.3546,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 3.0094, rec_loss 0.0453, quant_error 0.5277, utilization 0.5886, perplexity 16304.6916,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 3.0184, rec_loss 0.0454, quant_error 0.5284, utilization 0.5891, perplexity 16333.0664,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 3.0198, rec_loss 0.0454, quant_error 0.5286, utilization 0.5892, perplexity 16337.9993,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 3.0331, rec_loss 0.0454, quant_error 0.5312, utilization 0.5895, perplexity 16354.2717,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 3.0363, rec_loss 0.0453, quant_error 0.5314, utilization 0.5893, perplexity 16341.8777,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 3.0404, rec_loss 0.0453, quant_error 0.5316, utilization 0.5897, perplexity 16364.7048,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 3.0345, rec_loss 0.0455, quant_error 0.5324, utilization 0.5891, perplexity 16325.8087,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 3.0437, rec_loss 0.0452, quant_error 0.5325, utilization 0.5888, perplexity 16307.4678,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 3.0309, rec_loss 0.0451, quant_error 0.5302, utilization 0.5886, perplexity 16301.1980,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 3.0212, rec_loss 0.0447, quant_error 0.5283, utilization 0.5881, perplexity 16274.3109,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 3.0214, rec_loss 0.0449, quant_error 0.5281, utilization 0.5882, perplexity 16268.3964,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 3.0274, rec_loss 0.0452, quant_error 0.5264, utilization 0.5883, perplexity 16279.9939,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 3.0100, rec_loss 0.0460, quant_error 0.5263, utilization 0.5885, perplexity 16292.2527,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 3.0140, rec_loss 0.0458, quant_error 0.5262, utilization 0.5881, perplexity 16276.3307,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 3.0162, rec_loss 0.0461, quant_error 0.5274, utilization 0.5883, perplexity 16290.2696,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 3.0166, rec_loss 0.0461, quant_error 0.5269, utilization 0.5885, perplexity 16303.4100,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 3.0116, rec_loss 0.0458, quant_error 0.5266, utilization 0.5891, perplexity 16343.1659,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 3.0159, rec_loss 0.0452, quant_error 0.5250, utilization 0.5893, perplexity 16358.9932,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 3.0189, rec_loss 0.0455, quant_error 0.5261, utilization 0.5900, perplexity 16388.0849,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 3.0260, rec_loss 0.0458, quant_error 0.5280, utilization 0.5900, perplexity 16384.6693,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 3.0222, rec_loss 0.0458, quant_error 0.5273, utilization 0.5899, perplexity 16392.0165,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 3.0214, rec_loss 0.0457, quant_error 0.5275, utilization 0.5897, perplexity 16370.2737,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 3.0201, rec_loss 0.0450, quant_error 0.5265, utilization 0.5895, perplexity 16373.9918,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 3.0240, rec_loss 0.0447, quant_error 0.5276, utilization 0.5893, perplexity 16350.8084,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 3.0161, rec_loss 0.0450, quant_error 0.5259, utilization 0.5891, perplexity 16326.5996,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 3.0200, rec_loss 0.0447, quant_error 0.5261, utilization 0.5894, perplexity 16323.4534,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 3.0133, rec_loss 0.0449, quant_error 0.5254, utilization 0.5891, perplexity 16289.6188,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 3.0196, rec_loss 0.0457, quant_error 0.5272, utilization 0.5893, perplexity 16277.9442,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 3.0156, rec_loss 0.0461, quant_error 0.5263, utilization 0.5895, perplexity 16292.4789,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 3.0242, rec_loss 0.0461, quant_error 0.5263, utilization 0.5898, perplexity 16324.0911,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 3.0283, rec_loss 0.0464, quant_error 0.5276, utilization 0.5894, perplexity 16296.7679,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 3.0369, rec_loss 0.0466, quant_error 0.5292, utilization 0.5896, perplexity 16334.4248,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 3.0305, rec_loss 0.0465, quant_error 0.5282, utilization 0.5897, perplexity 16356.3111,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 3.0325, rec_loss 0.0465, quant_error 0.5286, utilization 0.5897, perplexity 16350.2553,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 3.0289, rec_loss 0.0461, quant_error 0.5280, utilization 0.5899, perplexity 16371.5206,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 3.0153, rec_loss 0.0457, quant_error 0.5260, utilization 0.5900, perplexity 16368.3653,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 3.0112, rec_loss 0.0450, quant_error 0.5248, utilization 0.5904, perplexity 16380.3283,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 3.0128, rec_loss 0.0451, quant_error 0.5252, utilization 0.5905, perplexity 16372.7766,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 3.0164, rec_loss 0.0447, quant_error 0.5249, utilization 0.5909, perplexity 16400.7682,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 3.0135, rec_loss 0.0449, quant_error 0.5250, utilization 0.5909, perplexity 16400.6760,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 3.0242, rec_loss 0.0443, quant_error 0.5265, utilization 0.5914, perplexity 16452.5157,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 3.0216, rec_loss 0.0448, quant_error 0.5260, utilization 0.5911, perplexity 16432.6363,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 3.0302, rec_loss 0.0450, quant_error 0.5266, utilization 0.5908, perplexity 16432.0045,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 3.0174, rec_loss 0.0450, quant_error 0.5255, utilization 0.5903, perplexity 16392.3620,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 3.0160, rec_loss 0.0449, quant_error 0.5249, utilization 0.5900, perplexity 16373.4890,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 3.0105, rec_loss 0.0456, quant_error 0.5242, utilization 0.5896, perplexity 16343.7019,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 3.0145, rec_loss 0.0456, quant_error 0.5248, utilization 0.5897, perplexity 16337.8877,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 3.0043, rec_loss 0.0451, quant_error 0.5238, utilization 0.5895, perplexity 16310.1782,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 3.0145, rec_loss 0.0451, quant_error 0.5255, utilization 0.5899, perplexity 16340.1931,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 3.0229, rec_loss 0.0456, quant_error 0.5257, utilization 0.5906, perplexity 16364.6266,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 3.0228, rec_loss 0.0459, quant_error 0.5254, utilization 0.5905, perplexity 16375.1775,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 3.0136, rec_loss 0.0454, quant_error 0.5225, utilization 0.5907, perplexity 16393.5560,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 3.0068, rec_loss 0.0451, quant_error 0.5217, utilization 0.5906, perplexity 16390.3492,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 3.0158, rec_loss 0.0454, quant_error 0.5231, utilization 0.5909, perplexity 16412.1293,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 3.0111, rec_loss 0.0452, quant_error 0.5228, utilization 0.5907, perplexity 16407.5419,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 3.0209, rec_loss 0.0452, quant_error 0.5249, utilization 0.5910, perplexity 16413.2329,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 3.0391, rec_loss 0.0457, quant_error 0.5277, utilization 0.5917, perplexity 16461.0935,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 3.0357, rec_loss 0.0460, quant_error 0.5270, utilization 0.5914, perplexity 16449.0210,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 3.0162, rec_loss 0.0458, quant_error 0.5237, utilization 0.5909, perplexity 16419.6946,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 3.0106, rec_loss 0.0453, quant_error 0.5225, utilization 0.5909, perplexity 16426.8524,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 3.0068, rec_loss 0.0453, quant_error 0.5202, utilization 0.5911, perplexity 16436.0170,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 2.9894, rec_loss 0.0451, quant_error 0.5183, utilization 0.5903, perplexity 16381.1071,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 3.0002, rec_loss 0.0454, quant_error 0.5191, utilization 0.5911, perplexity 16429.4261,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 2.9988, rec_loss 0.0451, quant_error 0.5187, utilization 0.5915, perplexity 16454.2814,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 2.9962, rec_loss 0.0454, quant_error 0.5187, utilization 0.5913, perplexity 16450.9685,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 2.9880, rec_loss 0.0450, quant_error 0.5186, utilization 0.5911, perplexity 16446.2664,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 2.9970, rec_loss 0.0451, quant_error 0.5202, utilization 0.5912, perplexity 16468.1338,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 2.9974, rec_loss 0.0451, quant_error 0.5211, utilization 0.5915, perplexity 16482.2065,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 3.0075, rec_loss 0.0454, quant_error 0.5229, utilization 0.5917, perplexity 16499.6613,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 3.0162, rec_loss 0.0453, quant_error 0.5238, utilization 0.5919, perplexity 16498.6610,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 3.0201, rec_loss 0.0457, quant_error 0.5237, utilization 0.5921, perplexity 16524.4981,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 3.0174, rec_loss 0.0454, quant_error 0.5226, utilization 0.5925, perplexity 16530.0405,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 3.0156, rec_loss 0.0454, quant_error 0.5225, utilization 0.5921, perplexity 16483.8201,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 3.0132, rec_loss 0.0450, quant_error 0.5206, utilization 0.5916, perplexity 16445.8498,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 3.0090, rec_loss 0.0450, quant_error 0.5206, utilization 0.5914, perplexity 16441.2162,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 2.9961, rec_loss 0.0447, quant_error 0.5198, utilization 0.5908, perplexity 16381.3954,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 2.9947, rec_loss 0.0447, quant_error 0.5197, utilization 0.5903, perplexity 16348.6274,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 2.9980, rec_loss 0.0452, quant_error 0.5200, utilization 0.5902, perplexity 16369.3038,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 2.9886, rec_loss 0.0453, quant_error 0.5190, utilization 0.5897, perplexity 16364.0342,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 2.9880, rec_loss 0.0447, quant_error 0.5185, utilization 0.5897, perplexity 16361.4795,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 2.9983, rec_loss 0.0449, quant_error 0.5199, utilization 0.5900, perplexity 16385.8318,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 2.9912, rec_loss 0.0446, quant_error 0.5196, utilization 0.5902, perplexity 16401.8357,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 2.9891, rec_loss 0.0444, quant_error 0.5185, utilization 0.5907, perplexity 16423.0931,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 2.9960, rec_loss 0.0443, quant_error 0.5201, utilization 0.5910, perplexity 16415.5769,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 2.9923, rec_loss 0.0448, quant_error 0.5193, utilization 0.5908, perplexity 16400.7367,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 2.9910, rec_loss 0.0451, quant_error 0.5188, utilization 0.5905, perplexity 16390.9648,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 2.9972, rec_loss 0.0455, quant_error 0.5194, utilization 0.5906, perplexity 16393.9219,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 2.9992, rec_loss 0.0454, quant_error 0.5196, utilization 0.5902, perplexity 16385.6068,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 3.0018, rec_loss 0.0454, quant_error 0.5193, utilization 0.5906, perplexity 16408.8728,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 3.0013, rec_loss 0.0453, quant_error 0.5191, utilization 0.5905, perplexity 16410.5352,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 3.0038, rec_loss 0.0453, quant_error 0.5205, utilization 0.5908, perplexity 16438.1582,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 3.0040, rec_loss 0.0448, quant_error 0.5197, utilization 0.5911, perplexity 16467.2749,
