dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 2.3084, rec_loss 0.0504, quant_error 0.4018,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 2.3025, rec_loss 0.0504, quant_error 0.4013,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 2.2997, rec_loss 0.0505, quant_error 0.4002,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 2.2908, rec_loss 0.0503, quant_error 0.3989,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 2.2908, rec_loss 0.0509, quant_error 0.3988,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 2.2825, rec_loss 0.0500, quant_error 0.3964,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 2.2825, rec_loss 0.0499, quant_error 0.3958,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 2.2775, rec_loss 0.0500, quant_error 0.3953,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 2.2784, rec_loss 0.0497, quant_error 0.3956,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 2.2656, rec_loss 0.0487, quant_error 0.3933,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 2.2643, rec_loss 0.0489, quant_error 0.3927,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 2.2613, rec_loss 0.0488, quant_error 0.3925,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 2.2556, rec_loss 0.0487, quant_error 0.3915,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 2.2548, rec_loss 0.0490, quant_error 0.3909,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 2.2607, rec_loss 0.0492, quant_error 0.3918,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 2.2603, rec_loss 0.0494, quant_error 0.3917,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 2.2671, rec_loss 0.0497, quant_error 0.3930,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 2.2708, rec_loss 0.0498, quant_error 0.3936,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 2.2691, rec_loss 0.0496, quant_error 0.3933,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 2.2633, rec_loss 0.0497, quant_error 0.3923,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 2.2632, rec_loss 0.0497, quant_error 0.3925,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 2.2521, rec_loss 0.0491, quant_error 0.3909,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 2.2432, rec_loss 0.0490, quant_error 0.3889,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 2.2392, rec_loss 0.0485, quant_error 0.3881,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 2.2433, rec_loss 0.0489, quant_error 0.3887,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 2.2358, rec_loss 0.0491, quant_error 0.3870,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 2.2323, rec_loss 0.0496, quant_error 0.3860,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 2.2281, rec_loss 0.0495, quant_error 0.3854,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 2.2261, rec_loss 0.0498, quant_error 0.3851,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 2.2249, rec_loss 0.0498, quant_error 0.3846,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 2.2173, rec_loss 0.0497, quant_error 0.3840,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 2.2246, rec_loss 0.0496, quant_error 0.3847,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 2.2297, rec_loss 0.0498, quant_error 0.3855,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 2.2396, rec_loss 0.0499, quant_error 0.3868,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 2.2298, rec_loss 0.0497, quant_error 0.3858,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 2.2354, rec_loss 0.0497, quant_error 0.3865,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 2.2282, rec_loss 0.0489, quant_error 0.3853,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 2.2387, rec_loss 0.0484, quant_error 0.3865,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 2.2306, rec_loss 0.0485, quant_error 0.3853,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 2.2327, rec_loss 0.0485, quant_error 0.3856,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 2.2299, rec_loss 0.0486, quant_error 0.3852,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 2.2317, rec_loss 0.0493, quant_error 0.3857,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 2.2293, rec_loss 0.0499, quant_error 0.3858,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 2.2294, rec_loss 0.0499, quant_error 0.3858,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 2.2334, rec_loss 0.0507, quant_error 0.3864,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 2.2380, rec_loss 0.0508, quant_error 0.3870,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 2.2324, rec_loss 0.0505, quant_error 0.3863,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 2.2283, rec_loss 0.0503, quant_error 0.3852,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 2.2264, rec_loss 0.0500, quant_error 0.3850,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 2.2135, rec_loss 0.0490, quant_error 0.3825,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 2.2038, rec_loss 0.0485, quant_error 0.3810,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 2.2084, rec_loss 0.0486, quant_error 0.3811,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 2.2025, rec_loss 0.0487, quant_error 0.3809,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 2.1999, rec_loss 0.0487, quant_error 0.3799,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 2.2116, rec_loss 0.0484, quant_error 0.3820,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 2.2194, rec_loss 0.0487, quant_error 0.3830,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 2.2219, rec_loss 0.0489, quant_error 0.3839,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 2.2174, rec_loss 0.0485, quant_error 0.3827,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 2.2185, rec_loss 0.0484, quant_error 0.3828,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 2.2170, rec_loss 0.0491, quant_error 0.3823,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 2.2075, rec_loss 0.0492, quant_error 0.3811,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 2.2014, rec_loss 0.0487, quant_error 0.3799,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 2.2040, rec_loss 0.0488, quant_error 0.3803,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 2.1982, rec_loss 0.0495, quant_error 0.3796,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 2.1978, rec_loss 0.0500, quant_error 0.3796,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 2.1921, rec_loss 0.0493, quant_error 0.3785,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 2.1913, rec_loss 0.0488, quant_error 0.3781,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 2.1994, rec_loss 0.0491, quant_error 0.3796,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 2.1972, rec_loss 0.0490, quant_error 0.3793,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 2.1947, rec_loss 0.0485, quant_error 0.3788,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 2.2008, rec_loss 0.0493, quant_error 0.3800,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 2.1951, rec_loss 0.0496, quant_error 0.3788,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 2.1804, rec_loss 0.0492, quant_error 0.3756,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 2.1764, rec_loss 0.0486, quant_error 0.3750,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 2.1747, rec_loss 0.0487, quant_error 0.3749,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 2.1759, rec_loss 0.0483, quant_error 0.3747,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 2.1754, rec_loss 0.0488, quant_error 0.3753,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 2.1761, rec_loss 0.0488, quant_error 0.3755,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 2.1771, rec_loss 0.0489, quant_error 0.3754,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 2.1712, rec_loss 0.0486, quant_error 0.3740,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 2.1732, rec_loss 0.0487, quant_error 0.3742,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 2.1720, rec_loss 0.0481, quant_error 0.3733,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 2.1692, rec_loss 0.0483, quant_error 0.3731,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 2.1712, rec_loss 0.0483, quant_error 0.3736,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 2.1687, rec_loss 0.0486, quant_error 0.3731,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 2.1654, rec_loss 0.0488, quant_error 0.3725,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 2.1672, rec_loss 0.0488, quant_error 0.3728,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 2.1687, rec_loss 0.0487, quant_error 0.3731,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 2.1686, rec_loss 0.0486, quant_error 0.3728,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 2.1678, rec_loss 0.0482, quant_error 0.3726,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 2.1633, rec_loss 0.0480, quant_error 0.3723,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 2.1612, rec_loss 0.0485, quant_error 0.3722,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 2.1577, rec_loss 0.0485, quant_error 0.3712,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 2.1625, rec_loss 0.0480, quant_error 0.3721,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 2.1662, rec_loss 0.0482, quant_error 0.3730,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 2.1668, rec_loss 0.0478, quant_error 0.3725,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 2.1627, rec_loss 0.0475, quant_error 0.3722,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 2.1687, rec_loss 0.0475, quant_error 0.3737,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 2.1612, rec_loss 0.0481, quant_error 0.3723,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 2.1604, rec_loss 0.0484, quant_error 0.3719,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 2.1564, rec_loss 0.0487, quant_error 0.3718,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 2.1551, rec_loss 0.0487, quant_error 0.3710,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 2.1532, rec_loss 0.0487, quant_error 0.3706,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 2.1477, rec_loss 0.0483, quant_error 0.3697,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 2.1536, rec_loss 0.0486, quant_error 0.3706,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 2.1564, rec_loss 0.0482, quant_error 0.3709,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 2.1568, rec_loss 0.0481, quant_error 0.3712,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 2.1558, rec_loss 0.0481, quant_error 0.3708,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 2.1630, rec_loss 0.0484, quant_error 0.3723,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 2.1515, rec_loss 0.0476, quant_error 0.3705,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 2.1434, rec_loss 0.0483, quant_error 0.3686,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 2.1426, rec_loss 0.0477, quant_error 0.3682,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 2.1360, rec_loss 0.0475, quant_error 0.3671,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 2.1338, rec_loss 0.0481, quant_error 0.3665,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 2.1306, rec_loss 0.0478, quant_error 0.3657,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 2.1391, rec_loss 0.0473, quant_error 0.3673,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 2.1467, rec_loss 0.0484, quant_error 0.3686,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 2.1529, rec_loss 0.0490, quant_error 0.3699,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 2.1502, rec_loss 0.0483, quant_error 0.3695,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 2.1578, rec_loss 0.0491, quant_error 0.3709,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 2.1522, rec_loss 0.0488, quant_error 0.3700,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 2.1475, rec_loss 0.0480, quant_error 0.3693,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 2.1483, rec_loss 0.0480, quant_error 0.3698,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 2.1469, rec_loss 0.0480, quant_error 0.3699,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 2.1434, rec_loss 0.0479, quant_error 0.3697,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 2.1385, rec_loss 0.0486, quant_error 0.3689,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 2.1379, rec_loss 0.0484, quant_error 0.3687,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 2.1332, rec_loss 0.0479, quant_error 0.3673,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 2.1264, rec_loss 0.0479, quant_error 0.3660,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 2.1260, rec_loss 0.0477, quant_error 0.3655,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 2.1298, rec_loss 0.0475, quant_error 0.3659,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 2.1182, rec_loss 0.0474, quant_error 0.3642,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 2.1212, rec_loss 0.0473, quant_error 0.3645,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 2.1277, rec_loss 0.0471, quant_error 0.3654,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 2.1174, rec_loss 0.0469, quant_error 0.3637,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 2.1183, rec_loss 0.0471, quant_error 0.3639,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 2.1236, rec_loss 0.0474, quant_error 0.3645,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 2.1241, rec_loss 0.0474, quant_error 0.3647,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 2.1174, rec_loss 0.0475, quant_error 0.3636,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 2.1247, rec_loss 0.0478, quant_error 0.3649,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 2.1283, rec_loss 0.0482, quant_error 0.3650,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 2.1210, rec_loss 0.0478, quant_error 0.3645,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 2.1189, rec_loss 0.0483, quant_error 0.3641,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 2.1201, rec_loss 0.0486, quant_error 0.3643,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 2.1184, rec_loss 0.0490, quant_error 0.3640,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 2.1151, rec_loss 0.0489, quant_error 0.3639,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 2.1261, rec_loss 0.0496, quant_error 0.3651,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 2.1139, rec_loss 0.0494, quant_error 0.3631,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 2.1108, rec_loss 0.0491, quant_error 0.3628,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 2.1063, rec_loss 0.0484, quant_error 0.3619,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 2.1022, rec_loss 0.0478, quant_error 0.3611,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 2.0930, rec_loss 0.0480, quant_error 0.3596,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 2.0956, rec_loss 0.0477, quant_error 0.3598,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 2.1039, rec_loss 0.0478, quant_error 0.3608,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 2.1074, rec_loss 0.0482, quant_error 0.3614,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 2.1060, rec_loss 0.0479, quant_error 0.3613,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 2.1108, rec_loss 0.0479, quant_error 0.3623,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 2.1146, rec_loss 0.0483, quant_error 0.3627,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 2.1071, rec_loss 0.0482, quant_error 0.3609,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 2.1088, rec_loss 0.0480, quant_error 0.3614,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 2.1087, rec_loss 0.0480, quant_error 0.3616,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 2.1078, rec_loss 0.0476, quant_error 0.3610,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 2.1051, rec_loss 0.0475, quant_error 0.3608,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 2.1077, rec_loss 0.0473, quant_error 0.3615,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 2.1052, rec_loss 0.0474, quant_error 0.3608,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 2.1056, rec_loss 0.0479, quant_error 0.3609,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 2.0978, rec_loss 0.0475, quant_error 0.3598,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 2.1025, rec_loss 0.0473, quant_error 0.3602,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 2.1025, rec_loss 0.0475, quant_error 0.3603,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 2.1038, rec_loss 0.0475, quant_error 0.3606,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 2.1000, rec_loss 0.0474, quant_error 0.3606,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 2.1023, rec_loss 0.0472, quant_error 0.3606,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 2.0982, rec_loss 0.0476, quant_error 0.3599,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 2.0975, rec_loss 0.0469, quant_error 0.3598,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 2.1036, rec_loss 0.0473, quant_error 0.3608,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 2.0967, rec_loss 0.0473, quant_error 0.3591,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 2.1037, rec_loss 0.0478, quant_error 0.3604,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 2.1107, rec_loss 0.0476, quant_error 0.3616,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 2.1013, rec_loss 0.0480, quant_error 0.3604,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 2.0982, rec_loss 0.0481, quant_error 0.3600,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 2.1111, rec_loss 0.0475, quant_error 0.3614,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 2.1067, rec_loss 0.0479, quant_error 0.3616,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 2.0966, rec_loss 0.0476, quant_error 0.3603,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 2.1043, rec_loss 0.0478, quant_error 0.3614,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 2.0996, rec_loss 0.0473, quant_error 0.3606,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 2.0971, rec_loss 0.0480, quant_error 0.3604,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 2.0917, rec_loss 0.0477, quant_error 0.3589,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 2.0861, rec_loss 0.0478, quant_error 0.3578,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 2.0858, rec_loss 0.0478, quant_error 0.3573,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 2.0749, rec_loss 0.0477, quant_error 0.3554,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 2.0690, rec_loss 0.0468, quant_error 0.3541,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 2.0756, rec_loss 0.0465, quant_error 0.3550,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 2.0764, rec_loss 0.0465, quant_error 0.3552,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 2.0713, rec_loss 0.0461, quant_error 0.3548,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 2.0802, rec_loss 0.0464, quant_error 0.3563,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 2.0821, rec_loss 0.0469, quant_error 0.3572,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 2.0813, rec_loss 0.0472, quant_error 0.3573,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 2.0894, rec_loss 0.0470, quant_error 0.3585,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 2.0857, rec_loss 0.0477, quant_error 0.3580,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 2.0848, rec_loss 0.0475, quant_error 0.3578,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 2.0845, rec_loss 0.0476, quant_error 0.3575,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 2.0796, rec_loss 0.0476, quant_error 0.3569,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 2.0793, rec_loss 0.0473, quant_error 0.3568,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 2.0830, rec_loss 0.0466, quant_error 0.3572,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 2.0753, rec_loss 0.0464, quant_error 0.3565,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 2.0855, rec_loss 0.0467, quant_error 0.3581,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 2.0814, rec_loss 0.0467, quant_error 0.3573,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 2.0763, rec_loss 0.0470, quant_error 0.3566,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 2.0765, rec_loss 0.0472, quant_error 0.3567,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 2.0847, rec_loss 0.0472, quant_error 0.3573,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 2.0693, rec_loss 0.0468, quant_error 0.3557,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 2.0693, rec_loss 0.0467, quant_error 0.3552,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 2.0701, rec_loss 0.0463, quant_error 0.3548,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 2.0742, rec_loss 0.0465, quant_error 0.3556,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 2.0687, rec_loss 0.0471, quant_error 0.3554,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 2.0743, rec_loss 0.0472, quant_error 0.3553,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 2.0677, rec_loss 0.0470, quant_error 0.3543,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 2.0671, rec_loss 0.0471, quant_error 0.3543,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 2.0563, rec_loss 0.0465, quant_error 0.3526,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 2.0588, rec_loss 0.0460, quant_error 0.3524,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 2.0601, rec_loss 0.0461, quant_error 0.3527,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 2.0661, rec_loss 0.0467, quant_error 0.3542,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 2.0655, rec_loss 0.0466, quant_error 0.3543,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 2.0730, rec_loss 0.0472, quant_error 0.3553,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 2.0660, rec_loss 0.0473, quant_error 0.3544,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 2.0561, rec_loss 0.0468, quant_error 0.3529,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 2.0677, rec_loss 0.0468, quant_error 0.3543,
