dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [1/2] Iters:[1510/40036] transplant_loss 1.7573, rec_loss 0.0419, quant_error 0.4633, utilization 0.9472, perplexity 2164.4198,
Train Epoch: [1/2] Iters:[1520/40036] transplant_loss 1.7570, rec_loss 0.0410, quant_error 0.4610, utilization 0.9465, perplexity 2146.4095,
Train Epoch: [1/2] Iters:[1530/40036] transplant_loss 1.7356, rec_loss 0.0401, quant_error 0.4561, utilization 0.9473, perplexity 2168.0667,
Train Epoch: [1/2] Iters:[1540/40036] transplant_loss 1.7373, rec_loss 0.0402, quant_error 0.4552, utilization 0.9488, perplexity 2201.5909,
Train Epoch: [1/2] Iters:[1550/40036] transplant_loss 1.7337, rec_loss 0.0397, quant_error 0.4561, utilization 0.9485, perplexity 2182.2380,
Train Epoch: [1/2] Iters:[1560/40036] transplant_loss 1.7362, rec_loss 0.0403, quant_error 0.4561, utilization 0.9480, perplexity 2177.5952,
Train Epoch: [1/2] Iters:[1570/40036] transplant_loss 1.7473, rec_loss 0.0411, quant_error 0.4611, utilization 0.9486, perplexity 2199.5283,
Train Epoch: [1/2] Iters:[1580/40036] transplant_loss 1.7626, rec_loss 0.0417, quant_error 0.4660, utilization 0.9487, perplexity 2198.9258,
Train Epoch: [1/2] Iters:[1590/40036] transplant_loss 1.7603, rec_loss 0.0424, quant_error 0.4657, utilization 0.9480, perplexity 2162.0917,
Train Epoch: [1/2] Iters:[1600/40036] transplant_loss 1.7631, rec_loss 0.0427, quant_error 0.4669, utilization 0.9491, perplexity 2186.2631,
Train Epoch: [1/2] Iters:[1610/40036] transplant_loss 1.7451, rec_loss 0.0420, quant_error 0.4635, utilization 0.9491, perplexity 2183.5129,
Train Epoch: [1/2] Iters:[1620/40036] transplant_loss 1.7331, rec_loss 0.0420, quant_error 0.4616, utilization 0.9496, perplexity 2197.5741,
Train Epoch: [1/2] Iters:[1630/40036] transplant_loss 1.7374, rec_loss 0.0424, quant_error 0.4624, utilization 0.9499, perplexity 2212.4086,
Train Epoch: [1/2] Iters:[1640/40036] transplant_loss 1.7375, rec_loss 0.0411, quant_error 0.4637, utilization 0.9494, perplexity 2213.0047,
Train Epoch: [1/2] Iters:[1650/40036] transplant_loss 1.7308, rec_loss 0.0409, quant_error 0.4616, utilization 0.9494, perplexity 2224.6284,
Train Epoch: [1/2] Iters:[1660/40036] transplant_loss 1.7316, rec_loss 0.0415, quant_error 0.4624, utilization 0.9499, perplexity 2219.9956,
Train Epoch: [1/2] Iters:[1670/40036] transplant_loss 1.7242, rec_loss 0.0409, quant_error 0.4576, utilization 0.9494, perplexity 2199.8004,
Train Epoch: [1/2] Iters:[1680/40036] transplant_loss 1.7128, rec_loss 0.0407, quant_error 0.4547, utilization 0.9499, perplexity 2201.2174,
Train Epoch: [1/2] Iters:[1690/40036] transplant_loss 1.7051, rec_loss 0.0410, quant_error 0.4525, utilization 0.9500, perplexity 2197.3533,
Train Epoch: [1/2] Iters:[1700/40036] transplant_loss 1.7124, rec_loss 0.0410, quant_error 0.4535, utilization 0.9503, perplexity 2202.4232,
Train Epoch: [1/2] Iters:[1710/40036] transplant_loss 1.7137, rec_loss 0.0408, quant_error 0.4512, utilization 0.9505, perplexity 2212.9354,
Train Epoch: [1/2] Iters:[1720/40036] transplant_loss 1.7231, rec_loss 0.0416, quant_error 0.4548, utilization 0.9508, perplexity 2213.5666,
Train Epoch: [1/2] Iters:[1730/40036] transplant_loss 1.7150, rec_loss 0.0412, quant_error 0.4539, utilization 0.9503, perplexity 2205.2874,
Train Epoch: [1/2] Iters:[1740/40036] transplant_loss 1.7193, rec_loss 0.0415, quant_error 0.4550, utilization 0.9511, perplexity 2229.4028,
Train Epoch: [1/2] Iters:[1750/40036] transplant_loss 1.7158, rec_loss 0.0418, quant_error 0.4550, utilization 0.9513, perplexity 2224.1705,
Train Epoch: [1/2] Iters:[1760/40036] transplant_loss 1.7182, rec_loss 0.0421, quant_error 0.4583, utilization 0.9508, perplexity 2209.1374,
Train Epoch: [1/2] Iters:[1770/40036] transplant_loss 1.7153, rec_loss 0.0408, quant_error 0.4555, utilization 0.9515, perplexity 2236.5037,
Train Epoch: [1/2] Iters:[1780/40036] transplant_loss 1.7236, rec_loss 0.0406, quant_error 0.4537, utilization 0.9519, perplexity 2237.6931,
Train Epoch: [1/2] Iters:[1790/40036] transplant_loss 1.7233, rec_loss 0.0404, quant_error 0.4562, utilization 0.9522, perplexity 2241.8835,
Train Epoch: [1/2] Iters:[1800/40036] transplant_loss 1.7358, rec_loss 0.0414, quant_error 0.4556, utilization 0.9526, perplexity 2264.3235,
Train Epoch: [1/2] Iters:[1810/40036] transplant_loss 1.7344, rec_loss 0.0411, quant_error 0.4547, utilization 0.9525, perplexity 2263.2475,
Train Epoch: [1/2] Iters:[1820/40036] transplant_loss 1.7513, rec_loss 0.0429, quant_error 0.4608, utilization 0.9515, perplexity 2240.1964,
Train Epoch: [1/2] Iters:[1830/40036] transplant_loss 1.7461, rec_loss 0.0426, quant_error 0.4644, utilization 0.9522, perplexity 2261.4442,
Train Epoch: [1/2] Iters:[1840/40036] transplant_loss 1.7507, rec_loss 0.0434, quant_error 0.4633, utilization 0.9520, perplexity 2262.4652,
Train Epoch: [1/2] Iters:[1850/40036] transplant_loss 1.7387, rec_loss 0.0427, quant_error 0.4639, utilization 0.9505, perplexity 2221.9932,
Train Epoch: [1/2] Iters:[1860/40036] transplant_loss 1.7392, rec_loss 0.0428, quant_error 0.4630, utilization 0.9515, perplexity 2246.9242,
Train Epoch: [1/2] Iters:[1870/40036] transplant_loss 1.7053, rec_loss 0.0406, quant_error 0.4541, utilization 0.9521, perplexity 2265.7975,
Train Epoch: [1/2] Iters:[1880/40036] transplant_loss 1.7107, rec_loss 0.0409, quant_error 0.4547, utilization 0.9516, perplexity 2255.9884,
Train Epoch: [1/2] Iters:[1890/40036] transplant_loss 1.7224, rec_loss 0.0407, quant_error 0.4561, utilization 0.9517, perplexity 2271.1206,
Train Epoch: [1/2] Iters:[1900/40036] transplant_loss 1.7166, rec_loss 0.0405, quant_error 0.4534, utilization 0.9523, perplexity 2280.6278,
Train Epoch: [1/2] Iters:[1910/40036] transplant_loss 1.7146, rec_loss 0.0403, quant_error 0.4516, utilization 0.9526, perplexity 2279.2565,
Train Epoch: [1/2] Iters:[1920/40036] transplant_loss 1.7209, rec_loss 0.0415, quant_error 0.4532, utilization 0.9530, perplexity 2275.0725,
Train Epoch: [1/2] Iters:[1930/40036] transplant_loss 1.7128, rec_loss 0.0422, quant_error 0.4495, utilization 0.9533, perplexity 2280.2813,
Train Epoch: [1/2] Iters:[1940/40036] transplant_loss 1.6902, rec_loss 0.0415, quant_error 0.4450, utilization 0.9524, perplexity 2265.4264,
Train Epoch: [1/2] Iters:[1950/40036] transplant_loss 1.6910, rec_loss 0.0414, quant_error 0.4441, utilization 0.9535, perplexity 2294.5802,
Train Epoch: [1/2] Iters:[1960/40036] transplant_loss 1.6835, rec_loss 0.0416, quant_error 0.4430, utilization 0.9530, perplexity 2283.7526,
Train Epoch: [1/2] Iters:[1970/40036] transplant_loss 1.6806, rec_loss 0.0407, quant_error 0.4432, utilization 0.9523, perplexity 2273.1458,
Train Epoch: [1/2] Iters:[1980/40036] transplant_loss 1.6700, rec_loss 0.0396, quant_error 0.4419, utilization 0.9525, perplexity 2275.9465,
Train Epoch: [1/2] Iters:[1990/40036] transplant_loss 1.6818, rec_loss 0.0401, quant_error 0.4463, utilization 0.9539, perplexity 2293.7715,
Train Epoch: [1/2] Iters:[2000/40036] transplant_loss 1.6914, rec_loss 0.0410, quant_error 0.4510, utilization 0.9532, perplexity 2273.3749,
Train Epoch: [1/2] Iters:[2010/40036] transplant_loss 1.6958, rec_loss 0.0408, quant_error 0.4520, utilization 0.9530, perplexity 2266.7709,
Train Epoch: [1/2] Iters:[2020/40036] transplant_loss 1.7074, rec_loss 0.0416, quant_error 0.4548, utilization 0.9529, perplexity 2271.2956,
Train Epoch: [1/2] Iters:[2030/40036] transplant_loss 1.7180, rec_loss 0.0418, quant_error 0.4558, utilization 0.9529, perplexity 2275.8370,
Train Epoch: [1/2] Iters:[2040/40036] transplant_loss 1.7110, rec_loss 0.0417, quant_error 0.4534, utilization 0.9525, perplexity 2271.0795,
Train Epoch: [1/2] Iters:[2050/40036] transplant_loss 1.7082, rec_loss 0.0412, quant_error 0.4523, utilization 0.9520, perplexity 2262.8091,
Train Epoch: [1/2] Iters:[2060/40036] transplant_loss 1.7117, rec_loss 0.0414, quant_error 0.4542, utilization 0.9530, perplexity 2279.1755,
Train Epoch: [1/2] Iters:[2070/40036] transplant_loss 1.7000, rec_loss 0.0417, quant_error 0.4491, utilization 0.9540, perplexity 2297.4069,
Train Epoch: [1/2] Iters:[2080/40036] transplant_loss 1.7048, rec_loss 0.0414, quant_error 0.4486, utilization 0.9542, perplexity 2302.6378,
Train Epoch: [1/2] Iters:[2090/40036] transplant_loss 1.7099, rec_loss 0.0416, quant_error 0.4487, utilization 0.9539, perplexity 2295.2069,
Train Epoch: [1/2] Iters:[2100/40036] transplant_loss 1.7137, rec_loss 0.0416, quant_error 0.4491, utilization 0.9548, perplexity 2320.4275,
Train Epoch: [1/2] Iters:[2110/40036] transplant_loss 1.7235, rec_loss 0.0421, quant_error 0.4519, utilization 0.9551, perplexity 2340.7244,
Train Epoch: [1/2] Iters:[2120/40036] transplant_loss 1.7346, rec_loss 0.0407, quant_error 0.4543, utilization 0.9536, perplexity 2296.9584,
Train Epoch: [1/2] Iters:[2130/40036] transplant_loss 1.7300, rec_loss 0.0406, quant_error 0.4547, utilization 0.9538, perplexity 2304.8781,
Train Epoch: [1/2] Iters:[2140/40036] transplant_loss 1.7263, rec_loss 0.0401, quant_error 0.4543, utilization 0.9541, perplexity 2314.7827,
Train Epoch: [1/2] Iters:[2150/40036] transplant_loss 1.7137, rec_loss 0.0404, quant_error 0.4508, utilization 0.9537, perplexity 2285.7664,
Train Epoch: [1/2] Iters:[2160/40036] transplant_loss 1.7011, rec_loss 0.0397, quant_error 0.4479, utilization 0.9542, perplexity 2299.0949,
Train Epoch: [1/2] Iters:[2170/40036] transplant_loss 1.6860, rec_loss 0.0405, quant_error 0.4464, utilization 0.9557, perplexity 2330.1709,
Train Epoch: [1/2] Iters:[2180/40036] transplant_loss 1.6774, rec_loss 0.0409, quant_error 0.4464, utilization 0.9552, perplexity 2306.0598,
Train Epoch: [1/2] Iters:[2190/40036] transplant_loss 1.6718, rec_loss 0.0414, quant_error 0.4451, utilization 0.9555, perplexity 2311.0334,
Train Epoch: [1/2] Iters:[2200/40036] transplant_loss 1.6712, rec_loss 0.0409, quant_error 0.4450, utilization 0.9566, perplexity 2340.3861,
Train Epoch: [1/2] Iters:[2210/40036] transplant_loss 1.6669, rec_loss 0.0407, quant_error 0.4445, utilization 0.9548, perplexity 2292.3885,
Train Epoch: [1/2] Iters:[2220/40036] transplant_loss 1.6771, rec_loss 0.0405, quant_error 0.4482, utilization 0.9550, perplexity 2308.4924,
Train Epoch: [1/2] Iters:[2230/40036] transplant_loss 1.6867, rec_loss 0.0410, quant_error 0.4475, utilization 0.9561, perplexity 2336.3254,
Train Epoch: [1/2] Iters:[2240/40036] transplant_loss 1.6853, rec_loss 0.0412, quant_error 0.4470, utilization 0.9553, perplexity 2301.1070,
Train Epoch: [1/2] Iters:[2250/40036] transplant_loss 1.6848, rec_loss 0.0409, quant_error 0.4492, utilization 0.9538, perplexity 2273.1954,
Train Epoch: [1/2] Iters:[2260/40036] transplant_loss 1.7095, rec_loss 0.0415, quant_error 0.4522, utilization 0.9563, perplexity 2351.7599,
Train Epoch: [1/2] Iters:[2270/40036] transplant_loss 1.7187, rec_loss 0.0421, quant_error 0.4515, utilization 0.9559, perplexity 2330.0357,
Train Epoch: [1/2] Iters:[2280/40036] transplant_loss 1.7202, rec_loss 0.0430, quant_error 0.4519, utilization 0.9546, perplexity 2287.7018,
Train Epoch: [1/2] Iters:[2290/40036] transplant_loss 1.7214, rec_loss 0.0425, quant_error 0.4529, utilization 0.9558, perplexity 2331.1742,
Train Epoch: [1/2] Iters:[2300/40036] transplant_loss 1.7089, rec_loss 0.0425, quant_error 0.4491, utilization 0.9572, perplexity 2365.1430,
Train Epoch: [1/2] Iters:[2310/40036] transplant_loss 1.6949, rec_loss 0.0434, quant_error 0.4464, utilization 0.9559, perplexity 2313.6773,
Train Epoch: [1/2] Iters:[2320/40036] transplant_loss 1.6899, rec_loss 0.0436, quant_error 0.4464, utilization 0.9553, perplexity 2311.7041,
Train Epoch: [1/2] Iters:[2330/40036] transplant_loss 1.6916, rec_loss 0.0422, quant_error 0.4460, utilization 0.9559, perplexity 2336.7278,
Train Epoch: [1/2] Iters:[2340/40036] transplant_loss 1.6823, rec_loss 0.0412, quant_error 0.4450, utilization 0.9551, perplexity 2327.0201,
Train Epoch: [1/2] Iters:[2350/40036] transplant_loss 1.6952, rec_loss 0.0414, quant_error 0.4472, utilization 0.9554, perplexity 2319.1217,
Train Epoch: [1/2] Iters:[2360/40036] transplant_loss 1.6853, rec_loss 0.0397, quant_error 0.4443, utilization 0.9562, perplexity 2347.9291,
Train Epoch: [1/2] Iters:[2370/40036] transplant_loss 1.6827, rec_loss 0.0395, quant_error 0.4428, utilization 0.9560, perplexity 2344.7696,
Train Epoch: [1/2] Iters:[2380/40036] transplant_loss 1.6759, rec_loss 0.0401, quant_error 0.4420, utilization 0.9556, perplexity 2325.8269,
Train Epoch: [1/2] Iters:[2390/40036] transplant_loss 1.6786, rec_loss 0.0413, quant_error 0.4422, utilization 0.9568, perplexity 2343.8802,
Train Epoch: [1/2] Iters:[2400/40036] transplant_loss 1.6786, rec_loss 0.0415, quant_error 0.4406, utilization 0.9568, perplexity 2355.0122,
Train Epoch: [1/2] Iters:[2410/40036] transplant_loss 1.6770, rec_loss 0.0423, quant_error 0.4441, utilization 0.9557, perplexity 2310.9074,
Train Epoch: [1/2] Iters:[2420/40036] transplant_loss 1.6706, rec_loss 0.0415, quant_error 0.4428, utilization 0.9571, perplexity 2340.4632,
Train Epoch: [1/2] Iters:[2430/40036] transplant_loss 1.6648, rec_loss 0.0409, quant_error 0.4420, utilization 0.9573, perplexity 2358.1522,
Train Epoch: [1/2] Iters:[2440/40036] transplant_loss 1.6667, rec_loss 0.0405, quant_error 0.4418, utilization 0.9561, perplexity 2329.7092,
Train Epoch: [1/2] Iters:[2450/40036] transplant_loss 1.6742, rec_loss 0.0409, quant_error 0.4410, utilization 0.9559, perplexity 2329.1925,
Train Epoch: [1/2] Iters:[2460/40036] transplant_loss 1.6799, rec_loss 0.0415, quant_error 0.4402, utilization 0.9565, perplexity 2353.2258,
Train Epoch: [1/2] Iters:[2470/40036] transplant_loss 1.6813, rec_loss 0.0415, quant_error 0.4405, utilization 0.9559, perplexity 2338.9953,
Train Epoch: [1/2] Iters:[2480/40036] transplant_loss 1.6785, rec_loss 0.0420, quant_error 0.4400, utilization 0.9560, perplexity 2343.7256,
Train Epoch: [1/2] Iters:[2490/40036] transplant_loss 1.6945, rec_loss 0.0431, quant_error 0.4424, utilization 0.9565, perplexity 2357.4449,
Train Epoch: [1/2] Iters:[2500/40036] transplant_loss 1.6882, rec_loss 0.0417, quant_error 0.4442, utilization 0.9557, perplexity 2331.4036,
Train Epoch: [1/2] Iters:[2510/40036] transplant_loss 1.6968, rec_loss 0.0416, quant_error 0.4462, utilization 0.9560, perplexity 2325.9795,
Train Epoch: [1/2] Iters:[2520/40036] transplant_loss 1.7045, rec_loss 0.0425, quant_error 0.4480, utilization 0.9554, perplexity 2305.4280,
Train Epoch: [1/2] Iters:[2530/40036] transplant_loss 1.7171, rec_loss 0.0424, quant_error 0.4489, utilization 0.9558, perplexity 2313.9701,
Train Epoch: [1/2] Iters:[2540/40036] transplant_loss 1.7063, rec_loss 0.0410, quant_error 0.4456, utilization 0.9558, perplexity 2303.7813,
Train Epoch: [1/2] Iters:[2550/40036] transplant_loss 1.7163, rec_loss 0.0420, quant_error 0.4490, utilization 0.9564, perplexity 2313.6769,
Train Epoch: [1/2] Iters:[2560/40036] transplant_loss 1.7072, rec_loss 0.0415, quant_error 0.4463, utilization 0.9560, perplexity 2308.4009,
Train Epoch: [1/2] Iters:[2570/40036] transplant_loss 1.6954, rec_loss 0.0413, quant_error 0.4438, utilization 0.9564, perplexity 2313.0255,
Train Epoch: [1/2] Iters:[2580/40036] transplant_loss 1.6822, rec_loss 0.0413, quant_error 0.4442, utilization 0.9560, perplexity 2316.2896,
Train Epoch: [1/2] Iters:[2590/40036] transplant_loss 1.6890, rec_loss 0.0426, quant_error 0.4478, utilization 0.9569, perplexity 2336.1260,
Train Epoch: [1/2] Iters:[2600/40036] transplant_loss 1.6761, rec_loss 0.0419, quant_error 0.4458, utilization 0.9569, perplexity 2338.8895,
Train Epoch: [1/2] Iters:[2610/40036] transplant_loss 1.6630, rec_loss 0.0423, quant_error 0.4425, utilization 0.9571, perplexity 2337.5971,
Train Epoch: [1/2] Iters:[2620/40036] transplant_loss 1.6727, rec_loss 0.0424, quant_error 0.4456, utilization 0.9573, perplexity 2347.5855,
Train Epoch: [1/2] Iters:[2630/40036] transplant_loss 1.6922, rec_loss 0.0424, quant_error 0.4489, utilization 0.9578, perplexity 2351.5855,
Train Epoch: [1/2] Iters:[2640/40036] transplant_loss 1.6980, rec_loss 0.0422, quant_error 0.4508, utilization 0.9573, perplexity 2334.0893,
Train Epoch: [1/2] Iters:[2650/40036] transplant_loss 1.7002, rec_loss 0.0422, quant_error 0.4512, utilization 0.9564, perplexity 2307.5451,
Train Epoch: [1/2] Iters:[2660/40036] transplant_loss 1.7066, rec_loss 0.0414, quant_error 0.4536, utilization 0.9565, perplexity 2318.1267,
Train Epoch: [1/2] Iters:[2670/40036] transplant_loss 1.6944, rec_loss 0.0409, quant_error 0.4526, utilization 0.9569, perplexity 2321.8426,
Train Epoch: [1/2] Iters:[2680/40036] transplant_loss 1.6821, rec_loss 0.0400, quant_error 0.4494, utilization 0.9565, perplexity 2300.9903,
Train Epoch: [1/2] Iters:[2690/40036] transplant_loss 1.6640, rec_loss 0.0399, quant_error 0.4425, utilization 0.9557, perplexity 2299.2546,
Train Epoch: [1/2] Iters:[2700/40036] transplant_loss 1.6707, rec_loss 0.0407, quant_error 0.4439, utilization 0.9569, perplexity 2340.2458,
Train Epoch: [1/2] Iters:[2710/40036] transplant_loss 1.6696, rec_loss 0.0409, quant_error 0.4418, utilization 0.9564, perplexity 2324.7599,
Train Epoch: [1/2] Iters:[2720/40036] transplant_loss 1.6561, rec_loss 0.0403, quant_error 0.4358, utilization 0.9563, perplexity 2323.6090,
Train Epoch: [1/2] Iters:[2730/40036] transplant_loss 1.6601, rec_loss 0.0410, quant_error 0.4370, utilization 0.9562, perplexity 2328.8018,
Train Epoch: [1/2] Iters:[2740/40036] transplant_loss 1.6914, rec_loss 0.0413, quant_error 0.4442, utilization 0.9571, perplexity 2344.6311,
Train Epoch: [1/2] Iters:[2750/40036] transplant_loss 1.6822, rec_loss 0.0400, quant_error 0.4403, utilization 0.9567, perplexity 2320.5518,
Train Epoch: [1/2] Iters:[2760/40036] transplant_loss 1.6949, rec_loss 0.0401, quant_error 0.4447, utilization 0.9571, perplexity 2328.2790,
Train Epoch: [1/2] Iters:[2770/40036] transplant_loss 1.7063, rec_loss 0.0406, quant_error 0.4472, utilization 0.9573, perplexity 2344.4223,
Train Epoch: [1/2] Iters:[2780/40036] transplant_loss 1.6957, rec_loss 0.0402, quant_error 0.4447, utilization 0.9573, perplexity 2329.2464,
Train Epoch: [1/2] Iters:[2790/40036] transplant_loss 1.6747, rec_loss 0.0406, quant_error 0.4422, utilization 0.9573, perplexity 2329.2863,
Train Epoch: [1/2] Iters:[2800/40036] transplant_loss 1.6842, rec_loss 0.0423, quant_error 0.4448, utilization 0.9577, perplexity 2331.4027,
Train Epoch: [1/2] Iters:[2810/40036] transplant_loss 1.6812, rec_loss 0.0428, quant_error 0.4461, utilization 0.9573, perplexity 2319.6474,
Train Epoch: [1/2] Iters:[2820/40036] transplant_loss 1.6851, rec_loss 0.0430, quant_error 0.4456, utilization 0.9577, perplexity 2318.8774,
Train Epoch: [1/2] Iters:[2830/40036] transplant_loss 1.6834, rec_loss 0.0425, quant_error 0.4442, utilization 0.9578, perplexity 2323.9450,
Train Epoch: [1/2] Iters:[2840/40036] transplant_loss 1.6789, rec_loss 0.0415, quant_error 0.4393, utilization 0.9574, perplexity 2296.6942,
Train Epoch: [1/2] Iters:[2850/40036] transplant_loss 1.6710, rec_loss 0.0404, quant_error 0.4371, utilization 0.9569, perplexity 2304.1558,
Train Epoch: [1/2] Iters:[2860/40036] transplant_loss 1.6614, rec_loss 0.0391, quant_error 0.4315, utilization 0.9583, perplexity 2329.9760,
Train Epoch: [1/2] Iters:[2870/40036] transplant_loss 1.6667, rec_loss 0.0390, quant_error 0.4361, utilization 0.9573, perplexity 2297.2129,
Train Epoch: [1/2] Iters:[2880/40036] transplant_loss 1.6790, rec_loss 0.0394, quant_error 0.4376, utilization 0.9577, perplexity 2303.7613,
Train Epoch: [1/2] Iters:[2890/40036] transplant_loss 1.6710, rec_loss 0.0390, quant_error 0.4379, utilization 0.9584, perplexity 2327.8359,
Train Epoch: [1/2] Iters:[2900/40036] transplant_loss 1.6726, rec_loss 0.0390, quant_error 0.4381, utilization 0.9585, perplexity 2316.6021,
Train Epoch: [1/2] Iters:[2910/40036] transplant_loss 1.6824, rec_loss 0.0399, quant_error 0.4421, utilization 0.9582, perplexity 2322.3581,
Train Epoch: [1/2] Iters:[2920/40036] transplant_loss 1.6794, rec_loss 0.0399, quant_error 0.4405, utilization 0.9589, perplexity 2339.5349,
Train Epoch: [1/2] Iters:[2930/40036] transplant_loss 1.6657, rec_loss 0.0399, quant_error 0.4414, utilization 0.9580, perplexity 2328.1112,
Train Epoch: [1/2] Iters:[2940/40036] transplant_loss 1.6707, rec_loss 0.0405, quant_error 0.4446, utilization 0.9582, perplexity 2331.1459,
Train Epoch: [1/2] Iters:[2950/40036] transplant_loss 1.6616, rec_loss 0.0407, quant_error 0.4431, utilization 0.9584, perplexity 2337.3206,
Train Epoch: [1/2] Iters:[2960/40036] transplant_loss 1.6587, rec_loss 0.0405, quant_error 0.4413, utilization 0.9575, perplexity 2323.0457,
Train Epoch: [1/2] Iters:[2970/40036] transplant_loss 1.6681, rec_loss 0.0413, quant_error 0.4438, utilization 0.9575, perplexity 2335.9625,
Train Epoch: [1/2] Iters:[2980/40036] transplant_loss 1.6655, rec_loss 0.0409, quant_error 0.4416, utilization 0.9577, perplexity 2335.0479,
Train Epoch: [1/2] Iters:[2990/40036] transplant_loss 1.6600, rec_loss 0.0405, quant_error 0.4389, utilization 0.9576, perplexity 2328.2896,
Train Epoch: [1/2] Iters:[3000/40036] transplant_loss 1.6677, rec_loss 0.0401, quant_error 0.4411, utilization 0.9577, perplexity 2344.1900,
Train Epoch: [1/2] Iters:[3010/40036] transplant_loss 1.6692, rec_loss 0.0414, quant_error 0.4412, utilization 0.9576, perplexity 2339.1824,
Train Epoch: [1/2] Iters:[3020/40036] transplant_loss 1.6587, rec_loss 0.0408, quant_error 0.4371, utilization 0.9569, perplexity 2310.2489,
Train Epoch: [1/2] Iters:[3030/40036] transplant_loss 1.6715, rec_loss 0.0413, quant_error 0.4374, utilization 0.9579, perplexity 2342.0278,
Train Epoch: [1/2] Iters:[3040/40036] transplant_loss 1.6809, rec_loss 0.0418, quant_error 0.4395, utilization 0.9581, perplexity 2351.5252,
Train Epoch: [1/2] Iters:[3050/40036] transplant_loss 1.6745, rec_loss 0.0417, quant_error 0.4375, utilization 0.9577, perplexity 2329.1522,
Train Epoch: [1/2] Iters:[3060/40036] transplant_loss 1.6728, rec_loss 0.0409, quant_error 0.4375, utilization 0.9589, perplexity 2354.0307,
Train Epoch: [1/2] Iters:[3070/40036] transplant_loss 1.6701, rec_loss 0.0409, quant_error 0.4362, utilization 0.9592, perplexity 2365.7314,
Train Epoch: [1/2] Iters:[3080/40036] transplant_loss 1.6739, rec_loss 0.0418, quant_error 0.4380, utilization 0.9587, perplexity 2348.7921,
Train Epoch: [1/2] Iters:[3090/40036] transplant_loss 1.6638, rec_loss 0.0418, quant_error 0.4352, utilization 0.9586, perplexity 2341.4946,
Train Epoch: [1/2] Iters:[3100/40036] transplant_loss 1.6651, rec_loss 0.0426, quant_error 0.4363, utilization 0.9587, perplexity 2350.7623,
Train Epoch: [1/2] Iters:[3110/40036] transplant_loss 1.6520, rec_loss 0.0417, quant_error 0.4330, utilization 0.9581, perplexity 2336.2069,
Train Epoch: [1/2] Iters:[3120/40036] transplant_loss 1.6508, rec_loss 0.0419, quant_error 0.4339, utilization 0.9585, perplexity 2350.7227,
Train Epoch: [1/2] Iters:[3130/40036] transplant_loss 1.6404, rec_loss 0.0411, quant_error 0.4316, utilization 0.9582, perplexity 2340.9157,
Train Epoch: [1/2] Iters:[3140/40036] transplant_loss 1.6420, rec_loss 0.0406, quant_error 0.4325, utilization 0.9578, perplexity 2327.7882,
