dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[1510/40036] transplant_loss 1.7614, rec_loss 0.0424, quant_error 0.4669, utilization 0.9669, perplexity 2552.0007,
Train Epoch: [1/2] Iters:[1520/40036] transplant_loss 1.7617, rec_loss 0.0415, quant_error 0.4652, utilization 0.9674, perplexity 2542.5274,
Train Epoch: [1/2] Iters:[1530/40036] transplant_loss 1.7362, rec_loss 0.0405, quant_error 0.4610, utilization 0.9676, perplexity 2560.9048,
Train Epoch: [1/2] Iters:[1540/40036] transplant_loss 1.7380, rec_loss 0.0406, quant_error 0.4606, utilization 0.9683, perplexity 2589.6959,
Train Epoch: [1/2] Iters:[1550/40036] transplant_loss 1.7333, rec_loss 0.0401, quant_error 0.4607, utilization 0.9683, perplexity 2571.4859,
Train Epoch: [1/2] Iters:[1560/40036] transplant_loss 1.7340, rec_loss 0.0407, quant_error 0.4615, utilization 0.9685, perplexity 2570.9826,
Train Epoch: [1/2] Iters:[1570/40036] transplant_loss 1.7412, rec_loss 0.0415, quant_error 0.4649, utilization 0.9685, perplexity 2579.8508,
Train Epoch: [1/2] Iters:[1580/40036] transplant_loss 1.7573, rec_loss 0.0420, quant_error 0.4689, utilization 0.9688, perplexity 2582.2071,
Train Epoch: [1/2] Iters:[1590/40036] transplant_loss 1.7577, rec_loss 0.0426, quant_error 0.4682, utilization 0.9678, perplexity 2544.9524,
Train Epoch: [1/2] Iters:[1600/40036] transplant_loss 1.7624, rec_loss 0.0429, quant_error 0.4694, utilization 0.9683, perplexity 2561.1755,
Train Epoch: [1/2] Iters:[1610/40036] transplant_loss 1.7498, rec_loss 0.0423, quant_error 0.4660, utilization 0.9681, perplexity 2554.9963,
Train Epoch: [1/2] Iters:[1620/40036] transplant_loss 1.7453, rec_loss 0.0424, quant_error 0.4646, utilization 0.9682, perplexity 2573.9415,
Train Epoch: [1/2] Iters:[1630/40036] transplant_loss 1.7510, rec_loss 0.0428, quant_error 0.4647, utilization 0.9683, perplexity 2588.8554,
Train Epoch: [1/2] Iters:[1640/40036] transplant_loss 1.7548, rec_loss 0.0416, quant_error 0.4660, utilization 0.9685, perplexity 2589.2534,
Train Epoch: [1/2] Iters:[1650/40036] transplant_loss 1.7497, rec_loss 0.0414, quant_error 0.4642, utilization 0.9688, perplexity 2604.0441,
Train Epoch: [1/2] Iters:[1660/40036] transplant_loss 1.7548, rec_loss 0.0418, quant_error 0.4642, utilization 0.9686, perplexity 2602.6160,
Train Epoch: [1/2] Iters:[1670/40036] transplant_loss 1.7469, rec_loss 0.0412, quant_error 0.4601, utilization 0.9683, perplexity 2577.5190,
Train Epoch: [1/2] Iters:[1680/40036] transplant_loss 1.7380, rec_loss 0.0410, quant_error 0.4575, utilization 0.9682, perplexity 2573.3309,
Train Epoch: [1/2] Iters:[1690/40036] transplant_loss 1.7278, rec_loss 0.0412, quant_error 0.4552, utilization 0.9682, perplexity 2571.7381,
Train Epoch: [1/2] Iters:[1700/40036] transplant_loss 1.7378, rec_loss 0.0414, quant_error 0.4566, utilization 0.9685, perplexity 2577.7274,
Train Epoch: [1/2] Iters:[1710/40036] transplant_loss 1.7390, rec_loss 0.0411, quant_error 0.4546, utilization 0.9687, perplexity 2583.1176,
Train Epoch: [1/2] Iters:[1720/40036] transplant_loss 1.7478, rec_loss 0.0420, quant_error 0.4590, utilization 0.9689, perplexity 2583.8577,
Train Epoch: [1/2] Iters:[1730/40036] transplant_loss 1.7397, rec_loss 0.0417, quant_error 0.4595, utilization 0.9692, perplexity 2576.6299,
Train Epoch: [1/2] Iters:[1740/40036] transplant_loss 1.7406, rec_loss 0.0419, quant_error 0.4595, utilization 0.9698, perplexity 2599.3079,
Train Epoch: [1/2] Iters:[1750/40036] transplant_loss 1.7348, rec_loss 0.0421, quant_error 0.4593, utilization 0.9698, perplexity 2590.4144,
Train Epoch: [1/2] Iters:[1760/40036] transplant_loss 1.7348, rec_loss 0.0425, quant_error 0.4627, utilization 0.9692, perplexity 2567.1831,
Train Epoch: [1/2] Iters:[1770/40036] transplant_loss 1.7288, rec_loss 0.0410, quant_error 0.4587, utilization 0.9697, perplexity 2593.6398,
Train Epoch: [1/2] Iters:[1780/40036] transplant_loss 1.7315, rec_loss 0.0405, quant_error 0.4553, utilization 0.9698, perplexity 2597.4878,
Train Epoch: [1/2] Iters:[1790/40036] transplant_loss 1.7310, rec_loss 0.0404, quant_error 0.4588, utilization 0.9699, perplexity 2587.8042,
Train Epoch: [1/2] Iters:[1800/40036] transplant_loss 1.7427, rec_loss 0.0414, quant_error 0.4594, utilization 0.9699, perplexity 2604.5043,
Train Epoch: [1/2] Iters:[1810/40036] transplant_loss 1.7362, rec_loss 0.0412, quant_error 0.4578, utilization 0.9703, perplexity 2613.3310,
Train Epoch: [1/2] Iters:[1820/40036] transplant_loss 1.7418, rec_loss 0.0429, quant_error 0.4634, utilization 0.9698, perplexity 2589.7268,
Train Epoch: [1/2] Iters:[1830/40036] transplant_loss 1.7395, rec_loss 0.0428, quant_error 0.4675, utilization 0.9701, perplexity 2597.8028,
Train Epoch: [1/2] Iters:[1840/40036] transplant_loss 1.7436, rec_loss 0.0437, quant_error 0.4655, utilization 0.9700, perplexity 2602.9480,
Train Epoch: [1/2] Iters:[1850/40036] transplant_loss 1.7290, rec_loss 0.0429, quant_error 0.4649, utilization 0.9696, perplexity 2570.5491,
Train Epoch: [1/2] Iters:[1860/40036] transplant_loss 1.7314, rec_loss 0.0428, quant_error 0.4646, utilization 0.9699, perplexity 2585.7436,
Train Epoch: [1/2] Iters:[1870/40036] transplant_loss 1.7043, rec_loss 0.0408, quant_error 0.4568, utilization 0.9702, perplexity 2597.0017,
Train Epoch: [1/2] Iters:[1880/40036] transplant_loss 1.7088, rec_loss 0.0411, quant_error 0.4570, utilization 0.9699, perplexity 2594.1155,
Train Epoch: [1/2] Iters:[1890/40036] transplant_loss 1.7193, rec_loss 0.0410, quant_error 0.4595, utilization 0.9701, perplexity 2612.5071,
Train Epoch: [1/2] Iters:[1900/40036] transplant_loss 1.7118, rec_loss 0.0408, quant_error 0.4565, utilization 0.9703, perplexity 2614.4719,
Train Epoch: [1/2] Iters:[1910/40036] transplant_loss 1.7021, rec_loss 0.0406, quant_error 0.4546, utilization 0.9704, perplexity 2621.3019,
Train Epoch: [1/2] Iters:[1920/40036] transplant_loss 1.7144, rec_loss 0.0419, quant_error 0.4560, utilization 0.9703, perplexity 2622.2191,
Train Epoch: [1/2] Iters:[1930/40036] transplant_loss 1.7003, rec_loss 0.0427, quant_error 0.4530, utilization 0.9703, perplexity 2626.7163,
Train Epoch: [1/2] Iters:[1940/40036] transplant_loss 1.6763, rec_loss 0.0419, quant_error 0.4482, utilization 0.9700, perplexity 2616.4001,
Train Epoch: [1/2] Iters:[1950/40036] transplant_loss 1.6737, rec_loss 0.0417, quant_error 0.4465, utilization 0.9707, perplexity 2654.9212,
Train Epoch: [1/2] Iters:[1960/40036] transplant_loss 1.6723, rec_loss 0.0418, quant_error 0.4451, utilization 0.9704, perplexity 2634.8502,
Train Epoch: [1/2] Iters:[1970/40036] transplant_loss 1.6694, rec_loss 0.0408, quant_error 0.4448, utilization 0.9702, perplexity 2624.8533,
Train Epoch: [1/2] Iters:[1980/40036] transplant_loss 1.6672, rec_loss 0.0396, quant_error 0.4427, utilization 0.9708, perplexity 2636.8067,
Train Epoch: [1/2] Iters:[1990/40036] transplant_loss 1.6836, rec_loss 0.0401, quant_error 0.4469, utilization 0.9715, perplexity 2651.0403,
Train Epoch: [1/2] Iters:[2000/40036] transplant_loss 1.6986, rec_loss 0.0411, quant_error 0.4520, utilization 0.9709, perplexity 2623.2186,
Train Epoch: [1/2] Iters:[2010/40036] transplant_loss 1.7038, rec_loss 0.0410, quant_error 0.4540, utilization 0.9713, perplexity 2626.2101,
Train Epoch: [1/2] Iters:[2020/40036] transplant_loss 1.7119, rec_loss 0.0417, quant_error 0.4568, utilization 0.9719, perplexity 2639.2316,
Train Epoch: [1/2] Iters:[2030/40036] transplant_loss 1.7191, rec_loss 0.0420, quant_error 0.4576, utilization 0.9717, perplexity 2632.8800,
Train Epoch: [1/2] Iters:[2040/40036] transplant_loss 1.7115, rec_loss 0.0420, quant_error 0.4560, utilization 0.9712, perplexity 2624.0554,
Train Epoch: [1/2] Iters:[2050/40036] transplant_loss 1.7047, rec_loss 0.0414, quant_error 0.4540, utilization 0.9715, perplexity 2626.1915,
Train Epoch: [1/2] Iters:[2060/40036] transplant_loss 1.7064, rec_loss 0.0415, quant_error 0.4551, utilization 0.9718, perplexity 2646.4569,
Train Epoch: [1/2] Iters:[2070/40036] transplant_loss 1.6980, rec_loss 0.0419, quant_error 0.4519, utilization 0.9719, perplexity 2649.7890,
Train Epoch: [1/2] Iters:[2080/40036] transplant_loss 1.6936, rec_loss 0.0416, quant_error 0.4515, utilization 0.9720, perplexity 2655.4475,
Train Epoch: [1/2] Iters:[2090/40036] transplant_loss 1.6896, rec_loss 0.0416, quant_error 0.4504, utilization 0.9722, perplexity 2652.8190,
Train Epoch: [1/2] Iters:[2100/40036] transplant_loss 1.6869, rec_loss 0.0416, quant_error 0.4518, utilization 0.9727, perplexity 2672.8801,
Train Epoch: [1/2] Iters:[2110/40036] transplant_loss 1.6926, rec_loss 0.0421, quant_error 0.4555, utilization 0.9730, perplexity 2682.6710,
Train Epoch: [1/2] Iters:[2120/40036] transplant_loss 1.6895, rec_loss 0.0408, quant_error 0.4571, utilization 0.9723, perplexity 2649.5931,
Train Epoch: [1/2] Iters:[2130/40036] transplant_loss 1.6863, rec_loss 0.0406, quant_error 0.4569, utilization 0.9727, perplexity 2666.5126,
Train Epoch: [1/2] Iters:[2140/40036] transplant_loss 1.6960, rec_loss 0.0401, quant_error 0.4572, utilization 0.9726, perplexity 2683.5508,
Train Epoch: [1/2] Iters:[2150/40036] transplant_loss 1.6951, rec_loss 0.0406, quant_error 0.4543, utilization 0.9719, perplexity 2644.6645,
Train Epoch: [1/2] Iters:[2160/40036] transplant_loss 1.6905, rec_loss 0.0399, quant_error 0.4510, utilization 0.9717, perplexity 2657.7023,
Train Epoch: [1/2] Iters:[2170/40036] transplant_loss 1.6902, rec_loss 0.0404, quant_error 0.4481, utilization 0.9722, perplexity 2680.1850,
Train Epoch: [1/2] Iters:[2180/40036] transplant_loss 1.6905, rec_loss 0.0408, quant_error 0.4473, utilization 0.9716, perplexity 2654.6376,
Train Epoch: [1/2] Iters:[2190/40036] transplant_loss 1.6839, rec_loss 0.0413, quant_error 0.4451, utilization 0.9720, perplexity 2645.2237,
Train Epoch: [1/2] Iters:[2200/40036] transplant_loss 1.6889, rec_loss 0.0407, quant_error 0.4449, utilization 0.9724, perplexity 2675.4383,
Train Epoch: [1/2] Iters:[2210/40036] transplant_loss 1.6872, rec_loss 0.0405, quant_error 0.4436, utilization 0.9713, perplexity 2625.2692,
Train Epoch: [1/2] Iters:[2220/40036] transplant_loss 1.7006, rec_loss 0.0406, quant_error 0.4474, utilization 0.9714, perplexity 2644.1793,
Train Epoch: [1/2] Iters:[2230/40036] transplant_loss 1.7161, rec_loss 0.0413, quant_error 0.4489, utilization 0.9719, perplexity 2662.6391,
Train Epoch: [1/2] Iters:[2240/40036] transplant_loss 1.7167, rec_loss 0.0415, quant_error 0.4482, utilization 0.9710, perplexity 2625.3102,
Train Epoch: [1/2] Iters:[2250/40036] transplant_loss 1.7118, rec_loss 0.0413, quant_error 0.4503, utilization 0.9706, perplexity 2604.0271,
Train Epoch: [1/2] Iters:[2260/40036] transplant_loss 1.7354, rec_loss 0.0419, quant_error 0.4543, utilization 0.9722, perplexity 2675.9860,
Train Epoch: [1/2] Iters:[2270/40036] transplant_loss 1.7420, rec_loss 0.0424, quant_error 0.4535, utilization 0.9717, perplexity 2648.4242,
Train Epoch: [1/2] Iters:[2280/40036] transplant_loss 1.7411, rec_loss 0.0432, quant_error 0.4541, utilization 0.9708, perplexity 2609.1906,
Train Epoch: [1/2] Iters:[2290/40036] transplant_loss 1.7371, rec_loss 0.0427, quant_error 0.4556, utilization 0.9719, perplexity 2657.4094,
Train Epoch: [1/2] Iters:[2300/40036] transplant_loss 1.7311, rec_loss 0.0428, quant_error 0.4530, utilization 0.9720, perplexity 2684.6657,
Train Epoch: [1/2] Iters:[2310/40036] transplant_loss 1.7194, rec_loss 0.0437, quant_error 0.4491, utilization 0.9713, perplexity 2636.7817,
Train Epoch: [1/2] Iters:[2320/40036] transplant_loss 1.7189, rec_loss 0.0439, quant_error 0.4496, utilization 0.9713, perplexity 2641.8707,
Train Epoch: [1/2] Iters:[2330/40036] transplant_loss 1.7161, rec_loss 0.0425, quant_error 0.4489, utilization 0.9718, perplexity 2662.2046,
Train Epoch: [1/2] Iters:[2340/40036] transplant_loss 1.7072, rec_loss 0.0415, quant_error 0.4479, utilization 0.9712, perplexity 2651.6789,
Train Epoch: [1/2] Iters:[2350/40036] transplant_loss 1.7113, rec_loss 0.0417, quant_error 0.4487, utilization 0.9714, perplexity 2639.5883,
Train Epoch: [1/2] Iters:[2360/40036] transplant_loss 1.6990, rec_loss 0.0398, quant_error 0.4471, utilization 0.9722, perplexity 2663.8303,
Train Epoch: [1/2] Iters:[2370/40036] transplant_loss 1.6942, rec_loss 0.0397, quant_error 0.4461, utilization 0.9721, perplexity 2654.3544,
Train Epoch: [1/2] Iters:[2380/40036] transplant_loss 1.6885, rec_loss 0.0402, quant_error 0.4443, utilization 0.9719, perplexity 2631.1433,
Train Epoch: [1/2] Iters:[2390/40036] transplant_loss 1.6939, rec_loss 0.0414, quant_error 0.4445, utilization 0.9723, perplexity 2643.4320,
Train Epoch: [1/2] Iters:[2400/40036] transplant_loss 1.6982, rec_loss 0.0415, quant_error 0.4428, utilization 0.9729, perplexity 2660.2194,
Train Epoch: [1/2] Iters:[2410/40036] transplant_loss 1.6990, rec_loss 0.0424, quant_error 0.4460, utilization 0.9719, perplexity 2617.0927,
Train Epoch: [1/2] Iters:[2420/40036] transplant_loss 1.6918, rec_loss 0.0417, quant_error 0.4450, utilization 0.9727, perplexity 2645.2504,
Train Epoch: [1/2] Iters:[2430/40036] transplant_loss 1.6866, rec_loss 0.0411, quant_error 0.4448, utilization 0.9728, perplexity 2669.7107,
Train Epoch: [1/2] Iters:[2440/40036] transplant_loss 1.6892, rec_loss 0.0407, quant_error 0.4449, utilization 0.9725, perplexity 2643.4870,
Train Epoch: [1/2] Iters:[2450/40036] transplant_loss 1.6931, rec_loss 0.0411, quant_error 0.4448, utilization 0.9726, perplexity 2643.1690,
Train Epoch: [1/2] Iters:[2460/40036] transplant_loss 1.6966, rec_loss 0.0419, quant_error 0.4439, utilization 0.9727, perplexity 2663.2362,
Train Epoch: [1/2] Iters:[2470/40036] transplant_loss 1.6928, rec_loss 0.0418, quant_error 0.4430, utilization 0.9723, perplexity 2651.5411,
Train Epoch: [1/2] Iters:[2480/40036] transplant_loss 1.6859, rec_loss 0.0423, quant_error 0.4420, utilization 0.9728, perplexity 2660.9138,
Train Epoch: [1/2] Iters:[2490/40036] transplant_loss 1.6968, rec_loss 0.0434, quant_error 0.4443, utilization 0.9728, perplexity 2669.1600,
Train Epoch: [1/2] Iters:[2500/40036] transplant_loss 1.6856, rec_loss 0.0421, quant_error 0.4458, utilization 0.9717, perplexity 2640.6467,
Train Epoch: [1/2] Iters:[2510/40036] transplant_loss 1.6935, rec_loss 0.0419, quant_error 0.4485, utilization 0.9721, perplexity 2648.9866,
Train Epoch: [1/2] Iters:[2520/40036] transplant_loss 1.7020, rec_loss 0.0428, quant_error 0.4518, utilization 0.9721, perplexity 2634.4384,
Train Epoch: [1/2] Iters:[2530/40036] transplant_loss 1.7126, rec_loss 0.0428, quant_error 0.4533, utilization 0.9720, perplexity 2636.2565,
Train Epoch: [1/2] Iters:[2540/40036] transplant_loss 1.6994, rec_loss 0.0414, quant_error 0.4505, utilization 0.9720, perplexity 2637.9158,
Train Epoch: [1/2] Iters:[2550/40036] transplant_loss 1.7086, rec_loss 0.0423, quant_error 0.4532, utilization 0.9728, perplexity 2653.9037,
Train Epoch: [1/2] Iters:[2560/40036] transplant_loss 1.6933, rec_loss 0.0418, quant_error 0.4486, utilization 0.9726, perplexity 2645.6141,
Train Epoch: [1/2] Iters:[2570/40036] transplant_loss 1.6788, rec_loss 0.0415, quant_error 0.4457, utilization 0.9726, perplexity 2653.6661,
Train Epoch: [1/2] Iters:[2580/40036] transplant_loss 1.6753, rec_loss 0.0416, quant_error 0.4465, utilization 0.9728, perplexity 2669.8976,
Train Epoch: [1/2] Iters:[2590/40036] transplant_loss 1.6851, rec_loss 0.0429, quant_error 0.4503, utilization 0.9732, perplexity 2688.0286,
Train Epoch: [1/2] Iters:[2600/40036] transplant_loss 1.6861, rec_loss 0.0424, quant_error 0.4506, utilization 0.9729, perplexity 2682.8557,
Train Epoch: [1/2] Iters:[2610/40036] transplant_loss 1.6740, rec_loss 0.0428, quant_error 0.4479, utilization 0.9732, perplexity 2689.2922,
Train Epoch: [1/2] Iters:[2620/40036] transplant_loss 1.6922, rec_loss 0.0430, quant_error 0.4512, utilization 0.9734, perplexity 2705.9229,
Train Epoch: [1/2] Iters:[2630/40036] transplant_loss 1.7104, rec_loss 0.0431, quant_error 0.4538, utilization 0.9735, perplexity 2701.0054,
Train Epoch: [1/2] Iters:[2640/40036] transplant_loss 1.7188, rec_loss 0.0427, quant_error 0.4553, utilization 0.9732, perplexity 2687.2796,
Train Epoch: [1/2] Iters:[2650/40036] transplant_loss 1.7192, rec_loss 0.0425, quant_error 0.4550, utilization 0.9728, perplexity 2666.2620,
Train Epoch: [1/2] Iters:[2660/40036] transplant_loss 1.7260, rec_loss 0.0417, quant_error 0.4575, utilization 0.9727, perplexity 2673.0357,
Train Epoch: [1/2] Iters:[2670/40036] transplant_loss 1.7137, rec_loss 0.0410, quant_error 0.4559, utilization 0.9725, perplexity 2665.4843,
Train Epoch: [1/2] Iters:[2680/40036] transplant_loss 1.7012, rec_loss 0.0400, quant_error 0.4530, utilization 0.9726, perplexity 2644.1024,
Train Epoch: [1/2] Iters:[2690/40036] transplant_loss 1.6840, rec_loss 0.0399, quant_error 0.4451, utilization 0.9724, perplexity 2633.3592,
Train Epoch: [1/2] Iters:[2700/40036] transplant_loss 1.6939, rec_loss 0.0406, quant_error 0.4450, utilization 0.9732, perplexity 2673.0740,
Train Epoch: [1/2] Iters:[2710/40036] transplant_loss 1.7013, rec_loss 0.0409, quant_error 0.4432, utilization 0.9735, perplexity 2661.7748,
Train Epoch: [1/2] Iters:[2720/40036] transplant_loss 1.6889, rec_loss 0.0404, quant_error 0.4378, utilization 0.9734, perplexity 2653.5647,
Train Epoch: [1/2] Iters:[2730/40036] transplant_loss 1.6884, rec_loss 0.0411, quant_error 0.4387, utilization 0.9729, perplexity 2651.3033,
Train Epoch: [1/2] Iters:[2740/40036] transplant_loss 1.7158, rec_loss 0.0415, quant_error 0.4476, utilization 0.9730, perplexity 2670.7866,
Train Epoch: [1/2] Iters:[2750/40036] transplant_loss 1.6984, rec_loss 0.0403, quant_error 0.4451, utilization 0.9731, perplexity 2645.7434,
Train Epoch: [1/2] Iters:[2760/40036] transplant_loss 1.7044, rec_loss 0.0405, quant_error 0.4489, utilization 0.9729, perplexity 2645.1935,
Train Epoch: [1/2] Iters:[2770/40036] transplant_loss 1.7140, rec_loss 0.0411, quant_error 0.4518, utilization 0.9732, perplexity 2666.7114,
Train Epoch: [1/2] Iters:[2780/40036] transplant_loss 1.7062, rec_loss 0.0408, quant_error 0.4501, utilization 0.9733, perplexity 2660.4980,
Train Epoch: [1/2] Iters:[2790/40036] transplant_loss 1.6876, rec_loss 0.0410, quant_error 0.4466, utilization 0.9733, perplexity 2661.5199,
Train Epoch: [1/2] Iters:[2800/40036] transplant_loss 1.6888, rec_loss 0.0425, quant_error 0.4463, utilization 0.9729, perplexity 2664.4620,
Train Epoch: [1/2] Iters:[2810/40036] transplant_loss 1.6903, rec_loss 0.0429, quant_error 0.4469, utilization 0.9725, perplexity 2652.1558,
Train Epoch: [1/2] Iters:[2820/40036] transplant_loss 1.6936, rec_loss 0.0431, quant_error 0.4461, utilization 0.9725, perplexity 2649.5731,
Train Epoch: [1/2] Iters:[2830/40036] transplant_loss 1.6890, rec_loss 0.0425, quant_error 0.4431, utilization 0.9727, perplexity 2654.1079,
Train Epoch: [1/2] Iters:[2840/40036] transplant_loss 1.6849, rec_loss 0.0417, quant_error 0.4390, utilization 0.9729, perplexity 2625.2162,
Train Epoch: [1/2] Iters:[2850/40036] transplant_loss 1.6841, rec_loss 0.0408, quant_error 0.4385, utilization 0.9730, perplexity 2632.2755,
Train Epoch: [1/2] Iters:[2860/40036] transplant_loss 1.6657, rec_loss 0.0396, quant_error 0.4342, utilization 0.9738, perplexity 2653.8491,
Train Epoch: [1/2] Iters:[2870/40036] transplant_loss 1.6669, rec_loss 0.0394, quant_error 0.4387, utilization 0.9735, perplexity 2627.0102,
Train Epoch: [1/2] Iters:[2880/40036] transplant_loss 1.6809, rec_loss 0.0398, quant_error 0.4417, utilization 0.9736, perplexity 2634.0358,
Train Epoch: [1/2] Iters:[2890/40036] transplant_loss 1.6717, rec_loss 0.0394, quant_error 0.4422, utilization 0.9735, perplexity 2648.7835,
Train Epoch: [1/2] Iters:[2900/40036] transplant_loss 1.6776, rec_loss 0.0393, quant_error 0.4427, utilization 0.9731, perplexity 2640.1285,
Train Epoch: [1/2] Iters:[2910/40036] transplant_loss 1.6966, rec_loss 0.0400, quant_error 0.4473, utilization 0.9730, perplexity 2648.6701,
Train Epoch: [1/2] Iters:[2920/40036] transplant_loss 1.7000, rec_loss 0.0400, quant_error 0.4452, utilization 0.9733, perplexity 2656.8145,
Train Epoch: [1/2] Iters:[2930/40036] transplant_loss 1.6872, rec_loss 0.0400, quant_error 0.4449, utilization 0.9724, perplexity 2639.6780,
Train Epoch: [1/2] Iters:[2940/40036] transplant_loss 1.6986, rec_loss 0.0405, quant_error 0.4473, utilization 0.9730, perplexity 2654.4881,
Train Epoch: [1/2] Iters:[2950/40036] transplant_loss 1.6885, rec_loss 0.0406, quant_error 0.4468, utilization 0.9733, perplexity 2652.5227,
Train Epoch: [1/2] Iters:[2960/40036] transplant_loss 1.6828, rec_loss 0.0405, quant_error 0.4446, utilization 0.9727, perplexity 2635.0673,
Train Epoch: [1/2] Iters:[2970/40036] transplant_loss 1.6850, rec_loss 0.0412, quant_error 0.4471, utilization 0.9731, perplexity 2654.0474,
Train Epoch: [1/2] Iters:[2980/40036] transplant_loss 1.6811, rec_loss 0.0408, quant_error 0.4450, utilization 0.9735, perplexity 2659.9084,
Train Epoch: [1/2] Iters:[2990/40036] transplant_loss 1.6690, rec_loss 0.0403, quant_error 0.4422, utilization 0.9733, perplexity 2653.6508,
Train Epoch: [1/2] Iters:[3000/40036] transplant_loss 1.6718, rec_loss 0.0400, quant_error 0.4425, utilization 0.9730, perplexity 2664.1665,
Train Epoch: [1/2] Iters:[3010/40036] transplant_loss 1.6758, rec_loss 0.0414, quant_error 0.4422, utilization 0.9730, perplexity 2658.8096,
Train Epoch: [1/2] Iters:[3020/40036] transplant_loss 1.6633, rec_loss 0.0409, quant_error 0.4378, utilization 0.9726, perplexity 2625.0144,
Train Epoch: [1/2] Iters:[3030/40036] transplant_loss 1.6717, rec_loss 0.0416, quant_error 0.4388, utilization 0.9732, perplexity 2654.8087,
Train Epoch: [1/2] Iters:[3040/40036] transplant_loss 1.6751, rec_loss 0.0422, quant_error 0.4401, utilization 0.9733, perplexity 2651.4152,
Train Epoch: [1/2] Iters:[3050/40036] transplant_loss 1.6677, rec_loss 0.0420, quant_error 0.4385, utilization 0.9735, perplexity 2635.3189,
Train Epoch: [1/2] Iters:[3060/40036] transplant_loss 1.6660, rec_loss 0.0411, quant_error 0.4382, utilization 0.9741, perplexity 2668.2295,
Train Epoch: [1/2] Iters:[3070/40036] transplant_loss 1.6686, rec_loss 0.0411, quant_error 0.4385, utilization 0.9740, perplexity 2678.8959,
Train Epoch: [1/2] Iters:[3080/40036] transplant_loss 1.6768, rec_loss 0.0418, quant_error 0.4401, utilization 0.9736, perplexity 2651.7612,
Train Epoch: [1/2] Iters:[3090/40036] transplant_loss 1.6774, rec_loss 0.0418, quant_error 0.4379, utilization 0.9732, perplexity 2647.9323,
Train Epoch: [1/2] Iters:[3100/40036] transplant_loss 1.6816, rec_loss 0.0427, quant_error 0.4385, utilization 0.9734, perplexity 2663.9277,
Train Epoch: [1/2] Iters:[3110/40036] transplant_loss 1.6653, rec_loss 0.0417, quant_error 0.4357, utilization 0.9731, perplexity 2640.2166,
Train Epoch: [1/2] Iters:[3120/40036] transplant_loss 1.6647, rec_loss 0.0419, quant_error 0.4361, utilization 0.9735, perplexity 2651.2598,
Train Epoch: [1/2] Iters:[3130/40036] transplant_loss 1.6552, rec_loss 0.0412, quant_error 0.4341, utilization 0.9734, perplexity 2649.9426,
Train Epoch: [1/2] Iters:[3140/40036] transplant_loss 1.6546, rec_loss 0.0409, quant_error 0.4356, utilization 0.9732, perplexity 2639.8651,
