dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 10.7896, rec_loss 0.0500, quant_error 0.5312, utilization 1.0000, perplexity 383.2404,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 10.7784, rec_loss 0.0496, quant_error 0.5322, utilization 1.0000, perplexity 382.2622,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 10.7530, rec_loss 0.0496, quant_error 0.5307, utilization 1.0000, perplexity 382.3301,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 10.7410, rec_loss 0.0494, quant_error 0.5309, utilization 1.0000, perplexity 381.4042,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 10.6717, rec_loss 0.0488, quant_error 0.5298, utilization 1.0000, perplexity 381.0475,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 10.6928, rec_loss 0.0485, quant_error 0.5289, utilization 1.0000, perplexity 381.1013,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 10.6533, rec_loss 0.0486, quant_error 0.5271, utilization 1.0000, perplexity 379.6388,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 10.6924, rec_loss 0.0487, quant_error 0.5266, utilization 1.0000, perplexity 380.3177,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 10.6793, rec_loss 0.0491, quant_error 0.5265, utilization 1.0000, perplexity 379.3168,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 10.7013, rec_loss 0.0496, quant_error 0.5261, utilization 1.0000, perplexity 379.6284,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 10.6600, rec_loss 0.0493, quant_error 0.5266, utilization 1.0000, perplexity 378.4476,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 10.6398, rec_loss 0.0498, quant_error 0.5256, utilization 1.0000, perplexity 378.5015,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 10.6222, rec_loss 0.0495, quant_error 0.5253, utilization 1.0000, perplexity 376.5075,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 10.5850, rec_loss 0.0487, quant_error 0.5220, utilization 1.0000, perplexity 375.0623,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 10.5517, rec_loss 0.0490, quant_error 0.5248, utilization 1.0000, perplexity 376.8167,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 10.5877, rec_loss 0.0488, quant_error 0.5232, utilization 1.0000, perplexity 379.5857,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 10.5763, rec_loss 0.0488, quant_error 0.5235, utilization 1.0000, perplexity 380.1111,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 10.5141, rec_loss 0.0485, quant_error 0.5202, utilization 1.0000, perplexity 381.0899,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 10.5587, rec_loss 0.0491, quant_error 0.5222, utilization 1.0000, perplexity 383.2080,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 10.5847, rec_loss 0.0490, quant_error 0.5195, utilization 1.0000, perplexity 380.5431,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 10.5294, rec_loss 0.0489, quant_error 0.5196, utilization 1.0000, perplexity 378.2497,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 10.5767, rec_loss 0.0492, quant_error 0.5209, utilization 1.0000, perplexity 378.3467,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 10.5857, rec_loss 0.0491, quant_error 0.5218, utilization 1.0000, perplexity 380.3150,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 10.5728, rec_loss 0.0493, quant_error 0.5217, utilization 1.0000, perplexity 378.6049,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 10.5524, rec_loss 0.0492, quant_error 0.5222, utilization 1.0000, perplexity 377.8890,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 10.5264, rec_loss 0.0491, quant_error 0.5202, utilization 1.0000, perplexity 378.6006,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 10.4774, rec_loss 0.0491, quant_error 0.5180, utilization 1.0000, perplexity 377.8260,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 10.4700, rec_loss 0.0494, quant_error 0.5173, utilization 1.0000, perplexity 376.3176,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 10.4215, rec_loss 0.0487, quant_error 0.5147, utilization 1.0000, perplexity 377.6329,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 10.4325, rec_loss 0.0484, quant_error 0.5135, utilization 1.0000, perplexity 377.5298,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 10.4256, rec_loss 0.0485, quant_error 0.5127, utilization 1.0000, perplexity 375.5821,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 10.4402, rec_loss 0.0479, quant_error 0.5132, utilization 1.0000, perplexity 377.3997,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 10.4573, rec_loss 0.0482, quant_error 0.5148, utilization 1.0000, perplexity 378.1775,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 10.4547, rec_loss 0.0483, quant_error 0.5153, utilization 1.0000, perplexity 377.3514,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 10.4535, rec_loss 0.0480, quant_error 0.5151, utilization 1.0000, perplexity 376.3053,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 10.4630, rec_loss 0.0479, quant_error 0.5171, utilization 1.0000, perplexity 378.0159,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 10.4220, rec_loss 0.0477, quant_error 0.5157, utilization 1.0000, perplexity 377.3381,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 10.4421, rec_loss 0.0477, quant_error 0.5154, utilization 1.0000, perplexity 377.8664,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 10.4729, rec_loss 0.0483, quant_error 0.5172, utilization 1.0000, perplexity 376.5445,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 10.4407, rec_loss 0.0485, quant_error 0.5175, utilization 1.0000, perplexity 376.6411,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 10.4113, rec_loss 0.0482, quant_error 0.5148, utilization 1.0000, perplexity 375.0267,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 10.4271, rec_loss 0.0488, quant_error 0.5149, utilization 1.0000, perplexity 374.5451,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 10.3657, rec_loss 0.0490, quant_error 0.5136, utilization 1.0000, perplexity 372.9504,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 10.3625, rec_loss 0.0489, quant_error 0.5126, utilization 1.0000, perplexity 375.1471,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 10.3536, rec_loss 0.0488, quant_error 0.5108, utilization 1.0000, perplexity 374.3424,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 10.3599, rec_loss 0.0490, quant_error 0.5124, utilization 1.0000, perplexity 375.2902,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 10.3689, rec_loss 0.0487, quant_error 0.5129, utilization 1.0000, perplexity 374.9235,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 10.3627, rec_loss 0.0486, quant_error 0.5130, utilization 1.0000, perplexity 373.3906,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 10.3140, rec_loss 0.0482, quant_error 0.5120, utilization 1.0000, perplexity 372.0927,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 10.3370, rec_loss 0.0487, quant_error 0.5132, utilization 1.0000, perplexity 375.8943,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 10.3633, rec_loss 0.0492, quant_error 0.5123, utilization 1.0000, perplexity 375.6411,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 10.3253, rec_loss 0.0490, quant_error 0.5102, utilization 1.0000, perplexity 374.0080,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 10.3047, rec_loss 0.0485, quant_error 0.5095, utilization 1.0000, perplexity 374.7312,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 10.2931, rec_loss 0.0483, quant_error 0.5078, utilization 1.0000, perplexity 375.0355,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 10.2405, rec_loss 0.0478, quant_error 0.5073, utilization 1.0000, perplexity 373.9542,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 10.1886, rec_loss 0.0478, quant_error 0.5062, utilization 1.0000, perplexity 374.7428,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 10.2119, rec_loss 0.0477, quant_error 0.5087, utilization 1.0000, perplexity 376.4178,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 10.2233, rec_loss 0.0482, quant_error 0.5090, utilization 1.0000, perplexity 375.7021,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 10.2229, rec_loss 0.0487, quant_error 0.5104, utilization 1.0000, perplexity 374.8913,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 10.2619, rec_loss 0.0489, quant_error 0.5100, utilization 1.0000, perplexity 375.8560,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 10.2694, rec_loss 0.0488, quant_error 0.5104, utilization 1.0000, perplexity 374.1710,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 10.2199, rec_loss 0.0490, quant_error 0.5096, utilization 1.0000, perplexity 372.1176,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 10.1924, rec_loss 0.0485, quant_error 0.5069, utilization 1.0000, perplexity 373.6598,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 10.2142, rec_loss 0.0487, quant_error 0.5058, utilization 1.0000, perplexity 378.4851,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 10.1540, rec_loss 0.0478, quant_error 0.5038, utilization 1.0000, perplexity 376.2278,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 10.1480, rec_loss 0.0482, quant_error 0.5052, utilization 1.0000, perplexity 377.7549,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 10.1740, rec_loss 0.0483, quant_error 0.5038, utilization 1.0000, perplexity 378.3058,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 10.1764, rec_loss 0.0481, quant_error 0.5037, utilization 1.0000, perplexity 380.8109,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 10.1082, rec_loss 0.0473, quant_error 0.5021, utilization 1.0000, perplexity 377.0250,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 10.1090, rec_loss 0.0476, quant_error 0.5026, utilization 1.0000, perplexity 377.7587,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 10.1220, rec_loss 0.0472, quant_error 0.5010, utilization 1.0000, perplexity 376.6495,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 10.0499, rec_loss 0.0469, quant_error 0.4988, utilization 1.0000, perplexity 376.5644,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 10.0525, rec_loss 0.0470, quant_error 0.4987, utilization 1.0000, perplexity 375.2430,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 10.0546, rec_loss 0.0472, quant_error 0.4988, utilization 1.0000, perplexity 375.8183,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 10.0672, rec_loss 0.0471, quant_error 0.4990, utilization 1.0000, perplexity 376.5053,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 10.0417, rec_loss 0.0474, quant_error 0.4990, utilization 1.0000, perplexity 376.7719,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 10.0705, rec_loss 0.0472, quant_error 0.5006, utilization 1.0000, perplexity 378.7883,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 10.0720, rec_loss 0.0472, quant_error 0.5008, utilization 1.0000, perplexity 379.5196,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 10.0708, rec_loss 0.0472, quant_error 0.5000, utilization 1.0000, perplexity 379.5785,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 10.0448, rec_loss 0.0472, quant_error 0.5003, utilization 1.0000, perplexity 379.7496,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 10.0464, rec_loss 0.0468, quant_error 0.4988, utilization 1.0000, perplexity 380.9199,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 10.0151, rec_loss 0.0468, quant_error 0.4978, utilization 1.0000, perplexity 380.9928,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 9.9760, rec_loss 0.0466, quant_error 0.4964, utilization 1.0000, perplexity 379.1458,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 9.9888, rec_loss 0.0468, quant_error 0.4975, utilization 1.0000, perplexity 380.1962,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 9.9815, rec_loss 0.0471, quant_error 0.4959, utilization 1.0000, perplexity 380.3989,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 9.9503, rec_loss 0.0478, quant_error 0.4972, utilization 1.0000, perplexity 380.6498,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 9.9537, rec_loss 0.0475, quant_error 0.4958, utilization 1.0000, perplexity 379.7150,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 9.9466, rec_loss 0.0478, quant_error 0.4969, utilization 1.0000, perplexity 379.6926,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 9.9324, rec_loss 0.0480, quant_error 0.4965, utilization 1.0000, perplexity 379.0517,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 9.9322, rec_loss 0.0478, quant_error 0.4963, utilization 1.0000, perplexity 379.1440,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 9.9364, rec_loss 0.0474, quant_error 0.4950, utilization 1.0000, perplexity 378.6712,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 9.9618, rec_loss 0.0478, quant_error 0.4966, utilization 1.0000, perplexity 379.1867,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 9.9680, rec_loss 0.0480, quant_error 0.4990, utilization 1.0000, perplexity 378.1425,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 9.9518, rec_loss 0.0479, quant_error 0.4977, utilization 1.0000, perplexity 378.5907,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 9.9492, rec_loss 0.0479, quant_error 0.4976, utilization 1.0000, perplexity 378.3558,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 9.9028, rec_loss 0.0471, quant_error 0.4960, utilization 1.0000, perplexity 378.3140,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 9.8700, rec_loss 0.0468, quant_error 0.4952, utilization 1.0000, perplexity 377.9896,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 9.8650, rec_loss 0.0468, quant_error 0.4923, utilization 1.0000, perplexity 379.5831,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 9.8663, rec_loss 0.0466, quant_error 0.4919, utilization 1.0000, perplexity 379.7664,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 9.8228, rec_loss 0.0466, quant_error 0.4910, utilization 1.0000, perplexity 378.2219,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 9.8769, rec_loss 0.0474, quant_error 0.4928, utilization 1.0000, perplexity 378.4835,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 9.9015, rec_loss 0.0478, quant_error 0.4939, utilization 0.9999, perplexity 379.1052,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 9.8960, rec_loss 0.0480, quant_error 0.4943, utilization 1.0000, perplexity 379.0334,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 9.8940, rec_loss 0.0484, quant_error 0.4952, utilization 1.0000, perplexity 376.5914,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 9.9329, rec_loss 0.0486, quant_error 0.4978, utilization 1.0000, perplexity 378.8072,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 9.8859, rec_loss 0.0484, quant_error 0.4962, utilization 1.0000, perplexity 380.7329,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 9.8684, rec_loss 0.0485, quant_error 0.4959, utilization 1.0000, perplexity 380.4018,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 9.8638, rec_loss 0.0481, quant_error 0.4957, utilization 1.0000, perplexity 380.7293,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 9.8280, rec_loss 0.0476, quant_error 0.4943, utilization 1.0000, perplexity 381.0987,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 9.7866, rec_loss 0.0469, quant_error 0.4916, utilization 1.0000, perplexity 380.9360,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 9.7926, rec_loss 0.0470, quant_error 0.4918, utilization 1.0000, perplexity 381.1989,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 9.8054, rec_loss 0.0466, quant_error 0.4903, utilization 1.0000, perplexity 382.3804,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 9.7833, rec_loss 0.0468, quant_error 0.4917, utilization 1.0000, perplexity 381.1172,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 9.8240, rec_loss 0.0464, quant_error 0.4931, utilization 1.0000, perplexity 382.7884,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 9.8323, rec_loss 0.0469, quant_error 0.4935, utilization 1.0000, perplexity 382.4421,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 9.8350, rec_loss 0.0472, quant_error 0.4934, utilization 1.0000, perplexity 382.9454,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 9.7880, rec_loss 0.0471, quant_error 0.4922, utilization 1.0000, perplexity 383.3287,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 9.7759, rec_loss 0.0468, quant_error 0.4895, utilization 1.0000, perplexity 384.6980,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 9.7598, rec_loss 0.0476, quant_error 0.4892, utilization 1.0000, perplexity 384.1405,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 9.7526, rec_loss 0.0475, quant_error 0.4887, utilization 1.0000, perplexity 384.2977,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 9.7353, rec_loss 0.0469, quant_error 0.4890, utilization 1.0000, perplexity 382.8459,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 9.7643, rec_loss 0.0470, quant_error 0.4905, utilization 1.0000, perplexity 382.4524,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 9.7742, rec_loss 0.0477, quant_error 0.4913, utilization 1.0000, perplexity 383.5941,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 9.7697, rec_loss 0.0478, quant_error 0.4908, utilization 1.0000, perplexity 383.4343,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 9.7442, rec_loss 0.0474, quant_error 0.4894, utilization 1.0000, perplexity 381.6169,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 9.6969, rec_loss 0.0471, quant_error 0.4878, utilization 1.0000, perplexity 381.0555,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 9.7148, rec_loss 0.0474, quant_error 0.4880, utilization 1.0000, perplexity 384.0666,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 9.7213, rec_loss 0.0471, quant_error 0.4876, utilization 1.0000, perplexity 382.0470,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 9.7068, rec_loss 0.0468, quant_error 0.4889, utilization 1.0000, perplexity 380.8081,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 9.7318, rec_loss 0.0473, quant_error 0.4888, utilization 1.0000, perplexity 384.6765,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 9.7215, rec_loss 0.0477, quant_error 0.4884, utilization 1.0000, perplexity 382.2478,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 9.6254, rec_loss 0.0473, quant_error 0.4862, utilization 1.0000, perplexity 380.1727,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 9.6193, rec_loss 0.0469, quant_error 0.4848, utilization 1.0000, perplexity 384.9829,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 9.6075, rec_loss 0.0470, quant_error 0.4828, utilization 1.0000, perplexity 386.0799,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 9.5658, rec_loss 0.0468, quant_error 0.4828, utilization 1.0000, perplexity 382.1562,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 9.5861, rec_loss 0.0471, quant_error 0.4827, utilization 1.0000, perplexity 386.9543,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 9.5965, rec_loss 0.0470, quant_error 0.4824, utilization 1.0000, perplexity 387.7913,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 9.5561, rec_loss 0.0471, quant_error 0.4820, utilization 1.0000, perplexity 383.8197,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 9.5200, rec_loss 0.0467, quant_error 0.4807, utilization 1.0000, perplexity 384.1058,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 9.5429, rec_loss 0.0467, quant_error 0.4813, utilization 1.0000, perplexity 387.9806,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 9.5704, rec_loss 0.0464, quant_error 0.4828, utilization 1.0000, perplexity 387.2292,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 9.5807, rec_loss 0.0466, quant_error 0.4847, utilization 1.0000, perplexity 386.6349,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 9.6478, rec_loss 0.0466, quant_error 0.4860, utilization 1.0000, perplexity 386.8868,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 9.6497, rec_loss 0.0470, quant_error 0.4870, utilization 1.0000, perplexity 386.9765,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 9.6254, rec_loss 0.0470, quant_error 0.4863, utilization 1.0000, perplexity 387.0543,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 9.5944, rec_loss 0.0469, quant_error 0.4844, utilization 1.0000, perplexity 385.8695,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 9.5955, rec_loss 0.0467, quant_error 0.4826, utilization 1.0000, perplexity 385.1221,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 9.5314, rec_loss 0.0468, quant_error 0.4830, utilization 0.9999, perplexity 384.9696,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 9.5131, rec_loss 0.0463, quant_error 0.4806, utilization 1.0000, perplexity 385.5892,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 9.5189, rec_loss 0.0462, quant_error 0.4798, utilization 1.0000, perplexity 384.1414,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 9.5108, rec_loss 0.0468, quant_error 0.4811, utilization 0.9999, perplexity 385.3073,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 9.4627, rec_loss 0.0467, quant_error 0.4797, utilization 1.0000, perplexity 385.0562,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 9.4571, rec_loss 0.0462, quant_error 0.4785, utilization 1.0000, perplexity 385.9931,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 9.4756, rec_loss 0.0464, quant_error 0.4793, utilization 1.0000, perplexity 387.0603,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 9.4476, rec_loss 0.0460, quant_error 0.4794, utilization 1.0000, perplexity 386.5930,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 9.4570, rec_loss 0.0458, quant_error 0.4787, utilization 1.0000, perplexity 384.4834,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 9.4854, rec_loss 0.0458, quant_error 0.4805, utilization 1.0000, perplexity 383.3057,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 9.4607, rec_loss 0.0463, quant_error 0.4799, utilization 1.0000, perplexity 383.1686,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 9.4266, rec_loss 0.0465, quant_error 0.4794, utilization 1.0000, perplexity 382.7144,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 9.4388, rec_loss 0.0470, quant_error 0.4790, utilization 1.0000, perplexity 382.7805,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 9.4180, rec_loss 0.0469, quant_error 0.4782, utilization 1.0000, perplexity 385.1775,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 9.4120, rec_loss 0.0469, quant_error 0.4775, utilization 1.0000, perplexity 384.1951,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 9.3799, rec_loss 0.0466, quant_error 0.4767, utilization 1.0000, perplexity 383.5647,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 9.4323, rec_loss 0.0469, quant_error 0.4785, utilization 1.0000, perplexity 386.8423,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 9.4421, rec_loss 0.0464, quant_error 0.4792, utilization 1.0000, perplexity 387.4168,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 9.4328, rec_loss 0.0466, quant_error 0.4811, utilization 1.0000, perplexity 383.3995,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 9.4373, rec_loss 0.0465, quant_error 0.4803, utilization 1.0000, perplexity 385.6387,
