dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 3.3518, rec_loss 0.0540, quant_error 0.4909,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 3.3507, rec_loss 0.0544, quant_error 0.4930,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 3.3383, rec_loss 0.0543, quant_error 0.4925,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 3.3174, rec_loss 0.0545, quant_error 0.4917,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 3.2983, rec_loss 0.0543, quant_error 0.4902,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 3.2949, rec_loss 0.0549, quant_error 0.4905,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 3.2840, rec_loss 0.0540, quant_error 0.4879,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 3.2856, rec_loss 0.0540, quant_error 0.4876,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 3.2975, rec_loss 0.0541, quant_error 0.4870,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 3.2901, rec_loss 0.0537, quant_error 0.4879,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 3.2874, rec_loss 0.0527, quant_error 0.4848,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 3.2903, rec_loss 0.0529, quant_error 0.4841,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 3.2815, rec_loss 0.0528, quant_error 0.4840,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 3.2682, rec_loss 0.0526, quant_error 0.4826,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 3.2737, rec_loss 0.0529, quant_error 0.4811,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 3.2884, rec_loss 0.0532, quant_error 0.4823,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 3.2739, rec_loss 0.0533, quant_error 0.4823,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 3.2952, rec_loss 0.0537, quant_error 0.4832,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 3.3080, rec_loss 0.0538, quant_error 0.4839,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 3.3251, rec_loss 0.0535, quant_error 0.4839,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 3.3141, rec_loss 0.0535, quant_error 0.4830,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 3.3341, rec_loss 0.0536, quant_error 0.4830,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 3.3052, rec_loss 0.0531, quant_error 0.4814,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 3.2831, rec_loss 0.0529, quant_error 0.4797,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 3.2536, rec_loss 0.0525, quant_error 0.4792,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 3.2606, rec_loss 0.0530, quant_error 0.4798,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 3.2558, rec_loss 0.0532, quant_error 0.4783,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 3.2590, rec_loss 0.0536, quant_error 0.4773,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 3.2523, rec_loss 0.0535, quant_error 0.4764,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 3.2447, rec_loss 0.0538, quant_error 0.4760,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 3.2313, rec_loss 0.0537, quant_error 0.4755,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 3.1958, rec_loss 0.0535, quant_error 0.4743,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 3.1950, rec_loss 0.0537, quant_error 0.4753,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 3.2031, rec_loss 0.0538, quant_error 0.4761,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 3.2185, rec_loss 0.0539, quant_error 0.4775,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 3.2029, rec_loss 0.0537, quant_error 0.4765,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 3.2206, rec_loss 0.0539, quant_error 0.4774,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 3.2156, rec_loss 0.0529, quant_error 0.4758,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 3.2351, rec_loss 0.0525, quant_error 0.4774,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 3.2396, rec_loss 0.0526, quant_error 0.4761,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 3.2463, rec_loss 0.0525, quant_error 0.4759,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 3.2290, rec_loss 0.0526, quant_error 0.4751,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 3.2378, rec_loss 0.0535, quant_error 0.4759,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 3.2323, rec_loss 0.0540, quant_error 0.4757,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 3.2160, rec_loss 0.0540, quant_error 0.4756,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 3.2134, rec_loss 0.0547, quant_error 0.4766,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 3.2264, rec_loss 0.0548, quant_error 0.4777,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 3.2111, rec_loss 0.0546, quant_error 0.4763,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 3.1934, rec_loss 0.0545, quant_error 0.4756,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 3.1912, rec_loss 0.0543, quant_error 0.4758,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 3.1808, rec_loss 0.0533, quant_error 0.4728,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 3.1726, rec_loss 0.0526, quant_error 0.4707,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 3.1804, rec_loss 0.0526, quant_error 0.4712,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 3.1921, rec_loss 0.0525, quant_error 0.4704,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 3.1992, rec_loss 0.0524, quant_error 0.4687,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 3.2243, rec_loss 0.0520, quant_error 0.4710,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 3.2451, rec_loss 0.0525, quant_error 0.4725,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 3.2745, rec_loss 0.0528, quant_error 0.4738,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 3.2678, rec_loss 0.0525, quant_error 0.4723,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 3.2659, rec_loss 0.0524, quant_error 0.4726,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 3.2623, rec_loss 0.0532, quant_error 0.4724,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 3.2355, rec_loss 0.0533, quant_error 0.4707,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 3.2127, rec_loss 0.0527, quant_error 0.4692,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 3.2104, rec_loss 0.0528, quant_error 0.4700,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 3.2032, rec_loss 0.0535, quant_error 0.4695,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 3.2000, rec_loss 0.0539, quant_error 0.4694,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 3.1940, rec_loss 0.0533, quant_error 0.4680,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 3.1746, rec_loss 0.0527, quant_error 0.4673,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 3.1830, rec_loss 0.0531, quant_error 0.4690,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 3.1888, rec_loss 0.0529, quant_error 0.4685,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 3.1758, rec_loss 0.0525, quant_error 0.4681,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 3.1784, rec_loss 0.0533, quant_error 0.4695,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 3.1721, rec_loss 0.0537, quant_error 0.4680,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 3.1441, rec_loss 0.0532, quant_error 0.4642,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 3.1270, rec_loss 0.0527, quant_error 0.4638,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 3.1282, rec_loss 0.0527, quant_error 0.4637,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 3.1309, rec_loss 0.0524, quant_error 0.4637,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 3.1365, rec_loss 0.0529, quant_error 0.4646,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 3.1356, rec_loss 0.0529, quant_error 0.4648,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 3.1474, rec_loss 0.0531, quant_error 0.4647,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 3.1362, rec_loss 0.0527, quant_error 0.4628,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 3.1391, rec_loss 0.0527, quant_error 0.4628,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 3.1521, rec_loss 0.0522, quant_error 0.4620,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 3.1630, rec_loss 0.0523, quant_error 0.4617,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 3.1443, rec_loss 0.0522, quant_error 0.4621,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 3.1358, rec_loss 0.0526, quant_error 0.4619,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 3.1310, rec_loss 0.0528, quant_error 0.4610,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 3.1412, rec_loss 0.0528, quant_error 0.4613,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 3.1503, rec_loss 0.0527, quant_error 0.4617,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 3.1613, rec_loss 0.0526, quant_error 0.4612,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 3.1791, rec_loss 0.0522, quant_error 0.4607,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 3.1796, rec_loss 0.0519, quant_error 0.4603,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 3.1485, rec_loss 0.0524, quant_error 0.4599,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 3.1314, rec_loss 0.0525, quant_error 0.4584,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 3.1538, rec_loss 0.0520, quant_error 0.4593,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 3.1680, rec_loss 0.0521, quant_error 0.4606,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 3.1738, rec_loss 0.0516, quant_error 0.4601,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 3.1681, rec_loss 0.0514, quant_error 0.4597,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 3.1630, rec_loss 0.0514, quant_error 0.4610,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 3.1261, rec_loss 0.0520, quant_error 0.4597,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 3.0984, rec_loss 0.0523, quant_error 0.4588,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 3.0782, rec_loss 0.0527, quant_error 0.4588,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 3.0808, rec_loss 0.0526, quant_error 0.4583,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 3.0892, rec_loss 0.0526, quant_error 0.4582,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 3.1032, rec_loss 0.0523, quant_error 0.4570,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 3.1231, rec_loss 0.0526, quant_error 0.4585,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 3.1315, rec_loss 0.0522, quant_error 0.4588,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 3.1365, rec_loss 0.0521, quant_error 0.4586,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 3.1267, rec_loss 0.0520, quant_error 0.4579,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 3.1298, rec_loss 0.0523, quant_error 0.4593,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 3.1207, rec_loss 0.0516, quant_error 0.4572,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 3.1297, rec_loss 0.0522, quant_error 0.4550,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 3.1384, rec_loss 0.0516, quant_error 0.4551,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 3.1458, rec_loss 0.0515, quant_error 0.4541,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 3.1327, rec_loss 0.0521, quant_error 0.4538,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 3.1200, rec_loss 0.0516, quant_error 0.4526,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 3.1066, rec_loss 0.0512, quant_error 0.4543,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 3.1078, rec_loss 0.0524, quant_error 0.4556,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 3.0902, rec_loss 0.0530, quant_error 0.4569,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 3.0943, rec_loss 0.0522, quant_error 0.4563,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 3.1034, rec_loss 0.0530, quant_error 0.4579,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 3.0969, rec_loss 0.0527, quant_error 0.4568,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 3.0906, rec_loss 0.0518, quant_error 0.4559,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 3.1041, rec_loss 0.0518, quant_error 0.4565,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 3.0948, rec_loss 0.0518, quant_error 0.4565,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 3.0895, rec_loss 0.0516, quant_error 0.4558,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 3.0783, rec_loss 0.0523, quant_error 0.4548,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 3.0539, rec_loss 0.0522, quant_error 0.4547,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 3.0466, rec_loss 0.0516, quant_error 0.4531,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 3.0381, rec_loss 0.0517, quant_error 0.4518,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 3.0357, rec_loss 0.0515, quant_error 0.4513,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 3.0418, rec_loss 0.0512, quant_error 0.4519,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 3.0398, rec_loss 0.0511, quant_error 0.4492,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 3.0430, rec_loss 0.0511, quant_error 0.4497,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 3.0438, rec_loss 0.0509, quant_error 0.4502,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 3.0198, rec_loss 0.0506, quant_error 0.4485,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 3.0239, rec_loss 0.0508, quant_error 0.4486,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 3.0443, rec_loss 0.0512, quant_error 0.4499,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 3.0576, rec_loss 0.0513, quant_error 0.4500,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 3.0561, rec_loss 0.0513, quant_error 0.4487,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 3.0676, rec_loss 0.0517, quant_error 0.4499,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 3.0617, rec_loss 0.0522, quant_error 0.4498,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 3.0387, rec_loss 0.0516, quant_error 0.4490,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 3.0273, rec_loss 0.0522, quant_error 0.4486,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 3.0273, rec_loss 0.0525, quant_error 0.4489,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 3.0256, rec_loss 0.0528, quant_error 0.4487,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 3.0337, rec_loss 0.0527, quant_error 0.4486,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 3.0472, rec_loss 0.0536, quant_error 0.4501,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 3.0279, rec_loss 0.0532, quant_error 0.4475,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 3.0279, rec_loss 0.0529, quant_error 0.4470,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 3.0259, rec_loss 0.0521, quant_error 0.4460,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 3.0272, rec_loss 0.0515, quant_error 0.4453,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 3.0177, rec_loss 0.0517, quant_error 0.4439,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 3.0204, rec_loss 0.0514, quant_error 0.4445,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 3.0285, rec_loss 0.0516, quant_error 0.4460,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 3.0352, rec_loss 0.0520, quant_error 0.4465,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 3.0475, rec_loss 0.0518, quant_error 0.4466,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 3.0658, rec_loss 0.0517, quant_error 0.4475,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 3.0641, rec_loss 0.0521, quant_error 0.4477,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 3.0695, rec_loss 0.0520, quant_error 0.4454,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 3.0818, rec_loss 0.0518, quant_error 0.4459,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 3.0643, rec_loss 0.0518, quant_error 0.4456,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 3.0545, rec_loss 0.0515, quant_error 0.4447,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 3.0620, rec_loss 0.0514, quant_error 0.4444,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 3.0393, rec_loss 0.0511, quant_error 0.4451,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 3.0301, rec_loss 0.0512, quant_error 0.4445,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 3.0197, rec_loss 0.0518, quant_error 0.4452,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 2.9969, rec_loss 0.0512, quant_error 0.4438,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 3.0277, rec_loss 0.0511, quant_error 0.4447,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 3.0449, rec_loss 0.0513, quant_error 0.4449,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 3.0342, rec_loss 0.0513, quant_error 0.4453,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 3.0443, rec_loss 0.0513, quant_error 0.4449,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 3.0703, rec_loss 0.0511, quant_error 0.4452,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 3.0475, rec_loss 0.0515, quant_error 0.4439,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 3.0500, rec_loss 0.0507, quant_error 0.4437,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 3.0709, rec_loss 0.0512, quant_error 0.4448,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 3.0622, rec_loss 0.0512, quant_error 0.4428,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 3.0511, rec_loss 0.0516, quant_error 0.4439,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 3.0543, rec_loss 0.0514, quant_error 0.4450,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 3.0376, rec_loss 0.0518, quant_error 0.4434,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 3.0318, rec_loss 0.0519, quant_error 0.4429,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 3.0449, rec_loss 0.0512, quant_error 0.4442,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 3.0600, rec_loss 0.0516, quant_error 0.4443,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 3.0467, rec_loss 0.0513, quant_error 0.4431,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 3.0405, rec_loss 0.0515, quant_error 0.4441,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 3.0240, rec_loss 0.0510, quant_error 0.4429,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 3.0054, rec_loss 0.0516, quant_error 0.4423,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 2.9908, rec_loss 0.0513, quant_error 0.4408,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 2.9934, rec_loss 0.0515, quant_error 0.4394,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 3.0113, rec_loss 0.0513, quant_error 0.4385,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 2.9981, rec_loss 0.0512, quant_error 0.4364,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 2.9907, rec_loss 0.0504, quant_error 0.4350,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 2.9872, rec_loss 0.0502, quant_error 0.4360,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 2.9693, rec_loss 0.0502, quant_error 0.4363,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 2.9506, rec_loss 0.0498, quant_error 0.4362,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 2.9695, rec_loss 0.0500, quant_error 0.4377,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 2.9834, rec_loss 0.0506, quant_error 0.4391,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 2.9856, rec_loss 0.0509, quant_error 0.4393,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 3.0062, rec_loss 0.0506, quant_error 0.4404,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 2.9978, rec_loss 0.0514, quant_error 0.4399,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 2.9877, rec_loss 0.0512, quant_error 0.4394,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 2.9750, rec_loss 0.0514, quant_error 0.4388,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 2.9704, rec_loss 0.0512, quant_error 0.4376,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 2.9637, rec_loss 0.0510, quant_error 0.4374,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 2.9761, rec_loss 0.0502, quant_error 0.4378,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 2.9585, rec_loss 0.0500, quant_error 0.4371,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 2.9848, rec_loss 0.0503, quant_error 0.4391,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 2.9813, rec_loss 0.0504, quant_error 0.4384,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 2.9578, rec_loss 0.0505, quant_error 0.4374,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 2.9527, rec_loss 0.0508, quant_error 0.4378,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 2.9630, rec_loss 0.0508, quant_error 0.4385,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 2.9307, rec_loss 0.0503, quant_error 0.4366,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 2.9232, rec_loss 0.0502, quant_error 0.4362,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 2.9299, rec_loss 0.0498, quant_error 0.4359,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 2.9454, rec_loss 0.0501, quant_error 0.4366,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 2.9435, rec_loss 0.0507, quant_error 0.4363,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 2.9664, rec_loss 0.0507, quant_error 0.4358,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 2.9615, rec_loss 0.0505, quant_error 0.4345,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 2.9648, rec_loss 0.0507, quant_error 0.4346,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 2.9426, rec_loss 0.0500, quant_error 0.4323,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 2.9497, rec_loss 0.0495, quant_error 0.4317,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 2.9470, rec_loss 0.0497, quant_error 0.4327,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 2.9547, rec_loss 0.0503, quant_error 0.4342,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 2.9670, rec_loss 0.0502, quant_error 0.4343,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 2.9731, rec_loss 0.0507, quant_error 0.4355,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 2.9709, rec_loss 0.0508, quant_error 0.4346,
