dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 10.4575, rec_loss 0.0538, quant_error 1.7962, utilization 0.7420, perplexity 9591.1919,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 10.4627, rec_loss 0.0541, quant_error 1.7985, utilization 0.7432, perplexity 9623.1414,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 10.4605, rec_loss 0.0534, quant_error 1.7981, utilization 0.7439, perplexity 9637.8699,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 10.4438, rec_loss 0.0533, quant_error 1.7923, utilization 0.7443, perplexity 9656.8897,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 10.4431, rec_loss 0.0528, quant_error 1.7896, utilization 0.7443, perplexity 9662.6783,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 10.4283, rec_loss 0.0522, quant_error 1.7866, utilization 0.7446, perplexity 9667.6641,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 10.4005, rec_loss 0.0517, quant_error 1.7811, utilization 0.7451, perplexity 9669.7217,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 10.3831, rec_loss 0.0517, quant_error 1.7763, utilization 0.7456, perplexity 9664.3116,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 10.4046, rec_loss 0.0521, quant_error 1.7799, utilization 0.7465, perplexity 9688.3501,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 10.4060, rec_loss 0.0527, quant_error 1.7797, utilization 0.7474, perplexity 9688.6720,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 10.4089, rec_loss 0.0530, quant_error 1.7790, utilization 0.7478, perplexity 9690.6780,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 10.4121, rec_loss 0.0527, quant_error 1.7766, utilization 0.7479, perplexity 9673.6818,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 10.3899, rec_loss 0.0534, quant_error 1.7726, utilization 0.7480, perplexity 9669.7670,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 10.3759, rec_loss 0.0525, quant_error 1.7688, utilization 0.7478, perplexity 9659.4960,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 10.3361, rec_loss 0.0517, quant_error 1.7618, utilization 0.7468, perplexity 9645.7563,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 10.3582, rec_loss 0.0520, quant_error 1.7668, utilization 0.7481, perplexity 9678.1886,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 10.3298, rec_loss 0.0519, quant_error 1.7629, utilization 0.7486, perplexity 9705.2428,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 10.3477, rec_loss 0.0519, quant_error 1.7654, utilization 0.7497, perplexity 9741.7800,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 10.3132, rec_loss 0.0519, quant_error 1.7603, utilization 0.7504, perplexity 9757.9940,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 10.3406, rec_loss 0.0525, quant_error 1.7661, utilization 0.7526, perplexity 9822.0598,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 10.3172, rec_loss 0.0525, quant_error 1.7599, utilization 0.7526, perplexity 9815.0057,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 10.3524, rec_loss 0.0527, quant_error 1.7658, utilization 0.7535, perplexity 9839.1144,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 10.3659, rec_loss 0.0530, quant_error 1.7688, utilization 0.7538, perplexity 9840.2288,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 10.3816, rec_loss 0.0532, quant_error 1.7712, utilization 0.7540, perplexity 9858.8538,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 10.3541, rec_loss 0.0530, quant_error 1.7652, utilization 0.7537, perplexity 9842.6155,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 10.3528, rec_loss 0.0530, quant_error 1.7658, utilization 0.7541, perplexity 9850.6022,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 10.3209, rec_loss 0.0527, quant_error 1.7591, utilization 0.7539, perplexity 9851.4711,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 10.3117, rec_loss 0.0529, quant_error 1.7555, utilization 0.7541, perplexity 9847.9570,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 10.3028, rec_loss 0.0530, quant_error 1.7535, utilization 0.7549, perplexity 9857.7433,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 10.3086, rec_loss 0.0527, quant_error 1.7526, utilization 0.7553, perplexity 9868.3180,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 10.2904, rec_loss 0.0523, quant_error 1.7490, utilization 0.7557, perplexity 9881.9021,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 10.2790, rec_loss 0.0525, quant_error 1.7469, utilization 0.7556, perplexity 9861.0063,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 10.2763, rec_loss 0.0518, quant_error 1.7462, utilization 0.7566, perplexity 9897.0942,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 10.2914, rec_loss 0.0519, quant_error 1.7475, utilization 0.7572, perplexity 9913.2867,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 10.2762, rec_loss 0.0519, quant_error 1.7464, utilization 0.7574, perplexity 9915.1298,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 10.2886, rec_loss 0.0516, quant_error 1.7476, utilization 0.7575, perplexity 9910.2786,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 10.3145, rec_loss 0.0517, quant_error 1.7522, utilization 0.7586, perplexity 9942.9109,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 10.2917, rec_loss 0.0514, quant_error 1.7489, utilization 0.7585, perplexity 9941.0276,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 10.2852, rec_loss 0.0516, quant_error 1.7500, utilization 0.7588, perplexity 9944.9035,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 10.3014, rec_loss 0.0520, quant_error 1.7534, utilization 0.7595, perplexity 9961.6613,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 10.2990, rec_loss 0.0524, quant_error 1.7528, utilization 0.7603, perplexity 9993.4911,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 10.2741, rec_loss 0.0520, quant_error 1.7463, utilization 0.7600, perplexity 9975.9538,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 10.2772, rec_loss 0.0526, quant_error 1.7458, utilization 0.7602, perplexity 9965.2705,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 10.2634, rec_loss 0.0527, quant_error 1.7420, utilization 0.7597, perplexity 9935.1690,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 10.2489, rec_loss 0.0527, quant_error 1.7378, utilization 0.7595, perplexity 9918.6514,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 10.2415, rec_loss 0.0522, quant_error 1.7346, utilization 0.7593, perplexity 9907.0063,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 10.2536, rec_loss 0.0523, quant_error 1.7376, utilization 0.7604, perplexity 9945.0594,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 10.2705, rec_loss 0.0520, quant_error 1.7376, utilization 0.7606, perplexity 9949.5900,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 10.2562, rec_loss 0.0518, quant_error 1.7353, utilization 0.7611, perplexity 9957.8054,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 10.2599, rec_loss 0.0515, quant_error 1.7359, utilization 0.7619, perplexity 9971.2068,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 10.2923, rec_loss 0.0524, quant_error 1.7436, utilization 0.7629, perplexity 9998.5142,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 10.2848, rec_loss 0.0528, quant_error 1.7440, utilization 0.7628, perplexity 9992.5851,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 10.2554, rec_loss 0.0527, quant_error 1.7397, utilization 0.7626, perplexity 9999.0876,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 10.2709, rec_loss 0.0526, quant_error 1.7407, utilization 0.7630, perplexity 10023.6208,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 10.2555, rec_loss 0.0522, quant_error 1.7359, utilization 0.7628, perplexity 10022.4346,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 10.2166, rec_loss 0.0516, quant_error 1.7275, utilization 0.7624, perplexity 10001.2494,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 10.1996, rec_loss 0.0514, quant_error 1.7235, utilization 0.7634, perplexity 10019.1667,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 10.2135, rec_loss 0.0514, quant_error 1.7274, utilization 0.7644, perplexity 10039.9518,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 10.2062, rec_loss 0.0515, quant_error 1.7262, utilization 0.7651, perplexity 10041.4668,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 10.1973, rec_loss 0.0515, quant_error 1.7254, utilization 0.7649, perplexity 10036.3474,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 10.2210, rec_loss 0.0518, quant_error 1.7287, utilization 0.7660, perplexity 10066.7429,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 10.2339, rec_loss 0.0517, quant_error 1.7284, utilization 0.7654, perplexity 10056.3091,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 10.2206, rec_loss 0.0517, quant_error 1.7256, utilization 0.7651, perplexity 10045.8494,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 10.2003, rec_loss 0.0515, quant_error 1.7219, utilization 0.7650, perplexity 10041.4754,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 10.2196, rec_loss 0.0521, quant_error 1.7254, utilization 0.7662, perplexity 10090.0664,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 10.1758, rec_loss 0.0512, quant_error 1.7180, utilization 0.7657, perplexity 10064.0678,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 10.1773, rec_loss 0.0514, quant_error 1.7189, utilization 0.7667, perplexity 10084.7777,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 10.1787, rec_loss 0.0517, quant_error 1.7189, utilization 0.7668, perplexity 10071.0617,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 10.1929, rec_loss 0.0515, quant_error 1.7197, utilization 0.7671, perplexity 10093.5390,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 10.1596, rec_loss 0.0507, quant_error 1.7125, utilization 0.7667, perplexity 10056.8932,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 10.1661, rec_loss 0.0508, quant_error 1.7125, utilization 0.7673, perplexity 10071.2522,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 10.1543, rec_loss 0.0505, quant_error 1.7108, utilization 0.7667, perplexity 10061.3278,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 10.1264, rec_loss 0.0503, quant_error 1.7041, utilization 0.7669, perplexity 10077.5026,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 10.1200, rec_loss 0.0504, quant_error 1.7020, utilization 0.7677, perplexity 10085.3578,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 10.1404, rec_loss 0.0508, quant_error 1.7061, utilization 0.7683, perplexity 10104.5500,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 10.1494, rec_loss 0.0511, quant_error 1.7081, utilization 0.7687, perplexity 10124.3429,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 10.1479, rec_loss 0.0514, quant_error 1.7080, utilization 0.7696, perplexity 10143.8654,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 10.1939, rec_loss 0.0514, quant_error 1.7161, utilization 0.7699, perplexity 10157.4550,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 10.1809, rec_loss 0.0512, quant_error 1.7162, utilization 0.7697, perplexity 10151.2832,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 10.1761, rec_loss 0.0512, quant_error 1.7148, utilization 0.7699, perplexity 10165.7379,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 10.1797, rec_loss 0.0512, quant_error 1.7159, utilization 0.7699, perplexity 10147.5647,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 10.1822, rec_loss 0.0508, quant_error 1.7143, utilization 0.7692, perplexity 10134.2558,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 10.1398, rec_loss 0.0505, quant_error 1.7065, utilization 0.7696, perplexity 10142.7938,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 10.1302, rec_loss 0.0503, quant_error 1.7035, utilization 0.7698, perplexity 10135.7347,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 10.1356, rec_loss 0.0506, quant_error 1.7049, utilization 0.7695, perplexity 10124.5487,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 10.1209, rec_loss 0.0509, quant_error 1.7006, utilization 0.7696, perplexity 10132.2293,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 10.0995, rec_loss 0.0514, quant_error 1.6982, utilization 0.7702, perplexity 10140.7417,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 10.0901, rec_loss 0.0513, quant_error 1.6953, utilization 0.7698, perplexity 10122.8134,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 10.1069, rec_loss 0.0517, quant_error 1.6985, utilization 0.7702, perplexity 10135.4334,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 10.0917, rec_loss 0.0517, quant_error 1.6953, utilization 0.7706, perplexity 10149.4888,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 10.0829, rec_loss 0.0515, quant_error 1.6962, utilization 0.7713, perplexity 10174.7457,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 10.0971, rec_loss 0.0513, quant_error 1.6985, utilization 0.7718, perplexity 10187.7200,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 10.1165, rec_loss 0.0516, quant_error 1.7026, utilization 0.7724, perplexity 10206.6197,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 10.1256, rec_loss 0.0516, quant_error 1.7039, utilization 0.7723, perplexity 10201.7005,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 10.1183, rec_loss 0.0515, quant_error 1.7023, utilization 0.7722, perplexity 10206.0124,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 10.1227, rec_loss 0.0515, quant_error 1.7006, utilization 0.7723, perplexity 10201.6931,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 10.1140, rec_loss 0.0507, quant_error 1.6981, utilization 0.7726, perplexity 10217.7587,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 10.1279, rec_loss 0.0504, quant_error 1.7003, utilization 0.7728, perplexity 10206.6741,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 10.1091, rec_loss 0.0506, quant_error 1.6967, utilization 0.7729, perplexity 10198.0336,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 10.1070, rec_loss 0.0504, quant_error 1.6961, utilization 0.7733, perplexity 10201.1375,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 10.0950, rec_loss 0.0505, quant_error 1.6945, utilization 0.7728, perplexity 10170.0763,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 10.1192, rec_loss 0.0514, quant_error 1.6985, utilization 0.7728, perplexity 10153.7685,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 10.1177, rec_loss 0.0519, quant_error 1.6992, utilization 0.7733, perplexity 10175.7297,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 10.1200, rec_loss 0.0520, quant_error 1.6989, utilization 0.7738, perplexity 10197.4437,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 10.1412, rec_loss 0.0525, quant_error 1.7027, utilization 0.7734, perplexity 10183.8233,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 10.1680, rec_loss 0.0528, quant_error 1.7072, utilization 0.7739, perplexity 10216.4269,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 10.1405, rec_loss 0.0526, quant_error 1.7029, utilization 0.7742, perplexity 10230.5897,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 10.1338, rec_loss 0.0525, quant_error 1.7008, utilization 0.7742, perplexity 10227.4523,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 10.1443, rec_loss 0.0522, quant_error 1.7035, utilization 0.7745, perplexity 10241.1503,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 10.1038, rec_loss 0.0515, quant_error 1.6962, utilization 0.7747, perplexity 10232.0036,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 10.0837, rec_loss 0.0508, quant_error 1.6932, utilization 0.7752, perplexity 10239.5334,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 10.0831, rec_loss 0.0509, quant_error 1.6941, utilization 0.7755, perplexity 10245.0662,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 10.0934, rec_loss 0.0507, quant_error 1.6959, utilization 0.7757, perplexity 10256.0773,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 10.0746, rec_loss 0.0507, quant_error 1.6933, utilization 0.7763, perplexity 10264.1922,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 10.1107, rec_loss 0.0503, quant_error 1.7006, utilization 0.7772, perplexity 10311.2595,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 10.1265, rec_loss 0.0507, quant_error 1.7003, utilization 0.7766, perplexity 10289.9930,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 10.1472, rec_loss 0.0509, quant_error 1.7013, utilization 0.7767, perplexity 10299.7481,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 10.1161, rec_loss 0.0508, quant_error 1.6953, utilization 0.7766, perplexity 10282.5393,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 10.1127, rec_loss 0.0506, quant_error 1.6940, utilization 0.7765, perplexity 10277.0993,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 10.1099, rec_loss 0.0513, quant_error 1.6909, utilization 0.7759, perplexity 10251.6877,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 10.1028, rec_loss 0.0513, quant_error 1.6917, utilization 0.7767, perplexity 10261.7312,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 10.0824, rec_loss 0.0508, quant_error 1.6892, utilization 0.7761, perplexity 10233.2080,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 10.1009, rec_loss 0.0507, quant_error 1.6928, utilization 0.7767, perplexity 10258.2656,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 10.1154, rec_loss 0.0514, quant_error 1.6944, utilization 0.7769, perplexity 10266.5383,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 10.1243, rec_loss 0.0518, quant_error 1.6958, utilization 0.7776, perplexity 10281.1748,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 10.0800, rec_loss 0.0513, quant_error 1.6887, utilization 0.7775, perplexity 10283.8826,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 10.0806, rec_loss 0.0509, quant_error 1.6860, utilization 0.7778, perplexity 10286.9893,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 10.1074, rec_loss 0.0514, quant_error 1.6916, utilization 0.7786, perplexity 10314.3870,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 10.1112, rec_loss 0.0514, quant_error 1.6915, utilization 0.7779, perplexity 10301.6455,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 10.1169, rec_loss 0.0510, quant_error 1.6942, utilization 0.7782, perplexity 10310.6749,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 10.1654, rec_loss 0.0516, quant_error 1.7014, utilization 0.7790, perplexity 10354.8188,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 10.1574, rec_loss 0.0520, quant_error 1.7008, utilization 0.7788, perplexity 10346.3072,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 10.1022, rec_loss 0.0517, quant_error 1.6903, utilization 0.7781, perplexity 10318.9442,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 10.0690, rec_loss 0.0511, quant_error 1.6857, utilization 0.7790, perplexity 10341.1775,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 10.0505, rec_loss 0.0513, quant_error 1.6819, utilization 0.7792, perplexity 10345.4524,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 10.0268, rec_loss 0.0510, quant_error 1.6775, utilization 0.7786, perplexity 10309.1515,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 10.0320, rec_loss 0.0513, quant_error 1.6794, utilization 0.7793, perplexity 10339.2286,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 10.0354, rec_loss 0.0513, quant_error 1.6804, utilization 0.7796, perplexity 10352.4515,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 10.0546, rec_loss 0.0515, quant_error 1.6814, utilization 0.7790, perplexity 10344.9013,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 10.0246, rec_loss 0.0508, quant_error 1.6757, utilization 0.7788, perplexity 10335.0844,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 10.0476, rec_loss 0.0510, quant_error 1.6797, utilization 0.7795, perplexity 10361.1488,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 10.0429, rec_loss 0.0507, quant_error 1.6797, utilization 0.7801, perplexity 10374.4062,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 10.0722, rec_loss 0.0508, quant_error 1.6815, utilization 0.7807, perplexity 10393.7865,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 10.0772, rec_loss 0.0508, quant_error 1.6837, utilization 0.7808, perplexity 10389.7713,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 10.0897, rec_loss 0.0513, quant_error 1.6860, utilization 0.7812, perplexity 10413.2528,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 10.0632, rec_loss 0.0512, quant_error 1.6816, utilization 0.7815, perplexity 10417.1851,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 10.0753, rec_loss 0.0512, quant_error 1.6821, utilization 0.7808, perplexity 10378.4298,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 10.0586, rec_loss 0.0511, quant_error 1.6807, utilization 0.7804, perplexity 10359.5409,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 10.0643, rec_loss 0.0509, quant_error 1.6805, utilization 0.7805, perplexity 10364.5742,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 10.0385, rec_loss 0.0504, quant_error 1.6763, utilization 0.7803, perplexity 10335.2682,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 10.0412, rec_loss 0.0504, quant_error 1.6763, utilization 0.7799, perplexity 10310.0117,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 10.0427, rec_loss 0.0508, quant_error 1.6760, utilization 0.7802, perplexity 10335.1191,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 10.0227, rec_loss 0.0507, quant_error 1.6707, utilization 0.7801, perplexity 10330.3938,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 10.0165, rec_loss 0.0503, quant_error 1.6705, utilization 0.7804, perplexity 10332.0800,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 10.0445, rec_loss 0.0505, quant_error 1.6743, utilization 0.7805, perplexity 10344.7555,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 10.0312, rec_loss 0.0502, quant_error 1.6721, utilization 0.7808, perplexity 10361.9663,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 10.0272, rec_loss 0.0500, quant_error 1.6724, utilization 0.7812, perplexity 10378.4196,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 10.0610, rec_loss 0.0501, quant_error 1.6792, utilization 0.7816, perplexity 10376.4532,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 10.0308, rec_loss 0.0506, quant_error 1.6764, utilization 0.7814, perplexity 10367.8924,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 10.0254, rec_loss 0.0509, quant_error 1.6755, utilization 0.7814, perplexity 10364.0172,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 10.0287, rec_loss 0.0512, quant_error 1.6764, utilization 0.7814, perplexity 10366.5566,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 10.0177, rec_loss 0.0510, quant_error 1.6748, utilization 0.7810, perplexity 10364.4930,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 10.0059, rec_loss 0.0510, quant_error 1.6725, utilization 0.7809, perplexity 10366.4387,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 10.0091, rec_loss 0.0509, quant_error 1.6716, utilization 0.7811, perplexity 10368.8461,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 10.0300, rec_loss 0.0510, quant_error 1.6761, utilization 0.7816, perplexity 10388.9337,
