dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.9807, rec_loss 0.0405, p_loss 0.3512, quant_error 0.6179, utilization 0.5121, perplexity 6679.9902,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.9757, rec_loss 0.0400, p_loss 0.3492, quant_error 0.6178, utilization 0.5123, perplexity 6677.8412,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.9646, rec_loss 0.0400, p_loss 0.3485, quant_error 0.6164, utilization 0.5124, perplexity 6671.2604,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.9609, rec_loss 0.0393, p_loss 0.3470, quant_error 0.6135, utilization 0.5123, perplexity 6665.4417,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.9478, rec_loss 0.0394, p_loss 0.3459, quant_error 0.6115, utilization 0.5126, perplexity 6653.6173,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.9529, rec_loss 0.0394, p_loss 0.3472, quant_error 0.6131, utilization 0.5132, perplexity 6673.6308,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.9480, rec_loss 0.0395, p_loss 0.3473, quant_error 0.6130, utilization 0.5135, perplexity 6687.1918,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.9612, rec_loss 0.0399, p_loss 0.3487, quant_error 0.6137, utilization 0.5139, perplexity 6691.0736,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.9770, rec_loss 0.0407, p_loss 0.3500, quant_error 0.6192, utilization 0.5151, perplexity 6724.1777,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.9635, rec_loss 0.0400, p_loss 0.3498, quant_error 0.6149, utilization 0.5149, perplexity 6725.5478,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.9594, rec_loss 0.0400, p_loss 0.3488, quant_error 0.6114, utilization 0.5152, perplexity 6713.0018,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.9718, rec_loss 0.0401, p_loss 0.3499, quant_error 0.6133, utilization 0.5159, perplexity 6722.2236,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.9526, rec_loss 0.0391, p_loss 0.3479, quant_error 0.6115, utilization 0.5170, perplexity 6745.9649,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.9486, rec_loss 0.0387, p_loss 0.3476, quant_error 0.6103, utilization 0.5169, perplexity 6745.7861,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.9570, rec_loss 0.0390, p_loss 0.3470, quant_error 0.6116, utilization 0.5168, perplexity 6729.3715,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.9565, rec_loss 0.0391, p_loss 0.3464, quant_error 0.6128, utilization 0.5169, perplexity 6741.9595,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.9478, rec_loss 0.0391, p_loss 0.3464, quant_error 0.6101, utilization 0.5169, perplexity 6737.2760,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.9506, rec_loss 0.0389, p_loss 0.3463, quant_error 0.6095, utilization 0.5161, perplexity 6711.8104,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.9617, rec_loss 0.0396, p_loss 0.3482, quant_error 0.6099, utilization 0.5161, perplexity 6705.4991,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.9500, rec_loss 0.0397, p_loss 0.3483, quant_error 0.6085, utilization 0.5171, perplexity 6736.7636,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.9519, rec_loss 0.0397, p_loss 0.3492, quant_error 0.6085, utilization 0.5184, perplexity 6765.3580,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.9498, rec_loss 0.0403, p_loss 0.3489, quant_error 0.6080, utilization 0.5185, perplexity 6764.5788,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.9482, rec_loss 0.0409, p_loss 0.3491, quant_error 0.6067, utilization 0.5198, perplexity 6800.3056,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.9283, rec_loss 0.0402, p_loss 0.3470, quant_error 0.6046, utilization 0.5203, perplexity 6812.4344,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.9311, rec_loss 0.0400, p_loss 0.3479, quant_error 0.6051, utilization 0.5201, perplexity 6808.2222,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.9222, rec_loss 0.0400, p_loss 0.3467, quant_error 0.6037, utilization 0.5198, perplexity 6796.5419,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.9189, rec_loss 0.0398, p_loss 0.3457, quant_error 0.6029, utilization 0.5205, perplexity 6798.8689,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.9264, rec_loss 0.0398, p_loss 0.3477, quant_error 0.6048, utilization 0.5209, perplexity 6808.1021,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.9285, rec_loss 0.0400, p_loss 0.3474, quant_error 0.6043, utilization 0.5211, perplexity 6797.9189,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.9282, rec_loss 0.0406, p_loss 0.3471, quant_error 0.6047, utilization 0.5217, perplexity 6807.6811,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.9269, rec_loss 0.0403, p_loss 0.3470, quant_error 0.6044, utilization 0.5223, perplexity 6830.5092,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.9249, rec_loss 0.0400, p_loss 0.3471, quant_error 0.6048, utilization 0.5222, perplexity 6842.2519,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.9111, rec_loss 0.0395, p_loss 0.3442, quant_error 0.6036, utilization 0.5224, perplexity 6843.5774,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.8939, rec_loss 0.0390, p_loss 0.3431, quant_error 0.6007, utilization 0.5219, perplexity 6838.5779,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.8967, rec_loss 0.0386, p_loss 0.3435, quant_error 0.6010, utilization 0.5225, perplexity 6857.2591,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.8991, rec_loss 0.0393, p_loss 0.3441, quant_error 0.6022, utilization 0.5227, perplexity 6847.0812,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.9010, rec_loss 0.0393, p_loss 0.3451, quant_error 0.6027, utilization 0.5231, perplexity 6856.2793,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.9014, rec_loss 0.0394, p_loss 0.3448, quant_error 0.6019, utilization 0.5231, perplexity 6857.3021,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.9058, rec_loss 0.0398, p_loss 0.3449, quant_error 0.6026, utilization 0.5241, perplexity 6886.4325,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.8927, rec_loss 0.0395, p_loss 0.3435, quant_error 0.6013, utilization 0.5251, perplexity 6915.0275,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.8872, rec_loss 0.0392, p_loss 0.3433, quant_error 0.6000, utilization 0.5251, perplexity 6914.5431,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.8951, rec_loss 0.0394, p_loss 0.3435, quant_error 0.6001, utilization 0.5260, perplexity 6940.0236,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.8999, rec_loss 0.0398, p_loss 0.3452, quant_error 0.6013, utilization 0.5260, perplexity 6929.5379,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.9042, rec_loss 0.0391, p_loss 0.3451, quant_error 0.6016, utilization 0.5264, perplexity 6936.9443,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.9198, rec_loss 0.0397, p_loss 0.3466, quant_error 0.6034, utilization 0.5264, perplexity 6935.3282,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.9232, rec_loss 0.0393, p_loss 0.3454, quant_error 0.6033, utilization 0.5267, perplexity 6946.7669,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.9140, rec_loss 0.0391, p_loss 0.3447, quant_error 0.6022, utilization 0.5269, perplexity 6949.2043,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.9131, rec_loss 0.0386, p_loss 0.3445, quant_error 0.6004, utilization 0.5275, perplexity 6976.3906,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.9169, rec_loss 0.0396, p_loss 0.3454, quant_error 0.6008, utilization 0.5280, perplexity 6976.5781,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.8931, rec_loss 0.0385, p_loss 0.3435, quant_error 0.5963, utilization 0.5270, perplexity 6941.6948,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.8979, rec_loss 0.0391, p_loss 0.3450, quant_error 0.5968, utilization 0.5281, perplexity 6976.2180,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.8981, rec_loss 0.0395, p_loss 0.3447, quant_error 0.5956, utilization 0.5280, perplexity 6967.2842,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.9022, rec_loss 0.0401, p_loss 0.3446, quant_error 0.5972, utilization 0.5283, perplexity 6944.4325,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.8925, rec_loss 0.0393, p_loss 0.3431, quant_error 0.5964, utilization 0.5281, perplexity 6938.8892,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.9030, rec_loss 0.0404, p_loss 0.3451, quant_error 0.5978, utilization 0.5297, perplexity 6977.5246,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.8906, rec_loss 0.0402, p_loss 0.3441, quant_error 0.5972, utilization 0.5294, perplexity 6956.7491,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.8811, rec_loss 0.0396, p_loss 0.3436, quant_error 0.5966, utilization 0.5294, perplexity 6945.6032,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.8719, rec_loss 0.0392, p_loss 0.3430, quant_error 0.5949, utilization 0.5295, perplexity 6963.7465,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.8783, rec_loss 0.0397, p_loss 0.3446, quant_error 0.5963, utilization 0.5302, perplexity 6994.8713,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.8680, rec_loss 0.0394, p_loss 0.3425, quant_error 0.5948, utilization 0.5293, perplexity 6963.9689,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.8660, rec_loss 0.0393, p_loss 0.3425, quant_error 0.5936, utilization 0.5297, perplexity 6981.7960,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.8686, rec_loss 0.0395, p_loss 0.3425, quant_error 0.5938, utilization 0.5303, perplexity 7004.1444,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.8698, rec_loss 0.0392, p_loss 0.3415, quant_error 0.5938, utilization 0.5300, perplexity 6991.2686,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.8714, rec_loss 0.0392, p_loss 0.3412, quant_error 0.5928, utilization 0.5308, perplexity 7008.2724,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.8817, rec_loss 0.0393, p_loss 0.3423, quant_error 0.5951, utilization 0.5317, perplexity 7042.6125,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.8889, rec_loss 0.0397, p_loss 0.3434, quant_error 0.5954, utilization 0.5318, perplexity 7031.2866,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.8956, rec_loss 0.0399, p_loss 0.3433, quant_error 0.5963, utilization 0.5316, perplexity 7029.9477,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.8999, rec_loss 0.0407, p_loss 0.3444, quant_error 0.5980, utilization 0.5328, perplexity 7063.6235,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.9017, rec_loss 0.0409, p_loss 0.3447, quant_error 0.5980, utilization 0.5318, perplexity 7026.1273,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.8996, rec_loss 0.0404, p_loss 0.3426, quant_error 0.5966, utilization 0.5310, perplexity 6998.5358,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.8953, rec_loss 0.0402, p_loss 0.3424, quant_error 0.5959, utilization 0.5311, perplexity 7017.2801,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.8788, rec_loss 0.0394, p_loss 0.3408, quant_error 0.5939, utilization 0.5310, perplexity 6999.2869,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.8809, rec_loss 0.0392, p_loss 0.3417, quant_error 0.5931, utilization 0.5317, perplexity 7026.9267,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.8673, rec_loss 0.0385, p_loss 0.3397, quant_error 0.5909, utilization 0.5319, perplexity 7033.9466,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.8580, rec_loss 0.0385, p_loss 0.3406, quant_error 0.5891, utilization 0.5322, perplexity 7036.7437,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.8584, rec_loss 0.0385, p_loss 0.3395, quant_error 0.5900, utilization 0.5325, perplexity 7030.5614,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.8661, rec_loss 0.0392, p_loss 0.3411, quant_error 0.5911, utilization 0.5330, perplexity 7049.8982,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.8595, rec_loss 0.0393, p_loss 0.3401, quant_error 0.5895, utilization 0.5319, perplexity 7003.4084,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.8703, rec_loss 0.0402, p_loss 0.3409, quant_error 0.5912, utilization 0.5326, perplexity 7022.6160,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.8716, rec_loss 0.0405, p_loss 0.3417, quant_error 0.5926, utilization 0.5337, perplexity 7056.3640,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.8632, rec_loss 0.0401, p_loss 0.3414, quant_error 0.5910, utilization 0.5337, perplexity 7055.5169,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.8752, rec_loss 0.0398, p_loss 0.3413, quant_error 0.5920, utilization 0.5342, perplexity 7066.9484,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.8621, rec_loss 0.0392, p_loss 0.3403, quant_error 0.5899, utilization 0.5338, perplexity 7061.5030,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.8616, rec_loss 0.0388, p_loss 0.3410, quant_error 0.5911, utilization 0.5338, perplexity 7068.6718,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.8588, rec_loss 0.0387, p_loss 0.3403, quant_error 0.5897, utilization 0.5341, perplexity 7077.6098,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.8572, rec_loss 0.0388, p_loss 0.3398, quant_error 0.5898, utilization 0.5344, perplexity 7088.1108,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.8449, rec_loss 0.0385, p_loss 0.3388, quant_error 0.5873, utilization 0.5344, perplexity 7090.4209,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.8614, rec_loss 0.0389, p_loss 0.3397, quant_error 0.5899, utilization 0.5358, perplexity 7127.1905,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.8520, rec_loss 0.0382, p_loss 0.3375, quant_error 0.5864, utilization 0.5354, perplexity 7115.8238,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.8593, rec_loss 0.0378, p_loss 0.3372, quant_error 0.5878, utilization 0.5345, perplexity 7085.4245,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.8617, rec_loss 0.0377, p_loss 0.3379, quant_error 0.5869, utilization 0.5350, perplexity 7089.9479,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.8602, rec_loss 0.0383, p_loss 0.3392, quant_error 0.5874, utilization 0.5353, perplexity 7079.6890,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.8538, rec_loss 0.0381, p_loss 0.3396, quant_error 0.5864, utilization 0.5356, perplexity 7087.3964,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.8620, rec_loss 0.0389, p_loss 0.3412, quant_error 0.5886, utilization 0.5360, perplexity 7096.2400,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.8571, rec_loss 0.0390, p_loss 0.3415, quant_error 0.5874, utilization 0.5372, perplexity 7126.3922,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.8588, rec_loss 0.0392, p_loss 0.3417, quant_error 0.5876, utilization 0.5373, perplexity 7134.0718,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.8521, rec_loss 0.0389, p_loss 0.3408, quant_error 0.5867, utilization 0.5369, perplexity 7138.3810,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.8463, rec_loss 0.0387, p_loss 0.3399, quant_error 0.5852, utilization 0.5361, perplexity 7120.6796,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.8351, rec_loss 0.0379, p_loss 0.3390, quant_error 0.5830, utilization 0.5363, perplexity 7114.4216,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.8268, rec_loss 0.0378, p_loss 0.3369, quant_error 0.5819, utilization 0.5353, perplexity 7077.9635,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.8258, rec_loss 0.0377, p_loss 0.3362, quant_error 0.5801, utilization 0.5348, perplexity 7055.4463,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.8197, rec_loss 0.0372, p_loss 0.3349, quant_error 0.5789, utilization 0.5346, perplexity 7040.3449,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.8209, rec_loss 0.0372, p_loss 0.3352, quant_error 0.5794, utilization 0.5356, perplexity 7060.7505,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 2.8230, rec_loss 0.0379, p_loss 0.3353, quant_error 0.5795, utilization 0.5359, perplexity 7056.5918,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 2.8271, rec_loss 0.0386, p_loss 0.3376, quant_error 0.5796, utilization 0.5367, perplexity 7080.1057,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 2.8277, rec_loss 0.0388, p_loss 0.3381, quant_error 0.5813, utilization 0.5365, perplexity 7073.0313,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 2.8345, rec_loss 0.0391, p_loss 0.3383, quant_error 0.5817, utilization 0.5370, perplexity 7075.4094,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 2.8247, rec_loss 0.0388, p_loss 0.3364, quant_error 0.5790, utilization 0.5357, perplexity 7029.9823,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 2.8174, rec_loss 0.0382, p_loss 0.3366, quant_error 0.5780, utilization 0.5363, perplexity 7057.1686,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 2.8354, rec_loss 0.0381, p_loss 0.3368, quant_error 0.5812, utilization 0.5372, perplexity 7089.1506,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 2.8420, rec_loss 0.0384, p_loss 0.3369, quant_error 0.5810, utilization 0.5376, perplexity 7083.9188,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 2.8379, rec_loss 0.0384, p_loss 0.3368, quant_error 0.5805, utilization 0.5380, perplexity 7108.9552,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 2.8529, rec_loss 0.0386, p_loss 0.3379, quant_error 0.5836, utilization 0.5391, perplexity 7139.3667,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 2.8486, rec_loss 0.0386, p_loss 0.3372, quant_error 0.5830, utilization 0.5389, perplexity 7133.5429,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 2.8302, rec_loss 0.0384, p_loss 0.3369, quant_error 0.5792, utilization 0.5383, perplexity 7110.9364,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 2.8261, rec_loss 0.0385, p_loss 0.3373, quant_error 0.5807, utilization 0.5402, perplexity 7178.0032,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 2.8236, rec_loss 0.0383, p_loss 0.3374, quant_error 0.5808, utilization 0.5401, perplexity 7178.6223,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 2.8119, rec_loss 0.0387, p_loss 0.3369, quant_error 0.5786, utilization 0.5411, perplexity 7218.3493,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 2.8227, rec_loss 0.0390, p_loss 0.3383, quant_error 0.5818, utilization 0.5414, perplexity 7218.1638,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 2.8221, rec_loss 0.0387, p_loss 0.3374, quant_error 0.5820, utilization 0.5415, perplexity 7213.6166,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 2.8075, rec_loss 0.0379, p_loss 0.3360, quant_error 0.5782, utilization 0.5397, perplexity 7166.0574,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 2.8122, rec_loss 0.0386, p_loss 0.3379, quant_error 0.5790, utilization 0.5400, perplexity 7163.1803,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 2.8177, rec_loss 0.0381, p_loss 0.3383, quant_error 0.5805, utilization 0.5396, perplexity 7140.7603,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 2.8122, rec_loss 0.0379, p_loss 0.3376, quant_error 0.5787, utilization 0.5390, perplexity 7135.8820,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 2.8128, rec_loss 0.0381, p_loss 0.3372, quant_error 0.5785, utilization 0.5393, perplexity 7152.2120,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 2.8094, rec_loss 0.0380, p_loss 0.3366, quant_error 0.5789, utilization 0.5399, perplexity 7165.5976,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 2.8117, rec_loss 0.0378, p_loss 0.3361, quant_error 0.5798, utilization 0.5410, perplexity 7208.1117,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 2.8063, rec_loss 0.0378, p_loss 0.3355, quant_error 0.5791, utilization 0.5415, perplexity 7232.6810,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 2.7972, rec_loss 0.0375, p_loss 0.3349, quant_error 0.5769, utilization 0.5417, perplexity 7229.5615,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 2.7914, rec_loss 0.0370, p_loss 0.3345, quant_error 0.5767, utilization 0.5417, perplexity 7219.8837,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 2.7911, rec_loss 0.0371, p_loss 0.3339, quant_error 0.5770, utilization 0.5422, perplexity 7226.8226,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 2.7864, rec_loss 0.0371, p_loss 0.3338, quant_error 0.5756, utilization 0.5414, perplexity 7199.7000,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 2.7870, rec_loss 0.0372, p_loss 0.3337, quant_error 0.5764, utilization 0.5418, perplexity 7205.3128,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 2.7893, rec_loss 0.0375, p_loss 0.3340, quant_error 0.5774, utilization 0.5420, perplexity 7224.9405,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 2.7942, rec_loss 0.0381, p_loss 0.3352, quant_error 0.5781, utilization 0.5423, perplexity 7235.3572,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 2.8019, rec_loss 0.0382, p_loss 0.3359, quant_error 0.5788, utilization 0.5422, perplexity 7230.9712,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 2.8120, rec_loss 0.0381, p_loss 0.3351, quant_error 0.5812, utilization 0.5427, perplexity 7228.2766,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 2.7984, rec_loss 0.0378, p_loss 0.3343, quant_error 0.5780, utilization 0.5419, perplexity 7206.6579,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 2.8020, rec_loss 0.0377, p_loss 0.3341, quant_error 0.5765, utilization 0.5420, perplexity 7200.6073,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 2.7971, rec_loss 0.0376, p_loss 0.3334, quant_error 0.5748, utilization 0.5416, perplexity 7181.1211,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 2.7990, rec_loss 0.0375, p_loss 0.3335, quant_error 0.5743, utilization 0.5418, perplexity 7186.7219,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 2.7947, rec_loss 0.0374, p_loss 0.3339, quant_error 0.5726, utilization 0.5419, perplexity 7212.4360,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 2.8174, rec_loss 0.0384, p_loss 0.3368, quant_error 0.5761, utilization 0.5432, perplexity 7228.0264,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 2.8208, rec_loss 0.0385, p_loss 0.3374, quant_error 0.5779, utilization 0.5442, perplexity 7260.4792,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 2.8120, rec_loss 0.0378, p_loss 0.3358, quant_error 0.5766, utilization 0.5442, perplexity 7256.4123,
