dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 3.7446, rec_loss 0.0484, quant_error 0.6369, utilization 0.5362, perplexity 7114.9460,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 3.7377, rec_loss 0.0490, quant_error 0.6357, utilization 0.5370, perplexity 7139.8528,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 3.7337, rec_loss 0.0487, quant_error 0.6360, utilization 0.5381, perplexity 7163.0165,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 3.7265, rec_loss 0.0488, quant_error 0.6335, utilization 0.5382, perplexity 7170.9767,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 3.7194, rec_loss 0.0490, quant_error 0.6301, utilization 0.5396, perplexity 7220.6987,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 3.6889, rec_loss 0.0481, quant_error 0.6271, utilization 0.5404, perplexity 7240.7239,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 3.6792, rec_loss 0.0478, quant_error 0.6262, utilization 0.5406, perplexity 7243.6431,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 3.6685, rec_loss 0.0478, quant_error 0.6237, utilization 0.5402, perplexity 7230.2753,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 3.6535, rec_loss 0.0478, quant_error 0.6244, utilization 0.5404, perplexity 7215.7587,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 3.6615, rec_loss 0.0479, quant_error 0.6262, utilization 0.5404, perplexity 7207.7030,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 3.6664, rec_loss 0.0480, quant_error 0.6247, utilization 0.5399, perplexity 7185.4146,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 3.6646, rec_loss 0.0485, quant_error 0.6247, utilization 0.5403, perplexity 7188.5760,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 3.6688, rec_loss 0.0484, quant_error 0.6241, utilization 0.5412, perplexity 7215.8256,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 3.6680, rec_loss 0.0476, quant_error 0.6223, utilization 0.5412, perplexity 7232.0846,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 3.6653, rec_loss 0.0472, quant_error 0.6212, utilization 0.5414, perplexity 7234.8957,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 3.6595, rec_loss 0.0465, quant_error 0.6186, utilization 0.5412, perplexity 7233.2370,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 3.6795, rec_loss 0.0461, quant_error 0.6201, utilization 0.5415, perplexity 7248.0670,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 3.6928, rec_loss 0.0469, quant_error 0.6217, utilization 0.5409, perplexity 7223.6607,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 3.6969, rec_loss 0.0473, quant_error 0.6226, utilization 0.5417, perplexity 7239.6614,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 3.6917, rec_loss 0.0473, quant_error 0.6217, utilization 0.5417, perplexity 7245.0917,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 3.6845, rec_loss 0.0480, quant_error 0.6220, utilization 0.5427, perplexity 7271.6437,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 3.6936, rec_loss 0.0475, quant_error 0.6207, utilization 0.5430, perplexity 7281.9343,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 3.6842, rec_loss 0.0471, quant_error 0.6211, utilization 0.5438, perplexity 7306.4101,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 3.7212, rec_loss 0.0474, quant_error 0.6220, utilization 0.5440, perplexity 7318.2345,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 3.7320, rec_loss 0.0477, quant_error 0.6216, utilization 0.5440, perplexity 7306.4171,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 3.7742, rec_loss 0.0467, quant_error 0.6226, utilization 0.5437, perplexity 7298.0824,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 3.7682, rec_loss 0.0472, quant_error 0.6230, utilization 0.5445, perplexity 7312.6515,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 3.7688, rec_loss 0.0469, quant_error 0.6224, utilization 0.5447, perplexity 7316.5754,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 3.7448, rec_loss 0.0468, quant_error 0.6213, utilization 0.5449, perplexity 7319.0002,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 3.7324, rec_loss 0.0461, quant_error 0.6201, utilization 0.5455, perplexity 7336.5591,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 3.7011, rec_loss 0.0473, quant_error 0.6215, utilization 0.5465, perplexity 7356.7757,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 3.6724, rec_loss 0.0463, quant_error 0.6176, utilization 0.5454, perplexity 7327.3316,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 3.6742, rec_loss 0.0469, quant_error 0.6166, utilization 0.5462, perplexity 7352.8675,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 3.6613, rec_loss 0.0472, quant_error 0.6146, utilization 0.5462, perplexity 7347.2645,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 3.6648, rec_loss 0.0480, quant_error 0.6160, utilization 0.5462, perplexity 7326.8363,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 3.6583, rec_loss 0.0473, quant_error 0.6142, utilization 0.5461, perplexity 7320.7084,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 3.6623, rec_loss 0.0485, quant_error 0.6170, utilization 0.5477, perplexity 7353.4709,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 3.6613, rec_loss 0.0483, quant_error 0.6166, utilization 0.5475, perplexity 7344.9041,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 3.6598, rec_loss 0.0477, quant_error 0.6172, utilization 0.5474, perplexity 7333.9113,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 3.6560, rec_loss 0.0474, quant_error 0.6167, utilization 0.5475, perplexity 7355.9050,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 3.6679, rec_loss 0.0478, quant_error 0.6187, utilization 0.5476, perplexity 7361.8628,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 3.6672, rec_loss 0.0474, quant_error 0.6160, utilization 0.5470, perplexity 7334.6432,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 3.6593, rec_loss 0.0471, quant_error 0.6147, utilization 0.5469, perplexity 7336.0173,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 3.6624, rec_loss 0.0474, quant_error 0.6137, utilization 0.5478, perplexity 7363.0795,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 3.6613, rec_loss 0.0468, quant_error 0.6135, utilization 0.5474, perplexity 7347.4725,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 3.6677, rec_loss 0.0466, quant_error 0.6116, utilization 0.5485, perplexity 7374.1223,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 3.6760, rec_loss 0.0469, quant_error 0.6145, utilization 0.5490, perplexity 7403.7248,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 3.6707, rec_loss 0.0474, quant_error 0.6151, utilization 0.5495, perplexity 7405.1194,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 3.6761, rec_loss 0.0477, quant_error 0.6170, utilization 0.5491, perplexity 7395.7640,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 3.6831, rec_loss 0.0485, quant_error 0.6189, utilization 0.5499, perplexity 7416.3263,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 3.6671, rec_loss 0.0490, quant_error 0.6203, utilization 0.5484, perplexity 7373.1948,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 3.6622, rec_loss 0.0484, quant_error 0.6189, utilization 0.5472, perplexity 7332.1689,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 3.6753, rec_loss 0.0483, quant_error 0.6192, utilization 0.5471, perplexity 7338.4715,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 3.6703, rec_loss 0.0473, quant_error 0.6176, utilization 0.5464, perplexity 7310.7570,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 3.6853, rec_loss 0.0474, quant_error 0.6164, utilization 0.5475, perplexity 7341.9956,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 3.6845, rec_loss 0.0465, quant_error 0.6135, utilization 0.5482, perplexity 7358.0627,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 3.6755, rec_loss 0.0464, quant_error 0.6105, utilization 0.5486, perplexity 7374.3661,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 3.6804, rec_loss 0.0464, quant_error 0.6104, utilization 0.5480, perplexity 7355.1413,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 3.6804, rec_loss 0.0474, quant_error 0.6105, utilization 0.5492, perplexity 7393.0423,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 3.6764, rec_loss 0.0474, quant_error 0.6104, utilization 0.5480, perplexity 7355.2445,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 3.6842, rec_loss 0.0485, quant_error 0.6130, utilization 0.5484, perplexity 7359.0844,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 3.6912, rec_loss 0.0490, quant_error 0.6145, utilization 0.5495, perplexity 7389.7121,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 3.6683, rec_loss 0.0484, quant_error 0.6126, utilization 0.5505, perplexity 7409.0316,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 3.6766, rec_loss 0.0479, quant_error 0.6136, utilization 0.5504, perplexity 7404.7639,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 3.6558, rec_loss 0.0471, quant_error 0.6115, utilization 0.5501, perplexity 7393.8559,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 3.6651, rec_loss 0.0467, quant_error 0.6111, utilization 0.5503, perplexity 7416.5471,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 3.6738, rec_loss 0.0465, quant_error 0.6137, utilization 0.5501, perplexity 7412.1050,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 3.6818, rec_loss 0.0470, quant_error 0.6167, utilization 0.5501, perplexity 7416.2173,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 3.6756, rec_loss 0.0466, quant_error 0.6148, utilization 0.5501, perplexity 7421.2671,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 3.6797, rec_loss 0.0469, quant_error 0.6157, utilization 0.5517, perplexity 7457.4071,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 3.6634, rec_loss 0.0459, quant_error 0.6132, utilization 0.5514, perplexity 7445.9688,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 3.6601, rec_loss 0.0455, quant_error 0.6122, utilization 0.5513, perplexity 7434.0319,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 3.6627, rec_loss 0.0451, quant_error 0.6090, utilization 0.5514, perplexity 7432.1150,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 3.6533, rec_loss 0.0458, quant_error 0.6066, utilization 0.5516, perplexity 7420.7381,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 3.6470, rec_loss 0.0456, quant_error 0.6040, utilization 0.5512, perplexity 7421.9895,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 3.6571, rec_loss 0.0467, quant_error 0.6053, utilization 0.5511, perplexity 7422.7365,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 3.6641, rec_loss 0.0468, quant_error 0.6045, utilization 0.5515, perplexity 7438.7625,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 3.6679, rec_loss 0.0470, quant_error 0.6050, utilization 0.5519, perplexity 7451.7444,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 3.6642, rec_loss 0.0466, quant_error 0.6065, utilization 0.5514, perplexity 7453.0717,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 3.6664, rec_loss 0.0467, quant_error 0.6081, utilization 0.5515, perplexity 7450.2746,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 3.6558, rec_loss 0.0455, quant_error 0.6066, utilization 0.5514, perplexity 7434.3242,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 3.6330, rec_loss 0.0453, quant_error 0.6043, utilization 0.5505, perplexity 7401.1260,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 3.6194, rec_loss 0.0452, quant_error 0.6020, utilization 0.5492, perplexity 7366.7263,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 3.6217, rec_loss 0.0446, quant_error 0.6000, utilization 0.5489, perplexity 7346.4464,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 3.6139, rec_loss 0.0445, quant_error 0.5976, utilization 0.5496, perplexity 7359.1628,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 3.6168, rec_loss 0.0455, quant_error 0.5975, utilization 0.5497, perplexity 7360.1188,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 3.6234, rec_loss 0.0462, quant_error 0.5980, utilization 0.5504, perplexity 7381.8720,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 3.6323, rec_loss 0.0465, quant_error 0.5985, utilization 0.5511, perplexity 7382.2995,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 3.6159, rec_loss 0.0468, quant_error 0.5987, utilization 0.5514, perplexity 7387.5171,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 3.6242, rec_loss 0.0461, quant_error 0.5983, utilization 0.5495, perplexity 7330.6556,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 3.6217, rec_loss 0.0456, quant_error 0.5979, utilization 0.5504, perplexity 7360.4944,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 3.6631, rec_loss 0.0455, quant_error 0.6010, utilization 0.5517, perplexity 7395.9501,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 3.6576, rec_loss 0.0456, quant_error 0.6014, utilization 0.5518, perplexity 7388.1553,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 3.6800, rec_loss 0.0456, quant_error 0.6005, utilization 0.5525, perplexity 7413.4478,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 3.6973, rec_loss 0.0462, quant_error 0.6038, utilization 0.5543, perplexity 7457.9976,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 3.7000, rec_loss 0.0459, quant_error 0.6028, utilization 0.5541, perplexity 7450.6372,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 3.6571, rec_loss 0.0456, quant_error 0.5969, utilization 0.5534, perplexity 7428.2703,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 3.6604, rec_loss 0.0457, quant_error 0.5969, utilization 0.5544, perplexity 7478.4091,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 3.6463, rec_loss 0.0455, quant_error 0.5985, utilization 0.5545, perplexity 7485.3500,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 3.6247, rec_loss 0.0457, quant_error 0.5962, utilization 0.5545, perplexity 7502.7026,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 3.6229, rec_loss 0.0461, quant_error 0.5983, utilization 0.5549, perplexity 7506.6437,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 3.6269, rec_loss 0.0458, quant_error 0.6004, utilization 0.5549, perplexity 7501.4612,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 3.6201, rec_loss 0.0453, quant_error 0.5991, utilization 0.5542, perplexity 7470.8357,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 3.6292, rec_loss 0.0460, quant_error 0.5989, utilization 0.5543, perplexity 7464.0286,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 3.6401, rec_loss 0.0455, quant_error 0.5995, utilization 0.5546, perplexity 7462.4680,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 3.6359, rec_loss 0.0453, quant_error 0.5978, utilization 0.5544, perplexity 7458.8769,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 3.6367, rec_loss 0.0454, quant_error 0.5967, utilization 0.5544, perplexity 7467.4331,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 3.6268, rec_loss 0.0450, quant_error 0.5944, utilization 0.5545, perplexity 7480.5465,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 3.6361, rec_loss 0.0448, quant_error 0.5958, utilization 0.5553, perplexity 7513.2271,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 3.6259, rec_loss 0.0448, quant_error 0.5941, utilization 0.5552, perplexity 7520.3193,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 3.6101, rec_loss 0.0445, quant_error 0.5916, utilization 0.5550, perplexity 7516.9727,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 3.6104, rec_loss 0.0441, quant_error 0.5928, utilization 0.5548, perplexity 7506.1984,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 3.6216, rec_loss 0.0445, quant_error 0.5951, utilization 0.5550, perplexity 7501.3821,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 3.6086, rec_loss 0.0443, quant_error 0.5934, utilization 0.5546, perplexity 7483.2731,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 3.6159, rec_loss 0.0442, quant_error 0.5956, utilization 0.5551, perplexity 7491.6282,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 3.6239, rec_loss 0.0445, quant_error 0.5973, utilization 0.5551, perplexity 7499.0621,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 3.6293, rec_loss 0.0451, quant_error 0.5963, utilization 0.5554, perplexity 7511.6135,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 3.6359, rec_loss 0.0450, quant_error 0.5968, utilization 0.5553, perplexity 7509.8562,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 3.6438, rec_loss 0.0450, quant_error 0.5994, utilization 0.5552, perplexity 7501.7902,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 3.6367, rec_loss 0.0448, quant_error 0.5953, utilization 0.5544, perplexity 7475.9292,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 3.6333, rec_loss 0.0448, quant_error 0.5940, utilization 0.5544, perplexity 7473.4898,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 3.6211, rec_loss 0.0446, quant_error 0.5923, utilization 0.5542, perplexity 7460.5174,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 3.6163, rec_loss 0.0444, quant_error 0.5919, utilization 0.5542, perplexity 7466.7689,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 3.6241, rec_loss 0.0445, quant_error 0.5903, utilization 0.5548, perplexity 7495.5022,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 3.6423, rec_loss 0.0456, quant_error 0.5943, utilization 0.5559, perplexity 7515.2638,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 3.6514, rec_loss 0.0457, quant_error 0.5951, utilization 0.5568, perplexity 7542.1121,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 3.6482, rec_loss 0.0452, quant_error 0.5947, utilization 0.5569, perplexity 7541.8244,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 3.6529, rec_loss 0.0455, quant_error 0.5956, utilization 0.5576, perplexity 7561.0002,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 3.6343, rec_loss 0.0448, quant_error 0.5935, utilization 0.5568, perplexity 7526.2492,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 3.6241, rec_loss 0.0442, quant_error 0.5907, utilization 0.5567, perplexity 7533.2440,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 3.6227, rec_loss 0.0442, quant_error 0.5904, utilization 0.5564, perplexity 7523.2308,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 3.6256, rec_loss 0.0448, quant_error 0.5922, utilization 0.5574, perplexity 7561.1090,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 3.6220, rec_loss 0.0448, quant_error 0.5907, utilization 0.5569, perplexity 7533.5479,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 3.6246, rec_loss 0.0462, quant_error 0.5918, utilization 0.5579, perplexity 7562.6363,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 3.6072, rec_loss 0.0459, quant_error 0.5915, utilization 0.5572, perplexity 7526.4842,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 3.6222, rec_loss 0.0461, quant_error 0.5935, utilization 0.5573, perplexity 7525.4756,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 3.6360, rec_loss 0.0462, quant_error 0.5938, utilization 0.5577, perplexity 7534.5443,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 3.6321, rec_loss 0.0460, quant_error 0.5929, utilization 0.5583, perplexity 7562.2975,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 3.6380, rec_loss 0.0456, quant_error 0.5930, utilization 0.5581, perplexity 7561.0596,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 3.6434, rec_loss 0.0458, quant_error 0.5922, utilization 0.5581, perplexity 7572.8829,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 3.6392, rec_loss 0.0454, quant_error 0.5916, utilization 0.5582, perplexity 7571.4719,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 3.6441, rec_loss 0.0457, quant_error 0.5918, utilization 0.5583, perplexity 7577.3267,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 3.6449, rec_loss 0.0459, quant_error 0.5935, utilization 0.5580, perplexity 7571.2602,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 3.6314, rec_loss 0.0453, quant_error 0.5915, utilization 0.5584, perplexity 7584.6924,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 3.6443, rec_loss 0.0460, quant_error 0.5937, utilization 0.5590, perplexity 7605.0058,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 3.6331, rec_loss 0.0463, quant_error 0.5930, utilization 0.5586, perplexity 7598.9373,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 3.6115, rec_loss 0.0456, quant_error 0.5908, utilization 0.5575, perplexity 7567.0845,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 3.6143, rec_loss 0.0460, quant_error 0.5907, utilization 0.5584, perplexity 7593.5225,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 3.6331, rec_loss 0.0467, quant_error 0.5935, utilization 0.5579, perplexity 7555.1262,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 3.6230, rec_loss 0.0463, quant_error 0.5946, utilization 0.5581, perplexity 7550.5164,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 3.6244, rec_loss 0.0462, quant_error 0.5947, utilization 0.5591, perplexity 7574.7089,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 3.6284, rec_loss 0.0467, quant_error 0.5962, utilization 0.5593, perplexity 7573.0904,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 3.6321, rec_loss 0.0463, quant_error 0.5961, utilization 0.5590, perplexity 7555.3873,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 3.6309, rec_loss 0.0463, quant_error 0.5933, utilization 0.5592, perplexity 7583.1388,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 3.6344, rec_loss 0.0467, quant_error 0.5924, utilization 0.5590, perplexity 7583.4460,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 3.6447, rec_loss 0.0472, quant_error 0.5924, utilization 0.5580, perplexity 7561.1032,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 3.6448, rec_loss 0.0464, quant_error 0.5912, utilization 0.5586, perplexity 7576.3987,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 3.6494, rec_loss 0.0460, quant_error 0.5915, utilization 0.5584, perplexity 7576.0990,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 3.6475, rec_loss 0.0460, quant_error 0.5916, utilization 0.5592, perplexity 7586.9769,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 3.6415, rec_loss 0.0451, quant_error 0.5896, utilization 0.5589, perplexity 7575.7602,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 3.6300, rec_loss 0.0445, quant_error 0.5902, utilization 0.5597, perplexity 7600.0423,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 3.6350, rec_loss 0.0448, quant_error 0.5914, utilization 0.5592, perplexity 7583.7048,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 3.6069, rec_loss 0.0447, quant_error 0.5881, utilization 0.5588, perplexity 7562.3288,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 3.6022, rec_loss 0.0443, quant_error 0.5883, utilization 0.5584, perplexity 7568.1941,
