Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 3.2601, rec_loss 0.0452, quant_error 0.5132, utilization 0.2072, perplexity 12245.2414,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 3.2755, rec_loss 0.0451, quant_error 0.5146, utilization 0.2071, perplexity 12241.3079,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 3.2795, rec_loss 0.0452, quant_error 0.5145, utilization 0.2066, perplexity 12150.2490,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 3.2781, rec_loss 0.0451, quant_error 0.5147, utilization 0.2063, perplexity 12111.5760,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 3.2884, rec_loss 0.0452, quant_error 0.5151, utilization 0.2066, perplexity 12164.1158,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 3.2803, rec_loss 0.0455, quant_error 0.5140, utilization 0.2065, perplexity 12149.3051,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 3.2581, rec_loss 0.0448, quant_error 0.5103, utilization 0.2061, perplexity 12088.8035,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 3.2511, rec_loss 0.0441, quant_error 0.5097, utilization 0.2064, perplexity 12149.3573,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 3.2487, rec_loss 0.0436, quant_error 0.5099, utilization 0.2067, perplexity 12189.8751,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 3.2393, rec_loss 0.0441, quant_error 0.5092, utilization 0.2067, perplexity 12206.3607,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 3.2322, rec_loss 0.0434, quant_error 0.5089, utilization 0.2064, perplexity 12166.5153,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 3.2437, rec_loss 0.0431, quant_error 0.5112, utilization 0.2066, perplexity 12212.1536,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 3.2448, rec_loss 0.0435, quant_error 0.5114, utilization 0.2067, perplexity 12206.9228,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 3.2444, rec_loss 0.0442, quant_error 0.5111, utilization 0.2065, perplexity 12164.2643,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 3.2530, rec_loss 0.0440, quant_error 0.5128, utilization 0.2064, perplexity 12119.3508,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 3.2534, rec_loss 0.0443, quant_error 0.5126, utilization 0.2065, perplexity 12156.8158,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 3.2477, rec_loss 0.0441, quant_error 0.5111, utilization 0.2066, perplexity 12132.1381,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 3.2399, rec_loss 0.0439, quant_error 0.5101, utilization 0.2068, perplexity 12161.7131,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 3.2485, rec_loss 0.0438, quant_error 0.5118, utilization 0.2069, perplexity 12192.4009,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 3.2475, rec_loss 0.0439, quant_error 0.5123, utilization 0.2070, perplexity 12207.9759,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 3.2424, rec_loss 0.0433, quant_error 0.5111, utilization 0.2068, perplexity 12171.7505,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 3.2493, rec_loss 0.0434, quant_error 0.5125, utilization 0.2066, perplexity 12165.6365,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 3.2560, rec_loss 0.0439, quant_error 0.5127, utilization 0.2063, perplexity 12109.3035,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 3.2476, rec_loss 0.0439, quant_error 0.5110, utilization 0.2063, perplexity 12128.5478,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 3.2445, rec_loss 0.0438, quant_error 0.5090, utilization 0.2064, perplexity 12145.3278,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 3.2653, rec_loss 0.0453, quant_error 0.5122, utilization 0.2068, perplexity 12182.3986,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 3.2685, rec_loss 0.0465, quant_error 0.5131, utilization 0.2067, perplexity 12166.9079,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 3.2732, rec_loss 0.0462, quant_error 0.5140, utilization 0.2068, perplexity 12184.2292,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 3.2785, rec_loss 0.0467, quant_error 0.5143, utilization 0.2068, perplexity 12168.7274,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 3.2829, rec_loss 0.0463, quant_error 0.5154, utilization 0.2067, perplexity 12133.7437,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 3.2667, rec_loss 0.0451, quant_error 0.5127, utilization 0.2066, perplexity 12127.9304,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 3.2559, rec_loss 0.0444, quant_error 0.5113, utilization 0.2067, perplexity 12146.0099,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 3.2528, rec_loss 0.0445, quant_error 0.5109, utilization 0.2069, perplexity 12177.3689,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 3.2468, rec_loss 0.0434, quant_error 0.5111, utilization 0.2067, perplexity 12162.5507,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 3.2395, rec_loss 0.0437, quant_error 0.5094, utilization 0.2065, perplexity 12134.8754,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 3.2403, rec_loss 0.0441, quant_error 0.5098, utilization 0.2063, perplexity 12111.0650,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 3.2385, rec_loss 0.0438, quant_error 0.5092, utilization 0.2064, perplexity 12133.7798,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 3.2459, rec_loss 0.0441, quant_error 0.5101, utilization 0.2062, perplexity 12086.6362,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 3.2612, rec_loss 0.0453, quant_error 0.5119, utilization 0.2064, perplexity 12118.4144,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 3.2645, rec_loss 0.0451, quant_error 0.5125, utilization 0.2066, perplexity 12155.0631,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 3.2832, rec_loss 0.0456, quant_error 0.5156, utilization 0.2066, perplexity 12152.7453,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 3.2862, rec_loss 0.0460, quant_error 0.5157, utilization 0.2067, perplexity 12169.5287,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 3.2835, rec_loss 0.0453, quant_error 0.5157, utilization 0.2067, perplexity 12190.6352,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 3.2823, rec_loss 0.0449, quant_error 0.5150, utilization 0.2068, perplexity 12202.1952,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 3.2780, rec_loss 0.0452, quant_error 0.5143, utilization 0.2068, perplexity 12200.5379,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 3.2545, rec_loss 0.0443, quant_error 0.5101, utilization 0.2066, perplexity 12184.2171,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 3.2554, rec_loss 0.0443, quant_error 0.5109, utilization 0.2066, perplexity 12171.5125,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 3.2496, rec_loss 0.0449, quant_error 0.5105, utilization 0.2066, perplexity 12148.2901,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 3.2359, rec_loss 0.0446, quant_error 0.5089, utilization 0.2063, perplexity 12107.1704,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 3.2395, rec_loss 0.0446, quant_error 0.5095, utilization 0.2064, perplexity 12138.6124,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 3.2483, rec_loss 0.0452, quant_error 0.5120, utilization 0.2065, perplexity 12179.5666,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 3.2512, rec_loss 0.0453, quant_error 0.5122, utilization 0.2065, perplexity 12172.5138,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 3.2430, rec_loss 0.0447, quant_error 0.5106, utilization 0.2066, perplexity 12201.6408,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 3.2500, rec_loss 0.0449, quant_error 0.5115, utilization 0.2066, perplexity 12192.2433,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 3.2545, rec_loss 0.0449, quant_error 0.5119, utilization 0.2064, perplexity 12156.3540,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 3.2579, rec_loss 0.0446, quant_error 0.5117, utilization 0.2063, perplexity 12144.2041,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 3.2473, rec_loss 0.0445, quant_error 0.5103, utilization 0.2062, perplexity 12115.1010,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 3.2573, rec_loss 0.0447, quant_error 0.5117, utilization 0.2061, perplexity 12092.4222,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 3.2446, rec_loss 0.0440, quant_error 0.5095, utilization 0.2063, perplexity 12147.2096,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 3.2444, rec_loss 0.0439, quant_error 0.5098, utilization 0.2064, perplexity 12158.5821,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 3.2380, rec_loss 0.0437, quant_error 0.5087, utilization 0.2064, perplexity 12140.8257,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 3.2466, rec_loss 0.0437, quant_error 0.5105, utilization 0.2065, perplexity 12140.0400,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 3.2417, rec_loss 0.0443, quant_error 0.5095, utilization 0.2065, perplexity 12149.9569,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 3.2478, rec_loss 0.0446, quant_error 0.5112, utilization 0.2063, perplexity 12105.5052,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 3.2509, rec_loss 0.0455, quant_error 0.5115, utilization 0.2064, perplexity 12094.2241,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 3.2465, rec_loss 0.0452, quant_error 0.5112, utilization 0.2066, perplexity 12142.8494,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 3.2402, rec_loss 0.0450, quant_error 0.5098, utilization 0.2068, perplexity 12170.8134,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 3.2446, rec_loss 0.0445, quant_error 0.5099, utilization 0.2070, perplexity 12203.4483,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 3.2571, rec_loss 0.0448, quant_error 0.5119, utilization 0.2071, perplexity 12221.3995,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 3.2546, rec_loss 0.0440, quant_error 0.5115, utilization 0.2071, perplexity 12245.1481,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 3.2618, rec_loss 0.0440, quant_error 0.5130, utilization 0.2070, perplexity 12201.0852,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 3.2693, rec_loss 0.0439, quant_error 0.5144, utilization 0.2069, perplexity 12203.4316,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 3.2650, rec_loss 0.0439, quant_error 0.5139, utilization 0.2067, perplexity 12201.4029,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 3.2486, rec_loss 0.0431, quant_error 0.5110, utilization 0.2067, perplexity 12196.4336,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 3.2440, rec_loss 0.0435, quant_error 0.5113, utilization 0.2067, perplexity 12187.4660,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 3.2424, rec_loss 0.0435, quant_error 0.5102, utilization 0.2065, perplexity 12179.1203,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 3.2399, rec_loss 0.0435, quant_error 0.5097, utilization 0.2065, perplexity 12163.2659,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 3.2409, rec_loss 0.0437, quant_error 0.5108, utilization 0.2064, perplexity 12094.4617,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 3.2377, rec_loss 0.0440, quant_error 0.5103, utilization 0.2062, perplexity 12063.7635,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 3.2391, rec_loss 0.0434, quant_error 0.5101, utilization 0.2064, perplexity 12098.4739,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 3.2383, rec_loss 0.0436, quant_error 0.5092, utilization 0.2065, perplexity 12110.2490,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 3.2387, rec_loss 0.0440, quant_error 0.5090, utilization 0.2063, perplexity 12061.4768,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 3.2359, rec_loss 0.0442, quant_error 0.5084, utilization 0.2065, perplexity 12122.8118,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 3.2493, rec_loss 0.0445, quant_error 0.5105, utilization 0.2067, perplexity 12153.1102,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 3.2479, rec_loss 0.0450, quant_error 0.5103, utilization 0.2064, perplexity 12124.8868,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 3.2373, rec_loss 0.0444, quant_error 0.5093, utilization 0.2067, perplexity 12171.5820,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 3.2371, rec_loss 0.0440, quant_error 0.5085, utilization 0.2072, perplexity 12249.9334,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 3.2541, rec_loss 0.0437, quant_error 0.5107, utilization 0.2070, perplexity 12231.1212,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 3.2531, rec_loss 0.0432, quant_error 0.5104, utilization 0.2070, perplexity 12223.8868,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 3.2456, rec_loss 0.0430, quant_error 0.5088, utilization 0.2069, perplexity 12217.4323,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 3.2502, rec_loss 0.0439, quant_error 0.5098, utilization 0.2068, perplexity 12183.4926,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 3.2624, rec_loss 0.0441, quant_error 0.5129, utilization 0.2066, perplexity 12191.2014,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 3.2640, rec_loss 0.0448, quant_error 0.5135, utilization 0.2071, perplexity 12267.2965,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 3.2639, rec_loss 0.0451, quant_error 0.5136, utilization 0.2072, perplexity 12263.6384,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 3.2691, rec_loss 0.0448, quant_error 0.5151, utilization 0.2071, perplexity 12234.1326,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 3.2708, rec_loss 0.0448, quant_error 0.5163, utilization 0.2073, perplexity 12240.9593,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 3.2655, rec_loss 0.0445, quant_error 0.5150, utilization 0.2075, perplexity 12236.4277,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 3.2481, rec_loss 0.0434, quant_error 0.5119, utilization 0.2070, perplexity 12172.0649,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 3.2435, rec_loss 0.0433, quant_error 0.5104, utilization 0.2069, perplexity 12152.0329,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 3.2543, rec_loss 0.0435, quant_error 0.5119, utilization 0.2072, perplexity 12226.2058,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 3.2741, rec_loss 0.0439, quant_error 0.5136, utilization 0.2072, perplexity 12263.2698,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 3.2644, rec_loss 0.0436, quant_error 0.5122, utilization 0.2069, perplexity 12212.8694,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 3.2628, rec_loss 0.0439, quant_error 0.5118, utilization 0.2067, perplexity 12163.4133,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 3.2657, rec_loss 0.0444, quant_error 0.5135, utilization 0.2065, perplexity 12152.6072,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 3.2559, rec_loss 0.0446, quant_error 0.5119, utilization 0.2064, perplexity 12120.2541,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 3.2502, rec_loss 0.0441, quant_error 0.5124, utilization 0.2060, perplexity 12040.2745,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 3.2586, rec_loss 0.0445, quant_error 0.5135, utilization 0.2061, perplexity 12049.6543,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 3.2647, rec_loss 0.0446, quant_error 0.5148, utilization 0.2064, perplexity 12125.9238,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 3.2678, rec_loss 0.0441, quant_error 0.5148, utilization 0.2065, perplexity 12142.3423,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 3.2735, rec_loss 0.0436, quant_error 0.5151, utilization 0.2064, perplexity 12117.2788,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 3.2605, rec_loss 0.0430, quant_error 0.5120, utilization 0.2066, perplexity 12165.3554,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 3.2477, rec_loss 0.0430, quant_error 0.5103, utilization 0.2064, perplexity 12155.2788,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 3.2453, rec_loss 0.0428, quant_error 0.5099, utilization 0.2064, perplexity 12158.2427,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 3.2361, rec_loss 0.0421, quant_error 0.5088, utilization 0.2063, perplexity 12144.5360,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 3.2250, rec_loss 0.0423, quant_error 0.5072, utilization 0.2062, perplexity 12134.4390,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 3.2346, rec_loss 0.0432, quant_error 0.5092, utilization 0.2064, perplexity 12151.5441,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 3.2387, rec_loss 0.0437, quant_error 0.5094, utilization 0.2067, perplexity 12197.0174,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 3.2379, rec_loss 0.0443, quant_error 0.5091, utilization 0.2067, perplexity 12172.7155,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 3.2401, rec_loss 0.0445, quant_error 0.5093, utilization 0.2065, perplexity 12127.4866,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 3.2507, rec_loss 0.0451, quant_error 0.5122, utilization 0.2066, perplexity 12134.8316,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 3.2432, rec_loss 0.0451, quant_error 0.5109, utilization 0.2063, perplexity 12074.0839,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 3.2449, rec_loss 0.0447, quant_error 0.5117, utilization 0.2061, perplexity 12018.4256,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 3.2495, rec_loss 0.0447, quant_error 0.5124, utilization 0.2060, perplexity 12028.8002,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 3.2433, rec_loss 0.0453, quant_error 0.5111, utilization 0.2063, perplexity 12101.5326,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 3.2333, rec_loss 0.0454, quant_error 0.5087, utilization 0.2064, perplexity 12134.5475,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 3.2270, rec_loss 0.0449, quant_error 0.5079, utilization 0.2065, perplexity 12162.6727,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 3.2332, rec_loss 0.0452, quant_error 0.5086, utilization 0.2067, perplexity 12215.1892,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 3.2242, rec_loss 0.0447, quant_error 0.5073, utilization 0.2068, perplexity 12212.9980,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 3.2298, rec_loss 0.0443, quant_error 0.5080, utilization 0.2067, perplexity 12174.9793,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 3.2374, rec_loss 0.0444, quant_error 0.5084, utilization 0.2067, perplexity 12164.4143,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 3.2467, rec_loss 0.0452, quant_error 0.5103, utilization 0.2067, perplexity 12140.2406,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 3.2422, rec_loss 0.0447, quant_error 0.5100, utilization 0.2066, perplexity 12132.8610,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 3.2567, rec_loss 0.0450, quant_error 0.5123, utilization 0.2065, perplexity 12112.3942,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 3.2686, rec_loss 0.0453, quant_error 0.5136, utilization 0.2067, perplexity 12156.3642,
