dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 8.9966, rec_loss 0.0475, quant_error 0.4640, utilization 0.9993, perplexity 2417.0464,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 8.9917, rec_loss 0.0476, quant_error 0.4635, utilization 0.9993, perplexity 2416.5654,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 8.9859, rec_loss 0.0471, quant_error 0.4639, utilization 0.9993, perplexity 2415.6487,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 8.9837, rec_loss 0.0470, quant_error 0.4628, utilization 0.9993, perplexity 2417.0324,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 8.9568, rec_loss 0.0467, quant_error 0.4625, utilization 0.9993, perplexity 2415.5957,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 8.9144, rec_loss 0.0462, quant_error 0.4619, utilization 0.9993, perplexity 2414.9227,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 8.9155, rec_loss 0.0459, quant_error 0.4613, utilization 0.9994, perplexity 2416.2347,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 8.8938, rec_loss 0.0460, quant_error 0.4600, utilization 0.9994, perplexity 2417.7112,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 8.8895, rec_loss 0.0463, quant_error 0.4602, utilization 0.9994, perplexity 2419.4916,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 8.9046, rec_loss 0.0467, quant_error 0.4599, utilization 0.9994, perplexity 2418.1776,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 8.9176, rec_loss 0.0471, quant_error 0.4599, utilization 0.9995, perplexity 2419.9296,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 8.8854, rec_loss 0.0470, quant_error 0.4608, utilization 0.9994, perplexity 2419.4308,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 8.8819, rec_loss 0.0476, quant_error 0.4602, utilization 0.9994, perplexity 2417.9709,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 8.8616, rec_loss 0.0471, quant_error 0.4598, utilization 0.9994, perplexity 2414.9755,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 8.8226, rec_loss 0.0466, quant_error 0.4585, utilization 0.9993, perplexity 2413.1516,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 8.8164, rec_loss 0.0468, quant_error 0.4607, utilization 0.9992, perplexity 2415.0577,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 8.8252, rec_loss 0.0465, quant_error 0.4595, utilization 0.9992, perplexity 2419.3905,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 8.8050, rec_loss 0.0464, quant_error 0.4601, utilization 0.9992, perplexity 2421.6861,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 8.7777, rec_loss 0.0461, quant_error 0.4576, utilization 0.9992, perplexity 2427.4193,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 8.7928, rec_loss 0.0464, quant_error 0.4584, utilization 0.9992, perplexity 2434.4307,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 8.7964, rec_loss 0.0462, quant_error 0.4559, utilization 0.9992, perplexity 2434.8513,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 8.7826, rec_loss 0.0462, quant_error 0.4556, utilization 0.9993, perplexity 2431.7703,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 8.8107, rec_loss 0.0464, quant_error 0.4563, utilization 0.9993, perplexity 2431.3997,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 8.8312, rec_loss 0.0464, quant_error 0.4579, utilization 0.9993, perplexity 2432.9275,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 8.8333, rec_loss 0.0467, quant_error 0.4585, utilization 0.9993, perplexity 2428.6447,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 8.8202, rec_loss 0.0467, quant_error 0.4591, utilization 0.9993, perplexity 2425.7343,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 8.8059, rec_loss 0.0468, quant_error 0.4579, utilization 0.9993, perplexity 2428.8198,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 8.7706, rec_loss 0.0468, quant_error 0.4559, utilization 0.9992, perplexity 2427.6849,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 8.7438, rec_loss 0.0470, quant_error 0.4555, utilization 0.9992, perplexity 2425.6611,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 8.7197, rec_loss 0.0463, quant_error 0.4528, utilization 0.9992, perplexity 2427.0054,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 8.7069, rec_loss 0.0461, quant_error 0.4517, utilization 0.9992, perplexity 2426.8186,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 8.6946, rec_loss 0.0460, quant_error 0.4508, utilization 0.9992, perplexity 2424.0728,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 8.7173, rec_loss 0.0456, quant_error 0.4523, utilization 0.9992, perplexity 2428.4217,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 8.7269, rec_loss 0.0457, quant_error 0.4525, utilization 0.9992, perplexity 2430.2598,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 8.7201, rec_loss 0.0459, quant_error 0.4536, utilization 0.9992, perplexity 2432.3898,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 8.7072, rec_loss 0.0456, quant_error 0.4533, utilization 0.9993, perplexity 2432.2384,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 8.7308, rec_loss 0.0457, quant_error 0.4549, utilization 0.9993, perplexity 2434.5378,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 8.6835, rec_loss 0.0454, quant_error 0.4532, utilization 0.9993, perplexity 2434.5071,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 8.7032, rec_loss 0.0457, quant_error 0.4534, utilization 0.9993, perplexity 2436.7273,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 8.7374, rec_loss 0.0462, quant_error 0.4552, utilization 0.9994, perplexity 2436.0696,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 8.7356, rec_loss 0.0465, quant_error 0.4556, utilization 0.9993, perplexity 2436.7817,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 8.6891, rec_loss 0.0460, quant_error 0.4527, utilization 0.9992, perplexity 2434.0965,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 8.6899, rec_loss 0.0464, quant_error 0.4527, utilization 0.9992, perplexity 2429.0776,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 8.6535, rec_loss 0.0465, quant_error 0.4517, utilization 0.9992, perplexity 2422.6651,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 8.6245, rec_loss 0.0464, quant_error 0.4500, utilization 0.9992, perplexity 2422.3023,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 8.6062, rec_loss 0.0462, quant_error 0.4484, utilization 0.9993, perplexity 2423.4121,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 8.6118, rec_loss 0.0465, quant_error 0.4505, utilization 0.9992, perplexity 2426.6684,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 8.6463, rec_loss 0.0464, quant_error 0.4516, utilization 0.9993, perplexity 2432.6572,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 8.6358, rec_loss 0.0462, quant_error 0.4517, utilization 0.9992, perplexity 2432.9611,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 8.6199, rec_loss 0.0460, quant_error 0.4511, utilization 0.9992, perplexity 2432.1216,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 8.6543, rec_loss 0.0465, quant_error 0.4527, utilization 0.9992, perplexity 2436.3636,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 8.6776, rec_loss 0.0469, quant_error 0.4522, utilization 0.9993, perplexity 2437.3750,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 8.6343, rec_loss 0.0467, quant_error 0.4504, utilization 0.9993, perplexity 2436.8498,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 8.6307, rec_loss 0.0463, quant_error 0.4496, utilization 0.9993, perplexity 2439.4939,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 8.5956, rec_loss 0.0458, quant_error 0.4482, utilization 0.9993, perplexity 2438.3595,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 8.5751, rec_loss 0.0455, quant_error 0.4486, utilization 0.9993, perplexity 2435.8808,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 8.5325, rec_loss 0.0454, quant_error 0.4474, utilization 0.9993, perplexity 2436.6500,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 8.5686, rec_loss 0.0455, quant_error 0.4508, utilization 0.9994, perplexity 2439.4366,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 8.5476, rec_loss 0.0458, quant_error 0.4507, utilization 0.9993, perplexity 2437.9834,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 8.5652, rec_loss 0.0463, quant_error 0.4525, utilization 0.9993, perplexity 2439.3500,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 8.5785, rec_loss 0.0465, quant_error 0.4524, utilization 0.9992, perplexity 2443.1945,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 8.5902, rec_loss 0.0466, quant_error 0.4535, utilization 0.9992, perplexity 2441.5631,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 8.5457, rec_loss 0.0466, quant_error 0.4514, utilization 0.9992, perplexity 2437.0689,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 8.5400, rec_loss 0.0464, quant_error 0.4501, utilization 0.9992, perplexity 2438.6554,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 8.5589, rec_loss 0.0466, quant_error 0.4496, utilization 0.9993, perplexity 2445.8107,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 8.4985, rec_loss 0.0458, quant_error 0.4477, utilization 0.9993, perplexity 2440.2542,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 8.5089, rec_loss 0.0462, quant_error 0.4491, utilization 0.9993, perplexity 2445.4172,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 8.5065, rec_loss 0.0462, quant_error 0.4480, utilization 0.9993, perplexity 2444.6856,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 8.5145, rec_loss 0.0460, quant_error 0.4478, utilization 0.9993, perplexity 2448.9905,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 8.4487, rec_loss 0.0452, quant_error 0.4453, utilization 0.9992, perplexity 2442.2419,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 8.4460, rec_loss 0.0454, quant_error 0.4449, utilization 0.9992, perplexity 2444.1822,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 8.4379, rec_loss 0.0449, quant_error 0.4433, utilization 0.9992, perplexity 2438.9407,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 8.3973, rec_loss 0.0448, quant_error 0.4417, utilization 0.9992, perplexity 2437.8965,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 8.3852, rec_loss 0.0448, quant_error 0.4419, utilization 0.9993, perplexity 2434.3703,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 8.4038, rec_loss 0.0449, quant_error 0.4425, utilization 0.9993, perplexity 2435.6595,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 8.4245, rec_loss 0.0449, quant_error 0.4428, utilization 0.9993, perplexity 2438.6831,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 8.4083, rec_loss 0.0452, quant_error 0.4426, utilization 0.9994, perplexity 2439.8779,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 8.4414, rec_loss 0.0452, quant_error 0.4446, utilization 0.9994, perplexity 2444.5857,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 8.4477, rec_loss 0.0451, quant_error 0.4450, utilization 0.9994, perplexity 2445.5118,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 8.4416, rec_loss 0.0453, quant_error 0.4447, utilization 0.9994, perplexity 2444.3210,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 8.4307, rec_loss 0.0455, quant_error 0.4451, utilization 0.9994, perplexity 2442.7733,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 8.4100, rec_loss 0.0451, quant_error 0.4451, utilization 0.9993, perplexity 2443.2121,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 8.3893, rec_loss 0.0450, quant_error 0.4437, utilization 0.9993, perplexity 2441.8199,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 8.3586, rec_loss 0.0449, quant_error 0.4423, utilization 0.9993, perplexity 2439.3884,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 8.3651, rec_loss 0.0451, quant_error 0.4436, utilization 0.9993, perplexity 2442.2410,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 8.3404, rec_loss 0.0454, quant_error 0.4424, utilization 0.9993, perplexity 2442.2189,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 8.3465, rec_loss 0.0459, quant_error 0.4416, utilization 0.9994, perplexity 2443.5444,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 8.3285, rec_loss 0.0458, quant_error 0.4409, utilization 0.9994, perplexity 2440.1327,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 8.3329, rec_loss 0.0459, quant_error 0.4419, utilization 0.9994, perplexity 2442.9117,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 8.3164, rec_loss 0.0460, quant_error 0.4410, utilization 0.9993, perplexity 2444.2619,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 8.3280, rec_loss 0.0458, quant_error 0.4410, utilization 0.9993, perplexity 2446.8651,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 8.3180, rec_loss 0.0454, quant_error 0.4403, utilization 0.9993, perplexity 2447.5504,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 8.3435, rec_loss 0.0457, quant_error 0.4417, utilization 0.9993, perplexity 2454.8149,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 8.3521, rec_loss 0.0459, quant_error 0.4434, utilization 0.9993, perplexity 2452.1314,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 8.3413, rec_loss 0.0459, quant_error 0.4426, utilization 0.9993, perplexity 2451.1559,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 8.3375, rec_loss 0.0460, quant_error 0.4429, utilization 0.9994, perplexity 2448.8192,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 8.3190, rec_loss 0.0454, quant_error 0.4418, utilization 0.9993, perplexity 2449.2277,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 8.2974, rec_loss 0.0452, quant_error 0.4427, utilization 0.9994, perplexity 2442.9766,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 8.2821, rec_loss 0.0452, quant_error 0.4406, utilization 0.9994, perplexity 2445.2616,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 8.2797, rec_loss 0.0450, quant_error 0.4406, utilization 0.9994, perplexity 2446.6198,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 8.2587, rec_loss 0.0448, quant_error 0.4395, utilization 0.9993, perplexity 2445.2718,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 8.2864, rec_loss 0.0454, quant_error 0.4412, utilization 0.9993, perplexity 2446.5605,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 8.3056, rec_loss 0.0458, quant_error 0.4410, utilization 0.9994, perplexity 2450.8755,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 8.3035, rec_loss 0.0460, quant_error 0.4409, utilization 0.9994, perplexity 2452.5027,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 8.3051, rec_loss 0.0463, quant_error 0.4417, utilization 0.9993, perplexity 2447.8204,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 8.3243, rec_loss 0.0467, quant_error 0.4441, utilization 0.9994, perplexity 2449.8632,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 8.2937, rec_loss 0.0465, quant_error 0.4435, utilization 0.9994, perplexity 2451.3700,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 8.2787, rec_loss 0.0466, quant_error 0.4432, utilization 0.9993, perplexity 2450.0053,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 8.2897, rec_loss 0.0461, quant_error 0.4436, utilization 0.9993, perplexity 2452.3002,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 8.2540, rec_loss 0.0457, quant_error 0.4419, utilization 0.9993, perplexity 2454.2723,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 8.2295, rec_loss 0.0451, quant_error 0.4398, utilization 0.9992, perplexity 2454.9370,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 8.2219, rec_loss 0.0453, quant_error 0.4397, utilization 0.9992, perplexity 2453.8991,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 8.2202, rec_loss 0.0448, quant_error 0.4382, utilization 0.9993, perplexity 2458.8524,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 8.1979, rec_loss 0.0449, quant_error 0.4381, utilization 0.9992, perplexity 2457.5901,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 8.2426, rec_loss 0.0445, quant_error 0.4399, utilization 0.9992, perplexity 2463.0179,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 8.2501, rec_loss 0.0449, quant_error 0.4402, utilization 0.9992, perplexity 2462.1541,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 8.2439, rec_loss 0.0449, quant_error 0.4395, utilization 0.9992, perplexity 2462.2885,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 8.2205, rec_loss 0.0452, quant_error 0.4393, utilization 0.9992, perplexity 2459.1084,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 8.2070, rec_loss 0.0448, quant_error 0.4378, utilization 0.9993, perplexity 2458.4599,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 8.1835, rec_loss 0.0455, quant_error 0.4366, utilization 0.9993, perplexity 2453.9992,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 8.1743, rec_loss 0.0454, quant_error 0.4360, utilization 0.9993, perplexity 2452.8884,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 8.1773, rec_loss 0.0451, quant_error 0.4365, utilization 0.9993, perplexity 2451.2324,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 8.1775, rec_loss 0.0450, quant_error 0.4376, utilization 0.9993, perplexity 2452.0986,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 8.1963, rec_loss 0.0458, quant_error 0.4392, utilization 0.9993, perplexity 2455.4077,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 8.2030, rec_loss 0.0461, quant_error 0.4396, utilization 0.9993, perplexity 2456.7767,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 8.1734, rec_loss 0.0456, quant_error 0.4380, utilization 0.9993, perplexity 2456.5002,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 8.1399, rec_loss 0.0452, quant_error 0.4371, utilization 0.9992, perplexity 2454.0788,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 8.1639, rec_loss 0.0457, quant_error 0.4373, utilization 0.9992, perplexity 2457.8577,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 8.1542, rec_loss 0.0453, quant_error 0.4361, utilization 0.9991, perplexity 2454.4681,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 8.1505, rec_loss 0.0450, quant_error 0.4365, utilization 0.9991, perplexity 2456.8661,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 8.1741, rec_loss 0.0457, quant_error 0.4376, utilization 0.9991, perplexity 2465.8405,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 8.1712, rec_loss 0.0460, quant_error 0.4370, utilization 0.9992, perplexity 2462.2153,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 8.1134, rec_loss 0.0455, quant_error 0.4352, utilization 0.9992, perplexity 2457.8239,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 8.0991, rec_loss 0.0453, quant_error 0.4354, utilization 0.9993, perplexity 2462.6905,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 8.0914, rec_loss 0.0454, quant_error 0.4341, utilization 0.9993, perplexity 2463.4163,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 8.0553, rec_loss 0.0451, quant_error 0.4332, utilization 0.9993, perplexity 2454.6815,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 8.0795, rec_loss 0.0455, quant_error 0.4340, utilization 0.9993, perplexity 2463.6602,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 8.0750, rec_loss 0.0455, quant_error 0.4331, utilization 0.9993, perplexity 2464.7727,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 8.0603, rec_loss 0.0455, quant_error 0.4320, utilization 0.9993, perplexity 2461.3499,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 8.0268, rec_loss 0.0452, quant_error 0.4315, utilization 0.9993, perplexity 2458.7204,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 8.0476, rec_loss 0.0453, quant_error 0.4325, utilization 0.9993, perplexity 2464.3374,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 8.0446, rec_loss 0.0449, quant_error 0.4328, utilization 0.9993, perplexity 2464.3882,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 8.0656, rec_loss 0.0453, quant_error 0.4349, utilization 0.9993, perplexity 2469.2562,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 8.0900, rec_loss 0.0454, quant_error 0.4368, utilization 0.9993, perplexity 2469.8813,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 8.1000, rec_loss 0.0456, quant_error 0.4368, utilization 0.9993, perplexity 2472.8194,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 8.0740, rec_loss 0.0455, quant_error 0.4363, utilization 0.9992, perplexity 2472.5989,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 8.0575, rec_loss 0.0453, quant_error 0.4353, utilization 0.9993, perplexity 2470.6343,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 8.0534, rec_loss 0.0449, quant_error 0.4333, utilization 0.9992, perplexity 2467.2192,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 8.0299, rec_loss 0.0447, quant_error 0.4321, utilization 0.9993, perplexity 2467.0394,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 7.9972, rec_loss 0.0444, quant_error 0.4308, utilization 0.9993, perplexity 2462.2121,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 8.0015, rec_loss 0.0443, quant_error 0.4302, utilization 0.9993, perplexity 2459.8620,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 8.0003, rec_loss 0.0450, quant_error 0.4308, utilization 0.9993, perplexity 2459.7344,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 7.9611, rec_loss 0.0451, quant_error 0.4297, utilization 0.9993, perplexity 2457.9445,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 7.9536, rec_loss 0.0447, quant_error 0.4298, utilization 0.9993, perplexity 2460.6209,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 7.9694, rec_loss 0.0447, quant_error 0.4313, utilization 0.9993, perplexity 2465.1435,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 7.9560, rec_loss 0.0445, quant_error 0.4314, utilization 0.9993, perplexity 2468.1775,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 7.9517, rec_loss 0.0441, quant_error 0.4303, utilization 0.9993, perplexity 2468.7890,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 7.9760, rec_loss 0.0441, quant_error 0.4317, utilization 0.9994, perplexity 2467.1390,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 7.9682, rec_loss 0.0446, quant_error 0.4311, utilization 0.9995, perplexity 2465.5927,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 7.9622, rec_loss 0.0448, quant_error 0.4307, utilization 0.9994, perplexity 2464.9835,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 7.9604, rec_loss 0.0454, quant_error 0.4317, utilization 0.9994, perplexity 2463.1466,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 7.9511, rec_loss 0.0454, quant_error 0.4321, utilization 0.9993, perplexity 2468.8531,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 7.9319, rec_loss 0.0453, quant_error 0.4311, utilization 0.9993, perplexity 2470.4426,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 7.9034, rec_loss 0.0451, quant_error 0.4297, utilization 0.9991, perplexity 2470.1771,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 7.9355, rec_loss 0.0454, quant_error 0.4324, utilization 0.9991, perplexity 2474.3467,
