dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [1/2] Iters:[1510/40036] transplant_loss 1.4432, rec_loss 0.0417, quant_error 0.4621, utilization 0.8412, perplexity 2146.4733,
Train Epoch: [1/2] Iters:[1520/40036] transplant_loss 1.4355, rec_loss 0.0407, quant_error 0.4596, utilization 0.8398, perplexity 2140.3787,
Train Epoch: [1/2] Iters:[1530/40036] transplant_loss 1.4176, rec_loss 0.0397, quant_error 0.4557, utilization 0.8389, perplexity 2134.3703,
Train Epoch: [1/2] Iters:[1540/40036] transplant_loss 1.4164, rec_loss 0.0396, quant_error 0.4540, utilization 0.8397, perplexity 2139.8600,
Train Epoch: [1/2] Iters:[1550/40036] transplant_loss 1.4112, rec_loss 0.0394, quant_error 0.4549, utilization 0.8391, perplexity 2137.5450,
Train Epoch: [1/2] Iters:[1560/40036] transplant_loss 1.4152, rec_loss 0.0401, quant_error 0.4556, utilization 0.8390, perplexity 2134.9971,
Train Epoch: [1/2] Iters:[1570/40036] transplant_loss 1.4307, rec_loss 0.0412, quant_error 0.4592, utilization 0.8412, perplexity 2144.5412,
Train Epoch: [1/2] Iters:[1580/40036] transplant_loss 1.4443, rec_loss 0.0419, quant_error 0.4639, utilization 0.8419, perplexity 2150.1224,
Train Epoch: [1/2] Iters:[1590/40036] transplant_loss 1.4439, rec_loss 0.0427, quant_error 0.4640, utilization 0.8415, perplexity 2138.9046,
Train Epoch: [1/2] Iters:[1600/40036] transplant_loss 1.4516, rec_loss 0.0431, quant_error 0.4644, utilization 0.8425, perplexity 2144.3710,
Train Epoch: [1/2] Iters:[1610/40036] transplant_loss 1.4419, rec_loss 0.0423, quant_error 0.4624, utilization 0.8410, perplexity 2133.3634,
Train Epoch: [1/2] Iters:[1620/40036] transplant_loss 1.4376, rec_loss 0.0419, quant_error 0.4611, utilization 0.8406, perplexity 2133.4313,
Train Epoch: [1/2] Iters:[1630/40036] transplant_loss 1.4356, rec_loss 0.0421, quant_error 0.4600, utilization 0.8403, perplexity 2138.4911,
Train Epoch: [1/2] Iters:[1640/40036] transplant_loss 1.4402, rec_loss 0.0408, quant_error 0.4634, utilization 0.8391, perplexity 2140.3167,
Train Epoch: [1/2] Iters:[1650/40036] transplant_loss 1.4415, rec_loss 0.0407, quant_error 0.4636, utilization 0.8390, perplexity 2137.4004,
Train Epoch: [1/2] Iters:[1660/40036] transplant_loss 1.4458, rec_loss 0.0413, quant_error 0.4631, utilization 0.8400, perplexity 2140.7303,
Train Epoch: [1/2] Iters:[1670/40036] transplant_loss 1.4353, rec_loss 0.0409, quant_error 0.4599, utilization 0.8387, perplexity 2131.9349,
Train Epoch: [1/2] Iters:[1680/40036] transplant_loss 1.4376, rec_loss 0.0408, quant_error 0.4593, utilization 0.8392, perplexity 2132.8165,
Train Epoch: [1/2] Iters:[1690/40036] transplant_loss 1.4317, rec_loss 0.0414, quant_error 0.4577, utilization 0.8398, perplexity 2129.5439,
Train Epoch: [1/2] Iters:[1700/40036] transplant_loss 1.4260, rec_loss 0.0414, quant_error 0.4568, utilization 0.8401, perplexity 2133.0824,
Train Epoch: [1/2] Iters:[1710/40036] transplant_loss 1.4207, rec_loss 0.0411, quant_error 0.4531, utilization 0.8399, perplexity 2135.5202,
Train Epoch: [1/2] Iters:[1720/40036] transplant_loss 1.4265, rec_loss 0.0419, quant_error 0.4545, utilization 0.8408, perplexity 2137.8481,
Train Epoch: [1/2] Iters:[1730/40036] transplant_loss 1.4204, rec_loss 0.0418, quant_error 0.4542, utilization 0.8401, perplexity 2127.9726,
Train Epoch: [1/2] Iters:[1740/40036] transplant_loss 1.4271, rec_loss 0.0419, quant_error 0.4547, utilization 0.8408, perplexity 2135.3522,
Train Epoch: [1/2] Iters:[1750/40036] transplant_loss 1.4346, rec_loss 0.0420, quant_error 0.4561, utilization 0.8414, perplexity 2140.6020,
Train Epoch: [1/2] Iters:[1760/40036] transplant_loss 1.4383, rec_loss 0.0421, quant_error 0.4611, utilization 0.8416, perplexity 2140.8940,
Train Epoch: [1/2] Iters:[1770/40036] transplant_loss 1.4380, rec_loss 0.0409, quant_error 0.4605, utilization 0.8417, perplexity 2147.1392,
Train Epoch: [1/2] Iters:[1780/40036] transplant_loss 1.4319, rec_loss 0.0404, quant_error 0.4579, utilization 0.8404, perplexity 2149.8191,
Train Epoch: [1/2] Iters:[1790/40036] transplant_loss 1.4264, rec_loss 0.0400, quant_error 0.4592, utilization 0.8405, perplexity 2149.6256,
Train Epoch: [1/2] Iters:[1800/40036] transplant_loss 1.4278, rec_loss 0.0410, quant_error 0.4583, utilization 0.8410, perplexity 2151.0690,
Train Epoch: [1/2] Iters:[1810/40036] transplant_loss 1.4177, rec_loss 0.0407, quant_error 0.4555, utilization 0.8407, perplexity 2152.5475,
Train Epoch: [1/2] Iters:[1820/40036] transplant_loss 1.4238, rec_loss 0.0422, quant_error 0.4601, utilization 0.8399, perplexity 2148.9786,
Train Epoch: [1/2] Iters:[1830/40036] transplant_loss 1.4285, rec_loss 0.0420, quant_error 0.4622, utilization 0.8415, perplexity 2151.5093,
Train Epoch: [1/2] Iters:[1840/40036] transplant_loss 1.4338, rec_loss 0.0425, quant_error 0.4597, utilization 0.8418, perplexity 2158.6400,
Train Epoch: [1/2] Iters:[1850/40036] transplant_loss 1.4241, rec_loss 0.0416, quant_error 0.4601, utilization 0.8403, perplexity 2152.0106,
Train Epoch: [1/2] Iters:[1860/40036] transplant_loss 1.4389, rec_loss 0.0420, quant_error 0.4613, utilization 0.8410, perplexity 2155.7530,
Train Epoch: [1/2] Iters:[1870/40036] transplant_loss 1.4243, rec_loss 0.0401, quant_error 0.4549, utilization 0.8400, perplexity 2148.5663,
Train Epoch: [1/2] Iters:[1880/40036] transplant_loss 1.4233, rec_loss 0.0404, quant_error 0.4560, utilization 0.8396, perplexity 2149.7068,
Train Epoch: [1/2] Iters:[1890/40036] transplant_loss 1.4272, rec_loss 0.0407, quant_error 0.4587, utilization 0.8401, perplexity 2150.8321,
Train Epoch: [1/2] Iters:[1900/40036] transplant_loss 1.4262, rec_loss 0.0404, quant_error 0.4554, utilization 0.8405, perplexity 2150.8130,
Train Epoch: [1/2] Iters:[1910/40036] transplant_loss 1.4164, rec_loss 0.0403, quant_error 0.4550, utilization 0.8401, perplexity 2147.1140,
Train Epoch: [1/2] Iters:[1920/40036] transplant_loss 1.4231, rec_loss 0.0417, quant_error 0.4548, utilization 0.8418, perplexity 2156.7836,
Train Epoch: [1/2] Iters:[1930/40036] transplant_loss 1.4193, rec_loss 0.0423, quant_error 0.4511, utilization 0.8415, perplexity 2154.4546,
Train Epoch: [1/2] Iters:[1940/40036] transplant_loss 1.4057, rec_loss 0.0415, quant_error 0.4460, utilization 0.8406, perplexity 2146.2627,
Train Epoch: [1/2] Iters:[1950/40036] transplant_loss 1.4037, rec_loss 0.0416, quant_error 0.4457, utilization 0.8415, perplexity 2150.0660,
Train Epoch: [1/2] Iters:[1960/40036] transplant_loss 1.4032, rec_loss 0.0418, quant_error 0.4445, utilization 0.8418, perplexity 2148.4840,
Train Epoch: [1/2] Iters:[1970/40036] transplant_loss 1.3962, rec_loss 0.0408, quant_error 0.4449, utilization 0.8415, perplexity 2147.7541,
Train Epoch: [1/2] Iters:[1980/40036] transplant_loss 1.3966, rec_loss 0.0397, quant_error 0.4463, utilization 0.8419, perplexity 2151.6490,
Train Epoch: [1/2] Iters:[1990/40036] transplant_loss 1.4040, rec_loss 0.0403, quant_error 0.4510, utilization 0.8416, perplexity 2155.8037,
Train Epoch: [1/2] Iters:[2000/40036] transplant_loss 1.4148, rec_loss 0.0413, quant_error 0.4542, utilization 0.8415, perplexity 2156.7478,
Train Epoch: [1/2] Iters:[2010/40036] transplant_loss 1.4130, rec_loss 0.0408, quant_error 0.4536, utilization 0.8407, perplexity 2158.8792,
Train Epoch: [1/2] Iters:[2020/40036] transplant_loss 1.4204, rec_loss 0.0411, quant_error 0.4561, utilization 0.8404, perplexity 2154.6685,
Train Epoch: [1/2] Iters:[2030/40036] transplant_loss 1.4226, rec_loss 0.0414, quant_error 0.4554, utilization 0.8400, perplexity 2154.1321,
Train Epoch: [1/2] Iters:[2040/40036] transplant_loss 1.4222, rec_loss 0.0413, quant_error 0.4529, utilization 0.8402, perplexity 2152.6032,
Train Epoch: [1/2] Iters:[2050/40036] transplant_loss 1.4191, rec_loss 0.0409, quant_error 0.4528, utilization 0.8392, perplexity 2148.6019,
Train Epoch: [1/2] Iters:[2060/40036] transplant_loss 1.4287, rec_loss 0.0412, quant_error 0.4544, utilization 0.8395, perplexity 2151.0818,
Train Epoch: [1/2] Iters:[2070/40036] transplant_loss 1.4181, rec_loss 0.0418, quant_error 0.4501, utilization 0.8389, perplexity 2152.5595,
Train Epoch: [1/2] Iters:[2080/40036] transplant_loss 1.4153, rec_loss 0.0415, quant_error 0.4499, utilization 0.8389, perplexity 2154.1832,
Train Epoch: [1/2] Iters:[2090/40036] transplant_loss 1.4169, rec_loss 0.0417, quant_error 0.4511, utilization 0.8388, perplexity 2157.3931,
Train Epoch: [1/2] Iters:[2100/40036] transplant_loss 1.4218, rec_loss 0.0415, quant_error 0.4530, utilization 0.8392, perplexity 2163.7454,
Train Epoch: [1/2] Iters:[2110/40036] transplant_loss 1.4246, rec_loss 0.0418, quant_error 0.4555, utilization 0.8405, perplexity 2173.5597,
Train Epoch: [1/2] Iters:[2120/40036] transplant_loss 1.4244, rec_loss 0.0406, quant_error 0.4572, utilization 0.8399, perplexity 2169.8382,
Train Epoch: [1/2] Iters:[2130/40036] transplant_loss 1.4275, rec_loss 0.0405, quant_error 0.4573, utilization 0.8408, perplexity 2176.7945,
Train Epoch: [1/2] Iters:[2140/40036] transplant_loss 1.4206, rec_loss 0.0401, quant_error 0.4578, utilization 0.8400, perplexity 2173.5567,
Train Epoch: [1/2] Iters:[2150/40036] transplant_loss 1.4120, rec_loss 0.0403, quant_error 0.4546, utilization 0.8396, perplexity 2166.4271,
Train Epoch: [1/2] Iters:[2160/40036] transplant_loss 1.4102, rec_loss 0.0398, quant_error 0.4536, utilization 0.8391, perplexity 2165.8053,
Train Epoch: [1/2] Iters:[2170/40036] transplant_loss 1.4132, rec_loss 0.0406, quant_error 0.4543, utilization 0.8402, perplexity 2169.3810,
Train Epoch: [1/2] Iters:[2180/40036] transplant_loss 1.4086, rec_loss 0.0408, quant_error 0.4519, utilization 0.8398, perplexity 2163.9565,
Train Epoch: [1/2] Iters:[2190/40036] transplant_loss 1.4112, rec_loss 0.0411, quant_error 0.4497, utilization 0.8403, perplexity 2166.8958,
Train Epoch: [1/2] Iters:[2200/40036] transplant_loss 1.4109, rec_loss 0.0409, quant_error 0.4475, utilization 0.8420, perplexity 2178.0183,
Train Epoch: [1/2] Iters:[2210/40036] transplant_loss 1.3984, rec_loss 0.0404, quant_error 0.4452, utilization 0.8406, perplexity 2162.9105,
Train Epoch: [1/2] Iters:[2220/40036] transplant_loss 1.4104, rec_loss 0.0405, quant_error 0.4471, utilization 0.8417, perplexity 2169.9086,
Train Epoch: [1/2] Iters:[2230/40036] transplant_loss 1.4220, rec_loss 0.0414, quant_error 0.4509, utilization 0.8429, perplexity 2178.8067,
Train Epoch: [1/2] Iters:[2240/40036] transplant_loss 1.4279, rec_loss 0.0420, quant_error 0.4526, utilization 0.8432, perplexity 2174.6235,
Train Epoch: [1/2] Iters:[2250/40036] transplant_loss 1.4250, rec_loss 0.0417, quant_error 0.4570, utilization 0.8401, perplexity 2159.2675,
Train Epoch: [1/2] Iters:[2260/40036] transplant_loss 1.4453, rec_loss 0.0422, quant_error 0.4594, utilization 0.8430, perplexity 2180.9196,
Train Epoch: [1/2] Iters:[2270/40036] transplant_loss 1.4354, rec_loss 0.0422, quant_error 0.4569, utilization 0.8415, perplexity 2172.5424,
Train Epoch: [1/2] Iters:[2280/40036] transplant_loss 1.4327, rec_loss 0.0426, quant_error 0.4554, utilization 0.8410, perplexity 2167.3475,
Train Epoch: [1/2] Iters:[2290/40036] transplant_loss 1.4294, rec_loss 0.0418, quant_error 0.4554, utilization 0.8415, perplexity 2172.6664,
Train Epoch: [1/2] Iters:[2300/40036] transplant_loss 1.4282, rec_loss 0.0421, quant_error 0.4518, utilization 0.8445, perplexity 2184.9638,
Train Epoch: [1/2] Iters:[2310/40036] transplant_loss 1.4200, rec_loss 0.0428, quant_error 0.4492, utilization 0.8438, perplexity 2179.1121,
Train Epoch: [1/2] Iters:[2320/40036] transplant_loss 1.4277, rec_loss 0.0435, quant_error 0.4498, utilization 0.8446, perplexity 2184.5352,
Train Epoch: [1/2] Iters:[2330/40036] transplant_loss 1.4252, rec_loss 0.0422, quant_error 0.4507, utilization 0.8448, perplexity 2184.1698,
Train Epoch: [1/2] Iters:[2340/40036] transplant_loss 1.4169, rec_loss 0.0415, quant_error 0.4494, utilization 0.8435, perplexity 2177.5377,
Train Epoch: [1/2] Iters:[2350/40036] transplant_loss 1.4187, rec_loss 0.0414, quant_error 0.4509, utilization 0.8414, perplexity 2166.0040,
Train Epoch: [1/2] Iters:[2360/40036] transplant_loss 1.4118, rec_loss 0.0400, quant_error 0.4498, utilization 0.8412, perplexity 2162.8463,
Train Epoch: [1/2] Iters:[2370/40036] transplant_loss 1.4134, rec_loss 0.0397, quant_error 0.4498, utilization 0.8405, perplexity 2161.0410,
Train Epoch: [1/2] Iters:[2380/40036] transplant_loss 1.4089, rec_loss 0.0403, quant_error 0.4469, utilization 0.8386, perplexity 2150.8759,
Train Epoch: [1/2] Iters:[2390/40036] transplant_loss 1.4128, rec_loss 0.0413, quant_error 0.4464, utilization 0.8397, perplexity 2155.6338,
Train Epoch: [1/2] Iters:[2400/40036] transplant_loss 1.4129, rec_loss 0.0419, quant_error 0.4435, utilization 0.8404, perplexity 2161.1817,
Train Epoch: [1/2] Iters:[2410/40036] transplant_loss 1.4125, rec_loss 0.0425, quant_error 0.4464, utilization 0.8384, perplexity 2147.9914,
Train Epoch: [1/2] Iters:[2420/40036] transplant_loss 1.4085, rec_loss 0.0418, quant_error 0.4460, utilization 0.8395, perplexity 2154.2388,
Train Epoch: [1/2] Iters:[2430/40036] transplant_loss 1.4120, rec_loss 0.0415, quant_error 0.4471, utilization 0.8400, perplexity 2158.0919,
Train Epoch: [1/2] Iters:[2440/40036] transplant_loss 1.4114, rec_loss 0.0411, quant_error 0.4482, utilization 0.8392, perplexity 2149.1527,
Train Epoch: [1/2] Iters:[2450/40036] transplant_loss 1.4163, rec_loss 0.0413, quant_error 0.4492, utilization 0.8400, perplexity 2152.5122,
Train Epoch: [1/2] Iters:[2460/40036] transplant_loss 1.4217, rec_loss 0.0420, quant_error 0.4483, utilization 0.8415, perplexity 2163.9383,
Train Epoch: [1/2] Iters:[2470/40036] transplant_loss 1.4209, rec_loss 0.0421, quant_error 0.4488, utilization 0.8408, perplexity 2157.4148,
Train Epoch: [1/2] Iters:[2480/40036] transplant_loss 1.4189, rec_loss 0.0425, quant_error 0.4476, utilization 0.8414, perplexity 2159.0474,
Train Epoch: [1/2] Iters:[2490/40036] transplant_loss 1.4269, rec_loss 0.0431, quant_error 0.4480, utilization 0.8424, perplexity 2168.3578,
Train Epoch: [1/2] Iters:[2500/40036] transplant_loss 1.4210, rec_loss 0.0420, quant_error 0.4497, utilization 0.8411, perplexity 2163.0415,
Train Epoch: [1/2] Iters:[2510/40036] transplant_loss 1.4255, rec_loss 0.0422, quant_error 0.4526, utilization 0.8412, perplexity 2164.0912,
Train Epoch: [1/2] Iters:[2520/40036] transplant_loss 1.4232, rec_loss 0.0427, quant_error 0.4527, utilization 0.8402, perplexity 2157.1959,
Train Epoch: [1/2] Iters:[2530/40036] transplant_loss 1.4255, rec_loss 0.0425, quant_error 0.4525, utilization 0.8405, perplexity 2160.8411,
Train Epoch: [1/2] Iters:[2540/40036] transplant_loss 1.4113, rec_loss 0.0411, quant_error 0.4487, utilization 0.8388, perplexity 2153.1310,
Train Epoch: [1/2] Iters:[2550/40036] transplant_loss 1.4206, rec_loss 0.0417, quant_error 0.4500, utilization 0.8400, perplexity 2159.7579,
Train Epoch: [1/2] Iters:[2560/40036] transplant_loss 1.4145, rec_loss 0.0412, quant_error 0.4462, utilization 0.8397, perplexity 2161.1464,
Train Epoch: [1/2] Iters:[2570/40036] transplant_loss 1.4117, rec_loss 0.0409, quant_error 0.4454, utilization 0.8399, perplexity 2166.0114,
Train Epoch: [1/2] Iters:[2580/40036] transplant_loss 1.4078, rec_loss 0.0410, quant_error 0.4455, utilization 0.8380, perplexity 2157.8048,
Train Epoch: [1/2] Iters:[2590/40036] transplant_loss 1.4189, rec_loss 0.0424, quant_error 0.4493, utilization 0.8401, perplexity 2167.0759,
Train Epoch: [1/2] Iters:[2600/40036] transplant_loss 1.4171, rec_loss 0.0419, quant_error 0.4484, utilization 0.8397, perplexity 2166.7514,
Train Epoch: [1/2] Iters:[2610/40036] transplant_loss 1.4085, rec_loss 0.0424, quant_error 0.4450, utilization 0.8400, perplexity 2165.2230,
Train Epoch: [1/2] Iters:[2620/40036] transplant_loss 1.4110, rec_loss 0.0426, quant_error 0.4448, utilization 0.8402, perplexity 2165.9999,
Train Epoch: [1/2] Iters:[2630/40036] transplant_loss 1.4206, rec_loss 0.0427, quant_error 0.4481, utilization 0.8422, perplexity 2176.5166,
Train Epoch: [1/2] Iters:[2640/40036] transplant_loss 1.4334, rec_loss 0.0422, quant_error 0.4522, utilization 0.8420, perplexity 2180.7276,
Train Epoch: [1/2] Iters:[2650/40036] transplant_loss 1.4311, rec_loss 0.0421, quant_error 0.4543, utilization 0.8407, perplexity 2172.0608,
Train Epoch: [1/2] Iters:[2660/40036] transplant_loss 1.4311, rec_loss 0.0410, quant_error 0.4572, utilization 0.8406, perplexity 2171.1099,
Train Epoch: [1/2] Iters:[2670/40036] transplant_loss 1.4276, rec_loss 0.0408, quant_error 0.4590, utilization 0.8405, perplexity 2169.2950,
Train Epoch: [1/2] Iters:[2680/40036] transplant_loss 1.4166, rec_loss 0.0397, quant_error 0.4547, utilization 0.8398, perplexity 2163.9968,
Train Epoch: [1/2] Iters:[2690/40036] transplant_loss 1.3941, rec_loss 0.0398, quant_error 0.4466, utilization 0.8376, perplexity 2152.0809,
Train Epoch: [1/2] Iters:[2700/40036] transplant_loss 1.3937, rec_loss 0.0402, quant_error 0.4444, utilization 0.8386, perplexity 2161.1125,
Train Epoch: [1/2] Iters:[2710/40036] transplant_loss 1.3894, rec_loss 0.0403, quant_error 0.4411, utilization 0.8369, perplexity 2152.8480,
Train Epoch: [1/2] Iters:[2720/40036] transplant_loss 1.3827, rec_loss 0.0397, quant_error 0.4355, utilization 0.8376, perplexity 2157.4705,
Train Epoch: [1/2] Iters:[2730/40036] transplant_loss 1.3836, rec_loss 0.0405, quant_error 0.4378, utilization 0.8370, perplexity 2155.6275,
Train Epoch: [1/2] Iters:[2740/40036] transplant_loss 1.4012, rec_loss 0.0408, quant_error 0.4443, utilization 0.8383, perplexity 2161.2845,
Train Epoch: [1/2] Iters:[2750/40036] transplant_loss 1.3963, rec_loss 0.0398, quant_error 0.4438, utilization 0.8373, perplexity 2157.0394,
Train Epoch: [1/2] Iters:[2760/40036] transplant_loss 1.4121, rec_loss 0.0403, quant_error 0.4478, utilization 0.8386, perplexity 2165.3020,
Train Epoch: [1/2] Iters:[2770/40036] transplant_loss 1.4209, rec_loss 0.0405, quant_error 0.4508, utilization 0.8381, perplexity 2164.7955,
Train Epoch: [1/2] Iters:[2780/40036] transplant_loss 1.4213, rec_loss 0.0403, quant_error 0.4504, utilization 0.8372, perplexity 2162.3318,
Train Epoch: [1/2] Iters:[2790/40036] transplant_loss 1.4161, rec_loss 0.0407, quant_error 0.4483, utilization 0.8372, perplexity 2163.3829,
Train Epoch: [1/2] Iters:[2800/40036] transplant_loss 1.4207, rec_loss 0.0422, quant_error 0.4495, utilization 0.8380, perplexity 2164.4164,
Train Epoch: [1/2] Iters:[2810/40036] transplant_loss 1.4235, rec_loss 0.0429, quant_error 0.4522, utilization 0.8377, perplexity 2164.1492,
Train Epoch: [1/2] Iters:[2820/40036] transplant_loss 1.4276, rec_loss 0.0432, quant_error 0.4520, utilization 0.8390, perplexity 2171.8162,
Train Epoch: [1/2] Iters:[2830/40036] transplant_loss 1.4192, rec_loss 0.0428, quant_error 0.4487, utilization 0.8405, perplexity 2177.2367,
Train Epoch: [1/2] Iters:[2840/40036] transplant_loss 1.4147, rec_loss 0.0420, quant_error 0.4448, utilization 0.8393, perplexity 2172.0237,
Train Epoch: [1/2] Iters:[2850/40036] transplant_loss 1.4048, rec_loss 0.0408, quant_error 0.4424, utilization 0.8385, perplexity 2167.0576,
Train Epoch: [1/2] Iters:[2860/40036] transplant_loss 1.3891, rec_loss 0.0395, quant_error 0.4380, utilization 0.8385, perplexity 2169.7979,
Train Epoch: [1/2] Iters:[2870/40036] transplant_loss 1.3893, rec_loss 0.0393, quant_error 0.4435, utilization 0.8375, perplexity 2160.1682,
Train Epoch: [1/2] Iters:[2880/40036] transplant_loss 1.4020, rec_loss 0.0394, quant_error 0.4463, utilization 0.8377, perplexity 2165.3659,
Train Epoch: [1/2] Iters:[2890/40036] transplant_loss 1.3923, rec_loss 0.0390, quant_error 0.4469, utilization 0.8385, perplexity 2171.2028,
Train Epoch: [1/2] Iters:[2900/40036] transplant_loss 1.3971, rec_loss 0.0392, quant_error 0.4462, utilization 0.8391, perplexity 2174.5976,
Train Epoch: [1/2] Iters:[2910/40036] transplant_loss 1.4086, rec_loss 0.0398, quant_error 0.4488, utilization 0.8392, perplexity 2175.5434,
Train Epoch: [1/2] Iters:[2920/40036] transplant_loss 1.4003, rec_loss 0.0397, quant_error 0.4444, utilization 0.8385, perplexity 2175.5971,
Train Epoch: [1/2] Iters:[2930/40036] transplant_loss 1.3928, rec_loss 0.0398, quant_error 0.4442, utilization 0.8369, perplexity 2167.0390,
Train Epoch: [1/2] Iters:[2940/40036] transplant_loss 1.4002, rec_loss 0.0401, quant_error 0.4462, utilization 0.8376, perplexity 2164.5541,
Train Epoch: [1/2] Iters:[2950/40036] transplant_loss 1.4011, rec_loss 0.0402, quant_error 0.4456, utilization 0.8378, perplexity 2165.5666,
Train Epoch: [1/2] Iters:[2960/40036] transplant_loss 1.3955, rec_loss 0.0403, quant_error 0.4446, utilization 0.8374, perplexity 2163.2351,
Train Epoch: [1/2] Iters:[2970/40036] transplant_loss 1.4098, rec_loss 0.0410, quant_error 0.4475, utilization 0.8389, perplexity 2170.2005,
Train Epoch: [1/2] Iters:[2980/40036] transplant_loss 1.4028, rec_loss 0.0405, quant_error 0.4444, utilization 0.8407, perplexity 2172.6960,
Train Epoch: [1/2] Iters:[2990/40036] transplant_loss 1.4004, rec_loss 0.0401, quant_error 0.4437, utilization 0.8395, perplexity 2170.6358,
Train Epoch: [1/2] Iters:[3000/40036] transplant_loss 1.4013, rec_loss 0.0398, quant_error 0.4445, utilization 0.8408, perplexity 2178.0251,
Train Epoch: [1/2] Iters:[3010/40036] transplant_loss 1.4074, rec_loss 0.0411, quant_error 0.4443, utilization 0.8421, perplexity 2181.7624,
Train Epoch: [1/2] Iters:[3020/40036] transplant_loss 1.3965, rec_loss 0.0409, quant_error 0.4409, utilization 0.8408, perplexity 2175.5062,
Train Epoch: [1/2] Iters:[3030/40036] transplant_loss 1.4067, rec_loss 0.0418, quant_error 0.4433, utilization 0.8408, perplexity 2179.9698,
Train Epoch: [1/2] Iters:[3040/40036] transplant_loss 1.4033, rec_loss 0.0421, quant_error 0.4418, utilization 0.8416, perplexity 2183.0204,
Train Epoch: [1/2] Iters:[3050/40036] transplant_loss 1.3953, rec_loss 0.0419, quant_error 0.4407, utilization 0.8406, perplexity 2176.2361,
Train Epoch: [1/2] Iters:[3060/40036] transplant_loss 1.3965, rec_loss 0.0410, quant_error 0.4416, utilization 0.8420, perplexity 2185.5292,
Train Epoch: [1/2] Iters:[3070/40036] transplant_loss 1.3952, rec_loss 0.0410, quant_error 0.4412, utilization 0.8429, perplexity 2188.0110,
Train Epoch: [1/2] Iters:[3080/40036] transplant_loss 1.3994, rec_loss 0.0414, quant_error 0.4421, utilization 0.8434, perplexity 2191.7238,
Train Epoch: [1/2] Iters:[3090/40036] transplant_loss 1.3969, rec_loss 0.0416, quant_error 0.4397, utilization 0.8429, perplexity 2193.2297,
Train Epoch: [1/2] Iters:[3100/40036] transplant_loss 1.4019, rec_loss 0.0423, quant_error 0.4403, utilization 0.8435, perplexity 2200.4411,
Train Epoch: [1/2] Iters:[3110/40036] transplant_loss 1.3879, rec_loss 0.0414, quant_error 0.4358, utilization 0.8414, perplexity 2191.0931,
Train Epoch: [1/2] Iters:[3120/40036] transplant_loss 1.3923, rec_loss 0.0417, quant_error 0.4372, utilization 0.8409, perplexity 2193.4651,
Train Epoch: [1/2] Iters:[3130/40036] transplant_loss 1.3850, rec_loss 0.0411, quant_error 0.4358, utilization 0.8399, perplexity 2187.6542,
Train Epoch: [1/2] Iters:[3140/40036] transplant_loss 1.3904, rec_loss 0.0407, quant_error 0.4377, utilization 0.8401, perplexity 2187.0014,
Train Epoch: [1/2] Iters:[3150/40036] transplant_loss 1.3866, rec_loss 0.0406, quant_error 0.4377, utilization 0.8393, perplexity 2179.8008,
