dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.2590, rec_loss 0.0468, quant_error 0.5740, utilization 0.2034, perplexity 11820.3255,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.2483, rec_loss 0.0467, quant_error 0.5710, utilization 0.2037, perplexity 11883.6928,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.2496, rec_loss 0.0466, quant_error 0.5716, utilization 0.2040, perplexity 11921.9870,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.2418, rec_loss 0.0467, quant_error 0.5682, utilization 0.2041, perplexity 11954.3724,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.2415, rec_loss 0.0473, quant_error 0.5672, utilization 0.2044, perplexity 12000.5751,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.2317, rec_loss 0.0459, quant_error 0.5646, utilization 0.2046, perplexity 12036.8511,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.2320, rec_loss 0.0457, quant_error 0.5642, utilization 0.2044, perplexity 12017.4620,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.2315, rec_loss 0.0457, quant_error 0.5640, utilization 0.2044, perplexity 12016.9405,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.2290, rec_loss 0.0456, quant_error 0.5642, utilization 0.2043, perplexity 11964.0738,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.2329, rec_loss 0.0456, quant_error 0.5658, utilization 0.2043, perplexity 11981.4770,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.2311, rec_loss 0.0463, quant_error 0.5661, utilization 0.2041, perplexity 11925.1016,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.2364, rec_loss 0.0470, quant_error 0.5683, utilization 0.2041, perplexity 11927.2736,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.2330, rec_loss 0.0467, quant_error 0.5663, utilization 0.2042, perplexity 11939.6596,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.2325, rec_loss 0.0463, quant_error 0.5651, utilization 0.2043, perplexity 11979.2557,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.2311, rec_loss 0.0462, quant_error 0.5654, utilization 0.2042, perplexity 11960.7077,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.2293, rec_loss 0.0452, quant_error 0.5633, utilization 0.2043, perplexity 11978.8386,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.2297, rec_loss 0.0449, quant_error 0.5625, utilization 0.2045, perplexity 12016.1211,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.2385, rec_loss 0.0458, quant_error 0.5656, utilization 0.2043, perplexity 11977.9695,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.2431, rec_loss 0.0461, quant_error 0.5683, utilization 0.2044, perplexity 11998.9095,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.2434, rec_loss 0.0460, quant_error 0.5676, utilization 0.2044, perplexity 12006.5616,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.2400, rec_loss 0.0465, quant_error 0.5671, utilization 0.2046, perplexity 12044.1506,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.2343, rec_loss 0.0459, quant_error 0.5659, utilization 0.2045, perplexity 12051.6227,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.2367, rec_loss 0.0455, quant_error 0.5669, utilization 0.2048, perplexity 12074.6875,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.2392, rec_loss 0.0458, quant_error 0.5682, utilization 0.2050, perplexity 12115.1446,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.2358, rec_loss 0.0458, quant_error 0.5665, utilization 0.2048, perplexity 12060.8421,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.2363, rec_loss 0.0449, quant_error 0.5669, utilization 0.2048, perplexity 12075.0601,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.2398, rec_loss 0.0457, quant_error 0.5668, utilization 0.2051, perplexity 12073.3042,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.2315, rec_loss 0.0451, quant_error 0.5648, utilization 0.2051, perplexity 12084.4533,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.2252, rec_loss 0.0450, quant_error 0.5614, utilization 0.2048, perplexity 12037.2588,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.2268, rec_loss 0.0446, quant_error 0.5609, utilization 0.2051, perplexity 12102.0233,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.2375, rec_loss 0.0460, quant_error 0.5640, utilization 0.2050, perplexity 12065.9639,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.2219, rec_loss 0.0448, quant_error 0.5616, utilization 0.2046, perplexity 12028.3186,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.2262, rec_loss 0.0455, quant_error 0.5615, utilization 0.2048, perplexity 12049.1121,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.2294, rec_loss 0.0457, quant_error 0.5614, utilization 0.2048, perplexity 12037.6021,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.2303, rec_loss 0.0465, quant_error 0.5640, utilization 0.2045, perplexity 11945.1897,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.2193, rec_loss 0.0453, quant_error 0.5617, utilization 0.2043, perplexity 11936.7018,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.2346, rec_loss 0.0465, quant_error 0.5646, utilization 0.2047, perplexity 11977.8328,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.2297, rec_loss 0.0464, quant_error 0.5631, utilization 0.2045, perplexity 11942.4703,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.2228, rec_loss 0.0458, quant_error 0.5628, utilization 0.2045, perplexity 11944.3261,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.2191, rec_loss 0.0454, quant_error 0.5610, utilization 0.2048, perplexity 12020.2628,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.2295, rec_loss 0.0460, quant_error 0.5626, utilization 0.2051, perplexity 12050.2198,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.2209, rec_loss 0.0456, quant_error 0.5600, utilization 0.2047, perplexity 11993.4269,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.2231, rec_loss 0.0454, quant_error 0.5601, utilization 0.2047, perplexity 12015.2759,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.2224, rec_loss 0.0455, quant_error 0.5599, utilization 0.2048, perplexity 12033.2704,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.2260, rec_loss 0.0451, quant_error 0.5597, utilization 0.2046, perplexity 12015.0486,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.2187, rec_loss 0.0451, quant_error 0.5581, utilization 0.2049, perplexity 12039.9818,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.2248, rec_loss 0.0452, quant_error 0.5607, utilization 0.2052, perplexity 12105.0518,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.2262, rec_loss 0.0457, quant_error 0.5619, utilization 0.2053, perplexity 12089.2885,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.2399, rec_loss 0.0461, quant_error 0.5663, utilization 0.2051, perplexity 12079.7700,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.2438, rec_loss 0.0469, quant_error 0.5684, utilization 0.2051, perplexity 12092.9334,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.2483, rec_loss 0.0477, quant_error 0.5697, utilization 0.2046, perplexity 12034.1142,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.2511, rec_loss 0.0475, quant_error 0.5704, utilization 0.2042, perplexity 11968.9141,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.2473, rec_loss 0.0475, quant_error 0.5702, utilization 0.2043, perplexity 12012.1121,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.2282, rec_loss 0.0463, quant_error 0.5657, utilization 0.2041, perplexity 11961.7037,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.2348, rec_loss 0.0464, quant_error 0.5638, utilization 0.2045, perplexity 12015.5882,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.2210, rec_loss 0.0451, quant_error 0.5614, utilization 0.2046, perplexity 12034.9198,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.2106, rec_loss 0.0449, quant_error 0.5577, utilization 0.2048, perplexity 12070.9227,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.2124, rec_loss 0.0447, quant_error 0.5581, utilization 0.2046, perplexity 12031.6251,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.2216, rec_loss 0.0460, quant_error 0.5586, utilization 0.2050, perplexity 12091.9234,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.2111, rec_loss 0.0462, quant_error 0.5593, utilization 0.2046, perplexity 12031.7148,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.2244, rec_loss 0.0469, quant_error 0.5606, utilization 0.2045, perplexity 12021.7076,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.2229, rec_loss 0.0471, quant_error 0.5615, utilization 0.2048, perplexity 12053.2541,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.2178, rec_loss 0.0468, quant_error 0.5592, utilization 0.2048, perplexity 12057.9676,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.2215, rec_loss 0.0462, quant_error 0.5604, utilization 0.2049, perplexity 12068.1114,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.2119, rec_loss 0.0454, quant_error 0.5571, utilization 0.2046, perplexity 12038.4805,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.2112, rec_loss 0.0452, quant_error 0.5579, utilization 0.2047, perplexity 12064.1336,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.2217, rec_loss 0.0452, quant_error 0.5615, utilization 0.2045, perplexity 12047.2705,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.2245, rec_loss 0.0457, quant_error 0.5633, utilization 0.2046, perplexity 12046.0054,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.2187, rec_loss 0.0452, quant_error 0.5616, utilization 0.2044, perplexity 12039.2037,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.2289, rec_loss 0.0456, quant_error 0.5647, utilization 0.2048, perplexity 12080.7755,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.2187, rec_loss 0.0448, quant_error 0.5625, utilization 0.2047, perplexity 12070.2168,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.2179, rec_loss 0.0443, quant_error 0.5614, utilization 0.2045, perplexity 12044.5808,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.2150, rec_loss 0.0435, quant_error 0.5596, utilization 0.2047, perplexity 12064.6649,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.2076, rec_loss 0.0442, quant_error 0.5574, utilization 0.2047, perplexity 12024.1628,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.2001, rec_loss 0.0440, quant_error 0.5541, utilization 0.2048, perplexity 12041.8229,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.2077, rec_loss 0.0450, quant_error 0.5555, utilization 0.2049, perplexity 12065.2656,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.1959, rec_loss 0.0452, quant_error 0.5535, utilization 0.2051, perplexity 12090.2548,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.2040, rec_loss 0.0455, quant_error 0.5558, utilization 0.2051, perplexity 12109.7364,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.2097, rec_loss 0.0453, quant_error 0.5584, utilization 0.2051, perplexity 12130.6378,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.2092, rec_loss 0.0457, quant_error 0.5617, utilization 0.2050, perplexity 12117.1376,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.2035, rec_loss 0.0443, quant_error 0.5609, utilization 0.2049, perplexity 12097.1320,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.2101, rec_loss 0.0444, quant_error 0.5614, utilization 0.2046, perplexity 12063.9548,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.1928, rec_loss 0.0444, quant_error 0.5578, utilization 0.2042, perplexity 12001.4563,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.1885, rec_loss 0.0435, quant_error 0.5555, utilization 0.2041, perplexity 11970.8247,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.1846, rec_loss 0.0432, quant_error 0.5527, utilization 0.2042, perplexity 11980.4585,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 2.1832, rec_loss 0.0443, quant_error 0.5513, utilization 0.2040, perplexity 11944.9696,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 2.1875, rec_loss 0.0451, quant_error 0.5519, utilization 0.2043, perplexity 11982.7887,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 2.1962, rec_loss 0.0453, quant_error 0.5531, utilization 0.2042, perplexity 11965.5230,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 2.1926, rec_loss 0.0457, quant_error 0.5524, utilization 0.2043, perplexity 11947.7295,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 2.1914, rec_loss 0.0449, quant_error 0.5510, utilization 0.2038, perplexity 11876.9387,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 2.1921, rec_loss 0.0448, quant_error 0.5513, utilization 0.2041, perplexity 11913.5270,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 2.1945, rec_loss 0.0444, quant_error 0.5521, utilization 0.2043, perplexity 11945.3183,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 2.1930, rec_loss 0.0444, quant_error 0.5510, utilization 0.2043, perplexity 11915.2866,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 2.1929, rec_loss 0.0445, quant_error 0.5509, utilization 0.2045, perplexity 11978.0807,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 2.2055, rec_loss 0.0451, quant_error 0.5562, utilization 0.2049, perplexity 12029.0936,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 2.2071, rec_loss 0.0447, quant_error 0.5554, utilization 0.2047, perplexity 12017.4037,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 2.1899, rec_loss 0.0444, quant_error 0.5513, utilization 0.2044, perplexity 11952.1320,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 2.1987, rec_loss 0.0449, quant_error 0.5554, utilization 0.2048, perplexity 12040.3807,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 2.1963, rec_loss 0.0448, quant_error 0.5567, utilization 0.2048, perplexity 12027.4183,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 2.1925, rec_loss 0.0451, quant_error 0.5541, utilization 0.2049, perplexity 12057.8404,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 2.1970, rec_loss 0.0455, quant_error 0.5557, utilization 0.2050, perplexity 12055.5846,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 2.2016, rec_loss 0.0452, quant_error 0.5561, utilization 0.2050, perplexity 12059.9468,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 2.1860, rec_loss 0.0442, quant_error 0.5506, utilization 0.2047, perplexity 12014.1152,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 2.1904, rec_loss 0.0445, quant_error 0.5494, utilization 0.2045, perplexity 11989.7110,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 2.1880, rec_loss 0.0440, quant_error 0.5483, utilization 0.2045, perplexity 11971.0286,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 2.1864, rec_loss 0.0437, quant_error 0.5472, utilization 0.2044, perplexity 11969.0171,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 2.1841, rec_loss 0.0438, quant_error 0.5469, utilization 0.2043, perplexity 11976.8192,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 2.1810, rec_loss 0.0434, quant_error 0.5458, utilization 0.2044, perplexity 11988.0602,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 2.1863, rec_loss 0.0433, quant_error 0.5469, utilization 0.2049, perplexity 12044.6727,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 2.1851, rec_loss 0.0431, quant_error 0.5460, utilization 0.2051, perplexity 12089.3030,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 2.1706, rec_loss 0.0427, quant_error 0.5433, utilization 0.2051, perplexity 12083.1013,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 2.1714, rec_loss 0.0422, quant_error 0.5434, utilization 0.2052, perplexity 12071.2312,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 2.1756, rec_loss 0.0426, quant_error 0.5455, utilization 0.2052, perplexity 12076.5658,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 2.1712, rec_loss 0.0427, quant_error 0.5443, utilization 0.2049, perplexity 12029.7570,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 2.1741, rec_loss 0.0428, quant_error 0.5460, utilization 0.2049, perplexity 12033.5399,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 2.1785, rec_loss 0.0431, quant_error 0.5469, utilization 0.2050, perplexity 12069.9449,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 2.1850, rec_loss 0.0437, quant_error 0.5488, utilization 0.2052, perplexity 12112.5261,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 2.1912, rec_loss 0.0438, quant_error 0.5508, utilization 0.2052, perplexity 12116.0510,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 2.1958, rec_loss 0.0438, quant_error 0.5536, utilization 0.2052, perplexity 12117.3937,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 2.1851, rec_loss 0.0436, quant_error 0.5505, utilization 0.2050, perplexity 12072.8440,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 2.1823, rec_loss 0.0438, quant_error 0.5497, utilization 0.2050, perplexity 12048.0446,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 2.1737, rec_loss 0.0436, quant_error 0.5462, utilization 0.2046, perplexity 11996.9690,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 2.1734, rec_loss 0.0435, quant_error 0.5464, utilization 0.2047, perplexity 12006.3170,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 2.1729, rec_loss 0.0434, quant_error 0.5450, utilization 0.2050, perplexity 12070.6650,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 2.1856, rec_loss 0.0447, quant_error 0.5484, utilization 0.2051, perplexity 12083.6584,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 2.1896, rec_loss 0.0445, quant_error 0.5500, utilization 0.2053, perplexity 12117.5460,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 2.1882, rec_loss 0.0440, quant_error 0.5512, utilization 0.2053, perplexity 12122.4496,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 2.1866, rec_loss 0.0440, quant_error 0.5506, utilization 0.2055, perplexity 12149.2344,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 2.1790, rec_loss 0.0436, quant_error 0.5505, utilization 0.2051, perplexity 12076.6798,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 2.1727, rec_loss 0.0428, quant_error 0.5478, utilization 0.2052, perplexity 12105.8143,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 2.1713, rec_loss 0.0429, quant_error 0.5483, utilization 0.2051, perplexity 12086.4518,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 2.1743, rec_loss 0.0435, quant_error 0.5476, utilization 0.2054, perplexity 12142.9254,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 2.1688, rec_loss 0.0437, quant_error 0.5449, utilization 0.2050, perplexity 12058.1715,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 2.1727, rec_loss 0.0449, quant_error 0.5442, utilization 0.2054, perplexity 12104.2105,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 2.1656, rec_loss 0.0447, quant_error 0.5457, utilization 0.2048, perplexity 11995.9959,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 2.1721, rec_loss 0.0445, quant_error 0.5448, utilization 0.2049, perplexity 12008.6995,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 2.1724, rec_loss 0.0447, quant_error 0.5456, utilization 0.2050, perplexity 12018.9641,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 2.1716, rec_loss 0.0445, quant_error 0.5458, utilization 0.2053, perplexity 12085.3280,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 2.1693, rec_loss 0.0440, quant_error 0.5463, utilization 0.2054, perplexity 12099.8323,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 2.1669, rec_loss 0.0439, quant_error 0.5429, utilization 0.2054, perplexity 12132.7266,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 2.1646, rec_loss 0.0437, quant_error 0.5430, utilization 0.2054, perplexity 12130.7972,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 2.1695, rec_loss 0.0439, quant_error 0.5431, utilization 0.2055, perplexity 12152.1520,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 2.1698, rec_loss 0.0442, quant_error 0.5429, utilization 0.2054, perplexity 12143.6327,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 2.1644, rec_loss 0.0436, quant_error 0.5404, utilization 0.2055, perplexity 12157.0364,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 2.1743, rec_loss 0.0443, quant_error 0.5440, utilization 0.2059, perplexity 12207.1208,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 2.1700, rec_loss 0.0448, quant_error 0.5436, utilization 0.2057, perplexity 12185.6175,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 2.1611, rec_loss 0.0440, quant_error 0.5416, utilization 0.2052, perplexity 12119.7815,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 2.1658, rec_loss 0.0446, quant_error 0.5439, utilization 0.2056, perplexity 12177.2628,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 2.1760, rec_loss 0.0453, quant_error 0.5462, utilization 0.2051, perplexity 12093.2030,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 2.1694, rec_loss 0.0450, quant_error 0.5454, utilization 0.2050, perplexity 12065.2290,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 2.1775, rec_loss 0.0448, quant_error 0.5462, utilization 0.2054, perplexity 12109.2543,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 2.1806, rec_loss 0.0453, quant_error 0.5480, utilization 0.2055, perplexity 12104.7575,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 2.1794, rec_loss 0.0449, quant_error 0.5465, utilization 0.2051, perplexity 12042.7319,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 2.1753, rec_loss 0.0449, quant_error 0.5437, utilization 0.2053, perplexity 12086.1054,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 2.1750, rec_loss 0.0452, quant_error 0.5432, utilization 0.2053, perplexity 12103.3136,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 2.1735, rec_loss 0.0456, quant_error 0.5440, utilization 0.2049, perplexity 12055.3830,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 2.1706, rec_loss 0.0449, quant_error 0.5430, utilization 0.2052, perplexity 12104.5161,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 2.1735, rec_loss 0.0445, quant_error 0.5442, utilization 0.2052, perplexity 12123.2478,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 2.1707, rec_loss 0.0447, quant_error 0.5440, utilization 0.2055, perplexity 12163.3880,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 2.1661, rec_loss 0.0436, quant_error 0.5419, utilization 0.2054, perplexity 12135.8724,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 2.1655, rec_loss 0.0432, quant_error 0.5421, utilization 0.2059, perplexity 12199.2854,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 2.1715, rec_loss 0.0436, quant_error 0.5444, utilization 0.2056, perplexity 12149.3581,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 2.1565, rec_loss 0.0435, quant_error 0.5407, utilization 0.2053, perplexity 12102.1368,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 2.1585, rec_loss 0.0429, quant_error 0.5421, utilization 0.2052, perplexity 12113.4409,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 2.1706, rec_loss 0.0436, quant_error 0.5445, utilization 0.2054, perplexity 12163.0315,
