dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 2.0589, rec_loss 0.0416, quant_error 0.5075, utilization 0.2062, perplexity 12217.2983,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 2.0532, rec_loss 0.0416, quant_error 0.5067, utilization 0.2061, perplexity 12187.0762,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 2.0559, rec_loss 0.0415, quant_error 0.5075, utilization 0.2060, perplexity 12153.6378,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 2.0620, rec_loss 0.0413, quant_error 0.5094, utilization 0.2060, perplexity 12168.2227,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 2.0706, rec_loss 0.0425, quant_error 0.5107, utilization 0.2062, perplexity 12198.5806,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 2.0603, rec_loss 0.0422, quant_error 0.5096, utilization 0.2059, perplexity 12136.1631,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 2.0595, rec_loss 0.0419, quant_error 0.5086, utilization 0.2060, perplexity 12147.9114,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 2.0671, rec_loss 0.0424, quant_error 0.5112, utilization 0.2063, perplexity 12192.4497,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 2.0577, rec_loss 0.0415, quant_error 0.5082, utilization 0.2061, perplexity 12164.2704,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 2.0576, rec_loss 0.0409, quant_error 0.5092, utilization 0.2063, perplexity 12191.9781,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 2.0756, rec_loss 0.0425, quant_error 0.5136, utilization 0.2065, perplexity 12220.8913,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 2.0927, rec_loss 0.0435, quant_error 0.5179, utilization 0.2069, perplexity 12283.9645,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 2.0887, rec_loss 0.0434, quant_error 0.5161, utilization 0.2070, perplexity 12301.8604,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 2.0952, rec_loss 0.0438, quant_error 0.5180, utilization 0.2070, perplexity 12314.2046,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 2.0981, rec_loss 0.0439, quant_error 0.5176, utilization 0.2067, perplexity 12267.6931,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 2.0843, rec_loss 0.0430, quant_error 0.5136, utilization 0.2065, perplexity 12239.2766,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 2.0703, rec_loss 0.0426, quant_error 0.5103, utilization 0.2064, perplexity 12224.9742,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.0622, rec_loss 0.0415, quant_error 0.5085, utilization 0.2062, perplexity 12200.2214,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.0628, rec_loss 0.0416, quant_error 0.5085, utilization 0.2063, perplexity 12205.9774,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.0581, rec_loss 0.0415, quant_error 0.5087, utilization 0.2063, perplexity 12198.1463,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.0595, rec_loss 0.0413, quant_error 0.5089, utilization 0.2063, perplexity 12197.0093,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.0690, rec_loss 0.0412, quant_error 0.5111, utilization 0.2061, perplexity 12173.8730,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.0811, rec_loss 0.0428, quant_error 0.5138, utilization 0.2062, perplexity 12202.7225,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.0730, rec_loss 0.0423, quant_error 0.5125, utilization 0.2059, perplexity 12156.7195,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.0722, rec_loss 0.0425, quant_error 0.5111, utilization 0.2061, perplexity 12181.1221,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.0740, rec_loss 0.0427, quant_error 0.5118, utilization 0.2063, perplexity 12225.2704,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.0701, rec_loss 0.0426, quant_error 0.5114, utilization 0.2065, perplexity 12245.2485,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.0674, rec_loss 0.0427, quant_error 0.5107, utilization 0.2064, perplexity 12224.2396,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.0683, rec_loss 0.0427, quant_error 0.5103, utilization 0.2068, perplexity 12289.4654,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.0636, rec_loss 0.0424, quant_error 0.5095, utilization 0.2068, perplexity 12293.8107,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.0630, rec_loss 0.0420, quant_error 0.5096, utilization 0.2068, perplexity 12279.0443,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.0590, rec_loss 0.0420, quant_error 0.5089, utilization 0.2068, perplexity 12267.0638,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.0554, rec_loss 0.0410, quant_error 0.5084, utilization 0.2068, perplexity 12273.3484,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 2.0558, rec_loss 0.0411, quant_error 0.5087, utilization 0.2064, perplexity 12196.1114,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 2.0593, rec_loss 0.0415, quant_error 0.5086, utilization 0.2064, perplexity 12185.8034,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 2.0521, rec_loss 0.0414, quant_error 0.5065, utilization 0.2064, perplexity 12193.8251,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 2.0513, rec_loss 0.0413, quant_error 0.5066, utilization 0.2061, perplexity 12167.5603,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 2.0540, rec_loss 0.0419, quant_error 0.5076, utilization 0.2063, perplexity 12177.0788,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 2.0582, rec_loss 0.0417, quant_error 0.5083, utilization 0.2066, perplexity 12238.1502,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 2.0555, rec_loss 0.0410, quant_error 0.5086, utilization 0.2065, perplexity 12221.5747,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 2.0580, rec_loss 0.0413, quant_error 0.5084, utilization 0.2066, perplexity 12226.5957,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 2.0596, rec_loss 0.0418, quant_error 0.5084, utilization 0.2067, perplexity 12245.4660,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 2.0544, rec_loss 0.0406, quant_error 0.5067, utilization 0.2065, perplexity 12230.8372,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 2.0498, rec_loss 0.0406, quant_error 0.5063, utilization 0.2062, perplexity 12203.0581,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 2.0531, rec_loss 0.0412, quant_error 0.5069, utilization 0.2065, perplexity 12258.6230,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 2.0550, rec_loss 0.0410, quant_error 0.5082, utilization 0.2065, perplexity 12268.1788,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 2.0502, rec_loss 0.0404, quant_error 0.5064, utilization 0.2066, perplexity 12309.6352,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 2.0556, rec_loss 0.0420, quant_error 0.5079, utilization 0.2070, perplexity 12354.3858,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 2.0563, rec_loss 0.0420, quant_error 0.5082, utilization 0.2070, perplexity 12343.0882,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 2.0550, rec_loss 0.0419, quant_error 0.5074, utilization 0.2068, perplexity 12293.9780,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 2.0506, rec_loss 0.0419, quant_error 0.5062, utilization 0.2067, perplexity 12276.8328,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 2.0525, rec_loss 0.0418, quant_error 0.5073, utilization 0.2067, perplexity 12254.6796,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 2.0532, rec_loss 0.0408, quant_error 0.5072, utilization 0.2066, perplexity 12247.9911,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 2.0550, rec_loss 0.0411, quant_error 0.5075, utilization 0.2065, perplexity 12227.8215,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 2.0552, rec_loss 0.0413, quant_error 0.5077, utilization 0.2066, perplexity 12266.5962,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 2.0587, rec_loss 0.0412, quant_error 0.5089, utilization 0.2066, perplexity 12249.4881,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 2.0629, rec_loss 0.0418, quant_error 0.5106, utilization 0.2064, perplexity 12206.4966,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 2.0586, rec_loss 0.0429, quant_error 0.5101, utilization 0.2059, perplexity 12134.0632,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 2.0535, rec_loss 0.0433, quant_error 0.5083, utilization 0.2060, perplexity 12145.9996,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 2.0594, rec_loss 0.0427, quant_error 0.5100, utilization 0.2059, perplexity 12122.9549,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 2.0508, rec_loss 0.0426, quant_error 0.5079, utilization 0.2058, perplexity 12111.5478,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 2.0565, rec_loss 0.0426, quant_error 0.5084, utilization 0.2059, perplexity 12150.8742,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 2.0632, rec_loss 0.0422, quant_error 0.5096, utilization 0.2061, perplexity 12189.0181,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 2.0658, rec_loss 0.0422, quant_error 0.5107, utilization 0.2062, perplexity 12201.7979,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 2.0590, rec_loss 0.0427, quant_error 0.5087, utilization 0.2060, perplexity 12174.5923,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 2.0729, rec_loss 0.0435, quant_error 0.5120, utilization 0.2061, perplexity 12177.9733,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 2.0638, rec_loss 0.0432, quant_error 0.5103, utilization 0.2062, perplexity 12192.1006,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 2.0639, rec_loss 0.0432, quant_error 0.5096, utilization 0.2063, perplexity 12202.8363,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 2.0680, rec_loss 0.0437, quant_error 0.5103, utilization 0.2066, perplexity 12259.0166,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 2.0672, rec_loss 0.0436, quant_error 0.5099, utilization 0.2068, perplexity 12287.1210,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 2.0716, rec_loss 0.0436, quant_error 0.5111, utilization 0.2069, perplexity 12303.5492,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 2.0639, rec_loss 0.0432, quant_error 0.5078, utilization 0.2068, perplexity 12290.6290,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 2.0573, rec_loss 0.0430, quant_error 0.5065, utilization 0.2067, perplexity 12251.1679,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 2.0541, rec_loss 0.0423, quant_error 0.5060, utilization 0.2065, perplexity 12194.6965,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 2.0576, rec_loss 0.0421, quant_error 0.5072, utilization 0.2063, perplexity 12176.0957,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 2.0455, rec_loss 0.0413, quant_error 0.5048, utilization 0.2061, perplexity 12163.0887,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 2.0511, rec_loss 0.0414, quant_error 0.5073, utilization 0.2062, perplexity 12177.3251,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 2.0540, rec_loss 0.0419, quant_error 0.5078, utilization 0.2063, perplexity 12220.5254,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 2.0519, rec_loss 0.0413, quant_error 0.5076, utilization 0.2063, perplexity 12248.4493,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 2.0534, rec_loss 0.0417, quant_error 0.5086, utilization 0.2067, perplexity 12297.6087,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 2.0572, rec_loss 0.0429, quant_error 0.5085, utilization 0.2066, perplexity 12275.5222,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 2.0622, rec_loss 0.0429, quant_error 0.5096, utilization 0.2064, perplexity 12255.7060,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 2.0531, rec_loss 0.0418, quant_error 0.5077, utilization 0.2063, perplexity 12223.5352,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 2.0588, rec_loss 0.0427, quant_error 0.5090, utilization 0.2065, perplexity 12253.2501,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 2.0582, rec_loss 0.0424, quant_error 0.5087, utilization 0.2066, perplexity 12258.0652,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 2.0605, rec_loss 0.0417, quant_error 0.5095, utilization 0.2071, perplexity 12329.6625,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 2.0573, rec_loss 0.0416, quant_error 0.5095, utilization 0.2069, perplexity 12303.6209,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 2.0605, rec_loss 0.0419, quant_error 0.5111, utilization 0.2069, perplexity 12307.6142,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 2.0563, rec_loss 0.0414, quant_error 0.5099, utilization 0.2067, perplexity 12264.6752,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 2.0544, rec_loss 0.0418, quant_error 0.5086, utilization 0.2065, perplexity 12237.4466,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 2.0566, rec_loss 0.0425, quant_error 0.5084, utilization 0.2062, perplexity 12202.6644,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 2.0600, rec_loss 0.0426, quant_error 0.5085, utilization 0.2065, perplexity 12251.3176,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 2.0645, rec_loss 0.0433, quant_error 0.5091, utilization 0.2065, perplexity 12252.3521,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 2.0665, rec_loss 0.0435, quant_error 0.5095, utilization 0.2066, perplexity 12273.9119,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 2.0559, rec_loss 0.0431, quant_error 0.5069, utilization 0.2064, perplexity 12243.3866,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 2.0493, rec_loss 0.0422, quant_error 0.5056, utilization 0.2065, perplexity 12227.6244,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 2.0402, rec_loss 0.0419, quant_error 0.5030, utilization 0.2064, perplexity 12193.6377,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 2.0414, rec_loss 0.0417, quant_error 0.5026, utilization 0.2067, perplexity 12240.7571,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 2.0300, rec_loss 0.0411, quant_error 0.5003, utilization 0.2064, perplexity 12191.9444,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 2.0353, rec_loss 0.0411, quant_error 0.5022, utilization 0.2066, perplexity 12231.8851,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 2.0375, rec_loss 0.0415, quant_error 0.5037, utilization 0.2065, perplexity 12220.2969,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 2.0435, rec_loss 0.0416, quant_error 0.5042, utilization 0.2066, perplexity 12241.8868,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 2.0426, rec_loss 0.0420, quant_error 0.5039, utilization 0.2064, perplexity 12203.3344,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 2.0518, rec_loss 0.0428, quant_error 0.5055, utilization 0.2065, perplexity 12233.3955,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 2.0503, rec_loss 0.0422, quant_error 0.5051, utilization 0.2064, perplexity 12220.0044,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 2.0521, rec_loss 0.0423, quant_error 0.5049, utilization 0.2064, perplexity 12240.3804,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 2.0481, rec_loss 0.0421, quant_error 0.5057, utilization 0.2063, perplexity 12211.7986,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 2.0509, rec_loss 0.0416, quant_error 0.5072, utilization 0.2065, perplexity 12231.1971,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 2.0588, rec_loss 0.0418, quant_error 0.5089, utilization 0.2066, perplexity 12237.8293,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 2.0592, rec_loss 0.0419, quant_error 0.5086, utilization 0.2065, perplexity 12223.2322,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 2.0551, rec_loss 0.0417, quant_error 0.5072, utilization 0.2066, perplexity 12237.3675,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 2.0568, rec_loss 0.0421, quant_error 0.5073, utilization 0.2067, perplexity 12259.1938,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 2.0554, rec_loss 0.0418, quant_error 0.5062, utilization 0.2066, perplexity 12215.5881,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 2.0458, rec_loss 0.0413, quant_error 0.5043, utilization 0.2064, perplexity 12183.7882,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 2.0542, rec_loss 0.0419, quant_error 0.5070, utilization 0.2067, perplexity 12218.3518,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 2.0521, rec_loss 0.0415, quant_error 0.5069, utilization 0.2066, perplexity 12195.6668,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 2.0496, rec_loss 0.0415, quant_error 0.5056, utilization 0.2065, perplexity 12182.3996,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 2.0514, rec_loss 0.0423, quant_error 0.5058, utilization 0.2068, perplexity 12245.3355,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 2.0563, rec_loss 0.0421, quant_error 0.5058, utilization 0.2071, perplexity 12293.6306,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 2.0428, rec_loss 0.0412, quant_error 0.5035, utilization 0.2066, perplexity 12239.5236,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 2.0428, rec_loss 0.0415, quant_error 0.5033, utilization 0.2066, perplexity 12241.1697,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 2.0430, rec_loss 0.0415, quant_error 0.5031, utilization 0.2066, perplexity 12254.2107,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 2.0425, rec_loss 0.0414, quant_error 0.5034, utilization 0.2064, perplexity 12229.8676,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 2.0347, rec_loss 0.0410, quant_error 0.5023, utilization 0.2060, perplexity 12181.5511,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 2.0391, rec_loss 0.0411, quant_error 0.5017, utilization 0.2063, perplexity 12225.7822,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 2.0521, rec_loss 0.0417, quant_error 0.5057, utilization 0.2065, perplexity 12253.2712,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 2.0547, rec_loss 0.0415, quant_error 0.5069, utilization 0.2065, perplexity 12255.5692,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 2.0522, rec_loss 0.0412, quant_error 0.5054, utilization 0.2065, perplexity 12242.6622,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 2.0505, rec_loss 0.0418, quant_error 0.5057, utilization 0.2067, perplexity 12259.4661,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 2.0610, rec_loss 0.0430, quant_error 0.5082, utilization 0.2066, perplexity 12249.1824,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 2.0516, rec_loss 0.0420, quant_error 0.5065, utilization 0.2066, perplexity 12248.1755,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 2.0504, rec_loss 0.0419, quant_error 0.5065, utilization 0.2064, perplexity 12210.7675,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 2.0599, rec_loss 0.0422, quant_error 0.5097, utilization 0.2065, perplexity 12228.1299,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 2.0665, rec_loss 0.0421, quant_error 0.5100, utilization 0.2064, perplexity 12237.8793,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 2.0555, rec_loss 0.0412, quant_error 0.5074, utilization 0.2064, perplexity 12225.5425,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 2.0546, rec_loss 0.0416, quant_error 0.5060, utilization 0.2065, perplexity 12231.8994,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 2.0612, rec_loss 0.0424, quant_error 0.5079, utilization 0.2067, perplexity 12264.3527,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 2.0496, rec_loss 0.0416, quant_error 0.5056, utilization 0.2064, perplexity 12211.4472,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 2.0478, rec_loss 0.0414, quant_error 0.5059, utilization 0.2063, perplexity 12205.0341,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 2.0580, rec_loss 0.0420, quant_error 0.5085, utilization 0.2064, perplexity 12222.9542,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 2.0633, rec_loss 0.0426, quant_error 0.5103, utilization 0.2064, perplexity 12207.9168,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 2.0633, rec_loss 0.0417, quant_error 0.5093, utilization 0.2061, perplexity 12200.6629,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 2.0647, rec_loss 0.0424, quant_error 0.5102, utilization 0.2063, perplexity 12211.4760,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 2.0697, rec_loss 0.0424, quant_error 0.5111, utilization 0.2065, perplexity 12242.5657,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 2.0658, rec_loss 0.0425, quant_error 0.5103, utilization 0.2065, perplexity 12243.4998,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 2.0631, rec_loss 0.0417, quant_error 0.5090, utilization 0.2066, perplexity 12263.4939,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 2.0562, rec_loss 0.0419, quant_error 0.5081, utilization 0.2068, perplexity 12284.6300,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 2.0563, rec_loss 0.0418, quant_error 0.5072, utilization 0.2069, perplexity 12328.4788,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 2.0533, rec_loss 0.0421, quant_error 0.5070, utilization 0.2068, perplexity 12317.9585,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 2.0546, rec_loss 0.0422, quant_error 0.5070, utilization 0.2071, perplexity 12351.2264,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 2.0478, rec_loss 0.0422, quant_error 0.5049, utilization 0.2069, perplexity 12305.6250,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 2.0479, rec_loss 0.0424, quant_error 0.5046, utilization 0.2066, perplexity 12260.0149,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 2.0412, rec_loss 0.0423, quant_error 0.5032, utilization 0.2064, perplexity 12212.7873,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 2.0367, rec_loss 0.0419, quant_error 0.5024, utilization 0.2063, perplexity 12199.3627,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 2.0293, rec_loss 0.0415, quant_error 0.5011, utilization 0.2059, perplexity 12115.1050,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 2.0313, rec_loss 0.0415, quant_error 0.5021, utilization 0.2060, perplexity 12147.9027,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 2.0292, rec_loss 0.0416, quant_error 0.5018, utilization 0.2064, perplexity 12176.0437,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 2.0254, rec_loss 0.0409, quant_error 0.5008, utilization 0.2062, perplexity 12148.8561,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 2.0251, rec_loss 0.0410, quant_error 0.5008, utilization 0.2061, perplexity 12110.5467,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 2.0264, rec_loss 0.0406, quant_error 0.5013, utilization 0.2063, perplexity 12133.7425,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 2.0317, rec_loss 0.0406, quant_error 0.5026, utilization 0.2060, perplexity 12101.1992,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 2.0340, rec_loss 0.0405, quant_error 0.5031, utilization 0.2058, perplexity 12093.6193,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 2.0442, rec_loss 0.0414, quant_error 0.5056, utilization 0.2059, perplexity 12099.3906,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 2.0423, rec_loss 0.0414, quant_error 0.5043, utilization 0.2057, perplexity 12111.9606,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 2.0439, rec_loss 0.0410, quant_error 0.5043, utilization 0.2057, perplexity 12135.1501,
