Train Epoch: [2/2] Iters:[34350/40036] transplant_loss 2.0779, rec_loss 0.0418, quant_error 0.5201, utilization 0.0583, perplexity 381.3102,
Train Epoch: [2/2] Iters:[34360/40036] transplant_loss 2.0708, rec_loss 0.0421, quant_error 0.5177, utilization 0.0583, perplexity 380.7960,
Train Epoch: [2/2] Iters:[34370/40036] transplant_loss 2.0874, rec_loss 0.0427, quant_error 0.5212, utilization 0.0583, perplexity 380.7325,
Train Epoch: [2/2] Iters:[34380/40036] transplant_loss 2.0894, rec_loss 0.0430, quant_error 0.5206, utilization 0.0583, perplexity 380.9370,
Train Epoch: [2/2] Iters:[34390/40036] transplant_loss 2.0900, rec_loss 0.0427, quant_error 0.5201, utilization 0.0583, perplexity 380.8438,
Train Epoch: [2/2] Iters:[34400/40036] transplant_loss 2.0759, rec_loss 0.0422, quant_error 0.5188, utilization 0.0583, perplexity 380.9115,
Train Epoch: [2/2] Iters:[34410/40036] transplant_loss 2.0784, rec_loss 0.0425, quant_error 0.5198, utilization 0.0583, perplexity 381.8230,
Train Epoch: [2/2] Iters:[34420/40036] transplant_loss 2.0854, rec_loss 0.0419, quant_error 0.5210, utilization 0.0583, perplexity 381.6447,
Train Epoch: [2/2] Iters:[34430/40036] transplant_loss 2.0608, rec_loss 0.0410, quant_error 0.5175, utilization 0.0583, perplexity 381.4855,
Train Epoch: [2/2] Iters:[34440/40036] transplant_loss 2.0582, rec_loss 0.0413, quant_error 0.5164, utilization 0.0583, perplexity 381.6903,
Train Epoch: [2/2] Iters:[34450/40036] transplant_loss 2.0617, rec_loss 0.0416, quant_error 0.5162, utilization 0.0583, perplexity 381.5645,
Train Epoch: [2/2] Iters:[34460/40036] transplant_loss 2.0600, rec_loss 0.0418, quant_error 0.5152, utilization 0.0583, perplexity 381.0075,
Train Epoch: [2/2] Iters:[34470/40036] transplant_loss 2.0541, rec_loss 0.0419, quant_error 0.5137, utilization 0.0583, perplexity 381.2923,
Train Epoch: [2/2] Iters:[34480/40036] transplant_loss 2.0611, rec_loss 0.0422, quant_error 0.5155, utilization 0.0583, perplexity 381.2785,
Train Epoch: [2/2] Iters:[34490/40036] transplant_loss 2.0527, rec_loss 0.0413, quant_error 0.5149, utilization 0.0583, perplexity 380.8706,
Train Epoch: [2/2] Iters:[34500/40036] transplant_loss 2.0570, rec_loss 0.0415, quant_error 0.5157, utilization 0.0583, perplexity 380.6443,
Train Epoch: [2/2] Iters:[34510/40036] transplant_loss 2.0489, rec_loss 0.0407, quant_error 0.5142, utilization 0.0583, perplexity 381.3228,
Train Epoch: [2/2] Iters:[34520/40036] transplant_loss 2.0494, rec_loss 0.0405, quant_error 0.5158, utilization 0.0583, perplexity 381.3331,
Train Epoch: [2/2] Iters:[34530/40036] transplant_loss 2.0438, rec_loss 0.0404, quant_error 0.5138, utilization 0.0583, perplexity 381.0313,
Train Epoch: [2/2] Iters:[34540/40036] transplant_loss 2.0475, rec_loss 0.0410, quant_error 0.5141, utilization 0.0583, perplexity 381.3169,
Train Epoch: [2/2] Iters:[34550/40036] transplant_loss 2.0417, rec_loss 0.0409, quant_error 0.5134, utilization 0.0583, perplexity 381.5472,
Train Epoch: [2/2] Iters:[34560/40036] transplant_loss 2.0611, rec_loss 0.0423, quant_error 0.5171, utilization 0.0583, perplexity 380.8153,
Train Epoch: [2/2] Iters:[34570/40036] transplant_loss 2.0676, rec_loss 0.0425, quant_error 0.5161, utilization 0.0583, perplexity 380.7228,
Train Epoch: [2/2] Iters:[34580/40036] transplant_loss 2.0677, rec_loss 0.0433, quant_error 0.5156, utilization 0.0583, perplexity 381.0069,
Train Epoch: [2/2] Iters:[34590/40036] transplant_loss 2.0614, rec_loss 0.0439, quant_error 0.5144, utilization 0.0583, perplexity 380.7034,
Train Epoch: [2/2] Iters:[34600/40036] transplant_loss 2.0601, rec_loss 0.0442, quant_error 0.5133, utilization 0.0583, perplexity 380.7607,
Train Epoch: [2/2] Iters:[34610/40036] transplant_loss 2.0519, rec_loss 0.0433, quant_error 0.5125, utilization 0.0583, perplexity 380.9214,
Train Epoch: [2/2] Iters:[34620/40036] transplant_loss 2.0309, rec_loss 0.0428, quant_error 0.5093, utilization 0.0583, perplexity 380.3682,
Train Epoch: [2/2] Iters:[34630/40036] transplant_loss 2.0500, rec_loss 0.0430, quant_error 0.5134, utilization 0.0583, perplexity 380.6687,
Train Epoch: [2/2] Iters:[34640/40036] transplant_loss 2.0632, rec_loss 0.0428, quant_error 0.5168, utilization 0.0583, perplexity 381.1652,
Train Epoch: [2/2] Iters:[34650/40036] transplant_loss 2.0808, rec_loss 0.0434, quant_error 0.5201, utilization 0.0583, perplexity 380.6256,
Train Epoch: [2/2] Iters:[34660/40036] transplant_loss 2.0665, rec_loss 0.0435, quant_error 0.5165, utilization 0.0583, perplexity 380.0484,
Train Epoch: [2/2] Iters:[34670/40036] transplant_loss 2.0669, rec_loss 0.0436, quant_error 0.5162, utilization 0.0583, perplexity 380.3840,
Train Epoch: [2/2] Iters:[34680/40036] transplant_loss 2.0535, rec_loss 0.0432, quant_error 0.5144, utilization 0.0583, perplexity 380.3744,
Train Epoch: [2/2] Iters:[34690/40036] transplant_loss 2.0458, rec_loss 0.0428, quant_error 0.5128, utilization 0.0583, perplexity 380.1679,
Train Epoch: [2/2] Iters:[34700/40036] transplant_loss 2.0244, rec_loss 0.0410, quant_error 0.5095, utilization 0.0583, perplexity 380.5708,
Train Epoch: [2/2] Iters:[34710/40036] transplant_loss 2.0305, rec_loss 0.0412, quant_error 0.5121, utilization 0.0583, perplexity 380.6408,
Train Epoch: [2/2] Iters:[34720/40036] transplant_loss 2.0523, rec_loss 0.0417, quant_error 0.5174, utilization 0.0584, perplexity 381.2247,
Train Epoch: [2/2] Iters:[34730/40036] transplant_loss 2.0617, rec_loss 0.0417, quant_error 0.5184, utilization 0.0583, perplexity 380.9839,
Train Epoch: [2/2] Iters:[34740/40036] transplant_loss 2.0540, rec_loss 0.0413, quant_error 0.5165, utilization 0.0583, perplexity 380.8704,
Train Epoch: [2/2] Iters:[34750/40036] transplant_loss 2.0749, rec_loss 0.0429, quant_error 0.5215, utilization 0.0583, perplexity 381.4194,
Train Epoch: [2/2] Iters:[34760/40036] transplant_loss 2.0782, rec_loss 0.0424, quant_error 0.5200, utilization 0.0583, perplexity 381.6207,
Train Epoch: [2/2] Iters:[34770/40036] transplant_loss 2.0588, rec_loss 0.0416, quant_error 0.5153, utilization 0.0583, perplexity 381.0841,
Train Epoch: [2/2] Iters:[34780/40036] transplant_loss 2.0575, rec_loss 0.0414, quant_error 0.5151, utilization 0.0584, perplexity 381.4632,
Train Epoch: [2/2] Iters:[34790/40036] transplant_loss 2.0706, rec_loss 0.0417, quant_error 0.5185, utilization 0.0584, perplexity 382.0124,
Train Epoch: [2/2] Iters:[34800/40036] transplant_loss 2.0656, rec_loss 0.0414, quant_error 0.5159, utilization 0.0583, perplexity 381.7460,
Train Epoch: [2/2] Iters:[34810/40036] transplant_loss 2.0640, rec_loss 0.0414, quant_error 0.5171, utilization 0.0584, perplexity 381.9108,
Train Epoch: [2/2] Iters:[34820/40036] transplant_loss 2.0637, rec_loss 0.0415, quant_error 0.5169, utilization 0.0583, perplexity 381.4992,
Train Epoch: [2/2] Iters:[34830/40036] transplant_loss 2.0409, rec_loss 0.0413, quant_error 0.5118, utilization 0.0583, perplexity 380.4811,
Train Epoch: [2/2] Iters:[34840/40036] transplant_loss 2.0374, rec_loss 0.0415, quant_error 0.5107, utilization 0.0583, perplexity 380.1587,
Train Epoch: [2/2] Iters:[34850/40036] transplant_loss 2.0261, rec_loss 0.0414, quant_error 0.5088, utilization 0.0583, perplexity 380.1854,
Train Epoch: [2/2] Iters:[34860/40036] transplant_loss 2.0398, rec_loss 0.0422, quant_error 0.5110, utilization 0.0583, perplexity 380.8466,
Train Epoch: [2/2] Iters:[34870/40036] transplant_loss 2.0503, rec_loss 0.0425, quant_error 0.5127, utilization 0.0583, perplexity 381.6545,
Train Epoch: [2/2] Iters:[34880/40036] transplant_loss 2.0717, rec_loss 0.0429, quant_error 0.5168, utilization 0.0584, perplexity 382.3169,
Train Epoch: [2/2] Iters:[34890/40036] transplant_loss 2.0530, rec_loss 0.0416, quant_error 0.5124, utilization 0.0583, perplexity 381.7897,
Train Epoch: [2/2] Iters:[34900/40036] transplant_loss 2.0563, rec_loss 0.0416, quant_error 0.5134, utilization 0.0583, perplexity 381.6117,
Train Epoch: [2/2] Iters:[34910/40036] transplant_loss 2.0384, rec_loss 0.0408, quant_error 0.5104, utilization 0.0584, perplexity 380.7626,
Train Epoch: [2/2] Iters:[34920/40036] transplant_loss 2.0327, rec_loss 0.0405, quant_error 0.5099, utilization 0.0584, perplexity 379.9094,
Train Epoch: [2/2] Iters:[34930/40036] transplant_loss 2.0201, rec_loss 0.0397, quant_error 0.5083, utilization 0.0584, perplexity 379.6406,
Train Epoch: [2/2] Iters:[34940/40036] transplant_loss 2.0374, rec_loss 0.0411, quant_error 0.5119, utilization 0.0584, perplexity 379.7708,
Train Epoch: [2/2] Iters:[34950/40036] transplant_loss 2.0295, rec_loss 0.0405, quant_error 0.5102, utilization 0.0584, perplexity 379.0081,
Train Epoch: [2/2] Iters:[34960/40036] transplant_loss 2.0267, rec_loss 0.0405, quant_error 0.5096, utilization 0.0583, perplexity 378.7099,
Train Epoch: [2/2] Iters:[34970/40036] transplant_loss 2.0339, rec_loss 0.0411, quant_error 0.5101, utilization 0.0583, perplexity 378.9725,
Train Epoch: [2/2] Iters:[34980/40036] transplant_loss 2.0461, rec_loss 0.0420, quant_error 0.5121, utilization 0.0583, perplexity 379.4129,
Train Epoch: [2/2] Iters:[34990/40036] transplant_loss 2.0453, rec_loss 0.0418, quant_error 0.5122, utilization 0.0583, perplexity 379.8662,
Train Epoch: [2/2] Iters:[35000/40036] transplant_loss 2.0650, rec_loss 0.0423, quant_error 0.5165, utilization 0.0583, perplexity 381.2350,
Train Epoch: [2/2] Iters:[35010/40036] transplant_loss 2.0807, rec_loss 0.0424, quant_error 0.5196, utilization 0.0583, perplexity 382.2518,
Train Epoch: [2/2] Iters:[35020/40036] transplant_loss 2.0785, rec_loss 0.0424, quant_error 0.5199, utilization 0.0583, perplexity 382.6193,
Train Epoch: [2/2] Iters:[35030/40036] transplant_loss 2.0730, rec_loss 0.0421, quant_error 0.5193, utilization 0.0584, perplexity 382.8467,
Train Epoch: [2/2] Iters:[35040/40036] transplant_loss 2.0880, rec_loss 0.0423, quant_error 0.5232, utilization 0.0584, perplexity 382.6841,
Train Epoch: [2/2] Iters:[35050/40036] transplant_loss 2.0668, rec_loss 0.0416, quant_error 0.5190, utilization 0.0584, perplexity 382.0668,
Train Epoch: [2/2] Iters:[35060/40036] transplant_loss 2.0591, rec_loss 0.0416, quant_error 0.5161, utilization 0.0584, perplexity 381.4577,
Train Epoch: [2/2] Iters:[35070/40036] transplant_loss 2.0494, rec_loss 0.0408, quant_error 0.5146, utilization 0.0584, perplexity 381.3864,
Train Epoch: [2/2] Iters:[35080/40036] transplant_loss 2.0436, rec_loss 0.0409, quant_error 0.5128, utilization 0.0584, perplexity 380.9746,
Train Epoch: [2/2] Iters:[35090/40036] transplant_loss 2.0375, rec_loss 0.0411, quant_error 0.5105, utilization 0.0584, perplexity 381.1908,
Train Epoch: [2/2] Iters:[35100/40036] transplant_loss 2.0455, rec_loss 0.0420, quant_error 0.5120, utilization 0.0584, perplexity 381.1192,
Train Epoch: [2/2] Iters:[35110/40036] transplant_loss 2.0526, rec_loss 0.0421, quant_error 0.5146, utilization 0.0584, perplexity 381.7226,
Train Epoch: [2/2] Iters:[35120/40036] transplant_loss 2.0438, rec_loss 0.0412, quant_error 0.5136, utilization 0.0584, perplexity 381.8407,
Train Epoch: [2/2] Iters:[35130/40036] transplant_loss 2.0340, rec_loss 0.0406, quant_error 0.5124, utilization 0.0584, perplexity 381.3533,
Train Epoch: [2/2] Iters:[35140/40036] transplant_loss 2.0273, rec_loss 0.0401, quant_error 0.5108, utilization 0.0584, perplexity 381.0805,
Train Epoch: [2/2] Iters:[35150/40036] transplant_loss 2.0173, rec_loss 0.0393, quant_error 0.5083, utilization 0.0584, perplexity 380.9805,
Train Epoch: [2/2] Iters:[35160/40036] transplant_loss 2.0281, rec_loss 0.0396, quant_error 0.5101, utilization 0.0584, perplexity 381.3546,
Train Epoch: [2/2] Iters:[35170/40036] transplant_loss 2.0375, rec_loss 0.0405, quant_error 0.5113, utilization 0.0584, perplexity 381.3566,
Train Epoch: [2/2] Iters:[35180/40036] transplant_loss 2.0722, rec_loss 0.0420, quant_error 0.5178, utilization 0.0583, perplexity 382.9573,
Train Epoch: [2/2] Iters:[35190/40036] transplant_loss 2.0635, rec_loss 0.0412, quant_error 0.5171, utilization 0.0583, perplexity 382.7095,
Train Epoch: [2/2] Iters:[35200/40036] transplant_loss 2.0744, rec_loss 0.0414, quant_error 0.5193, utilization 0.0583, perplexity 383.4435,
Train Epoch: [2/2] Iters:[35210/40036] transplant_loss 2.0490, rec_loss 0.0408, quant_error 0.5145, utilization 0.0584, perplexity 382.0857,
Train Epoch: [2/2] Iters:[35220/40036] transplant_loss 2.0444, rec_loss 0.0409, quant_error 0.5130, utilization 0.0584, perplexity 381.4240,
Train Epoch: [2/2] Iters:[35230/40036] transplant_loss 2.0187, rec_loss 0.0407, quant_error 0.5081, utilization 0.0584, perplexity 380.6938,
Train Epoch: [2/2] Iters:[35240/40036] transplant_loss 2.0221, rec_loss 0.0415, quant_error 0.5081, utilization 0.0584, perplexity 380.7487,
Train Epoch: [2/2] Iters:[35250/40036] transplant_loss 2.0216, rec_loss 0.0423, quant_error 0.5078, utilization 0.0584, perplexity 379.9956,
Train Epoch: [2/2] Iters:[35260/40036] transplant_loss 2.0351, rec_loss 0.0428, quant_error 0.5096, utilization 0.0584, perplexity 380.4731,
Train Epoch: [2/2] Iters:[35270/40036] transplant_loss 2.0432, rec_loss 0.0432, quant_error 0.5113, utilization 0.0584, perplexity 381.6242,
Train Epoch: [2/2] Iters:[35280/40036] transplant_loss 2.0565, rec_loss 0.0430, quant_error 0.5133, utilization 0.0584, perplexity 381.6606,
Train Epoch: [2/2] Iters:[35290/40036] transplant_loss 2.0512, rec_loss 0.0425, quant_error 0.5121, utilization 0.0584, perplexity 381.6162,
Train Epoch: [2/2] Iters:[35300/40036] transplant_loss 2.0595, rec_loss 0.0425, quant_error 0.5146, utilization 0.0584, perplexity 382.1461,
Train Epoch: [2/2] Iters:[35310/40036] transplant_loss 2.0607, rec_loss 0.0426, quant_error 0.5149, utilization 0.0584, perplexity 382.4709,
Train Epoch: [2/2] Iters:[35320/40036] transplant_loss 2.0617, rec_loss 0.0425, quant_error 0.5157, utilization 0.0584, perplexity 382.1618,
Train Epoch: [2/2] Iters:[35330/40036] transplant_loss 2.0548, rec_loss 0.0417, quant_error 0.5146, utilization 0.0584, perplexity 381.8638,
Train Epoch: [2/2] Iters:[35340/40036] transplant_loss 2.0617, rec_loss 0.0417, quant_error 0.5171, utilization 0.0584, perplexity 382.1574,
Train Epoch: [2/2] Iters:[35350/40036] transplant_loss 2.0638, rec_loss 0.0413, quant_error 0.5178, utilization 0.0584, perplexity 382.4887,
Train Epoch: [2/2] Iters:[35360/40036] transplant_loss 2.0541, rec_loss 0.0411, quant_error 0.5158, utilization 0.0584, perplexity 382.5266,
Train Epoch: [2/2] Iters:[35370/40036] transplant_loss 2.0720, rec_loss 0.0413, quant_error 0.5186, utilization 0.0584, perplexity 382.4424,
Train Epoch: [2/2] Iters:[35380/40036] transplant_loss 2.0710, rec_loss 0.0411, quant_error 0.5182, utilization 0.0584, perplexity 382.3727,
Train Epoch: [2/2] Iters:[35390/40036] transplant_loss 2.0712, rec_loss 0.0419, quant_error 0.5173, utilization 0.0584, perplexity 382.5292,
Train Epoch: [2/2] Iters:[35400/40036] transplant_loss 2.0695, rec_loss 0.0419, quant_error 0.5164, utilization 0.0584, perplexity 381.6910,
Train Epoch: [2/2] Iters:[35410/40036] transplant_loss 2.0812, rec_loss 0.0421, quant_error 0.5203, utilization 0.0584, perplexity 381.1244,
Train Epoch: [2/2] Iters:[35420/40036] transplant_loss 2.0642, rec_loss 0.0416, quant_error 0.5169, utilization 0.0584, perplexity 381.2516,
Train Epoch: [2/2] Iters:[35430/40036] transplant_loss 2.0620, rec_loss 0.0415, quant_error 0.5162, utilization 0.0584, perplexity 381.2722,
Train Epoch: [2/2] Iters:[35440/40036] transplant_loss 2.0709, rec_loss 0.0424, quant_error 0.5179, utilization 0.0584, perplexity 381.7100,
Train Epoch: [2/2] Iters:[35450/40036] transplant_loss 2.0669, rec_loss 0.0429, quant_error 0.5167, utilization 0.0584, perplexity 382.0823,
Train Epoch: [2/2] Iters:[35460/40036] transplant_loss 2.0726, rec_loss 0.0437, quant_error 0.5167, utilization 0.0584, perplexity 382.7949,
Train Epoch: [2/2] Iters:[35470/40036] transplant_loss 2.0797, rec_loss 0.0441, quant_error 0.5176, utilization 0.0584, perplexity 382.8441,
Train Epoch: [2/2] Iters:[35480/40036] transplant_loss 2.0732, rec_loss 0.0448, quant_error 0.5168, utilization 0.0584, perplexity 382.6853,
Train Epoch: [2/2] Iters:[35490/40036] transplant_loss 2.0617, rec_loss 0.0433, quant_error 0.5143, utilization 0.0584, perplexity 382.1797,
Train Epoch: [2/2] Iters:[35500/40036] transplant_loss 2.0589, rec_loss 0.0435, quant_error 0.5138, utilization 0.0584, perplexity 382.0503,
Train Epoch: [2/2] Iters:[35510/40036] transplant_loss 2.0327, rec_loss 0.0424, quant_error 0.5072, utilization 0.0584, perplexity 381.0310,
Train Epoch: [2/2] Iters:[35520/40036] transplant_loss 2.0288, rec_loss 0.0415, quant_error 0.5069, utilization 0.0584, perplexity 380.8839,
Train Epoch: [2/2] Iters:[35530/40036] transplant_loss 2.0479, rec_loss 0.0415, quant_error 0.5117, utilization 0.0584, perplexity 381.6822,
Train Epoch: [2/2] Iters:[35540/40036] transplant_loss 2.0543, rec_loss 0.0416, quant_error 0.5133, utilization 0.0584, perplexity 381.6954,
Train Epoch: [2/2] Iters:[35550/40036] transplant_loss 2.0562, rec_loss 0.0414, quant_error 0.5154, utilization 0.0584, perplexity 381.9297,
Train Epoch: [2/2] Iters:[35560/40036] transplant_loss 2.0665, rec_loss 0.0415, quant_error 0.5191, utilization 0.0584, perplexity 382.4930,
Train Epoch: [2/2] Iters:[35570/40036] transplant_loss 2.0610, rec_loss 0.0422, quant_error 0.5177, utilization 0.0584, perplexity 381.8429,
Train Epoch: [2/2] Iters:[35580/40036] transplant_loss 2.0607, rec_loss 0.0418, quant_error 0.5169, utilization 0.0584, perplexity 381.3620,
Train Epoch: [2/2] Iters:[35590/40036] transplant_loss 2.0632, rec_loss 0.0421, quant_error 0.5167, utilization 0.0584, perplexity 381.4150,
Train Epoch: [2/2] Iters:[35600/40036] transplant_loss 2.0667, rec_loss 0.0426, quant_error 0.5157, utilization 0.0584, perplexity 381.6025,
Train Epoch: [2/2] Iters:[35610/40036] transplant_loss 2.0713, rec_loss 0.0423, quant_error 0.5173, utilization 0.0584, perplexity 381.8148,
Train Epoch: [2/2] Iters:[35620/40036] transplant_loss 2.0692, rec_loss 0.0419, quant_error 0.5179, utilization 0.0584, perplexity 382.3483,
Train Epoch: [2/2] Iters:[35630/40036] transplant_loss 2.0783, rec_loss 0.0425, quant_error 0.5208, utilization 0.0584, perplexity 382.5562,
Train Epoch: [2/2] Iters:[35640/40036] transplant_loss 2.0907, rec_loss 0.0430, quant_error 0.5242, utilization 0.0584, perplexity 383.0446,
Train Epoch: [2/2] Iters:[35650/40036] transplant_loss 2.0819, rec_loss 0.0421, quant_error 0.5221, utilization 0.0584, perplexity 382.7350,
Train Epoch: [2/2] Iters:[35660/40036] transplant_loss 2.1004, rec_loss 0.0429, quant_error 0.5236, utilization 0.0584, perplexity 382.8326,
Train Epoch: [2/2] Iters:[35670/40036] transplant_loss 2.1173, rec_loss 0.0438, quant_error 0.5267, utilization 0.0584, perplexity 383.2057,
Train Epoch: [2/2] Iters:[35680/40036] transplant_loss 2.0875, rec_loss 0.0424, quant_error 0.5203, utilization 0.0584, perplexity 382.6954,
Train Epoch: [2/2] Iters:[35690/40036] transplant_loss 2.0689, rec_loss 0.0417, quant_error 0.5158, utilization 0.0584, perplexity 382.5539,
Train Epoch: [2/2] Iters:[35700/40036] transplant_loss 2.0844, rec_loss 0.0420, quant_error 0.5192, utilization 0.0584, perplexity 382.5234,
