dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [1/20] Iters:[1520/1972] transplant_loss 2.9612, rec_loss 0.0474, quant_error 0.5197, utilization 0.5770, perplexity 7945.7772,
Train Epoch: [1/20] Iters:[1530/1972] transplant_loss 2.9787, rec_loss 0.0480, quant_error 0.5202, utilization 0.5773, perplexity 7956.0213,
Train Epoch: [1/20] Iters:[1540/1972] transplant_loss 2.9629, rec_loss 0.0478, quant_error 0.5208, utilization 0.5776, perplexity 7967.3248,
Train Epoch: [1/20] Iters:[1550/1972] transplant_loss 2.9672, rec_loss 0.0473, quant_error 0.5197, utilization 0.5780, perplexity 7977.7324,
Train Epoch: [1/20] Iters:[1560/1972] transplant_loss 2.9676, rec_loss 0.0478, quant_error 0.5211, utilization 0.5788, perplexity 8000.2001,
Train Epoch: [1/20] Iters:[1570/1972] transplant_loss 2.9823, rec_loss 0.0483, quant_error 0.5222, utilization 0.5789, perplexity 8007.1788,
Train Epoch: [1/20] Iters:[1580/1972] transplant_loss 2.9688, rec_loss 0.0479, quant_error 0.5205, utilization 0.5785, perplexity 8001.6753,
Train Epoch: [1/20] Iters:[1590/1972] transplant_loss 2.9784, rec_loss 0.0478, quant_error 0.5197, utilization 0.5785, perplexity 8004.5050,
Train Epoch: [1/20] Iters:[1600/1972] transplant_loss 2.9820, rec_loss 0.0480, quant_error 0.5221, utilization 0.5790, perplexity 8013.2016,
Train Epoch: [1/20] Iters:[1610/1972] transplant_loss 2.9887, rec_loss 0.0472, quant_error 0.5214, utilization 0.5790, perplexity 8008.9116,
Train Epoch: [1/20] Iters:[1620/1972] transplant_loss 2.9833, rec_loss 0.0469, quant_error 0.5216, utilization 0.5793, perplexity 8017.9709,
Train Epoch: [1/20] Iters:[1630/1972] transplant_loss 2.9947, rec_loss 0.0466, quant_error 0.5222, utilization 0.5801, perplexity 8036.2913,
Train Epoch: [1/20] Iters:[1640/1972] transplant_loss 2.9740, rec_loss 0.0461, quant_error 0.5206, utilization 0.5801, perplexity 8032.4039,
Train Epoch: [1/20] Iters:[1650/1972] transplant_loss 2.9711, rec_loss 0.0460, quant_error 0.5184, utilization 0.5799, perplexity 8028.5586,
Train Epoch: [1/20] Iters:[1660/1972] transplant_loss 2.9699, rec_loss 0.0463, quant_error 0.5181, utilization 0.5794, perplexity 8009.2323,
Train Epoch: [1/20] Iters:[1670/1972] transplant_loss 2.9641, rec_loss 0.0460, quant_error 0.5185, utilization 0.5790, perplexity 7987.8609,
Train Epoch: [1/20] Iters:[1680/1972] transplant_loss 2.9617, rec_loss 0.0464, quant_error 0.5180, utilization 0.5787, perplexity 7979.3445,
Train Epoch: [1/20] Iters:[1690/1972] transplant_loss 2.9668, rec_loss 0.0465, quant_error 0.5171, utilization 0.5785, perplexity 7974.1441,
Train Epoch: [1/20] Iters:[1700/1972] transplant_loss 2.9675, rec_loss 0.0467, quant_error 0.5186, utilization 0.5783, perplexity 7967.1004,
Train Epoch: [1/20] Iters:[1710/1972] transplant_loss 2.9769, rec_loss 0.0468, quant_error 0.5192, utilization 0.5784, perplexity 7980.0025,
Train Epoch: [1/20] Iters:[1720/1972] transplant_loss 2.9737, rec_loss 0.0469, quant_error 0.5189, utilization 0.5790, perplexity 8001.6160,
Train Epoch: [1/20] Iters:[1730/1972] transplant_loss 2.9752, rec_loss 0.0463, quant_error 0.5173, utilization 0.5789, perplexity 8008.8969,
Train Epoch: [1/20] Iters:[1740/1972] transplant_loss 2.9795, rec_loss 0.0469, quant_error 0.5194, utilization 0.5796, perplexity 8027.1808,
Train Epoch: [1/20] Iters:[1750/1972] transplant_loss 2.9907, rec_loss 0.0469, quant_error 0.5206, utilization 0.5800, perplexity 8034.0473,
Train Epoch: [1/20] Iters:[1760/1972] transplant_loss 2.9778, rec_loss 0.0469, quant_error 0.5194, utilization 0.5803, perplexity 8040.6175,
Train Epoch: [1/20] Iters:[1770/1972] transplant_loss 2.9748, rec_loss 0.0468, quant_error 0.5176, utilization 0.5803, perplexity 8033.6155,
Train Epoch: [1/20] Iters:[1780/1972] transplant_loss 2.9606, rec_loss 0.0469, quant_error 0.5169, utilization 0.5806, perplexity 8028.0136,
Train Epoch: [1/20] Iters:[1790/1972] transplant_loss 2.9623, rec_loss 0.0468, quant_error 0.5149, utilization 0.5801, perplexity 8016.1039,
Train Epoch: [1/20] Iters:[1800/1972] transplant_loss 2.9524, rec_loss 0.0463, quant_error 0.5117, utilization 0.5799, perplexity 8013.6176,
Train Epoch: [1/20] Iters:[1810/1972] transplant_loss 2.9541, rec_loss 0.0465, quant_error 0.5124, utilization 0.5799, perplexity 8005.4223,
Train Epoch: [1/20] Iters:[1820/1972] transplant_loss 2.9639, rec_loss 0.0467, quant_error 0.5132, utilization 0.5805, perplexity 8027.0787,
Train Epoch: [1/20] Iters:[1830/1972] transplant_loss 2.9766, rec_loss 0.0472, quant_error 0.5141, utilization 0.5812, perplexity 8049.6816,
Train Epoch: [1/20] Iters:[1840/1972] transplant_loss 2.9731, rec_loss 0.0467, quant_error 0.5146, utilization 0.5811, perplexity 8038.7021,
Train Epoch: [1/20] Iters:[1850/1972] transplant_loss 2.9668, rec_loss 0.0469, quant_error 0.5152, utilization 0.5806, perplexity 8031.8808,
Train Epoch: [1/20] Iters:[1860/1972] transplant_loss 2.9770, rec_loss 0.0464, quant_error 0.5153, utilization 0.5809, perplexity 8050.6615,
Train Epoch: [1/20] Iters:[1870/1972] transplant_loss 2.9670, rec_loss 0.0461, quant_error 0.5142, utilization 0.5800, perplexity 8028.4228,
Train Epoch: [1/20] Iters:[1880/1972] transplant_loss 2.9672, rec_loss 0.0460, quant_error 0.5146, utilization 0.5797, perplexity 8020.1992,
Train Epoch: [1/20] Iters:[1890/1972] transplant_loss 2.9702, rec_loss 0.0466, quant_error 0.5152, utilization 0.5797, perplexity 8032.2754,
Train Epoch: [1/20] Iters:[1900/1972] transplant_loss 2.9841, rec_loss 0.0466, quant_error 0.5168, utilization 0.5809, perplexity 8058.1295,
Train Epoch: [1/20] Iters:[1910/1972] transplant_loss 2.9729, rec_loss 0.0474, quant_error 0.5159, utilization 0.5815, perplexity 8064.9583,
Train Epoch: [1/20] Iters:[1920/1972] transplant_loss 2.9893, rec_loss 0.0479, quant_error 0.5183, utilization 0.5818, perplexity 8075.6802,
Train Epoch: [1/20] Iters:[1930/1972] transplant_loss 2.9784, rec_loss 0.0477, quant_error 0.5175, utilization 0.5816, perplexity 8062.8123,
Train Epoch: [1/20] Iters:[1940/1972] transplant_loss 2.9838, rec_loss 0.0477, quant_error 0.5178, utilization 0.5820, perplexity 8074.6144,
Train Epoch: [1/20] Iters:[1950/1972] transplant_loss 2.9807, rec_loss 0.0479, quant_error 0.5166, utilization 0.5824, perplexity 8083.6880,
Train Epoch: [1/20] Iters:[1960/1972] transplant_loss 2.9737, rec_loss 0.0473, quant_error 0.5161, utilization 0.5823, perplexity 8080.9320,
Train Epoch: [1/20] Iters:[1970/1972] transplant_loss 2.9818, rec_loss 0.0470, quant_error 0.5149, utilization 0.5826, perplexity 8093.9239,
epoch:2, cur_lr:0.000095
Train Epoch: [2/20] Iters:[10/1972] transplant_loss 2.9246, rec_loss 0.0470, quant_error 0.5078, utilization 0.5841, perplexity 8111.0621,
Train Epoch: [2/20] Iters:[20/1972] transplant_loss 2.9476, rec_loss 0.0477, quant_error 0.5108, utilization 0.5844, perplexity 8120.0164,
Train Epoch: [2/20] Iters:[30/1972] transplant_loss 2.9462, rec_loss 0.0475, quant_error 0.5093, utilization 0.5841, perplexity 8112.9427,
Train Epoch: [2/20] Iters:[40/1972] transplant_loss 2.9506, rec_loss 0.0477, quant_error 0.5110, utilization 0.5835, perplexity 8106.3081,
Train Epoch: [2/20] Iters:[50/1972] transplant_loss 2.9655, rec_loss 0.0476, quant_error 0.5113, utilization 0.5827, perplexity 8085.9236,
Train Epoch: [2/20] Iters:[60/1972] transplant_loss 2.9666, rec_loss 0.0478, quant_error 0.5135, utilization 0.5827, perplexity 8090.4570,
Train Epoch: [2/20] Iters:[70/1972] transplant_loss 2.9671, rec_loss 0.0471, quant_error 0.5117, utilization 0.5821, perplexity 8078.5847,
Train Epoch: [2/20] Iters:[80/1972] transplant_loss 2.9645, rec_loss 0.0474, quant_error 0.5138, utilization 0.5818, perplexity 8075.1378,
Train Epoch: [2/20] Iters:[90/1972] transplant_loss 2.9675, rec_loss 0.0469, quant_error 0.5122, utilization 0.5815, perplexity 8062.2056,
Train Epoch: [2/20] Iters:[100/1972] transplant_loss 2.9526, rec_loss 0.0465, quant_error 0.5126, utilization 0.5826, perplexity 8091.0857,
Train Epoch: [2/20] Iters:[110/1972] transplant_loss 2.9592, rec_loss 0.0462, quant_error 0.5109, utilization 0.5827, perplexity 8085.7332,
Train Epoch: [2/20] Iters:[120/1972] transplant_loss 2.9617, rec_loss 0.0468, quant_error 0.5120, utilization 0.5827, perplexity 8085.7511,
Train Epoch: [2/20] Iters:[130/1972] transplant_loss 2.9627, rec_loss 0.0462, quant_error 0.5107, utilization 0.5828, perplexity 8084.9864,
Train Epoch: [2/20] Iters:[140/1972] transplant_loss 2.9530, rec_loss 0.0465, quant_error 0.5113, utilization 0.5829, perplexity 8092.7471,
Train Epoch: [2/20] Iters:[150/1972] transplant_loss 2.9626, rec_loss 0.0468, quant_error 0.5104, utilization 0.5829, perplexity 8094.5388,
Train Epoch: [2/20] Iters:[160/1972] transplant_loss 2.9466, rec_loss 0.0463, quant_error 0.5088, utilization 0.5826, perplexity 8095.4593,
Train Epoch: [2/20] Iters:[170/1972] transplant_loss 2.9459, rec_loss 0.0460, quant_error 0.5089, utilization 0.5826, perplexity 8097.4486,
Train Epoch: [2/20] Iters:[180/1972] transplant_loss 2.9488, rec_loss 0.0462, quant_error 0.5089, utilization 0.5827, perplexity 8100.9166,
Train Epoch: [2/20] Iters:[190/1972] transplant_loss 2.9674, rec_loss 0.0461, quant_error 0.5097, utilization 0.5835, perplexity 8116.1446,
Train Epoch: [2/20] Iters:[200/1972] transplant_loss 2.9549, rec_loss 0.0455, quant_error 0.5101, utilization 0.5829, perplexity 8099.0763,
Train Epoch: [2/20] Iters:[210/1972] transplant_loss 2.9726, rec_loss 0.0457, quant_error 0.5110, utilization 0.5830, perplexity 8102.1792,
Train Epoch: [2/20] Iters:[220/1972] transplant_loss 2.9713, rec_loss 0.0457, quant_error 0.5112, utilization 0.5833, perplexity 8099.8156,
Train Epoch: [2/20] Iters:[230/1972] transplant_loss 2.9683, rec_loss 0.0452, quant_error 0.5093, utilization 0.5835, perplexity 8104.0928,
Train Epoch: [2/20] Iters:[240/1972] transplant_loss 2.9477, rec_loss 0.0453, quant_error 0.5072, utilization 0.5833, perplexity 8101.5683,
Train Epoch: [2/20] Iters:[250/1972] transplant_loss 2.9591, rec_loss 0.0460, quant_error 0.5065, utilization 0.5837, perplexity 8111.6453,
Train Epoch: [2/20] Iters:[260/1972] transplant_loss 2.9566, rec_loss 0.0464, quant_error 0.5083, utilization 0.5834, perplexity 8099.2025,
Train Epoch: [2/20] Iters:[270/1972] transplant_loss 2.9645, rec_loss 0.0465, quant_error 0.5094, utilization 0.5834, perplexity 8105.7041,
Train Epoch: [2/20] Iters:[280/1972] transplant_loss 2.9634, rec_loss 0.0472, quant_error 0.5104, utilization 0.5831, perplexity 8099.9271,
Train Epoch: [2/20] Iters:[290/1972] transplant_loss 2.9706, rec_loss 0.0472, quant_error 0.5113, utilization 0.5828, perplexity 8081.7760,
Train Epoch: [2/20] Iters:[300/1972] transplant_loss 2.9667, rec_loss 0.0472, quant_error 0.5117, utilization 0.5831, perplexity 8088.5325,
Train Epoch: [2/20] Iters:[310/1972] transplant_loss 2.9600, rec_loss 0.0468, quant_error 0.5087, utilization 0.5829, perplexity 8083.4428,
Train Epoch: [2/20] Iters:[320/1972] transplant_loss 2.9441, rec_loss 0.0469, quant_error 0.5075, utilization 0.5827, perplexity 8080.7728,
Train Epoch: [2/20] Iters:[330/1972] transplant_loss 2.9607, rec_loss 0.0466, quant_error 0.5081, utilization 0.5825, perplexity 8078.7708,
Train Epoch: [2/20] Iters:[340/1972] transplant_loss 2.9579, rec_loss 0.0465, quant_error 0.5095, utilization 0.5833, perplexity 8105.0429,
Train Epoch: [2/20] Iters:[350/1972] transplant_loss 2.9596, rec_loss 0.0465, quant_error 0.5095, utilization 0.5834, perplexity 8108.6323,
Train Epoch: [2/20] Iters:[360/1972] transplant_loss 2.9732, rec_loss 0.0474, quant_error 0.5132, utilization 0.5839, perplexity 8128.2339,
Train Epoch: [2/20] Iters:[370/1972] transplant_loss 2.9685, rec_loss 0.0469, quant_error 0.5120, utilization 0.5843, perplexity 8135.6292,
Train Epoch: [2/20] Iters:[380/1972] transplant_loss 2.9674, rec_loss 0.0475, quant_error 0.5119, utilization 0.5851, perplexity 8145.8487,
Train Epoch: [2/20] Iters:[390/1972] transplant_loss 2.9559, rec_loss 0.0472, quant_error 0.5089, utilization 0.5844, perplexity 8126.7865,
Train Epoch: [2/20] Iters:[400/1972] transplant_loss 2.9533, rec_loss 0.0467, quant_error 0.5072, utilization 0.5840, perplexity 8114.3152,
Train Epoch: [2/20] Iters:[410/1972] transplant_loss 2.9376, rec_loss 0.0462, quant_error 0.5040, utilization 0.5838, perplexity 8106.9987,
Train Epoch: [2/20] Iters:[420/1972] transplant_loss 2.9467, rec_loss 0.0464, quant_error 0.5047, utilization 0.5841, perplexity 8117.1025,
Train Epoch: [2/20] Iters:[430/1972] transplant_loss 2.9318, rec_loss 0.0460, quant_error 0.5044, utilization 0.5838, perplexity 8115.2543,
Train Epoch: [2/20] Iters:[440/1972] transplant_loss 2.9480, rec_loss 0.0466, quant_error 0.5061, utilization 0.5842, perplexity 8119.6225,
Train Epoch: [2/20] Iters:[450/1972] transplant_loss 2.9400, rec_loss 0.0468, quant_error 0.5064, utilization 0.5839, perplexity 8108.6216,
Train Epoch: [2/20] Iters:[460/1972] transplant_loss 2.9482, rec_loss 0.0465, quant_error 0.5059, utilization 0.5845, perplexity 8128.8418,
Train Epoch: [2/20] Iters:[470/1972] transplant_loss 2.9475, rec_loss 0.0469, quant_error 0.5071, utilization 0.5845, perplexity 8128.3214,
Train Epoch: [2/20] Iters:[480/1972] transplant_loss 2.9583, rec_loss 0.0465, quant_error 0.5073, utilization 0.5846, perplexity 8128.3369,
Train Epoch: [2/20] Iters:[490/1972] transplant_loss 2.9502, rec_loss 0.0458, quant_error 0.5056, utilization 0.5841, perplexity 8125.1894,
Train Epoch: [2/20] Iters:[500/1972] transplant_loss 2.9576, rec_loss 0.0460, quant_error 0.5060, utilization 0.5846, perplexity 8143.9091,
Train Epoch: [2/20] Iters:[510/1972] transplant_loss 2.9427, rec_loss 0.0458, quant_error 0.5056, utilization 0.5836, perplexity 8117.6943,
Train Epoch: [2/20] Iters:[520/1972] transplant_loss 2.9410, rec_loss 0.0451, quant_error 0.5037, utilization 0.5828, perplexity 8090.6800,
Train Epoch: [2/20] Iters:[530/1972] transplant_loss 2.9323, rec_loss 0.0455, quant_error 0.5030, utilization 0.5827, perplexity 8089.0764,
Train Epoch: [2/20] Iters:[540/1972] transplant_loss 2.9363, rec_loss 0.0459, quant_error 0.5043, utilization 0.5828, perplexity 8087.2308,
Train Epoch: [2/20] Iters:[550/1972] transplant_loss 2.9354, rec_loss 0.0459, quant_error 0.5041, utilization 0.5831, perplexity 8087.0915,
Train Epoch: [2/20] Iters:[560/1972] transplant_loss 2.9532, rec_loss 0.0463, quant_error 0.5054, utilization 0.5838, perplexity 8103.3074,
Train Epoch: [2/20] Iters:[570/1972] transplant_loss 2.9457, rec_loss 0.0463, quant_error 0.5039, utilization 0.5845, perplexity 8118.4846,
Train Epoch: [2/20] Iters:[580/1972] transplant_loss 2.9394, rec_loss 0.0461, quant_error 0.5015, utilization 0.5847, perplexity 8123.2002,
Train Epoch: [2/20] Iters:[590/1972] transplant_loss 2.9367, rec_loss 0.0460, quant_error 0.5002, utilization 0.5851, perplexity 8140.6796,
Train Epoch: [2/20] Iters:[600/1972] transplant_loss 2.9345, rec_loss 0.0462, quant_error 0.5004, utilization 0.5851, perplexity 8142.4227,
Train Epoch: [2/20] Iters:[610/1972] transplant_loss 2.9270, rec_loss 0.0460, quant_error 0.4987, utilization 0.5854, perplexity 8150.9040,
Train Epoch: [2/20] Iters:[620/1972] transplant_loss 2.9292, rec_loss 0.0466, quant_error 0.4988, utilization 0.5858, perplexity 8167.3962,
Train Epoch: [2/20] Iters:[630/1972] transplant_loss 2.9363, rec_loss 0.0467, quant_error 0.5022, utilization 0.5857, perplexity 8158.9944,
Train Epoch: [2/20] Iters:[640/1972] transplant_loss 2.9349, rec_loss 0.0469, quant_error 0.5019, utilization 0.5855, perplexity 8149.5696,
Train Epoch: [2/20] Iters:[650/1972] transplant_loss 2.9393, rec_loss 0.0470, quant_error 0.5044, utilization 0.5851, perplexity 8142.7548,
Train Epoch: [2/20] Iters:[660/1972] transplant_loss 2.9397, rec_loss 0.0467, quant_error 0.5051, utilization 0.5846, perplexity 8130.3311,
Train Epoch: [2/20] Iters:[670/1972] transplant_loss 2.9352, rec_loss 0.0463, quant_error 0.5046, utilization 0.5845, perplexity 8129.5469,
Train Epoch: [2/20] Iters:[680/1972] transplant_loss 2.9259, rec_loss 0.0459, quant_error 0.5003, utilization 0.5846, perplexity 8130.0980,
Train Epoch: [2/20] Iters:[690/1972] transplant_loss 2.9300, rec_loss 0.0455, quant_error 0.5012, utilization 0.5847, perplexity 8130.2109,
Train Epoch: [2/20] Iters:[700/1972] transplant_loss 2.9201, rec_loss 0.0452, quant_error 0.4982, utilization 0.5849, perplexity 8138.6842,
Train Epoch: [2/20] Iters:[710/1972] transplant_loss 2.9280, rec_loss 0.0456, quant_error 0.4999, utilization 0.5851, perplexity 8138.2726,
Train Epoch: [2/20] Iters:[720/1972] transplant_loss 2.9409, rec_loss 0.0458, quant_error 0.5029, utilization 0.5846, perplexity 8120.6249,
Train Epoch: [2/20] Iters:[730/1972] transplant_loss 2.9478, rec_loss 0.0461, quant_error 0.5062, utilization 0.5843, perplexity 8121.1886,
Train Epoch: [2/20] Iters:[740/1972] transplant_loss 2.9595, rec_loss 0.0466, quant_error 0.5070, utilization 0.5848, perplexity 8135.1187,
Train Epoch: [2/20] Iters:[750/1972] transplant_loss 2.9581, rec_loss 0.0466, quant_error 0.5073, utilization 0.5848, perplexity 8126.7102,
Train Epoch: [2/20] Iters:[760/1972] transplant_loss 2.9473, rec_loss 0.0460, quant_error 0.5052, utilization 0.5845, perplexity 8118.4217,
Train Epoch: [2/20] Iters:[770/1972] transplant_loss 2.9507, rec_loss 0.0460, quant_error 0.5043, utilization 0.5848, perplexity 8136.5859,
Train Epoch: [2/20] Iters:[780/1972] transplant_loss 2.9495, rec_loss 0.0459, quant_error 0.5035, utilization 0.5849, perplexity 8137.4299,
Train Epoch: [2/20] Iters:[790/1972] transplant_loss 2.9429, rec_loss 0.0454, quant_error 0.5028, utilization 0.5846, perplexity 8133.6842,
Train Epoch: [2/20] Iters:[800/1972] transplant_loss 2.9487, rec_loss 0.0456, quant_error 0.5033, utilization 0.5845, perplexity 8131.1801,
Train Epoch: [2/20] Iters:[810/1972] transplant_loss 2.9497, rec_loss 0.0464, quant_error 0.5042, utilization 0.5845, perplexity 8134.9513,
Train Epoch: [2/20] Iters:[820/1972] transplant_loss 2.9344, rec_loss 0.0458, quant_error 0.5004, utilization 0.5842, perplexity 8116.3955,
Train Epoch: [2/20] Iters:[830/1972] transplant_loss 2.9268, rec_loss 0.0457, quant_error 0.4994, utilization 0.5843, perplexity 8114.8046,
Train Epoch: [2/20] Iters:[840/1972] transplant_loss 2.9317, rec_loss 0.0459, quant_error 0.4986, utilization 0.5845, perplexity 8115.6462,
Train Epoch: [2/20] Iters:[850/1972] transplant_loss 2.9288, rec_loss 0.0454, quant_error 0.4973, utilization 0.5843, perplexity 8116.0466,
Train Epoch: [2/20] Iters:[860/1972] transplant_loss 2.9362, rec_loss 0.0446, quant_error 0.4980, utilization 0.5849, perplexity 8131.5405,
Train Epoch: [2/20] Iters:[870/1972] transplant_loss 2.9370, rec_loss 0.0450, quant_error 0.4988, utilization 0.5854, perplexity 8144.4555,
Train Epoch: [2/20] Iters:[880/1972] transplant_loss 2.9448, rec_loss 0.0452, quant_error 0.4998, utilization 0.5860, perplexity 8166.3961,
Train Epoch: [2/20] Iters:[890/1972] transplant_loss 2.9367, rec_loss 0.0452, quant_error 0.5001, utilization 0.5863, perplexity 8180.0714,
Train Epoch: [2/20] Iters:[900/1972] transplant_loss 2.9391, rec_loss 0.0453, quant_error 0.5010, utilization 0.5871, perplexity 8195.4525,
Train Epoch: [2/20] Iters:[910/1972] transplant_loss 2.9392, rec_loss 0.0460, quant_error 0.4993, utilization 0.5870, perplexity 8194.2115,
Train Epoch: [2/20] Iters:[920/1972] transplant_loss 2.9420, rec_loss 0.0470, quant_error 0.5015, utilization 0.5864, perplexity 8185.9398,
Train Epoch: [2/20] Iters:[930/1972] transplant_loss 2.9427, rec_loss 0.0468, quant_error 0.5007, utilization 0.5862, perplexity 8171.2721,
Train Epoch: [2/20] Iters:[940/1972] transplant_loss 2.9428, rec_loss 0.0465, quant_error 0.5006, utilization 0.5853, perplexity 8140.5670,
Train Epoch: [2/20] Iters:[950/1972] transplant_loss 2.9367, rec_loss 0.0469, quant_error 0.4986, utilization 0.5853, perplexity 8136.7085,
Train Epoch: [2/20] Iters:[960/1972] transplant_loss 2.9333, rec_loss 0.0461, quant_error 0.4985, utilization 0.5853, perplexity 8128.4693,
Train Epoch: [2/20] Iters:[970/1972] transplant_loss 2.9278, rec_loss 0.0449, quant_error 0.4969, utilization 0.5858, perplexity 8131.1090,
Train Epoch: [2/20] Iters:[980/1972] transplant_loss 2.9333, rec_loss 0.0449, quant_error 0.4982, utilization 0.5857, perplexity 8122.6830,
Train Epoch: [2/20] Iters:[990/1972] transplant_loss 2.9277, rec_loss 0.0450, quant_error 0.4984, utilization 0.5855, perplexity 8125.4997,
Train Epoch: [2/20] Iters:[1000/1972] transplant_loss 2.9331, rec_loss 0.0449, quant_error 0.4982, utilization 0.5850, perplexity 8123.3918,
Train Epoch: [2/20] Iters:[1010/1972] transplant_loss 2.9337, rec_loss 0.0454, quant_error 0.4987, utilization 0.5854, perplexity 8143.6998,
Train Epoch: [2/20] Iters:[1020/1972] transplant_loss 2.9326, rec_loss 0.0454, quant_error 0.4979, utilization 0.5849, perplexity 8141.3114,
Train Epoch: [2/20] Iters:[1030/1972] transplant_loss 2.9317, rec_loss 0.0456, quant_error 0.4984, utilization 0.5853, perplexity 8160.2517,
Train Epoch: [2/20] Iters:[1040/1972] transplant_loss 2.9259, rec_loss 0.0456, quant_error 0.4967, utilization 0.5862, perplexity 8181.3649,
Train Epoch: [2/20] Iters:[1050/1972] transplant_loss 2.9324, rec_loss 0.0456, quant_error 0.4982, utilization 0.5866, perplexity 8191.3687,
Train Epoch: [2/20] Iters:[1060/1972] transplant_loss 2.9287, rec_loss 0.0456, quant_error 0.4995, utilization 0.5863, perplexity 8172.8890,
Train Epoch: [2/20] Iters:[1070/1972] transplant_loss 2.9357, rec_loss 0.0462, quant_error 0.5020, utilization 0.5864, perplexity 8173.5113,
Train Epoch: [2/20] Iters:[1080/1972] transplant_loss 2.9495, rec_loss 0.0467, quant_error 0.5029, utilization 0.5865, perplexity 8167.0042,
Train Epoch: [2/20] Iters:[1090/1972] transplant_loss 2.9551, rec_loss 0.0473, quant_error 0.5046, utilization 0.5867, perplexity 8177.6764,
Train Epoch: [2/20] Iters:[1100/1972] transplant_loss 2.9489, rec_loss 0.0471, quant_error 0.5029, utilization 0.5867, perplexity 8173.8620,
Train Epoch: [2/20] Iters:[1110/1972] transplant_loss 2.9398, rec_loss 0.0469, quant_error 0.5001, utilization 0.5871, perplexity 8189.4534,
Train Epoch: [2/20] Iters:[1120/1972] transplant_loss 2.9429, rec_loss 0.0465, quant_error 0.4990, utilization 0.5877, perplexity 8209.8455,
Train Epoch: [2/20] Iters:[1130/1972] transplant_loss 2.9287, rec_loss 0.0461, quant_error 0.4969, utilization 0.5874, perplexity 8211.7042,
Train Epoch: [2/20] Iters:[1140/1972] transplant_loss 2.9223, rec_loss 0.0459, quant_error 0.4962, utilization 0.5868, perplexity 8187.3614,
Train Epoch: [2/20] Iters:[1150/1972] transplant_loss 2.9355, rec_loss 0.0462, quant_error 0.4986, utilization 0.5866, perplexity 8186.7531,
Train Epoch: [2/20] Iters:[1160/1972] transplant_loss 2.9320, rec_loss 0.0464, quant_error 0.4994, utilization 0.5855, perplexity 8150.7559,
Train Epoch: [2/20] Iters:[1170/1972] transplant_loss 2.9414, rec_loss 0.0467, quant_error 0.5006, utilization 0.5844, perplexity 8115.8327,
Train Epoch: [2/20] Iters:[1180/1972] transplant_loss 2.9409, rec_loss 0.0467, quant_error 0.5003, utilization 0.5840, perplexity 8101.7599,
Train Epoch: [2/20] Iters:[1190/1972] transplant_loss 2.9461, rec_loss 0.0461, quant_error 0.4994, utilization 0.5844, perplexity 8123.7523,
Train Epoch: [2/20] Iters:[1200/1972] transplant_loss 2.9255, rec_loss 0.0457, quant_error 0.4968, utilization 0.5837, perplexity 8095.8756,
