Train Epoch: [2/2] Iters:[32190/40036] transplant_loss 1.4074, rec_loss 0.0391, quant_error 0.4113, utilization 0.7543, perplexity 1117.5512,
Train Epoch: [2/2] Iters:[32200/40036] transplant_loss 1.4092, rec_loss 0.0394, quant_error 0.4115, utilization 0.7541, perplexity 1117.8736,
Train Epoch: [2/2] Iters:[32210/40036] transplant_loss 1.4024, rec_loss 0.0381, quant_error 0.4099, utilization 0.7538, perplexity 1115.3900,
Train Epoch: [2/2] Iters:[32220/40036] transplant_loss 1.4118, rec_loss 0.0386, quant_error 0.4118, utilization 0.7549, perplexity 1121.5019,
Train Epoch: [2/2] Iters:[32230/40036] transplant_loss 1.4187, rec_loss 0.0389, quant_error 0.4140, utilization 0.7565, perplexity 1132.4266,
Train Epoch: [2/2] Iters:[32240/40036] transplant_loss 1.4271, rec_loss 0.0396, quant_error 0.4159, utilization 0.7581, perplexity 1138.8867,
Train Epoch: [2/2] Iters:[32250/40036] transplant_loss 1.4258, rec_loss 0.0396, quant_error 0.4162, utilization 0.7584, perplexity 1137.5635,
Train Epoch: [2/2] Iters:[32260/40036] transplant_loss 1.4328, rec_loss 0.0401, quant_error 0.4177, utilization 0.7587, perplexity 1139.1643,
Train Epoch: [2/2] Iters:[32270/40036] transplant_loss 1.4269, rec_loss 0.0395, quant_error 0.4162, utilization 0.7579, perplexity 1136.8292,
Train Epoch: [2/2] Iters:[32280/40036] transplant_loss 1.4253, rec_loss 0.0396, quant_error 0.4160, utilization 0.7578, perplexity 1128.9838,
Train Epoch: [2/2] Iters:[32290/40036] transplant_loss 1.4279, rec_loss 0.0399, quant_error 0.4177, utilization 0.7585, perplexity 1133.8644,
Train Epoch: [2/2] Iters:[32300/40036] transplant_loss 1.4268, rec_loss 0.0400, quant_error 0.4174, utilization 0.7571, perplexity 1126.3551,
Train Epoch: [2/2] Iters:[32310/40036] transplant_loss 1.4197, rec_loss 0.0395, quant_error 0.4162, utilization 0.7565, perplexity 1122.7373,
Train Epoch: [2/2] Iters:[32320/40036] transplant_loss 1.4234, rec_loss 0.0402, quant_error 0.4167, utilization 0.7573, perplexity 1127.7735,
Train Epoch: [2/2] Iters:[32330/40036] transplant_loss 1.4269, rec_loss 0.0396, quant_error 0.4168, utilization 0.7570, perplexity 1134.4802,
Train Epoch: [2/2] Iters:[32340/40036] transplant_loss 1.4182, rec_loss 0.0389, quant_error 0.4132, utilization 0.7557, perplexity 1130.0772,
Train Epoch: [2/2] Iters:[32350/40036] transplant_loss 1.4254, rec_loss 0.0390, quant_error 0.4139, utilization 0.7580, perplexity 1146.0550,
Train Epoch: [2/2] Iters:[32360/40036] transplant_loss 1.4357, rec_loss 0.0397, quant_error 0.4156, utilization 0.7584, perplexity 1150.4385,
Train Epoch: [2/2] Iters:[32370/40036] transplant_loss 1.4422, rec_loss 0.0397, quant_error 0.4176, utilization 0.7589, perplexity 1152.9411,
Train Epoch: [2/2] Iters:[32380/40036] transplant_loss 1.4344, rec_loss 0.0395, quant_error 0.4156, utilization 0.7573, perplexity 1137.2765,
Train Epoch: [2/2] Iters:[32390/40036] transplant_loss 1.4375, rec_loss 0.0395, quant_error 0.4175, utilization 0.7572, perplexity 1135.2160,
Train Epoch: [2/2] Iters:[32400/40036] transplant_loss 1.4304, rec_loss 0.0393, quant_error 0.4161, utilization 0.7556, perplexity 1119.9056,
Train Epoch: [2/2] Iters:[32410/40036] transplant_loss 1.4155, rec_loss 0.0389, quant_error 0.4126, utilization 0.7548, perplexity 1115.2192,
Train Epoch: [2/2] Iters:[32420/40036] transplant_loss 1.4081, rec_loss 0.0383, quant_error 0.4114, utilization 0.7548, perplexity 1110.9811,
Train Epoch: [2/2] Iters:[32430/40036] transplant_loss 1.4163, rec_loss 0.0390, quant_error 0.4143, utilization 0.7562, perplexity 1119.2661,
Train Epoch: [2/2] Iters:[32440/40036] transplant_loss 1.4104, rec_loss 0.0386, quant_error 0.4123, utilization 0.7564, perplexity 1121.2887,
Train Epoch: [2/2] Iters:[32450/40036] transplant_loss 1.4072, rec_loss 0.0382, quant_error 0.4116, utilization 0.7569, perplexity 1129.5030,
Train Epoch: [2/2] Iters:[32460/40036] transplant_loss 1.4129, rec_loss 0.0378, quant_error 0.4134, utilization 0.7579, perplexity 1137.1692,
Train Epoch: [2/2] Iters:[32470/40036] transplant_loss 1.4110, rec_loss 0.0378, quant_error 0.4132, utilization 0.7566, perplexity 1128.6703,
Train Epoch: [2/2] Iters:[32480/40036] transplant_loss 1.4091, rec_loss 0.0374, quant_error 0.4117, utilization 0.7571, perplexity 1131.8885,
Train Epoch: [2/2] Iters:[32490/40036] transplant_loss 1.4130, rec_loss 0.0374, quant_error 0.4131, utilization 0.7566, perplexity 1127.5260,
Train Epoch: [2/2] Iters:[32500/40036] transplant_loss 1.4188, rec_loss 0.0381, quant_error 0.4142, utilization 0.7567, perplexity 1127.9859,
Train Epoch: [2/2] Iters:[32510/40036] transplant_loss 1.4180, rec_loss 0.0384, quant_error 0.4141, utilization 0.7561, perplexity 1121.2362,
Train Epoch: [2/2] Iters:[32520/40036] transplant_loss 1.4211, rec_loss 0.0386, quant_error 0.4151, utilization 0.7570, perplexity 1129.7000,
Train Epoch: [2/2] Iters:[32530/40036] transplant_loss 1.4229, rec_loss 0.0396, quant_error 0.4154, utilization 0.7567, perplexity 1126.7834,
Train Epoch: [2/2] Iters:[32540/40036] transplant_loss 1.4209, rec_loss 0.0402, quant_error 0.4149, utilization 0.7574, perplexity 1130.7146,
Train Epoch: [2/2] Iters:[32550/40036] transplant_loss 1.4227, rec_loss 0.0401, quant_error 0.4160, utilization 0.7574, perplexity 1129.4340,
Train Epoch: [2/2] Iters:[32560/40036] transplant_loss 1.4209, rec_loss 0.0400, quant_error 0.4162, utilization 0.7569, perplexity 1128.2894,
Train Epoch: [2/2] Iters:[32570/40036] transplant_loss 1.4223, rec_loss 0.0403, quant_error 0.4154, utilization 0.7569, perplexity 1126.3571,
Train Epoch: [2/2] Iters:[32580/40036] transplant_loss 1.4272, rec_loss 0.0403, quant_error 0.4165, utilization 0.7576, perplexity 1130.4567,
Train Epoch: [2/2] Iters:[32590/40036] transplant_loss 1.4265, rec_loss 0.0400, quant_error 0.4160, utilization 0.7575, perplexity 1127.5052,
Train Epoch: [2/2] Iters:[32600/40036] transplant_loss 1.4240, rec_loss 0.0396, quant_error 0.4155, utilization 0.7583, perplexity 1130.4811,
Train Epoch: [2/2] Iters:[32610/40036] transplant_loss 1.4280, rec_loss 0.0398, quant_error 0.4155, utilization 0.7584, perplexity 1128.8143,
Train Epoch: [2/2] Iters:[32620/40036] transplant_loss 1.4236, rec_loss 0.0394, quant_error 0.4153, utilization 0.7587, perplexity 1131.2360,
Train Epoch: [2/2] Iters:[32630/40036] transplant_loss 1.4136, rec_loss 0.0383, quant_error 0.4134, utilization 0.7575, perplexity 1127.9479,
Train Epoch: [2/2] Iters:[32640/40036] transplant_loss 1.4179, rec_loss 0.0387, quant_error 0.4144, utilization 0.7573, perplexity 1131.8650,
Train Epoch: [2/2] Iters:[32650/40036] transplant_loss 1.4246, rec_loss 0.0393, quant_error 0.4165, utilization 0.7574, perplexity 1133.0987,
Train Epoch: [2/2] Iters:[32660/40036] transplant_loss 1.4294, rec_loss 0.0394, quant_error 0.4183, utilization 0.7583, perplexity 1141.6092,
Train Epoch: [2/2] Iters:[32670/40036] transplant_loss 1.4280, rec_loss 0.0392, quant_error 0.4173, utilization 0.7577, perplexity 1139.4601,
Train Epoch: [2/2] Iters:[32680/40036] transplant_loss 1.4303, rec_loss 0.0392, quant_error 0.4177, utilization 0.7575, perplexity 1137.3593,
Train Epoch: [2/2] Iters:[32690/40036] transplant_loss 1.4347, rec_loss 0.0391, quant_error 0.4189, utilization 0.7589, perplexity 1141.6958,
Train Epoch: [2/2] Iters:[32700/40036] transplant_loss 1.4257, rec_loss 0.0380, quant_error 0.4165, utilization 0.7572, perplexity 1132.3199,
Train Epoch: [2/2] Iters:[32710/40036] transplant_loss 1.4209, rec_loss 0.0375, quant_error 0.4151, utilization 0.7567, perplexity 1129.0365,
Train Epoch: [2/2] Iters:[32720/40036] transplant_loss 1.4188, rec_loss 0.0376, quant_error 0.4152, utilization 0.7572, perplexity 1127.1363,
Train Epoch: [2/2] Iters:[32730/40036] transplant_loss 1.4113, rec_loss 0.0375, quant_error 0.4137, utilization 0.7567, perplexity 1127.1800,
Train Epoch: [2/2] Iters:[32740/40036] transplant_loss 1.4069, rec_loss 0.0373, quant_error 0.4128, utilization 0.7557, perplexity 1123.5839,
Train Epoch: [2/2] Iters:[32750/40036] transplant_loss 1.4075, rec_loss 0.0379, quant_error 0.4129, utilization 0.7560, perplexity 1127.5101,
Train Epoch: [2/2] Iters:[32760/40036] transplant_loss 1.4056, rec_loss 0.0378, quant_error 0.4123, utilization 0.7559, perplexity 1127.1925,
Train Epoch: [2/2] Iters:[32770/40036] transplant_loss 1.4114, rec_loss 0.0384, quant_error 0.4130, utilization 0.7568, perplexity 1134.7089,
Train Epoch: [2/2] Iters:[32780/40036] transplant_loss 1.4205, rec_loss 0.0390, quant_error 0.4150, utilization 0.7581, perplexity 1137.0296,
Train Epoch: [2/2] Iters:[32790/40036] transplant_loss 1.4161, rec_loss 0.0383, quant_error 0.4136, utilization 0.7576, perplexity 1133.0709,
Train Epoch: [2/2] Iters:[32800/40036] transplant_loss 1.4135, rec_loss 0.0383, quant_error 0.4125, utilization 0.7575, perplexity 1130.6209,
Train Epoch: [2/2] Iters:[32810/40036] transplant_loss 1.4122, rec_loss 0.0380, quant_error 0.4126, utilization 0.7583, perplexity 1131.7906,
Train Epoch: [2/2] Iters:[32820/40036] transplant_loss 1.4107, rec_loss 0.0377, quant_error 0.4127, utilization 0.7576, perplexity 1131.6934,
Train Epoch: [2/2] Iters:[32830/40036] transplant_loss 1.4115, rec_loss 0.0376, quant_error 0.4141, utilization 0.7581, perplexity 1138.9122,
Train Epoch: [2/2] Iters:[32840/40036] transplant_loss 1.4158, rec_loss 0.0381, quant_error 0.4150, utilization 0.7586, perplexity 1140.6119,
Train Epoch: [2/2] Iters:[32850/40036] transplant_loss 1.4172, rec_loss 0.0383, quant_error 0.4149, utilization 0.7592, perplexity 1142.2382,
Train Epoch: [2/2] Iters:[32860/40036] transplant_loss 1.4144, rec_loss 0.0389, quant_error 0.4141, utilization 0.7582, perplexity 1139.1716,
Train Epoch: [2/2] Iters:[32870/40036] transplant_loss 1.4086, rec_loss 0.0382, quant_error 0.4127, utilization 0.7569, perplexity 1132.5348,
Train Epoch: [2/2] Iters:[32880/40036] transplant_loss 1.4108, rec_loss 0.0380, quant_error 0.4125, utilization 0.7578, perplexity 1134.2692,
Train Epoch: [2/2] Iters:[32890/40036] transplant_loss 1.4051, rec_loss 0.0381, quant_error 0.4109, utilization 0.7569, perplexity 1130.0544,
Train Epoch: [2/2] Iters:[32900/40036] transplant_loss 1.4056, rec_loss 0.0380, quant_error 0.4116, utilization 0.7563, perplexity 1128.1030,
Train Epoch: [2/2] Iters:[32910/40036] transplant_loss 1.4191, rec_loss 0.0387, quant_error 0.4148, utilization 0.7572, perplexity 1131.5150,
Train Epoch: [2/2] Iters:[32920/40036] transplant_loss 1.4192, rec_loss 0.0395, quant_error 0.4142, utilization 0.7579, perplexity 1131.6517,
Train Epoch: [2/2] Iters:[32930/40036] transplant_loss 1.4160, rec_loss 0.0396, quant_error 0.4128, utilization 0.7572, perplexity 1126.2403,
Train Epoch: [2/2] Iters:[32940/40036] transplant_loss 1.4157, rec_loss 0.0398, quant_error 0.4130, utilization 0.7577, perplexity 1130.4711,
Train Epoch: [2/2] Iters:[32950/40036] transplant_loss 1.4232, rec_loss 0.0405, quant_error 0.4148, utilization 0.7589, perplexity 1136.8848,
Train Epoch: [2/2] Iters:[32960/40036] transplant_loss 1.4150, rec_loss 0.0398, quant_error 0.4130, utilization 0.7588, perplexity 1137.7850,
Train Epoch: [2/2] Iters:[32970/40036] transplant_loss 1.4222, rec_loss 0.0397, quant_error 0.4151, utilization 0.7589, perplexity 1138.5118,
Train Epoch: [2/2] Iters:[32980/40036] transplant_loss 1.4211, rec_loss 0.0400, quant_error 0.4155, utilization 0.7579, perplexity 1135.3927,
Train Epoch: [2/2] Iters:[32990/40036] transplant_loss 1.4193, rec_loss 0.0389, quant_error 0.4152, utilization 0.7577, perplexity 1135.0356,
Train Epoch: [2/2] Iters:[33000/40036] transplant_loss 1.4067, rec_loss 0.0381, quant_error 0.4121, utilization 0.7564, perplexity 1129.2257,
Train Epoch: [2/2] Iters:[33010/40036] transplant_loss 1.4179, rec_loss 0.0389, quant_error 0.4146, utilization 0.7568, perplexity 1135.7007,
Train Epoch: [2/2] Iters:[33020/40036] transplant_loss 1.4024, rec_loss 0.0383, quant_error 0.4104, utilization 0.7554, perplexity 1131.2789,
Train Epoch: [2/2] Iters:[33030/40036] transplant_loss 1.4082, rec_loss 0.0379, quant_error 0.4116, utilization 0.7568, perplexity 1132.4310,
Train Epoch: [2/2] Iters:[33040/40036] transplant_loss 1.4202, rec_loss 0.0384, quant_error 0.4147, utilization 0.7572, perplexity 1133.9165,
Train Epoch: [2/2] Iters:[33050/40036] transplant_loss 1.4231, rec_loss 0.0381, quant_error 0.4157, utilization 0.7578, perplexity 1136.5976,
Train Epoch: [2/2] Iters:[33060/40036] transplant_loss 1.4154, rec_loss 0.0375, quant_error 0.4139, utilization 0.7571, perplexity 1127.8239,
Train Epoch: [2/2] Iters:[33070/40036] transplant_loss 1.4221, rec_loss 0.0380, quant_error 0.4156, utilization 0.7579, perplexity 1134.0724,
Train Epoch: [2/2] Iters:[33080/40036] transplant_loss 1.4078, rec_loss 0.0379, quant_error 0.4117, utilization 0.7551, perplexity 1127.8071,
Train Epoch: [2/2] Iters:[33090/40036] transplant_loss 1.4041, rec_loss 0.0391, quant_error 0.4104, utilization 0.7556, perplexity 1128.3162,
Train Epoch: [2/2] Iters:[33100/40036] transplant_loss 1.4000, rec_loss 0.0392, quant_error 0.4089, utilization 0.7550, perplexity 1120.7841,
Train Epoch: [2/2] Iters:[33110/40036] transplant_loss 1.3994, rec_loss 0.0388, quant_error 0.4092, utilization 0.7553, perplexity 1121.0440,
Train Epoch: [2/2] Iters:[33120/40036] transplant_loss 1.4132, rec_loss 0.0395, quant_error 0.4131, utilization 0.7565, perplexity 1125.0988,
Train Epoch: [2/2] Iters:[33130/40036] transplant_loss 1.4223, rec_loss 0.0398, quant_error 0.4156, utilization 0.7587, perplexity 1134.0585,
Train Epoch: [2/2] Iters:[33140/40036] transplant_loss 1.4327, rec_loss 0.0398, quant_error 0.4183, utilization 0.7594, perplexity 1141.8443,
Train Epoch: [2/2] Iters:[33150/40036] transplant_loss 1.4344, rec_loss 0.0400, quant_error 0.4190, utilization 0.7594, perplexity 1142.9293,
Train Epoch: [2/2] Iters:[33160/40036] transplant_loss 1.4393, rec_loss 0.0408, quant_error 0.4197, utilization 0.7599, perplexity 1147.1534,
Train Epoch: [2/2] Iters:[33170/40036] transplant_loss 1.4255, rec_loss 0.0393, quant_error 0.4158, utilization 0.7587, perplexity 1135.9866,
Train Epoch: [2/2] Iters:[33180/40036] transplant_loss 1.4276, rec_loss 0.0392, quant_error 0.4168, utilization 0.7582, perplexity 1134.3065,
Train Epoch: [2/2] Iters:[33190/40036] transplant_loss 1.4183, rec_loss 0.0382, quant_error 0.4149, utilization 0.7584, perplexity 1132.5387,
Train Epoch: [2/2] Iters:[33200/40036] transplant_loss 1.4231, rec_loss 0.0386, quant_error 0.4158, utilization 0.7590, perplexity 1138.7424,
Train Epoch: [2/2] Iters:[33210/40036] transplant_loss 1.4148, rec_loss 0.0383, quant_error 0.4130, utilization 0.7583, perplexity 1131.1256,
Train Epoch: [2/2] Iters:[33220/40036] transplant_loss 1.4230, rec_loss 0.0385, quant_error 0.4159, utilization 0.7590, perplexity 1139.5856,
Train Epoch: [2/2] Iters:[33230/40036] transplant_loss 1.4213, rec_loss 0.0383, quant_error 0.4151, utilization 0.7593, perplexity 1141.6781,
Train Epoch: [2/2] Iters:[33240/40036] transplant_loss 1.4134, rec_loss 0.0377, quant_error 0.4128, utilization 0.7575, perplexity 1133.4301,
Train Epoch: [2/2] Iters:[33250/40036] transplant_loss 1.4111, rec_loss 0.0373, quant_error 0.4123, utilization 0.7576, perplexity 1131.0538,
Train Epoch: [2/2] Iters:[33260/40036] transplant_loss 1.4116, rec_loss 0.0373, quant_error 0.4134, utilization 0.7572, perplexity 1136.2685,
Train Epoch: [2/2] Iters:[33270/40036] transplant_loss 1.4120, rec_loss 0.0377, quant_error 0.4129, utilization 0.7575, perplexity 1134.2732,
Train Epoch: [2/2] Iters:[33280/40036] transplant_loss 1.4130, rec_loss 0.0378, quant_error 0.4139, utilization 0.7576, perplexity 1135.2641,
Train Epoch: [2/2] Iters:[33290/40036] transplant_loss 1.4261, rec_loss 0.0387, quant_error 0.4174, utilization 0.7591, perplexity 1142.5298,
Train Epoch: [2/2] Iters:[33300/40036] transplant_loss 1.4339, rec_loss 0.0394, quant_error 0.4183, utilization 0.7589, perplexity 1141.7804,
Train Epoch: [2/2] Iters:[33310/40036] transplant_loss 1.4334, rec_loss 0.0390, quant_error 0.4178, utilization 0.7597, perplexity 1137.2645,
Train Epoch: [2/2] Iters:[33320/40036] transplant_loss 1.4288, rec_loss 0.0387, quant_error 0.4167, utilization 0.7590, perplexity 1137.8936,
Train Epoch: [2/2] Iters:[33330/40036] transplant_loss 1.4211, rec_loss 0.0382, quant_error 0.4140, utilization 0.7573, perplexity 1123.6396,
Train Epoch: [2/2] Iters:[33340/40036] transplant_loss 1.4131, rec_loss 0.0385, quant_error 0.4114, utilization 0.7570, perplexity 1118.2100,
Train Epoch: [2/2] Iters:[33350/40036] transplant_loss 1.4092, rec_loss 0.0383, quant_error 0.4117, utilization 0.7571, perplexity 1122.3640,
Train Epoch: [2/2] Iters:[33360/40036] transplant_loss 1.4174, rec_loss 0.0395, quant_error 0.4140, utilization 0.7569, perplexity 1122.2714,
Train Epoch: [2/2] Iters:[33370/40036] transplant_loss 1.4190, rec_loss 0.0404, quant_error 0.4148, utilization 0.7572, perplexity 1123.3082,
Train Epoch: [2/2] Iters:[33380/40036] transplant_loss 1.4244, rec_loss 0.0403, quant_error 0.4163, utilization 0.7585, perplexity 1132.8316,
Train Epoch: [2/2] Iters:[33390/40036] transplant_loss 1.4244, rec_loss 0.0392, quant_error 0.4165, utilization 0.7572, perplexity 1127.3150,
Train Epoch: [2/2] Iters:[33400/40036] transplant_loss 1.4365, rec_loss 0.0395, quant_error 0.4200, utilization 0.7586, perplexity 1132.0441,
Train Epoch: [2/2] Iters:[33410/40036] transplant_loss 1.4327, rec_loss 0.0387, quant_error 0.4189, utilization 0.7595, perplexity 1135.1331,
Train Epoch: [2/2] Iters:[33420/40036] transplant_loss 1.4336, rec_loss 0.0382, quant_error 0.4191, utilization 0.7601, perplexity 1138.8732,
Train Epoch: [2/2] Iters:[33430/40036] transplant_loss 1.4343, rec_loss 0.0386, quant_error 0.4192, utilization 0.7603, perplexity 1138.2316,
Train Epoch: [2/2] Iters:[33440/40036] transplant_loss 1.4389, rec_loss 0.0395, quant_error 0.4202, utilization 0.7621, perplexity 1148.8456,
Train Epoch: [2/2] Iters:[33450/40036] transplant_loss 1.4284, rec_loss 0.0392, quant_error 0.4170, utilization 0.7606, perplexity 1142.9878,
Train Epoch: [2/2] Iters:[33460/40036] transplant_loss 1.4238, rec_loss 0.0388, quant_error 0.4160, utilization 0.7596, perplexity 1141.4256,
Train Epoch: [2/2] Iters:[33470/40036] transplant_loss 1.4165, rec_loss 0.0384, quant_error 0.4138, utilization 0.7589, perplexity 1134.9067,
Train Epoch: [2/2] Iters:[33480/40036] transplant_loss 1.4245, rec_loss 0.0384, quant_error 0.4159, utilization 0.7588, perplexity 1136.5155,
Train Epoch: [2/2] Iters:[33490/40036] transplant_loss 1.4199, rec_loss 0.0379, quant_error 0.4152, utilization 0.7574, perplexity 1129.5429,
Train Epoch: [2/2] Iters:[33500/40036] transplant_loss 1.4148, rec_loss 0.0368, quant_error 0.4137, utilization 0.7569, perplexity 1128.9151,
Train Epoch: [2/2] Iters:[33510/40036] transplant_loss 1.4103, rec_loss 0.0365, quant_error 0.4127, utilization 0.7562, perplexity 1127.8496,
Train Epoch: [2/2] Iters:[33520/40036] transplant_loss 1.4165, rec_loss 0.0375, quant_error 0.4137, utilization 0.7565, perplexity 1127.1899,
Train Epoch: [2/2] Iters:[33530/40036] transplant_loss 1.4098, rec_loss 0.0375, quant_error 0.4120, utilization 0.7566, perplexity 1128.4546,
Train Epoch: [2/2] Iters:[33540/40036] transplant_loss 1.4054, rec_loss 0.0375, quant_error 0.4108, utilization 0.7570, perplexity 1129.6046,
