dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 2221.8750, rec_loss 0.1003, quant_error 5.0291, utilization 0.0024, perplexity 33.2900,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 2196.2213, rec_loss 0.0999, quant_error 5.0268, utilization 0.0024, perplexity 33.2923,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 2180.4562, rec_loss 0.0994, quant_error 5.0119, utilization 0.0024, perplexity 33.3487,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 2191.0879, rec_loss 0.0995, quant_error 5.0237, utilization 0.0024, perplexity 33.1665,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 2168.1727, rec_loss 0.0991, quant_error 5.0175, utilization 0.0024, perplexity 33.1003,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 2196.6977, rec_loss 0.0985, quant_error 5.0121, utilization 0.0024, perplexity 33.2873,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 2188.5523, rec_loss 0.0985, quant_error 5.0113, utilization 0.0024, perplexity 33.1818,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 2188.3987, rec_loss 0.0990, quant_error 5.0153, utilization 0.0024, perplexity 33.1580,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 2151.9094, rec_loss 0.0993, quant_error 5.0064, utilization 0.0024, perplexity 33.3282,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 2141.0213, rec_loss 0.1004, quant_error 5.0126, utilization 0.0024, perplexity 33.2716,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 2112.9991, rec_loss 0.1003, quant_error 5.0090, utilization 0.0024, perplexity 33.2144,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 2126.1802, rec_loss 0.1006, quant_error 4.9928, utilization 0.0024, perplexity 33.2023,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 2098.4235, rec_loss 0.1001, quant_error 4.9814, utilization 0.0024, perplexity 33.3475,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 2039.0641, rec_loss 0.0992, quant_error 4.9606, utilization 0.0024, perplexity 33.3098,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 2043.0685, rec_loss 0.0992, quant_error 4.9628, utilization 0.0024, perplexity 33.3692,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 2017.1292, rec_loss 0.0982, quant_error 4.9415, utilization 0.0024, perplexity 33.4340,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 1976.4070, rec_loss 0.0981, quant_error 4.9369, utilization 0.0024, perplexity 33.5981,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 1941.4179, rec_loss 0.0977, quant_error 4.9196, utilization 0.0024, perplexity 33.3423,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 1935.8443, rec_loss 0.0978, quant_error 4.9196, utilization 0.0024, perplexity 33.4508,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 1920.5985, rec_loss 0.0981, quant_error 4.9088, utilization 0.0024, perplexity 33.5798,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 1924.0595, rec_loss 0.0983, quant_error 4.9237, utilization 0.0024, perplexity 33.5110,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 1941.1347, rec_loss 0.0996, quant_error 4.9387, utilization 0.0024, perplexity 33.4398,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 1933.7428, rec_loss 0.0998, quant_error 4.9404, utilization 0.0024, perplexity 33.6529,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 1950.6064, rec_loss 0.0997, quant_error 4.9312, utilization 0.0024, perplexity 33.4780,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 1959.1648, rec_loss 0.0988, quant_error 4.9315, utilization 0.0024, perplexity 33.4999,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 1928.4894, rec_loss 0.0985, quant_error 4.8985, utilization 0.0024, perplexity 33.6499,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 1871.3341, rec_loss 0.0975, quant_error 4.8736, utilization 0.0024, perplexity 33.5585,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 1845.0036, rec_loss 0.0970, quant_error 4.8596, utilization 0.0024, perplexity 33.5330,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 1838.5447, rec_loss 0.0965, quant_error 4.8463, utilization 0.0024, perplexity 33.7069,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 1777.3037, rec_loss 0.0962, quant_error 4.8251, utilization 0.0024, perplexity 33.6035,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 1782.5040, rec_loss 0.0963, quant_error 4.8258, utilization 0.0024, perplexity 33.5407,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 1772.4801, rec_loss 0.0958, quant_error 4.8238, utilization 0.0024, perplexity 33.6506,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 1765.6705, rec_loss 0.0967, quant_error 4.8295, utilization 0.0024, perplexity 33.6448,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 1743.4212, rec_loss 0.0963, quant_error 4.8238, utilization 0.0024, perplexity 33.6439,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 1766.2767, rec_loss 0.0962, quant_error 4.8311, utilization 0.0024, perplexity 33.7584,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 1730.9949, rec_loss 0.0961, quant_error 4.8359, utilization 0.0024, perplexity 33.6925,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 1739.3175, rec_loss 0.0955, quant_error 4.8285, utilization 0.0024, perplexity 33.8259,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 1739.2436, rec_loss 0.0954, quant_error 4.8277, utilization 0.0024, perplexity 33.8438,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 1712.5642, rec_loss 0.0964, quant_error 4.8315, utilization 0.0024, perplexity 33.8629,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 1676.2282, rec_loss 0.0965, quant_error 4.8204, utilization 0.0024, perplexity 33.8474,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 1680.4208, rec_loss 0.0958, quant_error 4.8061, utilization 0.0024, perplexity 33.7942,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 1670.0325, rec_loss 0.0969, quant_error 4.8077, utilization 0.0024, perplexity 33.7010,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 1662.9369, rec_loss 0.0971, quant_error 4.7930, utilization 0.0024, perplexity 33.8175,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 1647.2638, rec_loss 0.0966, quant_error 4.7840, utilization 0.0024, perplexity 33.5949,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 1663.3282, rec_loss 0.0962, quant_error 4.7847, utilization 0.0024, perplexity 33.5558,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 1668.0084, rec_loss 0.0963, quant_error 4.8015, utilization 0.0024, perplexity 33.6558,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 1673.2613, rec_loss 0.0963, quant_error 4.8200, utilization 0.0024, perplexity 33.4583,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 1690.6523, rec_loss 0.0961, quant_error 4.8338, utilization 0.0024, perplexity 33.2211,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 1716.7923, rec_loss 0.0962, quant_error 4.8562, utilization 0.0024, perplexity 33.4705,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 1694.9114, rec_loss 0.0975, quant_error 4.8707, utilization 0.0024, perplexity 33.3150,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 1689.5868, rec_loss 0.0985, quant_error 4.8730, utilization 0.0024, perplexity 33.2694,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 1680.9456, rec_loss 0.0975, quant_error 4.8601, utilization 0.0024, perplexity 33.3560,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 1645.5629, rec_loss 0.0971, quant_error 4.8540, utilization 0.0024, perplexity 33.4243,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 1625.2482, rec_loss 0.0966, quant_error 4.8302, utilization 0.0024, perplexity 33.2839,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 1612.6938, rec_loss 0.0953, quant_error 4.8020, utilization 0.0024, perplexity 33.5105,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 1607.2403, rec_loss 0.0947, quant_error 4.7889, utilization 0.0024, perplexity 33.5178,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 1569.5963, rec_loss 0.0956, quant_error 4.7938, utilization 0.0024, perplexity 33.5709,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 1557.2697, rec_loss 0.0959, quant_error 4.7886, utilization 0.0024, perplexity 33.5228,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 1547.0395, rec_loss 0.0958, quant_error 4.7914, utilization 0.0024, perplexity 33.6578,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 1565.6715, rec_loss 0.0965, quant_error 4.8127, utilization 0.0024, perplexity 33.5999,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 1538.3135, rec_loss 0.0966, quant_error 4.8028, utilization 0.0024, perplexity 33.5875,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 1530.9390, rec_loss 0.0961, quant_error 4.7798, utilization 0.0024, perplexity 33.6450,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 1523.0855, rec_loss 0.0957, quant_error 4.7698, utilization 0.0024, perplexity 33.6828,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 1537.4632, rec_loss 0.0964, quant_error 4.7762, utilization 0.0024, perplexity 33.6370,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 1499.4243, rec_loss 0.0951, quant_error 4.7470, utilization 0.0024, perplexity 33.6645,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 1488.4324, rec_loss 0.0957, quant_error 4.7500, utilization 0.0024, perplexity 33.6631,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 1484.5757, rec_loss 0.0957, quant_error 4.7468, utilization 0.0024, perplexity 33.6173,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 1484.7326, rec_loss 0.0951, quant_error 4.7418, utilization 0.0024, perplexity 33.7516,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 1440.6099, rec_loss 0.0936, quant_error 4.7136, utilization 0.0024, perplexity 33.6858,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 1445.2021, rec_loss 0.0937, quant_error 4.7102, utilization 0.0024, perplexity 33.6542,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 1425.3508, rec_loss 0.0933, quant_error 4.7052, utilization 0.0024, perplexity 33.7399,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 1416.3910, rec_loss 0.0931, quant_error 4.6969, utilization 0.0024, perplexity 33.6360,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 1403.9283, rec_loss 0.0934, quant_error 4.6953, utilization 0.0024, perplexity 33.6070,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 1403.6512, rec_loss 0.0935, quant_error 4.6937, utilization 0.0024, perplexity 33.7876,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 1364.6006, rec_loss 0.0940, quant_error 4.6904, utilization 0.0024, perplexity 33.7560,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 1353.5261, rec_loss 0.0940, quant_error 4.6851, utilization 0.0024, perplexity 33.7530,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 1359.0478, rec_loss 0.0938, quant_error 4.6911, utilization 0.0024, perplexity 33.9046,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 1343.9642, rec_loss 0.0938, quant_error 4.6915, utilization 0.0024, perplexity 33.8339,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 1330.2838, rec_loss 0.0941, quant_error 4.6948, utilization 0.0024, perplexity 33.7584,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 1356.5712, rec_loss 0.0945, quant_error 4.7131, utilization 0.0024, perplexity 33.7831,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 1383.4295, rec_loss 0.0942, quant_error 4.7182, utilization 0.0024, perplexity 33.7836,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 1360.5686, rec_loss 0.0940, quant_error 4.7101, utilization 0.0024, perplexity 33.7904,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 1385.0982, rec_loss 0.0932, quant_error 4.7003, utilization 0.0024, perplexity 33.8833,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 1380.9025, rec_loss 0.0938, quant_error 4.7067, utilization 0.0024, perplexity 33.7658,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 1348.6519, rec_loss 0.0936, quant_error 4.6935, utilization 0.0024, perplexity 33.8708,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 1340.2988, rec_loss 0.0939, quant_error 4.6802, utilization 0.0024, perplexity 33.7683,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 1334.8882, rec_loss 0.0938, quant_error 4.6716, utilization 0.0024, perplexity 33.6599,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 1307.2255, rec_loss 0.0946, quant_error 4.6841, utilization 0.0024, perplexity 33.5728,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 1323.4349, rec_loss 0.0945, quant_error 4.6816, utilization 0.0024, perplexity 33.7392,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 1324.9217, rec_loss 0.0941, quant_error 4.6696, utilization 0.0024, perplexity 33.6840,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 1302.3017, rec_loss 0.0944, quant_error 4.6779, utilization 0.0024, perplexity 33.7268,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 1298.6856, rec_loss 0.0947, quant_error 4.6837, utilization 0.0024, perplexity 33.8542,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 1289.7504, rec_loss 0.0946, quant_error 4.6791, utilization 0.0024, perplexity 33.9349,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 1279.4134, rec_loss 0.0947, quant_error 4.6718, utilization 0.0024, perplexity 33.7935,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 1270.8222, rec_loss 0.0948, quant_error 4.6740, utilization 0.0024, perplexity 33.7559,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 1262.9112, rec_loss 0.0933, quant_error 4.6592, utilization 0.0024, perplexity 33.8746,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 1260.1706, rec_loss 0.0932, quant_error 4.6634, utilization 0.0024, perplexity 33.8080,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 1267.6655, rec_loss 0.0939, quant_error 4.6585, utilization 0.0024, perplexity 33.8235,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 1257.4723, rec_loss 0.0935, quant_error 4.6516, utilization 0.0024, perplexity 33.9404,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 1246.4838, rec_loss 0.0933, quant_error 4.6353, utilization 0.0024, perplexity 33.9333,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 1239.0716, rec_loss 0.0944, quant_error 4.6438, utilization 0.0024, perplexity 33.8801,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 1241.0249, rec_loss 0.0946, quant_error 4.6418, utilization 0.0024, perplexity 33.9575,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 1238.7884, rec_loss 0.0943, quant_error 4.6400, utilization 0.0024, perplexity 33.8645,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 1227.9970, rec_loss 0.0951, quant_error 4.6538, utilization 0.0024, perplexity 33.8319,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 1240.8968, rec_loss 0.0964, quant_error 4.6781, utilization 0.0024, perplexity 33.8694,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 1250.6789, rec_loss 0.0961, quant_error 4.6718, utilization 0.0024, perplexity 33.7714,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 1264.3065, rec_loss 0.0967, quant_error 4.6818, utilization 0.0024, perplexity 33.7254,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 1245.9848, rec_loss 0.0963, quant_error 4.6848, utilization 0.0024, perplexity 33.8850,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 1223.9769, rec_loss 0.0953, quant_error 4.6604, utilization 0.0024, perplexity 33.7959,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 1223.6969, rec_loss 0.0937, quant_error 4.6414, utilization 0.0024, perplexity 33.7561,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 1223.9718, rec_loss 0.0939, quant_error 4.6394, utilization 0.0024, perplexity 33.9692,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 1190.2595, rec_loss 0.0933, quant_error 4.6201, utilization 0.0024, perplexity 33.9991,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 1185.5698, rec_loss 0.0928, quant_error 4.6068, utilization 0.0024, perplexity 33.8631,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 1195.3407, rec_loss 0.0923, quant_error 4.6179, utilization 0.0024, perplexity 34.0214,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 1186.8330, rec_loss 0.0931, quant_error 4.6194, utilization 0.0024, perplexity 34.0435,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 1174.4718, rec_loss 0.0938, quant_error 4.6315, utilization 0.0024, perplexity 33.8465,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 1169.9622, rec_loss 0.0935, quant_error 4.6224, utilization 0.0024, perplexity 33.9026,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 1172.0552, rec_loss 0.0936, quant_error 4.6269, utilization 0.0024, perplexity 33.9759,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 1167.5841, rec_loss 0.0947, quant_error 4.6284, utilization 0.0024, perplexity 33.7768,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 1161.1967, rec_loss 0.0944, quant_error 4.6269, utilization 0.0024, perplexity 33.8524,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 1158.3876, rec_loss 0.0936, quant_error 4.6181, utilization 0.0024, perplexity 33.9299,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 1158.2359, rec_loss 0.0940, quant_error 4.6306, utilization 0.0024, perplexity 33.8178,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 1154.8699, rec_loss 0.0946, quant_error 4.6278, utilization 0.0024, perplexity 33.7690,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 1148.4183, rec_loss 0.0948, quant_error 4.6251, utilization 0.0024, perplexity 33.8712,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 1139.1037, rec_loss 0.0945, quant_error 4.6205, utilization 0.0024, perplexity 33.7855,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 1147.2766, rec_loss 0.0938, quant_error 4.6192, utilization 0.0024, perplexity 33.7238,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 1158.9022, rec_loss 0.0941, quant_error 4.6330, utilization 0.0024, perplexity 33.7990,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 1152.7796, rec_loss 0.0942, quant_error 4.6295, utilization 0.0024, perplexity 33.8412,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 1151.4035, rec_loss 0.0936, quant_error 4.6391, utilization 0.0024, perplexity 33.8230,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 1155.4756, rec_loss 0.0945, quant_error 4.6484, utilization 0.0024, perplexity 33.8666,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 1144.8365, rec_loss 0.0946, quant_error 4.6319, utilization 0.0024, perplexity 33.9896,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 1125.4401, rec_loss 0.0935, quant_error 4.5947, utilization 0.0024, perplexity 33.9505,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 1106.3251, rec_loss 0.0927, quant_error 4.5922, utilization 0.0024, perplexity 33.8624,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 1108.6014, rec_loss 0.0924, quant_error 4.5760, utilization 0.0024, perplexity 33.9852,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 1110.6481, rec_loss 0.0919, quant_error 4.5718, utilization 0.0024, perplexity 33.9502,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 1100.5968, rec_loss 0.0929, quant_error 4.5875, utilization 0.0024, perplexity 33.8025,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 1100.4945, rec_loss 0.0931, quant_error 4.5931, utilization 0.0024, perplexity 33.8050,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 1103.9586, rec_loss 0.0933, quant_error 4.5914, utilization 0.0024, perplexity 33.8892,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 1101.5000, rec_loss 0.0929, quant_error 4.5835, utilization 0.0024, perplexity 33.7948,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 1099.0728, rec_loss 0.0926, quant_error 4.5894, utilization 0.0024, perplexity 33.8248,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 1085.7937, rec_loss 0.0919, quant_error 4.5759, utilization 0.0024, perplexity 33.9062,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 1073.2969, rec_loss 0.0922, quant_error 4.5892, utilization 0.0024, perplexity 33.8912,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 1089.3751, rec_loss 0.0921, quant_error 4.5882, utilization 0.0024, perplexity 33.8808,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 1085.6680, rec_loss 0.0928, quant_error 4.5960, utilization 0.0024, perplexity 33.8392,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 1065.3019, rec_loss 0.0931, quant_error 4.5871, utilization 0.0024, perplexity 33.8517,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 1083.1397, rec_loss 0.0932, quant_error 4.6016, utilization 0.0024, perplexity 33.7768,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 1095.7148, rec_loss 0.0931, quant_error 4.5977, utilization 0.0024, perplexity 33.6763,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 1071.3858, rec_loss 0.0933, quant_error 4.5993, utilization 0.0024, perplexity 33.7837,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 1062.3094, rec_loss 0.0923, quant_error 4.5866, utilization 0.0024, perplexity 33.8973,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 1072.1086, rec_loss 0.0922, quant_error 4.5808, utilization 0.0024, perplexity 33.8424,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 1054.0020, rec_loss 0.0928, quant_error 4.5741, utilization 0.0024, perplexity 33.9667,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 1038.8739, rec_loss 0.0923, quant_error 4.5510, utilization 0.0024, perplexity 34.1839,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 1046.3368, rec_loss 0.0918, quant_error 4.5513, utilization 0.0024, perplexity 34.0412,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 1033.6204, rec_loss 0.0926, quant_error 4.5602, utilization 0.0024, perplexity 34.0569,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 1027.7214, rec_loss 0.0922, quant_error 4.5496, utilization 0.0024, perplexity 34.1948,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 1026.0469, rec_loss 0.0917, quant_error 4.5381, utilization 0.0024, perplexity 34.0720,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 1031.3874, rec_loss 0.0919, quant_error 4.5599, utilization 0.0024, perplexity 34.0121,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 1016.9419, rec_loss 0.0921, quant_error 4.5521, utilization 0.0024, perplexity 34.1167,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 1029.0124, rec_loss 0.0926, quant_error 4.5423, utilization 0.0024, perplexity 33.9927,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 1027.2454, rec_loss 0.0932, quant_error 4.5504, utilization 0.0024, perplexity 33.9105,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 1018.2223, rec_loss 0.0925, quant_error 4.5510, utilization 0.0024, perplexity 34.0220,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 1007.2987, rec_loss 0.0929, quant_error 4.5408, utilization 0.0024, perplexity 34.0146,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 1000.7233, rec_loss 0.0927, quant_error 4.5316, utilization 0.0024, perplexity 33.8463,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 1000.5205, rec_loss 0.0928, quant_error 4.5450, utilization 0.0024, perplexity 33.9205,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 994.7352, rec_loss 0.0924, quant_error 4.5479, utilization 0.0024, perplexity 33.9222,
