dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 345.7618, rec_loss 0.1038, quant_error 1.8953, utilization 0.0012, perplexity 16.2507,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 343.9113, rec_loss 0.1040, quant_error 1.8868, utilization 0.0012, perplexity 16.4373,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 337.0815, rec_loss 0.1042, quant_error 1.8756, utilization 0.0012, perplexity 16.4383,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 319.2468, rec_loss 0.1010, quant_error 1.8503, utilization 0.0012, perplexity 16.3410,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 292.3122, rec_loss 0.1000, quant_error 1.8393, utilization 0.0012, perplexity 16.3306,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 288.2061, rec_loss 0.0994, quant_error 1.8358, utilization 0.0012, perplexity 16.4477,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 284.1352, rec_loss 0.0987, quant_error 1.8345, utilization 0.0012, perplexity 16.3827,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 273.3640, rec_loss 0.0983, quant_error 1.8279, utilization 0.0012, perplexity 16.3674,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 276.8830, rec_loss 0.0995, quant_error 1.8343, utilization 0.0012, perplexity 16.4318,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 286.1619, rec_loss 0.0997, quant_error 1.8436, utilization 0.0012, perplexity 16.4509,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 287.7042, rec_loss 0.1001, quant_error 1.8421, utilization 0.0012, perplexity 16.2998,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 284.6398, rec_loss 0.0996, quant_error 1.8409, utilization 0.0012, perplexity 16.2786,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 295.6234, rec_loss 0.1005, quant_error 1.8523, utilization 0.0012, perplexity 16.2880,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 294.1375, rec_loss 0.0988, quant_error 1.8444, utilization 0.0012, perplexity 16.3029,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 288.6348, rec_loss 0.0991, quant_error 1.8433, utilization 0.0012, perplexity 16.2299,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 285.0638, rec_loss 0.0998, quant_error 1.8444, utilization 0.0012, perplexity 16.2916,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 280.9268, rec_loss 0.1007, quant_error 1.8478, utilization 0.0012, perplexity 16.3145,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 272.9187, rec_loss 0.1003, quant_error 1.8439, utilization 0.0012, perplexity 16.3591,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 274.4687, rec_loss 0.1014, quant_error 1.8470, utilization 0.0012, perplexity 16.3097,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 269.5036, rec_loss 0.1009, quant_error 1.8419, utilization 0.0012, perplexity 16.1842,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 263.8982, rec_loss 0.1000, quant_error 1.8362, utilization 0.0012, perplexity 16.2585,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 269.8747, rec_loss 0.1002, quant_error 1.8424, utilization 0.0012, perplexity 16.3930,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 274.5782, rec_loss 0.0998, quant_error 1.8434, utilization 0.0012, perplexity 16.4028,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 268.8105, rec_loss 0.0998, quant_error 1.8456, utilization 0.0012, perplexity 16.2982,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 263.9228, rec_loss 0.0997, quant_error 1.8399, utilization 0.0012, perplexity 16.4375,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 268.1409, rec_loss 0.0988, quant_error 1.8426, utilization 0.0012, perplexity 16.4703,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 261.6560, rec_loss 0.0985, quant_error 1.8300, utilization 0.0012, perplexity 16.4388,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 250.1643, rec_loss 0.0977, quant_error 1.8192, utilization 0.0012, perplexity 16.3294,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 240.7010, rec_loss 0.0987, quant_error 1.8133, utilization 0.0012, perplexity 16.4495,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 241.5738, rec_loss 0.0967, quant_error 1.8087, utilization 0.0012, perplexity 16.5711,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 237.0657, rec_loss 0.0973, quant_error 1.8038, utilization 0.0012, perplexity 16.4726,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 235.5843, rec_loss 0.0976, quant_error 1.8041, utilization 0.0012, perplexity 16.4371,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 234.5137, rec_loss 0.0981, quant_error 1.8079, utilization 0.0012, perplexity 16.4588,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 237.1156, rec_loss 0.0965, quant_error 1.8130, utilization 0.0012, perplexity 16.4629,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 234.7794, rec_loss 0.0985, quant_error 1.8158, utilization 0.0012, perplexity 16.3816,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 232.8094, rec_loss 0.0989, quant_error 1.8192, utilization 0.0012, perplexity 16.4093,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 227.4059, rec_loss 0.0976, quant_error 1.8118, utilization 0.0012, perplexity 16.4137,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 220.2766, rec_loss 0.0977, quant_error 1.8127, utilization 0.0012, perplexity 16.3956,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 221.4916, rec_loss 0.0985, quant_error 1.8167, utilization 0.0012, perplexity 16.4476,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 228.5328, rec_loss 0.0977, quant_error 1.8151, utilization 0.0012, perplexity 16.4083,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 228.4056, rec_loss 0.0986, quant_error 1.8156, utilization 0.0012, perplexity 16.4405,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 226.8988, rec_loss 0.0991, quant_error 1.8194, utilization 0.0012, perplexity 16.3318,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 230.6455, rec_loss 0.0989, quant_error 1.8215, utilization 0.0012, perplexity 16.3956,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 228.6467, rec_loss 0.0980, quant_error 1.8121, utilization 0.0012, perplexity 16.3745,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 222.8187, rec_loss 0.0980, quant_error 1.8132, utilization 0.0012, perplexity 16.4567,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 216.6700, rec_loss 0.0974, quant_error 1.8063, utilization 0.0012, perplexity 16.3150,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 217.8867, rec_loss 0.0980, quant_error 1.8077, utilization 0.0012, perplexity 16.3833,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 215.7616, rec_loss 0.0991, quant_error 1.8094, utilization 0.0012, perplexity 16.4124,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 211.2985, rec_loss 0.1001, quant_error 1.8086, utilization 0.0012, perplexity 16.3923,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 208.4566, rec_loss 0.0995, quant_error 1.8072, utilization 0.0012, perplexity 16.2831,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 210.3099, rec_loss 0.0987, quant_error 1.8029, utilization 0.0012, perplexity 16.4417,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 209.6820, rec_loss 0.0970, quant_error 1.8029, utilization 0.0012, perplexity 16.4733,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 208.8853, rec_loss 0.0968, quant_error 1.7955, utilization 0.0012, perplexity 16.4597,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 205.1444, rec_loss 0.0957, quant_error 1.7902, utilization 0.0012, perplexity 16.3999,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 202.3632, rec_loss 0.0957, quant_error 1.7790, utilization 0.0012, perplexity 16.5081,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 201.7213, rec_loss 0.0964, quant_error 1.7869, utilization 0.0012, perplexity 16.5158,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 199.0944, rec_loss 0.0972, quant_error 1.7800, utilization 0.0012, perplexity 16.5500,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 193.6688, rec_loss 0.0972, quant_error 1.7765, utilization 0.0012, perplexity 16.4308,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 198.5938, rec_loss 0.0980, quant_error 1.7815, utilization 0.0012, perplexity 16.4855,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 201.4749, rec_loss 0.0982, quant_error 1.7858, utilization 0.0012, perplexity 16.5429,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 198.3913, rec_loss 0.0969, quant_error 1.7746, utilization 0.0012, perplexity 16.6090,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 192.6915, rec_loss 0.0968, quant_error 1.7769, utilization 0.0012, perplexity 16.5179,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 193.5049, rec_loss 0.0961, quant_error 1.7778, utilization 0.0012, perplexity 16.5725,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 191.9333, rec_loss 0.0956, quant_error 1.7844, utilization 0.0012, perplexity 16.6110,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 188.7889, rec_loss 0.0957, quant_error 1.7852, utilization 0.0012, perplexity 16.5882,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 192.4243, rec_loss 0.0964, quant_error 1.7933, utilization 0.0012, perplexity 16.5769,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 200.6321, rec_loss 0.0970, quant_error 1.7979, utilization 0.0012, perplexity 16.6466,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 198.0991, rec_loss 0.0970, quant_error 1.7988, utilization 0.0012, perplexity 16.6063,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 192.8670, rec_loss 0.0968, quant_error 1.7908, utilization 0.0012, perplexity 16.6330,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 190.7888, rec_loss 0.0968, quant_error 1.7972, utilization 0.0012, perplexity 16.6708,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 185.6111, rec_loss 0.0961, quant_error 1.7888, utilization 0.0012, perplexity 16.6660,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 179.0394, rec_loss 0.0961, quant_error 1.7812, utilization 0.0012, perplexity 16.5742,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 181.2242, rec_loss 0.0966, quant_error 1.7829, utilization 0.0012, perplexity 16.5740,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 185.4611, rec_loss 0.0966, quant_error 1.7806, utilization 0.0012, perplexity 16.5463,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 188.3246, rec_loss 0.0969, quant_error 1.7759, utilization 0.0012, perplexity 16.5116,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 187.1778, rec_loss 0.0971, quant_error 1.7769, utilization 0.0012, perplexity 16.4423,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 183.0714, rec_loss 0.0957, quant_error 1.7674, utilization 0.0012, perplexity 16.5280,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 175.0921, rec_loss 0.0949, quant_error 1.7564, utilization 0.0012, perplexity 16.6788,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 165.0131, rec_loss 0.0937, quant_error 1.7516, utilization 0.0012, perplexity 16.6716,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 164.2717, rec_loss 0.0933, quant_error 1.7503, utilization 0.0012, perplexity 16.6025,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 160.1727, rec_loss 0.0931, quant_error 1.7484, utilization 0.0012, perplexity 16.6267,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 164.8200, rec_loss 0.0931, quant_error 1.7566, utilization 0.0012, perplexity 16.7111,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 173.0696, rec_loss 0.0931, quant_error 1.7596, utilization 0.0012, perplexity 16.6629,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 180.3516, rec_loss 0.0949, quant_error 1.7638, utilization 0.0012, perplexity 16.5474,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 178.8693, rec_loss 0.0952, quant_error 1.7569, utilization 0.0012, perplexity 16.5400,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 181.9129, rec_loss 0.0958, quant_error 1.7619, utilization 0.0012, perplexity 16.5913,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 178.2445, rec_loss 0.0963, quant_error 1.7601, utilization 0.0012, perplexity 16.5783,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 177.5913, rec_loss 0.0950, quant_error 1.7575, utilization 0.0012, perplexity 16.4853,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 176.6234, rec_loss 0.0941, quant_error 1.7488, utilization 0.0012, perplexity 16.4939,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 170.7966, rec_loss 0.0948, quant_error 1.7611, utilization 0.0012, perplexity 16.5211,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 169.4022, rec_loss 0.0947, quant_error 1.7585, utilization 0.0012, perplexity 16.4496,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 173.8869, rec_loss 0.0943, quant_error 1.7529, utilization 0.0012, perplexity 16.4191,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 170.3150, rec_loss 0.0960, quant_error 1.7649, utilization 0.0012, perplexity 16.3598,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 169.2270, rec_loss 0.0959, quant_error 1.7678, utilization 0.0012, perplexity 16.4220,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 168.6162, rec_loss 0.0956, quant_error 1.7580, utilization 0.0012, perplexity 16.4527,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 168.9409, rec_loss 0.0956, quant_error 1.7586, utilization 0.0012, perplexity 16.5355,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 173.4468, rec_loss 0.0954, quant_error 1.7664, utilization 0.0012, perplexity 16.4732,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 177.3757, rec_loss 0.0954, quant_error 1.7563, utilization 0.0012, perplexity 16.5642,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 171.9432, rec_loss 0.0959, quant_error 1.7543, utilization 0.0012, perplexity 16.5984,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 170.4931, rec_loss 0.0951, quant_error 1.7551, utilization 0.0012, perplexity 16.6105,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 170.2934, rec_loss 0.0945, quant_error 1.7499, utilization 0.0012, perplexity 16.5623,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 162.5700, rec_loss 0.0952, quant_error 1.7409, utilization 0.0012, perplexity 16.5816,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 155.3545, rec_loss 0.0941, quant_error 1.7332, utilization 0.0012, perplexity 16.6329,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 151.2455, rec_loss 0.0937, quant_error 1.7282, utilization 0.0012, perplexity 16.6621,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 150.8291, rec_loss 0.0935, quant_error 1.7185, utilization 0.0012, perplexity 16.6956,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 147.8766, rec_loss 0.0922, quant_error 1.7122, utilization 0.0012, perplexity 16.6023,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 145.2703, rec_loss 0.0916, quant_error 1.7156, utilization 0.0012, perplexity 16.6702,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 143.9792, rec_loss 0.0923, quant_error 1.7205, utilization 0.0012, perplexity 16.6991,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 148.2690, rec_loss 0.0926, quant_error 1.7238, utilization 0.0012, perplexity 16.6511,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 151.4077, rec_loss 0.0927, quant_error 1.7348, utilization 0.0012, perplexity 16.4934,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 154.9940, rec_loss 0.0945, quant_error 1.7502, utilization 0.0012, perplexity 16.6323,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 153.1845, rec_loss 0.0944, quant_error 1.7473, utilization 0.0012, perplexity 16.6120,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 153.1987, rec_loss 0.0945, quant_error 1.7519, utilization 0.0012, perplexity 16.5671,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 150.8831, rec_loss 0.0938, quant_error 1.7469, utilization 0.0012, perplexity 16.5269,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 150.7092, rec_loss 0.0939, quant_error 1.7467, utilization 0.0012, perplexity 16.5768,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 149.7778, rec_loss 0.0938, quant_error 1.7405, utilization 0.0012, perplexity 16.6100,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 147.9563, rec_loss 0.0946, quant_error 1.7494, utilization 0.0012, perplexity 16.5830,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 148.7933, rec_loss 0.0939, quant_error 1.7370, utilization 0.0012, perplexity 16.5939,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 149.1726, rec_loss 0.0937, quant_error 1.7339, utilization 0.0012, perplexity 16.6577,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 148.6779, rec_loss 0.0934, quant_error 1.7258, utilization 0.0012, perplexity 16.7580,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 145.3951, rec_loss 0.0930, quant_error 1.7234, utilization 0.0012, perplexity 16.7149,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 145.6023, rec_loss 0.0927, quant_error 1.7172, utilization 0.0012, perplexity 16.7210,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 142.9032, rec_loss 0.0937, quant_error 1.7245, utilization 0.0012, perplexity 16.7731,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 142.4891, rec_loss 0.0940, quant_error 1.7296, utilization 0.0012, perplexity 16.8630,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 141.2989, rec_loss 0.0931, quant_error 1.7274, utilization 0.0012, perplexity 16.8358,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 140.2462, rec_loss 0.0940, quant_error 1.7294, utilization 0.0012, perplexity 16.6917,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 141.4161, rec_loss 0.0933, quant_error 1.7239, utilization 0.0012, perplexity 16.7486,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 140.8079, rec_loss 0.0930, quant_error 1.7199, utilization 0.0012, perplexity 16.7994,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 140.2193, rec_loss 0.0933, quant_error 1.7184, utilization 0.0012, perplexity 16.6579,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 140.8663, rec_loss 0.0943, quant_error 1.7205, utilization 0.0012, perplexity 16.5949,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 138.3969, rec_loss 0.0935, quant_error 1.7140, utilization 0.0012, perplexity 16.7900,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 138.3443, rec_loss 0.0951, quant_error 1.7190, utilization 0.0012, perplexity 16.8043,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 140.6772, rec_loss 0.0950, quant_error 1.7280, utilization 0.0012, perplexity 16.7288,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 140.1934, rec_loss 0.0957, quant_error 1.7308, utilization 0.0012, perplexity 16.6135,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 138.0586, rec_loss 0.0961, quant_error 1.7326, utilization 0.0012, perplexity 16.6870,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 142.5563, rec_loss 0.0964, quant_error 1.7417, utilization 0.0012, perplexity 16.6690,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 147.7462, rec_loss 0.0963, quant_error 1.7483, utilization 0.0012, perplexity 16.6765,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 149.2739, rec_loss 0.0968, quant_error 1.7481, utilization 0.0012, perplexity 16.4484,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 149.9868, rec_loss 0.0967, quant_error 1.7568, utilization 0.0012, perplexity 16.4791,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 147.7623, rec_loss 0.0964, quant_error 1.7515, utilization 0.0012, perplexity 16.5532,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 143.2872, rec_loss 0.0970, quant_error 1.7550, utilization 0.0012, perplexity 16.5505,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 137.3498, rec_loss 0.0953, quant_error 1.7475, utilization 0.0012, perplexity 16.4277,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 139.7398, rec_loss 0.0955, quant_error 1.7471, utilization 0.0012, perplexity 16.6492,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 138.2911, rec_loss 0.0954, quant_error 1.7396, utilization 0.0012, perplexity 16.8485,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 140.7412, rec_loss 0.0950, quant_error 1.7414, utilization 0.0012, perplexity 16.8350,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 140.5102, rec_loss 0.0957, quant_error 1.7381, utilization 0.0012, perplexity 16.8688,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 142.0704, rec_loss 0.0969, quant_error 1.7447, utilization 0.0012, perplexity 16.8299,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 138.7756, rec_loss 0.0968, quant_error 1.7448, utilization 0.0012, perplexity 16.8170,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 140.9983, rec_loss 0.0961, quant_error 1.7455, utilization 0.0012, perplexity 16.7777,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 138.3383, rec_loss 0.0975, quant_error 1.7471, utilization 0.0012, perplexity 16.7572,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 137.7155, rec_loss 0.0962, quant_error 1.7347, utilization 0.0012, perplexity 16.7023,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 130.4495, rec_loss 0.0957, quant_error 1.7174, utilization 0.0012, perplexity 16.8670,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 123.2624, rec_loss 0.0957, quant_error 1.7081, utilization 0.0012, perplexity 16.8521,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 117.4938, rec_loss 0.0959, quant_error 1.7000, utilization 0.0012, perplexity 16.8354,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 114.2765, rec_loss 0.0940, quant_error 1.6921, utilization 0.0012, perplexity 16.8108,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 111.5157, rec_loss 0.0928, quant_error 1.6898, utilization 0.0012, perplexity 16.7826,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 110.4650, rec_loss 0.0924, quant_error 1.6881, utilization 0.0012, perplexity 16.8478,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 111.8062, rec_loss 0.0907, quant_error 1.6808, utilization 0.0012, perplexity 16.9151,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 113.0873, rec_loss 0.0904, quant_error 1.6841, utilization 0.0012, perplexity 16.8968,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 114.2097, rec_loss 0.0911, quant_error 1.6907, utilization 0.0012, perplexity 16.8458,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 115.4089, rec_loss 0.0908, quant_error 1.6857, utilization 0.0012, perplexity 16.8942,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 118.8389, rec_loss 0.0911, quant_error 1.6919, utilization 0.0012, perplexity 16.8688,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 121.7205, rec_loss 0.0926, quant_error 1.7036, utilization 0.0012, perplexity 16.8187,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 123.6403, rec_loss 0.0931, quant_error 1.7002, utilization 0.0012, perplexity 16.8033,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 122.5849, rec_loss 0.0925, quant_error 1.6978, utilization 0.0012, perplexity 16.8519,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 122.6545, rec_loss 0.0927, quant_error 1.7000, utilization 0.0012, perplexity 16.8673,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 120.7610, rec_loss 0.0926, quant_error 1.6966, utilization 0.0012, perplexity 16.8185,
