dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 72.5186, rec_loss 0.0919, quant_error 1.4499,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 72.0986, rec_loss 0.0921, quant_error 1.4499,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 71.5023, rec_loss 0.0919, quant_error 1.4472,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 70.6576, rec_loss 0.0914, quant_error 1.4415,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 69.9695, rec_loss 0.0918, quant_error 1.4418,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 68.9728, rec_loss 0.0903, quant_error 1.4348,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 68.2323, rec_loss 0.0909, quant_error 1.4367,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 67.6071, rec_loss 0.0912, quant_error 1.4382,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 67.4797, rec_loss 0.0912, quant_error 1.4433,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 66.6484, rec_loss 0.0897, quant_error 1.4343,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 65.8158, rec_loss 0.0899, quant_error 1.4315,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 65.2575, rec_loss 0.0894, quant_error 1.4300,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 64.5792, rec_loss 0.0888, quant_error 1.4238,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 63.7831, rec_loss 0.0889, quant_error 1.4207,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 63.4843, rec_loss 0.0896, quant_error 1.4260,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 63.1619, rec_loss 0.0899, quant_error 1.4288,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 62.9877, rec_loss 0.0905, quant_error 1.4306,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 62.5958, rec_loss 0.0906, quant_error 1.4341,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 62.2801, rec_loss 0.0904, quant_error 1.4338,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 61.8444, rec_loss 0.0902, quant_error 1.4325,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 61.5080, rec_loss 0.0910, quant_error 1.4361,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 61.0366, rec_loss 0.0903, quant_error 1.4355,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 60.4834, rec_loss 0.0902, quant_error 1.4318,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 60.1274, rec_loss 0.0897, quant_error 1.4299,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 59.6931, rec_loss 0.0902, quant_error 1.4306,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 59.0298, rec_loss 0.0902, quant_error 1.4249,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 58.4106, rec_loss 0.0906, quant_error 1.4212,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 58.1147, rec_loss 0.0906, quant_error 1.4209,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 57.5938, rec_loss 0.0915, quant_error 1.4237,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 57.2087, rec_loss 0.0913, quant_error 1.4229,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 56.8067, rec_loss 0.0909, quant_error 1.4202,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 56.7117, rec_loss 0.0910, quant_error 1.4244,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 56.3307, rec_loss 0.0914, quant_error 1.4275,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 56.1333, rec_loss 0.0912, quant_error 1.4298,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 55.7340, rec_loss 0.0914, quant_error 1.4286,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 55.5867, rec_loss 0.0915, quant_error 1.4315,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 54.9812, rec_loss 0.0902, quant_error 1.4276,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 54.9832, rec_loss 0.0900, quant_error 1.4326,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 54.5833, rec_loss 0.0905, quant_error 1.4306,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 54.3172, rec_loss 0.0905, quant_error 1.4306,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 53.9440, rec_loss 0.0903, quant_error 1.4293,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 53.7501, rec_loss 0.0916, quant_error 1.4342,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 53.2511, rec_loss 0.0922, quant_error 1.4329,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 53.0243, rec_loss 0.0922, quant_error 1.4336,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 52.7794, rec_loss 0.0925, quant_error 1.4341,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 52.6324, rec_loss 0.0930, quant_error 1.4377,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 52.2699, rec_loss 0.0925, quant_error 1.4344,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 51.9443, rec_loss 0.0923, quant_error 1.4327,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 51.6443, rec_loss 0.0917, quant_error 1.4323,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 50.9957, rec_loss 0.0907, quant_error 1.4266,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 50.3916, rec_loss 0.0897, quant_error 1.4222,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 50.0553, rec_loss 0.0897, quant_error 1.4212,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 49.6756, rec_loss 0.0897, quant_error 1.4191,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 49.0964, rec_loss 0.0892, quant_error 1.4160,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 49.1099, rec_loss 0.0890, quant_error 1.4246,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 49.0141, rec_loss 0.0900, quant_error 1.4294,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 48.8195, rec_loss 0.0907, quant_error 1.4324,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 48.4647, rec_loss 0.0900, quant_error 1.4300,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 48.2447, rec_loss 0.0905, quant_error 1.4295,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 47.9580, rec_loss 0.0915, quant_error 1.4277,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 47.5518, rec_loss 0.0913, quant_error 1.4233,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 47.2653, rec_loss 0.0903, quant_error 1.4224,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 47.0546, rec_loss 0.0907, quant_error 1.4268,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 46.8415, rec_loss 0.0913, quant_error 1.4287,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 46.5765, rec_loss 0.0920, quant_error 1.4297,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 46.2983, rec_loss 0.0911, quant_error 1.4261,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 46.0206, rec_loss 0.0907, quant_error 1.4244,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 45.9209, rec_loss 0.0914, quant_error 1.4280,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 45.6488, rec_loss 0.0910, quant_error 1.4258,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 45.3984, rec_loss 0.0900, quant_error 1.4239,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 45.2222, rec_loss 0.0914, quant_error 1.4291,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 44.8272, rec_loss 0.0916, quant_error 1.4251,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 44.2494, rec_loss 0.0907, quant_error 1.4156,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 43.8794, rec_loss 0.0902, quant_error 1.4148,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 43.6502, rec_loss 0.0902, quant_error 1.4146,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 43.4629, rec_loss 0.0897, quant_error 1.4137,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 43.3600, rec_loss 0.0905, quant_error 1.4172,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 43.1867, rec_loss 0.0905, quant_error 1.4187,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 42.9586, rec_loss 0.0909, quant_error 1.4187,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 42.4781, rec_loss 0.0902, quant_error 1.4147,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 42.1961, rec_loss 0.0901, quant_error 1.4157,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 41.7805, rec_loss 0.0896, quant_error 1.4130,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 41.5057, rec_loss 0.0894, quant_error 1.4131,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 41.3509, rec_loss 0.0896, quant_error 1.4147,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 41.1715, rec_loss 0.0900, quant_error 1.4153,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 40.8849, rec_loss 0.0900, quant_error 1.4133,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 40.7112, rec_loss 0.0902, quant_error 1.4134,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 40.6087, rec_loss 0.0906, quant_error 1.4150,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 40.3970, rec_loss 0.0902, quant_error 1.4147,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 40.2089, rec_loss 0.0898, quant_error 1.4139,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 39.9890, rec_loss 0.0898, quant_error 1.4135,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 39.8226, rec_loss 0.0906, quant_error 1.4165,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 39.4935, rec_loss 0.0900, quant_error 1.4108,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 39.3905, rec_loss 0.0894, quant_error 1.4144,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 39.2733, rec_loss 0.0900, quant_error 1.4176,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 39.0640, rec_loss 0.0895, quant_error 1.4175,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 38.8344, rec_loss 0.0886, quant_error 1.4137,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 38.7751, rec_loss 0.0891, quant_error 1.4198,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 38.4679, rec_loss 0.0897, quant_error 1.4163,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 38.3095, rec_loss 0.0898, quant_error 1.4150,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 38.0889, rec_loss 0.0906, quant_error 1.4137,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 37.7751, rec_loss 0.0906, quant_error 1.4131,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 37.6678, rec_loss 0.0904, quant_error 1.4130,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 37.4950, rec_loss 0.0900, quant_error 1.4114,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 37.4037, rec_loss 0.0908, quant_error 1.4172,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 37.3573, rec_loss 0.0900, quant_error 1.4202,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 37.2605, rec_loss 0.0900, quant_error 1.4201,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 36.9962, rec_loss 0.0903, quant_error 1.4192,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 36.8979, rec_loss 0.0910, quant_error 1.4220,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 36.6071, rec_loss 0.0898, quant_error 1.4154,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 36.2220, rec_loss 0.0902, quant_error 1.4079,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 36.0478, rec_loss 0.0897, quant_error 1.4096,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 35.7753, rec_loss 0.0891, quant_error 1.4047,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 35.5317, rec_loss 0.0897, quant_error 1.4053,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 35.2394, rec_loss 0.0893, quant_error 1.4020,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 35.2326, rec_loss 0.0890, quant_error 1.4094,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 35.1771, rec_loss 0.0903, quant_error 1.4130,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 35.1861, rec_loss 0.0913, quant_error 1.4203,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 35.0849, rec_loss 0.0905, quant_error 1.4183,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 35.0577, rec_loss 0.0915, quant_error 1.4229,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 34.8382, rec_loss 0.0911, quant_error 1.4192,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 34.6873, rec_loss 0.0901, quant_error 1.4169,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 34.5449, rec_loss 0.0905, quant_error 1.4181,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 34.3947, rec_loss 0.0902, quant_error 1.4174,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 34.2030, rec_loss 0.0901, quant_error 1.4161,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 34.0708, rec_loss 0.0911, quant_error 1.4148,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 33.8770, rec_loss 0.0908, quant_error 1.4137,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 33.5898, rec_loss 0.0896, quant_error 1.4085,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 33.3118, rec_loss 0.0900, quant_error 1.4051,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 33.1128, rec_loss 0.0896, quant_error 1.4034,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 32.9717, rec_loss 0.0891, quant_error 1.4056,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 32.6785, rec_loss 0.0889, quant_error 1.4015,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 32.5728, rec_loss 0.0886, quant_error 1.4019,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 32.4595, rec_loss 0.0882, quant_error 1.4031,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 32.1877, rec_loss 0.0880, quant_error 1.3991,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 32.0218, rec_loss 0.0881, quant_error 1.3993,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 31.9069, rec_loss 0.0882, quant_error 1.3996,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 31.7970, rec_loss 0.0884, quant_error 1.4020,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 31.5566, rec_loss 0.0890, quant_error 1.4017,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 31.5067, rec_loss 0.0893, quant_error 1.4053,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 31.3936, rec_loss 0.0900, quant_error 1.4042,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 31.2491, rec_loss 0.0899, quant_error 1.4035,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 31.1815, rec_loss 0.0910, quant_error 1.4044,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 31.0507, rec_loss 0.0912, quant_error 1.4028,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 30.9144, rec_loss 0.0916, quant_error 1.4040,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 30.7764, rec_loss 0.0917, quant_error 1.4046,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 30.8079, rec_loss 0.0929, quant_error 1.4106,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 30.4540, rec_loss 0.0921, quant_error 1.4025,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 30.3941, rec_loss 0.0916, quant_error 1.4045,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 30.3221, rec_loss 0.0906, quant_error 1.4033,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 30.2083, rec_loss 0.0901, quant_error 1.4037,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 29.8813, rec_loss 0.0901, quant_error 1.3986,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 29.8154, rec_loss 0.0899, quant_error 1.4000,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 29.7549, rec_loss 0.0900, quant_error 1.4034,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 29.6174, rec_loss 0.0905, quant_error 1.4033,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 29.4018, rec_loss 0.0896, quant_error 1.4003,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 29.4207, rec_loss 0.0897, quant_error 1.4041,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 29.3085, rec_loss 0.0903, quant_error 1.4063,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 29.0769, rec_loss 0.0899, quant_error 1.3987,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 29.0246, rec_loss 0.0899, quant_error 1.4010,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 29.0215, rec_loss 0.0899, quant_error 1.4033,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 28.8391, rec_loss 0.0892, quant_error 1.3997,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 28.7570, rec_loss 0.0893, quant_error 1.3983,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 28.6874, rec_loss 0.0893, quant_error 1.4010,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 28.4947, rec_loss 0.0892, quant_error 1.3972,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 28.3483, rec_loss 0.0903, quant_error 1.3997,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 28.1510, rec_loss 0.0897, quant_error 1.3961,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 28.0722, rec_loss 0.0893, quant_error 1.4001,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 27.9746, rec_loss 0.0893, quant_error 1.4016,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 27.9063, rec_loss 0.0896, quant_error 1.4044,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 27.7861, rec_loss 0.0894, quant_error 1.4028,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 27.7629, rec_loss 0.0890, quant_error 1.4037,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 27.6086, rec_loss 0.0895, quant_error 1.4001,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 27.4920, rec_loss 0.0890, quant_error 1.3995,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 27.4345, rec_loss 0.0894, quant_error 1.4029,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 27.2057, rec_loss 0.0888, quant_error 1.3976,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 27.1499, rec_loss 0.0901, quant_error 1.4025,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 27.1230, rec_loss 0.0896, quant_error 1.4061,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 26.9120, rec_loss 0.0901, quant_error 1.4027,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 26.8060, rec_loss 0.0903, quant_error 1.4023,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 26.8877, rec_loss 0.0897, quant_error 1.4074,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 26.8609, rec_loss 0.0901, quant_error 1.4080,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 26.6992, rec_loss 0.0902, quant_error 1.4058,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 26.7658, rec_loss 0.0903, quant_error 1.4109,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 26.6390, rec_loss 0.0894, quant_error 1.4080,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 26.4519, rec_loss 0.0900, quant_error 1.4061,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 26.1817, rec_loss 0.0894, quant_error 1.4007,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 25.9669, rec_loss 0.0890, quant_error 1.3941,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 25.7475, rec_loss 0.0889, quant_error 1.3901,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 25.4744, rec_loss 0.0892, quant_error 1.3854,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 25.3426, rec_loss 0.0883, quant_error 1.3814,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 25.3661, rec_loss 0.0878, quant_error 1.3844,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 25.3028, rec_loss 0.0883, quant_error 1.3864,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 25.2399, rec_loss 0.0879, quant_error 1.3851,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 25.2758, rec_loss 0.0882, quant_error 1.3890,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 25.3053, rec_loss 0.0893, quant_error 1.3943,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 25.2007, rec_loss 0.0897, quant_error 1.3956,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 25.1793, rec_loss 0.0893, quant_error 1.3985,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 25.0483, rec_loss 0.0901, quant_error 1.3982,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 24.9668, rec_loss 0.0894, quant_error 1.3975,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 24.8089, rec_loss 0.0894, quant_error 1.3957,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 24.7142, rec_loss 0.0892, quant_error 1.3932,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 24.6724, rec_loss 0.0889, quant_error 1.3944,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 24.6389, rec_loss 0.0880, quant_error 1.3966,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 24.4791, rec_loss 0.0882, quant_error 1.3935,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 24.5648, rec_loss 0.0884, quant_error 1.4003,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 24.3649, rec_loss 0.0884, quant_error 1.3977,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 24.2011, rec_loss 0.0885, quant_error 1.3956,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 24.1694, rec_loss 0.0888, quant_error 1.3947,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 24.1374, rec_loss 0.0888, quant_error 1.3972,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 23.8684, rec_loss 0.0880, quant_error 1.3898,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 23.7528, rec_loss 0.0880, quant_error 1.3880,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 23.6849, rec_loss 0.0875, quant_error 1.3877,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 23.6203, rec_loss 0.0878, quant_error 1.3910,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 23.5763, rec_loss 0.0885, quant_error 1.3926,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 23.5108, rec_loss 0.0886, quant_error 1.3911,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 23.4046, rec_loss 0.0884, quant_error 1.3883,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 23.3309, rec_loss 0.0884, quant_error 1.3887,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 23.1561, rec_loss 0.0875, quant_error 1.3828,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 22.9931, rec_loss 0.0869, quant_error 1.3794,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 22.9542, rec_loss 0.0874, quant_error 1.3834,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 23.0254, rec_loss 0.0880, quant_error 1.3902,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 22.9115, rec_loss 0.0879, quant_error 1.3892,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 22.8586, rec_loss 0.0888, quant_error 1.3927,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 22.7384, rec_loss 0.0891, quant_error 1.3909,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 22.5613, rec_loss 0.0879, quant_error 1.3866,
